,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
42,42,1727709032338,0.7067871,-1.6260376,0.23187256,-6.6875,-6.34375,16.984375
43,43,1727709032378,0.03125,-1.5698853,0.14422607,0.5625,-19.328125,-5.09375
44,44,1727709032418,-0.2685547,-0.6970825,-0.012268066,21.46875,-19.28125,0.15625
45,45,1727709032458,0.5722656,-0.8284302,0.12249756,-1.375,-6.828125,15.03125
46,46,1727709032498,0.49145508,-1.3215942,0.2946167,-11.578125,1.140625,-2.78125
47,47,1727709032538,-0.1586914,-0.9570923,0.21160889,-6.296875,-8.078125,-6.6875
48,48,1727709032578,-0.01953125,-0.7312622,0.20281982,-6.875,-7.6875,6.265625
49,49,1727709032618,0.18310547,-0.70098877,0.2062378,-7.328125,-8.734375,1.796875
50,50,1727709032658,-0.041503906,-0.6292114,0.21600342,-0.453125,1.4375,-5.390625
51,51,1727709032698,-0.00024414062,-0.7527466,0.25164795,3.640625,-3.421875,4.671875
52,52,1727709032738,0.13134766,-0.7805786,0.27435303,7.40625,-8.9375,5.0625
53,53,1727709032778,0.030761719,-0.73931885,0.22943115,2.984375,0.46875,-0.15625
54,54,1727709032818,0.1015625,-0.8936157,0.2904663,1.1875,-4.15625,4.984375
55,55,1727709032858,0.092041016,-0.8933716,0.4459839,-0.703125,-4.0625,-0.3125
56,56,1727709032898,-0.083984375,-0.93096924,0.3336792,-3.609375,2.578125,-0.546875
57,57,1727709032938,0.07714844,-1.1096802,0.32757568,3.59375,-1.5,1.921875
58,58,1727709032978,0.15795898,-1.2151489,0.29559326,10.265625,-3.609375,1.859375
59,59,1727709033018,0.2368164,-1.4629517,0.33319092,-0.390625,11.765625,9.203125
60,60,1727709033058,-0.0034179688,-1.447815,0.22454834,6.375,-2.078125,-4.671875
61,61,1727709033098,0.15600586,-1.1052856,0.093444824,24.0625,3.546875,2.8125
62,62,1727709033138,0.13793945,-0.90582275,0.089782715,8.828125,16.59375,0.359375
63,63,1727709033178,0.17163086,-1.0684204,-0.030578613,13.265625,14.578125,-9.4375
64,64,1727709033218,-0.06542969,-0.9109497,0.15887451,14.84375,5.65625,-10.59375
65,65,1727709033258,-0.08959961,-0.9360962,0.13226318,2.8125,7.765625,-3.921875
66,66,1727709033298,0.0078125,-0.9048462,0.14447021,2.96875,5.46875,-8.65625
67,67,1727709033338,-0.040527344,-0.7949829,0.15374756,3.078125,13.625,-4.765625
68,68,1727709033378,0.016113281,-0.7710571,0.10784912,7.4375,13.6875,-2.65625
69,69,1727709033418,0.0146484375,-0.7647095,0.04949951,-2.8125,10.5625,6.28125
70,70,1727709033458,-0.028808594,-0.7329712,0.08294678,-6.609375,12.4375,4.046875
71,71,1727709033498,-0.20336914,-0.7085571,0.1515503,-2.09375,23.359375,-5.125
72,72,1727709033538,-0.2944336,-0.8023071,0.13934326,-2.03125,29.96875,-3.546875
73,73,1727709033578,-0.049560547,-0.9331665,0.18572998,-12.40625,33.625,-2.1875
74,74,1727709033618,0.036132812,-1.2854614,0.2892456,-21.625,28.515625,0.609375
75,75,1727709033658,-0.12719727,-1.5134888,0.35638428,2.9375,15.296875,4.0625
76,76,1727709033698,0.07495117,-1.5733032,0.4857788,-2.96875,12.109375,23.734375
77,77,1727709033738,0.22021484,-1.6809692,0.03753662,20.671875,-11.078125,32.546875
78,78,1727709033778,0.08886719,-1.0669556,-0.28570557,12.734375,-5.4375,11.359375
79,79,1727709033818,-0.10229492,-0.96759033,-0.10479736,-6.296875,3.9375,-5.4375
80,80,1727709033858,0.41259766,-0.9072876,-0.0015258789,-17.265625,15.4375,-10.328125
81,81,1727709033898,0.08911133,-0.831604,0.13104248,-44.796875,21.09375,-16.625
82,82,1727709033938,-0.20214844,-0.9414673,0.16815186,-41.0625,26.21875,-22.921875
83,83,1727709033978,0.091796875,-0.92193604,0.09246826,-23.15625,16.25,-13.03125
84,84,1727709034018,0.16137695,-0.87945557,0.21356201,-18.921875,30.25,-17.421875
85,85,1727709034058,-0.08251953,-0.85723877,0.18377686,-14.421875,32.96875,-21.640625
86,86,1727709034098,-0.017333984,-0.70880127,0.13909912,-3.765625,29.453125,-11.59375
87,87,1727709034138,0.046875,-0.6099243,0.17034912,4.390625,28.078125,-7.8125
88,88,1727709034178,0.05883789,-0.6831665,0.23919678,-1.828125,28.5625,-3.984375
89,89,1727709034218,-0.05126953,-0.72491455,0.29974365,3.265625,24.84375,-6.5
90,90,1727709034258,-0.111572266,-0.6765747,0.35369873,-1.171875,33.09375,-7.234375
91,91,1727709034298,-0.2355957,-0.87994385,0.3287964,-6.203125,30.171875,-12.453125
92,92,1727709034338,-0.008544922,-1.0371704,0.26385498,-1.1875,24.515625,-13.015625
93,93,1727709034378,0.045410156,-1.2368774,0.51727295,-13.484375,32.28125,-20.40625
94,94,1727709034418,-0.54248047,-0.9768677,0.5829468,-26.015625,45.984375,-48.015625
95,95,1727709034458,-0.51220703,-1.3504028,-0.028625488,-14.140625,29.078125,-19.6875
96,96,1727709034498,0.5546875,-1.7940063,0.09661865,-23.609375,54.921875,-1.375
97,97,1727709034538,-0.08178711,-0.97076416,0.09832764,7.296875,23.75,-33.53125
98,98,1727709034578,0.01586914,-0.9299927,0.17352295,5.78125,12.296875,2.953125
99,99,1727709034618,-0.11816406,-0.9163208,0.13372803,28.5625,12.15625,-3.578125
100,100,1727709034658,-0.16503906,-0.8989868,0.11907959,15.203125,33.203125,-8.453125
101,101,1727709034698,-0.20385742,-0.7149048,0.15740967,16.90625,29.8125,-5.96875
102,102,1727709034738,-0.068359375,-0.8792114,0.10076904,12.140625,23.109375,0.109375
103,103,1727709034778,-0.012939453,-1.0596313,0.24041748,-5.15625,19.390625,7.90625
104,104,1727709034818,-0.076416016,-0.9776001,0.18963623,7.015625,14.078125,7.6875
105,105,1727709034858,-0.16821289,-0.85894775,0.2321167,5.640625,16.5,3.375
106,106,1727709034898,-0.15698242,-0.8518677,0.2062378,1.125,15.421875,5.1875
107,107,1727709034938,-0.07910156,-0.97320557,0.19744873,-7.328125,13.515625,5.765625
108,108,1727709034978,-0.11621094,-0.96221924,0.28778076,-5.34375,12.984375,-0.78125
109,109,1727709035018,-0.17260742,-0.9656372,0.29656982,-6.171875,12.15625,4.625
110,110,1727709035058,-0.16503906,-1.204895,0.2633667,-6.046875,10.0,9.3125
111,111,1727709035098,0.119384766,-1.6934204,0.41204834,-7.125,5.484375,25.453125
112,112,1727709035138,0.087890625,-1.8460083,0.12249756,2.875,-1.609375,-3.09375
113,113,1727709035178,-0.10083008,-1.2720337,-0.11993408,15.46875,-11.140625,5.671875
114,114,1727709035218,0.5270996,-0.8858032,0.08416748,38.6875,-12.203125,10.703125
115,115,1727709035258,0.66186523,-0.90045166,0.16595459,-10.40625,4.578125,7.484375
116,116,1727709035298,-0.11376953,-1.0911255,0.13421631,-16.078125,3.9375,0.515625
117,117,1727709035338,-0.08544922,-0.8850708,0.07537842,5.359375,-2.296875,0.96875
118,118,1727709035378,0.22729492,-0.6746216,0.14764404,13.0625,-1.15625,-0.6875
119,119,1727709035418,0.21508789,-0.7029419,0.16497803,-3.84375,-4.46875,3.078125
120,120,1727709035458,0.0690918,-0.75323486,0.23187256,-12.796875,4.328125,6.3125
121,121,1727709035498,-0.075927734,-0.71832275,0.20550537,4.78125,-1.53125,-0.5
122,122,1727709035538,0.01953125,-0.74884033,0.17010498,-2.671875,7.34375,-2.84375
123,123,1727709035578,0.16210938,-0.7913208,0.26409912,2.5,8.453125,-0.734375
124,124,1727709035618,0.075683594,-0.8557739,0.24432373,-6.875,7.484375,-2.359375
125,125,1727709035658,0.13671875,-1.0200806,0.34881592,-9.703125,15.640625,-3.84375
126,126,1727709035698,-0.12036133,-1.164856,0.262146,-3.1875,11.390625,-15.75
127,127,1727709035738,0.036865234,-1.0911255,0.23651123,14.125,6.890625,-1.4375
128,128,1727709035778,0.36108398,-1.3206177,0.2633667,-3.53125,14.4375,9.34375
129,129,1727709035818,-0.016113281,-1.6223755,0.26483154,-11.46875,15.421875,-16.671875
130,130,1727709035858,-0.008544922,-1.0476685,0.18426514,9.984375,13.21875,-22.421875
131,131,1727709035898,0.14135742,-0.97198486,0.09466553,3.484375,32.015625,-7.734375
132,132,1727709035938,0.15429688,-1.1050415,0.0028686523,14.0,26.09375,-16.484375
133,133,1727709035978,0.08911133,-0.87384033,0.085632324,15.265625,3.109375,-5.28125
134,134,1727709036018,-0.012207031,-0.8245239,0.08831787,9.46875,6.140625,-5.953125
135,135,1727709036058,-0.0703125,-0.9031372,0.12200928,15.046875,6.140625,-8.234375
136,136,1727709036098,-0.14526367,-0.7319946,0.07952881,15.953125,7.921875,1.765625
137,137,1727709036138,0.028564453,-0.68707275,0.066589355,3.765625,9.734375,2.84375
138,138,1727709036178,-0.009521484,-0.70196533,0.004333496,3.328125,7.90625,1.796875
139,139,1727709036218,-0.049316406,-0.76031494,0.13006592,-4.703125,18.84375,3.5
140,140,1727709036258,-0.18676758,-0.91900635,0.10028076,-12.125,24.359375,-1.328125
141,141,1727709036298,-0.22753906,-1.0828247,0.19622803,-10.71875,18.65625,-5.8125
142,142,1727709036338,-0.106933594,-1.2454224,0.24822998,-20.21875,8.546875,-1.40625
143,143,1727709036378,0.0048828125,-1.2507935,0.22918701,0.359375,3.828125,2.234375
144,144,1727709036418,-0.041015625,-1.3721313,0.22796631,-10.9375,-4.203125,6.40625
145,145,1727709036458,0.15356445,-1.6482544,0.10491943,-8.609375,-2.4375,25.390625
146,146,1727709036498,0.48046875,-1.7515259,0.19940186,9.640625,-37.34375,-3.078125
147,147,1727709036538,-0.118896484,-0.90948486,-0.14630127,17.15625,-21.84375,0.390625
148,148,1727709036578,0.2121582,-0.73443604,0.17767334,1.796875,-10.40625,11.546875
149,149,1727709036618,0.6069336,-0.99176025,0.35614014,-21.390625,-10.1875,4.0625
150,150,1727709036658,-0.19580078,-0.81134033,0.1239624,-14.734375,-5.15625,-4.90625
151,151,1727709036698,-0.20727539,-0.5977173,0.027770996,1.828125,-17.71875,-4.03125
152,152,1727709036738,0.20874023,-0.55596924,0.15545654,3.609375,-10.953125,7.78125
153,153,1727709036778,0.008300781,-0.6873169,0.18719482,-10.703125,1.796875,3.875
154,154,1727709036818,-0.006591797,-0.7581177,0.2218628,-1.125,0.75,3.234375
155,155,1727709036858,-0.09765625,-0.73028564,0.19598389,5.71875,2.0,5.09375
156,156,1727709036898,0.111816406,-0.8098755,0.2687378,2.90625,1.84375,8.609375
157,157,1727709036938,0.2121582,-0.9985962,0.38812256,-9.890625,7.21875,3.53125
158,158,1727709036978,-0.045166016,-1.1592407,0.4406128,-17.28125,12.890625,-7.03125
159,159,1727709037018,-0.3486328,-1.225647,0.3114624,-1.6875,12.09375,-15.53125
160,160,1727709037058,0.2253418,-1.2734985,0.17938232,34.46875,-14.4375,-1.046875
161,161,1727709037098,0.73657227,-1.7078247,0.21600342,-20.9375,31.59375,23.15625
162,162,1727709037138,-0.33007812,-1.2739868,0.29730225,9.671875,-11.953125,-51.765625
163,163,1727709037178,0.047607422,-0.8088989,-0.027648926,27.90625,13.0,-4.765625
164,164,1727709037218,0.5102539,-0.90289307,0.04949951,-0.609375,1.265625,3.171875
165,165,1727709037258,0.2722168,-1.0835571,0.0602417,-2.90625,8.59375,-18.203125
166,166,1727709037298,-0.2607422,-0.8880005,0.11126709,1.3125,4.0625,-6.078125
167,167,1727709037338,-0.10107422,-0.7876587,0.077819824,7.703125,-3.40625,-7.171875
168,168,1727709037378,-0.038330078,-0.66851807,0.0602417,7.390625,7.21875,-2.484375
169,169,1727709037418,0.123291016,-0.7612915,0.11224365,0.40625,0.890625,2.828125
170,170,1727709037458,0.026367188,-0.8374634,0.06341553,-6.234375,1.9375,5.796875
171,171,1727709037498,-0.0703125,-0.83258057,0.08880615,-6.703125,1.9375,4.5625
172,172,1727709037538,-0.08251953,-0.9146118,0.12835693,-5.59375,4.53125,3.171875
173,173,1727709037578,-0.12866211,-0.9182739,0.1437378,-1.0,5.828125,-1.25
174,174,1727709037618,-0.061279297,-1.0183716,0.20184326,-6.78125,3.84375,2.046875
175,175,1727709037658,0.08618164,-1.2141724,0.2987671,-7.28125,1.734375,8.4375
176,176,1727709037698,-0.04272461,-1.2312622,0.25531006,-1.703125,-11.171875,4.359375
177,177,1727709037738,-0.035888672,-1.3672485,0.20281982,-10.390625,2.484375,17.125
178,178,1727709037778,0.28857422,-1.6467896,0.055114746,15.59375,-18.9375,14.140625
179,179,1727709037818,0.7019043,-1.4336548,0.20404053,3.8125,-23.984375,14.984375
180,180,1727709037858,0.14990234,-0.79766846,0.10003662,0.125,-26.0625,-2.953125
181,181,1727709037898,-0.2084961,-0.8386841,0.04144287,-3.046875,-10.484375,-1.953125
182,182,1727709037938,0.22924805,-0.87945557,0.2267456,-3.078125,-11.1875,-3.171875
183,183,1727709037978,0.122558594,-0.84381104,0.16278076,-11.890625,-9.03125,-5.90625
184,184,1727709038018,0.1928711,-0.84698486,0.22576904,-13.609375,-14.953125,5.453125
185,185,1727709038058,0.0026855469,-0.65802,0.18109131,-2.015625,-17.296875,5.421875
186,186,1727709038098,-0.091796875,-0.6465454,0.22235107,-7.625,-10.546875,3.296875
187,187,1727709038138,0.06933594,-0.8045044,0.2975464,-10.765625,-3.0625,1.75
188,188,1727709038178,0.08666992,-0.75079346,0.29437256,-12.546875,-2.53125,1.890625
189,189,1727709038218,-0.02368164,-0.70440674,0.2814331,1.734375,3.890625,-1.125
190,190,1727709038258,0.079589844,-0.8467407,0.4015503,11.359375,-6.484375,9.421875
191,191,1727709038298,0.25830078,-1.0420532,0.4706421,-9.09375,-5.28125,7.140625
192,192,1727709038338,-0.052734375,-1.0742798,0.38079834,-8.828125,8.625,-10.578125
193,193,1727709038378,-0.16088867,-1.2935181,0.25238037,17.9375,-6.078125,11.28125
194,194,1727709038418,0.4987793,-1.6953735,0.39764404,16.484375,6.25,9.109375
195,195,1727709038458,0.2944336,-1.4307251,0.21600342,4.171875,11.109375,-10.125
196,196,1727709038498,0.01171875,-1.1431274,0.09588623,2.40625,7.109375,-6.96875
197,197,1727709038538,0.19116211,-0.831604,0.074401855,8.484375,6.671875,-0.59375
198,198,1727709038578,0.3552246,-0.86798096,0.11639404,10.734375,-0.4375,-8.78125
199,199,1727709038618,-0.029541016,-0.8399048,0.13275146,3.28125,-6.109375,-1.328125
200,200,1727709038658,-0.057617188,-0.7803345,0.14398193,12.5625,-4.609375,-5.453125
201,201,1727709038698,-0.099609375,-0.69195557,0.06390381,17.921875,1.8125,-7.6875
202,202,1727709038738,0.08496094,-0.6448364,0.0836792,10.90625,-2.171875,-3.1875
203,203,1727709038778,0.06274414,-0.7617798,0.10272217,-3.8125,4.140625,-0.78125
204,204,1727709038818,0.0034179688,-0.8057251,0.07562256,0.96875,5.421875,3.09375
205,205,1727709038858,-0.10522461,-0.8867798,0.13861084,-2.625,11.734375,-1.40625
206,206,1727709038898,-0.18774414,-0.98028564,0.152771,3.53125,23.859375,-6.8125
207,207,1727709038938,0.00024414062,-1.1655884,0.24822998,-1.71875,8.640625,-0.265625
208,208,1727709038978,0.2006836,-1.5198364,0.27020264,-8.953125,-7.640625,12.625
209,209,1727709039018,0.032226562,-1.4021606,0.17449951,-13.96875,5.984375,11.96875
210,210,1727709039058,0.3474121,-1.6001587,0.09100342,19.328125,-23.828125,12.609375
211,211,1727709039098,0.5812988,-1.2068481,-0.14263916,-3.859375,-29.515625,11.625
212,212,1727709039138,-0.06762695,-0.8171997,0.039489746,6.9375,-13.59375,-2.15625
213,213,1727709039178,0.43725586,-1.1265259,0.30682373,-11.390625,-14.125,3.1875
214,214,1727709039218,0.029296875,-0.9221802,0.13006592,-7.71875,-3.734375,-8.828125
215,215,1727709039258,-0.091552734,-0.72491455,0.051940918,-3.34375,-9.171875,-6.421875
216,216,1727709039298,0.17773438,-0.5618286,0.15716553,-4.0,-15.328125,5.703125
217,217,1727709039338,0.1796875,-0.58673096,0.18255615,-2.703125,-10.5625,1.625
218,218,1727709039378,-0.03515625,-0.64971924,0.18035889,-5.75,-3.421875,-4.1875
219,219,1727709039418,0.00390625,-0.6265259,0.20037842,3.578125,-10.078125,1.53125
220,220,1727709039458,0.17114258,-0.7571411,0.21795654,2.390625,-9.296875,6.25
221,221,1727709039498,0.13305664,-0.9602661,0.31072998,-8.875,-3.4375,9.125
222,222,1727709039538,0.10522461,-1.0879517,0.37860107,-0.671875,-5.40625,0.34375
223,223,1727709039578,0.038085938,-1.0740356,0.4628296,5.0,-4.25,-2.046875
224,224,1727709039618,-0.114746094,-1.1096802,0.2921753,-0.90625,-0.875,-2.890625
225,225,1727709039658,0.16772461,-1.3191528,0.2567749,15.796875,4.703125,5.953125
226,226,1727709039698,0.28173828,-1.5806274,0.4052124,2.109375,11.390625,6.890625
227,227,1727709039738,0.11035156,-1.2471313,0.10394287,7.6875,0.375,-17.390625
228,228,1727709039778,0.022216797,-0.9585571,0.00091552734,-3.1875,25.390625,-6.9375
229,229,1727709039818,0.20166016,-1.0283813,-0.061828613,20.34375,19.78125,-17.515625
230,230,1727709039858,0.29248047,-1.0877075,0.019226074,10.453125,-0.359375,-10.15625
231,231,1727709039898,-0.014404297,-0.8257446,0.030944824,-6.09375,-2.109375,-8.328125
232,232,1727709039938,-0.018554688,-0.8399048,0.1359253,10.109375,2.984375,-13.4375
233,233,1727709039978,-0.05053711,-0.8386841,0.03314209,-0.359375,12.40625,-7.625
234,234,1727709040018,-0.012939453,-0.66290283,0.043395996,5.75,11.5625,-8.03125
235,235,1727709040058,0.040039062,-0.6712036,0.09100342,5.984375,6.484375,-6.5
236,236,1727709040098,-0.09399414,-0.675354,0.12713623,-11.75,16.453125,0.953125
237,237,1727709040138,-0.20605469,-0.71539307,0.08758545,-5.28125,21.515625,0.25
238,238,1727709040178,-0.122802734,-0.973938,0.117370605,-16.828125,18.296875,3.296875
239,239,1727709040218,-0.115234375,-1.0801392,0.1828003,-4.0,12.1875,6.65625
240,240,1727709040258,0.004638672,-1.1362915,0.25994873,-4.96875,13.53125,0.40625
241,241,1727709040298,-0.07495117,-1.164856,0.29803467,-1.109375,11.703125,2.734375
242,242,1727709040338,-0.21044922,-1.2839966,0.2140503,-5.796875,10.609375,6.109375
243,243,1727709040378,-0.0703125,-1.4512329,0.086364746,16.09375,1.875,7.265625
244,244,1727709040418,-0.03881836,-1.3618774,0.07659912,-15.125,4.96875,31.140625
245,245,1727709040458,0.30322266,-1.3704224,0.10003662,16.40625,-6.859375,9.859375
246,246,1727709040498,0.119384766,-1.0759888,-0.30596924,14.703125,25.484375,18.0
247,247,1727709040538,0.4411621,-1.0239868,-0.011291504,0.71875,1.453125,4.546875
248,248,1727709040578,0.23266602,-0.8999634,0.047546387,-20.984375,21.796875,-3.953125
249,249,1727709040618,-0.13623047,-0.9968872,0.07171631,-24.953125,22.015625,-8.40625
250,250,1727709040658,0.09350586,-0.8999634,0.074645996,-36.5,27.71875,-17.015625
251,251,1727709040698,0.0073242188,-0.80133057,0.019226074,-25.28125,51.359375,-23.1875
252,252,1727709040738,-0.055419922,-0.7979126,0.06048584,-13.328125,56.546875,-20.90625
253,253,1727709040778,0.029541016,-0.7227173,0.0680542,-4.125,45.21875,-16.703125
254,254,1727709040818,0.30444336,-0.673645,0.1149292,-9.640625,48.921875,2.5
255,255,1727709040858,0.036376953,-0.94195557,0.11541748,-30.171875,67.640625,-9.0
256,256,1727709040898,-0.02709961,-1.097229,0.18206787,-19.171875,52.0,-10.015625
257,257,1727709040938,0.22485352,-0.8364868,0.16619873,-11.015625,43.734375,4.671875
258,258,1727709040978,0.1862793,-0.8032837,0.27752686,-4.046875,38.078125,1.296875
259,259,1727709041018,-0.15991211,-0.87457275,0.25238037,-13.859375,35.453125,-3.859375
260,260,1727709041058,-0.1159668,-0.8335571,0.3414917,0.671875,36.984375,-10.8125
261,261,1727709041098,0.009033203,-0.93218994,0.3612671,-6.734375,39.765625,-12.5
262,262,1727709041138,-0.122558594,-1.0942993,0.29315186,-3.28125,42.234375,-20.265625
263,263,1727709041178,0.06323242,-1.0591431,0.26409912,15.140625,23.5,-4.65625
264,264,1727709041218,0.42578125,-1.6033325,0.17181396,-12.4375,28.578125,26.234375
265,265,1727709041258,0.07519531,-1.5852661,0.121520996,5.296875,15.34375,-35.234375
266,266,1727709041298,0.12036133,-0.9365845,-0.159729,15.75,19.125,-6.109375
267,267,1727709041338,0.32885742,-1.1240845,-0.14971924,9.5625,39.046875,1.34375
268,268,1727709041378,0.29589844,-1.30719,0.041931152,5.75,18.71875,-19.4375
269,269,1727709041418,0.052001953,-0.88604736,0.101745605,8.9375,16.28125,-13.5
270,270,1727709041458,-0.032226562,-0.68341064,0.07928467,0.859375,13.515625,-11.078125
271,271,1727709041498,-0.02734375,-0.69317627,0.0060424805,5.96875,17.40625,-11.796875
272,272,1727709041538,0.015380859,-0.6470337,0.10614014,7.265625,20.84375,-9.234375
273,273,1727709041578,0.03564453,-0.7732544,-0.039855957,-12.546875,18.59375,-6.25
274,274,1727709041618,0.013427734,-0.7852173,0.12347412,-14.5,23.296875,-7.640625
275,275,1727709041658,-0.05419922,-0.9265747,0.1449585,-14.28125,16.96875,-2.609375
276,276,1727709041698,-0.1574707,-1.0166626,0.16595459,-8.046875,16.71875,-5.3125
277,277,1727709041738,-0.3059082,-0.9360962,0.1642456,-12.265625,24.921875,-10.078125
278,278,1727709041778,-0.12109375,-1.0188599,0.22991943,-6.4375,16.15625,-9.578125
279,279,1727709041818,0.010498047,-1.2930298,0.2477417,-13.140625,12.875,6.484375
280,280,1727709041858,0.06982422,-1.3147583,0.22650146,4.875,0.703125,5.984375
281,281,1727709041898,0.1352539,-1.4553833,0.08123779,3.625,6.03125,18.953125
282,282,1727709041938,0.56225586,-1.9126587,0.2098999,1.71875,-19.515625,9.796875
283,283,1727709041978,0.06347656,-0.9002075,0.06072998,8.515625,-21.6875,5.78125
284,284,1727709042018,-0.06933594,-0.7449341,0.089538574,8.484375,-6.0625,5.46875
285,285,1727709042058,0.34423828,-0.9849243,0.27972412,-13.09375,-1.671875,2.796875
286,286,1727709042098,-0.010986328,-0.91851807,0.2802124,-10.265625,-5.59375,-6.3125
287,287,1727709042138,-0.091552734,-0.64727783,0.10614014,-3.734375,-14.578125,-6.703125
288,288,1727709042178,0.12231445,-0.5408325,0.19134521,-2.84375,-14.453125,8.671875
289,289,1727709042218,0.06201172,-0.5947876,0.28900146,-19.3125,-3.734375,2.875
290,290,1727709042258,-0.12988281,-0.74346924,0.24456787,-3.203125,2.546875,-1.359375
291,291,1727709042298,0.021484375,-0.82476807,0.2921753,9.671875,-4.9375,5.671875
292,292,1727709042338,0.17504883,-0.79693604,0.2970581,10.34375,-6.5625,2.328125
293,293,1727709042378,-0.013183594,-0.7490845,0.33514404,6.265625,1.640625,-0.078125
294,294,1727709042418,-0.014404297,-1.0042114,0.44378662,-4.40625,6.046875,3.5625
295,295,1727709042458,0.091796875,-1.2810669,0.37078857,3.171875,1.890625,1.3125
296,296,1727709042498,-0.084472656,-1.300354,0.35028076,12.375,-2.671875,-1.125
297,297,1727709042538,-0.028076172,-1.609436,0.30828857,-1.359375,26.453125,17.140625
298,298,1727709042578,0.16113281,-1.3870239,0.29779053,27.078125,-2.953125,-3.171875
299,299,1727709042618,0.33642578,-1.2879028,0.11444092,6.875,10.765625,0.125
300,300,1727709042658,-0.068359375,-0.9656372,0.028503418,14.265625,15.046875,-18.5625
301,301,1727709042698,0.13574219,-0.8208618,0.027526855,11.140625,14.140625,-10.828125
302,302,1727709042738,0.20361328,-0.8484497,0.05609131,10.40625,5.21875,-11.375
303,303,1727709042778,-0.12451172,-0.9402466,0.08270264,-7.0,2.578125,-8.328125
304,304,1727709042818,-0.20581055,-0.7703247,0.08270264,9.0625,11.484375,-9.671875
