,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
43,43,1727958705333,0.09301758,-1.2161255,-0.06451416,3.078125,-4.953125,1.21875
44,44,1727958705373,0.064208984,-1.5410767,-0.054260254,-6.5,-3.953125,0.96875
45,45,1727958705413,0.14160156,-1.4177856,-0.010559082,-14.640625,-3.046875,4.59375
46,46,1727958705453,0.02758789,-1.3001099,-0.31915283,-8.046875,-7.609375,2.0625
47,47,1727958705493,0.54003906,-1.0813599,-0.101623535,-14.046875,-4.140625,-3.125
48,48,1727958705533,0.8557129,-0.93341064,-0.039123535,8.84375,-2.890625,22.765625
49,49,1727958705573,0.041992188,-1.0820923,0.039733887,-9.578125,-31.03125,16.59375
50,50,1727958705613,0.04248047,-0.80133057,0.0045776367,-7.15625,2.03125,-9.140625
51,51,1727958705653,0.34106445,-0.8965454,0.059265137,-4.125,-1.875,-1.78125
52,52,1727958705693,0.08935547,-0.6980591,0.011169434,-2.953125,-6.015625,0.328125
53,53,1727958705733,0.16381836,-0.62213135,0.0079956055,3.0,-5.21875,-1.171875
54,54,1727958705773,0.14453125,-0.5857544,0.0119018555,5.34375,-4.609375,2.234375
55,55,1727958705813,0.11206055,-0.6543579,0.022644043,7.421875,-2.40625,2.125
56,56,1727958705853,0.12207031,-0.81085205,0.035339355,7.84375,0.09375,1.59375
57,57,1727958705893,0.14672852,-1.0227661,0.081726074,9.1875,2.65625,1.546875
58,58,1727958705933,0.30737305,-1.100647,0.03656006,2.578125,4.84375,1.8125
59,59,1727958705973,0.28149414,-1.2366333,0.1515503,5.9375,1.4375,-5.25
60,60,1727958706013,0.23608398,-1.3584595,0.13543701,2.4375,3.484375,-8.65625
61,61,1727958706053,0.16699219,-1.392395,0.06488037,-3.59375,10.53125,-15.171875
62,62,1727958706093,0.3178711,-1.2063599,-0.22662354,-8.171875,7.96875,-17.0625
63,63,1727958706133,0.35668945,-0.85406494,-0.4006958,2.234375,10.703125,-2.140625
64,64,1727958706173,0.16040039,-1.098938,-0.1951294,4.53125,15.0,4.328125
65,65,1727958706213,0.03125,-0.9673462,-0.07330322,1.703125,6.15625,-5.53125
66,66,1727958706253,0.18969727,-1.1016235,-0.010803223,-5.703125,4.984375,-7.96875
67,67,1727958706293,0.16796875,-0.91778564,-0.07208252,-4.125,0.875,3.078125
68,68,1727958706333,-0.008056641,-0.7683716,-0.050598145,0.765625,-2.484375,3.453125
69,69,1727958706373,0.06616211,-0.7227173,-0.014465332,3.078125,2.09375,1.8125
70,70,1727958706413,0.1418457,-0.6980591,-0.041809082,6.078125,-0.46875,6.140625
71,71,1727958706453,0.07055664,-0.64068604,-0.062561035,9.640625,-6.828125,6.34375
72,72,1727958706493,0.11425781,-0.79571533,-0.038146973,13.71875,-7.6875,2.640625
73,73,1727958706533,0.038085938,-1.0198364,-0.0032348633,13.734375,-9.15625,2.125
74,74,1727958706573,-0.0014648438,-1.1765747,0.019470215,3.390625,-3.484375,2.3125
75,75,1727958706613,0.068847656,-1.3279419,-0.043762207,-9.484375,1.984375,1.078125
76,76,1727958706653,0.13085938,-1.3103638,-0.0491333,-16.3125,0.015625,-2.625
77,77,1727958706693,0.19897461,-1.196106,-0.23248291,-13.203125,-1.546875,-0.0625
78,78,1727958706733,0.49438477,-0.9373169,-0.21929932,-7.640625,3.4375,3.078125
79,79,1727958706773,0.7092285,-1.0720825,-0.1026001,3.125,-13.34375,9.765625
80,80,1727958706813,0.21264648,-1.1360474,-0.08258057,1.015625,-27.046875,14.546875
81,81,1727958706853,0.09375,-0.97052,-0.02545166,-4.796875,-1.34375,0.234375
82,82,1727958706893,0.328125,-0.94317627,-0.05230713,-3.1875,-4.0625,-2.125
83,83,1727958706933,0.12475586,-0.8130493,-0.042053223,-1.484375,-10.421875,0.078125
84,84,1727958706973,0.19165039,-0.7324829,-0.005432129,2.84375,-6.09375,2.71875
85,85,1727958707013,0.14819336,-0.66778564,0.005065918,1.78125,-6.890625,4.234375
86,86,1727958707053,0.11206055,-0.6968384,0.014587402,3.328125,-2.09375,2.34375
87,87,1727958707093,0.1652832,-0.7546997,0.038024902,1.890625,2.125,2.09375
88,88,1727958707133,0.16577148,-0.8196411,-0.0037231445,3.609375,3.015625,4.25
89,89,1727958707173,0.20800781,-0.95928955,0.029968262,4.484375,1.296875,1.90625
90,90,1727958707213,0.23144531,-1.1860962,0.10272217,4.234375,3.796875,-2.109375
91,91,1727958707253,0.24975586,-1.3267212,0.08807373,-3.15625,5.84375,-6.171875
92,92,1727958707293,0.20727539,-1.3897095,0.07196045,-4.90625,9.265625,-10.703125
93,93,1727958707333,0.2993164,-1.3274536,-0.18804932,-6.28125,9.828125,-15.9375
94,94,1727958707373,0.2265625,-0.9678345,-0.2559204,3.625,21.265625,-1.125
95,95,1727958707413,0.076171875,-0.93170166,-0.3862915,-4.0625,18.765625,-0.015625
96,96,1727958707453,0.18286133,-0.9685669,-0.22784424,6.703125,26.484375,-5.625
97,97,1727958707493,0.14453125,-1.0918579,-0.08721924,-0.890625,15.921875,-5.328125
98,98,1727958707533,0.115234375,-0.99884033,-0.026672363,-5.703125,15.734375,2.875
99,99,1727958707573,0.063964844,-0.8442993,-0.11895752,-3.859375,16.8125,5.125
100,100,1727958707613,0.13305664,-0.7583618,-0.066711426,-0.125,16.5,3.84375
101,101,1727958707653,0.09887695,-0.7835083,-0.07159424,3.578125,14.90625,6.25
102,102,1727958707693,0.09423828,-0.7398071,-0.09210205,0.71875,9.703125,5.1875
103,103,1727958707733,0.0769043,-0.7503052,-0.065979004,2.734375,9.34375,6.890625
104,104,1727958707773,0.031982422,-0.7810669,-0.008117676,4.078125,11.21875,6.890625
105,105,1727958707813,0.01928711,-0.87164307,-0.04425049,1.875,10.203125,4.109375
106,106,1727958707853,0.048583984,-0.9998169,-0.047912598,3.15625,12.171875,4.3125
107,107,1727958707893,-0.0075683594,-1.270813,0.015075684,3.390625,16.0625,6.5
108,108,1727958707933,0.0041503906,-1.4031372,-0.0134887695,-9.265625,16.921875,4.984375
109,109,1727958707973,0.08227539,-1.4275513,-0.011779785,-15.421875,12.5625,5.703125
110,110,1727958708013,0.01586914,-1.0911255,-0.58477783,-8.21875,14.859375,8.921875
111,111,1727958708053,0.08520508,-0.67803955,-0.15289307,-0.6875,15.6875,8.359375
112,112,1727958708093,0.016601562,-0.7647095,-0.12042236,-1.25,13.921875,3.78125
113,113,1727958708133,0.09423828,-0.8870239,-0.15045166,0.703125,12.265625,2.90625
114,114,1727958708173,0.0769043,-1.0393677,-0.1182251,-0.453125,10.25,2.9375
115,115,1727958708213,0.052490234,-1.1404419,-0.14093018,-5.4375,11.453125,5.515625
116,116,1727958708253,0.087890625,-1.2451782,-0.10748291,-9.9375,9.875,4.625
117,117,1727958708293,0.123291016,-1.3347778,-0.17681885,-17.421875,5.59375,3.90625
118,118,1727958708333,0.09790039,-1.1968384,-0.34918213,-11.609375,2.84375,6.90625
119,119,1727958708373,0.39453125,-1.1084595,-0.222229,-11.359375,-1.453125,-3.28125
120,120,1727958708413,0.6467285,-0.95440674,-0.17364502,0.765625,10.5,18.6875
121,121,1727958708453,0.28564453,-0.98028564,-0.21685791,-1.671875,-11.921875,14.6875
122,122,1727958708493,0.14990234,-1.0540161,-0.055480957,-4.609375,8.59375,-0.4375
123,123,1727958708533,0.23828125,-0.9973755,-0.040100098,-5.421875,13.4375,5.828125
124,124,1727958708573,0.15356445,-0.8484497,-0.026916504,-7.421875,8.203125,3.125
125,125,1727958708613,0.15795898,-0.7608032,-0.05328369,-5.1875,10.03125,3.875
126,126,1727958708653,0.19384766,-0.6975708,-0.046447754,0.21875,12.609375,8.78125
127,127,1727958708693,0.11376953,-0.7371216,-0.050109863,-0.140625,12.328125,10.375
128,128,1727958708733,0.17236328,-0.7432251,-0.016174316,0.265625,15.328125,8.703125
129,129,1727958708773,0.07714844,-0.7234497,-0.10333252,-1.890625,12.765625,5.078125
130,130,1727958708813,0.05493164,-0.72491455,-0.06817627,0.328125,12.171875,6.84375
131,131,1727958708853,0.017578125,-0.72076416,-0.0178833,0.796875,12.390625,6.296875
132,132,1727958708893,0.029052734,-0.84161377,-0.04058838,0.828125,11.15625,5.296875
133,133,1727958708933,0.052978516,-0.96759033,-0.043029785,4.0,7.84375,6.234375
134,134,1727958708973,0.061279297,-1.2166138,-0.018127441,-0.078125,7.390625,6.984375
135,135,1727958709013,0.011474609,-1.4810181,0.038269043,-4.703125,7.6875,10.421875
136,136,1727958709053,-0.05053711,-1.3560181,-0.25665283,-11.3125,17.265625,10.375
137,137,1727958709093,0.26367188,-1.1382446,-0.28155518,-16.40625,9.984375,-0.484375
138,138,1727958709133,0.7717285,-1.0493774,-0.489563,0.875,18.265625,12.8125
139,139,1727958709173,0.45043945,-0.92633057,-0.36968994,-2.140625,8.234375,13.359375
140,140,1727958709213,0.25219727,-0.99468994,-0.24835205,-1.125,16.765625,10.25
141,141,1727958709253,0.32495117,-0.94366455,-0.12310791,-7.09375,18.734375,3.953125
142,142,1727958709293,0.13964844,-0.7727661,-0.09698486,-3.8125,13.15625,5.65625
143,143,1727958709333,0.109375,-0.7593384,-0.12261963,-4.046875,8.453125,5.046875
144,144,1727958709373,0.06518555,-0.84039307,-0.11895752,-2.984375,7.6875,4.40625
145,145,1727958709413,0.08862305,-0.90753174,-0.04449463,-0.359375,4.875,2.1875
146,146,1727958709453,0.057617188,-0.9663696,-0.14459229,-6.953125,1.390625,1.375
147,147,1727958709493,0.05053711,-1.0679321,-0.09674072,-5.0625,1.71875,-0.328125
148,148,1727958709533,0.06640625,-1.253479,-0.066467285,-7.96875,4.328125,0.171875
149,149,1727958709573,0.15307617,-1.2849731,-0.13873291,-13.890625,1.9375,2.640625
150,150,1727958709613,0.19604492,-1.2432251,-0.29888916,-8.21875,-2.140625,3.0625
151,151,1727958709653,0.45043945,-1.0596313,-0.19464111,-6.375,-0.734375,1.65625
152,152,1727958709693,0.62841797,-0.94610596,-0.17486572,5.3125,-1.21875,14.96875
153,153,1727958709733,0.2421875,-1.053772,-0.10211182,0.03125,-13.5,10.578125
154,154,1727958709773,0.17651367,-0.9829712,-0.038635254,-5.28125,2.875,-1.5
155,155,1727958709813,0.29760742,-1.0007935,-0.012512207,-5.84375,2.515625,2.6875
156,156,1727958709853,0.17456055,-0.8352661,-0.030090332,-4.0,-1.3125,2.734375
157,157,1727958709893,0.15991211,-0.7432251,-0.028381348,-2.4375,-0.046875,0.28125
158,158,1727958709933,0.19482422,-0.73101807,0.006286621,1.59375,0.84375,4.203125
159,159,1727958709973,0.09667969,-0.7383423,-0.004211426,0.09375,2.671875,6.28125
160,160,1727958710013,0.13720703,-0.736145,-0.0076293945,-1.640625,8.265625,4.84375
161,161,1727958710053,0.15991211,-0.85528564,0.055603027,3.625,7.09375,4.15625
162,162,1727958710093,0.23901367,-0.95269775,-0.005432129,-0.09375,7.296875,1.46875
163,163,1727958710133,0.096191406,-1.0391235,-0.10455322,2.578125,-0.296875,2.25
164,164,1727958710173,0.11450195,-1.2212524,-0.09527588,-2.859375,-2.125,-0.578125
165,165,1727958710213,0.064208984,-1.425354,-0.0010375977,-7.5,-1.390625,-1.21875
166,166,1727958710253,0.076660156,-1.4483032,-0.16607666,-11.890625,-1.5625,-4.046875
167,167,1727958710293,0.30859375,-1.2024536,-0.2913208,-12.015625,-0.15625,-0.9375
168,168,1727958710333,0.7331543,-0.8887329,-0.04473877,1.96875,5.96875,11.046875
169,169,1727958710373,0.35375977,-1.046936,-0.08868408,-1.0,-18.28125,13.984375
170,170,1727958710413,0.14648438,-0.90045166,-0.06451416,-5.296875,-4.25,3.734375
171,171,1727958710453,0.33374023,-0.89849854,0.016784668,-0.921875,-5.46875,-1.546875
172,172,1727958710493,0.20776367,-0.85943604,0.04534912,-2.75,-12.484375,5.671875
173,173,1727958710533,0.091552734,-0.6802368,0.009216309,0.78125,-12.796875,2.578125
174,174,1727958710573,0.118896484,-0.6309204,-0.022277832,4.9375,-7.984375,-0.75
175,175,1727958710613,0.17529297,-0.67755127,0.0060424805,8.5625,-6.265625,1.40625
176,176,1727958710653,0.107910156,-0.7581177,0.027770996,11.453125,-5.15625,2.59375
177,177,1727958710693,0.13598633,-0.8838501,-0.004211426,6.84375,-0.203125,-2.71875
178,178,1727958710733,0.19335938,-1.0403442,0.03753662,10.1875,-0.03125,-1.796875
179,179,1727958710773,0.29345703,-1.1973267,0.066101074,3.28125,-3.046875,-7.5
180,180,1727958710813,0.24023438,-1.4297485,0.1281128,2.015625,-0.8125,-9.078125
181,181,1727958710853,0.23144531,-1.5054321,0.020446777,-6.34375,1.9375,-12.5625
182,182,1727958710893,0.33984375,-1.3894653,-0.1675415,-7.34375,4.546875,-14.484375
183,183,1727958710933,0.22680664,-0.8892212,-0.364563,-6.21875,9.84375,5.15625
184,184,1727958710973,0.1171875,-0.8106079,-0.38238525,4.015625,16.734375,0.015625
185,185,1727958711013,0.14404297,-1.0183716,-0.15264893,8.40625,10.234375,-3.75
186,186,1727958711053,0.06298828,-1.0371704,-0.101135254,-2.140625,14.75,1.34375
187,187,1727958711093,0.19042969,-0.91607666,-0.10772705,-4.59375,16.25,3.5
188,188,1727958711133,0.11425781,-0.8477173,-0.10748291,0.375,7.96875,1.03125
189,189,1727958711173,0.1586914,-0.80548096,-0.0803833,0.171875,8.375,6.234375
190,190,1727958711213,0.111328125,-0.70025635,-0.08087158,1.4375,5.265625,8.515625
191,191,1727958711253,0.08496094,-0.62286377,-0.07940674,4.265625,1.734375,6.09375
192,192,1727958711293,0.07861328,-0.6885376,-0.0881958,3.953125,1.296875,3.453125
193,193,1727958711333,0.06323242,-0.8423462,-0.016418457,9.25,0.296875,3.421875
194,194,1727958711373,0.08325195,-1.0327759,-0.13214111,3.78125,-1.609375,0.6875
195,195,1727958711413,0.12670898,-1.2649536,-0.10211182,-2.5625,-2.421875,-2.6875
196,196,1727958711453,0.13745117,-1.3897095,-0.08111572,-7.546875,-1.6875,0.140625
197,197,1727958711493,0.1328125,-1.3718872,-0.21905518,-10.921875,-0.78125,-1.921875
198,198,1727958711533,0.43066406,-1.0886841,-0.22442627,-12.265625,3.890625,-0.359375
199,199,1727958711573,0.61376953,-0.9495239,-0.14263916,1.109375,-4.96875,10.796875
200,200,1727958711613,0.2685547,-1.0569458,-0.190979,-2.3125,-21.46875,6.3125
201,201,1727958711653,0.24121094,-0.92803955,-0.061828613,-7.4375,-1.625,1.203125
202,202,1727958711693,0.39770508,-0.9644165,0.005554199,-3.546875,-4.953125,1.546875
203,203,1727958711733,0.15722656,-0.9192505,0.008239746,-5.0,-16.3125,2.0
204,204,1727958711773,0.106933594,-0.72491455,-0.021057129,-4.953125,-7.3125,-1.28125
205,205,1727958711813,0.20581055,-0.6494751,-0.029846191,1.875,-3.671875,0.84375
206,206,1727958711853,0.15844727,-0.66973877,-0.024719238,4.546875,-9.015625,0.40625
207,207,1727958711893,0.1652832,-0.7971802,-0.016174316,4.5625,-2.875,2.890625
208,208,1727958711933,0.15966797,-0.829895,0.08660889,5.734375,-1.640625,1.9375
209,209,1727958711973,0.19384766,-0.9151001,-0.054260254,3.140625,-1.421875,-0.078125
210,210,1727958712013,0.24853516,-1.1192017,0.09686279,5.90625,-1.75,-3.375
211,211,1727958712053,0.27392578,-1.3596802,0.074645996,-2.90625,-2.4375,-6.1875
212,212,1727958712093,0.27612305,-1.4258423,0.08099365,-4.78125,1.875,-11.1875
213,213,1727958712133,0.28857422,-1.3499146,-0.06793213,-5.1875,3.34375,-12.265625
214,214,1727958712173,0.21069336,-1.1067505,-0.17901611,-0.421875,13.21875,-3.140625
215,215,1727958712213,0.08129883,-0.8689575,-0.4060669,-7.9375,15.0625,-1.890625
216,216,1727958712253,0.27978516,-0.9077759,-0.23931885,11.46875,19.8125,-7.21875
217,217,1727958712293,0.21166992,-1.045227,-0.1026001,4.8125,6.21875,1.515625
218,218,1727958712333,0.049560547,-0.9841919,-0.061828613,-2.625,7.046875,1.234375
219,219,1727958712373,0.109375,-0.92022705,-0.06109619,-0.453125,12.28125,-1.0625
220,220,1727958712413,0.13867188,-0.72540283,-0.07647705,-0.53125,8.046875,5.21875
221,221,1727958712453,0.13061523,-0.6878052,-0.077941895,2.109375,2.328125,4.6875
222,222,1727958712493,0.07470703,-0.67681885,-0.10650635,4.3125,1.953125,7.171875
223,223,1727958712533,0.06347656,-0.67974854,-0.02911377,6.484375,1.5625,6.078125
224,224,1727958712573,0.0871582,-0.75494385,-0.085998535,5.515625,1.765625,4.046875
225,225,1727958712613,0.06933594,-0.9290161,-0.04840088,11.09375,0.9375,2.515625
226,226,1727958712653,0.083496094,-1.135315,-0.05230713,8.359375,2.421875,2.875
227,227,1727958712693,0.05908203,-1.3301392,-0.06036377,-3.734375,3.25,0.90625
228,228,1727958712733,0.056396484,-1.3948364,0.008972168,-12.03125,7.875,2.0625
229,229,1727958712773,0.09716797,-1.3899536,-0.21026611,-14.078125,11.15625,2.40625
230,230,1727958712813,0.39819336,-1.1970825,-0.32281494,-16.859375,6.328125,0.625
231,231,1727958712853,0.76660156,-0.92022705,-0.18487549,-0.96875,10.265625,10.875
232,232,1727958712893,0.27124023,-1.0144653,-0.19683838,-2.53125,-12.859375,11.546875
233,233,1727958712933,0.12988281,-0.9734497,-0.11920166,-6.8125,5.546875,-3.46875
234,234,1727958712973,0.37841797,-1.0090942,-0.04937744,-6.078125,8.96875,-4.515625
235,235,1727958713013,0.23730469,-0.99346924,-0.031311035,-6.765625,-0.78125,0.515625
236,236,1727958713053,0.15527344,-0.82403564,-0.010314941,-5.75,2.96875,0.78125
237,237,1727958713093,0.22021484,-0.7288208,0.0016479492,-4.8125,5.453125,2.46875
238,238,1727958713133,0.08935547,-0.70025635,-0.0064086914,-2.03125,3.59375,6.046875
239,239,1727958713173,0.115722656,-0.64141846,-0.026916504,-1.453125,7.0,3.71875
240,240,1727958713213,0.140625,-0.61968994,0.03363037,4.3125,8.21875,5.859375
241,241,1727958713253,0.114990234,-0.7385864,0.038269043,5.25,6.53125,4.96875
242,242,1727958713293,0.13769531,-0.8423462,0.06097412,7.25,5.890625,4.953125
243,243,1727958713333,0.18066406,-0.99884033,0.1251831,8.84375,7.90625,6.453125
244,244,1727958713373,0.3034668,-0.96832275,-0.25030518,-6.828125,-8.640625,6.03125
245,245,1727958713413,0.35717773,-1.0581665,-0.16070557,-1.46875,5.234375,3.84375
246,246,1727958713453,0.40844727,-0.97540283,-0.10601807,-1.03125,6.796875,8.75
247,247,1727958713493,0.2668457,-0.86383057,-0.039855957,-5.5,5.140625,6.421875
248,248,1727958713533,0.23803711,-0.7354126,-0.0015258789,-5.40625,6.78125,4.0625
249,249,1727958713573,0.18139648,-0.6643677,-0.074035645,-5.390625,7.453125,1.421875
250,250,1727958713613,0.19702148,-0.6087036,-0.050354004,-5.90625,10.4375,-1.296875
251,251,1727958713653,0.16333008,-0.6604614,-0.039367676,-2.59375,11.625,0.0
252,252,1727958713693,0.15039062,-0.7271118,-0.031311035,-2.84375,11.71875,-2.1875
253,253,1727958713733,0.22680664,-0.8567505,-0.028137207,-1.15625,13.03125,-3.765625
254,254,1727958713773,0.28125,-1.0234985,-0.020324707,1.546875,14.1875,-5.96875
255,255,1727958713813,0.30908203,-1.2288208,0.026062012,-1.953125,17.890625,-7.0625
256,256,1727958713853,0.28442383,-1.3311157,0.0368042,-4.828125,20.09375,-11.25
257,257,1727958713893,0.30566406,-1.2752075,-0.06817627,-3.234375,17.609375,-16.578125
258,258,1727958713933,0.31347656,-1.0852661,-0.3057251,-4.109375,14.828125,-13.78125
259,259,1727958713973,0.25927734,-0.9487915,-0.43927002,-2.140625,15.71875,-7.0625
260,260,1727958714013,0.25756836,-0.9968872,-0.32574463,5.6875,20.0,-3.109375
261,261,1727958714053,0.14013672,-1.0134888,-0.16534424,2.71875,16.59375,-2.984375
262,262,1727958714093,0.08276367,-1.0652466,-0.1482544,-3.609375,14.6875,-2.421875
263,263,1727958714133,0.14550781,-0.9673462,-0.10357666,-4.078125,16.984375,-0.1875
264,264,1727958714173,0.14746094,-0.81207275,-0.117492676,-1.609375,11.859375,5.4375
265,265,1727958714213,0.13354492,-0.77471924,-0.10626221,0.359375,10.984375,6.890625
266,266,1727958714253,0.115722656,-0.71295166,-0.11627197,3.5,10.03125,8.84375
267,267,1727958714293,0.09814453,-0.6868286,-0.11383057,4.984375,6.234375,8.15625
268,268,1727958714333,0.087646484,-0.75128174,-0.06329346,5.09375,6.09375,7.734375
269,269,1727958714373,0.06225586,-0.8328247,-0.06060791,5.09375,5.234375,5.875
270,270,1727958714413,0.025634766,-0.9824829,-0.12994385,4.25,5.21875,4.0625
271,271,1727958714453,0.10522461,-1.1992798,-0.12994385,-3.15625,6.28125,2.0625
272,272,1727958714493,0.1508789,-1.3892212,-0.07232666,-9.765625,4.359375,2.78125
273,273,1727958714533,0.18969727,-1.3989868,-0.2732544,-14.5625,-0.28125,4.09375
274,274,1727958714573,0.19824219,-1.2703247,-0.394104,-11.03125,-2.859375,0.296875
275,275,1727958714613,0.68481445,-1.0562134,-0.15484619,-6.234375,16.484375,5.171875
276,276,1727958714653,0.48901367,-0.97003174,-0.19293213,-5.140625,-11.28125,14.0
277,277,1727958714693,0.16430664,-0.9421997,-0.11114502,-3.09375,-6.921875,3.75
278,278,1727958714733,0.22314453,-0.99420166,-0.03375244,-6.0625,4.734375,-5.28125
279,279,1727958714773,0.26367188,-0.9685669,-0.02154541,-7.90625,-0.828125,-0.84375
280,280,1727958714813,0.096191406,-0.8599243,-0.02130127,-8.09375,0.84375,-2.21875
281,281,1727958714853,0.17919922,-0.7420044,-0.044006348,-3.859375,5.546875,-1.375
282,282,1727958714893,0.16699219,-0.6758423,-0.031799316,-0.921875,2.203125,3.125
283,283,1727958714933,0.107177734,-0.6692505,0.022155762,0.125,7.03125,4.75
284,284,1727958714973,0.1171875,-0.6260376,0.025817871,-1.59375,10.171875,6.015625
285,285,1727958715013,0.09448242,-0.616272,0.03753662,1.671875,9.890625,5.6875
286,286,1727958715053,0.15673828,-0.7041626,0.066101074,4.625,13.296875,5.59375
287,287,1727958715093,0.11645508,-0.9529419,0.09320068,6.953125,12.921875,7.53125
288,288,1727958715133,0.13183594,-1.2007446,-0.35723877,-13.578125,8.953125,-0.140625
289,289,1727958715173,0.57250977,-1.1555786,-0.1572876,-8.703125,10.734375,-7.0625
290,290,1727958715213,0.61938477,-0.9505005,-0.24493408,2.140625,7.296875,15.25
291,291,1727958715253,0.34814453,-1.010315,-0.16973877,-0.078125,-1.484375,3.0
292,292,1727958715293,0.4543457,-1.0337524,-0.14727783,-0.15625,5.28125,1.671875
293,293,1727958715333,0.37719727,-1.0186157,-0.07623291,2.828125,2.765625,8.453125
294,294,1727958715373,0.2512207,-0.89678955,0.023132324,2.671875,2.140625,7.03125
295,295,1727958715413,0.20678711,-0.8008423,-0.078186035,-2.25,4.875,5.640625
296,296,1727958715453,0.1484375,-0.7334595,-0.026916504,-1.015625,6.78125,4.421875
297,297,1727958715493,0.103271484,-0.7305298,-0.08917236,2.171875,10.515625,6.828125
298,298,1727958715533,0.103759766,-0.77960205,-0.044006348,2.4375,8.1875,4.75
299,299,1727958715573,0.060302734,-0.954895,-0.081604004,5.015625,6.296875,4.234375
300,300,1727958715613,0.07763672,-1.0801392,-0.086242676,-0.859375,3.984375,1.0625
301,301,1727958715653,0.1586914,-1.2595825,-0.11236572,-10.6875,4.046875,0.796875
302,302,1727958715693,0.26293945,-1.2866821,-0.109191895,-12.15625,-2.828125,3.78125
303,303,1727958715733,0.30029297,-1.1746216,-0.175354,-5.296875,-11.375,6.078125
304,304,1727958715773,0.4387207,-0.89630127,-0.30474854,-4.03125,-5.046875,7.578125
