,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
51,51,1727282790350,-0.11694336,-0.85406494,0.21600342,-3.453125,2.984375,5.59375
52,52,1727282790390,-0.11279297,-0.82647705,0.21063232,0.625,2.75,5.5625
53,53,1727282790430,-0.14428711,-0.753479,0.19769287,-0.328125,5.265625,5.984375
54,54,1727282790470,-0.1105957,-0.786438,0.2189331,0.765625,5.078125,5.75
55,55,1727282790510,-0.072753906,-0.80426025,0.2929077,2.125,5.0625,7.34375
56,56,1727282790550,-0.09472656,-0.8809204,0.30047607,2.421875,6.015625,9.375
57,57,1727282790590,-0.13500977,-0.9656372,0.3241577,0.421875,5.5625,5.3125
58,58,1727282790630,-0.11303711,-0.9710083,0.34246826,-0.484375,4.125,0.40625
59,59,1727282790670,-0.1550293,-1.0796509,0.3805542,-3.765625,-4.03125,-6.796875
60,60,1727282790710,-0.1550293,-1.3855591,0.19110107,-5.71875,-13.125,-16.03125
61,61,1727282790750,0.013916016,-1.5662231,0.28948975,-13.15625,-13.234375,-9.15625
62,62,1727282790790,-0.22021484,-0.9138794,0.017028809,-6.96875,4.90625,-10.84375
63,63,1727282790830,0.018310547,-0.9907837,0.0368042,3.453125,19.78125,-3.359375
64,64,1727282790870,-0.08935547,-1.0081177,0.11273193,5.59375,8.609375,-5.140625
65,65,1727282790910,-0.104003906,-1.031311,0.18963623,2.875,5.859375,-4.015625
66,66,1727282790950,-0.111328125,-0.95880127,0.22528076,0.0625,5.96875,-2.09375
67,67,1727282790990,-0.14672852,-0.77960205,0.21185303,1.671875,5.484375,-0.03125
68,68,1727282791030,-0.125,-0.75323486,0.21453857,5.34375,5.34375,0.046875
69,69,1727282791070,-0.12158203,-0.68927,0.21234131,4.78125,4.796875,0.75
70,70,1727282791110,-0.122558594,-0.78912354,0.17523193,6.359375,1.578125,-0.09375
71,71,1727282791150,-0.14331055,-0.86016846,0.21942139,2.828125,-3.28125,1.234375
72,72,1727282791190,-0.25268555,-0.913147,0.22821045,0.9375,-1.46875,-2.421875
73,73,1727282791230,-0.21972656,-1.0366821,0.2868042,-1.625,-2.9375,-6.515625
74,74,1727282791270,-0.30078125,-0.9480591,0.33636475,-3.671875,0.65625,-3.375
75,75,1727282791310,-0.3100586,-1.0142212,0.2658081,-3.0625,-0.859375,-6.546875
76,76,1727282791350,-0.16455078,-1.1990356,0.20965576,2.796875,-8.328125,-8.390625
77,77,1727282791390,-0.12915039,-1.46344,0.23114014,6.203125,-11.4375,-9.890625
78,78,1727282791430,-0.16967773,-1.4036255,0.2501831,0.171875,-12.84375,-1.0625
79,79,1727282791470,0.030029297,-0.93878174,0.054626465,-1.234375,-11.71875,13.09375
80,80,1727282791510,0.01977539,-0.83966064,0.15252686,8.203125,-5.265625,15.578125
81,81,1727282791550,-0.140625,-1.0437622,0.168396,2.125,-7.765625,3.046875
82,82,1727282791590,-0.119628906,-1.0269165,0.16595459,-1.328125,-5.640625,4.5
83,83,1727282791630,-0.06591797,-0.89849854,0.25115967,-3.953125,-3.984375,7.9375
84,84,1727282791670,-0.09448242,-0.78448486,0.20916748,-2.828125,-6.1875,9.0625
85,85,1727282791710,-0.103515625,-0.8179321,0.17718506,-1.828125,-8.171875,8.53125
86,86,1727282791750,-0.13232422,-0.80596924,0.20550537,-1.296875,-4.921875,6.234375
87,87,1727282791790,-0.13964844,-0.9155884,0.21990967,-3.125,-5.859375,2.265625
88,88,1727282791830,-0.083496094,-0.9517212,0.22381592,-8.5625,-9.265625,1.65625
89,89,1727282791870,-0.060302734,-0.8977661,0.2838745,-6.0625,-4.90625,5.25
90,90,1727282791910,-0.08081055,-0.8665161,0.37054443,-4.53125,-0.890625,3.21875
91,91,1727282791950,-0.0925293,-0.94073486,0.43060303,-7.078125,0.671875,-0.5
92,92,1727282791990,-0.118652344,-1.1572876,0.29364014,-8.171875,-6.8125,-3.265625
93,93,1727282792030,-0.052001953,-1.5073853,0.33563232,-7.796875,-12.265625,-7.734375
94,94,1727282792070,-0.15209961,-1.149231,0.17816162,-3.78125,1.84375,-3.09375
95,95,1727282792110,-0.12719727,-0.9116821,0.09295654,2.375,14.703125,-1.015625
96,96,1727282792150,-0.08178711,-0.9026489,0.06488037,8.515625,16.9375,-3.109375
97,97,1727282792190,-0.1381836,-0.9890747,0.14837646,7.75,5.828125,-3.3125
98,98,1727282792230,-0.15625,-1.0552368,0.26068115,3.984375,0.71875,-1.890625
99,99,1727282792270,-0.12695312,-0.8953247,0.2230835,3.59375,1.28125,-0.84375
100,100,1727282792310,-0.13574219,-0.75445557,0.21917725,5.828125,2.234375,0.53125
101,101,1727282792350,-0.14501953,-0.7695923,0.20037842,8.203125,4.140625,-0.921875
102,102,1727282792390,-0.13964844,-0.74224854,0.17156982,9.5,6.65625,1.1875
103,103,1727282792430,-0.17260742,-0.8233032,0.18304443,9.40625,5.28125,0.921875
104,104,1727282792470,-0.15917969,-0.895813,0.2374878,8.5625,3.34375,-0.59375
105,105,1727282792510,-0.19580078,-0.95025635,0.2255249,4.0625,4.5,-1.890625
106,106,1727282792550,-0.13867188,-1.0213013,0.21136475,0.546875,0.484375,-2.875
107,107,1727282792590,-0.25952148,-1.1172485,0.3085327,1.1875,1.734375,0.40625
108,108,1727282792630,-0.29638672,-1.2546997,0.24261475,-1.53125,2.125,-4.40625
109,109,1727282792670,-0.08203125,-1.5679321,0.15960693,-2.84375,-9.703125,-10.5625
110,110,1727282792710,-0.13354492,-1.3162231,0.11956787,-5.328125,-0.375,-2.4375
111,111,1727282792750,0.046875,-0.83428955,0.0004272461,-8.84375,-3.4375,7.8125
112,112,1727282792790,0.055908203,-0.8279419,0.17254639,0.0625,-7.5,13.234375
113,113,1727282792830,-0.092285156,-1.0574341,0.20111084,-0.03125,-6.46875,5.1875
114,114,1727282792870,-0.083496094,-1.0066528,0.18157959,-7.71875,-4.671875,1.4375
115,115,1727282792910,-0.05517578,-0.8789673,0.2164917,-6.921875,-4.328125,4.0
116,116,1727282792950,-0.09692383,-0.7949829,0.16082764,-3.171875,-2.296875,5.984375
117,117,1727282792990,-0.048339844,-0.78326416,0.17034912,-1.75,-5.296875,6.40625
118,118,1727282793030,-0.104003906,-0.7161255,0.19647217,0.828125,-3.8125,7.34375
119,119,1727282793070,-0.1081543,-0.7559204,0.22088623,0.859375,-4.265625,4.296875
120,120,1727282793110,-0.020996094,-0.83917236,0.23284912,3.25,-2.59375,5.15625
121,121,1727282793150,-0.037597656,-0.93829346,0.35687256,6.765625,-3.09375,5.609375
122,122,1727282793190,-0.059570312,-1.0422974,0.35247803,1.46875,-4.84375,5.234375
123,123,1727282793230,-0.05419922,-1.0164185,0.43304443,1.328125,-3.1875,3.5
124,124,1727282793270,-0.048828125,-1.0686646,0.45184326,3.703125,-1.390625,-3.40625
125,125,1727282793310,-0.07348633,-1.2546997,0.13128662,3.078125,0.421875,-5.796875
126,126,1727282793350,0.019042969,-1.4251099,0.17059326,5.890625,-5.34375,-7.59375
127,127,1727282793390,-0.2331543,-1.1731567,0.06048584,-3.015625,13.796875,-4.515625
128,128,1727282793430,-0.1508789,-0.8052368,-0.038391113,3.953125,22.28125,-5.875
129,129,1727282793470,-0.09814453,-0.95928955,0.031921387,12.140625,19.671875,-2.09375
130,130,1727282793510,-0.16577148,-1.1013794,0.090270996,5.28125,14.5625,-6.5625
131,131,1727282793550,-0.12036133,-0.9951782,0.13421631,1.28125,16.671875,-2.921875
132,132,1727282793590,-0.17333984,-0.8899536,0.16741943,3.46875,13.84375,-1.078125
133,133,1727282793630,-0.13378906,-0.8154907,0.11981201,6.671875,15.09375,-2.734375
134,134,1727282793670,-0.11621094,-0.7539673,0.11444092,8.140625,17.4375,-2.6875
135,135,1727282793710,-0.12841797,-0.7883911,0.121032715,9.75,16.140625,0.25
136,136,1727282793750,-0.14428711,-0.85113525,0.1359253,7.328125,14.53125,1.15625
137,137,1727282793790,-0.18359375,-0.86724854,0.13983154,6.65625,14.140625,0.828125
138,138,1727282793830,-0.18603516,-0.9351196,0.13690186,5.234375,12.140625,-0.234375
139,139,1727282793870,-0.15600586,-0.97540283,0.17791748,3.203125,9.609375,-0.59375
140,140,1727282793910,-0.2475586,-1.008606,0.27044678,2.46875,9.4375,1.25
141,141,1727282793950,-0.31420898,-1.111145,0.25531006,0.40625,8.28125,0.640625
142,142,1727282793990,-0.3190918,-1.3276978,0.20452881,-2.421875,6.984375,-5.671875
143,143,1727282794030,-0.041503906,-1.0435181,-0.022277832,-7.015625,7.03125,5.671875
144,144,1727282794070,0.15161133,-0.8064575,-0.02154541,1.609375,10.109375,13.171875
145,145,1727282794110,-0.051757812,-0.923645,0.21209717,1.140625,7.625,6.734375
146,146,1727282794150,-0.171875,-1.0418091,0.18426514,-11.078125,4.75,-3.46875
147,147,1727282794190,-0.14648438,-0.90753174,0.2140503,-13.953125,12.359375,-1.578125
148,148,1727282794230,-0.0847168,-0.84381104,0.22088623,-9.28125,5.140625,2.265625
149,149,1727282794270,-0.07495117,-0.8296509,0.2958374,-4.828125,0.703125,7.234375
150,150,1727282794310,-0.17236328,-0.71881104,0.2868042,-0.5625,9.34375,10.703125
151,151,1727282794350,-0.15258789,-0.73809814,0.26263428,3.578125,8.53125,7.15625
152,152,1727282794390,-0.119628906,-0.78497314,0.31121826,6.109375,5.671875,6.890625
153,153,1727282794430,-0.10913086,-0.8311157,0.27288818,5.28125,5.5,8.875
154,154,1727282794470,-0.07788086,-0.95318604,0.36956787,7.265625,2.875,10.28125
155,155,1727282794510,-0.16967773,-1.0391235,0.447937,3.25,6.96875,4.296875
156,156,1727282794550,-0.17456055,-1.0996704,0.3632202,-3.859375,2.59375,-5.546875
157,157,1727282794590,-0.19506836,-1.2576294,0.2694702,-6.984375,-3.34375,-13.46875
158,158,1727282794630,-0.060302734,-1.4785767,0.39886475,2.09375,-3.484375,-10.453125
159,159,1727282794670,-0.05810547,-0.972229,0.12567139,0.15625,7.3125,1.1875
160,160,1727282794710,0.07421875,-0.8887329,0.074157715,4.21875,7.203125,2.671875
161,161,1727282794750,-0.05810547,-1.0176392,0.074401855,9.28125,12.453125,0.875
162,162,1727282794790,-0.103515625,-0.9692993,0.1564331,10.734375,16.078125,-1.484375
163,163,1727282794830,-0.10253906,-0.94244385,0.20355225,3.390625,11.078125,-1.953125
164,164,1727282794870,-0.08276367,-0.89190674,0.17034912,0.078125,7.796875,-4.25
165,165,1727282794910,-0.06738281,-0.7996216,0.16204834,0.5625,6.078125,-3.21875
166,166,1727282794950,-0.08544922,-0.7944946,0.16693115,1.4375,3.015625,-2.953125
167,167,1727282794990,-0.118896484,-0.81451416,0.20672607,0.34375,-1.0625,-3.09375
168,168,1727282795030,-0.14550781,-0.8562622,0.24456787,0.65625,2.015625,-3.765625
169,169,1727282795070,-0.20458984,-0.85650635,0.31048584,1.0625,5.484375,-4.40625
170,170,1727282795110,-0.22387695,-0.8735962,0.2819214,5.765625,8.359375,-1.78125
171,171,1727282795150,-0.15600586,-0.9690552,0.33294678,10.453125,6.125,-0.828125
172,172,1727282795190,-0.2590332,-1.0120239,0.45013428,14.078125,10.0625,-0.46875
173,173,1727282795230,-0.38183594,-1.163147,0.44158936,13.25,11.8125,2.28125
174,174,1727282795270,-0.30810547,-1.3413696,0.22161865,6.265625,6.703125,0.375
175,175,1727282795310,-0.24121094,-1.4334106,0.17401123,4.984375,10.796875,-2.234375
176,176,1727282795350,-0.07543945,-1.08844,-0.2930298,-2.65625,14.25,-5.28125
177,177,1727282795390,-0.26245117,-1.1174927,0.22698975,-3.296875,0.609375,-6.6875
178,178,1727282795430,-0.24169922,-1.3328247,0.15594482,-2.875,5.5,-9.71875
179,179,1727282795470,-0.15625,-1.503479,0.05682373,-1.4375,3.5,-12.875
180,180,1727282795510,-0.1352539,-1.178772,0.081970215,-11.21875,-6.140625,-3.515625
181,181,1727282795550,-0.07421875,-0.8250122,-0.06964111,-4.46875,-3.390625,-1.75
182,182,1727282795590,0.078125,-0.98516846,0.08123779,3.84375,-4.640625,-4.125
183,183,1727282795630,-0.07446289,-1.0476685,0.19793701,1.8125,-8.28125,3.828125
184,184,1727282795670,-0.16894531,-0.97125244,0.13861084,-4.296875,-0.953125,-5.140625
185,185,1727282795710,-0.1003418,-0.91241455,0.16864014,-6.515625,-1.4375,-5.046875
186,186,1727282795750,-0.15258789,-0.8591919,0.16497803,-6.765625,-0.9375,-2.515625
187,187,1727282795790,-0.14648438,-0.83062744,0.15325928,-5.875,-4.71875,-1.90625
188,188,1727282795830,-0.12670898,-0.85821533,0.21795654,-2.5,-5.203125,1.265625
189,189,1727282795870,-0.17114258,-0.8584595,0.21160889,-4.75,-5.265625,1.53125
190,190,1727282795910,-0.16503906,-0.86065674,0.24139404,-3.65625,-3.453125,1.609375
191,191,1727282795950,-0.12939453,-0.8731079,0.2489624,-5.125,-2.375,2.453125
192,192,1727282795990,-0.0847168,-0.9456177,0.30975342,-2.71875,-0.21875,4.53125
193,193,1727282796030,-0.1430664,-1.0037231,0.41082764,-0.296875,4.734375,3.75
194,194,1727282796070,-0.17089844,-1.0462036,0.3949585,-2.203125,0.296875,1.3125
195,195,1727282796110,-0.1508789,-1.3406372,0.24212646,-5.015625,-3.359375,-3.0
196,196,1727282796150,-0.20166016,-1.4734497,0.1774292,-7.203125,4.0,-5.140625
197,197,1727282796190,-0.17626953,-1.006897,0.050231934,-0.546875,5.484375,2.25
198,198,1727282796230,-0.09667969,-0.940979,0.059020996,4.90625,12.1875,3.453125
199,199,1727282796270,-0.16967773,-0.93756104,0.06341553,4.484375,14.75,2.09375
200,200,1727282796310,-0.18164062,-0.9944458,0.11859131,7.734375,4.640625,0.625
201,201,1727282796350,-0.18310547,-0.87579346,0.1720581,8.703125,6.9375,2.4375
202,202,1727282796390,-0.18310547,-0.75665283,0.15814209,6.34375,8.140625,1.0
203,203,1727282796430,-0.18725586,-0.72003174,0.17767334,5.9375,6.640625,0.046875
204,204,1727282796470,-0.16088867,-0.7371216,0.17840576,7.28125,6.453125,-0.203125
205,205,1727282796510,-0.17773438,-0.83428955,0.1749878,5.578125,5.46875,-0.6875
206,206,1727282796550,-0.18310547,-0.95513916,0.19818115,5.390625,2.890625,-2.34375
207,207,1727282796590,-0.23120117,-0.9783325,0.22528076,4.203125,3.75,-1.390625
208,208,1727282796630,-0.26098633,-0.9534302,0.21063232,3.359375,7.515625,-1.375
209,209,1727282796670,-0.21020508,-1.0269165,0.21673584,-1.125,4.671875,-1.984375
210,210,1727282796710,-0.2763672,-1.1282349,0.2748413,-5.625,0.65625,-0.984375
211,211,1727282796750,-0.23803711,-1.3501587,0.19256592,-2.5,-3.8125,-7.71875
212,212,1727282796790,-0.21972656,-1.5249634,0.22283936,-1.125,-6.421875,-7.71875
213,213,1727282796830,-0.024414062,-1.1626587,-0.024475098,-6.21875,-0.09375,2.890625
214,214,1727282796870,0.08935547,-0.7659302,-0.0025024414,5.3125,0.078125,18.046875
215,215,1727282796910,-0.024658203,-1.0054321,0.14788818,1.625,-5.109375,4.875
216,216,1727282796950,-0.14746094,-1.0117798,0.17596436,-5.859375,-2.46875,0.9375
217,217,1727282796990,-0.13989258,-0.9741821,0.17694092,-10.546875,-1.140625,-3.21875
218,218,1727282797030,-0.06323242,-0.83966064,0.2140503,-7.140625,-3.546875,3.234375
219,219,1727282797070,-0.10595703,-0.8032837,0.19598389,-1.359375,-1.640625,6.984375
220,220,1727282797110,-0.087890625,-0.7827759,0.16400146,-1.96875,-0.34375,5.640625
221,221,1727282797150,-0.10522461,-0.7510376,0.18939209,0.453125,-0.921875,5.953125
222,222,1727282797190,-0.09033203,-0.84698486,0.20355225,0.328125,-3.328125,2.5
223,223,1727282797230,-0.060302734,-0.9170532,0.22576904,-1.078125,-4.84375,4.640625
224,224,1727282797270,-0.06567383,-0.97198486,0.30169678,3.4375,-3.734375,3.96875
225,225,1727282797310,-0.1015625,-0.98516846,0.37371826,1.859375,-1.484375,1.984375
226,226,1727282797350,-0.09082031,-1.06427,0.39154053,0.984375,-4.59375,-0.6875
227,227,1727282797390,-0.18188477,-1.2617798,0.2008667,-5.265625,-4.234375,-6.25
228,228,1727282797430,-0.107421875,-1.5545044,0.28778076,-3.015625,-9.78125,-13.4375
229,229,1727282797470,-0.09692383,-1.1052856,0.053894043,-4.640625,4.578125,-4.296875
230,230,1727282797510,-0.018066406,-0.86553955,0.09124756,-2.5625,9.78125,4.640625
231,231,1727282797550,-0.11621094,-0.8953247,0.023376465,6.59375,15.609375,-2.359375
232,232,1727282797590,-0.123535156,-0.9656372,0.055847168,6.984375,8.171875,-4.890625
233,233,1727282797630,-0.14257812,-0.972229,0.15032959,5.859375,2.53125,-5.234375
234,234,1727282797670,-0.13427734,-0.8723755,0.15789795,4.921875,5.875,-2.984375
235,235,1727282797710,-0.15014648,-0.800354,0.15057373,5.8125,3.609375,-1.390625
236,236,1727282797750,-0.15258789,-0.7632446,0.1473999,2.53125,3.671875,-1.515625
237,237,1727282797790,-0.1484375,-0.7510376,0.116882324,2.625,2.890625,-0.015625
238,238,1727282797830,-0.17700195,-0.8308716,0.18499756,6.546875,-1.453125,-1.28125
239,239,1727282797870,-0.16503906,-0.94366455,0.16766357,7.53125,-1.515625,-2.140625
240,240,1727282797910,-0.19384766,-0.98101807,0.2033081,3.453125,1.140625,-1.484375
241,241,1727282797950,-0.2133789,-1.0569458,0.20501709,3.203125,1.078125,-1.546875
242,242,1727282797990,-0.31176758,-1.1587524,0.2255249,-0.46875,1.171875,-4.28125
243,243,1727282798030,-0.28930664,-1.2710571,0.22332764,-5.421875,-1.765625,-5.859375
244,244,1727282798070,-0.20825195,-1.4863892,0.15789795,-0.828125,-6.078125,-7.953125
245,245,1727282798110,-0.118896484,-1.1548462,-0.031311035,-5.65625,-1.75,-3.75
246,246,1727282798150,0.060058594,-0.77545166,0.0021362305,-4.09375,-5.1875,9.40625
247,247,1727282798190,0.022460938,-0.9812622,0.1071167,-3.484375,-7.15625,4.015625
248,248,1727282798230,-0.119384766,-1.0974731,0.19573975,-5.28125,-4.890625,-0.109375
249,249,1727282798270,-0.15844727,-0.9175415,0.17596436,-9.796875,1.421875,-3.859375
250,250,1727282798310,-0.057617188,-0.8977661,0.17425537,-11.328125,-1.625,0.703125
251,251,1727282798350,-0.103759766,-0.7774048,0.21331787,-10.296875,-1.5,5.078125
252,252,1727282798390,-0.13208008,-0.76104736,0.20599365,-4.953125,-3.453125,6.3125
253,253,1727282798430,-0.12231445,-0.7932739,0.19598389,-3.8125,-4.953125,5.5
254,254,1727282798470,-0.13452148,-0.85235596,0.23040771,-3.328125,-3.984375,4.765625
255,255,1727282798510,-0.10839844,-0.89508057,0.27264404,-3.546875,-2.890625,1.453125
256,256,1727282798550,-0.09350586,-0.90704346,0.3607788,-2.234375,-0.53125,3.640625
257,257,1727282798590,-0.072509766,-0.9783325,0.30560303,-1.34375,-2.828125,4.71875
258,258,1727282798630,-0.10546875,-1.0154419,0.4257202,-2.90625,-2.734375,1.046875
259,259,1727282798670,-0.15600586,-1.0557251,0.42694092,-3.765625,-3.0,-3.09375
260,260,1727282798710,-0.16992188,-1.1575317,0.2506714,1.25,-0.640625,-2.296875
261,261,1727282798750,-0.0026855469,-1.5613403,0.31121826,-1.1875,-6.84375,-8.25
262,262,1727282798790,-0.25512695,-1.0889282,0.06976318,-3.046875,3.390625,-2.40625
263,263,1727282798830,-0.14135742,-0.8616333,0.02923584,6.1875,11.46875,-0.0625
264,264,1727282798870,-0.10205078,-0.9661255,0.05657959,12.578125,15.78125,2.296875
265,265,1727282798910,-0.19824219,-0.9788208,0.10882568,10.453125,7.09375,-0.03125
266,266,1727282798950,-0.14404297,-0.9678345,0.17718506,6.828125,0.796875,0.21875
267,267,1727282798990,-0.1538086,-0.7966919,0.16668701,4.34375,6.65625,1.9375
268,268,1727282799030,-0.13964844,-0.75738525,0.1720581,8.046875,5.328125,-0.390625
269,269,1727282799070,-0.17211914,-0.75128174,0.14910889,9.53125,4.9375,0.40625
270,270,1727282799110,-0.14868164,-0.8233032,0.15960693,8.90625,6.46875,1.84375
271,271,1727282799150,-0.19873047,-0.86920166,0.16888428,8.390625,4.9375,1.5625
272,272,1727282799190,-0.19824219,-0.9109497,0.1293335,7.28125,7.25,-1.859375
273,273,1727282799230,-0.20385742,-0.95977783,0.12298584,4.234375,8.671875,-1.375
274,274,1727282799270,-0.16748047,-1.0159302,0.16253662,5.078125,5.234375,-0.703125
275,275,1727282799310,-0.28100586,-1.0007935,0.32025146,5.75,4.46875,2.71875
276,276,1727282799350,-0.34814453,-1.147522,0.24139404,3.078125,7.984375,-1.296875
277,277,1727282799390,-0.27490234,-1.3372192,0.16497803,-0.21875,9.078125,-7.0625
278,278,1727282799430,-0.21728516,-1.4483032,0.085632324,2.953125,4.734375,-9.265625
279,279,1727282799470,-0.07910156,-1.284729,0.014343262,0.65625,1.71875,-5.34375
280,280,1727282799510,0.01977539,-0.8345337,-0.09869385,-1.4375,8.015625,6.609375
281,281,1727282799550,0.020507812,-0.9180298,0.040222168,1.703125,11.6875,1.90625
282,282,1727282799590,-0.15673828,-1.0457153,0.13885498,-6.125,13.109375,-3.984375
283,283,1727282799630,-0.19702148,-0.9998169,0.12713623,-9.90625,20.03125,-6.90625
284,284,1727282799670,-0.08325195,-0.895813,0.086120605,-10.046875,15.328125,-3.890625
285,285,1727282799710,-0.10253906,-0.8521118,0.18157959,-1.3125,17.5625,1.734375
286,286,1727282799750,-0.14990234,-0.7505493,0.1708374,-3.109375,13.875,1.484375
287,287,1727282799790,-0.16259766,-0.75567627,0.19451904,-6.828125,13.734375,-0.28125
288,288,1727282799830,-0.14355469,-0.8010864,0.20159912,-6.6875,12.796875,-0.546875
289,289,1727282799870,-0.10180664,-0.8381958,0.24578857,-1.5,14.78125,0.796875
290,290,1727282799910,-0.14941406,-0.86553955,0.2982788,-1.484375,15.15625,6.78125
291,291,1727282799950,-0.15942383,-0.9273071,0.15057373,5.703125,11.375,-0.796875
292,292,1727282799990,-0.19726562,-0.9771118,0.137146,1.515625,13.390625,-2.765625
293,293,1727282800030,-0.1640625,-0.9710083,0.13446045,0.359375,9.890625,-4.28125
294,294,1727282800070,-0.17333984,-1.00177,0.13812256,-1.21875,9.0625,-2.921875
295,295,1727282800110,-0.22216797,-1.0686646,0.23919678,1.375,6.125,-1.109375
296,296,1727282800150,-0.3491211,-1.1668091,0.21282959,5.3125,6.390625,2.671875
297,297,1727282800190,-0.1940918,-1.4937134,0.10247803,6.40625,1.390625,-7.328125
298,298,1727282800230,-0.12207031,-1.3677368,0.039489746,-2.0,9.484375,-5.765625
299,299,1727282800270,0.0925293,-0.8936157,-0.13848877,-5.734375,5.0,7.5
300,300,1727282800310,0.05810547,-0.8069458,0.08734131,-5.28125,0.546875,3.3125
301,301,1727282800350,-0.07910156,-0.9468384,0.13568115,-1.5,9.921875,-4.78125
302,302,1727282800390,-0.059814453,-1.0244751,0.11151123,-10.484375,6.578125,-6.625
