,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
47,47,1727956486042,0.15209961,-0.5667114,-0.13165283,-2.65625,-15.421875,13.90625
48,48,1727956486082,0.21948242,-0.6543579,0.018249512,-2.15625,-16.953125,3.25
49,49,1727956486122,0.08129883,-1.1340942,0.1930542,-5.625,-25.640625,6.90625
50,50,1727956486162,-0.27661133,-1.1443481,0.13690186,-3.515625,-17.828125,1.9375
51,51,1727956486202,-0.25268555,-0.64068604,0.032165527,0.171875,12.25,-11.140625
52,52,1727956486242,-0.107666016,-0.49273682,0.04949951,3.6875,15.015625,-13.671875
53,53,1727956486282,0.037353516,-0.56085205,0.055358887,-2.4375,2.484375,-0.125
54,54,1727956486322,0.08105469,-0.77838135,0.11468506,-5.34375,-10.9375,9.96875
55,55,1727956486362,-0.01586914,-1.0925903,0.19573975,-1.671875,-16.46875,4.6875
56,56,1727956486402,-0.16381836,-1.1226196,0.17596436,-1.484375,-5.4375,-2.109375
57,57,1727956486442,-0.18139648,-0.9002075,0.1251831,0.40625,5.34375,-2.046875
58,58,1727956486482,-0.07299805,-0.80670166,0.12225342,-1.75,5.34375,-2.078125
59,59,1727956486522,-0.01977539,-0.9260864,0.17938232,5.328125,-2.859375,2.984375
60,60,1727956486562,-0.095458984,-1.0496216,0.2333374,0.953125,-1.46875,6.546875
61,61,1727956486602,-0.22241211,-1.0532837,0.21356201,4.28125,-5.5,1.1875
62,62,1727956486642,-0.2277832,-1.0357056,0.14300537,10.875,0.828125,-6.34375
63,63,1727956486682,-0.118896484,-1.1670532,0.10394287,8.59375,1.234375,-11.5
64,64,1727956486722,0.017822266,-1.3743286,0.1708374,5.640625,-9.75,-15.109375
65,65,1727956486762,-0.09716797,-1.734436,0.16131592,9.9375,5.375,-7.40625
66,66,1727956486802,-0.19262695,-1.3677368,-0.04888916,21.453125,17.6875,-6.6875
67,67,1727956486842,-0.22290039,-0.7764282,-0.13580322,22.09375,31.578125,-14.0
68,68,1727956486882,-0.0043945312,-0.67852783,-0.23077393,-0.046875,28.171875,-3.796875
69,69,1727956486922,0.064697266,-0.9319458,-0.08404541,-1.1875,12.515625,-4.328125
70,70,1727956486962,-0.072753906,-1.020813,0.024841309,11.5625,7.8125,-1.078125
71,71,1727956487002,-0.17138672,-0.8665161,0.019714355,7.84375,3.765625,1.734375
72,72,1727956487042,-0.17675781,-0.7803345,-0.039611816,4.296875,6.703125,4.140625
73,73,1727956487082,-0.15698242,-0.7114868,-0.07989502,5.703125,9.53125,8.140625
74,74,1727956487122,-0.1328125,-0.6914673,-0.11138916,0.203125,5.671875,5.328125
75,75,1727956487162,-0.16137695,-0.79815674,-0.09893799,-0.84375,-0.390625,-1.28125
76,76,1727956487202,-0.16845703,-0.940979,-0.082336426,1.375,1.984375,-1.90625
77,77,1727956487242,-0.09643555,-0.9768677,-0.028625488,-1.125,2.265625,4.640625
78,78,1727956487282,-0.079833984,-0.95147705,0.002380371,2.28125,-1.640625,4.296875
79,79,1727956487322,-0.21459961,-0.92974854,-0.032287598,4.34375,-3.234375,-0.21875
80,80,1727956487362,-0.3269043,-0.9963989,-0.066223145,-3.703125,-0.390625,-2.59375
81,81,1727956487402,-0.26293945,-1.085022,-0.013977051,-3.515625,1.859375,-1.234375
82,82,1727956487442,-0.17285156,-1.0808716,0.008483887,-1.234375,5.34375,2.453125
83,83,1727956487482,-0.07470703,-1.0317993,0.04510498,-0.671875,0.75,8.234375
84,84,1727956487522,-0.080078125,-1.1333618,-0.020812988,-4.1875,-12.59375,13.9375
85,85,1727956487562,-0.2084961,-1.201477,-0.08355713,-3.78125,-13.296875,20.21875
86,86,1727956487602,-0.16723633,-1.4026489,-0.13360596,-14.859375,-16.640625,14.984375
87,87,1727956487642,0.0715332,-1.5186157,0.050964355,-10.234375,-9.796875,9.578125
88,88,1727956487682,0.14672852,-1.1157837,-0.097473145,5.796875,-3.15625,11.1875
89,89,1727956487722,0.12402344,-0.82696533,-0.08111572,0.609375,-4.40625,4.75
90,90,1727956487762,0.0637207,-0.88775635,-0.02178955,-8.46875,-17.09375,1.453125
91,91,1727956487802,0.014160156,-1.050354,0.061462402,-6.234375,-14.03125,3.65625
92,92,1727956487842,-0.06713867,-0.94244385,0.034851074,1.0,-1.3125,-4.5
93,93,1727956487882,-0.08300781,-0.7307739,-0.0032348633,-0.578125,4.921875,-12.921875
94,94,1727956487922,-0.005126953,-0.63409424,-0.0044555664,-6.15625,-0.21875,-11.625
95,95,1727956487962,0.049560547,-0.72052,0.05731201,-8.1875,-4.34375,-5.6875
96,96,1727956488002,0.06274414,-0.85650635,0.10638428,-3.8125,-10.1875,1.0
97,97,1727956488042,-0.043945312,-0.90289307,0.077819824,-1.71875,-10.25,0.875
98,98,1727956488082,-0.103271484,-0.8862915,0.0692749,-4.875,-7.75,-0.53125
99,99,1727956488122,-0.08569336,-0.9246216,0.10662842,-7.953125,-2.421875,-4.265625
100,100,1727956488162,-0.072753906,-0.97320557,0.1293335,-2.90625,-0.1875,-3.09375
101,101,1727956488202,-0.053466797,-0.94732666,0.1239624,-7.3125,-2.515625,-0.828125
102,102,1727956488242,-0.045898438,-0.9920044,0.1852417,-3.5,-3.546875,1.890625
103,103,1727956488282,-0.09375,-0.97857666,0.19232178,-2.9375,-6.6875,5.703125
104,104,1727956488322,-0.17529297,-1.0376587,0.12835693,-4.75,-7.078125,-0.96875
105,105,1727956488362,-0.25976562,-1.1253052,0.10760498,7.4375,-8.765625,-7.125
106,106,1727956488402,-0.1496582,-1.1638794,0.036315918,10.59375,-4.921875,-11.96875
107,107,1727956488442,0.043945312,-1.300354,0.14007568,8.859375,-11.515625,-15.59375
108,108,1727956488482,-0.061035156,-1.5935669,0.19720459,17.375,0.03125,-4.375
109,109,1727956488522,-0.2529297,-1.2427368,0.001159668,12.921875,13.890625,-7.140625
110,110,1727956488562,-0.3112793,-0.9336548,-0.097473145,7.328125,29.78125,-27.484375
111,111,1727956488602,0.018554688,-0.7073364,-0.26837158,-17.375,37.828125,-15.484375
112,112,1727956488642,0.2163086,-0.8093872,-0.101623535,-11.15625,19.421875,3.171875
113,113,1727956488682,0.107177734,-0.80255127,-0.010070801,14.703125,2.921875,4.375
114,114,1727956488722,-0.18383789,-0.9048462,0.028015137,9.984375,-6.484375,-3.453125
115,115,1727956488762,-0.47045898,-1.0383911,0.014831543,4.203125,4.328125,-10.0
116,116,1727956488802,-0.27807617,-0.9661255,-0.0044555664,-4.21875,11.484375,-4.203125
117,117,1727956488842,-0.084472656,-0.87213135,0.044128418,-2.703125,4.21875,2.828125
118,118,1727956488882,-0.10546875,-0.9421997,0.06829834,1.375,-1.484375,7.65625
119,119,1727956488922,-0.29760742,-0.9714966,0.06414795,-1.90625,-1.4375,3.234375
120,120,1727956488962,-0.33447266,-0.92144775,0.02508545,0.046875,6.90625,-3.109375
121,121,1727956489002,-0.19067383,-0.80963135,0.016052246,3.0,10.5,3.25
122,122,1727956489042,-0.10546875,-0.7490845,0.012390137,0.328125,4.546875,8.0
123,123,1727956489082,-0.14233398,-0.8562622,0.035339355,0.171875,-9.859375,9.03125
124,124,1727956489122,-0.27124023,-1.0567017,0.0048217773,-0.125,-7.671875,0.734375
125,125,1727956489162,-0.32128906,-1.2180786,0.03289795,-0.03125,1.5625,-1.546875
126,126,1727956489202,-0.21679688,-1.1448364,0.12908936,-3.546875,0.953125,-0.71875
127,127,1727956489242,-0.14282227,-1.0523071,0.06097412,-4.484375,-3.0625,5.328125
128,128,1727956489282,-0.19946289,-1.0857544,-0.054504395,-6.828125,-13.125,9.75
129,129,1727956489322,-0.1472168,-1.3152466,-0.08648682,-16.75,-13.546875,6.703125
130,130,1727956489362,-0.053466797,-1.6502075,0.1383667,-8.34375,-5.203125,1.078125
131,131,1727956489402,0.0041503906,-1.0979614,0.030700684,-0.390625,0.421875,10.0
132,132,1727956489442,0.07739258,-0.6033325,-0.109436035,5.828125,-5.3125,10.984375
133,133,1727956489482,0.07495117,-0.6499634,-0.0647583,-2.71875,-12.921875,5.1875
134,134,1727956489522,0.04711914,-1.0586548,0.1473999,-12.75,-20.0625,8.265625
135,135,1727956489562,-0.13061523,-1.2373657,0.18011475,-2.59375,-11.71875,4.890625
136,136,1727956489602,-0.25634766,-0.85601807,0.034118652,10.515625,11.953125,-8.3125
137,137,1727956489642,-0.107421875,-0.6658325,0.025817871,0.09375,8.875,-11.859375
138,138,1727956489682,0.013427734,-0.8418579,0.105651855,-7.0,-1.6875,-0.984375
139,139,1727956489722,0.053955078,-0.991272,0.15814209,-1.6875,-2.03125,5.703125
140,140,1727956489762,-0.107666016,-0.94000244,0.08709717,4.703125,-1.09375,4.0
141,141,1727956489802,-0.19580078,-0.81451416,0.070007324,8.375,4.078125,-0.109375
142,142,1727956489842,-0.10229492,-0.7288208,0.090026855,5.78125,11.90625,1.515625
143,143,1727956489882,-0.048828125,-0.80010986,0.06951904,0.796875,3.796875,3.8125
144,144,1727956489922,-0.041992188,-0.9170532,0.1449585,1.546875,3.796875,0.3125
145,145,1727956489962,-0.07519531,-1.0078735,0.10809326,4.515625,-0.0625,4.25
146,146,1727956490002,-0.11352539,-1.0518188,0.16156006,-1.34375,-3.625,5.75
147,147,1727956490042,-0.13867188,-1.1428833,0.17962646,2.9375,-2.125,-4.75
148,148,1727956490082,-0.2680664,-1.1836548,0.109802246,10.765625,-1.28125,-7.140625
149,149,1727956490122,-0.2019043,-1.1465454,-0.007385254,7.3125,1.71875,-15.171875
150,150,1727956490162,0.064208984,-1.3442993,0.10247803,4.078125,-10.265625,-21.9375
151,151,1727956490202,0.053466797,-1.6524048,0.14276123,11.4375,-5.03125,-5.984375
152,152,1727956490242,-0.19726562,-1.2422485,-0.09893799,26.953125,8.203125,-11.421875
153,153,1727956490282,-0.4765625,-0.6524048,-0.31939697,19.90625,23.78125,-14.921875
154,154,1727956490322,-0.11425781,-0.6436157,-0.315979,-5.328125,19.875,-1.859375
155,155,1727956490362,0.12695312,-1.0933228,0.0072631836,-14.65625,3.875,-0.125
156,156,1727956490402,0.061035156,-1.2156372,0.094177246,2.53125,-5.703125,5.359375
157,157,1727956490442,-0.24926758,-0.8167114,-0.074523926,-3.5625,-7.40625,4.515625
158,158,1727956490482,-0.4128418,-0.66070557,-0.12628174,-9.203125,5.59375,-5.734375
159,159,1727956490522,-0.25610352,-0.7095337,-0.06768799,-8.03125,10.984375,-3.90625
160,160,1727956490562,-0.021972656,-0.786438,0.0028686523,-8.796875,3.375,2.5
161,161,1727956490602,-0.0234375,-0.8657837,0.01776123,-6.578125,-5.765625,4.28125
162,162,1727956490642,-0.21948242,-0.92144775,-0.010070801,-6.359375,-7.046875,-0.125
163,163,1727956490682,-0.2944336,-0.92315674,-0.008117676,-9.34375,0.578125,-0.265625
164,164,1727956490722,-0.22558594,-0.9024048,0.015075684,-3.0,4.421875,1.734375
165,165,1727956490762,-0.21850586,-0.9536743,0.029968262,3.453125,0.71875,-1.15625
166,166,1727956490802,-0.26123047,-1.0022583,0.06536865,-0.546875,2.46875,-0.890625
167,167,1727956490842,-0.26464844,-1.0335083,0.054382324,-7.3125,-0.375,3.40625
168,168,1727956490882,-0.27661133,-1.1245728,0.08026123,-9.4375,-3.8125,2.046875
169,169,1727956490922,-0.2915039,-1.2149048,0.035583496,-8.65625,-11.984375,5.875
170,170,1727956490962,-0.13549805,-1.2954712,-0.09283447,-14.78125,-6.453125,13.90625
171,171,1727956491002,-0.010253906,-1.6516724,0.040222168,-15.125,-11.34375,9.625
172,172,1727956491042,0.20825195,-1.2595825,0.34979248,5.703125,-0.515625,18.5625
173,173,1727956491082,0.07714844,-0.7944946,0.028259277,-3.609375,-9.578125,27.75
174,174,1727956491122,-0.016845703,-0.62213135,-0.031066895,-13.5625,-19.640625,9.859375
175,175,1727956491162,-0.045166016,-0.86309814,0.10028076,-5.734375,-10.625,-5.875
176,176,1727956491202,-0.122558594,-1.2285767,0.19573975,-8.359375,-0.265625,-1.328125
177,177,1727956491242,-0.00024414062,-1.0293579,0.16253662,3.234375,6.25,-4.859375
178,178,1727956491282,-0.016845703,-0.7959595,0.08929443,3.96875,6.71875,-10.6875
179,179,1727956491322,0.028076172,-0.6812134,0.13031006,1.453125,-2.90625,2.96875
180,180,1727956491362,-0.034179688,-0.7180786,0.14129639,-0.46875,-6.4375,5.734375
181,181,1727956491402,-0.140625,-0.817688,0.11102295,1.78125,-3.75,-1.015625
182,182,1727956491442,-0.16845703,-0.83135986,0.12054443,-0.515625,1.71875,-5.5625
183,183,1727956491482,-0.053955078,-0.8701782,0.16888428,1.015625,5.03125,-3.390625
184,184,1727956491522,0.045898438,-0.94903564,0.19818115,-1.453125,0.984375,1.96875
185,185,1727956491562,0.0073242188,-1.0203247,0.19329834,0.890625,-4.15625,5.421875
186,186,1727956491602,-0.060791016,-0.9729614,0.17816162,3.984375,-9.296875,6.53125
187,187,1727956491642,-0.092041016,-0.9307251,0.1762085,4.546875,-6.640625,5.734375
188,188,1727956491682,-0.11767578,-0.9241333,0.14422607,1.546875,-7.96875,1.796875
189,189,1727956491722,-0.14453125,-1.0352173,0.18743896,4.40625,-9.265625,-3.703125
190,190,1727956491762,-0.16552734,-1.130188,0.20355225,2.96875,-7.53125,-6.265625
191,191,1727956491802,-0.19824219,-1.1782837,0.11883545,13.328125,-5.0,-8.578125
192,192,1727956491842,-0.052734375,-1.145813,0.05731201,10.3125,-4.78125,-16.015625
193,193,1727956491882,0.024169922,-1.4275513,0.14910889,6.71875,-4.875,-11.78125
194,194,1727956491922,-0.18334961,-1.4568481,0.10003662,10.265625,5.90625,-3.703125
195,195,1727956491962,-0.2619629,-1.071106,-0.08843994,6.65625,11.375,-12.203125
196,196,1727956492002,-0.13330078,-0.8557739,-0.10626221,0.59375,17.0625,-9.8125
197,197,1727956492042,0.052001953,-0.9932251,-0.069885254,-6.796875,10.59375,-2.875
198,198,1727956492082,0.06201172,-0.9968872,0.016052246,9.90625,9.6875,2.890625
199,199,1727956492122,-0.08105469,-0.84698486,0.055847168,8.296875,6.484375,-0.703125
200,200,1727956492162,-0.24243164,-0.8657837,0.014099121,3.6875,1.3125,-3.1875
201,201,1727956492202,-0.19946289,-0.83843994,-0.04034424,5.8125,8.921875,0.234375
202,202,1727956492242,-0.10839844,-0.74053955,-0.019836426,9.671875,5.640625,2.34375
203,203,1727956492282,-0.059326172,-0.7398071,-0.038879395,5.53125,4.109375,3.140625
204,204,1727956492322,-0.11401367,-0.84454346,-0.050598145,3.859375,-2.6875,3.046875
205,205,1727956492362,-0.15136719,-0.9299927,-0.018615723,3.734375,-6.078125,2.671875
206,206,1727956492402,-0.13867188,-0.9229126,-0.058654785,5.46875,-4.421875,5.640625
207,207,1727956492442,-0.16796875,-0.8989868,-0.061340332,5.53125,-5.359375,6.71875
208,208,1727956492482,-0.25634766,-0.986145,-0.03741455,7.03125,-7.515625,2.15625
209,209,1727956492522,-0.29223633,-1.0906372,-0.018615723,5.8125,-0.28125,-1.171875
210,210,1727956492562,-0.20532227,-1.0994263,-0.022766113,1.828125,4.703125,1.34375
211,211,1727956492602,-0.12890625,-1.0713501,-0.0032348633,-6.234375,5.734375,5.671875
212,212,1727956492642,-0.1586914,-1.1101685,-0.09576416,-7.40625,-5.765625,10.34375
213,213,1727956492682,-0.11230469,-1.2380981,-0.18511963,-12.40625,-11.390625,11.421875
214,214,1727956492722,0.033203125,-1.5603638,-0.03326416,-20.125,-12.40625,8.578125
215,215,1727956492762,0.10449219,-1.36969,0.070495605,1.015625,-5.21875,8.40625
216,216,1727956492802,0.10595703,-0.8814087,-0.09942627,7.875,1.328125,11.5625
217,217,1727956492842,0.07836914,-0.7312622,-0.1362915,-5.0,-7.171875,8.234375
218,218,1727956492882,0.076416016,-0.96710205,0.018737793,-6.75,-17.953125,3.5625
219,219,1727956492922,-0.012207031,-1.1558228,0.117126465,-0.828125,-10.625,6.125
220,220,1727956492962,-0.122802734,-0.8831177,0.016052246,1.015625,6.640625,-5.859375
221,221,1727956493002,-0.12109375,-0.6177368,-0.054992676,0.8125,4.765625,-16.15625
222,222,1727956493042,0.024658203,-0.6682739,0.015319824,-1.390625,1.359375,-8.3125
223,223,1727956493082,0.15258789,-0.80133057,0.113220215,-7.3125,-3.609375,3.453125
224,224,1727956493122,0.028564453,-0.85943604,0.039733887,-10.515625,-12.625,4.109375
225,225,1727956493162,-0.125,-0.9512329,0.07952881,-4.625,-9.90625,-5.34375
226,226,1727956493202,-0.14379883,-0.96661377,0.06732178,-6.625,-0.15625,-4.84375
227,227,1727956493242,-0.08227539,-0.9397583,0.1083374,-9.140625,6.140625,-1.421875
228,228,1727956493282,-0.039794922,-0.9241333,0.109558105,-5.484375,3.40625,-2.765625
229,229,1727956493322,-0.005859375,-0.9553833,0.105407715,-0.765625,1.125,-0.59375
230,230,1727956493362,-0.032714844,-0.96343994,0.16131592,-2.84375,-2.3125,5.21875
231,231,1727956493402,-0.08911133,-1.0376587,0.19281006,2.109375,-3.109375,1.828125
232,232,1727956493442,-0.2084961,-1.0220337,0.112976074,-1.28125,-5.71875,-4.484375
233,233,1727956493482,-0.19750977,-1.1082153,0.047546387,6.109375,-4.875,-14.03125
234,234,1727956493522,-0.07397461,-1.1956177,0.07733154,10.0625,-3.75,-17.640625
235,235,1727956493562,-0.048583984,-1.378479,0.10345459,10.765625,-3.09375,-14.609375
236,236,1727956493602,-0.2097168,-1.4961548,0.06341553,0.5,9.84375,-12.6875
237,237,1727956493642,-0.16918945,-1.2542114,0.0038452148,-4.453125,15.1875,-15.40625
238,238,1727956493682,-0.13134766,-0.91412354,-0.14361572,-0.8125,29.015625,-10.84375
239,239,1727956493722,0.018798828,-0.8093872,-0.1873169,-10.34375,21.046875,-5.09375
240,240,1727956493762,0.018798828,-0.9260864,-0.044006348,13.375,6.515625,2.296875
241,241,1727956493802,-0.10180664,-1.0093384,0.0524292,11.578125,-4.953125,2.625
242,242,1727956493842,-0.18725586,-0.9793091,0.07147217,-0.640625,-0.25,-0.234375
243,243,1727956493882,-0.20581055,-0.8328247,-0.06060791,3.875,4.75,0.96875
244,244,1727956493922,-0.1706543,-0.6902466,-0.038391113,2.90625,6.953125,2.890625
245,245,1727956493962,-0.123291016,-0.6958618,-0.030822754,4.0625,3.578125,2.875
246,246,1727956494002,-0.13574219,-0.8008423,-0.02154541,2.890625,2.171875,1.15625
247,247,1727956494042,-0.18725586,-0.9295044,-0.03375244,1.328125,2.109375,-1.296875
248,248,1727956494082,-0.16357422,-0.92315674,-0.0064086914,1.9375,5.3125,3.203125
249,249,1727956494122,-0.122802734,-0.87164307,-0.019104004,-2.21875,2.1875,6.3125
250,250,1727956494162,-0.17382812,-0.93878174,0.0045776367,1.359375,-1.890625,0.421875
251,251,1727956494202,-0.26171875,-1.005188,0.018493652,3.921875,2.71875,1.328125
252,252,1727956494242,-0.24658203,-0.9631958,0.030456543,0.5625,5.515625,4.671875
253,253,1727956494282,-0.21508789,-1.03302,-0.0015258789,-5.59375,4.203125,2.265625
254,254,1727956494322,-0.21972656,-1.1069946,0.06781006,-1.828125,1.09375,1.4375
255,255,1727956494362,-0.20483398,-1.1880493,0.018249512,-7.59375,-7.765625,5.8125
256,256,1727956494402,-0.18408203,-1.3323364,0.05706787,-11.625,-10.71875,8.375
257,257,1727956494442,-0.07397461,-1.4094849,0.046813965,-15.078125,-9.734375,13.078125
258,258,1727956494482,0.095947266,-1.4485474,0.13446045,-14.734375,-3.90625,20.296875
259,259,1727956494522,0.0012207031,-1.1633911,-0.051818848,-0.515625,-17.421875,13.65625
260,260,1727956494562,0.036865234,-0.8098755,-0.028137207,22.46875,5.09375,8.078125
261,261,1727956494602,0.018554688,-0.7559204,-0.012023926,6.15625,1.875,4.609375
262,262,1727956494642,0.1081543,-0.973938,0.06732178,-6.796875,-15.234375,-0.234375
263,263,1727956494682,0.024169922,-1.0708618,0.10223389,3.546875,-5.4375,0.796875
264,264,1727956494722,-0.064208984,-0.91534424,0.062683105,2.390625,4.4375,0.265625
265,265,1727956494762,0.0048828125,-0.7402954,0.06976318,4.03125,-1.828125,-2.9375
266,266,1727956494802,0.020507812,-0.66290283,0.07659912,1.5625,-3.375,1.96875
267,267,1727956494842,-0.044677734,-0.6773071,0.0289917,-0.75,-4.390625,8.34375
268,268,1727956494882,-0.07739258,-0.7276001,0.020202637,-2.25,-5.28125,4.453125
269,269,1727956494922,-0.047851562,-0.86553955,0.055847168,-4.875,-0.171875,1.953125
270,270,1727956494962,-0.009033203,-1.053772,0.12445068,-3.609375,1.1875,1.515625
271,271,1727956495002,0.0056152344,-1.067688,0.12567139,0.5625,4.046875,-0.796875
272,272,1727956495042,-0.06274414,-0.99346924,0.10101318,3.640625,4.734375,-0.09375
273,273,1727956495082,-0.04272461,-0.9873657,0.08685303,3.59375,5.25,3.046875
274,274,1727956495122,-0.0021972656,-1.0217896,0.1515503,1.171875,-1.75,2.0
275,275,1727956495162,-0.04296875,-1.0852661,0.15374756,4.96875,-0.140625,-2.125
276,276,1727956495202,-0.19970703,-1.083313,0.09442139,10.671875,0.125,-8.703125
277,277,1727956495242,-0.14404297,-1.1690063,-0.0012817383,4.21875,4.046875,-17.90625
278,278,1727956495282,0.12426758,-1.3840942,0.09588623,-4.90625,-10.71875,-21.734375
279,279,1727956495322,0.19506836,-1.6636353,0.14349365,4.65625,-9.78125,-5.390625
280,280,1727956495362,-0.13769531,-1.3552856,-0.051330566,15.59375,6.640625,-6.8125
281,281,1727956495402,-0.36450195,-0.7473755,-0.26324463,18.328125,16.5625,-19.921875
282,282,1727956495442,-0.07495117,-0.64141846,-0.24932861,-12.40625,16.890625,-9.375
283,283,1727956495482,0.04248047,-1.0496216,-0.015930176,-26.34375,5.5,2.328125
284,284,1727956495522,0.15551758,-1.1724243,0.062194824,-2.28125,-0.421875,0.5
285,285,1727956495562,-0.10986328,-0.78985596,0.001159668,13.484375,3.671875,-0.828125
286,286,1727956495602,-0.24487305,-0.6577759,-0.028381348,1.15625,6.1875,-2.046875
287,287,1727956495642,-0.13012695,-0.62750244,-0.09039307,-3.03125,0.6875,1.171875
288,288,1727956495682,-0.0703125,-0.6831665,-0.046691895,-8.71875,1.84375,2.65625
289,289,1727956495722,-0.12036133,-0.86968994,0.018005371,-3.984375,-6.8125,-1.421875
290,290,1727956495762,-0.12963867,-0.9927368,-0.0025024414,-8.8125,-4.484375,-4.609375
291,291,1727956495802,-0.14746094,-0.99102783,0.010192871,-4.34375,-0.25,-1.5
292,292,1727956495842,-0.17089844,-0.96221924,0.018737793,4.203125,-0.734375,1.5
293,293,1727956495882,-0.23022461,-0.96417236,0.057800293,5.484375,1.875,3.71875
294,294,1727956495922,-0.2668457,-0.9807739,0.066345215,2.390625,1.890625,0.25
295,295,1727956495962,-0.23339844,-1.0801392,0.030944824,-4.6875,0.71875,-1.546875
296,296,1727956496002,-0.13085938,-1.1914673,0.03729248,-11.96875,-6.171875,0.34375
297,297,1727956496042,-0.09863281,-1.2214966,0.10882568,-7.765625,-9.15625,6.3125
298,298,1727956496082,-0.22387695,-1.315979,-0.02545166,-7.984375,-18.546875,12.15625
299,299,1727956496122,-0.011230469,-1.5859985,-0.015930176,-15.734375,-19.390625,7.84375
300,300,1727956496162,0.23217773,-1.2422485,0.24261475,6.21875,-3.203125,15.109375
