,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
37,37,1727404690732,0.1809082,0.7687378,-0.22515869,-15.59375,-29.359375,15.3125
38,38,1727404690772,0.13232422,0.66033936,-0.1819458,-6.890625,-13.890625,19.21875
39,39,1727404690812,0.08886719,0.7350464,-0.16290283,-10.875,-7.015625,13.78125
40,40,1727404690852,0.05126953,0.89349365,-0.20831299,-11.328125,-3.03125,-1.953125
41,41,1727404690892,0.118652344,1.0111694,-0.11968994,-12.296875,1.75,4.171875
42,42,1727404690932,0.14038086,0.84051514,-0.20098877,-4.84375,11.078125,11.15625
43,43,1727404690972,0.076660156,0.7230835,-0.08258057,-12.625,11.078125,4.6875
44,44,1727404691012,0.13305664,1.0932007,-0.1038208,-13.203125,16.46875,2.265625
45,45,1727404691052,0.39526367,1.555603,-0.109436035,-10.984375,13.484375,8.859375
46,46,1727404691092,0.32958984,1.3065796,-0.15484619,-1.59375,14.15625,23.171875
47,47,1727404691132,0.34106445,1.2560425,-0.22515869,7.765625,21.65625,19.6875
48,48,1727404691172,0.28173828,1.0736694,-0.47052002,0.640625,6.078125,18.890625
49,49,1727404691212,-0.052490234,1.2184448,-0.4915161,1.421875,-36.140625,15.34375
50,50,1727404691252,-0.1303711,1.062439,-0.6831665,-6.0625,-28.453125,9.1875
51,51,1727404691292,-0.38745117,0.883728,-0.6187134,-10.65625,-39.0625,9.109375
52,52,1727404691332,-0.39672852,0.744812,-0.5471802,-11.796875,-31.921875,13.21875
53,53,1727404691372,-0.2849121,0.89593506,-0.41583252,-6.03125,-16.953125,12.515625
54,54,1727404691412,-0.049560547,0.9476929,-0.3772583,0.46875,-26.5625,4.296875
55,55,1727404691452,-0.09375,0.7509155,-0.31866455,-0.6875,-24.796875,3.8125
56,56,1727404691492,-0.15942383,0.5829468,-0.2041626,1.359375,-18.640625,7.25
57,57,1727404691532,-0.072265625,0.6195679,-0.2341919,1.828125,-13.671875,1.78125
58,58,1727404691572,-0.11425781,0.7560425,-0.22930908,-5.234375,-16.234375,2.53125
59,59,1727404691612,-0.036132812,0.914978,-0.27398682,-3.234375,-18.671875,-2.84375
60,60,1727404691652,-0.057373047,1.0480347,-0.27496338,-3.546875,-22.21875,-2.296875
61,61,1727404691692,-0.17871094,1.1952515,-0.3411255,-17.578125,-18.5,-3.703125
62,62,1727404691732,-0.114746094,1.3053589,-0.36993408,21.515625,-16.859375,-15.125
63,63,1727404691772,0.068847656,1.1273804,-0.45928955,8.515625,-9.546875,-13.234375
64,64,1727404691812,0.060791016,1.3366089,-0.5845337,-8.84375,-21.671875,-14.34375
65,65,1727404691852,0.1352539,0.9696655,-0.48736572,16.21875,-22.15625,3.5
66,66,1727404691892,0.0715332,0.6408081,-0.47857666,0.203125,-35.984375,31.25
67,67,1727404691932,0.046875,0.4335327,-0.22052002,18.5,-26.109375,4.328125
68,68,1727404691972,0.22949219,0.7785034,-0.23150635,-12.0,-19.28125,0.953125
69,69,1727404692012,0.08105469,0.94818115,-0.3706665,6.78125,-28.3125,2.921875
70,70,1727404692052,-0.05444336,0.69451904,-0.22784424,-21.5625,-26.484375,15.421875
71,71,1727404692092,-0.032958984,0.68865967,-0.2781372,-21.203125,-19.484375,15.921875
72,72,1727404692132,0.026611328,0.697937,-0.24810791,-11.640625,-11.234375,8.3125
73,73,1727404692172,0.05493164,0.81121826,-0.23028564,-4.03125,-15.484375,0.984375
74,74,1727404692212,-0.005859375,1.0082397,-0.3213501,-12.765625,-14.609375,-0.640625
75,75,1727404692252,0.09350586,1.1657104,-0.3982544,-7.390625,-9.3125,2.40625
76,76,1727404692292,0.16870117,1.3256226,-0.3748169,7.453125,-3.265625,9.921875
77,77,1727404692332,0.21923828,1.3461304,-0.44171143,10.8125,-6.21875,11.984375
78,78,1727404692372,0.2783203,1.2416382,-0.5549927,18.234375,-3.109375,10.21875
79,79,1727404692412,-0.12841797,1.3070679,-0.4607544,8.296875,-11.03125,16.734375
80,80,1727404692452,-0.03466797,0.92718506,-0.43023682,4.5,-10.859375,14.9375
81,81,1727404692492,-0.13696289,0.70355225,-0.2871704,5.265625,-12.71875,13.984375
82,82,1727404692532,-0.14990234,0.62493896,-0.34991455,8.5,-11.484375,12.296875
83,83,1727404692572,-0.21850586,0.7863159,-0.18096924,-2.0,-12.625,7.90625
84,84,1727404692612,-0.037841797,0.9682007,-0.21051025,1.046875,-16.375,3.390625
85,85,1727404692652,-0.00024414062,0.83099365,-0.16046143,3.71875,-13.84375,5.65625
86,86,1727404692692,-0.10131836,0.7172241,-0.20098877,1.484375,-15.34375,3.96875
87,87,1727404692732,-0.078125,0.7201538,-0.19073486,-2.375,-15.546875,2.921875
88,88,1727404692772,-0.11791992,0.7914429,-0.18804932,-13.4375,-14.890625,6.234375
89,89,1727404692812,-0.021484375,0.87615967,-0.19049072,-1.421875,-18.859375,3.375
90,90,1727404692852,-0.0026855469,0.86834717,-0.17706299,-5.234375,-19.578125,2.328125
91,91,1727404692892,-0.13549805,1.0534058,-0.20098877,-7.703125,-16.578125,-4.6875
92,92,1727404692932,-0.0703125,1.3070679,-0.2341919,2.140625,-20.15625,-11.109375
93,93,1727404692972,0.005126953,1.2406616,-0.11260986,19.40625,-20.34375,-7.84375
94,94,1727404693012,0.0546875,1.1151733,-0.4421997,-17.96875,-17.3125,-8.078125
95,95,1727404693052,-0.04638672,1.4562378,-0.5352173,1.75,-19.4375,-12.640625
96,96,1727404693092,0.13452148,1.0722046,-0.5195923,4.421875,-25.046875,7.859375
97,97,1727404693132,0.015136719,0.8226929,-0.5628052,-23.375,-39.6875,25.671875
98,98,1727404693172,-0.12841797,0.47894287,-0.3760376,38.640625,-18.125,2.0
99,99,1727404693212,0.26391602,0.8800659,-0.1987915,43.265625,20.375,3.328125
100,100,1727404693252,-0.44580078,0.7987671,-0.85772705,12.328125,-46.390625,-0.015625
101,101,1727404693292,-0.0021972656,0.90496826,-0.13092041,9.15625,-2.453125,9.859375
102,102,1727404693332,0.087646484,0.79241943,-0.14263916,-14.96875,-35.390625,8.671875
103,103,1727404693372,0.18066406,0.7440796,-0.21148682,-4.90625,-20.921875,7.84375
104,104,1727404693412,-0.052978516,0.8097534,-0.07720947,3.796875,-15.390625,11.890625
105,105,1727404693452,-0.064453125,0.77874756,-0.08502197,-1.515625,-20.53125,5.765625
106,106,1727404693492,0.115722656,0.8566284,-0.13604736,-1.65625,-11.328125,8.453125
107,107,1727404693532,-0.008300781,0.9047241,-0.1260376,1.875,-14.953125,9.625
108,108,1727404693572,0.07397461,1.0980835,-0.15020752,-2.90625,-22.03125,7.203125
109,109,1727404693612,0.11206055,1.3612671,-0.101623535,2.296875,-12.203125,10.4375
110,110,1727404693652,0.087890625,1.3632202,-0.17584229,6.203125,-15.875,10.203125
111,111,1727404693692,0.04638672,1.3529663,-0.4343872,9.484375,-8.0625,13.015625
112,112,1727404693732,-0.17871094,1.4782104,-0.32037354,9.421875,-20.578125,10.03125
113,113,1727404693772,-0.22192383,1.1293335,-0.36798096,9.234375,-18.8125,6.109375
114,114,1727404693812,-0.19311523,0.76678467,-0.2366333,4.15625,-18.5,9.328125
115,115,1727404693852,-0.3022461,0.7675171,-0.18511963,4.890625,-13.5625,5.84375
116,116,1727404693892,-0.19677734,0.869812,-0.17218018,3.78125,-15.703125,4.40625
117,117,1727404693932,-0.09326172,0.97406006,-0.12896729,-1.90625,-1.296875,24.421875
118,118,1727404693972,-0.28466797,0.71990967,-0.034484863,3.5,-16.703125,7.828125
119,119,1727404694012,-0.14916992,0.62420654,-0.020568848,11.625,-19.546875,-6.140625
120,120,1727404694052,-0.06298828,0.7435913,-0.062072754,2.765625,-18.25,-5.65625
121,121,1727404694092,-0.11010742,0.85736084,-0.12408447,-13.96875,-30.34375,2.0625
122,122,1727404694132,-0.15356445,0.9574585,0.024841309,-4.984375,-14.9375,-0.25
123,123,1727404694172,-0.1352539,1.0682983,-0.13165283,-11.796875,-17.046875,-11.625
124,124,1727404694212,-0.23242188,1.2316284,-0.07598877,-7.59375,-29.34375,-17.046875
125,125,1727404694252,-0.13647461,1.3348999,-0.0960083,0.296875,-9.609375,-16.84375
126,126,1727404694292,-0.048583984,1.1659546,-0.3320923,-12.625,-1.125,-15.296875
127,127,1727404694332,-0.1015625,1.4962769,-0.44000244,-4.234375,-8.53125,-16.046875
128,128,1727404694372,0.099853516,1.0228882,-0.37139893,0.53125,-20.546875,2.03125
129,129,1727404694412,0.061035156,0.6390991,-0.45196533,0.359375,-32.71875,10.71875
130,130,1727404694452,0.032226562,0.6444702,-0.21539307,-1.78125,-20.53125,-6.4375
131,131,1727404694492,0.23510742,0.79901123,-0.18609619,3.15625,-18.78125,6.203125
132,132,1727404694532,-0.01953125,0.83758545,-0.17218018,-2.859375,-23.984375,9.109375
133,133,1727404694572,-0.048828125,0.7477417,-0.19805908,-3.6875,-20.53125,6.65625
134,134,1727404694612,-0.0041503906,0.6676636,-0.22442627,-11.9375,-14.28125,9.25
135,135,1727404694652,0.012207031,0.7074585,-0.20025635,-9.03125,-10.984375,6.28125
136,136,1727404694692,-0.021728516,0.89227295,-0.16168213,-7.265625,-10.546875,2.90625
137,137,1727404694732,0.009033203,1.1378784,-0.2715454,-9.125,-14.28125,0.765625
138,138,1727404694772,0.083984375,1.3434448,-0.21807861,0.796875,-6.4375,1.53125
139,139,1727404694812,0.18432617,1.364685,-0.2715454,8.796875,-11.859375,2.984375
140,140,1727404694852,0.10107422,1.3236694,-0.24102783,16.0,-8.875,7.9375
141,141,1727404694892,0.14233398,1.2042847,-0.46417236,3.515625,-14.484375,3.171875
142,142,1727404694932,-0.27001953,1.2120972,-0.36358643,2.03125,-9.046875,5.09375
143,143,1727404694972,-0.24169922,0.8439331,-0.2695923,0.234375,0.6875,6.984375
144,144,1727404695012,-0.16674805,0.66986084,-0.25299072,3.046875,7.640625,4.984375
145,145,1727404695052,-0.1352539,0.73114014,-0.18804932,-0.453125,10.171875,0.90625
146,146,1727404695092,-0.15966797,0.8864136,-0.08892822,0.796875,15.578125,-0.046875
147,147,1727404695132,0.07519531,0.9672241,-0.059387207,0.9375,0.03125,-6.890625
148,148,1727404695172,-0.0087890625,0.7562866,-0.18145752,-0.296875,9.046875,2.734375
149,149,1727404695212,-0.10913086,0.69525146,-0.12188721,-0.765625,6.28125,-7.546875
150,150,1727404695252,-0.044677734,0.78533936,-0.1338501,-7.015625,5.296875,-3.609375
151,151,1727404695292,-0.092285156,0.97039795,-0.10211182,-4.640625,5.9375,-1.796875
152,152,1727404695332,-0.03149414,1.0223999,-0.15704346,0.203125,4.09375,-5.390625
153,153,1727404695372,-0.034179688,1.1557007,-0.11553955,2.421875,1.0625,-12.453125
154,154,1727404695412,-0.12084961,1.3192749,-0.035949707,7.0,2.265625,-11.4375
155,155,1727404695452,0.039794922,1.0988159,-0.20220947,6.46875,-0.890625,-7.8125
156,156,1727404695492,-0.115234375,1.3104858,-0.34039307,-1.1875,4.3125,-13.15625
157,157,1727404695532,0.022216797,1.3158569,-0.2822876,0.921875,-8.21875,-4.140625
158,158,1727404695572,0.18286133,0.87127686,-0.37261963,3.140625,-22.046875,12.578125
159,159,1727404695612,0.046142578,0.5961304,-0.17755127,9.40625,-28.171875,2.796875
160,160,1727404695652,0.09667969,0.72772217,-0.17266846,-5.828125,-19.828125,-3.640625
161,161,1727404695692,0.16748047,0.93792725,-0.18902588,-9.921875,-19.5625,3.984375
162,162,1727404695732,-0.038085938,0.91278076,-0.16656494,-3.859375,-25.96875,6.421875
163,163,1727404695772,-0.021484375,0.7531128,-0.14971924,-6.546875,-21.375,9.796875
164,164,1727404695812,-0.068847656,0.71087646,-0.13433838,-13.015625,-9.09375,11.3125
165,165,1727404695852,0.030273438,0.77679443,-0.14678955,-10.96875,-3.859375,-3.046875
166,166,1727404695892,0.1352539,0.97650146,-0.13580322,-3.234375,-7.765625,-3.90625
167,167,1727404695932,0.13452148,1.0189819,-0.1296997,-4.828125,-2.375,-0.53125
168,168,1727404695972,0.118652344,1.3092651,-0.2144165,2.65625,-3.125,2.4375
169,169,1727404696012,0.23583984,1.414978,-0.19366455,2.75,-4.859375,9.5
170,170,1727404696052,0.2084961,1.1051636,-0.32867432,5.46875,-11.96875,7.25
171,171,1727404696092,-0.088134766,1.324646,-0.38067627,1.5,-13.96875,8.96875
172,172,1727404696132,-0.18383789,1.211853,-0.34405518,-11.28125,-0.609375,8.703125
173,173,1727404696172,-0.15698242,0.7963257,-0.302063,1.234375,2.265625,12.390625
174,174,1727404696212,-0.20166016,0.65130615,-0.29840088,-1.578125,5.796875,6.828125
175,175,1727404696252,-0.28051758,0.8239136,-0.19610596,-4.71875,12.78125,4.9375
176,176,1727404696292,-0.10180664,0.961853,-0.17974854,1.25,13.109375,0.0625
177,177,1727404696332,0.048339844,0.83758545,-0.0881958,3.0625,10.515625,2.875
178,178,1727404696372,-0.10253906,0.7472534,-0.15802002,-3.359375,7.578125,-2.171875
179,179,1727404696412,-0.12890625,0.71746826,-0.21539307,-1.46875,10.390625,-1.109375
180,180,1727404696452,-0.10571289,0.6950073,-0.10333252,-8.28125,14.34375,2.859375
181,181,1727404696492,-0.028320312,0.84198,-0.20123291,-9.078125,10.03125,1.015625
182,182,1727404696532,-0.041748047,0.9032593,-0.14337158,-3.71875,6.046875,-1.765625
183,183,1727404696572,-0.03955078,1.0870972,-0.15460205,-4.328125,5.46875,-3.765625
184,184,1727404696612,-0.14575195,1.2150269,-0.24273682,-2.5,8.3125,-4.109375
185,185,1727404696652,-0.18676758,1.3456421,-0.1182251,10.78125,2.4375,-12.3125
186,186,1727404696692,-0.060546875,1.1598511,-0.2000122,8.859375,5.625,-14.65625
187,187,1727404696732,-0.15844727,1.2770386,-0.4109497,-7.6875,17.34375,-18.734375
188,188,1727404696772,-0.079833984,1.3092651,-0.2617798,8.109375,5.5625,-13.15625
189,189,1727404696812,0.075683594,0.9418335,-0.3867798,5.875,-5.875,-1.96875
190,190,1727404696852,0.0,0.73846436,-0.29815674,8.71875,-14.796875,-0.046875
191,191,1727404696892,-0.016845703,0.76971436,-0.15240479,6.09375,-12.921875,2.53125
192,192,1727404696932,0.048095703,0.88934326,-0.1638794,-7.515625,-9.921875,8.71875
193,193,1727404696972,-0.08105469,0.9352417,-0.097961426,10.78125,-18.671875,4.46875
194,194,1727404697012,-0.04321289,0.76068115,-0.18218994,1.515625,-9.265625,5.890625
195,195,1727404697052,-0.06665039,0.77337646,-0.06500244,2.375,0.25,7.875
196,196,1727404697092,-0.039794922,0.7640991,-0.12994385,-11.640625,-8.328125,6.578125
197,197,1727404697132,0.076416016,0.7711792,-0.12213135,-4.640625,-2.609375,-1.40625
198,198,1727404697172,0.02319336,0.82928467,-0.0947876,-6.328125,-2.6875,-2.296875
199,199,1727404697212,-0.07470703,1.0280151,-0.1362915,-12.578125,-3.828125,-2.328125
200,200,1727404697252,0.029296875,1.2313843,-0.13555908,-6.515625,-4.34375,0.453125
201,201,1727404697292,0.15014648,1.3410034,-0.18927002,4.03125,-3.359375,-2.0
202,202,1727404697332,0.18115234,1.3134155,-0.27008057,11.4375,-1.96875,-4.3125
203,203,1727404697372,-0.0053710938,1.3475952,-0.25006104,9.546875,1.609375,0.09375
204,204,1727404697412,-0.16967773,1.3573608,-0.27789307,-0.5625,-9.65625,2.9375
205,205,1727404697452,-0.19238281,1.0463257,-0.34088135,7.96875,3.03125,8.1875
206,206,1727404697492,-0.18920898,0.7536011,-0.24029541,7.1875,22.453125,2.484375
207,207,1727404697532,-0.19702148,0.6403198,-0.15704346,10.921875,15.796875,7.875
208,208,1727404697572,-0.23828125,0.8329468,-0.13311768,8.390625,21.796875,-3.5
209,209,1727404697612,-0.080566406,0.8912964,-0.065979004,5.03125,16.90625,-3.015625
210,210,1727404697652,0.067871094,0.89276123,-0.02935791,2.234375,8.046875,0.90625
211,211,1727404697692,-0.11254883,0.84490967,-0.0713501,3.640625,-9.03125,-5.03125
212,212,1727404697732,-0.1303711,0.8703003,-0.06524658,-0.78125,-2.875,1.625
213,213,1727404697772,-0.11987305,0.8305054,-0.120666504,-9.25,12.5625,0.84375
214,214,1727404697812,-0.044433594,0.82147217,-0.03643799,-11.140625,23.171875,0.6875
215,215,1727404697852,-0.107910156,0.868103,-0.13653564,-11.0625,5.25,4.28125
216,216,1727404697892,-0.1640625,1.0228882,-0.11871338,-5.546875,8.53125,-4.15625
217,217,1727404697932,-0.13427734,1.3085327,-0.022766113,-0.796875,4.859375,-18.3125
218,218,1727404697972,-0.03540039,1.34906,-0.0803833,7.265625,5.34375,-15.796875
219,219,1727404698012,-0.036865234,1.1381226,-0.21539307,1.734375,8.609375,-15.046875
220,220,1727404698052,-0.10644531,1.3285522,-0.18634033,-2.265625,-0.015625,-18.046875
221,221,1727404698092,-0.0043945312,1.3329468,-0.22930908,-6.03125,4.890625,-7.375
222,222,1727404698132,0.13623047,0.89276123,-0.31744385,-0.734375,-9.828125,-0.125
223,223,1727404698172,0.14501953,0.5619507,-0.2300415,6.140625,-23.3125,3.234375
224,224,1727404698212,0.034423828,0.70111084,-0.17364502,4.203125,-13.9375,6.0
225,225,1727404698252,0.13256836,0.91741943,-0.15484619,0.328125,-16.484375,4.59375
226,226,1727404698292,0.048828125,0.9376831,-0.12042236,-5.9375,-18.296875,8.4375
227,227,1727404698332,0.016845703,0.8866577,-0.13043213,-8.9375,-22.25,6.484375
228,228,1727404698372,0.023925781,0.75335693,-0.09088135,-6.28125,-1.515625,7.21875
229,229,1727404698412,-0.06665039,0.73187256,-0.17974854,-7.125,8.765625,7.8125
230,230,1727404698452,-0.033447266,0.85980225,-0.09893799,-10.484375,-5.125,6.90625
231,231,1727404698492,0.08276367,0.91156006,-0.15216064,-8.109375,-19.09375,3.09375
232,232,1727404698532,0.0690918,0.9533081,-0.18560791,-4.0,-9.71875,0.890625
233,233,1727404698572,0.1015625,1.1369019,-0.17144775,-5.75,-12.34375,2.078125
234,234,1727404698612,0.14111328,1.345398,-0.22271729,0.609375,-18.015625,4.734375
235,235,1727404698652,0.21435547,1.3458862,-0.23272705,6.53125,-17.5625,11.0625
236,236,1727404698692,0.21972656,1.2147827,-0.35577393,8.390625,-18.84375,13.03125
237,237,1727404698732,-0.064697266,1.3502808,-0.31988525,11.1875,-28.5625,10.984375
238,238,1727404698772,-0.04296875,1.0856323,-0.43218994,7.640625,-20.359375,14.328125
239,239,1727404698812,-0.19116211,0.8217163,-0.26715088,7.265625,-24.0,14.78125
240,240,1727404698852,-0.19995117,0.7404175,-0.24517822,10.203125,-17.171875,10.828125
241,241,1727404698892,-0.16552734,0.8204956,-0.21612549,17.9375,-32.9375,5.34375
242,242,1727404698932,-0.08276367,0.89959717,-0.085754395,12.375,-34.109375,4.96875
243,243,1727404698972,0.028320312,0.8654175,-0.12579346,10.21875,-26.875,4.671875
244,244,1727404699012,-0.022216797,0.8695679,-0.11505127,5.484375,-31.65625,4.046875
245,245,1727404699052,-0.06542969,0.8734741,-0.07550049,3.296875,-35.453125,8.375
246,246,1727404699092,-0.091308594,0.80926514,-0.11578369,3.3125,-39.453125,10.03125
247,247,1727404699132,-0.07861328,0.7665405,-0.094055176,-0.0625,-34.78125,8.328125
248,248,1727404699172,-0.06958008,0.85565186,-0.11407471,-2.6875,-37.015625,7.1875
249,249,1727404699212,-0.018798828,0.94818115,-0.029846191,-2.078125,-40.390625,7.84375
250,250,1727404699252,-0.04248047,0.90740967,-0.085754395,-2.0625,-41.796875,6.515625
251,251,1727404699292,-0.15258789,1.0465698,-0.07550049,-2.828125,-38.578125,5.71875
252,252,1727404699332,-0.11035156,1.166687,-0.06890869,-0.671875,-37.375,-0.171875
253,253,1727404699372,-0.02758789,1.173523,-0.031066895,0.375,-35.875,-6.09375
254,254,1727404699412,-0.061523438,1.1098022,-0.09698486,-3.34375,-32.875,-14.21875
255,255,1727404699452,-0.1928711,1.1813354,-0.24371338,-5.421875,-25.078125,-17.296875
256,256,1727404699492,-0.15283203,1.4262085,-0.2727661,-17.09375,-20.09375,-21.15625
257,257,1727404699532,0.12011719,1.1913452,-0.36846924,-15.296875,-15.46875,-7.59375
258,258,1727404699572,0.084472656,0.8422241,-0.41168213,-8.515625,-29.671875,5.890625
259,259,1727404699612,0.024902344,0.68084717,-0.4138794,-14.4375,-41.109375,7.0
260,260,1727404699652,0.14257812,0.8356323,-0.23175049,-0.703125,-46.234375,1.671875
261,261,1727404699692,0.17626953,0.8859253,-0.19537354,-6.171875,-48.4375,5.34375
262,262,1727404699732,0.020507812,0.7921753,-0.18902588,-7.84375,-45.640625,10.515625
263,263,1727404699772,-0.06225586,0.6918335,-0.24468994,-7.828125,-40.921875,17.296875
264,264,1727404699812,-0.055908203,0.7128296,-0.21295166,-9.6875,-22.1875,20.6875
265,265,1727404699852,0.056152344,0.9364624,-0.2654419,-15.1875,-16.78125,16.140625
266,266,1727404699892,0.12060547,1.0778198,-0.2288208,-15.46875,-24.421875,9.875
267,267,1727404699932,0.031982422,1.2230835,-0.33477783,-0.34375,-17.53125,9.484375
268,268,1727404699972,0.08691406,1.3026733,-0.37994385,6.375,-21.5625,5.328125
269,269,1727404700012,0.103271484,1.2025757,-0.28179932,16.8125,-18.546875,9.5
270,270,1727404700052,0.1430664,1.0316772,-0.5713501,14.640625,-18.078125,6.984375
271,271,1727404700092,-0.22705078,1.2694702,-0.33135986,13.78125,-21.53125,6.984375
272,272,1727404700132,-0.22241211,1.0436401,-0.27374268,3.6875,-3.609375,6.046875
273,273,1727404700172,-0.19262695,0.77752686,-0.26153564,-0.015625,7.765625,5.9375
274,274,1727404700212,-0.23291016,0.65179443,-0.22247314,8.921875,3.125,4.609375
275,275,1727404700252,-0.25439453,0.86883545,-0.14312744,9.421875,9.578125,-1.484375
276,276,1727404700292,-0.07373047,1.0077515,-0.06500244,1.0625,12.515625,-4.40625
277,277,1727404700332,-0.0007324219,0.8344116,-0.06500244,4.296875,6.09375,0.890625
278,278,1727404700372,-0.0715332,0.6820679,-0.14605713,-0.328125,0.28125,-1.828125
279,279,1727404700412,-0.07299805,0.6898804,-0.14898682,-6.015625,3.046875,-3.796875
280,280,1727404700452,-0.0637207,0.8070679,-0.031799316,-8.125,5.390625,2.46875
281,281,1727404700492,-0.10058594,0.9891968,-0.20635986,-16.9375,3.765625,-3.359375
282,282,1727404700532,-0.064697266,1.2216187,-0.15948486,-9.328125,7.265625,-9.015625
283,283,1727404700572,-0.029785156,1.3886108,-0.09991455,4.6875,43.0625,-11.703125
284,284,1727404700612,-0.0029296875,1.2015991,-0.16925049,10.09375,16.703125,-8.421875
285,285,1727404700652,-0.24829102,1.1825562,-0.28399658,-11.6875,-14.4375,-15.5
286,286,1727404700692,0.16601562,1.43573,-0.32452393,1.765625,1.765625,-16.0
287,287,1727404700732,0.21704102,0.86224365,-0.3513794,6.78125,-2.421875,2.78125
288,288,1727404700772,0.03125,0.5853882,-0.32647705,-0.734375,-32.8125,8.234375
289,289,1727404700812,0.001953125,0.7418823,-0.26446533,-4.109375,-43.0,2.125
290,290,1727404700852,0.12695312,0.8200073,-0.27960205,-13.25,-26.828125,-2.171875
291,291,1727404700892,0.09838867,0.8829956,-0.17071533,-6.171875,-32.421875,4.390625
292,292,1727404700932,0.03466797,0.75213623,-0.23712158,-5.921875,-30.859375,10.625
293,293,1727404700972,0.19506836,0.7416382,-0.33892822,-4.609375,18.6875,19.5
294,294,1727404701012,0.010009766,0.80584717,-0.10015869,3.421875,58.296875,18.40625
295,295,1727404701052,-0.060302734,0.8283081,-0.1609497,-14.390625,28.3125,20.703125
296,296,1727404701092,-0.09301758,0.793396,-0.16339111,-6.625,-12.390625,10.671875
297,297,1727404701132,-0.017333984,0.98773193,-0.29327393,-7.8125,-24.515625,4.21875
298,298,1727404701172,0.055664062,1.3244019,-0.380188,-3.59375,-16.265625,7.953125
299,299,1727404701212,0.0703125,1.4623413,-0.3430786,5.34375,1.703125,12.359375
300,300,1727404701252,0.10888672,1.3529663,-0.44244385,11.40625,5.015625,11.671875
301,301,1727404701292,-0.13012695,1.2999878,-0.44781494,12.078125,-5.546875,14.25
302,302,1727404701332,-0.14208984,1.2064819,-0.41363525,8.9375,4.953125,9.734375
303,303,1727404701372,-0.2211914,0.885437,-0.34576416,7.390625,-0.796875,9.578125
