,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
96,96,1727098362454,-0.4831543,-1.378479,-0.19488525,-1.8125,25.109375,0.796875
97,97,1727098362494,-0.22314453,-1.3032837,-0.32720947,-2.53125,12.890625,8.234375
98,98,1727098362534,-0.13256836,-1.0967407,-0.15460205,-1.203125,19.71875,10.0625
99,99,1727098362574,0.10083008,-0.89801025,-0.38848877,-0.40625,5.140625,2.546875
100,100,1727098362614,0.14257812,-0.8845825,-0.16143799,-3.03125,-10.234375,12.921875
101,101,1727098362654,-0.22583008,-0.94537354,-0.14459229,-4.359375,-8.3125,-0.09375
102,102,1727098362694,-0.17504883,-0.954895,-0.11114502,-3.109375,-7.125,2.125
103,103,1727098362734,-0.09667969,-0.8760376,-0.13848877,-2.515625,-9.125,-0.09375
104,104,1727098362774,-0.042236328,-0.8023071,-0.089660645,-4.0625,-15.671875,7.546875
105,105,1727098362814,-0.12011719,-0.74713135,-0.02545166,-2.8125,-22.796875,8.640625
106,106,1727098362854,-0.17602539,-0.76812744,-0.024230957,-0.859375,-23.984375,6.328125
107,107,1727098362894,-0.16381836,-0.81500244,0.016052246,1.28125,-22.625,6.890625
108,108,1727098362934,-0.1730957,-0.9434204,-0.027404785,-1.703125,-19.65625,8.953125
109,109,1727098362974,-0.17480469,-1.0186157,0.025817871,-0.578125,-16.96875,6.0
110,110,1727098363014,-0.24023438,-1.0845337,-0.011779785,3.46875,-12.484375,-2.140625
111,111,1727098363054,-0.26904297,-1.2124634,-0.13189697,5.640625,-6.8125,-6.765625
112,112,1727098363094,0.0073242188,-1.4815063,-0.10015869,6.984375,0.859375,-2.546875
113,113,1727098363134,-0.20336914,-1.0947876,-0.2852173,1.0,0.109375,-6.34375
114,114,1727098363174,0.026855469,-0.8982544,-0.36871338,6.5,9.265625,-9.75
115,115,1727098363214,0.04248047,-0.9651489,-0.31549072,4.375,5.53125,0.84375
116,116,1727098363254,-0.08862305,-0.95758057,-0.25909424,-0.5625,4.890625,-1.1875
117,117,1727098363294,-0.14648438,-1.0366821,-0.18023682,-3.53125,4.046875,-3.625
118,118,1727098363334,-0.24169922,-0.84503174,-0.159729,-2.625,3.578125,-8.921875
119,119,1727098363374,-0.22338867,-0.7774048,-0.0960083,4.734375,12.234375,-9.40625
120,120,1727098363414,-0.18408203,-0.7564087,-0.08770752,3.796875,16.671875,-1.25
121,121,1727098363454,-0.16967773,-0.7078247,-0.109436035,5.296875,17.828125,4.515625
122,122,1727098363494,-0.15185547,-0.71832275,-0.117248535,8.1875,16.28125,6.34375
123,123,1727098363534,-0.20336914,-0.7312622,-0.124816895,10.6875,14.09375,6.984375
124,124,1727098363574,-0.27563477,-0.9026489,-0.13238525,9.375,11.078125,6.515625
125,125,1727098363614,-0.3232422,-1.1463013,-0.06036377,0.25,11.515625,9.0
126,126,1727098363654,-0.3869629,-1.3096313,-0.19683838,-3.328125,12.15625,4.65625
127,127,1727098363694,-0.38623047,-1.4248657,-0.22052002,-4.75,11.25,7.84375
128,128,1727098363734,-0.07397461,-1.3245239,-0.2666626,-6.03125,24.125,-1.265625
129,129,1727098363774,0.18774414,-1.0125122,-0.35113525,-9.171875,10.046875,1.421875
130,130,1727098363814,0.10498047,-1.0454712,-0.30303955,-10.453125,-1.859375,1.5625
131,131,1727098363854,-0.041259766,-0.8533325,-0.16046143,-14.703125,-8.953125,-7.1875
132,132,1727098363894,-0.1574707,-0.91241455,-0.11090088,-11.828125,-3.953125,-3.3125
133,133,1727098363934,-0.13867188,-0.8518677,-0.09527588,-9.03125,-1.9375,-6.921875
134,134,1727098363974,-0.064208984,-0.7859497,-0.10406494,-6.953125,-1.453125,-6.28125
135,135,1727098364014,-0.07373047,-0.7490845,-0.05987549,-4.8125,-4.28125,0.609375
136,136,1727098364054,-0.14501953,-0.7866821,-0.030822754,-2.578125,-6.953125,3.0625
137,137,1727098364094,-0.095703125,-0.8731079,0.0018920898,2.71875,-6.90625,4.515625
138,138,1727098364134,-0.12426758,-0.9055786,0.028015137,3.3125,-8.1875,9.15625
139,139,1727098364174,-0.1315918,-0.92633057,-0.002746582,6.1875,-6.28125,10.953125
140,140,1727098364214,-0.12573242,-0.897522,0.030700684,5.65625,-8.328125,12.859375
141,141,1727098364254,-0.13696289,-0.9143677,0.020446777,4.5625,-5.25,9.890625
142,142,1727098364294,-0.19580078,-0.927063,0.029968262,3.53125,-6.40625,7.78125
143,143,1727098364334,-0.21313477,-0.9602661,0.028259277,5.78125,-0.609375,6.34375
144,144,1727098364374,-0.3095703,-1.0222778,0.03289795,11.09375,6.15625,5.453125
145,145,1727098364414,-0.34423828,-1.0996704,0.015075684,17.125,15.921875,1.390625
146,146,1727098364454,-0.23046875,-1.1848755,-0.21051025,18.09375,10.28125,-2.234375
147,147,1727098364494,-0.050048828,-1.3936157,-0.16900635,18.125,4.125,-3.9375
148,148,1727098364534,-0.03564453,-1.1272583,-0.3328247,0.875,6.59375,-15.046875
149,149,1727098364574,0.07421875,-1.0974731,-0.3652954,-0.015625,13.8125,-11.875
150,150,1727098364614,0.017333984,-1.0200806,-0.39508057,0.828125,17.140625,-9.625
151,151,1727098364654,-0.0024414062,-0.95098877,-0.34503174,0.71875,24.15625,-10.59375
152,152,1727098364694,-0.15576172,-0.9993286,-0.24810791,-4.640625,20.3125,-12.140625
153,153,1727098364734,-0.14208984,-0.92510986,-0.20733643,-7.390625,17.96875,-16.703125
154,154,1727098364774,-0.2319336,-0.8255005,-0.1729126,-8.46875,15.953125,-19.1875
155,155,1727098364814,-0.20532227,-0.70513916,-0.08526611,-4.59375,13.921875,-17.828125
156,156,1727098364854,-0.2097168,-0.6724243,-0.16192627,-1.890625,16.828125,-15.09375
157,157,1727098364894,-0.23925781,-0.6890259,-0.15118408,1.859375,14.59375,-10.140625
158,158,1727098364934,-0.28320312,-0.78131104,-0.1687622,5.65625,14.203125,-4.421875
159,159,1727098364974,-0.3623047,-0.85406494,-0.1572876,7.0,13.84375,1.484375
160,160,1727098365014,-0.47338867,-0.8699341,-0.10333252,8.46875,17.15625,2.015625
161,161,1727098365054,-0.48461914,-0.8467407,-0.078430176,8.609375,22.390625,0.6875
162,162,1727098365094,-0.4074707,-0.82769775,-0.073791504,6.015625,24.46875,3.296875
163,163,1727098365134,-0.34814453,-0.7761841,-0.06524658,3.375,21.84375,7.546875
164,164,1727098365174,-0.29760742,-0.800354,-0.097473145,-0.828125,17.953125,8.375
165,165,1727098365214,-0.37524414,-0.9199829,-0.06719971,-8.890625,11.734375,7.734375
166,166,1727098365254,-0.5131836,-1.0088501,0.028503418,-16.859375,16.40625,3.1875
167,167,1727098365294,-0.5698242,-1.0957642,0.15374756,-22.25,25.375,2.375
168,168,1727098365334,-0.5944824,-1.3442993,0.09515381,-14.109375,34.234375,-1.8125
169,169,1727098365374,-0.33691406,-1.0779419,-0.25274658,-0.578125,29.96875,-4.28125
170,170,1727098365414,-0.11010742,-0.862854,-0.27301025,10.328125,31.84375,-7.203125
171,171,1727098365454,-0.09277344,-0.8303833,-0.17071533,11.125,32.125,-7.859375
172,172,1727098365494,-0.16674805,-0.96295166,-0.15142822,8.546875,30.28125,-5.765625
173,173,1727098365534,-0.3034668,-1.0064087,-0.16436768,12.296875,34.53125,-6.171875
174,174,1727098365574,-0.2919922,-0.9907837,-0.05279541,11.203125,34.515625,-3.65625
175,175,1727098365614,-0.33422852,-0.9199829,-0.030090332,10.953125,34.078125,-0.375
176,176,1727098365654,-0.20263672,-0.91412354,-0.035949707,9.09375,29.34375,4.890625
177,177,1727098365694,-0.21972656,-0.8867798,0.00579834,8.234375,23.875,11.421875
178,178,1727098365734,-0.27954102,-0.88482666,0.039978027,10.546875,16.46875,11.609375
179,179,1727098365774,-0.36791992,-0.86431885,0.043395996,11.890625,11.34375,11.25
180,180,1727098365814,-0.3244629,-0.9151001,0.02508545,11.328125,10.328125,11.703125
181,181,1727098365854,-0.25634766,-0.8960571,0.051696777,10.40625,7.0,12.375
182,182,1727098365894,-0.37963867,-0.8904419,0.11151123,8.109375,6.40625,10.859375
183,183,1727098365934,-0.42504883,-0.92071533,0.121276855,7.8125,11.78125,8.21875
184,184,1727098365974,-0.40844727,-0.96710205,0.15008545,6.328125,26.296875,5.640625
185,185,1727098366014,-0.42260742,-1.0733032,0.0758667,5.765625,30.203125,5.578125
186,186,1727098366054,-0.34570312,-1.1155396,-0.014709473,5.859375,23.484375,2.65625
187,187,1727098366094,-0.2944336,-1.3342896,-0.1272583,10.859375,12.65625,-5.015625
188,188,1727098366134,-0.39233398,-1.3765259,-0.14483643,11.65625,15.828125,-11.4375
189,189,1727098366174,-0.20385742,-1.0576782,-0.38555908,11.5,25.703125,-13.625
190,190,1727098366214,0.07714844,-0.95440674,-0.34918213,9.125,23.59375,-1.140625
191,191,1727098366254,-0.026611328,-0.9834595,-0.34918213,3.296875,14.21875,6.84375
192,192,1727098366294,-0.12792969,-0.97979736,-0.26593018,0.1875,9.734375,2.046875
193,193,1727098366334,-0.26635742,-0.9714966,-0.19415283,1.0625,7.9375,-3.9375
194,194,1727098366374,-0.20385742,-0.8657837,-0.1531372,2.046875,9.25,-4.578125
195,195,1727098366414,-0.20336914,-0.8369751,-0.10235596,2.515625,11.875,-0.296875
196,196,1727098366454,-0.22680664,-0.7920532,-0.07232666,2.640625,15.875,2.671875
197,197,1727098366494,-0.24389648,-0.78082275,-0.06768799,3.5,17.734375,3.0
198,198,1727098366534,-0.23339844,-0.7817993,-0.117004395,1.78125,15.890625,2.234375
199,199,1727098366574,-0.24609375,-0.8062134,-0.078186035,4.5,13.15625,5.25
200,200,1727098366614,-0.26416016,-0.8381958,-0.10333252,5.09375,11.96875,4.8125
201,201,1727098366654,-0.30981445,-0.86968994,-0.097961426,5.484375,10.96875,4.15625
202,202,1727098366694,-0.2956543,-0.97442627,-0.039367676,1.53125,15.125,4.4375
203,203,1727098366734,-0.4248047,-1.0459595,-0.022277832,-2.65625,11.359375,4.328125
204,204,1727098366774,-0.44970703,-1.1721802,-0.053527832,-2.921875,11.359375,-1.359375
205,205,1727098366814,-0.42651367,-1.3399048,-0.17730713,2.109375,7.859375,-1.71875
206,206,1727098366854,-0.37353516,-1.3213501,-0.15289307,-4.421875,11.40625,-0.71875
207,207,1727098366894,0.016113281,-1.0862427,-0.19342041,0.25,14.796875,-6.25
208,208,1727098366934,0.1015625,-0.909729,-0.19683838,-4.609375,-4.96875,2.515625
209,209,1727098366974,-0.05810547,-0.9522095,-0.078430176,-8.234375,-8.46875,-1.328125
210,210,1727098367014,-0.1586914,-0.91851807,-0.023254395,-9.171875,-2.9375,-2.703125
211,211,1727098367054,-0.20166016,-0.9673462,0.010681152,-7.21875,-0.671875,-1.25
212,212,1727098367094,-0.20751953,-0.8765259,-0.014465332,-3.53125,-1.5625,-2.0
213,213,1727098367134,-0.1274414,-0.84161377,-0.023498535,2.3125,-1.359375,2.0625
214,214,1727098367174,-0.16870117,-0.78131104,0.0033569336,6.046875,-11.09375,6.28125
215,215,1727098367214,-0.25390625,-0.8460083,0.047302246,12.328125,-11.9375,8.21875
216,216,1727098367254,-0.14477539,-0.73443604,-0.00592041,5.53125,-10.59375,5.265625
217,217,1727098367294,-0.25048828,-0.7605591,0.02557373,3.296875,-7.046875,9.703125
218,218,1727098367334,-0.27905273,-0.8916626,0.010925293,3.984375,-0.21875,11.734375
219,219,1727098367374,-0.20483398,-0.96099854,0.04559326,4.890625,1.1875,14.671875
220,220,1727098367414,-0.19946289,-0.9595337,0.027038574,2.234375,-0.125,10.171875
221,221,1727098367454,-0.21191406,-0.93707275,0.03314209,2.328125,-3.140625,6.75
222,222,1727098367494,-0.25195312,-1.0044556,0.08074951,1.046875,-0.75,3.09375
223,223,1727098367534,-0.33007812,-1.0891724,0.046569824,4.625,6.359375,-6.9375
224,224,1727098367574,-0.15307617,-1.4463501,-0.036193848,8.96875,6.796875,-6.953125
225,225,1727098367614,-0.24511719,-1.5266724,-0.022033691,1.421875,-1.875,-3.9375
226,226,1727098367654,-0.22338867,-1.2490845,-0.18389893,2.90625,-4.140625,-12.421875
227,227,1727098367694,-0.012207031,-0.99957275,-0.33917236,2.28125,3.953125,-14.09375
228,228,1727098367734,-0.068847656,-0.9216919,-0.27618408,1.6875,11.296875,-4.96875
229,229,1727098367774,-0.091552734,-0.9248657,-0.20098877,-2.40625,17.84375,-2.21875
230,230,1727098367814,-0.20800781,-0.9546509,-0.14996338,-4.328125,13.921875,-4.390625
231,231,1727098367854,-0.15283203,-0.86920166,-0.08770752,-7.03125,8.265625,-7.203125
232,232,1727098367894,-0.19799805,-0.7827759,-0.08087158,-4.296875,4.359375,-10.046875
233,233,1727098367934,-0.24584961,-0.74468994,-0.031799316,-0.984375,6.03125,-12.296875
234,234,1727098367974,-0.28881836,-0.70562744,-0.02935791,0.59375,8.65625,-8.984375
235,235,1727098368014,-0.25341797,-0.7300415,-0.06378174,3.078125,12.09375,-6.09375
236,236,1727098368054,-0.24780273,-0.7666626,-0.046691895,5.78125,10.71875,1.515625
237,237,1727098368094,-0.29345703,-0.82598877,-0.020080566,8.796875,6.703125,6.84375
238,238,1727098368134,-0.4008789,-0.8406372,-0.031555176,11.171875,3.59375,7.015625
239,239,1727098368174,-0.4255371,-0.94854736,-0.026916504,11.46875,2.796875,5.234375
240,240,1727098368214,-0.36450195,-1.1221313,-0.038879395,6.890625,2.265625,6.71875
241,241,1727098368254,-0.5395508,-1.24469,0.008239746,1.15625,2.65625,9.640625
242,242,1727098368294,-0.6010742,-1.2307739,-0.03277588,1.21875,5.265625,5.171875
243,243,1727098368334,-0.3840332,-1.3098755,-0.14141846,-0.3125,15.875,0.3125
244,244,1727098368374,-0.0107421875,-1.0361938,-0.20977783,0.875,20.5625,3.609375
245,245,1727098368414,0.048095703,-1.0906372,-0.30133057,-0.9375,6.9375,6.640625
246,246,1727098368454,-0.07373047,-1.0015259,-0.18585205,-11.65625,2.4375,0.265625
247,247,1727098368494,-0.1237793,-0.9180298,-0.08355713,-12.796875,1.9375,-4.46875
248,248,1727098368534,-0.09301758,-0.97198486,-0.04473877,-13.328125,-1.234375,-5.859375
249,249,1727098368574,-0.14135742,-0.87701416,-0.020080566,-13.5625,4.03125,-4.671875
250,250,1727098368614,-0.10131836,-0.7647095,-0.06793213,-10.9375,-1.546875,-7.0
251,251,1727098368654,-0.09838867,-0.73638916,-0.024475098,-8.6875,-8.203125,-5.46875
252,252,1727098368694,-0.20458984,-0.73272705,-0.0015258789,-6.84375,-13.4375,-3.859375
253,253,1727098368734,-0.26098633,-0.7918091,0.028747559,-3.421875,-9.390625,-0.78125
254,254,1727098368774,-0.3022461,-0.8587036,0.09295654,-0.6875,-2.734375,0.609375
255,255,1727098368814,-0.3791504,-0.92388916,0.09515381,1.40625,2.6875,0.90625
256,256,1727098368854,-0.3630371,-0.8843384,0.15863037,3.828125,7.78125,4.359375
257,257,1727098368894,-0.36157227,-0.85162354,0.17059326,5.03125,12.4375,2.59375
258,258,1727098368934,-0.4128418,-0.8015747,0.16668701,7.390625,14.59375,-0.390625
259,259,1727098368974,-0.35375977,-0.81695557,0.11517334,9.5,23.0,-5.09375
260,260,1727098369014,-0.30078125,-0.90802,0.0927124,3.9375,26.046875,-7.625
261,261,1727098369054,-0.27368164,-1.0930786,0.07879639,0.046875,27.984375,-7.109375
262,262,1727098369094,-0.35083008,-1.2202759,-0.04449463,-2.109375,13.859375,-7.15625
263,263,1727098369134,-0.32104492,-1.1524048,-0.017150879,1.0,6.640625,-11.390625
264,264,1727098369174,-0.38842773,-1.1431274,0.03314209,4.859375,14.140625,-16.953125
265,265,1727098369214,-0.41259766,-0.8621216,-0.08917236,6.265625,24.078125,-16.5625
266,266,1727098369254,-0.2993164,-0.77008057,-0.22052002,17.578125,38.0625,-8.328125
267,267,1727098369294,-0.17895508,-0.8521118,-0.19195557,20.09375,35.1875,-0.34375
268,268,1727098369334,-0.25952148,-0.90997314,-0.12432861,15.34375,30.34375,8.234375
269,269,1727098369374,-0.3647461,-1.0025024,-0.07965088,12.421875,30.203125,5.546875
270,270,1727098369414,-0.40356445,-0.87628174,-0.062561035,12.921875,28.09375,3.015625
271,271,1727098369454,-0.37670898,-0.81378174,-0.08258057,14.671875,28.171875,0.671875
272,272,1727098369494,-0.4177246,-0.8399048,-0.04449463,13.15625,29.484375,2.625
273,273,1727098369534,-0.41870117,-0.8772583,-0.03741455,10.71875,31.703125,4.84375
274,274,1727098369574,-0.43041992,-0.89971924,-0.049621582,9.125,29.265625,4.328125
275,275,1727098369614,-0.38549805,-0.9143677,-0.035217285,6.296875,27.734375,2.09375
276,276,1727098369654,-0.34399414,-0.89508057,-0.053527832,0.796875,25.78125,1.140625
277,277,1727098369694,-0.43408203,-0.8870239,-0.006652832,-2.0,34.875,-2.6875
278,278,1727098369734,-0.40405273,-1.0288696,0.036071777,-4.296875,38.078125,-1.1875
279,279,1727098369774,-0.46704102,-1.2498169,-0.043762207,-3.40625,37.875,-3.65625
280,280,1727098369814,-0.32910156,-1.0803833,-0.10308838,1.859375,31.3125,-6.5625
281,281,1727098369854,-0.107910156,-0.8855591,-0.010803223,2.765625,30.84375,-0.578125
282,282,1727098369894,-0.11645508,-0.93829346,-0.04937744,-0.0625,16.609375,-3.5625
283,283,1727098369934,-0.28271484,-1.0147095,-0.023010254,0.421875,9.515625,0.78125
284,284,1727098369974,-0.3022461,-1.0220337,-0.015197754,8.5,18.421875,-1.625
285,285,1727098370014,-0.30688477,-0.9710083,0.0446167,7.484375,18.53125,1.140625
286,286,1727098370054,-0.25830078,-0.8855591,0.042907715,8.296875,19.046875,0.84375
287,287,1727098370094,-0.23876953,-0.9234009,0.07489014,5.8125,20.5,6.109375
288,288,1727098370134,-0.26782227,-0.9546509,0.06488037,5.765625,16.34375,4.75
289,289,1727098370174,-0.27172852,-0.9746704,0.09442139,6.75,13.953125,5.59375
290,290,1727098370214,-0.2775879,-0.9627075,0.10882568,6.1875,9.421875,7.265625
291,291,1727098370254,-0.2614746,-0.9116821,0.11444092,6.796875,6.515625,8.28125
292,292,1727098370294,-0.27294922,-0.8838501,0.098083496,8.3125,3.40625,5.96875
293,293,1727098370334,-0.26611328,-0.88653564,0.10687256,10.328125,4.046875,7.890625
294,294,1727098370374,-0.27441406,-0.9182739,0.09661865,10.90625,4.671875,8.875
295,295,1727098370414,-0.3149414,-0.92633057,0.120788574,10.390625,4.0,8.65625
296,296,1727098370454,-0.36499023,-0.9795532,0.13006592,8.953125,8.0,8.046875
297,297,1727098370494,-0.3317871,-0.98394775,0.1293335,9.75,9.4375,5.765625
298,298,1727098370534,-0.2685547,-1.067688,0.06976318,10.25,13.015625,3.90625
299,299,1727098370574,-0.2541504,-1.2852173,-0.0010375977,10.078125,11.703125,5.40625
