,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
90,90,1727968236684,-0.15625,-0.90411377,-0.2637329,-0.625,-1.828125,-5.1875
91,91,1727968236724,-0.15258789,-0.9295044,-0.28961182,-1.9375,-2.125,-6.59375
92,92,1727968236764,-0.15039062,-0.95147705,-0.24713135,-0.78125,-2.046875,-5.6875
93,93,1727968236804,-0.1315918,-0.96832275,-0.22955322,-4.03125,-4.671875,-4.84375
94,94,1727968236844,-0.17553711,-0.99298096,-0.26031494,-1.40625,-6.515625,-3.078125
95,95,1727968236884,-0.16479492,-1.0176392,-0.30499268,-0.015625,-6.875,-0.59375
96,96,1727968236924,-0.15307617,-1.0488892,-0.29986572,-0.453125,-5.5,0.921875
97,97,1727968236964,-0.12695312,-1.1289673,-0.3591919,-2.171875,-8.453125,3.046875
98,98,1727968237004,-0.15649414,-1.2398071,-0.4331665,0.890625,-9.8125,5.0625
99,99,1727968237044,-0.04321289,-1.1929321,-0.43145752,-0.90625,-7.6875,8.140625
100,100,1727968237084,-0.009765625,-1.0484009,-0.38531494,-6.078125,-8.171875,9.46875
101,101,1727968237124,-0.022216797,-0.9561157,-0.4356079,-3.375,-4.5,10.6875
102,102,1727968237164,-0.045898438,-0.87213135,-0.41314697,1.203125,-4.0625,15.28125
103,103,1727968237204,-0.017822266,-0.8460083,-0.4072876,3.046875,-2.59375,13.78125
104,104,1727968237244,0.06518555,-0.8726196,-0.34039307,-0.40625,0.71875,7.625
105,105,1727968237284,0.03125,-0.86553955,-0.2732544,-3.96875,0.28125,4.09375
106,106,1727968237324,0.044921875,-0.861145,-0.2498169,-3.71875,1.71875,2.203125
107,107,1727968237364,0.030517578,-0.8452759,-0.30426025,-7.125,0.46875,1.109375
108,108,1727968237404,-0.001953125,-0.8320923,-0.29840088,-5.578125,3.5625,2.984375
109,109,1727968237444,0.079833984,-0.86309814,-0.23687744,-5.328125,3.59375,3.390625
110,110,1727968237484,0.08129883,-0.8413696,-0.2354126,-7.828125,3.421875,3.578125
111,111,1727968237524,0.055419922,-0.82696533,-0.21221924,-5.828125,0.140625,3.046875
112,112,1727968237564,0.029541016,-0.878479,-0.24273682,-2.515625,-3.15625,0.15625
113,113,1727968237604,-0.0056152344,-0.9072876,-0.24884033,-1.171875,-3.703125,-0.109375
114,114,1727968237644,0.00024414062,-0.96051025,-0.2354126,1.03125,-1.828125,-1.5
115,115,1727968237684,0.0026855469,-0.9614868,-0.24053955,0.421875,-2.65625,-0.921875
116,116,1727968237724,0.019042969,-0.95635986,-0.21832275,-1.90625,0.546875,-2.046875
117,117,1727968237764,-0.0007324219,-0.9763794,-0.16534424,-2.015625,0.96875,-2.875
118,118,1727968237804,-0.018066406,-0.98931885,-0.14630127,-4.84375,2.421875,-4.65625
119,119,1727968237844,-0.03100586,-0.99224854,-0.19268799,-7.90625,-1.5625,-5.890625
120,120,1727968237884,-0.050048828,-1.0379028,-0.16436768,-2.890625,2.75,-4.609375
121,121,1727968237924,-0.020263672,-1.0498657,-0.20440674,-4.46875,0.515625,-7.25
122,122,1727968237964,-0.0107421875,-1.0149536,-0.348938,1.796875,-2.484375,-7.09375
123,123,1727968238004,-0.05859375,-1.1651001,-0.31134033,5.75,2.1875,-6.046875
124,124,1727968238044,-0.017822266,-1.267395,-0.33258057,8.21875,-2.0,-10.390625
125,125,1727968238084,-0.038330078,-1.1565552,-0.3953247,6.140625,-1.8125,-6.953125
126,126,1727968238124,-0.05810547,-1.0227661,-0.39239502,10.546875,5.015625,-1.734375
127,127,1727968238164,-0.09423828,-0.8999634,-0.34088135,7.515625,10.875,1.5625
128,128,1727968238204,-0.13671875,-0.8609009,-0.38311768,3.171875,11.734375,1.390625
129,129,1727968238244,-0.14941406,-0.83306885,-0.40777588,-0.796875,14.078125,-1.6875
130,130,1727968238284,-0.0847168,-0.8633423,-0.4151001,1.703125,12.34375,-2.6875
131,131,1727968238324,-0.0061035156,-0.8401489,-0.348938,9.03125,10.53125,-1.546875
132,132,1727968238364,-0.030029297,-0.83306885,-0.23394775,4.53125,7.140625,-0.546875
133,133,1727968238404,-0.09423828,-0.8479614,-0.2966919,0.828125,0.671875,-1.65625
134,134,1727968238444,-0.17333984,-0.83966064,-0.31402588,0.796875,1.796875,-1.3125
135,135,1727968238484,-0.15795898,-0.8262329,-0.32891846,-2.109375,-1.6875,-1.984375
136,136,1727968238524,-0.16259766,-0.83062744,-0.27716064,-1.203125,1.375,-1.65625
137,137,1727968238564,-0.17114258,-0.86553955,-0.28497314,-1.71875,2.078125,-1.5
138,138,1727968238604,-0.13989258,-0.8982544,-0.33843994,-2.578125,3.8125,-0.1875
139,139,1727968238644,-0.17041016,-0.92559814,-0.3032837,-2.578125,4.75,0.71875
140,140,1727968238684,-0.16821289,-0.93707275,-0.29034424,-1.8125,3.34375,0.8125
141,141,1727968238724,-0.15332031,-0.9302368,-0.3032837,-2.4375,0.671875,0.640625
142,142,1727968238764,-0.17602539,-0.9380493,-0.26861572,-2.640625,0.921875,0.875
143,143,1727968238804,-0.18896484,-0.92633057,-0.22003174,-3.828125,0.765625,0.578125
144,144,1727968238844,-0.22143555,-0.9121704,-0.28204346,-5.765625,-1.578125,1.03125
145,145,1727968238884,-0.21020508,-0.9402466,-0.28619385,-6.203125,1.75,3.6875
146,146,1727968238924,-0.15258789,-1.0061646,-0.21661377,-7.546875,3.140625,4.0625
147,147,1727968238964,-0.12133789,-1.0339966,-0.24639893,-7.265625,-1.296875,3.859375
148,148,1727968239004,-0.14819336,-1.045227,-0.30621338,-5.0625,1.46875,5.1875
149,149,1727968239044,-0.095214844,-1.0977173,-0.28448486,-8.859375,-1.109375,5.453125
150,150,1727968239084,-0.09375,-1.1670532,-0.29888916,-6.046875,-0.015625,6.609375
151,151,1727968239124,-0.111328125,-1.2185669,-0.36627197,-7.984375,-2.375,6.3125
152,152,1727968239164,-0.11743164,-1.2842407,-0.3867798,-3.78125,-3.21875,6.5
153,153,1727968239204,-0.028076172,-1.0342407,-0.3352661,-5.9375,-2.4375,7.578125
154,154,1727968239244,0.026367188,-0.85943604,-0.2432251,-2.1875,0.8125,9.515625
155,155,1727968239284,0.06665039,-0.88165283,-0.2078247,1.921875,-2.03125,8.375
156,156,1727968239324,0.020019531,-0.9192505,-0.32037354,-1.234375,-3.71875,7.15625
157,157,1727968239364,0.012207031,-0.8491821,-0.34503174,-1.328125,-1.25,7.203125
158,158,1727968239404,0.092285156,-0.784729,-0.22515869,1.59375,-0.328125,7.265625
159,159,1727968239444,0.08276367,-0.83795166,-0.13214111,1.0625,-5.171875,4.828125
160,160,1727968239484,0.038330078,-0.88604736,-0.17877197,-1.6875,-9.25,3.296875
161,161,1727968239524,0.0053710938,-0.8880005,-0.23516846,-3.65625,-10.96875,2.375
162,162,1727968239564,0.053222656,-0.8772583,-0.18707275,-0.734375,-7.28125,2.515625
163,163,1727968239604,0.06665039,-0.87945557,-0.20025635,-3.390625,-8.0,2.40625
164,164,1727968239644,0.036865234,-0.9299927,-0.21002197,-2.203125,-4.953125,1.84375
165,165,1727968239684,0.04663086,-0.93096924,-0.17340088,-1.421875,-5.75,0.125
166,166,1727968239724,0.024414062,-0.8904419,-0.1609497,-1.28125,-6.3125,-1.671875
167,167,1727968239764,0.048828125,-0.8897095,-0.18536377,-0.25,-8.46875,-1.1875
168,168,1727968239804,0.016601562,-0.8989868,-0.18365479,-1.859375,-5.234375,-1.203125
169,169,1727968239844,0.045166016,-0.9522095,-0.20513916,-1.640625,-4.484375,-2.84375
170,170,1727968239884,0.0024414062,-1.0007935,-0.15997314,-0.71875,-2.640625,-4.71875
171,171,1727968239924,0.011474609,-0.987854,-0.1326294,-2.59375,-1.21875,-7.234375
172,172,1727968239964,0.02709961,-0.9800415,-0.14776611,-2.34375,-3.9375,-6.8125
173,173,1727968240004,-0.03100586,-1.0603638,-0.22198486,-1.4375,-1.203125,-3.53125
174,174,1727968240044,-0.018066406,-1.0974731,-0.2078247,-2.296875,0.9375,-5.203125
175,175,1727968240084,0.03491211,-1.0361938,-0.2119751,-0.515625,-5.09375,-8.375
176,176,1727968240124,-0.037841797,-1.0498657,-0.28033447,1.609375,-9.078125,-6.484375
177,177,1727968240164,-0.06689453,-1.065979,-0.24298096,1.46875,-4.0,-6.859375
178,178,1727968240204,-0.03173828,-1.1621704,-0.26568604,3.03125,-1.234375,-6.46875
179,179,1727968240244,-0.028320312,-1.2554321,-0.2774048,5.671875,1.640625,-5.046875
180,180,1727968240284,-0.014892578,-1.1831665,-0.29840088,1.15625,0.71875,-4.59375
181,181,1727968240324,-0.010498047,-1.0056763,-0.22418213,-2.796875,2.53125,-1.9375
182,182,1727968240364,-0.06713867,-0.8870239,-0.22808838,-2.875,1.3125,-0.609375
183,183,1727968240404,-0.12695312,-0.85772705,-0.30743408,-5.890625,6.5625,2.046875
184,184,1727968240444,-0.1459961,-0.79351807,-0.31695557,-2.71875,12.453125,2.921875
185,185,1727968240484,-0.0859375,-0.8106079,-0.28033447,0.15625,14.65625,2.453125
186,186,1727968240524,-0.061767578,-0.8406372,-0.2576294,-0.28125,14.609375,2.0
187,187,1727968240564,-0.06762695,-0.8862915,-0.24835205,3.578125,13.921875,2.765625
188,188,1727968240604,-0.03540039,-0.9446411,-0.18243408,2.71875,12.515625,3.015625
189,189,1727968240644,-0.061523438,-0.923645,-0.16485596,-0.1875,9.140625,2.328125
190,190,1727968240684,-0.0859375,-0.9194946,-0.2498169,0.359375,3.890625,1.46875
191,191,1727968240724,-0.11694336,-0.94537354,-0.2876587,1.5625,6.09375,0.75
192,192,1727968240764,-0.09790039,-0.95098877,-0.24224854,3.75,7.65625,1.96875
193,193,1727968240804,-0.07495117,-0.9133911,-0.19927979,3.109375,7.140625,1.796875
194,194,1727968240844,-0.06201172,-0.90338135,-0.18023682,0.171875,5.234375,0.796875
195,195,1727968240884,-0.060546875,-0.87506104,-0.15093994,4.0,6.359375,0.28125
196,196,1727968240924,-0.1418457,-0.87677,-0.2210083,0.6875,3.875,-1.4375
197,197,1727968240964,-0.22241211,-0.9314575,-0.24591064,0.796875,2.40625,-1.875
198,198,1727968241004,-0.17285156,-0.9902954,-0.26080322,-2.59375,2.6875,-0.171875
199,199,1727968241044,-0.106933594,-1.0767212,-0.22735596,-2.40625,3.6875,2.21875
200,200,1727968241084,-0.056152344,-1.1130981,-0.24102783,-5.703125,0.453125,1.125
201,201,1727968241124,-0.049560547,-1.0916138,-0.25567627,-5.390625,-6.328125,1.6875
202,202,1727968241164,-0.05810547,-1.1397095,-0.34796143,0.734375,-5.953125,1.390625
203,203,1727968241204,-0.11621094,-1.112854,-0.2078247,-0.4375,-5.578125,1.609375
204,204,1727968241244,-0.10839844,-1.0755005,-0.29571533,-5.296875,-7.390625,1.078125
205,205,1727968241284,-0.10888672,-1.0669556,-0.32037354,-6.0625,-2.546875,4.03125
206,206,1727968241324,-0.04711914,-1.052063,-0.33087158,-7.609375,1.453125,5.578125
207,207,1727968241364,0.05126953,-0.9331665,-0.31695557,-5.984375,2.59375,6.4375
208,208,1727968241404,0.09716797,-0.8569946,-0.21734619,-3.5625,1.53125,5.65625
209,209,1727968241444,0.0390625,-0.94073486,-0.2444458,-1.546875,-5.90625,2.890625
210,210,1727968241484,0.0024414062,-0.9151001,-0.29351807,-3.84375,-9.234375,0.984375
211,211,1727968241524,0.0068359375,-0.8491821,-0.2288208,-0.328125,-10.40625,1.453125
212,212,1727968241564,0.048583984,-0.8870239,-0.11505127,1.6875,-9.3125,1.390625
213,213,1727968241604,0.03100586,-0.9187622,-0.13287354,-3.84375,-10.1875,1.28125
214,214,1727968241644,-0.008056641,-0.85113525,-0.18902588,-6.328125,-7.921875,0.734375
215,215,1727968241684,0.018554688,-0.8220825,-0.18145752,-1.375,-6.671875,1.296875
216,216,1727968241724,-0.0017089844,-0.87945557,-0.12994385,0.59375,-6.515625,1.734375
217,217,1727968241764,-0.026123047,-0.90875244,-0.16339111,-0.09375,-5.984375,0.421875
218,218,1727968241804,-0.020996094,-0.92022705,-0.16314697,2.265625,-6.171875,-0.03125
219,219,1727968241844,0.012939453,-0.95758057,-0.14971924,5.34375,-4.578125,-0.765625
220,220,1727968241884,-0.01171875,-0.9788208,-0.14093018,3.234375,-4.828125,-1.015625
221,221,1727968241924,-0.013183594,-0.9175415,-0.16412354,1.484375,-2.875,-0.703125
222,222,1727968241964,-0.0234375,-0.9783325,-0.11529541,2.265625,-0.265625,-0.078125
223,223,1727968242004,-0.036621094,-1.0906372,-0.08404541,1.3125,3.265625,-2.03125
224,224,1727968242044,-0.044433594,-1.048645,-0.19293213,0.0625,-2.4375,-2.171875
225,225,1727968242084,-0.0625,-1.0247192,-0.25421143,4.296875,2.0625,-0.90625
226,226,1727968242124,-0.0017089844,-1.0003052,-0.22833252,2.5625,7.28125,-0.609375
227,227,1727968242164,0.037109375,-1.0349731,-0.27593994,4.625,4.671875,-0.25
228,228,1727968242204,0.013671875,-1.140686,-0.32037354,7.40625,4.328125,-0.390625
229,229,1727968242244,-0.0048828125,-1.225647,-0.31207275,4.140625,2.0,-2.0625
230,230,1727968242284,0.030029297,-1.1670532,-0.3352661,2.71875,-2.375,-4.1875
231,231,1727968242324,-0.006591797,-1.0130005,-0.35186768,1.015625,-0.203125,-2.078125
232,232,1727968242364,-0.026123047,-0.8518677,-0.3189087,1.578125,4.296875,0.3125
233,233,1727968242404,-0.037597656,-0.87750244,-0.3484497,0.171875,7.453125,4.328125
234,234,1727968242444,-0.0703125,-0.9373169,-0.36749268,-3.984375,12.59375,4.921875
235,235,1727968242484,-0.03515625,-0.88653564,-0.35577393,-3.296875,12.203125,3.40625
236,236,1727968242524,-0.009765625,-0.86431885,-0.31451416,1.8125,8.875,1.84375
237,237,1727968242564,-0.022705078,-0.8809204,-0.28741455,1.34375,8.4375,1.609375
238,238,1727968242604,-0.061523438,-0.8735962,-0.2564087,0.765625,7.78125,1.28125
239,239,1727968242644,-0.088378906,-0.83062744,-0.25299072,2.03125,7.40625,0.234375
240,240,1727968242684,-0.1184082,-0.84747314,-0.26202393,3.5625,5.0625,0.28125
241,241,1727968242724,-0.08227539,-0.8726196,-0.26397705,3.84375,5.3125,0.71875
242,242,1727968242764,-0.05444336,-0.8753052,-0.2769165,2.34375,5.34375,1.203125
243,243,1727968242804,-0.072265625,-0.9077759,-0.28082275,4.703125,8.671875,2.1875
244,244,1727968242844,-0.017822266,-0.92144775,-0.26519775,-0.765625,6.015625,1.53125
245,245,1727968242884,-0.056152344,-0.91192627,-0.2420044,1.859375,5.140625,2.46875
246,246,1727968242924,-0.088378906,-0.9307251,-0.24493408,1.609375,2.296875,1.21875
247,247,1727968242964,-0.11694336,-0.9187622,-0.23858643,-1.84375,-1.015625,-0.59375
248,248,1727968243004,-0.13867188,-0.9417114,-0.24249268,-0.296875,-4.0,-0.453125
249,249,1727968243044,-0.103515625,-1.0073853,-0.28619385,-2.953125,-6.21875,-0.921875
250,250,1727968243084,-0.1027832,-1.0459595,-0.28790283,-6.0625,-4.65625,-1.515625
251,251,1727968243124,-0.07861328,-1.0339966,-0.3447876,-4.78125,-0.921875,1.453125
252,252,1727968243164,0.0021972656,-1.0310669,-0.2625122,-8.125,1.109375,2.328125
253,253,1727968243204,-0.009765625,-1.0562134,-0.22174072,-6.21875,-1.015625,2.34375
254,254,1727968243244,-0.043701172,-1.0979614,-0.34161377,-5.578125,-5.46875,1.765625
255,255,1727968243284,-0.10839844,-1.166565,-0.4102173,-4.296875,-7.3125,1.03125
256,256,1727968243324,-0.040283203,-1.1675415,-0.40264893,0.375,-3.265625,1.96875
257,257,1727968243364,0.029541016,-1.0769653,-0.32452393,-0.078125,-5.890625,2.28125
258,258,1727968243404,0.0637207,-1.0159302,-0.33648682,-0.78125,-8.015625,2.8125
259,259,1727968243444,0.095214844,-0.9685669,-0.3184204,-2.71875,-6.25,3.34375
260,260,1727968243484,0.12670898,-0.90411377,-0.2756958,-5.453125,-6.15625,4.1875
261,261,1727968243524,0.08129883,-0.8399048,-0.27496338,-6.765625,-9.671875,2.875
262,262,1727968243564,0.048583984,-0.7949829,-0.24957275,-7.0625,-8.40625,2.625
263,263,1727968243604,0.0390625,-0.77471924,-0.20733643,-5.265625,-10.4375,2.59375
264,264,1727968243644,0.06323242,-0.819397,-0.17584229,-3.34375,-11.15625,0.703125
265,265,1727968243684,0.045166016,-0.8374634,-0.16998291,-3.796875,-9.875,0.15625
266,266,1727968243724,0.007080078,-0.85113525,-0.19195557,-2.4375,-9.765625,0.109375
267,267,1727968243764,0.030517578,-0.8640747,-0.22003174,-2.0625,-4.6875,1.21875
268,268,1727968243804,0.021240234,-0.90045166,-0.16607666,-1.921875,-2.625,0.625
269,269,1727968243844,0.06274414,-0.91778564,-0.13092041,1.8125,-3.484375,0.90625
270,270,1727968243884,0.06738281,-0.96173096,-0.18414307,1.171875,-7.984375,0.03125
271,271,1727968243924,0.044433594,-0.9834595,-0.16339111,3.640625,-8.40625,-1.953125
272,272,1727968243964,0.03125,-0.96710205,-0.1560669,4.3125,-7.90625,-3.59375
273,273,1727968244004,0.005859375,-0.96954346,-0.1482544,0.1875,-6.84375,-4.859375
274,274,1727968244044,-0.022705078,-0.9553833,-0.14385986,0.171875,-5.0625,-7.078125
275,275,1727968244084,-0.046142578,-0.9871216,-0.17779541,1.375,-2.75,-6.5625
276,276,1727968244124,-0.0026855469,-1.0054321,-0.19781494,-0.59375,0.859375,-6.171875
277,277,1727968244164,0.03173828,-1.0232544,-0.2522583,-0.515625,-0.484375,-5.671875
278,278,1727968244204,0.009521484,-1.1082153,-0.19268799,3.421875,-0.671875,-6.8125
279,279,1727968244244,0.019042969,-1.0745239,-0.20147705,0.796875,-3.71875,-8.3125
280,280,1727968244284,0.026611328,-1.0623169,-0.2876587,3.234375,-6.90625,-6.734375
281,281,1727968244324,-0.02758789,-1.1824341,-0.3381958,6.375,-2.9375,-5.125
282,282,1727968244364,0.0009765625,-1.2315063,-0.36187744,6.171875,0.09375,-4.09375
283,283,1727968244404,0.02368164,-1.0994263,-0.36749268,4.390625,4.140625,-2.28125
284,284,1727968244444,-0.009277344,-0.9224243,-0.40802002,-0.65625,10.359375,0.09375
285,285,1727968244484,-0.057617188,-0.8428345,-0.37579346,0.953125,12.796875,3.125
286,286,1727968244524,-0.07763672,-0.84747314,-0.39361572,0.890625,13.046875,4.828125
287,287,1727968244564,-0.05419922,-0.86553955,-0.34283447,1.0625,14.28125,3.109375
288,288,1727968244604,0.018066406,-0.79644775,-0.25299072,0.75,12.875,2.53125
289,289,1727968244644,0.0068359375,-0.76226807,-0.20050049,2.578125,9.765625,1.859375
290,290,1727968244684,-0.05053711,-0.77593994,-0.21954346,-0.9375,3.875,0.5
291,291,1727968244724,-0.14794922,-0.84210205,-0.29278564,-1.875,3.234375,0.015625
292,292,1727968244764,-0.1352539,-0.8875122,-0.33868408,-0.75,5.203125,-0.890625
293,293,1727968244804,-0.072753906,-0.90411377,-0.29986572,0.375,7.65625,-0.765625
294,294,1727968244844,-0.020507812,-0.9385376,-0.23687744,2.453125,8.125,-1.28125
295,295,1727968244884,-0.03930664,-0.9507446,-0.23638916,-1.4375,5.59375,-1.109375
