,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
78,78,1727965883879,-0.296875,-0.5588989,-0.03643799,13.75,7.140625,2.921875
79,79,1727965883919,-0.4638672,-0.9805298,0.006286621,16.546875,-8.484375,-2.09375
80,80,1727965883959,-0.62280273,-1.4434204,0.20599365,12.03125,-9.84375,7.703125
81,81,1727965883999,-0.47973633,-1.2698364,0.18304443,6.546875,16.40625,2.625
82,82,1727965884039,-0.4440918,-1.2852173,-0.10772705,-17.171875,12.9375,-10.125
83,83,1727965884079,-0.5605469,-1.2647095,-0.07891846,-21.546875,3.0,-6.078125
84,84,1727965884119,-0.044921875,-1.6531372,0.23822021,-1.03125,-7.03125,-2.875
85,85,1727965884159,0.12841797,-1.1101685,0.23846436,-4.359375,5.25,-9.015625
86,86,1727965884199,0.103759766,-0.7468872,0.06829834,-13.609375,21.71875,0.578125
87,87,1727965884239,-0.027832031,-0.86602783,0.014831543,-3.296875,-6.828125,7.28125
88,88,1727965884279,-0.36401367,-0.97857666,0.19598389,3.375,-16.484375,5.46875
89,89,1727965884319,-0.75512695,-1.286438,0.04949951,-12.296875,25.84375,-0.09375
90,90,1727965884359,-0.24291992,-1.647522,-0.04156494,-6.015625,0.859375,-3.4375
91,91,1727965884399,0.21289062,-1.1416626,0.10662842,2.46875,9.328125,-10.609375
92,92,1727965884439,0.20141602,-0.74591064,-0.0032348633,-4.640625,15.34375,-7.359375
93,93,1727965884479,-0.16137695,-0.767395,0.06903076,1.546875,13.328125,2.390625
94,94,1727965884519,-0.52734375,-0.9612427,0.17840576,4.078125,-1.671875,5.140625
95,95,1727965884559,-0.5144043,-0.95758057,0.27850342,-11.078125,10.9375,-1.9375
96,96,1727965884599,-0.18676758,-0.7012329,0.13690186,-13.265625,26.15625,-10.078125
97,97,1727965884639,-0.055419922,-0.58599854,0.006286621,-6.703125,21.828125,-6.625
98,98,1727965884679,-0.0007324219,-0.51031494,0.090026855,4.171875,14.421875,0.90625
99,99,1727965884719,-0.067871094,-0.67926025,0.2489624,8.65625,-2.203125,2.3125
100,100,1727965884759,-0.18457031,-0.77667236,0.33099365,1.078125,-3.4375,6.390625
101,101,1727965884799,-0.3942871,-0.96221924,0.2819214,17.8125,-1.75,6.90625
102,102,1727965884839,-0.5473633,-1.3067017,0.2994995,15.34375,1.546875,-3.984375
103,103,1727965884879,-0.4074707,-1.3411255,0.35980225,7.390625,0.109375,-12.828125
104,104,1727965884919,-0.2836914,-1.4595337,0.24700928,0.484375,-0.265625,-6.765625
105,105,1727965884959,-0.42236328,-1.5859985,0.14251709,4.78125,11.5625,8.8125
106,106,1727965884999,-0.3881836,-1.2991333,0.09661865,-5.625,31.515625,-6.03125
107,107,1727965885039,-0.24511719,-0.7564087,-0.023986816,-9.609375,21.546875,-9.640625
108,108,1727965885079,-0.068115234,-0.5779419,-0.120910645,12.09375,1.546875,3.953125
109,109,1727965885119,-0.2705078,-0.8887329,-0.02935791,18.484375,5.671875,9.90625
110,110,1727965885159,-0.39379883,-1.0039673,0.14251709,1.859375,10.5625,2.703125
111,111,1727965885199,-0.40600586,-0.8189087,0.23822021,-0.625,-1.109375,1.984375
112,112,1727965885239,-0.24926758,-0.47686768,0.15008545,1.90625,9.90625,8.984375
113,113,1727965885279,-0.18847656,-0.43585205,0.024353027,9.1875,20.59375,5.765625
114,114,1727965885319,-0.15014648,-0.58258057,0.0040893555,12.265625,12.4375,2.265625
115,115,1727965885359,-0.22290039,-0.8010864,0.0045776367,15.390625,-2.65625,1.296875
116,116,1727965885399,-0.4428711,-1.0916138,0.09490967,15.796875,-8.84375,3.796875
117,117,1727965885439,-0.44091797,-1.3067017,0.21160889,10.15625,-1.1875,5.453125
118,118,1727965885479,-0.5119629,-1.43927,0.113464355,-8.015625,5.953125,-6.46875
119,119,1727965885519,-0.55737305,-1.2957153,-0.062072754,-28.734375,6.40625,-8.125
120,120,1727965885559,-0.4248047,-1.435852,0.105895996,-20.96875,4.796875,-3.234375
121,121,1727965885599,0.0087890625,-1.4663696,0.24481201,-2.1875,-0.421875,-8.71875
122,122,1727965885639,0.06225586,-0.9402466,0.11541748,-11.09375,6.390625,-9.328125
123,123,1727965885679,0.19799805,-0.7564087,0.004333496,-16.09375,8.65625,0.0
124,124,1727965885719,-0.08300781,-0.8792114,0.09686279,-0.15625,-21.5,1.65625
125,125,1727965885759,-0.44580078,-0.9360962,0.3007202,-8.953125,-8.71875,2.828125
126,126,1727965885799,-0.49780273,-0.80352783,0.24798584,-16.546875,0.75,11.609375
127,127,1727965885839,-0.16088867,-0.50177,0.21185303,-19.109375,21.75,8.03125
128,128,1727965885879,-0.013183594,-0.32281494,0.04534912,5.0,-8.359375,-4.71875
129,129,1727965885919,0.01953125,-0.40338135,0.08734131,-11.625,5.515625,-6.3125
130,130,1727965885959,-0.06958008,-0.58599854,0.32244873,-18.15625,-2.765625,3.96875
131,131,1727965885999,-0.24169922,-0.94659424,0.5180054,15.359375,-24.046875,10.671875
132,132,1727965886039,-0.43164062,-1.5562134,0.44769287,46.125,-30.359375,7.671875
133,133,1727965886079,-0.49853516,-1.5715942,0.43060303,28.125,-8.25,-6.53125
134,134,1727965886119,-0.37719727,-1.2871704,0.12689209,-7.46875,-6.21875,-16.453125
135,135,1727965886159,-0.47558594,-1.6521606,0.22235107,5.515625,-4.046875,8.21875
136,136,1727965886199,-0.2783203,-1.4817505,0.22943115,24.6875,4.21875,8.140625
137,137,1727965886239,-0.1862793,-0.8538208,-0.05255127,-23.078125,37.671875,-13.8125
138,138,1727965886279,-0.140625,-0.43145752,-0.21343994,-10.453125,18.8125,-8.65625
139,139,1727965886319,-0.31640625,-0.6663208,-0.14630127,22.0625,0.53125,2.046875
140,140,1727965886359,-0.31518555,-1.0513306,0.09246826,8.921875,-5.640625,8.3125
141,141,1727965886399,-0.2993164,-1.1621704,0.26776123,-1.5625,-15.625,10.765625
142,142,1727965886439,-0.11621094,-0.70513916,0.137146,-1.078125,-5.984375,12.0625
143,143,1727965886479,-0.23535156,-0.46221924,0.02557373,0.328125,3.78125,8.328125
144,144,1727965886519,-0.3293457,-0.4055786,0.01361084,2.8125,17.8125,-2.78125
145,145,1727965886559,-0.33618164,-0.56256104,0.026794434,10.28125,6.34375,-6.890625
146,146,1727965886599,-0.3190918,-0.8093872,-0.014465332,18.890625,-6.359375,0.09375
147,147,1727965886639,-0.3491211,-1.1204224,0.03338623,24.3125,-2.8125,8.4375
148,148,1727965886679,-0.39257812,-1.5422974,0.22747803,5.859375,6.953125,-1.5
149,149,1727965886719,-0.44580078,-1.4863892,0.10394287,-16.9375,1.359375,-7.65625
150,150,1727965886759,-0.4465332,-1.2876587,-0.085754395,-19.796875,6.40625,-1.28125
151,151,1727965886799,-0.47021484,-1.3179321,-0.003967285,-18.0625,-0.421875,-0.6875
152,152,1727965886839,-0.079833984,-1.4263306,0.12957764,-0.90625,-5.828125,-8.03125
153,153,1727965886879,0.14453125,-1.0090942,0.109558105,-10.828125,9.171875,-7.6875
154,154,1727965886919,0.20166016,-0.6682739,0.00579834,-15.546875,-0.109375,1.84375
155,155,1727965886959,-0.111572266,-0.7871704,0.050231934,-0.734375,-28.671875,3.0
156,156,1727965886999,-0.55688477,-0.9212036,0.28460693,1.25,-6.15625,0.546875
157,157,1727965887039,-0.5317383,-0.9456177,0.21331787,-9.875,-8.515625,4.921875
158,158,1727965887079,-0.16333008,-0.5835571,0.14569092,-25.71875,17.4375,-2.390625
159,159,1727965887119,0.0031738281,-0.37286377,0.016540527,-3.9375,0.03125,-7.953125
160,160,1727965887159,0.056152344,-0.39434814,0.05340576,-6.3125,5.859375,-2.359375
161,161,1727965887199,-0.040527344,-0.5772095,0.2321167,1.015625,-5.796875,6.40625
162,162,1727965887239,-0.28881836,-0.97906494,0.40472412,10.421875,-23.953125,9.109375
163,163,1727965887279,-0.5119629,-1.7061157,0.37908936,18.140625,-29.875,4.65625
164,164,1727965887319,-0.58032227,-1.6934204,0.447937,21.734375,-1.546875,-1.515625
165,165,1727965887359,-0.38330078,-1.1043091,0.1408081,-5.921875,14.5625,-8.65625
166,166,1727965887399,-0.2836914,-1.3032837,-0.0037231445,-11.234375,3.6875,4.40625
167,167,1727965887439,-0.11694336,-1.5361938,0.14935303,13.3125,2.03125,3.21875
168,168,1727965887479,-0.16699219,-0.95196533,0.0099487305,-7.484375,23.34375,-3.53125
169,169,1727965887519,-0.26879883,-0.5459595,-0.15533447,-2.046875,13.359375,-0.5
170,170,1727965887559,-0.48339844,-0.77349854,-0.08843994,20.171875,13.578125,-4.640625
171,171,1727965887599,-0.44873047,-0.928772,0.09442139,1.546875,0.09375,-4.921875
172,172,1727965887639,-0.296875,-0.91607666,0.22381592,-4.484375,-1.859375,5.0
173,173,1727965887679,-0.048828125,-0.64556885,0.09954834,6.03125,12.40625,12.4375
174,174,1727965887719,-0.16088867,-0.4932251,-0.0115356445,5.0625,15.78125,9.21875
175,175,1727965887759,-0.28393555,-0.50079346,-0.041809082,7.71875,15.25,-1.296875
176,176,1727965887799,-0.37060547,-0.72369385,0.053894043,8.0625,-0.078125,-4.09375
177,177,1727965887839,-0.4177246,-0.93707275,0.08880615,12.140625,-2.984375,0.671875
178,178,1727965887879,-0.39624023,-1.1992798,0.113220215,20.265625,1.875,8.734375
179,179,1727965887919,-0.3918457,-1.3052368,0.18548584,0.8125,9.375,0.359375
180,180,1727965887959,-0.43701172,-1.317688,-0.023986816,-18.875,7.5625,-8.65625
181,181,1727965887999,-0.5476074,-1.3030396,-0.1560669,-24.234375,6.515625,-1.828125
182,182,1727965888039,-0.31420898,-1.5122681,0.12738037,-11.078125,-7.609375,3.078125
183,183,1727965888079,0.072509766,-1.440979,0.2526245,-0.265625,-6.234375,-12.453125
184,184,1727965888119,0.088134766,-0.8184204,0.11151123,-15.84375,10.28125,-3.015625
185,185,1727965888159,0.15820312,-0.87579346,-0.03692627,-16.28125,4.75,9.90625
186,186,1727965888199,-0.22045898,-0.81866455,0.0836792,-3.765625,-27.875,7.015625
187,187,1727965888239,-0.5839844,-0.8257446,0.31292725,-7.3125,2.859375,3.21875
188,188,1727965888279,-0.46875,-0.7490845,0.25897217,-14.765625,15.6875,0.609375
189,189,1727965888319,-0.08520508,-0.47979736,0.16937256,-23.09375,22.609375,0.625
190,190,1727965888359,0.07055664,-0.41656494,0.06048584,-1.40625,1.375,-8.234375
191,191,1727965888399,0.09277344,-0.49127197,0.14031982,-7.6875,7.5625,-3.125
192,192,1727965888439,-0.09863281,-0.7107544,0.3192749,-11.5,-4.6875,7.484375
193,193,1727965888479,-0.28222656,-1.1135864,0.510437,11.671875,-22.984375,13.421875
194,194,1727965888519,-0.5332031,-1.6521606,0.47210693,35.703125,-19.40625,2.59375
195,195,1727965888559,-0.45288086,-1.3220825,0.4039917,29.328125,1.03125,-11.21875
196,196,1727965888599,-0.30419922,-1.1658325,0.15252686,-0.421875,2.328125,-14.703125
197,197,1727965888639,-0.17797852,-1.6585083,0.038513184,6.96875,-8.84375,6.6875
198,198,1727965888679,-0.22924805,-1.4307251,0.13372803,17.0,18.546875,7.6875
199,199,1727965888719,-0.2697754,-0.6643677,-0.07330322,-20.65625,26.75,-9.953125
200,200,1727965888759,-0.32250977,-0.6038208,-0.14874268,3.8125,5.109375,-13.109375
201,201,1727965888799,-0.4248047,-0.7732544,-0.026672363,12.734375,9.734375,-9.71875
202,202,1727965888839,-0.3828125,-0.9680786,0.19500732,4.8125,-11.671875,-0.609375
203,203,1727965888879,-0.24169922,-0.94317627,0.246521,0.15625,-3.234375,12.953125
204,204,1727965888919,-0.17919922,-0.67388916,0.07757568,3.953125,10.171875,9.203125
205,205,1727965888959,-0.30639648,-0.5811157,-0.047912598,5.046875,14.59375,-4.75
206,206,1727965888999,-0.36401367,-0.5803833,-0.0068969727,-0.15625,12.578125,-9.484375
207,207,1727965889039,-0.4074707,-0.71539307,0.09442139,3.859375,-0.125,-0.5
208,208,1727965889079,-0.34033203,-0.8772583,0.08782959,15.0,5.03125,8.1875
209,209,1727965889119,-0.23828125,-0.9065552,0.04095459,11.0,13.890625,11.65625
210,210,1727965889159,-0.171875,-0.87994385,0.1984253,1.515625,-2.59375,-10.921875
211,211,1727965889199,-0.35595703,-0.861145,0.19329834,-22.859375,32.21875,2.296875
212,212,1727965889239,-0.37182617,-0.7888794,0.3842163,-22.921875,21.59375,3.6875
213,213,1727965889279,-0.22998047,-0.66973877,0.46258545,6.5625,-3.03125,-8.015625
214,214,1727965889319,-0.15039062,-0.7107544,0.3685913,21.421875,2.65625,-12.671875
215,215,1727965889359,-0.100097656,-0.8015747,0.35028076,9.84375,7.109375,-9.828125
216,216,1727965889399,-0.2915039,-1.0100708,0.36883545,10.46875,-2.671875,-8.5
217,217,1727965889439,-0.53344727,-1.5059204,0.3595581,27.40625,-13.5,-0.078125
218,218,1727965889479,-0.6196289,-2.0,0.42645264,0.21875,10.796875,14.40625
219,219,1727965889519,-0.34716797,-1.4717407,0.29241943,12.34375,4.0625,-12.9375
220,220,1727965889559,-0.30639648,-0.9939575,0.07244873,15.6875,21.46875,-19.203125
221,221,1727965889599,-0.14624023,-0.5894165,-0.039367676,17.109375,29.03125,-4.25
222,222,1727965889639,-0.15112305,-0.62164307,-0.112854004,9.40625,14.375,7.3125
223,223,1727965889679,-0.27124023,-0.8250122,-0.031555176,-9.359375,2.28125,0.90625
224,224,1727965889719,-0.41748047,-0.862854,0.20672607,8.1875,-6.625,-4.09375
225,225,1727965889759,-0.34277344,-0.94366455,0.20819092,10.15625,3.640625,5.609375
226,226,1727965889799,-0.16479492,-0.59625244,0.11590576,-0.171875,5.5625,10.953125
227,227,1727965889839,-0.18164062,-0.60943604,0.055847168,6.828125,15.9375,6.15625
228,228,1727965889879,-0.23022461,-0.7793579,-0.023254395,6.96875,-1.984375,0.140625
229,229,1727965889919,-0.26611328,-0.8699341,0.03753662,7.84375,-8.015625,-0.671875
230,230,1727965889959,-0.39086914,-0.86798096,0.16864014,13.671875,6.734375,5.609375
231,231,1727965889999,-0.44506836,-0.9299927,0.22698975,11.359375,11.484375,1.21875
232,232,1727965890039,-0.47387695,-1.1887817,0.12054443,1.59375,6.09375,-6.984375
233,233,1727965890079,-0.47045898,-1.3286743,-0.026184082,-4.890625,-7.546875,-1.9375
234,234,1727965890119,-0.47485352,-1.326477,0.04901123,-6.40625,11.203125,2.671875
235,235,1727965890159,-0.18652344,-1.4702759,0.09100342,-4.515625,-8.234375,2.125
236,236,1727965890199,0.06958008,-1.4209595,0.20477295,5.8125,-18.75,-9.703125
237,237,1727965890239,0.023925781,-0.829895,0.066589355,-11.703125,1.6875,-8.546875
238,238,1727965890279,0.0017089844,-0.6758423,0.07537842,-5.75,-1.34375,5.25
239,239,1727965890319,-0.19433594,-0.861145,0.17889404,2.90625,-16.703125,5.3125
240,240,1727965890359,-0.53759766,-1.079895,0.20697021,-8.296875,-17.671875,-1.28125
241,241,1727965890399,-0.43310547,-0.86676025,0.14520264,-23.0,-4.15625,-2.1875
242,242,1727965890439,-0.15209961,-0.5552368,0.11663818,-2.1875,16.96875,-7.75
243,243,1727965890479,-0.012207031,-0.5120239,0.06341553,4.359375,4.40625,-8.0625
244,244,1727965890519,0.016845703,-0.5745239,0.10614014,-5.4375,-0.28125,1.796875
245,245,1727965890559,-0.09399414,-0.7280884,0.27752686,6.40625,-15.140625,8.71875
246,246,1727965890599,-0.27514648,-0.95684814,0.35784912,14.109375,-17.5625,9.109375
247,247,1727965890639,-0.4375,-1.2439575,0.32391357,14.734375,-20.140625,5.3125
248,248,1727965890679,-0.42285156,-1.3335571,0.19818115,8.8125,-11.46875,-0.75
249,249,1727965890719,-0.4645996,-1.4121704,0.24481201,5.78125,-2.859375,-6.75
250,250,1727965890759,-0.46484375,-1.4592896,0.13812256,-2.265625,6.109375,3.828125
251,251,1727965890799,-0.2578125,-1.5088501,0.10418701,-1.65625,7.859375,6.875
252,252,1727965890839,-0.18896484,-1.1865845,0.05609131,-7.40625,15.15625,-7.328125
253,253,1727965890879,-0.25952148,-0.6760864,-0.08770752,-4.09375,17.140625,-6.609375
254,254,1727965890919,-0.24829102,-0.6248169,-0.21466064,13.875,8.5625,6.59375
255,255,1727965890959,-0.3659668,-0.89556885,-0.05718994,5.703125,5.59375,11.328125
256,256,1727965890999,-0.37353516,-1.0840454,0.16888428,8.421875,-14.71875,-2.828125
257,257,1727965891039,-0.26660156,-0.7149048,0.1774292,4.71875,-1.375,-0.828125
258,258,1727965891079,-0.2133789,-0.39898682,0.08026123,-6.875,7.8125,8.296875
259,259,1727965891119,-0.21704102,-0.284729,-0.010803223,-5.359375,22.0625,8.203125
260,260,1727965891159,-0.11376953,-0.5054321,-0.08843994,12.140625,14.046875,3.34375
261,261,1727965891199,-0.16430664,-0.9402466,-0.093566895,17.171875,-18.609375,0.109375
262,262,1727965891239,-0.27685547,-1.4981079,0.057800293,4.28125,-26.15625,6.9375
263,263,1727965891279,-0.47998047,-1.3530884,0.3168335,5.734375,0.796875,11.0625
264,264,1727965891319,-0.60253906,-1.0842896,0.3007202,-16.5,-1.53125,0.90625
265,265,1727965891359,-0.64208984,-1.0662231,0.051452637,-3.484375,5.78125,-8.96875
266,266,1727965891399,-0.80688477,-1.1602173,-0.14678955,-20.46875,20.921875,11.5
267,267,1727965891439,-0.19140625,-1.8154907,-0.008117676,-16.671875,-14.875,22.171875
268,268,1727965891479,0.25048828,-1.3511353,0.11883545,11.984375,-0.09375,-0.6875
269,269,1727965891519,0.13085938,-0.7385864,-0.037902832,-9.265625,1.6875,-20.8125
270,270,1727965891559,0.029296875,-0.75665283,0.059509277,-5.09375,12.234375,-10.28125
271,271,1727965891599,-0.26489258,-0.9199829,0.2164917,-13.5625,-2.0625,-4.15625
272,272,1727965891639,-0.55078125,-0.73809814,0.1942749,-20.078125,2.3125,-4.4375
273,273,1727965891679,-0.43188477,-0.57037354,0.06512451,-15.609375,24.390625,-11.609375
274,274,1727965891719,-0.04345703,-0.46343994,0.04510498,-9.453125,26.671875,-13.5625
275,275,1727965891759,0.095458984,-0.52716064,0.10760498,3.515625,6.03125,-11.3125
276,276,1727965891799,0.10083008,-0.7293091,0.15545654,2.125,-6.25,3.0625
277,277,1727965891839,-0.07543945,-0.9331665,0.28729248,-10.015625,-10.421875,17.203125
278,278,1727965891879,-0.2878418,-1.1033325,0.42181396,3.71875,-15.90625,14.671875
279,279,1727965891919,-0.5588379,-0.95880127,0.38275146,15.75,-9.390625,0.96875
280,280,1727965891959,-0.74731445,-0.85284424,0.40447998,11.765625,6.84375,-8.453125
281,281,1727965891999,-0.45776367,-0.8599243,0.2411499,1.09375,11.390625,14.890625
282,282,1727965892039,-0.7224121,-1.0964966,0.47576904,12.6875,4.625,-7.953125
283,283,1727965892079,-0.44750977,-0.9390259,0.33319092,-7.6875,14.421875,-11.96875
284,284,1727965892119,-0.21484375,-0.68707275,0.20184326,-5.5625,16.828125,-0.875
285,285,1727965892159,-0.23242188,-0.6309204,0.19500732,10.90625,14.15625,-0.78125
286,286,1727965892199,-0.28637695,-0.84161377,0.31903076,7.5625,11.53125,-3.359375
287,287,1727965892239,-0.453125,-1.2822876,0.38494873,16.625,-1.1875,-4.5625
288,288,1727965892279,-0.6257324,-1.5076294,0.33441162,14.875,10.234375,0.359375
289,289,1727965892319,-0.43139648,-1.7234497,0.05316162,-15.390625,12.296875,17.53125
290,290,1727965892359,-0.09277344,-1.2908325,0.14154053,-11.53125,3.984375,-6.796875
291,291,1727965892399,-0.34033203,-1.2092896,-0.0947876,11.375,8.71875,-17.46875
292,292,1727965892439,-0.56396484,-0.82598877,-0.28497314,0.5,6.109375,22.328125
293,293,1727965892479,-0.36938477,-0.8115845,-0.14385986,-6.109375,31.296875,31.03125
294,294,1727965892519,-0.2241211,-0.7288208,-0.016906738,-4.1875,-16.71875,-8.53125
295,295,1727965892559,-0.26660156,-0.7007446,0.10369873,23.78125,-29.03125,-21.265625
296,296,1727965892599,-0.21899414,-0.6543579,0.1593628,9.515625,19.421875,6.90625
297,297,1727965892639,-0.25195312,-0.6243286,0.098083496,-0.625,11.875,18.078125
298,298,1727965892679,-0.21826172,-0.65338135,0.101745605,-0.484375,-0.046875,11.328125
299,299,1727965892719,-0.11621094,-0.70758057,-0.032287598,5.0,-14.84375,13.796875
300,300,1727965892759,-0.2565918,-0.88067627,-0.13995361,12.265625,-24.703125,11.296875
301,301,1727965892799,-0.5900879,-1.1887817,0.117614746,19.21875,-9.34375,-2.59375
