,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
30,30,1727276859912,-0.111083984,-0.9590454,0.15863037,-29.140625,14.03125,-7.53125
31,31,1727276859952,0.017089844,-0.6758423,-0.051574707,0.96875,7.046875,7.03125
32,32,1727276859992,0.068359375,-0.38946533,-0.1404419,1.515625,-0.5,6.640625
33,33,1727276860032,0.09375,-0.3015747,-0.07867432,-14.90625,-10.953125,1.265625
34,34,1727276860072,0.025146484,-0.69073486,0.0045776367,-7.796875,-5.671875,5.125
35,35,1727276860112,-0.10424805,-1.4385376,0.19915771,2.84375,-22.28125,13.359375
36,36,1727276860152,-0.3659668,-1.6555786,0.64959717,10.796875,-22.859375,17.25
37,37,1727276860192,-0.19335938,-1.2957153,-0.09307861,15.28125,-29.421875,6.6875
38,38,1727276860232,-0.29248047,-1.3748169,-0.2756958,0.265625,-53.484375,-1.921875
39,39,1727276860272,-0.24584961,-1.3423462,0.06976318,14.484375,-18.296875,6.125
40,40,1727276860312,0.024414062,-1.328186,-0.17779541,-16.859375,-8.75,10.875
41,41,1727276860352,-0.09057617,-0.8772583,-0.101867676,-2.6875,29.234375,6.28125
42,42,1727276860392,-0.08154297,-0.56036377,-0.16241455,7.28125,40.859375,5.78125
43,43,1727276860432,-0.203125,-0.48931885,-0.2901001,20.546875,31.796875,-2.546875
44,44,1727276860472,-0.33935547,-0.80133057,-0.03643799,-10.9375,4.59375,-11.296875
45,45,1727276860512,-0.1484375,-0.9446411,0.13275146,-26.6875,2.5625,-5.078125
46,46,1727276860552,0.023925781,-0.880188,-0.02520752,9.609375,-11.578125,6.203125
47,47,1727276860592,0.13745117,-0.54815674,-0.1428833,5.453125,16.6875,7.125
48,48,1727276860632,-0.083984375,-0.489563,-0.1104126,4.15625,37.28125,0.828125
49,49,1727276860672,-0.27026367,-0.63287354,-0.058654785,-6.0625,34.0,-1.46875
50,50,1727276860712,-0.28027344,-1.0093384,0.004333496,-12.484375,10.609375,-0.65625
51,51,1727276860752,-0.11303711,-1.2210083,-0.0064086914,-19.296875,-12.171875,9.203125
52,52,1727276860792,-0.095947266,-1.1311646,0.15692139,-12.578125,-9.65625,12.96875
53,53,1727276860832,-0.19848633,-1.2930298,0.15985107,-19.265625,17.515625,2.78125
54,54,1727276860872,-0.3947754,-1.4522095,0.043395996,-11.53125,23.9375,6.8125
55,55,1727276860912,-0.40112305,-1.1900024,0.010925293,-11.640625,13.171875,2.796875
56,56,1727276860952,-0.18041992,-1.2432251,-0.1531372,-19.8125,6.640625,-12.46875
57,57,1727276860992,0.1640625,-1.0322876,-0.054504395,-18.40625,2.6875,-32.5
58,58,1727276861032,0.28686523,-0.7041626,-0.026916504,-2.53125,26.96875,-26.6875
59,59,1727276861072,0.24829102,-0.75738525,0.0099487305,16.0625,45.359375,-6.59375
60,60,1727276861112,0.05859375,-0.92510986,-0.0115356445,-2.4375,24.65625,0.484375
61,61,1727276861152,-0.21801758,-1.0481567,0.14056396,-11.796875,2.296875,-3.59375
62,62,1727276861192,-0.41674805,-0.8882446,0.1437378,-4.4375,37.140625,-18.421875
63,63,1727276861232,-0.32885742,-0.71832275,-0.04107666,7.953125,50.203125,-28.875
64,64,1727276861272,-0.06762695,-0.675354,0.0065307617,0.15625,27.421875,-14.6875
65,65,1727276861312,0.06591797,-0.8399048,0.152771,10.171875,24.78125,-4.359375
66,66,1727276861352,0.0061035156,-0.9990845,0.32855225,11.09375,43.40625,-4.265625
67,67,1727276861392,-0.26293945,-0.98809814,0.30218506,5.78125,49.203125,-5.078125
68,68,1727276861432,-0.30297852,-0.8796997,0.09173584,2.28125,22.046875,-5.140625
69,69,1727276861472,-0.07788086,-0.8526001,0.097351074,5.3125,-1.890625,-5.234375
70,70,1727276861512,-0.040527344,-1.0654907,0.18499756,-3.890625,15.109375,-17.171875
71,71,1727276861552,-0.296875,-1.373352,0.07879639,-6.0625,25.59375,-28.71875
72,72,1727276861592,-0.62719727,-1.538147,-0.043762207,7.640625,-3.203125,-9.875
73,73,1727276861632,-0.4338379,-1.0635376,0.008728027,9.171875,48.90625,-5.640625
74,74,1727276861672,-0.15063477,-0.67022705,-0.14312744,11.453125,49.75,3.140625
75,75,1727276861712,0.08569336,-0.66363525,-0.28790283,22.375,28.28125,11.609375
76,76,1727276861752,0.10620117,-1.1882935,-0.09088135,13.3125,31.65625,-2.59375
77,77,1727276861792,-0.20361328,-1.2454224,0.3151245,16.40625,44.390625,4.546875
78,78,1727276861832,-0.22265625,-0.8303833,-0.023254395,16.296875,21.203125,13.0625
79,79,1727276861872,-0.1550293,-0.5984497,-0.10064697,10.078125,10.015625,12.125
80,80,1727276861912,-0.075927734,-0.704895,-0.047668457,10.703125,8.953125,15.953125
81,81,1727276861952,-0.06982422,-0.99835205,-0.050842285,14.9375,9.0625,16.921875
82,82,1727276861992,-0.23071289,-1.3052368,0.00970459,9.328125,8.4375,7.953125
83,83,1727276862032,-0.3881836,-1.3516235,0.0993042,1.0625,8.328125,4.1875
84,84,1727276862072,-0.39111328,-1.3218384,0.008728027,-9.875,6.46875,8.109375
85,85,1727276862112,-0.4819336,-1.6360474,-0.27618408,-7.25,-5.296875,17.453125
86,86,1727276862152,0.28027344,-1.2493286,-0.394104,13.953125,-11.5625,13.671875
87,87,1727276862192,0.71655273,-1.0222778,-0.2666626,-17.140625,-15.390625,0.90625
88,88,1727276862232,0.51953125,-0.87945557,0.20477295,1.75,55.25,-8.984375
89,89,1727276862272,0.041748047,-1.0298462,0.066345215,7.515625,32.703125,-2.5625
90,90,1727276862312,-0.4597168,-1.0210571,-0.078430176,-13.390625,-18.59375,4.890625
91,91,1727276862352,-0.22973633,-0.6765747,-0.004699707,-20.46875,0.0625,-7.6875
92,92,1727276862392,-0.057861328,-0.5425415,0.0072631836,-7.796875,10.875,-10.828125
93,93,1727276862432,-0.01977539,-0.44366455,-0.0020141602,4.953125,12.609375,-3.796875
94,94,1727276862472,-0.044677734,-0.4763794,0.040222168,4.796875,17.546875,3.515625
95,95,1727276862512,0.012451172,-0.78082275,0.041931152,-3.046875,17.3125,-0.78125
96,96,1727276862552,0.02709961,-1.236145,0.15423584,-2.65625,4.328125,-10.296875
97,97,1727276862592,-0.037841797,-1.4129028,0.276062,-4.75,5.375,-3.90625
98,98,1727276862632,-0.022460938,-1.3855591,0.061950684,2.5,-2.921875,1.0625
99,99,1727276862672,0.061767578,-1.6865845,-0.059387207,11.578125,3.03125,-0.125
100,100,1727276862712,-0.27661133,-1.359436,0.10076904,8.546875,26.703125,-11.46875
101,101,1727276862752,-0.16699219,-0.7510376,-0.36309814,-14.765625,27.84375,-13.046875
102,102,1727276862792,0.060791016,-0.70440674,-0.29351807,2.703125,6.90625,-23.5
103,103,1727276862832,-0.10961914,-0.94610596,-0.002746582,37.40625,18.78125,-11.03125
104,104,1727276862872,-0.10546875,-1.0076294,0.1317749,13.09375,-1.59375,14.734375
105,105,1727276862912,-0.052246094,-0.67022705,-0.011779785,-15.546875,-2.046875,22.21875
106,106,1727276862952,-0.119384766,-0.32476807,-0.14239502,2.1875,10.640625,20.203125
107,107,1727276862992,-0.1328125,-0.20050049,-0.13238525,21.578125,4.90625,9.96875
108,108,1727276863032,-0.12426758,-0.39385986,-0.06329346,11.515625,7.609375,6.125
109,109,1727276863072,-0.24511719,-0.9829712,-0.06427002,5.0,6.0,-0.15625
110,110,1727276863112,-0.114990234,-1.8984985,0.09075928,7.25,-13.109375,1.078125
111,111,1727276863152,-0.27807617,-1.5161743,0.09320068,3.53125,14.53125,-2.578125
112,112,1727276863192,-0.2277832,-1.6004028,-0.11236572,-13.140625,-12.171875,-2.453125
113,113,1727276863232,-0.24829102,-1.6018677,-0.16680908,-5.046875,-16.078125,11.09375
114,114,1727276863272,0.27954102,-1.0615845,-0.33966064,-16.71875,-4.75,1.65625
115,115,1727276863312,0.4777832,-0.91900635,0.0368042,-32.921875,36.609375,-29.65625
116,116,1727276863352,0.20727539,-0.7251587,-0.10845947,-5.359375,8.09375,-19.859375
117,117,1727276863392,-0.061279297,-0.6397095,-0.14215088,3.703125,-23.875,2.65625
118,118,1727276863432,-0.28857422,-0.90045166,0.14593506,-8.984375,-18.171875,1.03125
119,119,1727276863472,-0.23461914,-1.0007935,0.17254639,-29.859375,9.53125,-5.875
120,120,1727276863512,-0.10595703,-0.6460571,0.022644043,-28.171875,13.34375,-4.65625
121,121,1727276863552,-0.043945312,-0.4290161,-0.09576416,-1.203125,-0.625,0.84375
122,122,1727276863592,0.02734375,-0.46832275,0.073913574,-3.703125,-6.125,4.125
123,123,1727276863632,0.06347656,-0.85943604,0.09832764,8.6875,-23.125,7.15625
124,124,1727276863672,-0.024902344,-2.0,0.2609253,16.9375,-54.109375,-4.96875
125,125,1727276863712,-0.37402344,-1.4341431,0.5241089,-3.15625,-27.359375,-12.4375
126,126,1727276863752,-0.41967773,-1.3255005,-0.18609619,7.390625,-15.84375,-19.53125
127,127,1727276863792,-0.119384766,-1.1279907,-0.14239502,-13.359375,-9.84375,-18.90625
128,128,1727276863832,-0.2121582,-0.89385986,-0.050842285,-9.03125,21.0,-15.640625
129,129,1727276863872,-0.17993164,-0.7605591,-0.13092041,8.171875,51.71875,-5.296875
130,130,1727276863912,-0.12719727,-0.6253052,-0.19952393,31.6875,43.421875,-1.546875
131,131,1727276863952,-0.0075683594,-0.69073486,-0.101379395,-3.65625,12.34375,1.671875
132,132,1727276863992,0.10205078,-0.83843994,0.1762085,-22.515625,13.03125,-2.875
133,133,1727276864032,-0.08935547,-0.8088989,0.16937256,2.515625,14.265625,7.265625
134,134,1727276864072,-0.21533203,-0.5689087,-0.04815674,12.25,14.78125,15.125
135,135,1727276864112,-0.26586914,-0.54400635,-0.04034424,14.1875,2.640625,10.890625
136,136,1727276864152,-0.20751953,-0.83795166,0.014587402,9.3125,1.828125,6.34375
137,137,1727276864192,-0.38427734,-1.4368286,0.11468506,9.9375,-3.75,12.015625
138,138,1727276864232,-0.37426758,-1.5535278,0.19866943,13.515625,-3.453125,11.40625
139,139,1727276864272,-0.19091797,-1.4026489,-0.039855957,-1.140625,11.15625,-5.9375
140,140,1727276864312,-0.19238281,-1.4104614,-0.18243408,-11.21875,-25.15625,-2.515625
141,141,1727276864352,0.23876953,-1.2373657,0.04827881,-7.1875,1.4375,-0.4375
142,142,1727276864392,0.3930664,-1.0552368,0.14227295,-16.65625,13.8125,-3.328125
143,143,1727276864432,0.18896484,-0.7554321,0.07269287,-0.171875,19.65625,5.265625
144,144,1727276864472,-0.018798828,-0.74786377,-0.04547119,-3.65625,-0.09375,8.5625
145,145,1727276864512,-0.21704102,-0.817688,0.04168701,-13.578125,-24.71875,-6.203125
146,146,1727276864552,-0.19970703,-0.88946533,0.13641357,-14.40625,-2.78125,-16.359375
147,147,1727276864592,-0.12695312,-0.6865845,0.035095215,-0.125,14.4375,-4.390625
148,148,1727276864632,0.0007324219,-0.4644165,-0.03277588,8.71875,1.109375,4.25
149,149,1727276864672,0.060302734,-0.41534424,0.08001709,3.828125,3.0,5.03125
150,150,1727276864712,0.024902344,-0.73394775,0.17327881,-9.15625,5.859375,3.53125
151,151,1727276864752,-0.009765625,-1.4346313,0.2543335,-8.859375,-38.28125,-3.640625
152,152,1727276864792,-0.2734375,-1.545227,0.6039429,23.265625,-22.984375,8.484375
153,153,1727276864832,-0.22290039,-1.3794556,-0.05303955,0.34375,10.765625,-5.875
154,154,1727276864872,-0.1887207,-1.5122681,0.08416748,11.375,-19.046875,-12.6875
155,155,1727276864912,0.01928711,-1.4492798,-0.054260254,7.328125,-14.5625,-8.015625
156,156,1727276864952,-0.008544922,-0.91070557,-0.094055176,-4.875,6.453125,2.21875
157,157,1727276864992,-0.047607422,-0.6524048,-0.2420044,18.671875,24.78125,9.875
158,158,1727276865032,-0.2043457,-0.505188,-0.24737549,26.921875,42.828125,3.234375
159,159,1727276865072,-0.29077148,-0.48199463,-0.08087158,7.21875,1.46875,-6.28125
160,160,1727276865112,-0.20483398,-0.88238525,0.081970215,-7.390625,12.703125,-5.640625
161,161,1727276865152,0.13916016,-0.8501587,0.15570068,12.890625,16.703125,21.671875
162,162,1727276865192,0.030273438,-0.58428955,-0.06939697,8.4375,19.265625,25.171875
163,163,1727276865232,-0.17456055,-0.5940552,-0.22784424,8.75,-2.40625,14.15625
164,164,1727276865272,-0.32910156,-0.9006958,-0.08306885,9.03125,-18.21875,-8.84375
165,165,1727276865312,-0.11645508,-1.468811,-0.0044555664,2.9375,-24.1875,-5.0
166,166,1727276865352,-0.06274414,-1.6780396,0.08392334,9.703125,-1.21875,-2.8125
167,167,1727276865392,-0.2685547,-1.3582153,-0.09234619,8.390625,4.265625,4.453125
168,168,1727276865432,-0.14624023,-1.3179321,-0.37652588,-18.171875,-34.984375,11.5
169,169,1727276865472,0.072509766,-1.1350708,-0.15899658,-1.40625,-13.03125,-4.625
170,170,1727276865512,0.31860352,-1.0005493,0.027038574,0.671875,14.890625,-12.4375
171,171,1727276865552,0.13427734,-0.86138916,-0.101135254,-4.96875,21.03125,-8.625
172,172,1727276865592,-0.07006836,-0.94903564,-0.20367432,-9.359375,-3.40625,2.09375
173,173,1727276865632,-0.14501953,-0.9199829,-0.0869751,-8.421875,-14.53125,-0.671875
174,174,1727276865672,-0.12084961,-0.91973877,0.09466553,-7.34375,6.6875,-15.3125
175,175,1727276865712,-0.2290039,-0.69537354,-0.024475098,-8.375,15.59375,-13.34375
176,176,1727276865752,-0.1394043,-0.4727173,-0.06402588,-0.21875,10.875,-1.015625
177,177,1727276865792,-0.016601562,-0.34649658,-0.08258057,6.46875,6.046875,2.984375
178,178,1727276865832,0.05517578,-0.38433838,-0.0178833,-5.734375,17.578125,-5.765625
179,179,1727276865872,0.033447266,-0.81573486,-0.0029907227,-6.21875,9.46875,-9.859375
180,180,1727276865912,-0.25708008,-1.9016724,0.0914917,2.84375,-53.578125,8.15625
181,181,1727276865952,-0.18115234,-1.7825317,0.40838623,3.265625,-9.515625,17.265625
182,182,1727276865992,-0.18652344,-1.3098755,-0.24127197,-17.203125,-21.09375,6.671875
183,183,1727276866032,-0.12133789,-1.4111938,-0.12872314,-2.859375,-12.703125,4.3125
184,184,1727276866072,-0.048095703,-1.3518677,-0.03302002,7.09375,0.625,18.828125
185,185,1727276866112,-0.12084961,-0.6946411,-0.14996338,3.328125,21.84375,22.609375
186,186,1727276866152,-0.0041503906,-0.4907837,-0.3345337,-7.59375,6.609375,3.84375
187,187,1727276866192,0.09423828,-0.56988525,-0.19122314,-1.921875,30.359375,-9.78125
188,188,1727276866232,-0.0087890625,-0.92755127,-0.04522705,3.578125,20.921875,-2.765625
189,189,1727276866272,-0.016113281,-1.1170044,0.11444092,-20.8125,16.96875,-6.015625
190,190,1727276866312,-0.095947266,-0.86724854,0.05267334,-9.234375,20.125,1.875
191,191,1727276866352,-0.10424805,-0.55059814,-0.14801025,7.9375,3.546875,7.953125
192,192,1727276866392,-0.1081543,-0.5195923,-0.06964111,-0.5625,1.5625,6.96875
193,193,1727276866432,-0.11010742,-0.72491455,-0.02545166,1.375,17.125,7.34375
194,194,1727276866472,-0.2331543,-1.1170044,-0.07550049,16.578125,18.296875,7.078125
195,195,1727276866512,-0.19042969,-1.5147095,0.1395874,6.71875,4.40625,1.90625
196,196,1727276866552,-0.14208984,-1.4180298,0.12640381,-3.859375,3.140625,0.390625
197,197,1727276866592,-0.03955078,-1.2957153,-0.061340332,-5.515625,6.859375,4.046875
198,198,1727276866632,-0.12231445,-1.362854,-0.11187744,-12.078125,-12.921875,22.78125
199,199,1727276866672,0.3232422,-1.3567505,0.082214355,-2.5625,18.1875,25.140625
200,200,1727276866712,0.4658203,-1.0015259,-0.027893066,-27.453125,-9.1875,12.546875
201,201,1727276866752,0.17773438,-0.76397705,-0.15093994,-10.390625,-1.15625,-3.15625
202,202,1727276866792,0.03955078,-0.7000122,-0.1560669,12.78125,26.921875,-13.8125
203,203,1727276866832,-0.16040039,-0.8008423,-0.038391113,-3.875,15.078125,-19.796875
204,204,1727276866872,-0.23120117,-1.1304321,0.053894043,-11.359375,5.203125,-26.9375
205,205,1727276866912,-0.09082031,-0.92437744,0.016540527,-3.765625,-3.109375,-17.046875
206,206,1727276866952,0.024658203,-0.62335205,0.031921387,-5.609375,-0.171875,-12.328125
207,207,1727276866992,-0.03540039,-0.56256104,0.07318115,-3.890625,16.546875,-10.5625
208,208,1727276867032,-0.05102539,-0.55548096,0.026062012,-4.84375,23.953125,-11.625
209,209,1727276867072,-0.1730957,-0.52593994,-0.014465332,-0.109375,25.5,-23.6875
210,210,1727276867112,-0.24023438,-0.81329346,0.120788574,2.640625,15.3125,-31.40625
211,211,1727276867152,-0.37841797,-1.1504517,0.2975464,-6.390625,15.375,-21.078125
212,212,1727276867192,-0.2758789,-1.1370239,0.2538452,-1.828125,17.375,-2.796875
213,213,1727276867232,-0.14379883,-0.99664307,0.13934326,-0.359375,11.875,-2.0
214,214,1727276867272,-0.2836914,-0.9932251,0.1984253,-1.140625,19.328125,-10.5625
215,215,1727276867312,-0.34521484,-1.1350708,0.16278076,-1.953125,12.28125,-12.6875
216,216,1727276867352,-0.375,-1.272522,-0.0064086914,-12.78125,-5.296875,-9.546875
217,217,1727276867392,-0.18798828,-1.2849731,-0.121154785,-4.21875,7.828125,5.515625
218,218,1727276867432,-0.11669922,-1.0918579,-0.0134887695,16.9375,52.90625,2.703125
219,219,1727276867472,-0.11279297,-0.77130127,-0.10455322,9.25,58.203125,9.484375
220,220,1727276867512,-0.20092773,-0.8479614,-0.17559814,6.15625,47.40625,2.140625
221,221,1727276867552,-0.16967773,-1.0247192,0.0079956055,-11.90625,25.734375,-8.5625
222,222,1727276867592,-0.14746094,-1.020813,0.15594482,1.71875,23.125,-0.09375
223,223,1727276867632,-0.07348633,-0.82232666,-0.04083252,11.703125,23.734375,12.734375
224,224,1727276867672,-0.12109375,-0.5628052,-0.15020752,9.5,24.96875,10.90625
225,225,1727276867712,-0.22631836,-0.6482544,-0.06817627,-1.5625,28.734375,5.40625
226,226,1727276867752,-0.2919922,-0.97491455,0.043151855,-4.40625,37.484375,0.328125
227,227,1727276867792,-0.23925781,-1.2310181,0.15838623,-4.96875,27.640625,-0.875
228,228,1727276867832,-0.29418945,-1.1306763,0.23773193,-18.5625,28.140625,-2.375
229,229,1727276867872,-0.40942383,-1.1104126,0.18353271,-11.84375,36.8125,0.0625
230,230,1727276867912,-0.38110352,-1.2007446,0.12713623,-10.46875,32.296875,4.359375
231,231,1727276867952,-0.265625,-1.1902466,-0.018859863,-11.671875,28.609375,-3.671875
232,232,1727276867992,0.07128906,-1.1182251,-0.27178955,-5.890625,-1.21875,-12.40625
233,233,1727276868032,0.46191406,-0.90460205,-0.044006348,0.59375,10.171875,-4.828125
234,234,1727276868072,0.38989258,-0.8701782,0.21014404,4.046875,41.8125,-0.796875
235,235,1727276868112,0.03955078,-0.83721924,0.20965576,14.765625,55.609375,-6.921875
236,236,1727276868152,-0.5266113,-1.3076782,0.026550293,0.765625,-8.046875,-4.0625
237,237,1727276868192,-0.3515625,-0.89263916,0.11834717,-14.234375,22.359375,-8.4375
238,238,1727276868232,-0.12524414,-0.6885376,0.08148193,-2.03125,37.453125,-9.03125
239,239,1727276868272,-0.0146484375,-0.6213989,0.034362793,18.625,17.96875,0.84375
240,240,1727276868312,0.115478516,-0.86187744,0.12249756,12.4375,9.09375,13.359375
241,241,1727276868352,0.064453125,-1.1880493,0.2855835,-0.546875,23.953125,10.359375
242,242,1727276868392,-0.09375,-1.1304321,0.26971436,2.625,23.703125,2.375
243,243,1727276868432,-0.125,-0.9968872,0.27850342,7.671875,14.5625,-2.484375
244,244,1727276868472,-0.18164062,-1.0574341,0.20233154,10.171875,1.875,-8.390625
245,245,1727276868512,-0.1081543,-1.4141235,-0.037902832,8.640625,-23.875,-19.90625
246,246,1727276868552,0.15917969,-1.8052368,0.036071777,14.109375,-15.21875,-0.078125
247,247,1727276868592,-0.10107422,-1.1414185,-0.02130127,-8.9375,35.03125,5.296875
248,248,1727276868632,-0.30395508,-0.6399536,-0.37457275,13.28125,55.65625,-0.296875
249,249,1727276868672,-0.2355957,-0.57037354,-0.3118286,20.390625,29.203125,-12.1875
250,250,1727276868712,-0.0390625,-0.7998657,-0.16998291,14.515625,17.84375,-6.765625
251,251,1727276868752,0.061035156,-1.1941528,0.093444824,-1.796875,8.875,1.1875
252,252,1727276868792,0.1303711,-1.0108032,0.17156982,-1.296875,11.5625,5.40625
253,253,1727276868832,-0.08496094,-0.6345825,-0.09844971,11.46875,19.3125,5.484375
254,254,1727276868872,-0.19262695,-0.46759033,-0.08917236,16.140625,5.921875,6.671875
255,255,1727276868912,-0.08886719,-0.52960205,-0.045715332,12.078125,-0.78125,9.203125
256,256,1727276868952,-0.21362305,-0.8670044,-0.11651611,7.09375,1.015625,11.765625
257,257,1727276868992,-0.46948242,-1.680481,-0.08306885,6.109375,-11.5,14.828125
258,258,1727276869032,-0.080078125,-1.8096313,0.19134521,4.625,-2.078125,-9.28125
259,259,1727276869072,-0.13769531,-1.5735474,-0.20684814,-6.40625,9.21875,-8.765625
260,260,1727276869112,-0.19506836,-1.2625122,-0.34454346,-15.6875,-10.9375,-4.921875
261,261,1727276869152,0.31201172,-1.0039673,-0.069885254,-27.640625,21.109375,-5.265625
262,262,1727276869192,0.6279297,-0.89971924,0.08807373,-8.453125,23.484375,-8.953125
263,263,1727276869232,0.18164062,-0.7036743,0.07171631,4.25,29.40625,-10.640625
264,264,1727276869272,-0.19165039,-0.7737427,-0.15020752,-14.234375,-22.4375,1.59375
265,265,1727276869312,-0.5876465,-0.7803345,0.17352295,-15.1875,-21.625,-10.203125
266,266,1727276869352,-0.17504883,-0.8809204,0.1071167,-24.171875,10.359375,-22.125
267,267,1727276869392,-0.052246094,-0.6565552,-0.01739502,-16.078125,17.859375,-15.1875
268,268,1727276869432,0.14379883,-0.4956665,-0.018371582,6.828125,7.625,-4.140625
269,269,1727276869472,0.044921875,-0.5383911,0.10443115,18.921875,5.34375,6.21875
270,270,1727276869512,-0.08618164,-0.895813,0.101745605,10.484375,-0.734375,11.125
271,271,1727276869552,-0.36816406,-1.6416626,0.28656006,4.109375,-34.234375,11.953125
272,272,1727276869592,-0.39672852,-1.4285278,0.38153076,-15.46875,-19.5625,-1.0625
273,273,1727276869632,-0.2861328,-1.5630493,0.016296387,-12.84375,-0.890625,-4.140625
274,274,1727276869672,-0.07788086,-1.2966919,-0.07623291,-2.15625,22.390625,3.046875
275,275,1727276869712,-0.095458984,-0.88287354,-0.121154785,-5.5,28.6875,-5.796875
276,276,1727276869752,-0.107666016,-0.66729736,-0.30255127,6.75,26.6875,-17.734375
277,277,1727276869792,-0.095947266,-0.7246704,-0.13775635,7.296875,25.984375,-19.78125
278,278,1727276869832,-0.12646484,-0.92022705,0.06781006,-10.5,17.078125,-7.828125
279,279,1727276869872,-0.12646484,-1.0715942,0.30389404,-17.921875,3.046875,6.609375
280,280,1727276869912,-0.10644531,-0.78326416,0.17572021,19.765625,-10.296875,19.109375
281,281,1727276869952,-0.119140625,-0.4570923,-0.11602783,12.546875,-5.96875,11.109375
282,282,1727276869992,-0.15161133,-0.45635986,-0.14654541,8.75,-24.84375,6.203125
283,283,1727276870032,-0.08203125,-0.67193604,-0.07989502,9.796875,0.625,9.296875
284,284,1727276870072,-0.29174805,-1.1921997,-0.0335083,17.828125,25.34375,14.40625
285,285,1727276870112,-0.1003418,-1.7642212,0.17840576,40.25,4.625,3.609375
286,286,1727276870152,-0.34423828,-1.7542114,0.29437256,26.09375,-5.0,-9.71875
287,287,1727276870192,-0.38916016,-1.4400024,-0.4258423,-16.515625,-10.625,10.1875
288,288,1727276870232,-0.4621582,-0.86187744,-0.49517822,-40.375,-39.828125,28.6875
289,289,1727276870272,0.31518555,-0.78302,-0.08062744,-33.65625,28.234375,8.421875
290,290,1727276870312,0.40673828,-0.83380127,0.20111084,10.375,45.078125,-11.984375
291,291,1727276870352,-0.11987305,-0.7485962,0.09442139,5.828125,15.046875,-19.09375
292,292,1727276870392,-0.78881836,-1.0015259,-0.0005493164,-14.0625,-16.8125,-5.765625
293,293,1727276870432,-0.35888672,-0.847229,0.15716553,-28.046875,32.5,-36.46875
294,294,1727276870472,-0.23413086,-1.0371704,0.124938965,-5.8125,36.234375,-30.34375
295,295,1727276870512,0.35180664,-0.7974243,-0.0803833,-4.109375,50.46875,-16.078125
296,296,1727276870552,0.22949219,-0.58673096,0.06951904,6.78125,10.859375,5.140625
297,297,1727276870592,0.0,-0.4920044,0.13446045,-7.359375,19.40625,10.84375
298,298,1727276870632,-0.32788086,-0.6314087,0.15008545,1.53125,27.453125,-4.109375
299,299,1727276870672,-0.4152832,-0.9116821,0.14422607,7.015625,13.125,-7.6875
300,300,1727276870712,-0.23120117,-0.9390259,0.22332764,5.609375,-5.921875,-5.65625
