,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727791031634,-0.03100586,-0.7073364,-0.2263794,19.359375,21.453125,-1.9375
1,1,1727791031674,0.22167969,-0.8167114,-0.08135986,-19.921875,6.46875,1.8125
2,2,1727791031714,0.06616211,-0.9446411,-0.029846191,-18.328125,0.265625,1.734375
3,3,1727791031754,0.0012207031,-1.0532837,0.1449585,18.15625,34.453125,-7.296875
4,4,1727791031794,-0.061279297,-0.86798096,0.070739746,14.984375,22.421875,-12.203125
5,5,1727791031834,0.04296875,-0.64312744,-0.07574463,-6.015625,10.375,-10.21875
6,6,1727791031874,0.12915039,-0.6343384,-0.11187744,-9.53125,16.1875,2.84375
7,7,1727791031914,0.17382812,-0.79351807,-0.009094238,5.328125,18.1875,10.75
8,8,1727791031954,0.13427734,-0.9351196,0.11810303,4.421875,11.0,9.21875
9,9,1727791031994,-0.020996094,-0.9805298,0.13616943,-4.234375,-3.84375,6.28125
10,10,1727791032034,-0.16674805,-1.0466919,0.055847168,-6.53125,0.515625,5.15625
11,11,1727791032074,-0.12524414,-1.1296997,0.086120605,-8.203125,4.203125,0.46875
12,12,1727791032114,-0.13793945,-1.319397,0.10809326,-12.921875,8.21875,-1.65625
13,13,1727791032154,0.037109375,-1.4517212,0.1642456,-17.203125,19.875,-3.140625
14,14,1727791032194,0.3244629,-1.3396606,0.027282715,-10.828125,15.328125,-1.265625
15,15,1727791032234,0.5280762,-1.1292114,-0.06866455,11.234375,-1.703125,-2.546875
16,16,1727791032274,0.48413086,-0.7883911,-0.11260986,9.0,-8.4375,5.671875
17,17,1727791032314,0.3918457,-0.7061157,-0.016662598,-0.53125,-0.890625,16.328125
18,18,1727791032354,0.25048828,-0.89068604,0.04901123,-3.09375,-20.78125,12.625
19,19,1727791032394,-0.12548828,-1.2478638,0.20892334,-24.984375,-24.5,0.8125
20,20,1727791032434,-0.27490234,-1.1692505,0.29730225,23.1875,2.1875,-4.359375
21,21,1727791032474,0.07397461,-0.7617798,0.07611084,14.609375,12.28125,-9.34375
22,22,1727791032514,0.2614746,-0.5906372,-0.019592285,-9.796875,-14.875,-2.03125
23,23,1727791032554,0.2836914,-0.552063,0.048034668,-10.265625,-6.34375,12.828125
24,24,1727791032594,0.15161133,-0.6878052,0.10247803,5.78125,4.921875,14.84375
25,25,1727791032634,-0.005859375,-0.75494385,0.16033936,5.859375,-1.40625,5.0625
26,26,1727791032674,-0.05834961,-0.92803955,0.18792725,-8.453125,-4.578125,3.890625
27,27,1727791032714,0.025390625,-1.18219,0.3024292,-23.015625,-2.28125,3.65625
28,28,1727791032754,0.16821289,-1.296936,0.26361084,-18.125,5.171875,-4.796875
29,29,1727791032794,0.043701172,-1.2468872,0.13153076,28.8125,4.75,-15.25
30,30,1727791032834,0.087402344,-1.5713501,0.20306396,0.109375,12.015625,-12.96875
31,31,1727791032874,0.44433594,-1.6611938,0.2982788,-11.9375,21.046875,2.015625
32,32,1727791032914,0.17285156,-1.0105591,0.08050537,37.546875,18.828125,-1.53125
33,33,1727791032954,-0.07299805,-0.6511841,-0.23614502,40.46875,18.3125,-11.296875
34,34,1727791032994,-0.1472168,-0.5947876,-0.29888916,3.78125,41.21875,-7.15625
35,35,1727791033034,0.0925293,-0.68951416,-0.14263916,-26.1875,34.015625,-5.71875
36,36,1727791033074,0.15332031,-1.0203247,0.002380371,-25.6875,17.359375,1.953125
37,37,1727791033114,0.15258789,-1.2329712,0.215271,18.78125,25.46875,-1.28125
38,38,1727791033154,0.048828125,-0.8699341,0.16595459,18.515625,40.671875,-4.875
39,39,1727791033194,0.030761719,-0.6460571,-0.022766113,-13.953125,24.671875,-6.890625
40,40,1727791033234,0.10668945,-0.538147,-0.09649658,-25.453125,15.390625,-1.9375
