,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727989343329,0.17895508,-0.75006104,-0.13922119,3.84375,-33.984375,-1.40625
1,1,1727989343369,0.17700195,-0.74542236,-0.18878174,-9.0,-35.21875,-11.296875
2,2,1727989343409,0.15625,-0.6121216,-0.0012817383,15.5625,-29.1875,-5.78125
3,3,1727989343449,0.0068359375,-0.61846924,-0.009338379,0.9375,-27.0625,-6.03125
4,4,1727989343489,-0.041503906,-0.644104,-0.10772705,-9.1875,-24.0625,-9.546875
5,5,1727989343529,-0.018554688,-0.7210083,-0.04473877,0.71875,-9.625,-7.65625
6,6,1727989343569,0.03564453,-0.78253174,0.0602417,-7.875,-6.46875,-9.734375
7,7,1727989343609,0.14135742,-1.0239868,0.07098389,5.359375,-10.640625,-4.40625
8,8,1727989343649,0.09667969,-1.1394653,0.05267334,4.0,-4.609375,0.796875
9,9,1727989343689,-0.04296875,-1.2022095,-0.026428223,6.78125,-1.3125,-7.546875
10,10,1727989343729,-0.025390625,-1.2437134,-0.19415283,36.390625,17.984375,-7.96875
11,11,1727989343769,0.30639648,-1.6065063,-0.47686768,8.265625,-4.625,-17.078125
12,12,1727989343809,0.1381836,-1.6401978,-0.3562622,10.125,20.921875,-16.59375
13,13,1727989343849,-0.107910156,-1.0303345,-0.48199463,9.484375,34.796875,11.625
14,14,1727989343889,0.031982422,-0.8945923,-0.5654907,-11.203125,45.40625,-4.5625
15,15,1727989343929,0.03930664,-1.0579224,-0.2420044,-2.0,37.25,-10.46875
16,16,1727989343969,-0.057861328,-0.93634033,-0.124816895,12.09375,34.875,11.296875
17,17,1727989344009,-0.057373047,-0.5952759,-0.16217041,7.46875,30.75,10.015625
18,18,1727989344049,-0.07543945,-0.38653564,-0.18536377,3.6875,34.578125,6.578125
19,19,1727989344089,0.036376953,-0.4512329,-0.19073486,-0.296875,22.890625,12.078125
20,20,1727989344129,0.08227539,-0.5767212,-0.1675415,-7.359375,6.453125,10.796875
21,21,1727989344169,-0.042236328,-0.7324829,-0.10821533,0.96875,1.59375,6.609375
22,22,1727989344209,-0.2788086,-1.2930298,-0.21514893,12.5,3.171875,-2.484375
23,23,1727989344249,-0.19482422,-1.5715942,-0.35894775,-1.265625,-3.65625,-0.890625
24,24,1727989344289,0.1340332,-1.2647095,-0.35650635,6.953125,2.734375,17.625
25,25,1727989344329,0.099853516,-1.2869263,-0.6096802,-8.546875,-25.109375,24.828125
26,26,1727989344369,0.72143555,-1.4155884,-0.58013916,2.953125,-18.984375,-0.78125
27,27,1727989344409,0.42578125,-0.98150635,-0.4216919,9.34375,-26.4375,21.234375
28,28,1727989344449,0.16625977,-0.8970337,-0.35601807,0.15625,-22.375,15.890625
29,29,1727989344489,0.36523438,-0.82037354,-0.14556885,6.84375,-35.53125,-4.5
30,30,1727989344529,0.14501953,-0.9036255,-0.19122314,13.15625,-38.390625,-6.984375
31,31,1727989344569,0.038085938,-0.737854,-0.23077393,23.46875,-25.5,-10.359375
32,32,1727989344609,0.14501953,-0.47369385,-0.19561768,52.65625,-10.921875,-8.5
33,33,1727989344649,0.036865234,-0.50250244,-0.11016846,65.859375,-0.78125,-7.421875
34,34,1727989344689,-0.07495117,-0.4570923,-0.19903564,15.890625,-2.171875,-13.859375
35,35,1727989344729,-0.03515625,-0.4746704,-0.33624268,-16.828125,-13.578125,-18.4375
36,36,1727989344769,0.14526367,-0.8208618,-0.2107544,-44.609375,-20.1875,-15.46875
37,37,1727989344809,0.26245117,-1.4710083,0.17645264,-33.859375,-21.28125,-28.75
38,38,1727989344849,0.016113281,-1.3059692,-0.18585205,19.875,10.5625,-13.734375
39,39,1727989344889,-0.05053711,-0.89068604,-0.6939087,23.515625,9.515625,-0.984375
40,40,1727989344929,0.19604492,-1.1067505,-0.84625244,-3.53125,2.8125,-22.59375
41,41,1727989344969,0.19628906,-1.5862427,-0.6519165,-2.03125,34.734375,-24.140625
