,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
41,41,1727898598451,0.005126953,-0.7913208,-0.35064697,-1.8125,15.6875,-1.96875
42,42,1727898598491,0.02319336,-0.8369751,-0.36212158,-2.46875,8.71875,0.484375
43,43,1727898598531,0.024169922,-0.90167236,-0.31085205,0.625,6.390625,2.984375
44,44,1727898598571,0.030517578,-0.8892212,-0.29449463,0.34375,5.203125,3.140625
45,45,1727898598611,0.032470703,-0.89678955,-0.27471924,-0.734375,0.75,3.015625
46,46,1727898598651,-0.022949219,-0.8555298,-0.2588501,1.0625,1.390625,1.5
47,47,1727898598691,0.03540039,-0.8760376,-0.26568604,3.34375,-0.46875,0.578125
48,48,1727898598731,0.013183594,-0.86846924,-0.25665283,0.125,-3.171875,0.75
49,49,1727898598771,-0.026367188,-0.87164307,-0.24517822,2.59375,-0.96875,-0.109375
50,50,1727898598811,0.0075683594,-0.94854736,-0.26885986,-0.25,-1.078125,-0.1875
51,51,1727898598851,-0.024414062,-0.93756104,-0.286438,-4.421875,-0.734375,0.53125
52,52,1727898598891,0.064453125,-0.9324341,-0.2625122,3.90625,-2.5,2.078125
53,53,1727898598931,0.07080078,-0.93170166,-0.22662354,-2.359375,-4.34375,4.296875
54,54,1727898598971,0.040527344,-0.95269775,-0.22418213,-2.75,-1.859375,3.96875
55,55,1727898599011,-0.011230469,-0.93341064,-0.24810791,-1.1875,-5.796875,-0.25
56,56,1727898599051,0.014892578,-1.0298462,-0.23272705,-0.140625,-5.453125,-1.875
57,57,1727898599091,0.02758789,-0.9631958,-0.2925415,4.65625,-7.0,-2.40625
58,58,1727898599131,0.026123047,-0.97052,-0.2546997,5.0625,-5.75,0.421875
59,59,1727898599171,0.021240234,-0.9727173,-0.24176025,3.546875,-9.390625,0.65625
60,60,1727898599211,0.029296875,-0.942688,-0.27764893,4.765625,-7.15625,0.5625
61,61,1727898599251,0.053466797,-0.9795532,-0.23883057,5.546875,-10.53125,0.890625
62,62,1727898599291,-0.01977539,-1.0176392,-0.2420044,-1.109375,-5.078125,-0.484375
63,63,1727898599331,0.019042969,-1.0112915,-0.28497314,5.484375,-3.84375,-0.5
64,64,1727898599371,0.10668945,-1.03302,-0.31158447,2.6875,-6.6875,4.078125
65,65,1727898599411,0.10620117,-1.0562134,-0.3328247,-0.21875,-2.171875,6.328125
66,66,1727898599451,0.0390625,-1.0437622,-0.362854,1.84375,1.609375,6.28125
67,67,1727898599491,0.111572266,-1.0098267,-0.38824463,1.34375,2.40625,3.734375
68,68,1727898599531,0.19482422,-1.0210571,-0.3406372,-2.390625,-0.90625,6.6875
69,69,1727898599571,0.2578125,-1.0147095,-0.30889893,-7.453125,-0.671875,10.65625
70,70,1727898599611,0.21020508,-0.9421997,-0.270813,-7.921875,1.625,11.25
71,71,1727898599651,0.18237305,-0.8928833,-0.3274536,0.71875,-2.640625,6.5625
72,72,1727898599691,0.22924805,-0.8147583,-0.37750244,4.546875,-3.09375,4.734375
73,73,1727898599731,0.23852539,-0.84625244,-0.30645752,-0.890625,-1.6875,4.25
74,74,1727898599771,0.19628906,-0.831604,-0.2732544,0.453125,-5.8125,1.140625
75,75,1727898599811,0.14086914,-0.76519775,-0.27130127,2.203125,-3.296875,-4.125
76,76,1727898599851,0.16259766,-0.81988525,-0.30010986,0.53125,-4.859375,-6.59375
77,77,1727898599891,0.21459961,-0.88165283,-0.2564087,1.15625,-2.984375,-2.265625
78,78,1727898599931,0.28735352,-0.92022705,-0.25372314,-4.546875,-5.28125,-1.515625
79,79,1727898599971,0.14624023,-0.9260864,-0.20880127,-0.796875,-4.78125,-5.125
80,80,1727898600011,0.12182617,-0.96295166,-0.24346924,-1.078125,2.4375,-5.828125
81,81,1727898600051,0.10498047,-0.91241455,-0.2144165,-4.296875,3.625,-6.625
82,82,1727898600091,0.13671875,-0.89312744,-0.2312622,-3.40625,2.078125,-5.09375
83,83,1727898600131,0.15454102,-0.91363525,-0.20587158,-3.8125,0.6875,-1.4375
84,84,1727898600171,0.17553711,-0.95269775,-0.20391846,2.765625,-1.609375,1.28125
85,85,1727898600211,0.14575195,-0.9578247,-0.1638794,-2.171875,1.03125,1.203125
86,86,1727898600251,0.12060547,-0.95977783,-0.17999268,4.9375,1.171875,0.546875
87,87,1727898600291,0.15136719,-0.9717407,-0.16949463,1.84375,-0.8125,1.875
88,88,1727898600331,0.110839844,-0.95147705,-0.15362549,1.0625,0.28125,1.84375
89,89,1727898600371,0.13842773,-0.9043579,-0.17828369,2.8125,0.09375,1.5625
90,90,1727898600411,0.099853516,-0.88653564,-0.14703369,-1.296875,2.828125,-0.0625
91,91,1727898600451,0.064453125,-1.0308228,-0.16143799,-0.78125,1.84375,-2.328125
92,92,1727898600491,0.10107422,-0.9011841,-0.24298096,-1.421875,7.328125,-2.65625
93,93,1727898600531,0.16870117,-0.9133911,-0.2288208,5.765625,6.28125,0.40625
94,94,1727898600571,0.1184082,-0.9829712,-0.16461182,3.984375,4.96875,0.234375
95,95,1727898600611,0.1328125,-1.019104,-0.16070557,2.59375,3.328125,-3.515625
96,96,1727898600651,0.13916016,-0.9246216,-0.17901611,3.0,1.953125,-3.84375
97,97,1727898600691,0.16455078,-1.0205688,-0.20172119,4.046875,1.71875,0.953125
98,98,1727898600731,0.1274414,-1.0339966,-0.2234497,6.0,-1.59375,-1.71875
99,99,1727898600771,0.10913086,-1.0647583,-0.13702393,-0.953125,5.40625,-3.484375
100,100,1727898600811,0.14916992,-1.0298462,-0.12823486,-1.375,-1.078125,-2.21875
101,101,1727898600851,0.13671875,-0.99786377,-0.17852783,-0.9375,-2.171875,0.96875
102,102,1727898600891,0.11694336,-1.0979614,-0.22418213,0.390625,5.34375,0.34375
103,103,1727898600931,0.15527344,-1.1060181,-0.33599854,3.25,-2.53125,-3.015625
104,104,1727898600971,0.13867188,-1.130188,-0.33892822,3.25,5.5625,-4.96875
105,105,1727898601011,0.09716797,-0.98565674,-0.39508057,1.078125,6.359375,-8.328125
106,106,1727898601051,0.11254883,-0.9385376,-0.37261963,-2.234375,5.265625,-7.921875
107,107,1727898601091,0.09692383,-0.8994751,-0.37506104,-1.46875,6.984375,-2.71875
108,108,1727898601131,0.10668945,-0.84942627,-0.33892822,-1.65625,8.203125,-0.453125
109,109,1727898601171,0.04321289,-0.8804321,-0.36016846,-3.765625,5.15625,-1.671875
110,110,1727898601211,0.045654297,-0.8652954,-0.36749268,-1.21875,7.828125,-1.78125
111,111,1727898601251,0.088378906,-0.91900635,-0.3110962,2.921875,1.328125,-1.359375
112,112,1727898601291,0.046875,-0.9216919,-0.2774048,0.25,0.28125,-0.3125
113,113,1727898601331,0.008300781,-0.8953247,-0.2727661,0.375,2.96875,-2.671875
114,114,1727898601371,0.017822266,-0.90167236,-0.24078369,1.015625,1.875,-2.84375
115,115,1727898601411,0.028320312,-0.9011841,-0.24273682,-0.546875,-0.25,-2.90625
116,116,1727898601451,0.04321289,-0.82232666,-0.2600708,3.421875,-0.609375,-2.9375
117,117,1727898601491,0.020507812,-0.8609009,-0.19976807,-0.921875,0.75,-1.34375
118,118,1727898601531,0.013183594,-0.87872314,-0.27960205,-0.140625,-1.046875,-1.453125
119,119,1727898601571,0.057128906,-0.8882446,-0.31866455,1.125,-0.1875,-1.28125
120,120,1727898601611,0.019042969,-0.9636841,-0.19854736,-4.0625,-1.828125,-1.078125
121,121,1727898601651,0.053955078,-0.9299927,-0.22247314,-4.96875,0.546875,0.046875
122,122,1727898601691,0.08178711,-0.9607544,-0.25665283,-3.5625,-5.125,-0.125
123,123,1727898601731,0.07739258,-0.9776001,-0.22833252,-1.9375,-6.8125,-0.109375
124,124,1727898601771,0.060302734,-0.9102173,-0.1921997,-0.90625,-2.625,1.765625
125,125,1727898601811,0.006591797,-0.93536377,-0.190979,1.453125,-9.4375,-0.09375
126,126,1727898601851,-0.013427734,-0.9614868,-0.20172119,0.21875,-4.703125,-0.96875
127,127,1727898601891,0.029296875,-0.97857666,-0.23516846,3.40625,-7.03125,0.484375
128,128,1727898601931,0.005859375,-0.9385376,-0.21514893,4.703125,-6.25,-0.203125
129,129,1727898601971,-0.037597656,-0.9920044,-0.17388916,3.296875,2.21875,0.75
130,130,1727898602011,0.009033203,-1.000061,-0.21221924,4.96875,-3.15625,0.5625
131,131,1727898602051,0.06665039,-1.0054321,-0.2300415,1.21875,-3.078125,2.828125
132,132,1727898602091,0.03100586,-1.0317993,-0.21417236,1.515625,-5.609375,1.71875
133,133,1727898602131,0.009033203,-0.9751587,-0.1741333,1.515625,-3.3125,0.765625
134,134,1727898602171,0.044189453,-1.0435181,-0.2156372,3.328125,-9.515625,0.4375
135,135,1727898602211,0.0546875,-0.9963989,-0.22808838,1.1875,-3.640625,3.5625
136,136,1727898602251,0.02758789,-1.034729,-0.24664307,-3.84375,5.703125,4.25
137,137,1727898602291,0.055419922,-1.1272583,-0.25445557,-0.03125,-1.125,4.59375
138,138,1727898602331,0.107910156,-1.185852,-0.23468018,-9.515625,3.109375,7.234375
139,139,1727898602371,0.12768555,-1.2546997,-0.3352661,-9.359375,-1.828125,6.34375
140,140,1727898602411,0.21923828,-0.9702759,-0.3184204,-6.8125,-3.375,3.28125
141,141,1727898602451,0.20898438,-0.86187744,-0.18243408,-1.625,-3.1875,5.0
142,142,1727898602491,0.17602539,-0.9295044,-0.21392822,4.140625,-3.65625,3.90625
143,143,1727898602531,0.16918945,-0.881897,-0.25689697,12.9375,-3.71875,-1.078125
144,144,1727898602571,0.11376953,-0.84503174,-0.23223877,6.640625,1.78125,-2.984375
145,145,1727898602611,0.11303711,-0.86309814,-0.2432251,3.890625,4.640625,-3.921875
146,146,1727898602651,0.19384766,-0.82159424,-0.24078369,0.0625,2.578125,-0.046875
147,147,1727898602691,0.19140625,-0.91119385,-0.18511963,-6.625,2.09375,4.75
148,148,1727898602731,0.1940918,-0.8369751,-0.1897583,-3.4375,-0.828125,4.03125
149,149,1727898602771,0.16333008,-0.87384033,-0.18780518,-2.03125,0.65625,1.53125
150,150,1727898602811,0.14477539,-0.8406372,-0.18609619,1.8125,1.765625,0.15625
151,151,1727898602851,0.16015625,-0.87872314,-0.21246338,2.28125,1.40625,0.109375
152,152,1727898602891,0.16333008,-0.861145,-0.1729126,7.109375,-0.671875,1.609375
153,153,1727898602931,0.17163086,-0.99786377,-0.2029419,-0.34375,-5.3125,1.328125
154,154,1727898602971,0.14868164,-0.90948486,-0.2546997,1.328125,-8.34375,-1.640625
155,155,1727898603011,0.17260742,-0.942688,-0.2288208,5.265625,2.875,2.09375
156,156,1727898603051,0.13916016,-0.95806885,-0.20684814,8.21875,-1.46875,-0.078125
157,157,1727898603091,0.11743164,-0.9414673,-0.19464111,6.625,2.234375,0.046875
158,158,1727898603131,0.1430664,-0.8882446,-0.20245361,3.515625,4.953125,-0.578125
159,159,1727898603171,0.114990234,-0.9505005,-0.17486572,-0.375,-0.71875,-2.234375
160,160,1727898603211,0.061523438,-0.8862915,-0.1651001,0.328125,11.6875,-4.625
161,161,1727898603251,0.11279297,-0.93756104,-0.21368408,2.265625,8.078125,-4.609375
162,162,1727898603291,0.13061523,-0.97662354,-0.18634033,-2.359375,5.359375,-3.609375
163,163,1727898603331,0.12402344,-1.029602,-0.17559814,1.328125,4.515625,-4.171875
164,164,1727898603371,0.17333984,-0.9902954,-0.27886963,4.625,1.671875,-4.390625
165,165,1727898603411,0.076171875,-0.9783325,-0.25860596,5.390625,8.015625,-1.984375
166,166,1727898603451,0.08154297,-0.9631958,-0.2197876,7.484375,2.828125,-3.140625
167,167,1727898603491,0.13745117,-0.94073486,-0.20440674,2.578125,-3.921875,-2.078125
168,168,1727898603531,0.13330078,-0.9963989,-0.19268799,2.578125,-0.890625,0.203125
169,169,1727898603571,0.064941406,-0.98272705,-0.3045044,0.71875,5.828125,-1.703125
170,170,1727898603611,0.060302734,-1.0012817,-0.23614502,-0.328125,2.90625,-1.015625
171,171,1727898603651,0.1184082,-1.0007935,-0.24346924,0.734375,-0.9375,-0.625
172,172,1727898603691,0.10058594,-0.9578247,-0.2715454,-2.328125,1.8125,-2.609375
173,173,1727898603731,0.119384766,-1.0183716,-0.24908447,0.171875,0.890625,-1.03125
174,174,1727898603771,0.13305664,-1.0171509,-0.2546997,-1.1875,-2.5625,-0.390625
175,175,1727898603811,0.13793945,-1.0632935,-0.255188,0.359375,-8.625,-1.984375
176,176,1727898603851,0.09667969,-1.0115356,-0.31427002,2.75,-5.625,-4.984375
177,177,1727898603891,0.11376953,-1.0164185,-0.33013916,5.484375,-2.21875,-5.234375
178,178,1727898603931,0.10888672,-1.034729,-0.35968018,7.46875,-6.109375,-3.734375
179,179,1727898603971,0.016601562,-0.97247314,-0.38897705,7.734375,4.140625,-5.3125
180,180,1727898604011,0.017333984,-0.94537354,-0.35821533,8.96875,10.375,-6.234375
181,181,1727898604051,0.036376953,-0.94659424,-0.38433838,4.765625,8.375,-2.9375
182,182,1727898604091,0.015380859,-0.85235596,-0.37823486,4.640625,9.71875,-1.8125
183,183,1727898604131,0.049316406,-0.8543091,-0.30718994,-0.59375,8.703125,-2.21875
184,184,1727898604171,0.024414062,-0.85894775,-0.31011963,-1.921875,7.421875,-1.421875
185,185,1727898604211,0.024414062,-0.90948486,-0.3164673,1.46875,6.109375,-2.0
186,186,1727898604251,-0.068847656,-0.83428955,-0.31549072,-2.46875,8.90625,-3.46875
187,187,1727898604291,0.028076172,-0.9143677,-0.28863525,5.484375,6.203125,-0.953125
188,188,1727898604331,0.06298828,-0.847229,-0.31329346,2.0625,1.3125,-1.109375
189,189,1727898604371,-0.036132812,-0.8435669,-0.27545166,-0.34375,4.296875,-3.234375
190,190,1727898604411,-0.06225586,-0.8723755,-0.32110596,1.6875,1.578125,-5.046875
191,191,1727898604451,-0.115478516,-0.9209595,-0.26031494,-0.25,6.6875,-4.703125
192,192,1727898604491,-0.029541016,-0.95513916,-0.2979126,1.328125,-1.53125,-4.5
193,193,1727898604531,-0.017578125,-0.9168091,-0.28326416,-0.03125,-0.078125,-1.921875
194,194,1727898604571,-0.028320312,-0.9258423,-0.25274658,-0.296875,0.578125,-1.03125
195,195,1727898604611,-0.028320312,-0.9546509,-0.28692627,0.3125,-3.890625,-0.015625
196,196,1727898604651,-0.028808594,-0.90411377,-0.27520752,1.234375,-0.40625,2.734375
197,197,1727898604691,-0.03149414,-0.9685669,-0.27105713,-0.359375,-8.75,1.5625
198,198,1727898604731,-0.036865234,-0.9505005,-0.26397705,-2.109375,-7.53125,0.609375
199,199,1727898604771,-0.06738281,-0.9446411,-0.2029419,1.03125,-4.3125,0.421875
200,200,1727898604811,-0.037353516,-0.9277954,-0.24859619,-3.203125,-9.625,1.109375
201,201,1727898604851,-0.05493164,-0.97735596,-0.26837158,-0.46875,-9.859375,1.984375
202,202,1727898604891,-0.009521484,-0.95025635,-0.33917236,3.640625,-11.203125,1.953125
203,203,1727898604931,-0.0043945312,-0.9915161,-0.23638916,-1.40625,-7.546875,1.84375
204,204,1727898604971,-0.06591797,-0.97906494,-0.24835205,-0.421875,-4.75,0.65625
205,205,1727898605011,-0.00390625,-0.94610596,-0.26983643,0.1875,-5.390625,0.75
206,206,1727898605051,-0.0012207031,-0.9463501,-0.26715088,-2.109375,-7.90625,2.46875
207,207,1727898605091,-0.020019531,-1.0359497,-0.30181885,1.0625,-3.546875,2.40625
208,208,1727898605131,0.04345703,-1.0171509,-0.3267212,-1.515625,-1.46875,2.828125
209,209,1727898605171,0.01977539,-1.0527954,-0.29766846,-2.171875,-1.9375,4.703125
210,210,1727898605211,0.03955078,-1.1201782,-0.32965088,-2.125,1.921875,6.875
211,211,1727898605251,0.11230469,-1.1062622,-0.38970947,-2.078125,-1.84375,9.90625
212,212,1727898605291,0.1940918,-1.1033325,-0.39898682,-2.9375,-5.625,8.5625
213,213,1727898605331,0.2421875,-0.94000244,-0.29595947,-3.921875,-6.5,7.421875
214,214,1727898605371,0.14331055,-0.92388916,-0.2979126,1.53125,-7.609375,6.0625
215,215,1727898605411,0.16235352,-0.8875122,-0.33721924,4.453125,-5.109375,2.03125
216,216,1727898605451,0.10546875,-0.83184814,-0.32940674,4.203125,0.15625,-2.375
217,217,1727898605491,0.15771484,-0.87164307,-0.2522583,0.984375,4.625,-0.96875
218,218,1727898605531,0.1784668,-0.89068604,-0.2649536,-7.125,-4.3125,-1.09375
219,219,1727898605571,0.13061523,-0.84088135,-0.26715088,2.453125,2.421875,0.421875
220,220,1727898605611,0.24926758,-0.9380493,-0.26348877,-3.859375,-6.515625,2.421875
221,221,1727898605651,0.09692383,-0.9312134,-0.19366455,-5.875,-1.4375,-0.5
222,222,1727898605691,0.087402344,-0.8760376,-0.24346924,-2.609375,3.328125,-2.90625
223,223,1727898605731,0.111816406,-0.85162354,-0.23272705,-2.234375,-1.265625,-3.40625
224,224,1727898605771,0.13452148,-0.9053345,-0.17608643,-4.765625,-3.1875,-0.0625
225,225,1727898605811,0.119140625,-0.8760376,-0.16217041,-4.515625,-2.671875,-0.953125
226,226,1727898605851,0.12939453,-0.9109497,-0.19732666,-2.375,-2.0,-1.109375
227,227,1727898605891,0.11401367,-0.93463135,-0.20562744,-0.625,-5.53125,-0.515625
228,228,1727898605931,0.09399414,-0.9258423,-0.16778564,-1.546875,-2.90625,-0.515625
229,229,1727898605971,0.079833984,-0.93634033,-0.17095947,0.328125,-3.5625,-2.96875
230,230,1727898606011,0.08618164,-0.9260864,-0.15167236,-1.546875,1.71875,-2.921875
231,231,1727898606051,0.06616211,-1.0234985,-0.14117432,-2.40625,3.046875,-2.46875
232,232,1727898606091,0.0703125,-0.93170166,-0.14996338,1.46875,0.171875,-5.015625
233,233,1727898606131,0.09082031,-0.94659424,-0.12164307,-1.203125,6.890625,-2.0
234,234,1727898606171,0.1081543,-0.9458618,-0.15582275,-1.234375,-1.625,-2.5
235,235,1727898606211,0.0871582,-1.0064087,-0.14483643,-0.203125,6.9375,-1.1875
236,236,1727898606251,0.1262207,-0.9607544,-0.25054932,1.71875,1.234375,-0.609375
237,237,1727898606291,0.0107421875,-0.98443604,-0.16607666,1.78125,11.921875,0.515625
238,238,1727898606331,0.07299805,-0.9920044,-0.09161377,-0.234375,9.15625,0.828125
239,239,1727898606371,0.123291016,-0.92437744,-0.17510986,1.515625,0.0,1.734375
240,240,1727898606411,0.119140625,-0.9651489,-0.2053833,-0.234375,6.234375,2.828125
241,241,1727898606451,0.08227539,-0.9849243,-0.2000122,0.296875,5.484375,1.4375
242,242,1727898606491,0.050048828,-1.0335083,-0.11798096,-0.046875,10.921875,0.96875
243,243,1727898606531,0.09741211,-1.0703735,-0.15020752,-0.078125,6.5,-0.203125
244,244,1727898606571,0.14282227,-1.1018677,-0.14361572,-0.28125,2.1875,0.28125
245,245,1727898606611,0.18896484,-1.2105103,-0.2107544,-1.765625,1.53125,1.9375
246,246,1727898606651,0.12768555,-1.1226196,-0.21368408,2.28125,-0.234375,-2.046875
247,247,1727898606691,0.08276367,-1.0828247,-0.23712158,1.90625,2.59375,-6.1875
248,248,1727898606731,0.032714844,-0.9055786,-0.3381958,8.359375,8.671875,-6.078125
249,249,1727898606771,0.09008789,-0.8501587,-0.36798096,4.234375,4.640625,-1.578125
250,250,1727898606811,0.11450195,-0.88946533,-0.34747314,8.90625,8.90625,2.0
251,251,1727898606851,0.14501953,-0.8804321,-0.34136963,2.765625,4.9375,2.96875
252,252,1727898606891,0.13891602,-0.9710083,-0.25128174,2.640625,0.140625,3.71875
253,253,1727898606931,0.059570312,-0.9258423,-0.3135376,2.890625,-1.296875,3.265625
254,254,1727898606971,0.034179688,-0.9180298,-0.3045044,2.625,-2.53125,-0.765625
255,255,1727898607011,-0.0031738281,-0.850647,-0.2654419,3.078125,1.0,-2.828125
256,256,1727898607051,0.075927734,-0.84747314,-0.23272705,8.484375,-3.515625,-1.765625
257,257,1727898607091,0.06713867,-0.833313,-0.23883057,2.28125,0.828125,1.53125
258,258,1727898607131,0.046142578,-0.8765259,-0.25372314,2.296875,-0.578125,1.8125
259,259,1727898607171,0.064208984,-0.88726807,-0.24957275,4.0625,-5.5625,1.75
260,260,1727898607211,0.12817383,-0.95098877,-0.29986572,-9.453125,-6.640625,4.265625
261,261,1727898607251,-0.0041503906,-0.9951782,-0.17901611,-14.46875,-4.59375,2.21875
262,262,1727898607291,-0.0073242188,-0.8779907,-0.2078247,-0.78125,9.34375,6.03125
263,263,1727898607331,0.15698242,-0.9451294,-0.15997314,0.796875,-5.296875,2.828125
264,264,1727898607371,0.14086914,-0.92926025,-0.17852783,-6.65625,5.15625,2.28125
265,265,1727898607411,0.11230469,-0.9163208,-0.23297119,2.734375,-2.125,-0.328125
266,266,1727898607451,0.07373047,-0.94122314,-0.16070557,4.328125,1.15625,-1.21875
267,267,1727898607491,0.07788086,-0.94659424,-0.22198486,2.59375,1.296875,-1.109375
268,268,1727898607531,0.059570312,-0.9534302,-0.21002197,4.84375,0.453125,-0.953125
269,269,1727898607571,0.08081055,-0.9793091,-0.16436768,2.703125,-1.109375,-1.171875
270,270,1727898607611,0.087890625,-0.9690552,-0.19464111,3.765625,-1.15625,-0.8125
271,271,1727898607651,0.0637207,-0.94659424,-0.18048096,5.34375,-0.0625,-0.34375
272,272,1727898607691,0.056884766,-0.9841919,-0.20318604,3.984375,-0.15625,1.21875
273,273,1727898607731,0.08203125,-0.97442627,-0.2883911,10.4375,-3.6875,-0.703125
274,274,1727898607771,0.11401367,-1.0171509,-0.21734619,3.0,1.546875,1.8125
275,275,1727898607811,0.08959961,-0.9998169,-0.21099854,2.890625,-5.078125,2.21875
276,276,1727898607851,0.080078125,-0.987854,-0.20465088,2.1875,-5.59375,-0.28125
277,277,1727898607891,0.072753906,-1.0027466,-0.20928955,2.09375,-5.921875,-1.1875
278,278,1727898607931,0.0793457,-1.0061646,-0.23712158,4.265625,-1.703125,0.5
279,279,1727898607971,0.075683594,-1.048645,-0.29058838,2.78125,3.296875,-0.25
280,280,1727898608011,0.099121094,-1.185852,-0.2954712,-1.0,-0.859375,-1.484375
281,281,1727898608051,0.107177734,-1.1973267,-0.33624268,-3.515625,5.109375,0.671875
282,282,1727898608091,0.08203125,-1.0078735,-0.37750244,-1.4375,3.859375,-1.734375
283,283,1727898608131,0.20654297,-0.83428955,-0.39849854,2.96875,-0.328125,-2.828125
284,284,1727898608171,0.23999023,-0.897522,-0.36676025,6.859375,-1.203125,2.828125
285,285,1727898608211,0.20043945,-0.9102173,-0.36358643,3.78125,-6.859375,-3.0625
286,286,1727898608251,0.21582031,-0.89019775,-0.3496704,3.71875,-4.53125,-8.546875
287,287,1727898608291,0.12915039,-0.8513794,-0.2901001,-0.328125,3.328125,-10.6875
288,288,1727898608331,0.076416016,-0.9031372,-0.3291626,3.75,8.984375,-7.078125
289,289,1727898608371,0.17529297,-0.8110962,-0.26446533,5.953125,-0.765625,-1.890625
290,290,1727898608411,0.10571289,-0.8928833,-0.2107544,0.609375,-10.5,2.828125
291,291,1727898608451,0.07348633,-0.7942505,-0.26275635,-0.265625,2.421875,1.40625
292,292,1727898608491,0.100097656,-0.86798096,-0.20684814,-0.90625,-6.171875,-2.125
293,293,1727898608531,0.08081055,-0.86968994,-0.23492432,-1.546875,-1.390625,0.453125
294,294,1727898608571,0.10595703,-0.93463135,-0.28619385,-5.4375,-6.234375,1.21875
295,295,1727898608611,0.08325195,-0.90704346,-0.22369385,-4.421875,-4.65625,1.21875
296,296,1727898608651,0.09350586,-0.95440674,-0.2263794,0.546875,-4.640625,3.09375
297,297,1727898608691,0.09716797,-0.9182739,-0.2546997,0.40625,-7.34375,3.9375
298,298,1727898608731,0.08984375,-0.973938,-0.21221924,3.046875,-3.8125,5.875
299,299,1727898608771,0.07885742,-0.9048462,-0.22174072,4.765625,-2.625,2.1875
300,300,1727898608811,0.1171875,-0.9002075,-0.2029419,5.28125,-1.78125,0.296875
