,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727346208475,-0.80810547,-0.19024658,0.057556152,-44.84375,-24.078125,5.859375
1,1,1727346208515,-1.0097656,-0.062072754,0.028259277,-51.015625,-18.125,-5.15625
2,2,1727346208555,-1.0095215,-0.09674072,0.01776123,-38.203125,-25.109375,3.828125
3,3,1727346208595,-0.98046875,-0.05303955,0.04876709,-28.203125,-23.046875,7.890625
4,4,1727346208635,-0.935791,-0.0154418945,0.030456543,-30.859375,-19.703125,-0.484375
5,5,1727346208675,-1.0893555,-0.25030518,0.0446167,-21.953125,-16.359375,0.46875
6,6,1727346208715,-1.142334,-0.4649048,0.081726074,-34.578125,-15.6875,6.25
7,7,1727346208755,-1.395752,-0.3015747,0.003112793,-51.78125,-25.515625,3.1875
8,8,1727346208795,-1.5048828,-0.22052002,0.06365967,-56.140625,-17.71875,8.953125
9,9,1727346208835,-1.8022461,-0.15655518,-0.3225708,-44.875,-15.046875,7.984375
10,10,1727346208875,-0.80810547,-0.7293091,-0.40533447,-29.5,-30.359375,42.8125
11,11,1727346208915,-0.47021484,-0.80718994,0.026306152,-22.234375,-1.046875,16.46875
12,12,1727346208955,-1.2570801,-0.2852173,-0.18536377,-56.640625,-10.96875,-9.78125
13,13,1727346208995,-1.0778809,-0.45513916,-0.0022583008,-22.1875,-3.9375,13.453125
14,14,1727346209035,-0.935791,-0.27886963,-0.08013916,-15.78125,-1.6875,5.40625
15,15,1727346209075,-0.7949219,-0.16168213,-0.027404785,-0.59375,2.234375,-3.09375
16,16,1727346209115,-0.6333008,-0.09844971,-0.03741455,1.859375,-7.671875,12.1875
17,17,1727346209155,-0.5227051,-0.05670166,-0.030090332,-2.71875,3.203125,12.796875
18,18,1727346209195,-0.62353516,-0.33599854,-0.0017700195,3.875,7.015625,4.8125
19,19,1727346209235,-0.68408203,-0.49053955,0.04046631,2.40625,6.015625,-2.359375
20,20,1727346209275,-1.0385742,-0.5376587,0.07635498,-15.703125,7.671875,-7.46875
21,21,1727346209315,-1.3005371,-0.40631104,0.14886475,2.265625,16.796875,-26.109375
22,22,1727346209355,-1.3044434,-0.042297363,-0.10845947,25.890625,19.59375,-22.734375
23,23,1727346209395,-1.1694336,-0.58135986,-0.34552002,18.8125,10.84375,-18.90625
24,24,1727346209435,-0.9375,-0.90753174,-0.1104126,30.5625,11.4375,1.859375
25,25,1727346209475,-0.92333984,-0.31817627,-0.12628174,20.3125,-5.921875,-8.875
