,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23,23,1727174555990,-0.20458984,-0.8735962,-0.06890869,1.984375,6.640625,3.90625
24,24,1727174556030,-0.17480469,-0.92974854,-0.13824463,2.453125,6.296875,2.5625
25,25,1727174556070,-0.09692383,-1.0325317,-0.042053223,5.046875,5.875,2.09375
26,26,1727174556110,-0.26586914,-0.9937134,-0.050598145,-3.40625,8.3125,2.203125
27,27,1727174556150,-0.11352539,-1.0249634,-0.031066895,-1.53125,-5.90625,-0.625
28,28,1727174556190,-0.1538086,-1.0891724,-0.0076293945,-4.90625,-1.109375,3.1875
29,29,1727174556230,-0.2097168,-1.0588989,-0.062805176,-2.96875,-11.046875,2.984375
30,30,1727174556270,-0.12524414,-1.1257935,-0.06402588,2.296875,-12.375,3.0625
31,31,1727174556310,-0.1821289,-1.4111938,-0.17877197,-3.65625,-10.9375,4.890625
32,32,1727174556350,-0.08569336,-1.4238892,-0.22930908,-3.84375,-15.984375,10.71875
33,33,1727174556390,0.033691406,-1.1777954,-0.16729736,2.875,-16.546875,9.0625
34,34,1727174556430,-0.0107421875,-0.9512329,-0.062072754,12.453125,-9.421875,9.625
35,35,1727174556470,0.072509766,-0.9277954,-0.1506958,4.578125,-5.890625,6.75
36,36,1727174556510,-0.10644531,-1.0671997,-0.09307861,-2.546875,-7.359375,0.703125
37,37,1727174556550,-0.0026855469,-1.0088501,-0.10748291,-5.890625,-3.53125,-1.671875
38,38,1727174556590,0.044677734,-0.97442627,-0.08135986,-5.203125,-5.046875,0.09375
39,39,1727174556630,0.0034179688,-0.90704346,0.0026245117,-2.78125,-3.03125,1.703125
40,40,1727174556670,-0.042236328,-0.767395,-0.031311035,-6.671875,-3.796875,1.671875
41,41,1727174556710,-0.02758789,-0.7007446,0.019470215,-1.59375,-6.390625,-2.140625
42,42,1727174556750,0.017578125,-0.7192993,-0.019104004,-6.359375,-5.609375,-3.03125
43,43,1727174556790,-0.020751953,-0.77227783,-0.0012817383,-2.578125,-5.53125,-3.15625
44,44,1727174556830,-0.0009765625,-0.8792114,-0.047912598,-8.25,-10.46875,-5.34375
45,45,1727174556870,-0.032958984,-0.9961548,-0.0064086914,-0.796875,-4.578125,-4.90625
46,46,1727174556910,0.0017089844,-0.99591064,0.010681152,2.671875,-2.625,-1.390625
47,47,1727174556950,0.03515625,-1.0737915,0.06878662,2.90625,-13.5625,-1.453125
48,48,1727174556990,-0.13183594,-1.0525513,0.13446045,-1.390625,-2.75,-2.328125
49,49,1727174557030,-0.06518555,-0.94537354,0.022155762,5.546875,-3.34375,-5.546875
50,50,1727174557070,0.05444336,-1.3933716,-0.14361572,8.625,-18.421875,-8.484375
51,51,1727174557110,-0.00048828125,-1.5498657,-0.12261963,1.578125,-10.25,-4.109375
52,52,1727174557150,-0.27978516,-1.2141724,-0.105529785,6.015625,-3.078125,-3.046875
53,53,1727174557190,-0.24536133,-1.1570435,-0.2901001,-0.703125,27.46875,-7.984375
54,54,1727174557230,-0.015625,-0.87335205,-0.21759033,-2.625,23.109375,-6.3125
55,55,1727174557270,0.012939453,-1.0857544,-0.11993408,-0.3125,27.078125,-4.765625
56,56,1727174557310,-0.14941406,-0.9890747,-0.124816895,-5.953125,21.4375,3.1875
57,57,1727174557350,-0.17895508,-0.81866455,-0.10015869,-2.078125,17.125,1.75
58,58,1727174557390,-0.14233398,-0.8677368,-0.06085205,-4.109375,17.03125,-0.78125
59,59,1727174557430,-0.10083008,-0.78985596,-0.07696533,-1.65625,10.828125,-0.78125
60,60,1727174557470,-0.06982422,-0.7058716,-0.07598877,-1.5,11.234375,2.6875
61,61,1727174557510,-0.20996094,-0.71881104,-0.031555176,-0.359375,11.34375,1.015625
62,62,1727174557550,-0.15551758,-0.8279419,-0.040100098,2.03125,7.078125,-1.28125
63,63,1727174557590,-0.12158203,-0.91119385,-0.06768799,1.046875,6.015625,2.25
64,64,1727174557630,-0.2253418,-0.95196533,0.0067749023,0.40625,10.109375,1.40625
65,65,1727174557670,-0.19555664,-1.0061646,-0.011779785,-0.25,4.65625,-0.328125
66,66,1727174557710,-0.1274414,-0.99664307,-0.043273926,1.609375,3.671875,0.515625
67,67,1727174557750,-0.23486328,-0.9673462,-0.02154541,-0.328125,2.0625,1.3125
68,68,1727174557790,-0.18920898,-1.0169067,0.041931152,3.234375,6.578125,1.0
69,69,1727174557830,-0.1977539,-1.0484009,0.030212402,0.59375,4.28125,3.484375
70,70,1727174557870,-0.083496094,-1.130188,-0.08526611,-1.390625,-8.015625,4.1875
71,71,1727174557910,-0.22338867,-1.2300415,0.04510498,4.015625,-12.15625,6.8125
72,72,1727174557950,-0.21289062,-1.7351685,-0.3567505,10.8125,-23.453125,3.453125
73,73,1727174557990,0.018310547,-1.3657837,-0.20367432,-1.375,-15.09375,4.609375
74,74,1727174558030,-0.03955078,-0.90948486,-0.12896729,3.625,-17.890625,5.3125
75,75,1727174558070,0.012939453,-0.89385986,-0.14385986,6.296875,-9.625,4.703125
76,76,1727174558110,0.008300781,-1.0474243,-0.1560669,2.21875,-8.234375,3.296875
77,77,1727174558150,-0.08544922,-1.0703735,-0.043029785,-4.078125,-5.25,2.265625
78,78,1727174558190,-0.020751953,-0.96295166,-0.09161377,-12.015625,-2.859375,2.515625
79,79,1727174558230,0.02734375,-0.8748169,0.013366699,-4.5625,-4.875,4.359375
80,80,1727174558270,-0.07763672,-0.70806885,-0.06768799,-11.890625,-3.203125,0.90625
81,81,1727174558310,-0.021728516,-0.565979,-0.03741455,-2.015625,-7.0625,-1.734375
82,82,1727174558350,-0.01928711,-0.694397,-0.02130127,-0.03125,-4.8125,-1.90625
83,83,1727174558390,-0.049560547,-0.7854614,0.023864746,4.125,-7.171875,-0.6875
84,84,1727174558430,0.012939453,-0.9290161,-0.010803223,6.953125,-9.75,3.015625
85,85,1727174558470,-0.05029297,-0.9976196,-0.0095825195,3.515625,-6.1875,3.59375
86,86,1727174558510,0.042236328,-0.99298096,-0.05255127,3.03125,-6.9375,2.46875
87,87,1727174558550,-0.0041503906,-1.067688,0.047058105,0.40625,-6.203125,1.375
88,88,1727174558590,-0.026123047,-1.0125122,0.10345459,-2.75,-3.34375,-4.03125
89,89,1727174558630,-0.0068359375,-1.0982056,0.032165527,3.375,-11.46875,-3.390625
90,90,1727174558670,-0.111083984,-1.2195435,-0.1350708,-2.0,-11.6875,-9.515625
91,91,1727174558710,0.013427734,-1.404602,-0.18048096,-1.03125,0.296875,-5.390625
92,92,1727174558750,-0.12963867,-1.3262329,-0.07672119,3.390625,2.6875,-3.34375
93,93,1727174558790,-0.21044922,-1.0508423,-0.21929932,7.390625,18.90625,-4.328125
94,94,1727174558830,-0.10253906,-0.9248657,-0.3171997,3.59375,28.03125,-3.5
95,95,1727174558870,-0.059326172,-0.9751587,-0.21246338,4.34375,19.6875,-3.21875
96,96,1727174558910,-0.056152344,-1.0874634,-0.2078247,2.6875,20.203125,-1.765625
97,97,1727174558950,-0.14550781,-1.0669556,-0.1038208,0.5625,19.296875,-2.359375
98,98,1727174558990,-0.2097168,-1.0352173,-0.054016113,-3.109375,16.84375,-2.59375
99,99,1727174559030,-0.1640625,-0.8970337,-0.09210205,-5.328125,18.8125,-2.5
100,100,1727174559070,-0.063964844,-0.7595825,-0.120666504,0.453125,18.625,-1.03125
101,101,1727174559110,-0.09448242,-0.65338135,-0.015930176,6.640625,17.09375,4.09375
102,102,1727174559150,-0.13867188,-0.6489868,-0.045959473,4.859375,14.796875,2.234375
103,103,1727174559190,-0.072753906,-0.7752075,-0.11920166,1.25,10.53125,3.171875
104,104,1727174559230,-0.1706543,-0.8928833,-0.09893799,-0.125,5.90625,1.625
105,105,1727174559270,-0.17456055,-1.0127563,-0.12872314,-0.328125,4.953125,3.5
106,106,1727174559310,-0.21655273,-1.0283813,-0.06524658,-0.0625,9.65625,2.90625
107,107,1727174559350,-0.23168945,-1.0022583,-0.035217285,-3.328125,5.109375,-0.859375
108,108,1727174559390,-0.11694336,-1.022522,-0.047668457,-1.28125,2.421875,0.6875
109,109,1727174559430,-0.123291016,-1.0740356,-0.09967041,-6.546875,-3.890625,0.921875
110,110,1727174559470,-0.1508789,-1.0664673,-0.11651611,-2.953125,-7.75,1.5
111,111,1727174559510,-0.2055664,-1.1160278,-0.13897705,1.140625,-11.265625,2.0
112,112,1727174559550,-0.11816406,-1.4463501,-0.21417236,-5.765625,-12.609375,-0.375
113,113,1727174559590,-0.25683594,-1.3716431,-0.15167236,-2.59375,-14.109375,4.15625
114,114,1727174559630,0.004638672,-1.107727,-0.19659424,0.46875,-8.640625,4.984375
115,115,1727174559670,0.0715332,-0.85113525,-0.16046143,6.484375,-14.359375,7.6875
116,116,1727174559710,-0.024658203,-0.91607666,-0.18927002,5.03125,-16.0625,6.59375
117,117,1727174559750,0.099609375,-1.2075806,-0.16656494,-0.296875,-10.59375,7.25
118,118,1727174559790,-0.099365234,-1.039856,-0.038146973,-7.375,-3.078125,5.515625
119,119,1727174559830,-0.011230469,-0.8467407,-0.06866455,-4.71875,0.984375,2.609375
120,120,1727174559870,0.029785156,-0.83721924,-0.13555908,-8.25,-4.96875,1.21875
121,121,1727174559910,-0.07055664,-0.67926025,0.034606934,6.5625,-4.0,1.59375
122,122,1727174559950,0.046142578,-0.68829346,-0.15411377,2.25,-9.8125,0.671875
123,123,1727174559990,0.06347656,-0.81451416,-0.010314941,4.5,-14.296875,1.359375
124,124,1727174560030,-0.10644531,-0.8413696,0.0048217773,1.828125,-9.359375,-2.015625
125,125,1727174560070,0.037353516,-0.9495239,-0.11187744,-3.53125,-12.109375,-5.078125
126,126,1727174560110,-0.026855469,-0.9678345,-0.0025024414,-0.296875,-8.4375,-2.390625
127,127,1727174560150,-0.036132812,-1.0437622,-0.026428223,-4.359375,-5.234375,-3.0625
128,128,1727174560190,0.03955078,-1.053772,0.050720215,-2.921875,-6.4375,-4.5
129,129,1727174560230,0.029541016,-1.1065063,0.035583496,0.0625,-15.046875,-2.03125
130,130,1727174560270,-0.07495117,-1.1358032,-0.030578613,-11.421875,-2.40625,-7.09375
131,131,1727174560310,-0.036376953,-1.4326782,-0.19390869,-5.1875,-10.390625,-12.734375
132,132,1727174560350,-0.08129883,-1.4456177,-0.14630127,4.46875,-1.421875,-0.171875
133,133,1727174560390,-0.23461914,-1.2385864,-0.32208252,-7.96875,15.859375,-2.765625
134,134,1727174560430,0.0146484375,-0.8196411,-0.17462158,7.90625,22.0625,-3.140625
135,135,1727174560470,-0.080566406,-0.92437744,-0.33184814,3.296875,17.8125,-2.09375
136,136,1727174560510,-0.19848633,-1.0791626,-0.12872314,-1.46875,22.671875,-5.171875
137,137,1727174560550,-0.171875,-0.9805298,-0.022277832,3.875,16.640625,-1.546875
138,138,1727174560590,-0.13183594,-0.94854736,-0.121154785,-7.234375,13.1875,-3.453125
139,139,1727174560630,-0.17480469,-0.8088989,-0.069885254,-3.390625,15.21875,-0.59375
140,140,1727174560670,-0.14453125,-0.7449341,-0.041809082,5.625,20.71875,0.484375
141,141,1727174560710,-0.080322266,-0.72052,-0.014221191,2.578125,20.328125,3.234375
142,142,1727174560750,-0.17211914,-0.7124634,-0.025939941,1.734375,17.0625,3.859375
143,143,1727174560790,-0.15014648,-0.8291626,-0.11383057,-5.09375,14.890625,0.328125
144,144,1727174560830,-0.15478516,-0.9302368,-0.05206299,-0.65625,14.609375,1.734375
145,145,1727174560870,-0.15429688,-0.90509033,-0.050109863,1.765625,11.375,4.34375
146,146,1727174560910,-0.22290039,-0.9758911,-0.030578613,-0.703125,8.5,2.390625
147,147,1727174560950,-0.17041016,-1.0317993,-0.0713501,-0.75,9.75,1.265625
148,148,1727174560990,-0.15649414,-1.006897,0.006286621,0.59375,8.9375,1.765625
149,149,1727174561030,-0.12475586,-1.079895,0.015075684,1.75,-0.421875,0.859375
150,150,1727174561070,-0.14526367,-1.1577759,-0.051330566,0.5625,-16.515625,0.0
151,151,1727174561110,-0.22460938,-1.1187134,-0.20196533,-4.671875,-7.328125,-1.578125
152,152,1727174561150,-0.16723633,-1.4624634,-0.22955322,2.4375,-6.875,-1.34375
153,153,1727174561190,-0.03955078,-1.3025513,-0.33135986,3.53125,-18.78125,2.609375
154,154,1727174561230,0.033447266,-1.0215454,-0.19268799,9.859375,-17.9375,4.859375
155,155,1727174561270,-0.00390625,-0.9290161,-0.22784424,8.078125,-12.390625,3.78125
156,156,1727174561310,0.05859375,-1.0064087,-0.18511963,12.078125,-11.421875,5.21875
157,157,1727174561350,-0.111816406,-1.0430298,0.026062012,7.421875,-11.4375,2.9375
158,158,1727174561390,-0.10107422,-0.9854126,-0.09869385,-4.953125,-9.671875,-2.0
159,159,1727174561430,0.047607422,-0.83062744,-0.19464111,-4.546875,-2.578125,0.875
160,160,1727174561470,0.0048828125,-0.8518677,-0.09820557,2.75,-9.90625,0.609375
161,161,1727174561510,-0.08300781,-0.75079346,-0.07867432,3.203125,-7.453125,1.078125
162,162,1727174561550,-0.025634766,-0.663147,-0.0713501,4.421875,-14.15625,2.09375
163,163,1727174561590,-0.034423828,-0.81256104,-0.06793213,-1.390625,-11.953125,-1.265625
164,164,1727174561630,-0.0007324219,-0.91241455,-0.10357666,-4.515625,-12.640625,-2.359375
165,165,1727174561670,0.00390625,-0.94244385,-0.065979004,-2.90625,-9.21875,-0.859375
166,166,1727174561710,-0.02368164,-0.9973755,-0.047912598,-4.34375,-8.625,-3.03125
167,167,1727174561750,-0.033203125,-1.0523071,-0.020080566,-4.171875,-9.796875,-2.015625
168,168,1727174561790,-0.09838867,-1.0752563,-0.0025024414,-9.84375,-7.265625,-4.96875
169,169,1727174561830,-0.04296875,-1.2053833,-0.12799072,-7.109375,-5.421875,-10.3125
170,170,1727174561870,0.12695312,-1.2561646,-0.27008057,5.03125,-6.015625,-1.453125
171,171,1727174561910,-0.15820312,-1.4631958,-0.18951416,-11.6875,2.625,-1.078125
172,172,1727174561950,-0.26879883,-1.1914673,-0.1687622,-4.21875,12.484375,-6.390625
173,173,1727174561990,-0.029785156,-0.97320557,-0.22467041,1.828125,23.15625,0.75
174,174,1727174562030,-0.09326172,-0.8609009,-0.3147583,1.828125,20.109375,1.171875
175,175,1727174562070,-0.14135742,-0.9951782,-0.16851807,1.9375,26.3125,-5.0625
176,176,1727174562110,-0.13574219,-0.9998169,-0.15582275,4.765625,23.25,-5.25
177,177,1727174562150,-0.19946289,-0.9663696,-0.09991455,2.171875,14.203125,-4.71875
178,178,1727174562190,-0.15356445,-0.8237915,-0.07305908,4.890625,18.234375,-1.125
179,179,1727174562230,-0.1274414,-0.6975708,-0.07989502,7.9375,18.5,1.203125
180,180,1727174562270,-0.064453125,-0.6765747,-0.097473145,8.015625,17.078125,6.609375
181,181,1727174562310,-0.11279297,-0.68756104,-0.09844971,-0.078125,9.609375,4.421875
182,182,1727174562350,-0.22802734,-0.7925415,-0.109436035,0.5,17.359375,2.203125
183,183,1727174562390,-0.15722656,-0.8814087,-0.16705322,0.453125,9.65625,2.265625
184,184,1727174562430,-0.20751953,-0.9619751,-0.1519165,-2.15625,12.15625,0.859375
185,185,1727174562470,-0.16552734,-0.99420166,-0.09625244,6.0625,7.59375,2.34375
186,186,1727174562510,-0.16235352,-1.0593872,-0.051818848,-1.171875,6.59375,3.875
187,187,1727174562550,-0.20166016,-1.0527954,-0.00079345703,-2.296875,3.1875,2.171875
188,188,1727174562590,-0.11767578,-0.9993286,-0.117492676,-0.953125,-4.671875,3.78125
189,189,1727174562630,-0.15234375,-1.0706177,-0.128479,4.21875,-16.34375,0.453125
190,190,1727174562670,-0.13720703,-1.3005981,-0.27374268,-2.125,-10.984375,9.4375
191,191,1727174562710,-0.09790039,-1.3875122,-0.20635986,-5.765625,-11.78125,1.71875
192,192,1727174562750,-0.03466797,-1.1372681,-0.3526001,4.140625,-11.15625,5.609375
193,193,1727174562790,-0.005126953,-1.041565,-0.22442627,8.25,-7.515625,6.265625
194,194,1727174562830,-0.09423828,-1.1831665,-0.19415283,4.421875,-2.609375,6.015625
195,195,1727174562870,0.05810547,-1.145813,-0.124816895,1.5,1.71875,7.78125
196,196,1727174562910,0.05029297,-1.0454712,-0.124816895,-9.109375,-3.265625,5.375
197,197,1727174562950,-0.009765625,-0.8982544,-0.13995361,-9.640625,-0.40625,6.34375
198,198,1727174562990,-0.008056641,-0.73101807,-0.043273926,-3.28125,2.59375,2.078125
199,199,1727174563030,0.0048828125,-0.6572876,-0.12237549,6.328125,-6.90625,4.109375
200,200,1727174563070,-0.012939453,-0.66851807,-0.024475098,6.1875,-8.4375,1.625
201,201,1727174563110,-0.011230469,-0.6592407,-0.028137207,6.265625,-13.796875,1.765625
202,202,1727174563150,0.00048828125,-0.82525635,-0.12994385,-7.421875,-15.0625,-2.921875
203,203,1727174563190,-0.056152344,-0.9055786,-0.08526611,-2.328125,-5.265625,-6.578125
204,204,1727174563230,0.061035156,-1.0188599,-0.12701416,-2.09375,-8.34375,-4.421875
205,205,1727174563270,0.044921875,-1.1016235,-0.082336426,-4.53125,-3.296875,-3.84375
206,206,1727174563310,0.046875,-1.1358032,-0.018859863,-6.75,-6.0625,-5.171875
207,207,1727174563350,0.044677734,-1.1345825,0.0021362305,-10.40625,-11.203125,-5.484375
208,208,1727174563390,-0.1262207,-1.263977,0.062194824,-5.203125,-4.640625,-11.078125
209,209,1727174563430,0.040283203,-1.3069458,-0.3237915,-8.53125,-3.296875,-9.484375
210,210,1727174563470,-0.16308594,-1.3660278,-0.0076293945,-6.6875,7.046875,-6.578125
211,211,1727174563510,-0.21972656,-1.1484985,-0.1807251,-6.25,13.34375,-6.984375
212,212,1727174563550,-0.048095703,-0.79815674,-0.2744751,4.6875,20.359375,0.21875
213,213,1727174563590,-0.09765625,-0.944397,-0.2859497,0.0,30.1875,-7.0
214,214,1727174563630,-0.12475586,-1.0359497,-0.15020752,6.046875,20.765625,-4.09375
215,215,1727174563670,-0.17407227,-0.9573364,-0.14459229,4.71875,12.0625,0.8125
216,216,1727174563710,-0.1274414,-0.96173096,-0.10821533,4.671875,14.703125,0.15625
217,217,1727174563750,-0.19921875,-0.75079346,-0.053527832,8.421875,16.953125,-0.125
218,218,1727174563790,-0.092285156,-0.65289307,-0.14996338,10.09375,14.59375,0.796875
219,219,1727174563830,-0.12597656,-0.70758057,-0.046447754,3.59375,20.859375,2.15625
220,220,1727174563870,-0.20727539,-0.7810669,-0.07623291,6.3125,14.09375,1.40625
221,221,1727174563910,-0.115234375,-0.83135986,-0.18267822,3.03125,15.265625,2.859375
222,222,1727174563950,-0.13183594,-0.9109497,-0.1375122,4.125,6.1875,3.65625
223,223,1727174563990,-0.22485352,-0.9380493,-0.08428955,-1.5,8.671875,2.40625
224,224,1727174564030,-0.13989258,-0.9331665,-0.18243408,-0.28125,8.484375,2.796875
225,225,1727174564070,-0.14697266,-0.9985962,-0.06085205,2.125,1.578125,4.578125
226,226,1727174564110,-0.2836914,-1.0755005,0.05682373,-5.046875,2.3125,3.203125
227,227,1727174564150,-0.1237793,-1.0527954,-0.044006348,-0.875,-0.53125,5.921875
228,228,1727174564190,-0.033203125,-1.1323853,-0.23150635,-0.421875,-18.203125,7.40625
229,229,1727174564230,-0.28222656,-1.1065063,-0.062561035,-3.140625,-0.71875,6.921875
230,230,1727174564270,-0.087890625,-1.1279907,-0.24346924,1.15625,-4.109375,6.484375
231,231,1727174564310,-0.16503906,-1.4815063,-0.20880127,-3.09375,-12.421875,1.890625
232,232,1727174564350,-0.19726562,-1.3809204,-0.23760986,-8.5,1.90625,2.03125
233,233,1727174564390,0.06762695,-1.0227661,-0.237854,0.5625,-0.1875,2.71875
234,234,1727174564430,0.13208008,-0.9138794,-0.31207275,-0.34375,-9.875,5.9375
235,235,1727174564470,0.006591797,-0.97198486,-0.05987549,12.28125,-9.671875,7.828125
236,236,1727174564510,-0.034179688,-1.1052856,-0.1272583,-2.390625,-8.234375,2.359375
237,237,1727174564550,-0.019042969,-1.050354,-0.03692627,-4.765625,-1.953125,1.125
238,238,1727174564590,-0.018066406,-0.9451294,-0.0881958,-5.203125,4.28125,3.546875
239,239,1727174564630,-0.048828125,-0.7822876,-0.062561035,-4.109375,0.5625,0.5625
240,240,1727174564670,-0.056884766,-0.694397,-0.038635254,5.71875,-2.59375,0.71875
241,241,1727174564710,0.01977539,-0.7124634,-0.08526611,1.265625,-3.859375,-1.15625
242,242,1727174564750,-0.0021972656,-0.78326416,-0.03692627,5.0625,-5.546875,0.375
243,243,1727174564790,-0.036865234,-0.81988525,-0.061828613,-4.796875,-7.546875,-0.875
244,244,1727174564830,-0.05883789,-0.8374634,-0.09503174,-8.375,-1.703125,-4.640625
245,245,1727174564870,0.13012695,-0.9378052,-0.093322754,2.4375,-10.375,-3.65625
246,246,1727174564910,-0.0078125,-1.1043091,0.003112793,-6.078125,-8.859375,-2.296875
247,247,1727174564950,-0.17089844,-1.0750122,0.14398193,-3.59375,0.9375,-3.609375
248,248,1727174564990,-0.080566406,-1.0579224,-0.06500244,-5.015625,-1.578125,-6.109375
249,249,1727174565030,-0.06323242,-1.2385864,-0.13067627,2.640625,-2.96875,-10.140625
250,250,1727174565070,-0.0012207031,-1.4629517,-0.10064697,9.90625,7.375,-4.5625
251,251,1727174565110,-0.05810547,-1.4890747,-0.10626221,12.3125,-0.921875,8.296875
252,252,1727174565150,-0.16015625,-1.2144165,-0.18267822,-1.875,10.859375,0.765625
253,253,1727174565190,-0.024169922,-1.0830688,0.06878662,10.984375,-10.796875,-2.25
254,254,1727174565230,-0.044433594,-1.1399536,-0.026916504,12.765625,2.4375,-0.3125
255,255,1727174565270,-0.013183594,-1.222229,0.018005371,8.546875,-7.90625,-1.28125
256,256,1727174565310,-0.09716797,-1.4119263,-0.13214111,-5.5,0.28125,-1.625
257,257,1727174565350,-0.09399414,-1.265686,-0.12994385,-1.765625,-6.1875,-2.75
258,258,1727174565390,-0.10644531,-1.1443481,-0.26861572,0.234375,6.546875,-0.875
259,259,1727174565430,-0.1105957,-0.9627075,-0.22833252,5.375,11.28125,-1.609375
260,260,1727174565470,-0.09423828,-1.0686646,-0.17266846,5.578125,5.46875,-2.359375
261,261,1727174565510,-0.20288086,-1.0813599,-0.14898682,2.03125,6.75,-3.640625
262,262,1727174565550,-0.1694336,-1.0169067,-0.15216064,-0.890625,7.140625,-3.984375
263,263,1727174565590,-0.18017578,-0.99005127,-0.097717285,-1.703125,12.09375,-3.6875
264,264,1727174565630,-0.13745117,-0.9209595,-0.10479736,-2.03125,10.609375,-3.65625
265,265,1727174565670,-0.055419922,-0.8413696,-0.097229004,3.25,7.234375,-1.515625
266,266,1727174565710,-0.10205078,-0.75860596,-0.08917236,2.171875,5.765625,-0.15625
267,267,1727174565750,-0.15673828,-0.69781494,-0.047912598,4.359375,2.640625,-1.6875
268,268,1727174565790,-0.17871094,-0.7654419,-0.028625488,4.453125,1.984375,-0.34375
269,269,1727174565830,-0.111328125,-0.8357544,-0.09039307,0.28125,-0.140625,-0.109375
270,270,1727174565870,-0.1628418,-0.86846924,-0.06011963,-6.859375,-5.28125,-0.578125
271,271,1727174565910,-0.15844727,-0.99713135,-0.022277832,-2.03125,-1.890625,-1.671875
272,272,1727174565950,-0.21044922,-0.9324341,-0.06451416,3.84375,-3.15625,3.28125
273,273,1727174565990,-0.11376953,-1.1543579,-0.086242676,-1.15625,-13.5625,1.703125
274,274,1727174566030,-0.20288086,-1.1946411,0.11639404,-3.859375,-10.46875,0.578125
275,275,1727174566070,-0.23828125,-1.1140747,0.04119873,-9.203125,-10.640625,-0.4375
276,276,1727174566110,-0.2097168,-1.0588989,-0.12286377,-2.953125,-7.328125,0.0625
277,277,1727174566150,-0.16479492,-1.208313,-0.21612549,-1.53125,-11.625,-1.96875
278,278,1727174566190,0.14086914,-1.437561,-0.2420044,-4.734375,-21.65625,4.796875
279,279,1727174566230,-0.100097656,-1.0039673,-0.016174316,5.15625,-17.140625,11.171875
280,280,1727174566270,-0.15625,-0.8284302,-0.23638916,-3.796875,-9.140625,5.9375
281,281,1727174566310,0.1015625,-1.1655884,-0.12994385,1.75,-9.5625,4.203125
282,282,1727174566350,-0.08300781,-1.0640259,-0.04864502,-6.71875,-9.0625,5.515625
283,283,1727174566390,-0.030029297,-1.0718384,-0.1416626,-11.421875,0.71875,0.9375
284,284,1727174566430,0.01977539,-1.0066528,-0.020080566,-2.578125,-10.984375,2.9375
285,285,1727174566470,-0.09082031,-0.88726807,-0.038635254,-3.171875,-5.84375,4.71875
286,286,1727174566510,-0.044189453,-0.74224854,-0.04425049,-2.328125,-5.453125,2.984375
287,287,1727174566550,-0.016357422,-0.6951294,-0.016662598,2.609375,-3.8125,3.90625
288,288,1727174566590,-0.030029297,-0.70562744,0.015319824,4.109375,-3.625,3.375
289,289,1727174566630,-0.024169922,-0.78692627,-0.04083252,-3.984375,-3.796875,0.359375
290,290,1727174566670,-0.05908203,-0.8831177,0.10076904,0.640625,3.78125,-0.578125
291,291,1727174566710,-0.107666016,-0.97320557,-0.07940674,0.078125,4.328125,-1.4375
292,292,1727174566750,0.009521484,-0.9927368,-0.089660645,0.6875,1.15625,-6.234375
293,293,1727174566790,-0.018798828,-1.0957642,0.121520996,3.984375,14.4375,0.296875
294,294,1727174566830,-0.07348633,-1.0320435,0.08880615,-2.578125,1.84375,-4.84375
295,295,1727174566870,-0.013427734,-1.3067017,-0.044006348,-1.484375,-2.265625,-4.640625
296,296,1727174566910,-0.14770508,-1.3980103,-0.047912598,0.578125,8.015625,2.0625
