,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
87,87,1729191053821,0.40698242,-0.5039673,-0.56817627,1.640625,23.96875,15.484375
88,88,1729191053861,0.6230469,-0.4841919,-0.32232666,-30.328125,22.984375,-6.15625
89,89,1729191053901,0.4897461,-0.59259033,-0.089904785,-42.46875,13.609375,-12.296875
90,90,1729191053941,0.27954102,-1.0442505,-0.32843018,-57.171875,21.375,-14.125
91,91,1729191053981,0.32836914,-1.1360474,-0.40167236,-34.5,28.03125,-10.125
92,92,1729191054021,0.65771484,-0.75177,-0.24591064,-9.59375,59.578125,-8.671875
93,93,1729191054061,0.61987305,-0.45562744,-0.18365479,-22.25,46.484375,-2.921875
94,94,1729191054101,0.515625,-0.6045532,-0.08892822,-37.25,43.34375,9.859375
95,95,1729191054141,0.37841797,-0.7600708,0.0018920898,-52.21875,43.953125,6.0
96,96,1729191054181,0.107421875,-0.8032837,-0.089660645,-47.265625,49.703125,-1.1875
97,97,1729191054221,0.15795898,-0.49908447,-0.1741333,-17.859375,59.171875,-0.40625
98,98,1729191054261,0.41455078,-0.48565674,-0.14727783,-18.390625,55.3125,17.71875
99,99,1729191054301,0.6135254,-0.77838135,0.0770874,-81.78125,27.015625,24.078125
100,100,1729191054341,0.48510742,-1.1143188,0.15789795,-100.3125,13.75,-19.203125
101,101,1729191054381,0.31811523,-1.5691528,0.33221436,-38.640625,6.5,-26.0625
102,102,1729191054421,0.39013672,-1.3276978,-0.42071533,43.203125,22.625,-9.515625
103,103,1729191054461,1.2458496,-0.89971924,0.15985107,87.078125,59.09375,9.765625
104,104,1729191054501,0.61938477,-0.75128174,-0.07232666,20.875,7.546875,-7.5
105,105,1729191054541,0.24804688,-0.9714966,-0.79888916,-21.15625,-5.953125,-19.0625
106,106,1729191054581,0.45385742,-1.2005005,-0.6626587,-14.8125,31.296875,10.625
107,107,1729191054621,0.35595703,-0.8303833,0.10760498,48.5,41.96875,4.109375
108,108,1729191054661,0.3395996,-0.4751587,-0.04156494,5.734375,33.734375,2.671875
109,109,1729191054701,0.15307617,-0.4649048,-0.21295166,-11.984375,18.59375,6.109375
110,110,1729191054741,0.006591797,-0.6104126,-0.25323486,-10.984375,25.390625,-4.6875
111,111,1729191054781,0.28393555,-0.6729126,-0.24786377,-6.203125,24.828125,-2.203125
112,112,1729191054821,0.55810547,-0.61016846,-0.17510986,-9.703125,24.359375,11.40625
113,113,1729191054861,0.3840332,-0.7402954,-0.21588135,-0.796875,10.71875,16.78125
114,114,1729191054901,0.26416016,-1.1140747,-0.19805908,-3.34375,-2.6875,9.984375
115,115,1729191054941,0.3774414,-1.0310669,-0.16534424,-11.78125,5.015625,1.171875
116,116,1729191054981,0.3605957,-1.0977173,-0.25860596,-8.0625,-1.109375,-1.03125
117,117,1729191055021,0.5683594,-1.3569946,-0.411438,-18.5,-13.546875,12.171875
118,118,1729191055061,1.2524414,-1.5203247,-0.37554932,-19.59375,-41.734375,9.34375
119,119,1729191055101,0.9277344,-0.80718994,-0.20269775,11.765625,4.65625,2.5
120,120,1729191055141,0.3725586,-0.5784302,-0.077941895,16.953125,9.09375,16.328125
121,121,1729191055181,0.17114258,-0.78253174,-0.12042236,-23.046875,-7.375,3.234375
122,122,1729191055221,0.33032227,-0.80133057,-0.13458252,-14.296875,-11.09375,-12.515625
123,123,1729191055261,0.52612305,-0.71295166,0.04144287,-0.734375,13.921875,-1.734375
124,124,1729191055301,0.4489746,-0.43927002,-0.002746582,4.171875,9.421875,2.53125
125,125,1729191055341,0.2631836,-0.33087158,-0.0947876,8.71875,3.3125,5.953125
126,126,1729191055381,0.10839844,-0.473938,-0.05230713,-11.59375,1.671875,1.140625
127,127,1729191055421,0.25952148,-0.6983032,-0.06890869,-35.109375,-0.515625,-1.390625
128,128,1729191055461,0.56225586,-0.7227173,0.0848999,-23.21875,4.53125,5.578125
129,129,1729191055501,0.69433594,-0.83917236,0.16986084,-23.984375,-5.375,9.984375
130,130,1729191055541,0.55566406,-1.1035767,0.3270874,-46.875,-27.890625,-1.953125
131,131,1729191055581,0.4350586,-1.3428345,0.30047607,-5.296875,-10.453125,-17.046875
132,132,1729191055621,0.4650879,-1.2617798,0.17694092,45.703125,0.28125,-8.734375
133,133,1729191055661,0.8234863,-1.331604,0.2074585,26.375,-18.984375,5.078125
134,134,1729191055701,0.81591797,-1.046936,-0.06109619,19.328125,10.4375,-13.359375
135,135,1729191055741,0.3149414,-0.6802368,-0.3027954,77.40625,41.359375,-0.34375
136,136,1729191055781,0.15356445,-0.7036743,-0.42071533,11.59375,9.5625,10.5625
137,137,1729191055821,0.27441406,-0.7559204,-0.1795044,-46.171875,-3.0,-17.625
138,138,1729191055861,0.3173828,-1.003479,0.03265381,2.640625,10.921875,-8.140625
139,139,1729191055901,0.28955078,-0.8015747,0.04876709,20.546875,33.171875,3.203125
140,140,1729191055941,0.16845703,-0.44317627,-0.08843994,26.96875,45.046875,-0.359375
141,141,1729191055981,0.17919922,-0.3604126,-0.29815674,17.4375,27.46875,11.03125
142,142,1729191056021,0.21459961,-0.49395752,-0.31671143,3.34375,35.84375,19.359375
143,143,1729191056061,0.23535156,-0.70147705,-0.20977783,1.609375,42.75,17.34375
144,144,1729191056101,0.23583984,-0.89801025,-0.117004395,11.046875,11.03125,16.859375
145,145,1729191056141,0.48583984,-0.93170166,-0.20318604,-10.140625,-10.9375,17.234375
146,146,1729191056181,0.6557617,-1.1101685,-0.21466064,-14.53125,-17.625,9.921875
147,147,1729191056221,0.5131836,-1.4568481,-0.105041504,-31.359375,-26.3125,10.5625
148,148,1729191056261,0.5324707,-1.5889282,-0.28936768,6.9375,-11.25,14.828125
149,149,1729191056301,0.6352539,-1.3848267,-0.42095947,4.515625,-11.6875,33.421875
150,150,1729191056341,0.67700195,-0.8147583,-0.45562744,-16.046875,-0.3125,18.265625
151,151,1729191056381,0.42626953,-0.36627197,-0.614563,12.046875,14.640625,16.34375
152,152,1729191056421,0.6208496,-0.3345337,-0.49664307,-41.03125,-7.421875,2.5625
153,153,1729191056461,0.55981445,-0.54156494,-0.23590088,-54.203125,24.84375,-26.75
154,154,1729191056501,0.1887207,-0.7703247,-0.07891846,-0.84375,9.09375,2.421875
155,155,1729191056541,0.14428711,-0.5755005,-0.16461182,8.609375,18.40625,6.015625
156,156,1729191056581,0.19555664,-0.46783447,-0.10040283,15.1875,18.828125,3.84375
157,157,1729191056621,0.24194336,-0.55255127,-0.15118408,0.734375,18.484375,6.265625
158,158,1729191056661,0.33422852,-0.6831665,-0.11480713,-12.5625,11.9375,13.921875
159,159,1729191056701,0.37939453,-0.81988525,-0.10406494,-8.515625,4.40625,13.734375
160,160,1729191056741,0.35302734,-0.9536743,-0.11138916,12.5,-0.875,10.84375
161,161,1729191056781,0.35986328,-1.0752563,-0.020568848,-5.609375,-7.3125,9.796875
162,162,1729191056821,0.4038086,-1.1472778,-0.0032348633,-4.484375,-5.171875,-1.234375
163,163,1729191056861,0.40307617,-1.2356567,-0.27593994,19.640625,-9.5625,8.75
164,164,1729191056901,0.9645996,-1.5254517,-0.1675415,-26.0625,-33.4375,18.203125
165,165,1729191056941,1.1074219,-1.1204224,-0.35284424,13.734375,13.46875,9.078125
166,166,1729191056981,0.30200195,-0.78692627,-0.29400635,15.140625,15.171875,2.921875
167,167,1729191057021,0.32861328,-0.56866455,-0.14630127,-15.765625,0.953125,0.40625
168,168,1729191057061,0.5576172,-0.69659424,-0.17803955,-28.546875,-1.4375,-10.90625
169,169,1729191057101,0.55322266,-0.9265747,-0.026428223,-14.28125,10.6875,2.3125
170,170,1729191057141,0.40283203,-0.65093994,0.022155762,2.265625,23.109375,7.15625
171,171,1729191057181,0.27294922,-0.38360596,-0.081848145,7.796875,9.640625,2.125
172,172,1729191057221,0.18725586,-0.39898682,-0.0869751,-8.125,5.921875,-3.5
173,173,1729191057261,0.30419922,-0.6084595,-0.04498291,-21.0625,9.15625,-4.96875
174,174,1729191057301,0.44970703,-0.6680298,0.01361084,-21.4375,9.625,-0.28125
175,175,1729191057341,0.5161133,-0.70440674,0.042663574,-3.421875,6.921875,8.6875
176,176,1729191057381,0.6074219,-0.9854126,0.08880615,-27.953125,-10.40625,6.90625
177,177,1729191057421,0.41064453,-1.2861938,0.27166748,-43.03125,0.15625,-11.953125
178,178,1729191057461,0.39770508,-1.2825317,-0.11895752,17.890625,7.1875,-22.21875
179,179,1729191057501,0.9592285,-1.3609009,-0.010803223,15.75,-5.171875,7.84375
180,180,1729191057541,0.7746582,-1.1541138,0.06488037,2.828125,27.25,-21.328125
181,181,1729191057581,0.26171875,-0.9155884,-0.30841064,46.0,36.15625,-18.546875
182,182,1729191057621,0.23242188,-0.66729736,-0.37701416,17.109375,29.46875,5.015625
183,183,1729191057661,0.52563477,-0.61602783,-0.15533447,-24.40625,12.5625,-5.203125
184,184,1729191057701,0.50634766,-0.7346802,-0.07110596,-1.546875,5.640625,-15.5
185,185,1729191057741,0.2084961,-0.8928833,-0.09063721,0.875,12.3125,-3.3125
186,186,1729191057781,0.09082031,-0.6626587,-0.12213135,8.71875,18.0,3.46875
187,187,1729191057821,0.23632812,-0.47442627,-0.20489502,14.6875,6.734375,1.9375
188,188,1729191057861,0.37182617,-0.52593994,-0.15142822,-6.671875,0.65625,0.703125
189,189,1729191057901,0.375,-0.7925415,-0.055236816,-16.078125,-7.515625,4.078125
190,190,1729191057941,0.24682617,-0.9558716,-0.0635376,0.296875,-2.5,3.734375
191,191,1729191057981,0.16967773,-0.923645,-0.13433838,14.890625,3.8125,4.90625
192,192,1729191058021,0.25585938,-0.9307251,-0.015930176,-4.375,-1.328125,4.765625
193,193,1729191058061,0.3696289,-1.190979,0.03729248,-23.796875,-9.953125,-5.15625
194,194,1729191058101,0.43554688,-1.4815063,-0.15142822,9.53125,-9.484375,5.421875
195,195,1729191058141,0.85595703,-1.6924438,-0.25030518,33.578125,-0.25,29.34375
196,196,1729191058181,1.0751953,-1.1206665,-0.25054932,7.328125,-19.21875,26.484375
197,197,1729191058221,0.61572266,-0.43389893,-0.52423096,21.46875,2.328125,6.171875
198,198,1729191058261,0.13647461,-0.62091064,-0.24517822,18.59375,-7.25,1.359375
199,199,1729191058301,0.4675293,-0.8052368,-0.17852783,-25.03125,-32.140625,-8.328125
200,200,1729191058341,0.5517578,-0.8640747,-0.113342285,-11.765625,-11.734375,-9.015625
201,201,1729191058381,0.2836914,-0.61383057,-0.07281494,-1.234375,-0.078125,-2.203125
202,202,1729191058421,0.26782227,-0.35894775,-0.10455322,8.328125,-6.46875,-0.53125
203,203,1729191058461,0.2902832,-0.35430908,-0.050109863,-9.59375,-14.0,-1.484375
204,204,1729191058501,0.26953125,-0.58135986,-0.009338379,-7.0625,-14.046875,1.421875
205,205,1729191058541,0.39233398,-0.78619385,-0.010803223,-14.0,-3.4375,4.78125
206,206,1729191058581,0.5344238,-0.74542236,0.026550293,5.125,1.171875,8.546875
207,207,1729191058621,0.57910156,-0.90460205,0.062683105,-14.84375,-8.71875,5.609375
208,208,1729191058661,0.39819336,-1.1941528,0.1408081,-22.578125,-15.265625,-6.46875
209,209,1729191058701,0.5698242,-1.3435669,0.006286621,-0.796875,3.078125,-26.703125
210,210,1729191058741,0.7548828,-1.4168091,-0.062072754,27.9375,9.4375,-1.640625
211,211,1729191058781,0.8059082,-1.3748169,0.058288574,-33.0625,11.765625,-13.6875
212,212,1729191058821,0.50561523,-0.9788208,-0.24127197,75.203125,38.796875,-23.171875
213,213,1729191058861,0.32543945,-0.62994385,-0.49102783,38.34375,35.203125,7.890625
214,214,1729191058901,0.3371582,-0.51104736,-0.3562622,-27.90625,5.828125,10.0
215,215,1729191058941,0.40234375,-0.6680298,-0.23516846,-21.53125,-10.109375,-18.46875
216,216,1729191058981,0.1730957,-0.98931885,0.0021362305,-6.65625,12.578125,-8.5
217,217,1729191059021,0.13891602,-0.7542114,-0.11187744,10.84375,29.03125,6.125
218,218,1729191059061,0.25195312,-0.23760986,-0.25201416,14.125,31.296875,1.453125
219,219,1729191059101,0.2434082,-0.3135376,-0.29742432,-13.03125,10.5,-0.328125
220,220,1729191059141,0.3918457,-0.7107544,-0.11846924,-24.640625,3.125,7.046875
221,221,1729191059181,0.49316406,-1.1304321,-0.031311035,-15.90625,2.5,8.265625
222,222,1729191059221,0.30566406,-1.1431274,-0.1116333,6.28125,10.96875,6.5625
223,223,1729191059261,0.28808594,-1.0110474,-0.16900635,15.296875,8.25,7.3125
224,224,1729191059301,0.57788086,-1.164856,-0.14703369,-5.5625,-12.078125,6.25
225,225,1729191059341,0.7038574,-1.4429321,-0.47174072,-9.96875,-21.140625,14.703125
226,226,1729191059381,0.8996582,-1.4136353,-0.17901611,-11.703125,-27.0,23.359375
227,227,1729191059421,0.748291,-0.6589966,-0.07525635,10.046875,11.03125,-6.578125
228,228,1729191059461,0.27001953,-0.5737915,-0.33184814,16.25,-7.859375,-0.578125
229,229,1729191059501,0.3449707,-0.7163696,-0.27642822,-21.0625,-17.3125,-1.96875
230,230,1729191059541,0.5175781,-0.923645,-0.027648926,-14.75,-12.15625,-7.25
231,231,1729191059581,0.48779297,-0.76226807,0.043884277,-2.390625,0.90625,-3.84375
232,232,1729191059621,0.33569336,-0.42364502,-0.050109863,21.6875,6.59375,5.75
233,233,1729191059661,0.19091797,-0.31402588,-0.06842041,14.390625,-8.859375,0.078125
234,234,1729191059701,0.17089844,-0.44244385,-0.07086182,-5.09375,-18.375,2.28125
235,235,1729191059741,0.35351562,-0.62872314,-0.03253174,-40.84375,-19.25,8.390625
236,236,1729191059781,0.54418945,-0.79400635,0.12957764,-32.84375,-14.4375,4.765625
237,237,1729191059821,0.5612793,-1.2161255,0.26239014,-23.078125,-24.28125,2.296875
238,238,1729191059861,0.49072266,-1.4424438,0.4093628,-10.390625,-3.84375,-15.046875
239,239,1729191059901,0.54589844,-1.3162231,-0.12579346,57.984375,8.09375,-15.625
240,240,1729191059941,0.8496094,-1.3118286,-0.004699707,18.984375,6.203125,10.703125
241,241,1729191059981,0.5991211,-0.986145,-0.10015869,20.75,21.5,-17.96875
242,242,1729191060021,0.21459961,-0.82818604,-0.5383911,31.921875,36.0625,-5.546875
243,243,1729191060061,0.2163086,-0.6765747,-0.30767822,-10.5625,35.609375,11.84375
244,244,1729191060101,0.46264648,-0.6182251,-0.12335205,-11.375,18.4375,-11.40625
245,245,1729191060141,0.32617188,-0.8477173,-0.1506958,-0.171875,22.84375,-6.9375
246,246,1729191060181,0.09790039,-0.73443604,-0.09552002,6.546875,36.1875,6.171875
247,247,1729191060221,0.15234375,-0.4133911,-0.16680908,23.015625,40.15625,6.390625
248,248,1729191060261,0.31298828,-0.35430908,-0.29718018,6.75,17.5625,16.53125
249,249,1729191060301,0.38671875,-0.4841919,-0.17706299,-16.65625,12.984375,18.015625
250,250,1729191060341,0.35595703,-0.8508911,-0.1296997,-15.40625,15.921875,12.515625
251,251,1729191060381,0.12084961,-1.2046509,-0.17193604,-19.828125,14.28125,8.328125
252,252,1729191060421,0.23413086,-1.3516235,-0.016662598,-17.75,-0.59375,5.0
253,253,1729191060461,0.5834961,-1.3101196,-0.16680908,-9.734375,-7.546875,11.5
254,254,1729191060501,0.9067383,-1.7351685,-0.4180298,12.5,0.109375,38.640625
255,255,1729191060541,0.94384766,-1.236145,-0.41680908,3.359375,13.28125,23.734375
256,256,1729191060581,0.50927734,-0.73516846,-0.5215454,22.8125,16.65625,2.296875
257,257,1729191060621,0.5234375,-0.5598755,-0.059387207,-10.234375,27.890625,5.40625
258,258,1729191060661,0.6152344,-0.6055298,-0.025939941,-50.5,-10.40625,-18.71875
259,259,1729191060701,0.5202637,-0.93585205,-0.117492676,-22.828125,-23.65625,-5.3125
260,260,1729191060741,0.34472656,-0.64556885,0.036071777,-11.4375,9.46875,2.78125
261,261,1729191060781,0.1550293,-0.38409424,-0.17193604,11.3125,4.40625,-8.734375
262,262,1729191060821,0.08105469,-0.36236572,-0.18243408,1.0,2.609375,-6.875
263,263,1729191060861,0.33447266,-0.35528564,-0.10284424,-34.109375,0.140625,-3.09375
264,264,1729191060901,0.5761719,-0.59088135,0.10662842,-37.421875,13.8125,10.5625
265,265,1729191060941,0.36743164,-0.87457275,0.20355225,-60.734375,-13.484375,6.046875
266,266,1729191060981,0.2199707,-1.2288208,0.31756592,-58.671875,-8.796875,-20.78125
267,267,1729191061021,0.46777344,-1.4502563,0.3991089,-27.53125,6.890625,-26.546875
268,268,1729191061061,0.9890137,-1.4749146,0.55999756,29.453125,0.96875,-4.765625
269,269,1729191061101,0.71875,-1.3369751,-0.25030518,44.078125,19.390625,-19.96875
270,270,1729191061141,0.50878906,-0.96417236,-0.53570557,37.953125,29.703125,-24.203125
271,271,1729191061181,0.20263672,-0.75177,-0.28790283,24.171875,14.5625,9.140625
272,272,1729191061221,0.26049805,-0.6655884,-0.29937744,-24.0,8.984375,-2.875
273,273,1729191061261,0.12524414,-0.68927,-0.3352661,-29.265625,19.765625,-9.015625
274,274,1729191061301,0.12792969,-0.82769775,-0.15509033,0.59375,33.453125,-12.4375
275,275,1729191061341,0.05444336,-0.76275635,-0.07208252,-1.421875,29.421875,-3.546875
276,276,1729191061381,0.29418945,-0.63604736,-0.12579346,-24.546875,25.640625,1.171875
277,277,1729191061421,0.28930664,-0.61846924,-0.093811035,-5.109375,34.96875,-2.453125
278,278,1729191061461,0.10546875,-0.7461548,-0.1663208,-1.828125,32.8125,15.078125
279,279,1729191061501,0.11206055,-0.76885986,-0.23077393,-9.984375,26.40625,24.03125
280,280,1729191061541,0.29296875,-0.7625122,-0.19415283,5.90625,28.984375,12.921875
281,281,1729191061581,0.390625,-0.88238525,-0.12530518,12.375,19.6875,17.328125
282,282,1729191061621,0.40625,-1.1314087,0.074401855,-36.5,3.140625,15.53125
283,283,1729191061661,0.23876953,-1.0801392,0.0018920898,8.78125,13.40625,-3.421875
284,284,1729191061701,0.2109375,-1.2210083,-0.13287354,17.984375,-3.859375,14.078125
285,285,1729191061741,0.5751953,-1.5029907,-0.19952393,-15.4375,-9.515625,22.28125
286,286,1729191061781,0.6777344,-1.5852661,-0.19464111,-22.71875,-10.765625,23.625
287,287,1729191061821,0.40112305,-1.0779419,-0.39239502,-15.828125,11.765625,0.90625
288,288,1729191061861,0.35229492,-0.7000122,-0.40826416,10.359375,19.90625,15.484375
289,289,1729191061901,0.8129883,-0.5545044,-0.269104,-18.4375,9.03125,7.46875
290,290,1729191061941,0.81762695,-0.7542114,-0.14923096,-34.75,19.65625,-17.640625
291,291,1729191061981,0.3395996,-1.1104126,-0.21832275,-16.796875,25.734375,-0.328125
292,292,1729191062021,0.33666992,-0.7341919,-0.17852783,-3.34375,25.515625,11.265625
293,293,1729191062061,0.45776367,-0.28741455,-0.085998535,6.0,28.9375,6.375
294,294,1729191062101,0.3630371,-0.2798462,-0.042541504,-11.4375,19.90625,2.015625
295,295,1729191062141,0.25708008,-0.5545044,-0.030578613,-40.3125,13.140625,3.796875
296,296,1729191062181,0.2241211,-0.7654419,-0.06378174,-42.59375,14.4375,-3.53125
297,297,1729191062221,0.41796875,-0.7283325,0.0036010742,-8.296875,20.546875,-0.21875
298,298,1729191062261,0.58691406,-0.72369385,0.049987793,-14.046875,17.25,9.34375
299,299,1729191062301,0.54125977,-0.9451294,0.1552124,-60.625,-4.09375,1.171875
300,300,1729191062341,0.31054688,-1.2144165,0.18914795,-31.296875,5.53125,-19.609375
301,301,1729191062381,0.37548828,-1.3501587,-0.018127441,5.625,7.015625,-16.765625
302,302,1729191062421,0.83081055,-1.2825317,0.04559326,15.4375,0.171875,1.421875
303,303,1729191062461,0.8869629,-1.2351685,-0.0725708,-10.03125,16.203125,-10.0625
