,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727887530264,-0.31860352,-0.51275635,0.09466553,4.625,-26.5,-3.265625
1,1,1727887530304,-0.45117188,-0.6074829,0.14813232,9.875,33.4375,-3.4375
2,2,1727887530344,-0.67626953,-0.78131104,-0.36798096,-27.78125,8.1875,-8.40625
3,3,1727887530384,-0.7553711,-0.9260864,-0.33917236,5.4375,-94.5625,-13.515625
4,4,1727887530424,-0.62524414,-1.0662231,0.20941162,-36.171875,-100.890625,9.75
5,5,1727887530464,-0.64038086,-0.9602661,0.08929443,18.8125,-22.6875,0.65625
6,6,1727887530504,-0.82788086,-1.0413208,-0.23956299,2.921875,-4.875,1.171875
7,7,1727887530544,-0.95410156,-1.2424927,-0.14117432,-0.625,18.734375,-4.46875
8,8,1727887530584,-0.8457031,-1.397522,-0.3616333,25.671875,61.734375,-5.109375
9,9,1727887530624,-0.6730957,-0.9273071,-0.46661377,-4.0625,39.953125,6.6875
10,10,1727887530664,-0.4543457,-0.65802,-0.4837036,-16.890625,-1.859375,7.265625
11,11,1727887530704,-0.47827148,-0.64434814,-0.3123169,-19.171875,-18.21875,2.609375
12,12,1727887530744,-0.5410156,-0.7385864,-0.16119385,-5.796875,-12.1875,-5.6875
13,13,1727887530784,-0.45385742,-0.7373657,-0.06549072,1.84375,9.296875,-0.546875
14,14,1727887530824,-0.40576172,-0.6255493,0.027038574,0.421875,23.921875,6.46875
15,15,1727887530864,-0.37280273,-0.5215454,-0.024230957,1.71875,56.25,4.671875
16,16,1727887530904,-0.33154297,-0.5557251,-0.18536377,-4.703125,45.125,-0.234375
17,17,1727887530944,-0.38183594,-0.6616821,-0.13018799,29.265625,20.171875,4.96875
18,18,1727887530984,-0.48217773,-0.7114868,0.023620605,9.421875,19.8125,-1.390625
19,19,1727887531024,-0.49243164,-0.48028564,0.06561279,76.0625,20.984375,-69.234375
20,20,1727887531064,-1.0629883,-1.2705688,-0.41436768,64.1875,30.859375,-76.84375
21,21,1727887531104,-0.6296387,-0.74786377,0.105407715,-17.796875,13.765625,15.328125
22,22,1727887531144,-0.84033203,-0.80670166,-0.17144775,11.25,10.109375,-4.6875
23,23,1727887531184,-0.8527832,-1.0007935,-0.15655518,-2.25,-25.078125,-13.125
24,24,1727887531224,-1.0419922,-1.0164185,-0.43243408,-16.984375,-54.578125,-35.53125
25,25,1727887531264,-1.2390137,-1.350647,0.19891357,-10.109375,-42.78125,-15.75
26,26,1727887531304,-0.85961914,-0.6668091,-0.48809814,-4.71875,44.28125,11.84375
27,27,1727887531344,-0.8144531,-0.3345337,-0.36065674,-13.921875,5.828125,27.890625
28,28,1727887531384,-0.7529297,-0.35772705,-0.3057251,-30.921875,-16.984375,20.859375
29,29,1727887531424,-0.7216797,-0.6843872,-0.04498291,21.1875,-2.0625,5.03125
30,30,1727887531464,-0.6738281,-0.5964966,-0.18145752,-27.15625,18.515625,13.46875
31,31,1727887531504,-0.63183594,-0.36480713,-0.2185669,-11.84375,-14.953125,-0.765625
32,32,1727887531544,-0.4934082,-0.52008057,0.015075684,-6.40625,-9.03125,-6.421875
33,33,1727887531584,-0.48535156,-0.41949463,-0.073791504,-0.78125,9.46875,-4.15625
34,34,1727887531624,-0.532959,-0.4336548,-0.090148926,5.75,3.71875,-4.390625
35,35,1727887531664,-0.62646484,-0.5352173,-0.14727783,-12.5625,-20.25,-16.34375
36,36,1727887531704,-0.69628906,-0.7156372,-0.0491333,-8.6875,-35.640625,-15.375
37,37,1727887531744,-0.7585449,-0.74713135,-0.047912598,2.765625,-8.453125,-9.40625
38,38,1727887531784,-0.7558594,-0.6646118,-0.17559814,6.765625,-12.453125,-5.40625
39,39,1727887531824,-0.748291,-0.6836548,-0.10650635,-9.796875,-28.328125,1.328125
