,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
38,38,1727870820426,0.07910156,-0.8467407,-0.647522,-16.953125,-4.015625,6.3125
39,39,1727870820466,0.16259766,-0.6694946,-0.5593872,-15.359375,-13.59375,8.03125
40,40,1727870820506,0.016845703,-0.7461548,-0.38824463,-3.71875,-11.609375,5.671875
41,41,1727870820546,-0.10058594,-0.8591919,-0.33502197,-5.421875,1.09375,5.4375
42,42,1727870820586,0.04711914,-0.8164673,-0.33184814,-3.0625,-3.796875,3.578125
43,43,1727870820626,0.021728516,-0.82110596,-0.31524658,-1.75,-2.0,-0.71875
44,44,1727870820666,-0.2163086,-0.97613525,-0.43023682,2.375,-1.390625,-6.03125
45,45,1727870820706,-0.24121094,-1.1611938,-0.52227783,-4.4375,-6.90625,-4.609375
46,46,1727870820746,-0.107910156,-1.3289185,-0.659729,-14.328125,-5.0625,-0.109375
47,47,1727870820786,-0.11010742,-1.3008423,-0.7468872,-11.515625,-4.90625,6.796875
48,48,1727870820826,-0.03857422,-1.0977173,-0.67755127,-15.625,-11.578125,0.28125
49,49,1727870820866,0.1508789,-0.81744385,-0.61431885,-21.484375,-19.640625,-2.21875
50,50,1727870820906,0.18530273,-0.64923096,-0.5125122,-3.546875,-26.546875,-2.125
51,51,1727870820946,-0.01928711,-0.84503174,-0.28814697,-4.328125,-16.6875,6.6875
52,52,1727870820986,-0.05078125,-0.81207275,-0.28131104,-12.734375,-23.8125,-5.125
53,53,1727870821026,0.0009765625,-0.86260986,-0.24395752,-4.96875,-18.21875,-2.34375
54,54,1727870821066,-0.031982422,-0.79766846,-0.28912354,-7.625,-15.375,-4.8125
55,55,1727870821106,-0.0075683594,-0.7337036,-0.2649536,-2.453125,-15.78125,-4.234375
56,56,1727870821146,-0.0043945312,-0.7703247,-0.28912354,-5.484375,-19.65625,-0.265625
57,57,1727870821186,0.01928711,-0.75738525,-0.22003174,0.140625,-15.578125,0.0
58,58,1727870821226,-0.029785156,-0.77545166,-0.19073486,2.09375,-3.453125,7.171875
59,59,1727870821266,-0.076416016,-0.8694458,-0.14923096,6.796875,-5.21875,6.328125
60,60,1727870821306,0.04736328,-0.99542236,-0.19000244,8.828125,4.5,5.171875
61,61,1727870821346,0.107910156,-1.0105591,-0.28692627,8.890625,5.421875,4.15625
62,62,1727870821386,0.07104492,-1.0254517,-0.48687744,13.234375,-2.6875,2.921875
63,63,1727870821426,0.11425781,-1.3550415,-0.62701416,9.625,-5.5,-0.65625
64,64,1727870821466,-0.04345703,-1.1917114,-0.57891846,-6.90625,12.15625,-1.84375
65,65,1727870821506,0.14208984,-0.93292236,-0.47613525,-7.234375,16.125,-6.609375
66,66,1727870821546,0.13842773,-0.7774048,-0.49005127,1.9375,11.71875,-4.109375
67,67,1727870821586,-0.087890625,-0.69732666,-0.46270752,9.640625,17.390625,-5.90625
68,68,1727870821626,-0.1159668,-0.7810669,-0.3892212,8.5,16.84375,-10.546875
69,69,1727870821666,-0.092041016,-0.8796997,-0.35601807,1.171875,19.671875,-5.625
70,70,1727870821706,-0.017089844,-0.78985596,-0.3399048,1.9375,11.34375,0.78125
71,71,1727870821746,-0.1262207,-0.7781372,-0.30230713,13.28125,12.71875,3.53125
72,72,1727870821786,-0.12011719,-0.7605591,-0.34869385,5.5,15.6875,4.234375
73,73,1727870821826,-0.09692383,-0.65093994,-0.2954712,5.640625,8.625,1.46875
74,74,1727870821866,-0.1706543,-0.67852783,-0.31573486,10.359375,2.65625,-0.65625
75,75,1727870821906,-0.17651367,-0.848938,-0.37774658,10.671875,3.734375,-2.5
76,76,1727870821946,-0.114746094,-0.96832275,-0.45074463,7.140625,1.1875,-3.65625
77,77,1727870821986,-0.17016602,-1.024231,-0.46392822,3.59375,5.71875,-0.078125
78,78,1727870822026,-0.1953125,-1.0479126,-0.4661255,-3.09375,2.046875,7.484375
79,79,1727870822066,-0.21826172,-1.1621704,-0.52911377,0.796875,2.59375,8.109375
80,80,1727870822106,0.037109375,-1.2217407,-0.88287354,-6.53125,-5.25,10.125
81,81,1727870822146,0.005859375,-0.99957275,-0.631897,-4.9375,3.09375,7.9375
82,82,1727870822186,0.17236328,-0.7827759,-0.59991455,-8.78125,-6.34375,5.234375
83,83,1727870822226,0.1821289,-0.7476196,-0.47711182,-6.3125,-14.75,2.890625
84,84,1727870822266,0.03515625,-0.8076782,-0.39068604,-5.21875,-14.5625,-1.28125
85,85,1727870822306,-0.036132812,-0.7905884,-0.29986572,-7.1875,-10.765625,-4.96875
86,86,1727870822346,-0.03173828,-0.7871704,-0.25860596,-2.453125,-2.140625,-2.03125
87,87,1727870822386,0.007080078,-0.7090454,-0.28497314,-1.609375,-6.765625,-1.671875
88,88,1727870822426,-0.0007324219,-0.7546997,-0.3032837,-2.6875,-8.828125,0.890625
89,89,1727870822466,-0.029541016,-0.7630005,-0.32867432,-2.75,-9.046875,2.390625
90,90,1727870822506,-0.038085938,-0.80841064,-0.300354,-5.515625,0.4375,7.8125
91,91,1727870822546,0.031982422,-0.87823486,-0.30255127,-3.28125,-4.390625,6.0625
92,92,1727870822586,0.040527344,-0.91607666,-0.30230713,0.4375,-3.953125,4.3125
93,93,1727870822626,0.04272461,-0.96173096,-0.2781372,3.640625,5.828125,2.65625
94,94,1727870822666,0.096191406,-0.97613525,-0.33770752,-1.53125,5.640625,1.6875
95,95,1727870822706,0.16772461,-1.1438599,-0.4805298,-0.359375,3.078125,-5.546875
96,96,1727870822746,0.12402344,-1.2420044,-0.5911255,-3.65625,2.28125,-5.625
97,97,1727870822786,0.012207031,-1.0916138,-0.5628052,-4.734375,12.25,-10.9375
98,98,1727870822826,0.083496094,-1.0271606,-0.52227783,-9.71875,14.5625,-5.671875
99,99,1727870822866,-0.03100586,-0.78082275,-0.57403564,-11.125,19.1875,-0.015625
100,100,1727870822906,-0.114990234,-0.7317505,-0.3862915,-4.640625,13.78125,-9.421875
101,101,1727870822946,-0.078125,-0.8345337,-0.33111572,0.171875,15.765625,-8.34375
102,102,1727870822986,-0.03955078,-0.81085205,-0.3196411,-1.578125,14.484375,-3.484375
103,103,1727870823026,-0.072753906,-0.7346802,-0.30255127,3.65625,11.703125,-0.328125
104,104,1727870823066,-0.111328125,-0.7012329,-0.29083252,7.5,11.484375,-3.03125
105,105,1727870823106,-0.10644531,-0.72906494,-0.2954712,9.578125,7.203125,-2.28125
106,106,1727870823146,-0.12719727,-0.76641846,-0.29205322,9.84375,3.140625,-2.875
107,107,1727870823186,-0.1418457,-0.7974243,-0.32037354,6.90625,-0.21875,-2.90625
108,108,1727870823226,-0.17529297,-0.80914307,-0.3352661,7.0625,1.5625,-3.40625
109,109,1727870823266,-0.17749023,-0.90338135,-0.31622314,10.84375,8.375,-1.234375
110,110,1727870823306,-0.22070312,-1.0264282,-0.38238525,7.40625,3.796875,3.6875
111,111,1727870823346,-0.18481445,-0.97320557,-0.47564697,1.625,-2.65625,6.421875
112,112,1727870823386,-0.16064453,-1.1433716,-0.5552368,2.984375,-5.84375,-1.796875
113,113,1727870823426,-0.11669922,-1.2756958,-0.7463989,-0.578125,-2.421875,3.890625
114,114,1727870823466,-0.045654297,-1.0881958,-0.7070923,-9.34375,-8.15625,0.359375
115,115,1727870823506,0.07885742,-0.9089966,-0.57110596,-6.578125,-10.046875,2.53125
116,116,1727870823546,0.14282227,-0.7280884,-0.49053955,-1.453125,-21.140625,3.703125
117,117,1727870823586,-0.0017089844,-0.7620239,-0.41119385,3.15625,-23.609375,-1.21875
118,118,1727870823626,-0.03857422,-0.81915283,-0.38043213,-1.1875,-18.28125,-2.40625
119,119,1727870823666,-0.012939453,-0.847229,-0.33380127,-0.4375,-15.78125,-2.1875
120,120,1727870823706,-0.040527344,-0.8242798,-0.28961182,-2.234375,-11.0625,-1.703125
121,121,1727870823746,-0.01928711,-0.7522583,-0.286438,-5.578125,-14.46875,-0.40625
122,122,1727870823786,-0.019042969,-0.72906494,-0.26470947,-6.6875,-14.78125,1.546875
123,123,1727870823826,-0.06713867,-0.72491455,-0.26519775,-4.640625,-12.921875,2.265625
124,124,1727870823866,-0.041748047,-0.7979126,-0.2781372,-3.640625,-9.203125,3.203125
125,125,1727870823906,-0.0014648438,-0.88360596,-0.28570557,0.640625,-4.140625,6.109375
126,126,1727870823946,0.020019531,-0.90826416,-0.32843018,2.4375,-5.03125,2.09375
127,127,1727870823986,0.020019531,-1.0493774,-0.31402588,8.125,3.125,-2.703125
128,128,1727870824026,0.01586914,-1.0654907,-0.44073486,0.859375,-0.734375,0.109375
129,129,1727870824066,0.16503906,-1.1033325,-0.64141846,-1.4375,-5.015625,0.421875
130,130,1727870824106,-0.03100586,-1.2422485,-0.6199341,6.8125,5.984375,2.46875
131,131,1727870824146,0.07348633,-1.0757446,-0.65875244,3.5625,11.59375,-1.296875
132,132,1727870824186,0.0146484375,-0.96099854,-0.52178955,-1.203125,21.515625,6.75
133,133,1727870824226,-0.07836914,-0.7046509,-0.4973755,-7.8125,19.328125,1.0625
134,134,1727870824266,-0.06274414,-0.6206665,-0.42510986,0.515625,22.421875,-4.328125
135,135,1727870824306,-0.06689453,-0.7781372,-0.331604,2.625,26.59375,-1.328125
136,136,1727870824346,-0.017089844,-0.72979736,-0.34869385,-4.203125,11.90625,1.421875
137,137,1727870824386,-0.079833984,-0.6897583,-0.37213135,7.40625,8.703125,0.484375
138,138,1727870824426,-0.022460938,-0.7962036,-0.32769775,7.28125,11.625,-2.03125
139,139,1727870824466,-0.037353516,-0.736145,-0.31036377,2.4375,5.0,-0.40625
140,140,1727870824506,-0.14624023,-0.6983032,-0.286438,3.46875,3.96875,-0.9375
141,141,1727870824546,-0.18115234,-0.74957275,-0.28155518,5.0625,9.34375,-2.09375
142,142,1727870824586,-0.1550293,-0.8772583,-0.35772705,5.359375,8.703125,-0.8125
143,143,1727870824626,-0.19482422,-0.92974854,-0.40753174,2.328125,6.296875,0.140625
144,144,1727870824666,-0.16967773,-1.0584106,-0.46124268,-3.0625,3.140625,3.453125
145,145,1727870824706,-0.13745117,-1.239563,-0.5432739,-5.0625,-0.1875,4.609375
146,146,1727870824746,-0.1538086,-1.2888794,-0.5601196,-6.65625,6.59375,9.375
147,147,1727870824786,-0.0793457,-1.187561,-0.8284302,-11.859375,-3.015625,6.828125
148,148,1727870824826,-0.047607422,-0.6956177,-0.35162354,8.46875,7.9375,4.453125
149,149,1727870824866,-0.050048828,-0.66290283,-0.31671143,8.8125,2.984375,1.703125
150,150,1727870824906,-0.14794922,-0.7112427,-0.3164673,13.34375,-4.8125,-2.8125
151,151,1727870824946,-0.21362305,-0.8428345,-0.34161377,12.859375,0.140625,-4.828125
152,152,1727870824986,-0.27148438,-0.8032837,-0.3875122,7.265625,7.140625,-2.21875
153,153,1727870825026,-0.119384766,-0.82818604,-0.49127197,7.859375,4.90625,-3.625
154,154,1727870825066,-0.19946289,-1.0181274,-0.5745239,1.546875,0.875,-1.40625
155,155,1727870825106,-0.19824219,-1.1150513,-0.59454346,0.078125,6.625,0.359375
156,156,1727870825146,-0.15600586,-1.0962524,-0.7444458,8.1875,6.609375,4.171875
157,157,1727870825186,-0.01928711,-1.1055298,-0.8897095,-6.15625,1.296875,4.09375
158,158,1727870825226,0.036865234,-1.0222778,-0.7385864,-4.640625,-10.84375,-7.046875
159,159,1727870825266,0.099365234,-0.9180298,-0.62506104,-11.140625,-4.90625,2.46875
160,160,1727870825306,0.045898438,-0.65460205,-0.5459595,-16.09375,-15.953125,3.234375
161,161,1727870825346,-0.059814453,-0.75372314,-0.3904419,-11.90625,-17.3125,-1.953125
162,162,1727870825386,-0.02319336,-0.8286743,-0.3279419,-13.71875,-19.78125,-6.609375
163,163,1727870825426,-0.048828125,-0.77667236,-0.2654419,-11.28125,-13.453125,-3.59375
164,164,1727870825466,-0.030517578,-0.6992798,-0.25787354,-8.296875,-9.34375,-0.0625
165,165,1727870825506,-0.025634766,-0.69244385,-0.24932861,-5.21875,-11.609375,2.625
166,166,1727870825546,-0.087890625,-0.6904907,-0.25958252,-3.71875,-11.203125,3.859375
167,167,1727870825586,-0.03857422,-0.68756104,-0.2571411,0.34375,-7.6875,2.9375
168,168,1727870825626,-0.022460938,-0.8135376,-0.2546997,2.21875,-9.015625,0.375
169,169,1727870825666,-0.034179688,-0.9151001,-0.3086548,-1.953125,-6.265625,0.0
170,170,1727870825706,0.021484375,-0.9168091,-0.32183838,4.828125,0.25,-0.140625
171,171,1727870825746,0.052734375,-1.0532837,-0.333313,4.203125,-4.421875,2.5
172,172,1727870825786,-0.0029296875,-1.053772,-0.3225708,1.90625,-1.828125,0.34375
173,173,1727870825826,0.03466797,-0.973938,-0.38433838,3.515625,3.671875,-1.125
174,174,1727870825866,0.125,-1.086731,-0.4463501,0.703125,-9.625,-1.546875
175,175,1727870825906,-0.040771484,-1.3416138,-0.46148682,-3.125,2.390625,-3.1875
176,176,1727870825946,-0.015136719,-0.9109497,-0.55596924,1.5,5.96875,-9.203125
177,177,1727870825986,0.037353516,-1.0747681,-0.5689087,6.390625,20.703125,0.578125
178,178,1727870826026,-0.0031738281,-0.9302368,-0.5684204,-4.171875,16.25,1.921875
179,179,1727870826066,-0.10644531,-0.6253052,-0.59576416,-11.375,18.75,-0.125
180,180,1727870826106,-0.21972656,-0.8152466,-0.46002197,2.890625,19.890625,-5.21875
181,181,1727870826146,-0.19677734,-1.019104,-0.3237915,3.40625,24.5,-7.5
182,182,1727870826186,-0.11376953,-0.76348877,-0.3411255,-1.609375,23.796875,2.4375
183,183,1727870826226,-0.08081055,-0.66607666,-0.40533447,8.09375,25.0625,4.921875
184,184,1727870826266,-0.046142578,-0.67144775,-0.32891846,13.21875,15.234375,0.8125
185,185,1727870826306,-0.125,-0.7107544,-0.32696533,18.953125,8.984375,-1.03125
186,186,1727870826346,-0.14233398,-0.6358032,-0.41070557,11.40625,7.109375,-5.734375
187,187,1727870826386,-0.14086914,-0.6746216,-0.39996338,20.140625,10.359375,-3.859375
188,188,1727870826426,-0.20874023,-0.7756958,-0.3633423,15.640625,6.8125,0.46875
189,189,1727870826466,-0.30664062,-0.92559814,-0.39312744,11.953125,0.5625,0.96875
190,190,1727870826506,-0.31933594,-0.89263916,-0.39093018,4.0625,6.546875,3.03125
191,191,1727870826546,-0.2722168,-1.1187134,-0.4602661,-1.421875,2.71875,8.515625
192,192,1727870826586,-0.013427734,-0.7476196,-0.2962036,-6.5625,8.390625,7.40625
193,193,1727870826626,-0.005126953,-0.6734009,-0.24176025,-1.40625,2.0,6.34375
194,194,1727870826666,-0.014160156,-0.83306885,-0.19561768,-2.125,-0.203125,7.25
195,195,1727870826706,-0.06982422,-0.7630005,-0.30963135,-5.984375,1.703125,8.40625
196,196,1727870826746,0.011962891,-0.76519775,-0.3057251,-2.015625,3.296875,6.484375
197,197,1727870826786,0.048828125,-0.9089966,-0.29327393,-3.0,4.78125,5.28125
198,198,1727870826826,0.049804688,-0.92144775,-0.3086548,-4.1875,3.796875,5.140625
199,199,1727870826866,0.015380859,-0.9522095,-0.315979,6.078125,8.6875,-0.234375
200,200,1727870826906,0.0107421875,-0.9817505,-0.28033447,3.96875,13.078125,-1.90625
201,201,1727870826946,0.17236328,-1.1118774,-0.49957275,5.546875,-1.84375,-5.640625
202,202,1727870826986,-0.049804688,-1.4338989,-0.5755005,8.28125,3.625,-10.734375
203,203,1727870827026,-0.015380859,-1.1016235,-0.6380005,-1.71875,14.9375,-6.953125
204,204,1727870827066,0.01928711,-0.9885864,-0.5459595,-2.546875,20.21875,1.203125
205,205,1727870827106,-0.0637207,-0.788147,-0.5130005,-2.453125,21.71875,3.078125
206,206,1727870827146,-0.09277344,-0.62994385,-0.42926025,7.796875,30.265625,3.1875
207,207,1727870827186,-0.10424805,-0.75177,-0.33966064,12.578125,27.375,-0.453125
208,208,1727870827226,-0.07470703,-0.8352661,-0.3657837,3.984375,20.953125,2.21875
209,209,1727870827266,-0.044921875,-0.7559204,-0.38702393,4.28125,12.828125,2.875
210,210,1727870827306,-0.08544922,-0.73028564,-0.34039307,7.9375,10.796875,-0.421875
211,211,1727870827346,-0.06713867,-0.7234497,-0.284729,6.0,6.96875,-2.390625
212,212,1727870827386,-0.08886719,-0.7139282,-0.29595947,5.40625,2.375,-0.890625
213,213,1727870827426,-0.13769531,-0.7329712,-0.3735962,5.40625,-0.734375,-2.90625
214,214,1727870827466,-0.14428711,-0.82281494,-0.40924072,10.40625,-0.375,-4.796875
215,215,1727870827506,-0.17626953,-0.9429321,-0.4607544,4.328125,-4.0625,-5.734375
216,216,1727870827546,-0.22143555,-0.9834595,-0.46417236,6.84375,-1.0625,0.09375
217,217,1727870827586,-0.2631836,-1.1138306,-0.4385376,4.046875,3.546875,0.453125
218,218,1727870827626,-0.13012695,-1.1885376,-0.6609497,-2.59375,5.3125,6.59375
219,219,1727870827666,-0.18139648,-1.0610962,-0.6843872,-1.1875,7.15625,6.046875
220,220,1727870827706,-0.041259766,-1.0200806,-0.7398071,-8.15625,0.765625,3.0
221,221,1727870827746,0.16577148,-0.7822876,-0.642395,-6.1875,-7.3125,4.84375
222,222,1727870827786,0.14941406,-0.72906494,-0.5305786,-4.328125,-10.578125,5.859375
223,223,1727870827826,0.05834961,-0.74102783,-0.39190674,-7.140625,-14.21875,1.4375
224,224,1727870827866,0.004638672,-0.7984009,-0.34136963,-6.09375,-16.171875,-4.359375
225,225,1727870827906,-0.0041503906,-0.8311157,-0.24908447,-4.859375,-11.984375,-4.75
226,226,1727870827946,-0.06347656,-0.78082275,-0.33111572,-7.796875,-10.21875,-5.171875
227,227,1727870827986,-0.014404297,-0.7962036,-0.35577393,-9.4375,-10.90625,-3.25
228,228,1727870828026,-0.05029297,-0.8538208,-0.29864502,-6.6875,-6.625,0.328125
229,229,1727870828066,-0.041503906,-0.87091064,-0.26690674,-5.90625,-5.75,2.015625
230,230,1727870828106,-0.009033203,-0.84259033,-0.2420044,-6.015625,-6.0625,3.640625
231,231,1727870828146,0.0053710938,-0.91363525,-0.26837158,-7.59375,-5.140625,5.046875
232,232,1727870828186,0.014892578,-0.82232666,-0.2937622,-1.9375,-0.9375,4.578125
233,233,1727870828226,0.014160156,-0.87042236,-0.26031494,3.4375,2.34375,1.421875
234,234,1727870828266,0.07080078,-1.0083618,-0.43267822,8.265625,1.390625,-0.78125
235,235,1727870828306,0.1899414,-1.1575317,-0.55352783,5.078125,-8.3125,-4.625
236,236,1727870828346,-0.07495117,-1.3477173,-0.5598755,-3.859375,7.484375,-3.921875
237,237,1727870828386,-0.008544922,-1.0120239,-0.5408325,-6.015625,6.046875,-6.84375
238,238,1727870828426,-0.049072266,-0.93414307,-0.5371704,-1.28125,9.5625,2.28125
239,239,1727870828466,-0.05053711,-0.7876587,-0.49493408,-6.96875,12.6875,-2.21875
240,240,1727870828506,-0.063964844,-0.675354,-0.41827393,-2.40625,11.609375,-3.921875
241,241,1727870828546,-0.13183594,-0.76153564,-0.347229,4.640625,9.625,-7.828125
242,242,1727870828586,-0.12866211,-0.82647705,-0.28497314,0.671875,10.171875,-8.578125
243,243,1727870828626,-0.11376953,-0.7686157,-0.31378174,0.453125,12.0,-3.828125
244,244,1727870828666,-0.11425781,-0.78741455,-0.29058838,3.671875,9.96875,-4.671875
245,245,1727870828706,-0.13208008,-0.7678833,-0.26031494,0.1875,5.890625,-2.21875
246,246,1727870828746,-0.14697266,-0.75201416,-0.31622314,1.859375,5.515625,-1.828125
247,247,1727870828786,-0.1665039,-0.80670166,-0.27618408,9.59375,4.359375,-2.671875
248,248,1727870828826,-0.15649414,-0.8609009,-0.30670166,10.84375,1.578125,-5.03125
249,249,1727870828866,-0.17993164,-0.89727783,-0.37261963,14.421875,4.046875,-3.390625
250,250,1727870828906,-0.2097168,-0.8911743,-0.38189697,13.15625,3.703125,0.78125
251,251,1727870828946,-0.2565918,-0.96343994,-0.3718872,7.421875,3.140625,3.75
252,252,1727870828986,-0.20214844,-1.0440063,-0.47052002,-0.765625,-2.59375,1.84375
253,253,1727870829026,-0.22216797,-1.072815,-0.49127197,1.8125,6.359375,5.375
254,254,1727870829066,-0.12548828,-1.135315,-0.69000244,-3.15625,-0.46875,3.703125
255,255,1727870829106,-0.1706543,-1.1030884,-0.6760864,-4.140625,-5.859375,-1.5625
256,256,1727870829146,-0.04321289,-1.0559692,-0.6983032,-2.09375,-8.40625,-2.03125
257,257,1727870829186,0.07763672,-0.91900635,-0.6255493,-5.1875,-13.640625,5.078125
258,258,1727870829226,0.091552734,-0.8147583,-0.4961548,-8.46875,-11.671875,9.96875
259,259,1727870829266,0.05053711,-0.72613525,-0.40509033,-11.9375,-16.84375,4.0
260,260,1727870829306,0.034423828,-0.848938,-0.28936768,-9.78125,-17.5,2.125
261,261,1727870829346,-0.052490234,-0.9258423,-0.22589111,-5.40625,-15.75,-3.96875
262,262,1727870829386,-0.10180664,-0.8530884,-0.3093872,-8.9375,-6.53125,-7.078125
263,263,1727870829426,-0.010009766,-0.81329346,-0.2625122,-5.921875,-6.875,-6.0625
264,264,1727870829466,-0.021484375,-0.7871704,-0.27667236,-11.21875,-7.75,-0.21875
265,265,1727870829506,-0.046142578,-0.7090454,-0.28204346,-8.609375,-7.484375,4.046875
266,266,1727870829546,-0.001953125,-0.72003174,-0.23687744,-2.46875,-6.359375,5.109375
267,267,1727870829586,-0.059814453,-0.83599854,-0.21002197,1.859375,-5.5625,4.28125
268,268,1727870829626,-0.049560547,-0.94195557,-0.2354126,6.578125,5.28125,6.203125
269,269,1727870829666,0.03955078,-0.909729,-0.32720947,6.203125,8.28125,6.546875
270,270,1727870829706,0.068115234,-1.0481567,-0.33477783,3.0,-0.75,5.078125
271,271,1727870829746,0.2512207,-1.0845337,-0.49273682,-0.015625,-9.140625,2.71875
272,272,1727870829786,-0.0546875,-1.2471313,-0.4553833,-1.359375,-4.078125,1.6875
273,273,1727870829826,0.025634766,-1.0745239,-0.52789307,-1.1875,4.875,-2.890625
274,274,1727870829866,0.09887695,-1.0964966,-0.5142212,6.984375,3.25,-0.0625
275,275,1727870829906,-0.039794922,-0.92388916,-0.51812744,-0.953125,2.703125,1.640625
276,276,1727870829946,-0.09301758,-0.73638916,-0.50909424,0.8125,16.828125,0.109375
277,277,1727870829986,-0.07519531,-0.6814575,-0.45343018,5.953125,14.703125,-2.515625
278,278,1727870830026,-0.12695312,-0.81866455,-0.36187744,9.328125,16.5,-5.5625
279,279,1727870830066,-0.09692383,-0.79229736,-0.317688,4.84375,17.25,-2.953125
280,280,1727870830106,-0.06958008,-0.75323486,-0.3562622,4.03125,16.21875,-1.71875
281,281,1727870830146,-0.05102539,-0.7251587,-0.34576416,6.9375,11.8125,-1.59375
282,282,1727870830186,-0.057128906,-0.74102783,-0.3237915,8.6875,10.578125,-1.78125
283,283,1727870830226,-0.10888672,-0.77838135,-0.34014893,7.609375,6.15625,-3.109375
284,284,1727870830266,-0.14501953,-0.8015747,-0.37554932,6.609375,1.421875,-4.234375
285,285,1727870830306,-0.12597656,-0.79229736,-0.3706665,8.53125,2.703125,-4.921875
286,286,1727870830346,-0.14819336,-0.864563,-0.41046143,4.6875,-0.125,-4.921875
287,287,1727870830386,-0.15966797,-0.90509033,-0.40679932,4.4375,-0.484375,-4.1875
288,288,1727870830426,-0.23291016,-1.0195923,-0.41949463,0.703125,1.890625,-0.21875
289,289,1727870830466,-0.22558594,-1.1680298,-0.5327759,-5.453125,3.296875,3.46875
290,290,1727870830506,-0.13549805,-1.1953735,-0.63653564,0.78125,7.09375,10.875
291,291,1727870830546,-0.11987305,-1.1248169,-0.7749634,-1.53125,8.375,17.203125
292,292,1727870830586,-0.03540039,-1.1030884,-0.74664307,-1.75,-3.40625,3.09375
293,293,1727870830626,0.08129883,-0.94366455,-0.5820923,-8.09375,-8.65625,3.921875
294,294,1727870830666,0.022216797,-0.7581177,-0.51397705,-11.46875,-6.25,6.5
295,295,1727870830706,-0.022949219,-0.67510986,-0.43145752,-7.578125,-10.125,2.265625
296,296,1727870830746,0.021484375,-0.7979126,-0.36749268,-5.71875,-11.28125,2.234375
