,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1729520016281,0.103027344,-0.99664307,-0.006164551,1.421875,-0.5625,0.40625
1,1,1729520016321,0.096191406,-0.98516846,-0.008605957,0.0625,1.234375,1.0625
2,2,1729520016361,0.12524414,-0.9524536,0.012145996,-0.671875,-0.65625,1.890625
3,3,1729520016401,0.1484375,-0.94903564,0.0053100586,1.421875,-0.25,1.890625
4,4,1729520016441,0.15429688,-0.9780884,-0.013244629,2.375,-2.1875,2.203125
5,5,1729520016481,0.16870117,-0.98321533,0.014831543,1.96875,-2.296875,2.453125
6,6,1729520016521,0.17822266,-0.942688,-0.047912598,8.90625,-5.109375,2.265625
7,7,1729520016561,0.14526367,-0.9038696,-0.047912598,11.953125,1.03125,2.59375
8,8,1729520016601,0.1003418,-0.847229,-0.17218018,13.71875,10.9375,7.703125
9,9,1729520016641,-0.0014648438,-0.7944946,-0.11407471,21.484375,24.546875,10.75
10,10,1729520016681,0.14746094,-0.99005127,0.039489746,36.140625,24.90625,16.0
11,11,1729520016721,0.35839844,-1.5610962,-0.2883911,62.046875,21.0,12.15625
12,12,1729520016761,0.21386719,-0.9898071,-0.2835083,-2.0625,1.03125,3.96875
13,13,1729520016801,0.06689453,-0.7642212,-0.06109619,0.28125,-11.765625,4.96875
14,14,1729520016841,0.14477539,-0.83184814,-0.1026001,22.40625,-0.015625,11.203125
15,15,1729520016881,0.16699219,-0.8357544,-0.25177002,31.875,-5.65625,5.453125
16,16,1729520016921,0.10522461,-0.8970337,-0.23956299,27.5,-8.75,-1.546875
17,17,1729520016961,0.08691406,-0.9507446,-0.24346924,29.046875,-10.203125,-6.546875
18,18,1729520017001,0.047607422,-0.940979,-0.30792236,16.859375,-13.96875,-6.015625
19,19,1729520017041,-0.034179688,-0.9507446,-0.30377197,2.109375,-10.546875,-5.890625
20,20,1729520017081,-0.0026855469,-0.9939575,-0.26617432,-9.578125,0.46875,2.265625
