,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
42,42,1728029958310,0.12939453,-0.9483032,-0.08013916,1.5,43.171875,-20.765625
43,43,1728029958350,0.22875977,-0.8789673,-0.2053833,-1.453125,17.4375,-7.390625
44,44,1728029958390,0.09326172,-0.9182739,-0.028381348,-2.984375,3.234375,-6.34375
45,45,1728029958430,-0.020507812,-0.90875244,0.031188965,-1.65625,17.75,-9.828125
46,46,1728029958470,0.1003418,-0.8279419,0.0016479492,1.21875,15.4375,-2.34375
47,47,1728029958510,0.11010742,-0.9324341,0.059753418,0.828125,4.59375,-4.078125
48,48,1728029958550,-0.056640625,-0.88848877,0.09295654,2.015625,13.75,-10.328125
49,49,1728029958590,0.00390625,-0.8887329,0.081970215,1.703125,18.796875,-7.921875
50,50,1728029958630,0.12866211,-0.8814087,0.085876465,4.609375,9.265625,-5.75
51,51,1728029958670,0.068603516,-0.90997314,0.05633545,-2.28125,2.90625,-2.65625
52,52,1728029958710,0.013916016,-0.88604736,0.12371826,1.25,0.78125,-1.078125
53,53,1728029958750,-0.05078125,-0.92144775,0.11029053,0.234375,0.453125,2.46875
54,54,1728029958790,-0.011474609,-0.97198486,0.15570068,3.78125,-0.859375,5.1875
55,55,1728029958830,-0.091308594,-1.1306763,0.14129639,-0.46875,-4.359375,5.375
56,56,1728029958870,-0.11010742,-1.1248169,0.14569092,3.25,2.640625,4.296875
57,57,1728029958910,-0.012207031,-1.2402954,0.07977295,3.5,11.984375,8.34375
58,58,1728029958950,0.14672852,-1.5154419,0.047058105,-6.859375,9.5,2.0
59,59,1728029958990,0.12963867,-1.2183228,-0.105529785,-6.375,1.8125,8.484375
60,60,1728029959030,0.40771484,-1.0772095,-0.093566895,-5.25,-2.640625,20.3125
61,61,1728029959070,0.4008789,-0.8809204,0.050476074,-4.328125,-30.859375,21.484375
62,62,1728029959110,0.09082031,-0.92388916,0.04827881,-3.8125,-21.09375,7.296875
63,63,1728029959150,0.13745117,-0.89727783,0.030944824,7.96875,-8.921875,7.734375
64,64,1728029959190,0.24658203,-0.7703247,0.10467529,5.5,-10.984375,1.96875
65,65,1728029959230,0.11987305,-0.80426025,0.11419678,5.046875,-11.484375,-0.28125
66,66,1728029959270,0.10058594,-0.892395,0.11810303,2.90625,-5.75,6.296875
67,67,1728029959310,0.22290039,-0.7908325,0.09490967,9.515625,-9.75,4.421875
68,68,1728029959350,0.12084961,-0.7786255,0.11590576,12.46875,-17.328125,1.578125
69,69,1728029959390,0.12451172,-0.829895,0.13885498,11.015625,-7.953125,1.21875
70,70,1728029959430,0.20825195,-0.86309814,0.11907959,5.09375,-5.140625,-3.34375
71,71,1728029959470,0.28173828,-0.9060669,0.19232178,-1.703125,-6.28125,-6.421875
72,72,1728029959510,0.2680664,-0.9963989,0.2399292,2.796875,-12.390625,-6.453125
73,73,1728029959550,0.06225586,-1.0747681,0.23040771,-14.75,-16.96875,-7.46875
74,74,1728029959590,0.044921875,-1.0161743,0.22161865,12.65625,3.5,-15.296875
75,75,1728029959630,0.1706543,-1.3040161,0.09979248,-6.3125,-0.375,5.65625
76,76,1728029959670,0.36035156,-1.4612427,-0.085998535,-8.1875,3.609375,6.53125
77,77,1728029959710,0.24438477,-1.2654419,-0.27618408,3.5,2.96875,-6.515625
78,78,1728029959750,-0.09375,-1.3120728,-0.13360596,3.03125,18.53125,-27.09375
79,79,1728029959790,0.079833984,-0.9570923,-0.09429932,15.890625,38.421875,-29.34375
80,80,1728029959830,0.11450195,-0.8748169,-0.24591064,-1.1875,20.53125,-18.375
81,81,1728029959870,0.014160156,-0.8665161,0.010681152,4.859375,15.546875,-18.453125
82,82,1728029959910,-0.048339844,-0.79766846,-0.08843994,9.140625,18.265625,-8.625
83,83,1728029959950,0.064941406,-0.77349854,-0.0115356445,11.65625,11.921875,-7.234375
84,84,1728029959990,-0.09790039,-0.8272095,-0.05987549,-1.4375,12.53125,-9.890625
85,85,1728029960030,-0.12182617,-0.8147583,0.042907715,8.21875,23.828125,-6.09375
86,86,1728029960070,-0.08959961,-0.8386841,-0.0032348633,-3.484375,19.859375,-3.90625
87,87,1728029960110,-0.020507812,-0.8604126,0.024597168,4.84375,12.265625,-4.921875
88,88,1728029960150,-0.064208984,-0.9085083,0.022155762,2.8125,7.4375,2.28125
89,89,1728029960190,-0.10473633,-0.89727783,-0.0037231445,0.703125,5.65625,3.90625
90,90,1728029960230,-0.107666016,-0.95635986,0.06414795,-4.453125,1.84375,6.375
91,91,1728029960270,-0.06201172,-1.1104126,0.06317139,-1.71875,0.046875,10.0
92,92,1728029960310,-0.1081543,-1.1404419,0.10467529,-7.859375,-9.171875,11.6875
93,93,1728029960350,-0.1237793,-1.3535767,0.08343506,-8.40625,-11.6875,11.625
94,94,1728029960390,0.16040039,-1.3469849,0.062683105,6.28125,-5.625,16.046875
95,95,1728029960430,-0.0024414062,-1.2376099,-0.159729,-11.328125,-14.5,13.765625
96,96,1728029960470,0.17333984,-1.0913696,-0.15679932,7.1875,-9.828125,14.46875
97,97,1728029960510,0.39697266,-0.91607666,-0.1531372,-3.828125,-23.703125,21.578125
98,98,1728029960550,0.11279297,-0.9456177,0.034606934,-7.46875,-14.125,6.859375
99,99,1728029960590,0.06542969,-0.94659424,-0.1338501,-0.265625,-11.0,9.34375
100,100,1728029960630,0.19580078,-0.85235596,-0.007873535,2.46875,-10.734375,4.203125
101,101,1728029960670,0.11425781,-0.8040161,0.09124756,-4.203125,-2.640625,2.765625
102,102,1728029960710,0.24951172,-0.84210205,0.04559326,-6.15625,-5.875,7.84375
103,103,1728029960750,0.21435547,-0.7996216,0.046325684,-2.046875,-14.609375,3.796875
104,104,1728029960790,0.038330078,-0.77716064,0.07562256,1.546875,-9.078125,1.90625
105,105,1728029960830,0.15649414,-0.84503174,0.097839355,6.03125,-10.25,3.3125
106,106,1728029960870,0.1665039,-0.81207275,0.04510498,-6.390625,-10.453125,1.015625
107,107,1728029960910,0.1508789,-0.864563,0.1828003,2.84375,1.4375,-3.859375
108,108,1728029960950,0.24023438,-0.9602661,0.14837646,3.5625,-0.75,-0.921875
109,109,1728029960990,0.15478516,-0.911438,0.16400146,4.609375,-6.859375,-3.65625
110,110,1728029961030,-0.009277344,-1.0593872,0.27508545,6.53125,-0.921875,-9.359375
111,111,1728029961070,0.088378906,-1.3526001,0.101501465,-2.828125,7.6875,-1.21875
112,112,1728029961110,0.40893555,-1.3689575,-0.073791504,6.1875,0.640625,1.953125
113,113,1728029961150,0.23852539,-1.2444458,-0.15118408,-1.984375,-5.3125,-6.515625
114,114,1728029961190,0.08691406,-1.3460083,-0.089904785,-5.390625,17.265625,-21.609375
115,115,1728029961230,0.044921875,-1.0476685,-0.23297119,3.625,29.046875,-21.453125
116,116,1728029961270,0.14257812,-0.8804321,-0.16119385,1.890625,21.09375,-13.328125
117,117,1728029961310,-0.028564453,-1.008606,-0.11968994,-3.234375,8.734375,-13.09375
118,118,1728029961350,0.037841797,-0.88848877,-0.02178955,4.421875,17.890625,-7.53125
119,119,1728029961390,0.087646484,-0.7073364,-0.08453369,6.90625,11.15625,-7.90625
120,120,1728029961430,-0.032470703,-0.8045044,0.021911621,8.078125,7.34375,-9.421875
121,121,1728029961470,-0.09814453,-0.8179321,0.003112793,7.03125,15.515625,-7.125
122,122,1728029961510,-0.06347656,-0.77838135,0.01751709,3.71875,15.6875,-8.078125
123,123,1728029961550,-0.10107422,-0.83843994,0.042907715,-0.640625,20.4375,-10.984375
124,124,1728029961590,-0.055664062,-0.9338989,0.004333496,-2.296875,16.765625,-4.890625
125,125,1728029961630,-0.0073242188,-0.928772,-0.0056762695,-5.828125,5.359375,1.734375
126,126,1728029961670,-0.056396484,-0.95635986,0.0758667,-8.140625,5.28125,2.296875
127,127,1728029961710,-0.07763672,-1.0122681,0.109069824,-3.9375,4.46875,5.078125
128,128,1728029961750,-0.0793457,-1.0715942,0.10028076,-10.34375,-6.765625,9.296875
129,129,1728029961790,-0.12646484,-1.1550903,0.15789795,-7.03125,-8.703125,10.671875
130,130,1728029961830,-0.16748047,-1.3379517,0.10223389,-2.640625,-3.5,9.21875
131,131,1728029961870,0.048339844,-1.5303345,0.04071045,-6.671875,1.265625,8.625
132,132,1728029961910,0.20166016,-1.2930298,-0.11505127,-5.03125,-6.25,12.9375
133,133,1728029961950,0.4038086,-0.91119385,-0.21173096,-3.0,-13.953125,26.765625
134,134,1728029961990,0.36669922,-0.94659424,-0.030822754,1.109375,-36.09375,27.203125
135,135,1728029962030,0.032470703,-0.9944458,-0.0335083,-3.453125,-24.90625,10.109375
136,136,1728029962070,0.12011719,-0.7756958,-0.023010254,5.75,-12.015625,12.96875
137,137,1728029962110,0.25830078,-0.74468994,0.07684326,-1.109375,-12.046875,7.53125
138,138,1728029962150,0.16186523,-0.8599243,0.09124756,-3.203125,-11.78125,6.953125
139,139,1728029962190,0.18847656,-0.7527466,-0.0154418945,-7.390625,-16.140625,8.890625
140,140,1728029962230,0.18017578,-0.75787354,0.09466553,1.5625,-15.421875,7.796875
141,141,1728029962270,0.19482422,-0.864563,0.12664795,-5.875,-12.84375,7.75
142,142,1728029962310,0.1850586,-0.80548096,0.101989746,0.203125,-9.765625,3.09375
143,143,1728029962350,0.17041016,-0.8320923,0.14031982,0.015625,-4.953125,-0.328125
144,144,1728029962390,0.24414062,-0.880188,0.18157959,-1.09375,-5.75,-2.890625
145,145,1728029962430,0.23461914,-0.88897705,0.25335693,2.0,-5.953125,-5.203125
146,146,1728029962470,0.14916992,-0.9939575,0.33416748,-1.15625,-5.421875,-8.40625
147,147,1728029962510,0.08276367,-1.0584106,0.29803467,2.53125,-3.15625,-13.03125
148,148,1728029962550,0.23071289,-1.1558228,0.18890381,2.859375,7.65625,-8.640625
149,149,1728029962590,0.27807617,-1.4082642,0.13543701,-2.875,-1.34375,3.84375
150,150,1728029962630,0.14770508,-1.6030884,-0.06890869,-0.109375,1.953125,-12.6875
151,151,1728029962670,0.08862305,-1.1231079,0.0040893555,4.78125,27.59375,-30.609375
152,152,1728029962710,0.096191406,-0.7954712,-0.12823486,17.765625,39.0625,-28.75
153,153,1728029962750,0.14331055,-1.0288696,-0.20245361,-4.265625,13.59375,-3.484375
154,154,1728029962790,0.13500977,-0.93414307,0.04437256,9.5625,1.53125,-10.0625
155,155,1728029962830,-0.024414062,-0.7383423,0.008483887,6.515625,4.578125,-5.859375
156,156,1728029962870,-0.048828125,-0.8345337,0.035339355,0.796875,5.78125,-2.3125
157,157,1728029962910,-0.10449219,-0.8677368,0.05657959,4.59375,14.640625,-8.203125
158,158,1728029962950,-0.0107421875,-0.8652954,0.04168701,4.515625,21.328125,-4.65625
159,159,1728029962990,0.006591797,-0.86431885,0.07537842,0.515625,15.0,-8.265625
160,160,1728029963030,-0.01977539,-0.9168091,0.11810303,5.296875,13.859375,-7.1875
161,161,1728029963070,-0.01953125,-0.8858032,0.03753662,-4.09375,8.6875,2.9375
162,162,1728029963110,-0.05517578,-0.84454346,0.11468506,-0.984375,6.46875,3.921875
163,163,1728029963150,-0.10083008,-1.003479,0.10760498,-10.6875,6.578125,5.703125
164,164,1728029963190,-0.07006836,-1.0493774,0.19573975,-6.15625,3.515625,7.609375
165,165,1728029963230,-0.055419922,-1.1150513,0.15228271,-3.203125,-6.84375,8.578125
166,166,1728029963270,-0.022705078,-1.2910767,0.066101074,2.265625,-8.1875,6.078125
167,167,1728029963310,0.15185547,-1.3794556,0.04071045,0.5625,-0.296875,4.796875
168,168,1728029963350,0.15209961,-1.4519653,-0.18804932,-4.796875,5.328125,11.171875
169,169,1728029963390,0.4477539,-1.0076294,-0.20172119,-2.984375,-8.0,23.765625
170,170,1728029963430,0.22851562,-0.8394165,-0.0095825195,-8.796875,-27.5625,17.484375
171,171,1728029963470,0.14355469,-1.0276489,0.07244873,-0.40625,-1.6875,8.859375
172,172,1728029963510,0.24194336,-0.81427,-0.061828613,-4.359375,-10.25,14.09375
173,173,1728029963550,0.24536133,-0.8574829,0.0836792,1.09375,-7.265625,6.734375
174,174,1728029963590,0.20507812,-0.82403564,0.06903076,-2.15625,-11.34375,6.234375
175,175,1728029963630,0.20166016,-0.847229,0.07684326,1.96875,-13.796875,5.78125
176,176,1728029963670,0.20703125,-0.8479614,0.062194824,4.125,-10.40625,2.046875
177,177,1728029963710,0.21044922,-0.8152466,0.085876465,4.3125,-10.890625,2.640625
178,178,1728029963750,0.20629883,-0.8381958,0.11932373,2.65625,-14.6875,3.328125
179,179,1728029963790,0.19702148,-0.8352661,0.101257324,3.03125,-14.0625,-1.515625
180,180,1728029963830,0.20678711,-0.79229736,0.14935303,2.828125,-9.796875,-3.25
181,181,1728029963870,0.23852539,-0.82891846,0.15594482,1.5625,-16.734375,-0.875
182,182,1728029963910,0.22753906,-0.9417114,0.20233154,4.1875,-9.9375,-5.0625
183,183,1728029963950,0.13574219,-0.9326782,0.23529053,2.296875,-8.703125,-5.046875
184,184,1728029963990,0.107666016,-1.0862427,0.22796631,5.484375,-4.0625,-6.328125
185,185,1728029964030,0.1472168,-1.2874146,0.18304443,0.734375,-3.78125,-4.03125
186,186,1728029964070,0.3244629,-1.4265747,0.078063965,5.84375,-5.390625,3.140625
187,187,1728029964110,0.25219727,-1.3486938,-0.09869385,1.921875,-8.5,-4.328125
188,188,1728029964150,0.096191406,-1.1819458,-0.02154541,4.390625,21.375,-24.484375
189,189,1728029964190,0.037353516,-0.90826416,-0.105041504,11.390625,37.921875,-27.15625
190,190,1728029964230,0.18969727,-0.8320923,-0.1531372,-0.90625,23.78125,-12.6875
191,191,1728029964270,0.064453125,-0.9837036,-0.08404541,-1.25,9.640625,-8.78125
192,192,1728029964310,-0.026367188,-0.8423462,0.070251465,2.21875,20.828125,-8.515625
193,193,1728029964350,0.049560547,-0.8196411,0.0045776367,-1.609375,15.625,-5.140625
194,194,1728029964390,0.1015625,-0.7966919,0.047546387,2.421875,8.296875,-7.34375
195,195,1728029964430,-0.01928711,-0.91973877,0.0758667,5.078125,16.015625,-5.640625
196,196,1728029964470,-0.061035156,-0.91290283,0.07611084,3.53125,14.125,-4.84375
197,197,1728029964510,0.032958984,-0.88726807,0.04925537,6.4375,10.921875,-5.0625
198,198,1728029964550,0.08276367,-0.8760376,0.059509277,0.5,3.734375,1.640625
199,199,1728029964590,-0.055419922,-0.8843384,0.09564209,-0.65625,-4.34375,1.484375
200,200,1728029964630,-0.107910156,-0.8870239,0.09832764,-0.734375,-0.125,5.390625
201,201,1728029964670,-0.045166016,-1.0762329,0.12298584,-5.828125,-0.546875,8.90625
202,202,1728029964710,-0.03955078,-1.2156372,0.21136475,-9.28125,-5.625,4.703125
203,203,1728029964750,-0.10180664,-1.2373657,0.14544678,1.34375,-10.875,12.265625
204,204,1728029964790,-0.039794922,-1.2415161,0.06317139,-7.5,4.59375,7.859375
205,205,1728029964830,0.3166504,-1.5637817,-0.0635376,-5.21875,1.71875,-2.375
206,206,1728029964870,0.42089844,-1.164856,-0.18707275,-1.5625,-3.171875,18.875
207,207,1728029964910,0.27954102,-0.7888794,-0.0881958,-8.640625,-14.953125,23.140625
208,208,1728029964950,0.2783203,-0.97613525,-0.007385254,-4.71875,-25.78125,18.734375
209,209,1728029964990,0.22167969,-0.9133911,0.08538818,-1.703125,-11.40625,12.796875
210,210,1728029965030,0.13769531,-0.8423462,0.034851074,1.140625,-9.828125,10.78125
211,211,1728029965070,0.19604492,-0.84503174,0.078308105,-0.515625,-2.8125,3.171875
212,212,1728029965110,0.24707031,-0.83135986,0.06390381,1.265625,-6.9375,1.1875
213,213,1728029965150,0.22973633,-0.8147583,0.09051514,-0.78125,-6.703125,4.390625
214,214,1728029965190,0.22094727,-0.76568604,0.109069824,0.921875,-10.25,4.21875
215,215,1728029965230,0.18115234,-0.7815552,0.06707764,-2.6875,-8.015625,5.21875
216,216,1728029965270,0.20629883,-0.8032837,0.1449585,-1.71875,-4.59375,-0.078125
217,217,1728029965310,0.22241211,-0.73394775,0.15789795,4.046875,-4.625,-4.609375
218,218,1728029965350,0.22753906,-0.84991455,0.19915771,-0.890625,-5.796875,-1.5
219,219,1728029965390,0.23242188,-0.98028564,0.23138428,2.625,-4.78125,-7.03125
220,220,1728029965430,0.14233398,-0.9956665,0.3222046,-0.734375,-3.515625,-12.421875
221,221,1728029965470,0.13427734,-1.1311646,0.27435303,-2.25,5.6875,-9.84375
222,222,1728029965510,0.24926758,-1.322815,0.11395264,-4.9375,11.71875,-3.25
223,223,1728029965550,0.33276367,-1.4170532,-0.08087158,-12.9375,-1.515625,4.171875
224,224,1728029965590,0.18017578,-1.3442993,-0.04888916,7.828125,9.625,-18.96875
225,225,1728029965630,0.10986328,-0.98101807,-0.1338501,26.71875,23.59375,-22.65625
226,226,1728029965670,0.13867188,-0.9746704,-0.21734619,4.53125,11.53125,-8.75
227,227,1728029965710,0.07006836,-1.0032349,-0.062561035,5.3125,4.09375,-7.09375
228,228,1728029965750,-0.11010742,-0.9055786,0.06463623,2.421875,15.078125,-14.90625
229,229,1728029965790,-0.08154297,-0.7786255,0.043640137,-4.171875,25.046875,-8.5
230,230,1728029965830,0.06689453,-0.8460083,0.07562256,1.953125,24.296875,-3.53125
231,231,1728029965870,0.1237793,-0.8713989,0.054870605,0.515625,22.0,-5.171875
232,232,1728029965910,0.05493164,-0.86676025,0.0836792,1.84375,14.890625,-5.265625
233,233,1728029965950,-0.0087890625,-0.8994751,0.1317749,-3.40625,17.5,-8.921875
234,234,1728029965990,0.022460938,-0.8609009,0.14276123,-5.25,11.21875,-4.765625
235,235,1728029966030,-0.061279297,-0.82891846,0.13128662,-10.1875,6.234375,3.015625
236,236,1728029966070,-0.06933594,-0.93878174,0.16033936,-2.109375,6.65625,1.703125
237,237,1728029966110,-0.0925293,-0.99102783,0.1486206,-4.015625,-1.671875,5.4375
238,238,1728029966150,-0.07788086,-1.06427,0.3126831,2.25,-0.984375,2.34375
239,239,1728029966190,-0.14282227,-1.0964966,0.11981201,2.203125,-7.484375,7.984375
240,240,1728029966230,0.017578125,-1.3018188,0.035827637,-9.125,3.953125,6.40625
241,241,1728029966270,0.4104004,-1.6646118,-0.13604736,-27.953125,11.515625,2.203125
242,242,1728029966310,0.24609375,-1.1997681,-0.01373291,-12.546875,-13.375,18.953125
243,243,1728029966350,0.25878906,-0.8574829,-0.10015869,-19.734375,-8.234375,28.734375
244,244,1728029966390,0.35791016,-0.96221924,0.11956787,-0.71875,-22.4375,15.765625
245,245,1728029966430,0.21484375,-0.95513916,0.12249756,3.625,-19.09375,8.125
246,246,1728029966470,0.14575195,-0.89556885,0.09466553,8.234375,-12.875,7.4375
247,247,1728029966510,0.20483398,-0.89849854,0.13519287,9.9375,-8.578125,4.28125
248,248,1728029966550,0.2331543,-0.8484497,0.10809326,3.234375,-16.09375,-0.890625
249,249,1728029966590,0.17114258,-0.83477783,0.1630249,12.265625,-7.421875,0.390625
250,250,1728029966630,0.14477539,-0.76275635,0.17840576,9.234375,-13.59375,4.578125
251,251,1728029966670,0.16796875,-0.6851196,0.1383667,8.796875,-11.34375,2.15625
252,252,1728029966710,0.17895508,-0.7149048,0.14666748,4.953125,-15.0,-3.484375
253,253,1728029966750,0.16064453,-0.8062134,0.17401123,1.9375,-12.953125,-5.375
254,254,1728029966790,0.21386719,-0.85235596,0.18939209,5.640625,-8.46875,0.921875
255,255,1728029966830,0.2421875,-0.8965454,0.22698975,-1.5,-10.28125,-0.734375
256,256,1728029966870,0.036865234,-1.133606,0.34954834,-1.921875,-6.921875,-5.984375
257,257,1728029966910,0.1730957,-1.0952759,0.19500732,7.1875,-6.53125,-6.5
258,258,1728029966950,0.15649414,-1.2080688,0.21478271,-3.703125,-2.1875,-3.109375
259,259,1728029966990,0.12841797,-1.6777954,0.16888428,-10.046875,0.921875,2.0625
260,260,1728029967030,0.27856445,-1.3301392,-0.14312744,8.90625,14.46875,-20.3125
261,261,1728029967070,0.1706543,-0.9170532,0.043151855,7.578125,21.046875,-22.40625
262,262,1728029967110,0.10058594,-0.7461548,-0.1260376,13.203125,20.34375,-14.734375
263,263,1728029967150,0.12182617,-1.0159302,-0.21832275,-7.0625,8.96875,-1.671875
264,264,1728029967190,0.064453125,-0.9246216,0.1408081,8.796875,11.0,-8.625
265,265,1728029967230,-0.0021972656,-0.8731079,-0.0032348633,1.453125,8.4375,-5.046875
266,266,1728029967270,0.026855469,-0.8386841,0.06561279,-1.6875,4.453125,-6.828125
267,267,1728029967310,-0.016845703,-0.8689575,0.08758545,1.34375,12.609375,-6.359375
268,268,1728029967350,0.07128906,-0.8792114,0.08782959,0.109375,9.296875,-3.8125
269,269,1728029967390,0.018798828,-0.8323364,0.046569824,3.078125,5.375,-10.734375
270,270,1728029967430,-0.020751953,-0.8345337,0.13690186,0.234375,5.0,-4.375
271,271,1728029967470,0.0087890625,-0.88482666,0.11810303,-3.65625,2.03125,1.65625
272,272,1728029967510,-0.04272461,-0.8699341,0.09832764,-0.296875,0.09375,4.6875
273,273,1728029967550,-0.12597656,-0.9932251,0.19354248,-6.46875,-3.640625,8.046875
274,274,1728029967590,0.16455078,-1.4907837,-0.12310791,11.203125,4.765625,-2.53125
275,275,1728029967630,0.07495117,-1.451477,-0.031311035,5.125,8.578125,-14.125
276,276,1728029967670,-0.032958984,-1.0562134,-0.08648682,10.8125,32.484375,-23.71875
277,277,1728029967710,0.005859375,-1.0073853,-0.117248535,18.0625,21.65625,-9.234375
278,278,1728029967750,-0.005126953,-0.85943604,-0.15435791,0.71875,17.296875,-4.015625
279,279,1728029967790,-0.09765625,-0.8911743,0.058288574,2.234375,30.65625,-5.171875
280,280,1728029967830,0.012207031,-0.9326782,0.07635498,-7.03125,25.0,1.859375
281,281,1728029967870,0.09423828,-0.7359009,0.0446167,11.46875,15.015625,7.390625
282,282,1728029967910,0.08911133,-0.86920166,0.008972168,4.34375,12.21875,5.640625
283,283,1728029967950,-0.001953125,-0.9295044,0.044128418,4.8125,5.171875,-2.59375
284,284,1728029967990,-0.0053710938,-0.82232666,0.07293701,5.953125,8.40625,-3.765625
285,285,1728029968030,-0.0036621094,-0.88482666,0.07122803,-4.109375,3.703125,1.375
286,286,1728029968070,-0.043701172,-0.8735962,0.0680542,-2.421875,-0.15625,1.53125
287,287,1728029968110,-0.07470703,-0.960022,0.15203857,0.25,-3.578125,8.90625
288,288,1728029968150,-0.10107422,-0.98443604,0.051696777,-11.453125,-3.875,5.96875
289,289,1728029968190,-0.107910156,-0.9348755,0.14398193,2.421875,3.734375,2.375
290,290,1728029968230,-0.14697266,-1.0830688,0.07733154,-2.328125,0.46875,1.078125
291,291,1728029968270,0.016845703,-1.0808716,0.08856201,6.5625,12.421875,0.859375
292,292,1728029968310,0.046142578,-1.1941528,-0.020080566,4.75,11.0,2.0625
293,293,1728029968350,-0.030761719,-1.3694458,-0.05279541,-4.15625,-2.203125,6.71875
294,294,1728029968390,0.11328125,-1.3088989,-0.02154541,2.96875,12.609375,6.046875
295,295,1728029968430,0.30395508,-1.125061,-0.18780518,-3.328125,3.21875,7.53125
296,296,1728029968470,0.5083008,-0.95977783,-0.10821533,-13.0,-20.15625,16.71875
297,297,1728029968510,0.27685547,-0.9402466,0.02508545,-0.890625,-27.671875,15.375
298,298,1728029968550,0.17260742,-0.9651489,-0.08721924,-11.0625,-11.96875,11.46875
299,299,1728029968590,0.3564453,-0.8587036,-0.0335083,-0.34375,-17.234375,12.46875
300,300,1728029968630,0.23608398,-0.8464966,0.08685303,0.09375,-25.40625,7.75
301,301,1728029968670,0.1430664,-0.8904419,0.05218506,1.3125,-13.78125,6.796875
302,302,1728029968710,0.24389648,-0.8250122,0.038024902,6.03125,-16.671875,5.765625
303,303,1728029968750,0.21044922,-0.81573486,0.05706787,3.734375,-16.390625,7.140625
