,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
38,38,1727897861440,-0.012451172,-1.0435181,-0.11407471,-0.03125,-2.390625,-0.078125
39,39,1727897861480,-0.008544922,-0.9649048,-0.089904785,2.796875,1.140625,0.34375
40,40,1727897861520,0.0126953125,-0.96759033,-0.05206299,-4.0625,0.5,-0.234375
41,41,1727897861560,-0.04638672,-1.0256958,-0.020080566,-11.453125,-2.1875,3.125
42,42,1727897861600,-0.008300781,-0.94366455,-0.08135986,-12.53125,-1.1875,9.140625
43,43,1727897861640,0.092041016,-0.9429321,-0.07696533,-16.015625,1.484375,9.046875
44,44,1727897861680,0.19824219,-1.0396118,-0.046936035,-4.09375,-2.46875,3.234375
45,45,1727897861720,0.11791992,-1.0513306,-0.08282471,8.953125,-8.578125,-3.921875
46,46,1727897861760,0.03881836,-1.0105591,-0.08062744,-4.390625,-5.609375,0.375
47,47,1727897861800,0.040283203,-1.107727,-0.074279785,-6.21875,3.453125,-2.640625
48,48,1727897861840,0.09765625,-1.1641235,-0.07574463,-2.8125,4.109375,1.765625
49,49,1727897861880,0.19116211,-1.0725708,-0.08380127,2.828125,3.375,6.734375
50,50,1727897861920,0.24633789,-1.0418091,-0.09674072,0.125,0.78125,3.875
51,51,1727897861960,0.21240234,-1.072815,-0.06915283,-3.296875,-5.640625,2.953125
52,52,1727897862000,0.17041016,-1.093811,-0.06011963,-0.421875,-3.390625,5.703125
53,53,1727897862040,0.17163086,-1.0310669,-0.061828613,0.203125,0.46875,3.28125
54,54,1727897862080,0.2397461,-0.9710083,-0.059631348,2.109375,0.75,1.109375
55,55,1727897862120,0.28588867,-0.9480591,-0.06402588,2.953125,-1.140625,-0.328125
56,56,1727897862160,0.2434082,-0.91363525,-0.09576416,1.359375,-6.5,-1.203125
57,57,1727897862200,0.19213867,-0.8411255,-0.019104004,2.546875,-3.28125,-4.328125
58,58,1727897862240,0.15307617,-0.8218384,-0.02520752,15.5625,1.375,-3.953125
59,59,1727897862280,0.2446289,-0.86676025,-0.101379395,13.78125,-1.234375,-0.015625
60,60,1727897862320,0.18798828,-0.958313,0.0028686523,-2.03125,-1.78125,-3.921875
61,61,1727897862360,0.080322266,-1.0671997,-0.030334473,7.125,-2.734375,-7.125
62,62,1727897862400,0.083496094,-1.0134888,-0.10455322,16.359375,2.90625,-6.671875
63,63,1727897862440,0.11425781,-0.92803955,-0.082092285,17.734375,6.359375,-2.890625
64,64,1727897862480,0.15527344,-0.8911743,-0.09136963,14.546875,5.890625,0.28125
65,65,1727897862520,0.10620117,-0.8377075,-0.10284424,10.421875,4.234375,-3.578125
66,66,1727897862560,0.049804688,-0.89508057,-0.13189697,12.171875,4.703125,-4.84375
67,67,1727897862600,0.10644531,-0.9639282,-0.17218018,14.03125,5.234375,-1.484375
68,68,1727897862640,0.1340332,-0.9500122,-0.15802002,10.203125,1.203125,-2.25
69,69,1727897862680,0.12817383,-0.9495239,-0.18878174,4.21875,-1.015625,-2.125
70,70,1727897862720,0.07714844,-0.91290283,-0.14654541,4.484375,2.546875,-3.8125
71,71,1727897862760,0.03515625,-0.92755127,-0.13726807,3.6875,4.34375,-5.140625
72,72,1727897862800,-0.0146484375,-0.9541626,-0.13604736,-5.390625,7.296875,-3.484375
73,73,1727897862840,0.029541016,-0.99005127,-0.13189697,-11.203125,9.5625,0.78125
74,74,1727897862880,0.09448242,-0.975647,-0.11846924,-18.15625,8.703125,2.0
75,75,1727897862920,0.15673828,-1.0056763,-0.11895752,-3.46875,3.609375,6.703125
76,76,1727897862960,0.18579102,-1.1013794,-0.22833252,-3.921875,-2.59375,3.25
77,77,1727897863000,0.042236328,-1.0147095,-0.094055176,11.3125,-1.03125,-1.53125
78,78,1727897863040,0.041503906,-0.9512329,-0.17706299,18.359375,-0.578125,6.890625
79,79,1727897863080,0.118896484,-0.9776001,-0.1897583,-6.859375,5.59375,3.40625
80,80,1727897863120,0.14233398,-1.0632935,-0.190979,2.3125,4.171875,1.53125
81,81,1727897863160,0.15820312,-1.0210571,-0.17779541,5.671875,-0.6875,4.046875
82,82,1727897863200,0.1574707,-1.0122681,-0.20635986,2.734375,0.15625,0.125
83,83,1727897863240,0.119628906,-1.0491333,-0.20465088,-2.859375,2.0,0.515625
84,84,1727897863280,0.13696289,-1.0335083,-0.19561768,-5.265625,1.953125,-0.59375
85,85,1727897863320,0.15551758,-0.97857666,-0.21929932,-0.25,1.21875,-0.65625
86,86,1727897863360,0.18359375,-0.99298096,-0.22808838,-9.4375,-0.9375,0.625
87,87,1727897863400,0.15136719,-1.0305786,-0.2185669,-7.265625,-3.4375,-1.78125
88,88,1727897863440,0.080322266,-0.9937134,-0.2888794,-10.515625,-4.875,1.296875
89,89,1727897863480,0.064208984,-0.96173096,-0.24273682,-13.703125,3.484375,-1.28125
90,90,1727897863520,0.016113281,-0.9434204,-0.22149658,-10.265625,7.625,-9.953125
91,91,1727897863560,0.0,-0.91241455,-0.144104,-6.34375,8.8125,-7.421875
92,92,1727897863600,0.047851562,-0.89727783,-0.1572876,1.296875,9.625,-6.265625
93,93,1727897863640,0.10229492,-0.9055786,-0.11798096,-3.25,5.234375,0.65625
94,94,1727897863680,0.122558594,-0.9451294,-0.09136963,-4.15625,-5.46875,6.375
95,95,1727897863720,0.07910156,-0.972229,-0.10455322,1.859375,-12.875,7.1875
96,96,1727897863760,0.05078125,-0.9229126,-0.1194458,8.296875,-11.421875,0.3125
97,97,1727897863800,0.020507812,-0.87823486,-0.10821533,4.3125,-6.46875,-2.21875
98,98,1727897863840,0.04638672,-0.87384033,-0.07623291,-0.171875,-5.0625,2.375
99,99,1727897863880,0.072021484,-0.94659424,-0.105041504,-6.09375,-7.5625,4.5625
100,100,1727897863920,0.044677734,-0.99176025,-0.09698486,-4.0625,-7.203125,0.953125
101,101,1727897863960,0.040039062,-0.97076416,-0.090148926,1.828125,-3.40625,-0.046875
102,102,1727897864000,0.060546875,-0.9487915,-0.08795166,-3.03125,-1.09375,-1.65625
103,103,1727897864040,0.05859375,-0.98394775,-0.07672119,-0.015625,-1.59375,-1.53125
104,104,1727897864080,0.044921875,-0.95635986,-0.050842285,7.390625,-3.9375,-0.625
105,105,1727897864120,0.020996094,-0.95440674,-0.061828613,0.28125,-6.5,5.234375
106,106,1727897864160,0.06616211,-1.0154419,-0.07281494,-3.015625,-3.4375,6.453125
107,107,1727897864200,0.07495117,-0.9871216,-0.11260986,5.25,-5.53125,5.421875
108,108,1727897864240,0.12036133,-0.9817505,-0.10821533,3.46875,-6.8125,4.515625
109,109,1727897864280,0.1472168,-0.9976196,-0.06304932,-2.9375,-11.828125,-4.75
110,110,1727897864320,0.11450195,-0.98883057,-0.08355713,-0.609375,-11.84375,-7.203125
111,111,1727897864360,0.033935547,-1.031311,-0.023010254,-2.65625,-8.984375,1.21875
112,112,1727897864400,0.07299805,-1.0650024,-0.09112549,10.5625,-5.109375,3.421875
113,113,1727897864440,0.13671875,-1.0603638,-0.12310791,-0.9375,-4.859375,-0.21875
114,114,1727897864480,0.11425781,-1.0823364,-0.08062744,-0.3125,-0.71875,-1.5625
115,115,1727897864520,0.09790039,-1.1035767,-0.09893799,5.75,2.03125,0.375
116,116,1727897864560,0.13476562,-1.0530396,-0.10601807,6.328125,5.671875,1.96875
117,117,1727897864600,0.21411133,-1.0247192,-0.11627197,1.171875,3.5,1.59375
118,118,1727897864640,0.19799805,-1.060852,-0.078430176,0.796875,1.734375,-0.046875
119,119,1727897864680,0.1743164,-1.0213013,-0.14605713,-1.796875,-0.90625,-0.21875
120,120,1727897864720,0.2548828,-0.9607544,-0.12823486,1.96875,-1.140625,1.484375
121,121,1727897864760,0.29296875,-0.96417236,-0.13018799,5.859375,-1.171875,-1.390625
122,122,1727897864800,0.22607422,-0.92315674,-0.12530518,6.40625,-5.375,-1.921875
123,123,1727897864840,0.16552734,-0.8760376,-0.10430908,6.234375,-7.09375,-2.453125
124,124,1727897864880,0.0690918,-0.8833618,-0.07550049,2.15625,2.28125,-4.625
125,125,1727897864920,0.111083984,-0.9336548,-0.11212158,3.3125,6.390625,-1.9375
126,126,1727897864960,0.21777344,-0.9697876,-0.055725098,5.03125,2.9375,1.578125
127,127,1727897865000,0.2319336,-0.972229,-0.07183838,6.90625,-1.453125,-1.5625
128,128,1727897865040,0.1340332,-0.9717407,-0.1104126,7.59375,-2.59375,-3.1875
129,129,1727897865080,0.12768555,-0.9373169,-0.12359619,7.203125,-4.265625,0.4375
130,130,1727897865120,0.12451172,-0.91192627,-0.0960083,13.765625,-1.484375,-0.703125
131,131,1727897865160,0.07348633,-0.90753174,-0.10772705,12.109375,2.234375,-0.875
132,132,1727897865200,0.05126953,-0.8682251,-0.105041504,7.734375,5.5,-3.96875
133,133,1727897865240,0.05493164,-0.83306885,-0.12896729,1.296875,10.203125,-5.5625
134,134,1727897865280,0.107177734,-0.90997314,-0.17315674,6.953125,8.0,4.09375
135,135,1727897865320,0.18164062,-0.9976196,-0.18951416,12.765625,7.03125,10.75
136,136,1727897865360,0.1496582,-0.9841919,-0.20440674,4.515625,4.3125,-1.53125
137,137,1727897865400,0.037841797,-0.95758057,-0.14239502,-4.96875,6.71875,-5.21875
138,138,1727897865440,0.080322266,-0.93170166,-0.15386963,-4.296875,7.59375,1.921875
139,139,1727897865480,0.09790039,-0.9241333,-0.14385986,-6.46875,9.71875,-1.25
140,140,1727897865520,0.072509766,-0.98809814,-0.13238525,-9.5625,8.5625,0.703125
141,141,1727897865560,0.16040039,-0.9871216,-0.124816895,-4.328125,7.015625,4.65625
142,142,1727897865600,0.15795898,-1.0271606,-0.1716919,0.921875,3.515625,1.53125
143,143,1727897865640,0.14282227,-1.0386353,-0.17974854,-1.71875,0.203125,2.078125
144,144,1727897865680,0.083496094,-0.98150635,-0.12042236,2.890625,6.046875,-1.4375
145,145,1727897865720,0.07397461,-0.99420166,-0.1609497,-5.453125,10.359375,2.5625
146,146,1727897865760,0.11352539,-1.0610962,-0.15679932,-5.34375,11.46875,4.03125
147,147,1727897865800,0.16479492,-1.0945435,-0.16802979,9.09375,7.96875,3.625
148,148,1727897865840,0.16699219,-1.0579224,-0.22589111,17.140625,4.65625,5.015625
149,149,1727897865880,0.17626953,-1.0657349,-0.23150635,2.125,7.75,2.234375
150,150,1727897865920,0.17553711,-0.9956665,-0.20928955,-7.78125,7.078125,-1.390625
151,151,1727897865960,0.17675781,-0.9180298,-0.19708252,-10.140625,2.203125,-1.125
152,152,1727897866000,0.19238281,-0.9351196,-0.21734619,-13.53125,-1.125,-3.671875
153,153,1727897866040,0.12573242,-0.97320557,-0.20172119,-14.203125,-5.84375,1.078125
154,154,1727897866080,0.05908203,-0.973938,-0.19561768,-4.515625,-4.328125,1.46875
155,155,1727897866120,0.052490234,-1.0383911,-0.24346924,-3.484375,0.609375,-3.71875
156,156,1727897866160,0.09765625,-0.9495239,-0.2119751,-6.609375,2.25,-3.375
157,157,1727897866200,0.107177734,-0.9302368,-0.22320557,-17.140625,9.390625,-5.09375
158,158,1727897866240,0.026611328,-0.90826416,-0.16119385,-6.625,8.390625,-9.390625
159,159,1727897866280,0.06518555,-0.89385986,-0.12872314,7.4375,6.9375,-3.921875
160,160,1727897866320,0.19384766,-0.86602783,-0.085754395,6.015625,-2.234375,-0.4375
161,161,1727897866360,0.20483398,-0.94000244,-0.101623535,-5.75,-18.046875,5.765625
162,162,1727897866400,0.095947266,-0.9602661,-0.082092285,0.109375,-21.171875,4.53125
163,163,1727897866440,-0.01171875,-0.9282837,-0.121154785,23.40625,-17.390625,-2.203125
164,164,1727897866480,0.037353516,-0.92510986,-0.14581299,13.796875,-10.078125,-1.65625
165,165,1727897866520,0.091308594,-0.98272705,-0.097961426,5.71875,-8.265625,-1.6875
166,166,1727897866560,0.07006836,-0.9907837,-0.16363525,13.328125,-5.0625,-4.1875
167,167,1727897866600,0.06518555,-0.9006958,-0.17974854,11.890625,-7.609375,1.21875
168,168,1727897866640,0.02319336,-0.9031372,-0.18121338,6.71875,-6.046875,0.046875
169,169,1727897866680,0.03491211,-0.9234009,-0.16339111,-9.125,-6.25,0.265625
170,170,1727897866720,0.023925781,-0.9636841,-0.13067627,-4.359375,-0.984375,-3.4375
171,171,1727897866760,0.0053710938,-0.989563,-0.17926025,4.78125,1.8125,0.421875
172,172,1727897866800,0.06665039,-0.91729736,-0.12872314,1.0,1.5,0.5625
173,173,1727897866840,0.028808594,-0.9800415,-0.11065674,-10.515625,-0.21875,-1.796875
174,174,1727897866880,0.032714844,-1.0442505,-0.117004395,-6.453125,-2.15625,5.671875
175,175,1727897866920,0.061279297,-1.0532837,-0.16192627,-12.25,1.96875,4.78125
176,176,1727897866960,0.12939453,-1.093811,-0.09161377,1.109375,4.375,4.3125
177,177,1727897867000,0.15332031,-1.0325317,-0.159729,9.078125,-0.03125,-2.84375
178,178,1727897867040,0.087402344,-0.9570923,-0.13433838,-5.484375,1.671875,-3.296875
179,179,1727897867080,0.13305664,-0.99102783,-0.121154785,-9.78125,-1.703125,1.078125
180,180,1727897867120,0.14819336,-1.0579224,-0.101379395,2.546875,-2.15625,-1.203125
181,181,1727897867160,0.10205078,-1.0298462,-0.11773682,4.328125,-3.171875,-2.046875
182,182,1727897867200,0.1262207,-1.0049438,-0.11920166,-3.453125,-1.875,-0.34375
183,183,1727897867240,0.15356445,-1.0449829,-0.13458252,-4.234375,0.234375,0.453125
184,184,1727897867280,0.12963867,-1.0889282,-0.1104126,-10.5,-0.75,1.296875
185,185,1727897867320,0.12402344,-1.081604,-0.08087158,-8.9375,1.765625,1.453125
186,186,1727897867360,0.111083984,-1.0256958,-0.105773926,-10.765625,2.09375,-0.78125
187,187,1727897867400,0.16674805,-1.0032349,-0.13531494,-6.671875,4.28125,-0.890625
188,188,1727897867440,0.27246094,-0.9373169,-0.109191895,2.71875,1.921875,0.25
189,189,1727897867480,0.28198242,-0.9182739,-0.07647705,5.15625,-2.046875,0.34375
190,190,1727897867520,0.21191406,-0.86065674,-0.07501221,6.40625,-5.46875,-2.4375
191,191,1727897867560,0.106933594,-0.8777466,-0.07720947,1.984375,-4.0625,-1.171875
192,192,1727897867600,0.16967773,-0.97735596,-0.05206299,6.390625,-2.9375,4.5
193,193,1727897867640,0.12060547,-0.92315674,-0.05987549,6.59375,0.234375,-0.8125
194,194,1727897867680,0.04663086,-0.94781494,-0.05987549,0.328125,5.640625,-3.609375
195,195,1727897867720,0.1508789,-0.9639282,-0.06744385,11.0625,3.34375,-0.234375
196,196,1727897867760,0.21020508,-0.9612427,-0.10772705,11.953125,1.171875,2.640625
197,197,1727897867800,0.14697266,-0.8821411,-0.073791504,8.140625,-0.46875,1.578125
198,198,1727897867840,0.041503906,-0.90167236,-0.08135986,10.703125,3.328125,-2.59375
199,199,1727897867880,0.07006836,-0.9126587,-0.08477783,11.84375,5.578125,-1.625
200,200,1727897867920,0.12573242,-0.9505005,-0.11187744,1.59375,4.46875,1.71875
201,201,1727897867960,0.13916016,-0.9356079,-0.07159424,-2.09375,3.5625,0.8125
202,202,1727897868000,0.08862305,-0.96759033,-0.120666504,-0.546875,1.625,2.125
203,203,1727897868040,0.08129883,-0.95758057,-0.085754395,-5.375,4.875,-1.34375
204,204,1727897868080,0.11206055,-0.987854,-0.06011963,-6.296875,8.78125,-3.671875
205,205,1727897868120,0.06665039,-0.9829712,-0.042541504,-5.859375,11.578125,-7.203125
206,206,1727897868160,0.07421875,-1.0134888,-0.09112549,-12.234375,9.390625,0.984375
207,207,1727897868200,0.15722656,-1.0413208,-0.10284424,-10.296875,10.140625,-0.890625
208,208,1727897868240,0.076416016,-1.0274048,-0.07647705,4.9375,10.078125,-5.796875
209,209,1727897868280,0.08496094,-0.9685669,-0.094055176,11.1875,6.765625,1.234375
210,210,1727897868320,0.15625,-1.0222778,-0.10821533,-0.546875,7.234375,-2.578125
211,211,1727897868360,0.1274414,-1.0532837,-0.105041504,3.359375,4.875,0.125
212,212,1727897868400,0.11767578,-1.0698853,-0.12261963,5.203125,2.53125,0.40625
213,213,1727897868440,0.10498047,-1.0918579,-0.1585083,14.703125,-0.6875,-0.65625
214,214,1727897868480,0.1328125,-1.0061646,-0.1494751,15.09375,-3.015625,1.59375
215,215,1727897868520,0.12963867,-1.0178833,-0.18902588,-4.84375,-1.015625,1.671875
216,216,1727897868560,0.11450195,-0.9866333,-0.13604736,-10.9375,1.8125,-1.59375
217,217,1727897868600,0.091308594,-1.0283813,-0.14117432,3.46875,-0.21875,-1.984375
218,218,1727897868640,0.123535156,-1.0134888,-0.22247314,8.625,-4.3125,-2.40625
219,219,1727897868680,0.056884766,-0.9961548,-0.2625122,-5.96875,0.921875,0.25
220,220,1727897868720,0.016845703,-0.975647,-0.22589111,-4.390625,7.859375,-0.734375
221,221,1727897868760,0.076660156,-0.87823486,-0.22784424,-8.265625,9.21875,-12.25
222,222,1727897868800,0.0925293,-0.847229,-0.1951294,-0.625,-0.15625,-13.140625
223,223,1727897868840,0.04321289,-0.87994385,-0.17633057,7.890625,-4.8125,-2.828125
224,224,1727897868880,0.014404297,-0.8826294,-0.13922119,7.828125,-4.40625,4.640625
225,225,1727897868920,0.05883789,-0.9487915,-0.1506958,9.578125,-10.5625,11.0625
226,226,1727897868960,0.11035156,-0.9414673,-0.16973877,-3.0,-14.6875,4.875
227,227,1727897869000,0.018554688,-0.9717407,-0.12042236,11.828125,-10.75,-5.375
228,228,1727897869040,-0.030517578,-0.94732666,-0.1807251,11.28125,-6.53125,-6.671875
229,229,1727897869080,0.008300781,-0.9143677,-0.1428833,13.359375,0.34375,0.84375
230,230,1727897869120,0.03857422,-0.89434814,-0.2107544,7.90625,0.890625,2.34375
231,231,1727897869160,0.014404297,-0.9546509,-0.17047119,4.875,3.96875,-7.0625
232,232,1727897869200,0.011474609,-0.99591064,-0.19171143,5.78125,-0.703125,-3.21875
233,233,1727897869240,0.046875,-0.9380493,-0.19586182,1.4375,2.46875,-4.140625
234,234,1727897869280,0.05102539,-0.9109497,-0.22296143,-0.84375,-2.78125,-2.28125
235,235,1727897869320,0.060546875,-0.90460205,-0.18878174,-9.6875,-9.453125,2.078125
236,236,1727897869360,-0.004638672,-0.9697876,-0.1453247,-8.953125,-7.96875,-0.46875
237,237,1727897869400,-0.07910156,-1.0852661,-0.1975708,-6.734375,-10.953125,3.59375
238,238,1727897869440,-0.013183594,-0.97979736,-0.16851807,-2.828125,-1.578125,5.828125
239,239,1727897869480,0.02319336,-0.954895,-0.1453247,7.984375,5.28125,-0.796875
240,240,1727897869520,0.0871582,-1.0713501,-0.22930908,6.75,-1.859375,-0.796875
241,241,1727897869560,0.13476562,-0.9854126,-0.18389893,-3.84375,-3.15625,1.578125
242,242,1727897869600,0.099609375,-0.99005127,-0.17730713,-11.015625,-3.8125,1.59375
243,243,1727897869640,0.0925293,-1.0549927,-0.14434814,-11.5625,-4.171875,-0.09375
244,244,1727897869680,0.08618164,-1.0588989,-0.1729126,-1.8125,-5.671875,2.03125
245,245,1727897869720,0.10961914,-0.9924927,-0.15435791,2.546875,-4.4375,2.96875
246,246,1727897869760,0.096191406,-1.0410767,-0.1716919,-4.140625,-3.8125,1.921875
247,247,1727897869800,0.088134766,-1.0479126,-0.13336182,-10.515625,-1.46875,3.0625
248,248,1727897869840,0.09643555,-1.0491333,-0.109191895,-8.03125,5.0,1.640625
249,249,1727897869880,0.18115234,-1.0252075,-0.13043213,-7.46875,2.171875,3.640625
250,250,1727897869920,0.23217773,-1.0198364,-0.10235596,-7.921875,-0.65625,-0.765625
251,251,1727897869960,0.1665039,-1.0054321,-0.13409424,-9.734375,-1.96875,-1.796875
252,252,1727897870000,0.11303711,-0.9204712,-0.11456299,-13.390625,-2.84375,-4.796875
253,253,1727897870040,0.15649414,-0.88287354,-0.014465332,3.84375,3.421875,-5.578125
254,254,1727897870080,0.18603516,-0.9483032,-0.03765869,8.453125,-2.140625,-2.6875
255,255,1727897870120,0.10986328,-0.9846802,-0.0134887695,-3.171875,-1.125,0.59375
256,256,1727897870160,0.040283203,-1.006897,0.0004272461,-5.671875,2.0625,-1.890625
257,257,1727897870200,0.03564453,-1.0117798,-0.02130127,2.734375,6.96875,-3.171875
258,258,1727897870240,0.12768555,-0.95635986,-0.0635376,10.875,7.546875,-0.4375
259,259,1727897870280,0.16552734,-0.92559814,-0.042053223,3.953125,4.890625,0.765625
260,260,1727897870320,0.107910156,-0.8977661,-0.024719238,4.328125,2.453125,0.046875
261,261,1727897870360,-0.0041503906,-0.88067627,-0.062805176,15.625,6.421875,-3.25
262,262,1727897870400,-0.0012207031,-0.90631104,-0.11016846,8.09375,11.171875,2.515625
263,263,1727897870440,0.12060547,-0.9265747,-0.06402588,2.796875,10.734375,2.625
264,264,1727897870480,0.1550293,-0.9595337,-0.0713501,4.296875,3.4375,1.625
265,265,1727897870520,0.10986328,-0.9639282,-0.0803833,2.9375,-0.375,3.1875
266,266,1727897870560,0.08520508,-0.9668579,-0.06060791,-1.140625,-0.09375,0.28125
267,267,1727897870600,0.03540039,-0.93463135,-0.046203613,1.125,2.015625,-0.703125
268,268,1727897870640,0.03125,-0.95025635,-0.02935791,-3.34375,6.234375,0.03125
269,269,1727897870680,0.08251953,-0.944397,0.015075684,-1.78125,6.140625,-1.78125
270,270,1727897870720,0.07543945,-0.9495239,-0.04937744,10.359375,-0.46875,0.125
271,271,1727897870760,0.16333008,-1.1082153,-0.12530518,2.078125,-7.390625,4.890625
272,272,1727897870800,0.16918945,-1.1182251,-0.09967041,5.46875,-5.015625,-5.15625
273,273,1727897870840,0.03857422,-1.0420532,-0.10626221,18.03125,0.765625,-5.9375
274,274,1727897870880,0.030517578,-1.0388794,-0.1182251,-5.609375,4.671875,-1.5625
275,275,1727897870920,0.049560547,-1.0801392,-0.09674072,-3.015625,4.328125,-1.796875
276,276,1727897870960,0.16381836,-1.0540161,-0.13946533,1.5625,0.6875,1.8125
277,277,1727897871000,0.118652344,-1.0061646,-0.1453247,1.53125,1.328125,-0.25
278,278,1727897871040,0.123535156,-1.0144653,-0.15093994,-5.515625,1.65625,-0.328125
279,279,1727897871080,0.115234375,-1.0046997,-0.1675415,-0.15625,-0.484375,0.609375
280,280,1727897871120,0.123291016,-0.954895,-0.15997314,-2.0625,-3.140625,-0.8125
281,281,1727897871160,0.08618164,-0.9065552,-0.18389893,7.71875,-5.171875,-1.796875
282,282,1727897871200,0.08178711,-0.909729,-0.19976807,-2.109375,-6.15625,0.625
283,283,1727897871240,0.11791992,-0.9685669,-0.16021729,-3.203125,-9.5625,-5.484375
284,284,1727897871280,0.028320312,-1.0308228,-0.26153564,-4.5,-9.515625,-9.46875
285,285,1727897871320,-0.017333984,-1.0149536,-0.21343994,1.8125,3.1875,-4.125
286,286,1727897871360,0.10620117,-0.9492798,-0.24810791,12.53125,5.09375,-2.953125
287,287,1727897871400,0.13061523,-0.80303955,-0.23199463,-1.25,-2.96875,-2.609375
288,288,1727897871440,-0.045166016,-0.93292236,-0.1843872,0.203125,0.5625,1.046875
289,289,1727897871480,-0.060058594,-1.0100708,-0.13189697,-0.34375,3.4375,6.015625
290,290,1727897871520,0.104003906,-0.9529419,-0.1350708,1.015625,0.3125,5.828125
291,291,1727897871560,0.16796875,-0.9234009,-0.13018799,-5.84375,-1.5,2.421875
292,292,1727897871600,0.028076172,-0.93829346,-0.09234619,-8.71875,-4.71875,0.140625
293,293,1727897871640,-0.0043945312,-0.9546509,-0.10723877,2.921875,-5.515625,3.9375
294,294,1727897871680,0.05517578,-0.925354,-0.0960083,6.15625,-4.0,2.71875
295,295,1727897871720,0.038330078,-0.92633057,-0.08843994,2.234375,-4.125,2.046875
296,296,1727897871760,0.045166016,-0.9365845,-0.12530518,-0.375,-4.453125,1.4375
297,297,1727897871800,0.021484375,-0.960022,-0.10455322,3.109375,-3.3125,0.125
298,298,1727897871840,0.01171875,-0.9170532,-0.101135254,6.109375,-2.328125,1.15625
299,299,1727897871880,-0.018310547,-0.93707275,-0.053527832,-2.203125,-1.0,-1.34375
300,300,1727897871920,-0.06542969,-1.0767212,-0.06695557,-2.609375,0.46875,4.125
