,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727460382991,-0.0087890625,0.33496094,0.9375,-0.53125,-0.0625,0.1875
1,1,1727460383031,-0.0068359375,0.32714844,0.9248047,0.03125,0.0625,-0.0625
2,2,1727460383071,-0.001953125,0.33789062,0.9394531,0.03125,-0.21875,0.0
3,3,1727460383111,-0.015625,0.32910156,0.9404297,-0.15625,0.25,0.25
4,4,1727460383151,-0.005859375,0.33398438,0.9355469,0.3125,-0.28125,0.0625
5,5,1727460383191,-0.016601562,0.34570312,0.94140625,-0.03125,-0.21875,0.0
6,6,1727460383231,-0.0107421875,0.33789062,0.93359375,-0.90625,-0.21875,0.25
7,7,1727460383271,-0.00390625,0.33496094,0.9316406,-0.53125,-0.28125,0.0625
8,8,1727460383311,0.0,0.3330078,0.93847656,-0.65625,-0.34375,0.0625
9,9,1727460383351,-0.0009765625,0.32910156,0.9248047,-0.65625,-0.34375,0.25
10,10,1727460383391,-0.0068359375,0.33398438,0.9316406,-0.90625,-0.65625,0.3125
11,11,1727460383431,-0.0087890625,0.32714844,0.9423828,-0.90625,-0.53125,0.0625
12,12,1727460383471,0.0,0.328125,0.9472656,-0.59375,0.125,-0.0625
13,13,1727460383511,-0.0029296875,0.31933594,0.93847656,-1.75,0.0625,-0.0625
14,14,1727460383551,-0.00390625,0.31640625,0.9296875,-0.34375,0.0,-0.3125
15,15,1727460383591,0.009765625,0.3310547,0.9248047,0.625,0.1875,-0.625
16,16,1727460383631,0.0,0.3251953,0.9326172,0.5,0.0,-0.5625
17,17,1727460383671,-0.017578125,0.3330078,0.9326172,1.375,-0.0625,-0.96875
18,18,1727460383711,-0.016601562,0.3359375,0.92578125,1.1875,0.5,-0.375
19,19,1727460383751,-0.0146484375,0.3515625,0.9355469,-0.03125,0.375,0.0625
20,20,1727460383791,-0.0029296875,0.32714844,0.9296875,-0.40625,-0.40625,-0.375
21,21,1727460383831,-0.013671875,0.32617188,0.93359375,-0.28125,-0.40625,0.0
22,22,1727460383871,-0.009765625,0.3330078,0.93066406,0.25,-0.0625,0.375
23,23,1727460383911,-0.00390625,0.32617188,0.94628906,-0.34375,-0.34375,0.25
24,24,1727460383951,-0.0078125,0.32910156,0.9326172,-0.84375,-0.28125,0.3125
25,25,1727460383991,-0.00390625,0.32421875,0.93847656,-0.59375,-0.40625,0.0625
26,26,1727460384031,0.001953125,0.3203125,0.9345703,-0.15625,-0.09375,-0.1875
27,27,1727460384071,-0.0107421875,0.3203125,0.9326172,0.3125,0.0,0.1875
28,28,1727460384111,-0.0087890625,0.3330078,0.9501953,-0.15625,-0.0625,0.0625
29,29,1727460384151,-0.009765625,0.33007812,0.9404297,0.25,-0.0625,0.125
30,30,1727460384191,-0.001953125,0.33496094,0.9423828,0.375,0.1875,-0.0625
31,31,1727460384231,0.0,0.3232422,0.9394531,0.6875,0.3125,-0.3125
32,32,1727460384271,-0.0029296875,0.33691406,0.9345703,0.8125,0.0625,-0.375
33,33,1727460384311,-0.0107421875,0.33203125,0.9316406,0.25,0.4375,-0.0625
34,34,1727460384351,0.001953125,0.3359375,0.9345703,0.5625,0.1875,0.25
35,35,1727460384391,-0.0087890625,0.3544922,0.93359375,0.25,-0.15625,0.0625
36,36,1727460384431,-0.0029296875,0.33007812,0.94433594,-1.09375,-0.28125,-0.1875
37,37,1727460384471,0.0,0.32910156,0.9277344,-0.90625,-0.46875,-0.0625
38,38,1727460384511,-0.0107421875,0.328125,0.9355469,-0.34375,-0.09375,-0.0625
39,39,1727460384551,0.005859375,0.3388672,0.9248047,-0.59375,-0.34375,-0.125
40,40,1727460384591,-0.00390625,0.33007812,0.9355469,-0.53125,-0.0625,0.0
41,41,1727460384631,-0.00390625,0.32421875,0.95410156,-0.03125,0.0,0.0625
42,42,1727460384671,-0.0048828125,0.3232422,0.94140625,0.15625,0.25,-0.0625
43,43,1727460384711,0.001953125,0.32421875,0.95214844,0.15625,-0.09375,-0.0625
