,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
91,91,1727019754893,-0.33398438,0.6533203,0.68652344,-0.1875,-0.46875,-0.09375
92,92,1727019754919,-0.33789062,0.6464844,0.7011719,-0.59375,-0.46875,-0.03125
93,93,1727019754952,-0.33691406,0.6513672,0.6777344,0.0625,0.03125,-0.09375
94,94,1727019755012,-0.33984375,0.6513672,0.6748047,0.0,0.40625,-0.09375
95,95,1727019755039,-0.32910156,0.66015625,0.6923828,0.125,0.21875,0.03125
96,96,1727019755070,-0.33398438,0.6582031,0.6845703,0.0,-0.03125,-0.09375
97,97,1727019755130,-0.33203125,0.6542969,0.6796875,0.0625,-0.03125,-0.25
98,98,1727019755160,-0.33203125,0.6591797,0.66503906,0.1875,-0.03125,-0.25
99,99,1727019755192,-0.33007812,0.6542969,0.6738281,0.25,0.09375,-0.25
100,100,1727019755252,-0.33398438,0.65527344,0.6923828,0.125,0.03125,-0.03125
101,101,1727019755279,-0.33203125,0.6582031,0.6875,-0.0625,0.09375,0.15625
102,102,1727019755310,-0.33203125,0.6591797,0.6796875,0.0,0.21875,-0.09375
103,103,1727019755373,-0.33496094,0.66015625,0.6845703,-0.0625,-0.03125,-0.03125
104,104,1727019755430,-0.33203125,0.65527344,0.6894531,-0.0625,-0.03125,-0.1875
105,105,1727019755434,-0.3330078,0.65527344,0.6826172,0.1875,0.03125,-0.25
106,106,1727019755491,-0.33398438,0.6503906,0.68066406,0.375,0.09375,-0.3125
107,107,1727019755520,-0.34472656,0.65527344,0.6796875,0.5,0.15625,-0.03125
108,108,1727019755550,-0.33203125,0.65234375,0.6875,0.375,0.28125,-0.09375
109,109,1727019755611,-0.33496094,0.6640625,0.6826172,0.3125,0.40625,-0.15625
110,110,1727019755640,-0.3359375,0.6591797,0.6953125,0.75,0.34375,-0.09375
111,111,1727019755670,-0.33496094,0.65234375,0.68652344,0.25,0.34375,-0.09375
112,112,1727019755732,-0.33691406,0.66015625,0.6845703,0.8125,0.59375,-0.15625
113,113,1727019755763,-0.33496094,0.65234375,0.67089844,0.625,0.21875,-0.15625
114,114,1727019755802,-0.33398438,0.66308594,0.6894531,0.75,0.53125,-0.25
115,115,1727019755852,-0.35058594,0.6484375,0.6816406,0.5,0.15625,-0.3125
116,116,1727019755879,-0.33789062,0.6660156,0.6748047,-0.0625,-0.21875,-0.25
117,117,1727019755910,-0.32714844,0.65722656,0.6767578,0.625,-0.40625,0.34375
118,118,1727019755972,-0.33496094,0.66015625,0.6777344,-0.3125,-0.15625,-0.03125
119,119,1727019756000,-0.3359375,0.6621094,0.67871094,-0.0625,0.15625,-0.15625
120,120,1727019756030,-0.33398438,0.6660156,0.68652344,-0.1875,-0.09375,0.28125
121,121,1727019756094,-0.33691406,0.64746094,0.6777344,-0.25,0.09375,0.34375
122,122,1727019756120,-0.3359375,0.65722656,0.68359375,0.25,0.34375,-0.1875
123,123,1727019756151,-0.3359375,0.6542969,0.6845703,0.125,0.21875,-0.09375
124,124,1727019756213,-0.3388672,0.6513672,0.6875,0.5,0.28125,0.15625
125,125,1727019756240,-0.33984375,0.6611328,0.6826172,0.625,0.28125,-0.15625
126,126,1727019756271,-0.3388672,0.6582031,0.6796875,0.5625,0.21875,-0.3125
127,127,1727019756331,-0.33789062,0.6611328,0.6767578,0.5,0.15625,-0.25
128,128,1727019756360,-0.33691406,0.6542969,0.6767578,0.375,0.46875,-0.1875
129,129,1727019756391,-0.3359375,0.6611328,0.6748047,0.4375,0.21875,-0.375
130,130,1727019756453,-0.33691406,0.66015625,0.6738281,0.375,0.15625,-0.3125
131,131,1727019756479,-0.34765625,0.66308594,0.6767578,-0.3125,-0.03125,-0.09375
132,132,1727019756510,-0.33496094,0.65722656,0.6748047,-0.34375,-0.21875,0.09375
133,133,1727019756572,-0.33398438,0.65234375,0.68847656,-0.40625,-0.09375,-0.09375
134,134,1727019756600,-0.34375,0.6621094,0.67089844,-0.1875,-0.09375,-0.1875
135,135,1727019756630,-0.34277344,0.66015625,0.6816406,-0.1875,-0.28125,-0.15625
136,136,1727019756692,-0.33789062,0.6533203,0.6767578,-0.40625,-0.21875,-0.15625
137,137,1727019756720,-0.33203125,0.65527344,0.6669922,-0.40625,-0.21875,-0.09375
138,138,1727019756750,-0.33691406,0.65625,0.67578125,-0.25,-0.15625,0.09375
139,139,1727019756842,-0.33691406,0.6660156,0.671875,-0.1875,0.21875,0.03125
140,140,1727019756848,-0.34472656,0.6513672,0.66503906,-0.25,0.03125,-0.15625
141,141,1727019756871,-0.3486328,0.65527344,0.67285156,-0.3125,-0.09375,-0.03125
142,142,1727019756931,-0.3359375,0.6640625,0.66015625,-0.40625,-0.40625,0.21875
143,143,1727019756959,-0.33984375,0.6582031,0.6669922,-0.1875,-0.21875,-0.03125
144,144,1727019756991,-0.33691406,0.6621094,0.6738281,-0.0625,-0.03125,-0.4375
145,145,1727019757050,-0.33691406,0.6503906,0.67871094,-0.40625,-0.09375,-0.15625
146,146,1727019757079,-0.33789062,0.66015625,0.67578125,-0.65625,-0.46875,0.09375
147,147,1727019757110,-0.33203125,0.65625,0.6855469,-0.1875,0.15625,-0.09375
148,148,1727019757171,-0.33496094,0.6611328,0.6855469,0.0,0.09375,-0.09375
149,149,1727019757199,-0.33691406,0.6533203,0.6777344,0.0,0.15625,-0.03125
150,150,1727019757229,-0.3330078,0.6582031,0.67089844,0.0,-0.09375,-0.15625
151,151,1727019757292,-0.3310547,0.6542969,0.67089844,-0.0625,-0.03125,-0.15625
152,152,1727019757321,-0.33203125,0.65527344,0.6826172,0.0,-0.15625,-0.15625
153,153,1727019757350,-0.34277344,0.65234375,0.6816406,0.125,0.15625,-0.1875
154,154,1727019757412,-0.3388672,0.65722656,0.69140625,0.1875,0.03125,-0.1875
155,155,1727019757440,-0.33984375,0.6669922,0.68066406,0.0,0.03125,-0.03125
156,156,1727019757471,-0.33691406,0.66308594,0.6777344,-0.1875,-0.03125,0.09375
157,157,1727019757532,-0.34375,0.6484375,0.6875,-0.0625,-0.03125,0.03125
158,158,1727019757559,-0.3359375,0.6542969,0.6826172,0.0,0.09375,0.03125
159,159,1727019757591,-0.33691406,0.6621094,0.671875,-0.125,-0.03125,-0.15625
160,160,1727019757651,-0.3359375,0.65234375,0.6738281,-0.0625,-0.03125,-0.09375
161,161,1727019757680,-0.3310547,0.65527344,0.6894531,0.125,0.15625,-0.03125
162,162,1727019757709,-0.3310547,0.6503906,0.6660156,0.0625,0.15625,-0.15625
163,163,1727019757771,-0.3408203,0.6689453,0.6855469,0.0,0.21875,-0.09375
164,164,1727019757800,-0.34375,0.6660156,0.6738281,-0.0625,0.03125,-0.03125
165,165,1727019757830,-0.3359375,0.65722656,0.6777344,-0.0625,0.09375,-0.09375
166,166,1727019757892,-0.33496094,0.6621094,0.6689453,-0.0625,0.15625,-0.09375
167,167,1727019757920,-0.33789062,0.6425781,0.6689453,-0.34375,-0.15625,0.03125
168,168,1727019757950,-0.3408203,0.6640625,0.67285156,-0.59375,-0.34375,0.09375
169,169,1727019758012,-0.34277344,0.6503906,0.6777344,-0.0625,-0.34375,0.34375
170,170,1727019758040,-0.3466797,0.6513672,0.6748047,-0.34375,-0.21875,-0.03125
171,171,1727019758072,-0.33789062,0.6611328,0.6767578,-0.1875,-0.09375,-0.375
172,172,1727019758163,-0.3388672,0.6582031,0.6777344,-0.40625,-0.5,0.09375
173,173,1727019758171,-0.34472656,0.6513672,0.6689453,-0.46875,-0.15625,0.09375
174,174,1727019758189,-0.33007812,0.6591797,0.6699219,0.0625,0.21875,-0.03125
175,175,1727019758253,-0.3408203,0.6484375,0.6767578,0.125,0.40625,-0.09375
176,176,1727019758280,-0.33398438,0.65527344,0.6699219,0.1875,0.21875,0.03125
177,177,1727019758310,-0.33496094,0.65625,0.68066406,0.1875,0.15625,-0.03125
178,178,1727019758372,-0.33398438,0.66015625,0.6875,0.125,-0.03125,-0.1875
179,179,1727019758402,-0.33496094,0.66503906,0.6923828,0.1875,-0.15625,-0.25
180,180,1727019758430,-0.34765625,0.6640625,0.67871094,0.375,0.28125,-0.3125
181,181,1727019758491,-0.33691406,0.66796875,0.66796875,0.125,0.03125,-0.15625
182,182,1727019758552,-0.33789062,0.66308594,0.67285156,0.0,0.03125,0.03125
183,183,1727019758558,-0.33691406,0.66015625,0.69140625,0.0,0.21875,0.15625
184,184,1727019758612,-0.328125,0.64746094,0.671875,0.25,0.28125,0.125
185,185,1727019758640,-0.3359375,0.65527344,0.68652344,0.375,0.28125,-0.0625
186,186,1727019758671,-0.33398438,0.6542969,0.6699219,0.5,0.0625,0.0
187,187,1727019758733,-0.33984375,0.6591797,0.6826172,0.3125,0.0,-0.125
188,188,1727019758759,-0.3388672,0.6591797,0.66503906,0.625,0.125,-0.1875
189,189,1727019758790,-0.3408203,0.66015625,0.6621094,0.5625,0.15625,-0.0625
190,190,1727019758852,-0.33789062,0.6621094,0.6777344,0.625,0.46875,0.0
191,191,1727019758880,-0.3466797,0.6582031,0.6777344,0.25,0.15625,0.0
192,192,1727019758909,-0.34277344,0.6660156,0.6796875,-0.03125,-0.0625,0.0
193,193,1727019758970,-0.33203125,0.66796875,0.6699219,0.0625,0.0625,0.0
194,194,1727019759001,-0.35058594,0.64941406,0.67871094,-0.03125,-0.1875,-0.0625
195,195,1727019759030,-0.3408203,0.66015625,0.6738281,-0.28125,-0.1875,0.3125
196,196,1727019759122,-0.33203125,0.6660156,0.66796875,-0.09375,-0.25,0.5625
197,197,1727019759128,-0.33691406,0.6660156,0.67578125,-0.28125,-0.375,-0.125
198,198,1727019759151,-0.34765625,0.6582031,0.6699219,-0.28125,-0.25,-0.4375
199,199,1727019759211,-0.33984375,0.66015625,0.6904297,-0.40625,-0.75,0.0
200,200,1727019759239,-0.33984375,0.6484375,0.67285156,-0.71875,-0.3125,0.0
201,201,1727019759270,-0.3466797,0.6591797,0.66503906,0.03125,0.0625,-0.125
202,202,1727019759331,-0.33496094,0.66015625,0.671875,-0.28125,0.0,-0.0625
203,203,1727019759360,-0.3359375,0.65527344,0.68066406,-0.34375,-0.25,0.125
204,204,1727019759390,-0.34472656,0.66015625,0.6894531,-0.34375,-0.4375,-0.1875
205,205,1727019759452,-0.33691406,0.6689453,0.6738281,-0.40625,-0.625,-0.125
206,206,1727019759479,-0.33984375,0.6533203,0.65625,-0.03125,-0.0625,-0.1875
207,207,1727019759509,-0.34375,0.6591797,0.67089844,-0.09375,-0.125,-0.125
208,208,1727019759572,-0.33496094,0.6689453,0.6767578,-0.03125,-0.0625,0.0625
209,209,1727019759600,-0.33691406,0.65625,0.6699219,-0.21875,-0.125,-0.0625
210,210,1727019759629,-0.3388672,0.6542969,0.67578125,-0.15625,-0.125,0.125
211,211,1727019759691,-0.33789062,0.6542969,0.6894531,-0.21875,-0.125,-0.125
212,212,1727019759720,-0.3388672,0.67089844,0.68652344,-0.21875,-0.0625,0.0
213,213,1727019759750,-0.3330078,0.65527344,0.6748047,-0.34375,-0.1875,-0.125
214,214,1727019759813,-0.3359375,0.6503906,0.6767578,-0.03125,-0.0625,-0.0625
215,215,1727019759839,-0.34179688,0.66503906,0.6894531,0.03125,0.0,-0.0625
216,216,1727019759871,-0.34277344,0.6611328,0.6738281,-0.09375,-0.125,-0.0625
217,217,1727019759932,-0.34960938,0.65234375,0.6699219,-0.21875,-0.3125,-0.125
218,218,1727019759960,-0.32910156,0.67089844,0.6660156,-0.15625,0.0625,-0.3125
219,219,1727019759990,-0.34472656,0.6582031,0.66503906,-0.40625,-0.375,0.0
220,220,1727019760022,-0.3408203,0.65625,0.6767578,-0.71875,-0.1875,0.1875
221,221,1727019760082,-0.32910156,0.6621094,0.66503906,-0.59375,-0.5625,0.5
222,222,1727019760109,-0.33691406,0.6611328,0.68066406,-0.65625,-0.4375,-0.0625
223,223,1727019760140,-0.34570312,0.66308594,0.6855469,-0.53125,-0.4375,-0.25
224,224,1727019760202,-0.33984375,0.6435547,0.6738281,-0.78125,-0.625,0.0625
225,225,1727019760230,-0.3388672,0.65527344,0.67871094,-0.71875,-0.5,0.1875
226,226,1727019760260,-0.33007812,0.65527344,0.6669922,0.03125,0.0,0.0
227,227,1727019760320,-0.3466797,0.6582031,0.6699219,0.03125,0.15625,-0.0625
228,228,1727019760349,-0.32910156,0.65234375,0.6796875,-0.15625,-0.0625,-0.0625
229,229,1727019760413,-0.33203125,0.6513672,0.6894531,-0.03125,-0.375,-0.0625
230,230,1727019760440,-0.3359375,0.6533203,0.6826172,0.125,0.0,-0.0625
231,231,1727019760470,-0.33789062,0.6533203,0.66015625,0.125,0.125,-0.1875
232,232,1727019760501,-0.34765625,0.6640625,0.6767578,0.1875,0.0625,-0.125
233,233,1727019760562,-0.33984375,0.65527344,0.67578125,0.1875,0.0,-0.1875
234,234,1727019760589,-0.34277344,0.6621094,0.6894531,-0.15625,-0.1875,0.0
235,235,1727019760653,-0.34277344,0.6582031,0.6855469,-0.15625,-0.0625,0.0
236,236,1727019760680,-0.3408203,0.6582031,0.67285156,-0.15625,0.0,-0.0625
237,237,1727019760709,-0.3388672,0.66015625,0.6845703,-0.34375,-0.125,0.0
238,238,1727019760740,-0.33984375,0.66015625,0.6855469,-0.28125,-0.3125,0.0
239,239,1727019760802,-0.3388672,0.6503906,0.6845703,-0.03125,-0.1875,-0.25
240,240,1727019760830,-0.34765625,0.65722656,0.6767578,-0.03125,-0.1875,-0.3125
241,241,1727019760860,-0.3408203,0.66796875,0.6845703,-0.03125,-0.1875,-0.0625
242,242,1727019760922,-0.34277344,0.6513672,0.6767578,-0.15625,-0.125,0.1875
243,243,1727019760956,-0.3359375,0.6533203,0.6777344,-0.15625,-0.0625,0.1875
244,244,1727019760983,-0.33984375,0.66015625,0.66015625,0.03125,0.0625,-0.0625
245,245,1727019761042,-0.33691406,0.6582031,0.67089844,-0.09375,0.0,-0.3125
246,246,1727019761069,-0.34570312,0.6591797,0.6767578,-0.28125,-0.375,-0.0625
247,247,1727019761101,-0.34472656,0.6621094,0.6699219,-0.65625,-0.5625,0.3125
248,248,1727019761164,-0.33984375,0.6621094,0.6845703,0.03125,-0.375,0.1875
249,249,1727019761192,-0.34179688,0.6640625,0.6689453,0.125,-0.0625,-0.1875
250,250,1727019761221,-0.3408203,0.6611328,0.6738281,-0.28125,-0.25,-0.3125
251,251,1727019761282,-0.34277344,0.65527344,0.6699219,-0.34375,-0.75,0.0
252,252,1727019761310,-0.33398438,0.64941406,0.6748047,-0.34375,-0.0625,0.125
253,253,1727019761340,-0.34570312,0.6611328,0.6777344,0.1875,0.34375,0.0
254,254,1727019761400,-0.34375,0.6582031,0.671875,0.1875,0.15625,-0.0625
255,255,1727019761430,-0.33691406,0.66503906,0.6777344,0.1875,-0.0625,0.0
256,256,1727019761460,-0.33496094,0.6621094,0.6748047,0.125,-0.1875,0.0
257,257,1727019761522,-0.3408203,0.66503906,0.6796875,0.125,0.0625,-0.25
258,258,1727019761549,-0.34472656,0.6464844,0.67285156,0.4375,0.125,-0.1875
259,259,1727019761580,-0.34277344,0.6542969,0.6904297,0.5625,0.21875,0.0
260,260,1727019761642,-0.3408203,0.66796875,0.6855469,0.25,0.0625,-0.0625
261,261,1727019761669,-0.3359375,0.66308594,0.6669922,0.0625,0.125,0.125
262,262,1727019761700,-0.34765625,0.66308594,0.67578125,0.125,0.0625,0.0625
263,263,1727019761762,-0.34765625,0.6611328,0.67089844,-0.03125,-0.0625,0.0625
264,264,1727019761789,-0.3408203,0.6611328,0.67285156,0.03125,0.0,0.0
265,265,1727019761819,-0.34179688,0.6533203,0.6748047,-0.03125,-0.125,0.0
266,266,1727019761882,-0.34570312,0.6533203,0.66796875,-0.03125,-0.1875,-0.0625
267,267,1727019761910,-0.33691406,0.6611328,0.6826172,-0.03125,-0.125,-0.25
268,268,1727019761940,-0.34375,0.6611328,0.67089844,-0.21875,-0.25,-0.125
269,269,1727019762002,-0.3408203,0.66308594,0.6621094,-0.15625,-0.0625,0.125
270,270,1727019762037,-0.3408203,0.6611328,0.6621094,-0.28125,-0.3125,0.125
271,271,1727019762061,-0.33691406,0.66308594,0.6640625,-0.40625,-0.25,-0.25
272,272,1727019762122,-0.3515625,0.6513672,0.6826172,-0.65625,-0.3125,0.0
273,273,1727019762150,-0.34765625,0.6513672,0.67578125,-0.78125,-0.5,0.25
274,274,1727019762181,-0.33984375,0.6669922,0.6640625,-0.71875,-0.4375,0.3125
275,275,1727019762243,-0.33691406,0.6640625,0.66015625,-0.21875,-0.625,0.1875
276,276,1727019762269,-0.33007812,0.6582031,0.6748047,-0.28125,-0.4375,-0.3125
277,277,1727019762301,-0.3359375,0.6621094,0.6796875,-0.59375,-0.625,-0.1875
278,278,1727019762361,-0.33984375,0.64746094,0.6738281,-0.46875,-0.625,0.0625
279,279,1727019762390,-0.33007812,0.65722656,0.6767578,-0.21875,0.0625,-0.0625
280,280,1727019762425,-0.34179688,0.6513672,0.6972656,0.0625,0.40625,0.0625
281,281,1727019762482,-0.33496094,0.65234375,0.6748047,0.125,0.15625,0.0
282,282,1727019762510,-0.3388672,0.6611328,0.65722656,0.15625,0.09375,-0.125
283,283,1727019762540,-0.3310547,0.6640625,0.6845703,0.15625,-0.0625,-0.3125
284,284,1727019762602,-0.33496094,0.6660156,0.6669922,0.03125,0.0,-0.3125
285,285,1727019762630,-0.3388672,0.6542969,0.67578125,0.28125,0.09375,-0.125
286,286,1727019762660,-0.34960938,0.6669922,0.6777344,0.03125,-0.125,-0.1875
287,287,1727019762722,-0.3408203,0.6611328,0.67089844,-0.15625,-0.125,-0.0625
288,288,1727019762750,-0.33203125,0.6611328,0.66796875,-0.375,-0.1875,0.0625
289,289,1727019762786,-0.3408203,0.66015625,0.6767578,-0.4375,0.0,0.0
290,290,1727019762840,-0.34570312,0.65527344,0.68652344,-0.3125,0.0,0.0625
291,291,1727019762869,-0.33789062,0.64746094,0.6816406,-0.25,-0.1875,0.0
292,292,1727019762932,-0.3330078,0.6611328,0.66796875,-0.15625,-0.125,-0.0625
293,293,1727019762960,-0.33984375,0.66308594,0.6689453,0.03125,-0.0625,-0.0625
294,294,1727019762990,-0.3359375,0.66015625,0.6894531,0.03125,0.0625,-0.1875
295,295,1727019763020,-0.3359375,0.6640625,0.671875,0.03125,0.0625,-0.125
296,296,1727019763082,-0.34277344,0.6621094,0.6855469,0.21875,0.0625,-0.0625
297,297,1727019763110,-0.33691406,0.6669922,0.6826172,0.03125,-0.1875,0.0
298,298,1727019763140,-0.34179688,0.6640625,0.6845703,-0.1875,-0.0625,0.0625
299,299,1727019763202,-0.33496094,0.64941406,0.6767578,-0.375,0.0,0.125
300,300,1727019763230,-0.34472656,0.6591797,0.6660156,-0.8125,-0.3125,0.25
301,301,1727019763261,-0.3388672,0.66015625,0.6689453,-0.375,-0.3125,0.125
302,302,1727019763322,-0.3388672,0.6591797,0.6816406,-0.15625,-0.1875,-0.25
303,303,1727019763349,-0.33789062,0.66308594,0.6845703,-0.375,-0.5625,-0.1875
304,304,1727019763380,-0.33789062,0.65234375,0.67578125,-0.375,-0.4375,0.0
305,305,1727019763442,-0.33398438,0.6621094,0.68359375,-0.3125,-0.1875,0.0
306,306,1727019763469,-0.33496094,0.65722656,0.66796875,0.03125,0.15625,-0.125
307,307,1727019763500,-0.3359375,0.6533203,0.67578125,-0.03125,0.15625,0.0
308,308,1727019763562,-0.3310547,0.66308594,0.6826172,-0.09375,0.0625,0.0
309,309,1727019763590,-0.3359375,0.65722656,0.6621094,-0.09375,-0.125,0.0
