,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
40,40,1727994646645,-0.16015625,0.8544922,0.50097656,0.78125,0.15625,-0.40625
41,41,1727994646685,-0.15039062,0.8535156,0.5078125,-0.25,-0.15625,-0.28125
42,42,1727994646725,-0.15820312,0.8544922,0.4765625,0.65625,0.21875,0.28125
43,43,1727994646765,-0.14746094,0.8535156,0.484375,-0.09375,0.09375,-0.03125
44,44,1727994646805,-0.15722656,0.8515625,0.49609375,-0.375,-0.15625,-0.03125
45,45,1727994646845,-0.14746094,0.8457031,0.4814453,0.28125,0.03125,-0.15625
46,46,1727994646885,-0.16113281,0.84472656,0.48828125,0.21875,-0.21875,-0.34375
47,47,1727994646925,-0.15722656,0.8515625,0.4873047,-0.25,-0.15625,-0.53125
48,48,1727994646965,-0.16015625,0.85058594,0.49609375,0.34375,0.15625,0.03125
49,49,1727994647005,-0.14648438,0.85253906,0.4921875,0.90625,0.15625,0.28125
50,50,1727994647045,-0.15429688,0.85058594,0.49902344,-0.375,-0.28125,-0.15625
51,51,1727994647085,-0.15820312,0.85253906,0.50097656,-0.03125,-0.15625,-0.28125
52,52,1727994647125,-0.14941406,0.85253906,0.48242188,0.03125,0.03125,-0.34375
53,53,1727994647165,-0.16210938,0.85546875,0.47851562,-0.375,-0.21875,-0.34375
54,54,1727994647205,-0.16113281,0.8515625,0.48242188,-0.09375,-0.28125,-0.21875
55,55,1727994647245,-0.15917969,0.8496094,0.4873047,0.21875,0.03125,0.15625
56,56,1727994647285,-0.15332031,0.8486328,0.50097656,0.34375,0.15625,-0.09375
57,57,1727994647325,-0.15722656,0.8515625,0.48535156,0.09375,0.15625,-0.09375
58,58,1727994647365,-0.15722656,0.85253906,0.48632812,0.28125,0.03125,-0.03125
59,59,1727994647405,-0.15429688,0.85058594,0.49121094,0.15625,0.09375,-0.09375
60,60,1727994647445,-0.15429688,0.8408203,0.49316406,0.03125,0.46875,0.09375
61,61,1727994647485,-0.15234375,0.8496094,0.49902344,0.28125,0.28125,0.46875
62,62,1727994647525,-0.15527344,0.85253906,0.49316406,-0.03125,0.03125,0.21875
63,63,1727994647565,-0.15234375,0.8544922,0.49023438,-0.15625,-0.21875,-0.28125
64,64,1727994647605,-0.15917969,0.8544922,0.48632812,0.53125,0.21875,-0.15625
65,65,1727994647645,-0.15722656,0.84765625,0.47265625,-0.15625,0.03125,-0.21875
66,66,1727994647685,-0.16210938,0.85058594,0.49023438,-0.09375,0.15625,0.03125
67,67,1727994647725,-0.15917969,0.8466797,0.48828125,0.03125,0.03125,0.21875
68,68,1727994647765,-0.15917969,0.8535156,0.48339844,0.15625,-0.03125,0.03125
69,69,1727994647805,-0.15917969,0.8486328,0.49023438,-0.09375,0.09375,-0.09375
70,70,1727994647845,-0.15527344,0.8544922,0.46777344,0.09375,0.09375,-0.15625
71,71,1727994647885,-0.16503906,0.8515625,0.48046875,0.34375,-0.09375,-0.03125
72,72,1727994647925,-0.16015625,0.8486328,0.49121094,-0.25,-0.09375,-0.21875
73,73,1727994647965,-0.16113281,0.8496094,0.4873047,0.03125,0.34375,-0.03125
74,74,1727994648005,-0.14746094,0.8515625,0.50683594,0.03125,0.15625,0.46875
75,75,1727994648045,-0.15429688,0.8486328,0.4921875,0.03125,0.03125,-0.21875
76,76,1727994648085,-0.14941406,0.8535156,0.48339844,0.15625,-0.09375,-0.28125
77,77,1727994648125,-0.16015625,0.8535156,0.484375,0.09375,-0.15625,-0.03125
78,78,1727994648165,-0.15234375,0.85253906,0.4892578,0.09375,0.21875,-0.09375
79,79,1727994648205,-0.15527344,0.859375,0.47753906,0.03125,0.09375,-0.09375
80,80,1727994648245,-0.15429688,0.85839844,0.47558594,0.03125,0.15625,0.09375
81,81,1727994648285,-0.16113281,0.8544922,0.50097656,0.15625,0.15625,-0.09375
82,82,1727994648325,-0.14941406,0.84765625,0.49316406,-0.09375,-0.15625,-0.09375
83,83,1727994648365,-0.15332031,0.85839844,0.48632812,0.34375,-0.03125,-0.03125
84,84,1727994648405,-0.15234375,0.85546875,0.49023438,-0.09375,-0.15625,-0.09375
85,85,1727994648445,-0.15625,0.85546875,0.5,-0.15625,0.21875,-0.09375
86,86,1727994648485,-0.15527344,0.84277344,0.4873047,0.84375,0.6875,0.09375
87,87,1727994648525,-0.14941406,0.8535156,0.49609375,0.03125,0.34375,0.09375
88,88,1727994648565,-0.16210938,0.8574219,0.4951172,-0.03125,-0.40625,-0.15625
89,89,1727994648605,-0.16210938,0.8613281,0.47753906,1.03125,-0.09375,-0.28125
90,90,1727994648645,-0.15625,0.8466797,0.49023438,-0.15625,0.0,-0.1875
91,91,1727994648685,-0.16308594,0.8535156,0.48046875,-0.40625,-0.0625,-0.125
92,92,1727994648725,-0.15722656,0.8486328,0.49609375,-0.15625,0.0,0.25
93,93,1727994648765,-0.15722656,0.8466797,0.48828125,-0.5,-0.375,0.25
94,94,1727994648805,-0.16113281,0.84765625,0.48339844,-0.21875,-0.375,0.1875
95,95,1727994648845,-0.15234375,0.8466797,0.51171875,-0.21875,-0.0625,0.0
96,96,1727994648885,-0.15722656,0.85058594,0.48828125,0.09375,0.0,0.0
97,97,1727994648925,-0.16113281,0.8486328,0.49414062,-0.21875,-0.3125,-0.1875
98,98,1727994648965,-0.16015625,0.8544922,0.4873047,-0.03125,0.0625,-0.0625
99,99,1727994649005,-0.15136719,0.8564453,0.48535156,0.15625,0.3125,0.3125
100,100,1727994649045,-0.14453125,0.8642578,0.4873047,0.34375,0.0625,0.3125
101,101,1727994649085,-0.16015625,0.859375,0.4921875,0.03125,-0.1875,-0.3125
102,102,1727994649125,-0.15527344,0.859375,0.49121094,-0.09375,-0.0625,-0.1875
103,103,1727994649165,-0.15429688,0.8466797,0.49609375,-0.28125,-0.25,0.0
104,104,1727994649205,-0.16503906,0.8544922,0.4970703,-0.34375,-0.0625,0.0
105,105,1727994649245,-0.15332031,0.85058594,0.4765625,-0.28125,-0.0625,0.1875
106,106,1727994649285,-0.15429688,0.8535156,0.48242188,-0.28125,-0.1875,0.0
107,107,1727994649325,-0.15527344,0.8486328,0.5,-0.09375,-0.125,-0.0625
108,108,1727994649365,-0.15429688,0.85058594,0.49121094,-0.15625,-0.1875,-0.0625
109,109,1727994649405,-0.15527344,0.8574219,0.48242188,-0.03125,-0.1875,-0.125
110,110,1727994649445,-0.15429688,0.84375,0.48632812,-0.40625,-0.1875,-0.25
111,111,1727994649485,-0.14648438,0.8564453,0.49609375,-0.03125,0.1875,-0.125
112,112,1727994649525,-0.16210938,0.85546875,0.4794922,0.21875,0.25,0.34375
113,113,1727994649565,-0.15429688,0.85546875,0.47851562,0.21875,-0.0625,0.1875
114,114,1727994649605,-0.15527344,0.8486328,0.49609375,-0.03125,-0.25,-0.375
115,115,1727994649645,-0.16015625,0.8544922,0.49121094,-0.09375,-0.1875,-0.25
116,116,1727994649685,-0.16015625,0.8535156,0.484375,-0.40625,-0.25,-0.125
117,117,1727994649725,-0.17285156,0.84765625,0.49121094,-0.40625,-0.1875,-0.0625
118,118,1727994649765,-0.15527344,0.8496094,0.49316406,-0.28125,-0.25,0.25
119,119,1727994649805,-0.15429688,0.8564453,0.48828125,-0.15625,-0.3125,0.1875
120,120,1727994649845,-0.15234375,0.8535156,0.484375,-0.15625,-0.25,-0.0625
121,121,1727994649885,-0.15820312,0.85253906,0.4873047,-0.09375,0.0,-0.0625
122,122,1727994649925,-0.15527344,0.85839844,0.49023438,-0.03125,-0.375,-0.125
123,123,1727994649965,-0.15527344,0.84375,0.47070312,-0.21875,-0.125,-0.1875
124,124,1727994650005,-0.16210938,0.84375,0.5,-0.09375,0.1875,0.125
125,125,1727994650045,-0.15429688,0.8544922,0.49316406,0.21875,0.25,0.34375
126,126,1727994650085,-0.1640625,0.8515625,0.4814453,0.03125,-0.0625,0.0
127,127,1727994650125,-0.15429688,0.8535156,0.4951172,0.15625,-0.125,-0.1875
128,128,1727994650165,-0.15039062,0.8544922,0.4873047,-0.15625,-0.1875,-0.1875
129,129,1727994650205,-0.16796875,0.8515625,0.49316406,-0.40625,-0.125,0.0
130,130,1727994650245,-0.17285156,0.85546875,0.4892578,-0.09375,0.0625,0.0625
131,131,1727994650285,-0.15722656,0.8544922,0.48828125,-0.28125,-0.25,0.1875
132,132,1727994650325,-0.15820312,0.8496094,0.4951172,-0.15625,-0.125,0.0625
133,133,1727994650365,-0.16503906,0.8457031,0.49023438,-0.09375,0.0,0.0
134,134,1727994650405,-0.15429688,0.8564453,0.49121094,-0.03125,0.0625,0.0
135,135,1727994650445,-0.15039062,0.8466797,0.48242188,-0.09375,-0.1875,0.0
136,136,1727994650485,-0.15917969,0.8515625,0.4970703,-0.09375,0.0,-0.1875
137,137,1727994650525,-0.15429688,0.8515625,0.49023438,0.03125,0.25,-0.0625
138,138,1727994650565,-0.15722656,0.86035156,0.48339844,0.34375,0.3125,0.3125
139,139,1727994650605,-0.15527344,0.8466797,0.4794922,0.15625,0.0625,0.125
140,140,1727994650645,-0.15234375,0.8486328,0.48535156,-0.03125,-0.125,-0.25
141,141,1727994650685,-0.16015625,0.8613281,0.47753906,0.21875,-0.125,0.0
142,142,1727994650725,-0.15722656,0.8515625,0.4921875,-0.28125,-0.0625,0.0
143,143,1727994650765,-0.15722656,0.8486328,0.48828125,-0.28125,-0.25,0.25
144,144,1727994650805,-0.15820312,0.85546875,0.4892578,-0.15625,-0.25,0.0625
145,145,1727994650845,-0.15820312,0.8486328,0.48632812,-0.09375,-0.125,-0.0625
146,146,1727994650885,-0.15722656,0.8535156,0.49414062,-0.15625,-0.0625,-0.0625
147,147,1727994650925,-0.1484375,0.8535156,0.48535156,-0.09375,-0.125,0.0
148,148,1727994650965,-0.15527344,0.85546875,0.4814453,-0.15625,-0.3125,-0.125
149,149,1727994651005,-0.15429688,0.8564453,0.5,-0.28125,-0.125,-0.125
150,150,1727994651045,-0.15429688,0.84472656,0.49804688,-0.03125,0.3125,0.125
151,151,1727994651085,-0.14648438,0.84765625,0.47753906,0.09375,0.125,0.46875
152,152,1727994651125,-0.15625,0.8564453,0.4794922,0.09375,-0.0625,0.1875
153,153,1727994651165,-0.15820312,0.84472656,0.51171875,-0.21875,-0.125,-0.25
154,154,1727994651205,-0.15722656,0.8515625,0.4970703,0.03125,-0.125,-0.1875
155,155,1727994651245,-0.16796875,0.85058594,0.49414062,-0.5,-0.125,-0.0625
156,156,1727994651285,-0.17480469,0.8496094,0.48632812,-0.21875,0.0,0.125
157,157,1727994651325,-0.15429688,0.85058594,0.50097656,-0.15625,-0.25,0.1875
158,158,1727994651365,-0.15234375,0.8515625,0.49804688,0.03125,-0.0625,-0.0625
159,159,1727994651405,-0.15234375,0.8515625,0.49023438,-0.21875,0.0,0.0625
160,160,1727994651445,-0.15332031,0.85839844,0.49609375,-0.03125,-0.0625,0.0
161,161,1727994651485,-0.16015625,0.85546875,0.4765625,-0.21875,-0.1875,-0.125
162,162,1727994651525,-0.16308594,0.8544922,0.49121094,-0.34375,-0.3125,-0.25
163,163,1727994651565,-0.15722656,0.85058594,0.49316406,-0.09375,0.0625,-0.0625
164,164,1727994651605,-0.15332031,0.8486328,0.49804688,0.40625,0.1875,0.40625
165,165,1727994651645,-0.15917969,0.8623047,0.4794922,-0.15625,-0.3125,0.0625
166,166,1727994651685,-0.16601562,0.8515625,0.4873047,-0.21875,-0.125,-0.25
167,167,1727994651725,-0.16015625,0.84765625,0.48632812,-0.03125,-0.3125,-0.125
168,168,1727994651765,-0.16503906,0.8564453,0.47851562,-0.4375,-0.3125,-0.125
169,169,1727994651805,-0.16015625,0.8515625,0.4951172,-0.21875,-0.1875,0.0
170,170,1727994651845,-0.15722656,0.85253906,0.49121094,-0.09375,-0.0625,0.125
171,171,1727994651885,-0.1484375,0.8515625,0.47851562,0.09375,-0.0625,-0.0625
172,172,1727994651925,-0.15234375,0.84277344,0.48339844,-0.15625,-0.3125,-0.0625
173,173,1727994651965,-0.15136719,0.85839844,0.49023438,0.03125,0.0,0.0
174,174,1727994652005,-0.15722656,0.8535156,0.4873047,-0.28125,-0.25,-0.125
175,175,1727994652045,-0.16601562,0.85839844,0.50097656,-0.28125,-0.25,-0.4375
176,176,1727994652085,-0.1640625,0.84277344,0.49804688,-0.03125,0.125,-0.1875
177,177,1727994652125,-0.15429688,0.859375,0.4951172,-0.15625,-0.125,0.25
178,178,1727994652165,-0.15039062,0.8623047,0.47265625,0.15625,-0.4375,0.0625
179,179,1727994652205,-0.15722656,0.85253906,0.4921875,-0.6875,-0.3125,-0.3125
180,180,1727994652245,-0.16210938,0.85058594,0.4892578,-0.34375,-0.1875,-0.25
181,181,1727994652285,-0.16308594,0.85253906,0.4794922,-0.5,-0.5,0.0625
182,182,1727994652325,-0.1640625,0.85546875,0.5029297,-0.21875,-0.25,0.0
183,183,1727994652365,-0.15429688,0.85546875,0.48632812,-0.28125,-0.3125,0.125
184,184,1727994652405,-0.15136719,0.8535156,0.4873047,0.15625,-0.125,0.125
185,185,1727994652445,-0.15527344,0.8564453,0.4970703,-0.09375,0.125,-0.0625
186,186,1727994652485,-0.16308594,0.8544922,0.4873047,0.21875,0.0,-0.0625
187,187,1727994652525,-0.14550781,0.85546875,0.48242188,0.15625,0.0,0.0
188,188,1727994652565,-0.15917969,0.84277344,0.48828125,-0.21875,-0.0625,-0.125
189,189,1727994652605,-0.15722656,0.8574219,0.4873047,0.09375,0.4375,0.0625
190,190,1727994652645,-0.14941406,0.8564453,0.48535156,0.21875,0.3125,0.40625
191,191,1727994652685,-0.15136719,0.8564453,0.50097656,0.03125,-0.1875,0.0
192,192,1727994652725,-0.14160156,0.86035156,0.4873047,-0.15625,-0.0625,-0.25
193,193,1727994652765,-0.15039062,0.85839844,0.47851562,-0.09375,-0.125,-0.125
194,194,1727994652805,-0.16308594,0.8613281,0.4765625,-0.40625,-0.1875,0.125
195,195,1727994652845,-0.16113281,0.8535156,0.46972656,-0.15625,-0.125,0.25
196,196,1727994652885,-0.15527344,0.84765625,0.49804688,-0.15625,-0.1875,0.3125
197,197,1727994652925,-0.15527344,0.8515625,0.48339844,-0.09375,-0.0625,-0.0625
198,198,1727994652965,-0.15429688,0.8613281,0.4892578,-0.15625,-0.1875,-0.125
199,199,1727994653005,-0.15234375,0.8613281,0.49023438,-0.15625,-0.0625,0.0625
200,200,1727994653045,-0.16015625,0.8544922,0.4736328,0.03125,0.0625,0.0
201,201,1727994653085,-0.15429688,0.86035156,0.4873047,-0.5625,-0.125,-0.0625
202,202,1727994653125,-0.15917969,0.8544922,0.49316406,0.09375,0.25,0.125
203,203,1727994653165,-0.15332031,0.86328125,0.48828125,0.21875,0.0625,0.3125
204,204,1727994653205,-0.14941406,0.859375,0.4951172,0.03125,-0.1875,0.0625
205,205,1727994653245,-0.15625,0.85253906,0.5,0.03125,0.0,-0.3125
206,206,1727994653285,-0.15429688,0.86035156,0.49023438,-0.03125,-0.0625,-0.125
207,207,1727994653325,-0.15917969,0.8574219,0.4794922,-0.28125,-0.1875,-0.0625
208,208,1727994653365,-0.16113281,0.8535156,0.4658203,-0.09375,0.0625,0.125
209,209,1727994653405,-0.16113281,0.85839844,0.4951172,-0.28125,-0.125,0.1875
210,210,1727994653445,-0.15820312,0.8515625,0.48828125,-0.03125,-0.125,0.0
211,211,1727994653485,-0.15039062,0.8544922,0.4765625,-0.28125,-0.25,-0.0625
212,212,1727994653525,-0.15136719,0.8574219,0.47851562,0.09375,0.0625,0.0
213,213,1727994653565,-0.15234375,0.85058594,0.4921875,-0.21875,-0.375,0.0
214,214,1727994653605,-0.16015625,0.8466797,0.4951172,-0.40625,-0.1875,-0.1875
215,215,1727994653645,-0.16601562,0.85546875,0.48632812,0.03125,0.25,0.0625
216,216,1727994653685,-0.15722656,0.8613281,0.4892578,-0.09375,-0.0625,0.3125
217,217,1727994653725,-0.15917969,0.85546875,0.48242188,0.03125,-0.1875,0.0
218,218,1727994653765,-0.15429688,0.8535156,0.48632812,0.03125,-0.125,-0.25
219,219,1727994653805,-0.15917969,0.8515625,0.4921875,0.03125,-0.0625,-0.1875
220,220,1727994653845,-0.15820312,0.8535156,0.48828125,-0.34375,-0.1875,-0.0625
221,221,1727994653885,-0.16894531,0.85839844,0.48242188,-0.09375,0.0625,0.0
222,222,1727994653925,-0.16308594,0.859375,0.49023438,-0.28125,-0.3125,0.0625
223,223,1727994653965,-0.15527344,0.8544922,0.4873047,-0.15625,-0.1875,-0.0625
224,224,1727994654005,-0.15332031,0.85058594,0.47460938,-0.09375,0.0,0.0
225,225,1727994654045,-0.15332031,0.8613281,0.4736328,0.09375,-0.0625,-0.125
226,226,1727994654085,-0.1484375,0.8623047,0.48339844,-0.15625,-0.125,-0.0625
227,227,1727994654125,-0.15722656,0.8496094,0.4921875,-0.4375,-0.125,-0.0625
228,228,1727994654165,-0.16210938,0.8544922,0.4921875,-0.03125,0.1875,0.1875
229,229,1727994654205,-0.15625,0.8564453,0.48046875,-0.09375,0.0625,0.3125
230,230,1727994654245,-0.15234375,0.84765625,0.49121094,0.03125,-0.1875,-0.1875
231,231,1727994654285,-0.16503906,0.8574219,0.4921875,-0.09375,0.0,-0.3125
232,232,1727994654325,-0.16699219,0.85253906,0.47851562,-0.15625,-0.125,0.0
233,233,1727994654365,-0.16113281,0.8564453,0.49609375,-0.40625,-0.125,-0.0625
234,234,1727994654405,-0.15527344,0.8535156,0.4873047,-0.21875,-0.25,0.125
235,235,1727994654445,-0.15429688,0.86035156,0.5078125,-0.09375,-0.3125,0.125
236,236,1727994654485,-0.14941406,0.8466797,0.48632812,-0.03125,-0.125,0.0
237,237,1727994654525,-0.15625,0.8623047,0.47851562,-0.09375,-0.0625,0.0
238,238,1727994654565,-0.16015625,0.85253906,0.49316406,0.03125,-0.1875,0.0625
239,239,1727994654605,-0.15722656,0.8515625,0.4892578,-0.15625,-0.3125,0.0
240,240,1727994654645,-0.15527344,0.8613281,0.48535156,-0.40625,-0.1875,-0.375
241,241,1727994654685,-0.16601562,0.8642578,0.48535156,0.15625,0.0625,0.3125
242,242,1727994654725,-0.15722656,0.8486328,0.4736328,0.03125,0.0,0.3125
243,243,1727994654765,-0.15136719,0.8642578,0.4765625,-0.15625,-0.4375,-0.1875
244,244,1727994654805,-0.16015625,0.8613281,0.48535156,-0.34375,-0.3125,-0.3125
245,245,1727994654845,-0.16113281,0.859375,0.48828125,-0.15625,-0.375,-0.125
246,246,1727994654885,-0.16503906,0.8544922,0.484375,-0.21875,-0.375,-0.0625
247,247,1727994654925,-0.16894531,0.8466797,0.49023438,-0.15625,-0.0625,0.125
248,248,1727994654965,-0.14941406,0.8623047,0.49121094,-0.28125,-0.25,0.1875
249,249,1727994655005,-0.15234375,0.85546875,0.49121094,-0.15625,-0.1875,0.125
250,250,1727994655045,-0.15722656,0.86328125,0.50390625,-0.34375,-0.0625,-0.125
251,251,1727994655085,-0.16015625,0.8642578,0.484375,-0.09375,-0.125,-0.125
252,252,1727994655125,-0.16503906,0.8535156,0.49121094,-0.1875,-0.1875,-0.25
253,253,1727994655165,-0.15917969,0.8574219,0.49414062,-0.25,0.125,-0.1875
254,254,1727994655205,-0.15820312,0.8496094,0.47851562,0.28125,0.375,0.1875
255,255,1727994655245,-0.15722656,0.8564453,0.48828125,0.15625,0.125,0.375
256,256,1727994655285,-0.16210938,0.8564453,0.47851562,-0.03125,-0.1875,-0.25
257,257,1727994655325,-0.15234375,0.85058594,0.49414062,-0.03125,0.0,-0.1875
258,258,1727994655365,-0.16503906,0.8613281,0.47851562,-0.03125,0.0625,0.125
259,259,1727994655405,-0.15625,0.859375,0.49609375,-0.25,-0.0625,0.0
260,260,1727994655445,-0.16601562,0.8574219,0.4794922,-0.125,0.0,0.1875
261,261,1727994655485,-0.16308594,0.8535156,0.4892578,-0.09375,-0.125,0.1875
262,262,1727994655525,-0.15722656,0.8535156,0.4921875,-0.1875,-0.1875,-0.0625
263,263,1727994655565,-0.15820312,0.8574219,0.48535156,-0.09375,0.0,0.0
264,264,1727994655605,-0.15625,0.85253906,0.48828125,0.28125,0.125,0.0625
265,265,1727994655645,-0.15332031,0.8574219,0.48535156,0.03125,0.0,0.0625
266,266,1727994655685,-0.15332031,0.8564453,0.49023438,-0.09375,0.1875,0.0625
267,267,1727994655725,-0.15722656,0.85546875,0.4873047,0.21875,0.5625,0.3125
268,268,1727994655765,-0.15527344,0.8466797,0.48828125,0.21875,0.1875,0.4375
269,269,1727994655805,-0.16308594,0.8535156,0.4765625,-0.03125,-0.125,-0.125
270,270,1727994655845,-0.16113281,0.85058594,0.4873047,0.03125,-0.0625,-0.3125
271,271,1727994655885,-0.15722656,0.85253906,0.4765625,0.09375,-0.125,0.125
272,272,1727994655925,-0.16308594,0.85253906,0.4794922,-0.4375,0.0625,0.125
273,273,1727994655965,-0.15820312,0.85546875,0.48828125,-0.125,0.0625,0.1875
274,274,1727994656005,-0.15332031,0.8457031,0.48828125,-0.1875,-0.0625,0.3125
275,275,1727994656045,-0.15039062,0.86035156,0.484375,-0.03125,0.0,0.25
276,276,1727994656085,-0.15429688,0.85058594,0.4873047,-0.03125,-0.0625,-0.0625
277,277,1727994656125,-0.16210938,0.85546875,0.4814453,0.03125,-0.0625,0.0625
278,278,1727994656165,-0.15332031,0.859375,0.50097656,-0.03125,-0.125,0.0
279,279,1727994656205,-0.15625,0.85546875,0.4951172,-0.09375,0.125,-0.0625
280,280,1727994656245,-0.15917969,0.86328125,0.49414062,0.15625,0.3125,0.25
281,281,1727994656285,-0.15722656,0.85546875,0.49609375,0.03125,0.3125,0.3125
282,282,1727994656325,-0.1640625,0.8574219,0.4892578,0.03125,0.0625,0.0625
283,283,1727994656365,-0.15917969,0.8574219,0.49414062,-0.03125,-0.1875,-0.125
284,284,1727994656405,-0.16113281,0.8544922,0.47851562,0.09375,0.0625,0.0625
285,285,1727994656445,-0.16601562,0.8515625,0.4921875,-0.03125,0.1875,0.0625
286,286,1727994656485,-0.16113281,0.8486328,0.49316406,-0.03125,0.0625,0.3125
287,287,1727994656525,-0.16113281,0.86035156,0.49121094,-0.03125,-0.0625,0.125
288,288,1727994656565,-0.1484375,0.84765625,0.49316406,-0.03125,0.0625,0.0625
289,289,1727994656605,-0.16015625,0.8535156,0.49804688,-0.09375,0.0625,-0.0625
290,290,1727994656645,-0.15917969,0.8564453,0.5078125,-0.03125,0.0,0.0
291,291,1727994656685,-0.15039062,0.86035156,0.48046875,-0.125,-0.25,0.0625
292,292,1727994656725,-0.16796875,0.8515625,0.49023438,-0.25,0.1875,-0.0625
293,293,1727994656765,-0.15917969,0.8623047,0.49609375,-0.09375,0.25,0.25
294,294,1727994656805,-0.15332031,0.85546875,0.48046875,0.03125,0.0625,0.25
295,295,1727994656845,-0.15527344,0.86035156,0.5019531,-0.09375,-0.25,-0.1875
296,296,1727994656885,-0.15527344,0.8652344,0.48339844,-0.03125,-0.25,-0.125
297,297,1727994656925,-0.16503906,0.8564453,0.48242188,-0.1875,-0.0625,0.0
298,298,1727994656965,-0.16699219,0.85253906,0.50097656,-0.375,-0.0625,0.0625
299,299,1727994657005,-0.15722656,0.8535156,0.5048828,-0.125,-0.0625,0.0625
300,300,1727994657045,-0.14355469,0.85546875,0.47460938,-0.03125,-0.1875,0.0625
301,301,1727994657085,-0.15527344,0.85253906,0.5078125,-0.03125,-0.0625,0.0
302,302,1727994657125,-0.1640625,0.86328125,0.48339844,-0.09375,-0.125,0.0625
303,303,1727994657165,-0.15527344,0.8613281,0.47460938,-0.09375,-0.1875,0.125
304,304,1727994657205,-0.15527344,0.8486328,0.49414062,-0.25,-0.28125,0.0
305,305,1727994657245,-0.15332031,0.8457031,0.49414062,-0.1875,0.25,0.0
306,306,1727994657285,-0.15917969,0.8486328,0.48632812,0.03125,0.375,0.1875
307,307,1727994657325,-0.15820312,0.85546875,0.49316406,0.21875,0.0,0.25
308,308,1727994657365,-0.16113281,0.85058594,0.48632812,-0.03125,-0.28125,-0.1875
309,309,1727994657405,-0.15136719,0.85839844,0.48828125,-0.125,-0.0625,-0.375
