,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23,23,1727173716215,-0.08105469,0.97265625,0.19238281,-0.625,-0.03125,0.1875
24,24,1727173716255,-0.080078125,0.9765625,0.22460938,-0.53125,0.40625,-0.03125
25,25,1727173716295,-0.08105469,0.9794922,0.20019531,-0.59375,0.5,-0.59375
26,26,1727173716335,-0.080078125,0.97265625,0.20605469,0.34375,0.40625,-0.34375
27,27,1727173716375,-0.08300781,0.97558594,0.2109375,0.53125,-0.03125,-0.03125
28,28,1727173716415,-0.080078125,0.98046875,0.19238281,0.34375,-0.53125,-0.09375
29,29,1727173716455,-0.08691406,0.97265625,0.18652344,0.09375,-0.40625,-0.21875
30,30,1727173716495,-0.07519531,0.9814453,0.20703125,-0.09375,-0.03125,-0.09375
31,31,1727173716535,-0.0859375,0.98046875,0.19335938,-0.59375,-0.03125,-0.03125
32,32,1727173716575,-0.08300781,0.9785156,0.20117188,-0.75,0.40625,0.09375
33,33,1727173716615,-0.08300781,0.9736328,0.22070312,-0.40625,0.5,-0.03125
34,34,1727173716655,-0.07910156,0.96875,0.2109375,-0.09375,0.40625,-0.21875
35,35,1727173716695,-0.080078125,0.9765625,0.19140625,-0.40625,-0.28125,-0.28125
36,36,1727173716735,-0.08105469,0.9716797,0.21191406,-0.09375,-0.34375,0.03125
37,37,1727173716775,-0.07421875,0.9785156,0.21386719,-0.09375,-0.21875,-0.15625
38,38,1727173716815,-0.087890625,0.98046875,0.19824219,0.28125,0.03125,-0.21875
39,39,1727173716855,-0.09375,0.9765625,0.20507812,-0.03125,0.09375,-0.15625
40,40,1727173716895,-0.08496094,0.9824219,0.19433594,-0.09375,-0.03125,-0.03125
41,41,1727173716935,-0.0859375,0.96875,0.20605469,-0.21875,0.09375,-0.03125
42,42,1727173716975,-0.08691406,0.97558594,0.2109375,-0.28125,0.03125,-0.28125
43,43,1727173717015,-0.08300781,0.98535156,0.21191406,-0.09375,0.09375,0.03125
44,44,1727173717055,-0.0859375,0.97558594,0.20996094,-0.03125,0.03125,-0.03125
45,45,1727173717095,-0.0859375,0.9785156,0.21289062,0.34375,0.15625,-0.15625
46,46,1727173717135,-0.083984375,0.97265625,0.20898438,0.15625,-0.09375,-0.03125
47,47,1727173717175,-0.0859375,0.97753906,0.20019531,-0.03125,0.03125,-0.09375
48,48,1727173717215,-0.083984375,0.9765625,0.20117188,0.21875,-0.21875,-0.15625
49,49,1727173717255,-0.07714844,0.9824219,0.20410156,-0.09375,0.03125,-0.28125
50,50,1727173717295,-0.07910156,0.96777344,0.21191406,0.46875,0.15625,-0.15625
51,51,1727173717335,-0.07910156,0.98046875,0.20898438,-0.09375,0.03125,-0.40625
52,52,1727173717375,-0.07519531,0.9628906,0.203125,0.21875,-0.03125,-0.15625
53,53,1727173717415,-0.07910156,0.9765625,0.19628906,-0.09375,-0.34375,-0.09375
54,54,1727173717455,-0.08300781,0.9736328,0.20507812,-0.09375,-0.21875,0.03125
55,55,1727173717495,-0.08105469,0.9765625,0.20507812,0.03125,0.09375,-0.09375
56,56,1727173717535,-0.07910156,0.9765625,0.203125,-0.09375,0.28125,-0.09375
57,57,1727173717575,-0.07714844,0.98046875,0.203125,0.15625,0.28125,-0.09375
58,58,1727173717615,-0.07910156,0.9794922,0.20703125,0.28125,0.03125,0.25
59,59,1727173717655,-0.08105469,0.97558594,0.20214844,0.28125,0.28125,-0.09375
60,60,1727173717695,-0.083984375,0.9736328,0.19628906,0.09375,-0.15625,-0.34375
61,61,1727173717735,-0.08300781,0.9814453,0.19335938,0.40625,-0.21875,-0.03125
62,62,1727173717775,-0.08886719,0.9765625,0.20507812,0.46875,-0.34375,0.1875
63,63,1727173717815,-0.08496094,0.9746094,0.18164062,0.21875,0.21875,0.25
64,64,1727173717855,-0.08691406,0.97265625,0.203125,0.21875,0.46875,0.15625
65,65,1727173717895,-0.07421875,0.9892578,0.203125,0.03125,0.28125,0.09375
66,66,1727173717935,-0.08203125,0.9736328,0.20605469,0.40625,0.15625,0.03125
67,67,1727173717975,-0.08300781,0.97265625,0.19824219,0.59375,0.21875,0.03125
68,68,1727173718015,-0.08496094,0.9794922,0.20703125,0.40625,0.15625,-0.03125
69,69,1727173718055,-0.08886719,0.9736328,0.19433594,0.34375,-0.53125,0.09375
70,70,1727173718095,-0.08300781,0.9824219,0.19628906,0.21875,-0.03125,-0.09375
71,71,1727173718135,-0.080078125,0.9785156,0.20410156,0.65625,0.03125,-0.09375
72,72,1727173718175,-0.08300781,0.9814453,0.19140625,0.53125,0.15625,0.03125
73,73,1727173718215,-0.087890625,0.9824219,0.18554688,0.28125,0.09375,0.15625
74,74,1727173718255,-0.083984375,0.9814453,0.19335938,0.46875,-0.03125,0.15625
75,75,1727173718295,-0.08105469,0.97558594,0.20117188,-0.09375,-0.15625,0.1875
76,76,1727173718335,-0.083984375,0.9716797,0.19238281,-0.03125,0.5,0.03125
77,77,1727173718375,-0.07714844,0.9824219,0.20605469,-0.34375,0.21875,-0.03125
78,78,1727173718415,-0.080078125,0.97753906,0.20507812,0.59375,0.15625,0.25
79,79,1727173718455,-0.08105469,0.98046875,0.19433594,-0.21875,-0.03125,0.03125
80,80,1727173718495,-0.08203125,0.97753906,0.20214844,-0.09375,-0.03125,-0.09375
81,81,1727173718535,-0.07714844,0.9824219,0.20507812,0.09375,-0.03125,-0.21875
82,82,1727173718575,-0.080078125,0.98339844,0.20898438,0.15625,-0.03125,-0.09375
83,83,1727173718615,-0.080078125,0.97265625,0.20605469,0.03125,-0.28125,-0.09375
84,84,1727173718655,-0.08105469,0.98339844,0.19824219,-0.03125,0.34375,-0.21875
85,85,1727173718695,-0.076171875,0.98339844,0.1953125,0.03125,0.21875,-0.34375
86,86,1727173718735,-0.07910156,0.9736328,0.1875,0.34375,0.03125,0.03125
87,87,1727173718775,-0.09277344,0.9794922,0.1875,0.03125,-0.03125,-0.15625
88,88,1727173718815,-0.08496094,0.9707031,0.20507812,-0.09375,0.03125,-0.28125
89,89,1727173718855,-0.07910156,0.98046875,0.1953125,-0.03125,0.03125,-0.09375
90,90,1727173718895,-0.06738281,0.9873047,0.21386719,-0.28125,0.03125,-0.28125
91,91,1727173718935,-0.08300781,0.96875,0.19824219,-0.03125,0.34375,-0.09375
92,92,1727173718975,-0.07910156,0.97753906,0.19238281,0.28125,0.34375,-0.46875
93,93,1727173719015,-0.07910156,0.9785156,0.19628906,0.875,0.40625,-0.28125
94,94,1727173719055,-0.091796875,0.9746094,0.19628906,0.28125,-0.09375,-0.40625
95,95,1727173719095,-0.08300781,0.98046875,0.20214844,0.59375,-0.28125,-0.53125
96,96,1727173719135,-0.08691406,0.98339844,0.2109375,-0.15625,-0.34375,-0.34375
97,97,1727173719175,-0.087890625,0.9814453,0.1953125,0.15625,0.03125,-0.15625
98,98,1727173719215,-0.078125,0.97558594,0.17578125,-0.625,0.15625,-0.15625
99,99,1727173719255,-0.076171875,0.9746094,0.1953125,-0.6875,0.40625,-0.21875
100,100,1727173719295,-0.08105469,0.984375,0.21386719,-1.375,0.28125,0.09375
101,101,1727173719335,-0.07519531,0.98535156,0.1953125,-0.875,0.15625,0.09375
102,102,1727173719375,-0.07910156,0.9716797,0.18554688,-1.125,0.34375,-0.09375
103,103,1727173719415,-0.08984375,0.9814453,0.21484375,-0.875,0.09375,-0.15625
104,104,1727173719455,-0.080078125,0.97753906,0.22070312,-0.40625,-0.15625,0.09375
105,105,1727173719495,-0.083984375,0.97753906,0.19921875,-0.53125,-0.21875,-0.15625
106,106,1727173719535,-0.08300781,0.9794922,0.20214844,-0.21875,-0.09375,-0.21875
107,107,1727173719575,-0.091796875,0.9716797,0.21289062,0.21875,0.21875,-0.46875
108,108,1727173719615,-0.08691406,0.98339844,0.2109375,-0.09375,-0.03125,-0.09375
109,109,1727173719655,-0.07421875,0.9863281,0.203125,-0.09375,0.03125,-0.09375
110,110,1727173719695,-0.07421875,0.9765625,0.203125,-0.15625,0.28125,-0.21875
111,111,1727173719735,-0.08496094,0.9785156,0.20507812,-0.21875,0.21875,-0.15625
112,112,1727173719775,-0.08300781,0.9814453,0.203125,0.09375,-0.15625,-0.15625
113,113,1727173719815,-0.08984375,0.9716797,0.22070312,-0.21875,0.15625,-0.15625
114,114,1727173719855,-0.0859375,0.9765625,0.203125,0.03125,0.15625,-0.21875
115,115,1727173719895,-0.078125,0.98046875,0.20800781,0.40625,-0.03125,-0.21875
116,116,1727173719935,-0.09863281,0.96777344,0.20703125,0.21875,0.21875,-0.21875
117,117,1727173719975,-0.07910156,0.9814453,0.21289062,0.34375,-0.25,-0.03125
118,118,1727173720015,-0.09375,0.9814453,0.20507812,-0.15625,-0.125,0.1875
119,119,1727173720055,-0.080078125,0.9794922,0.20800781,-0.09375,-0.125,-0.03125
120,120,1727173720095,-0.087890625,0.97753906,0.19824219,0.15625,0.25,0.0
121,121,1727173720135,-0.07324219,0.98535156,0.20605469,0.09375,0.125,0.125
122,122,1727173720175,-0.083984375,0.9746094,0.21777344,-0.09375,-0.1875,0.25
123,123,1727173720215,-0.08105469,0.97265625,0.20214844,0.09375,-0.0625,0.0625
124,124,1727173720255,-0.08203125,0.97753906,0.20410156,-0.15625,-0.0625,-0.09375
125,125,1727173720295,-0.09277344,0.9707031,0.2109375,0.40625,-0.25,0.0625
126,126,1727173720335,-0.083984375,0.9765625,0.20019531,0.03125,-0.1875,0.1875
127,127,1727173720375,-0.07714844,0.9785156,0.203125,-0.15625,-0.125,0.1875
128,128,1727173720415,-0.08105469,0.9746094,0.20996094,0.34375,0.125,-0.03125
129,129,1727173720455,-0.09765625,0.97558594,0.21289062,0.09375,0.0,-0.03125
130,130,1727173720495,-0.08496094,0.97753906,0.20507812,0.03125,-0.125,0.0625
131,131,1727173720535,-0.080078125,0.9707031,0.19140625,0.03125,-0.25,0.0
132,132,1727173720575,-0.08105469,0.9765625,0.20605469,0.34375,0.0,-0.03125
133,133,1727173720615,-0.08886719,0.9824219,0.20410156,0.03125,-0.125,-0.03125
134,134,1727173720655,-0.08300781,0.98046875,0.20605469,0.09375,-0.1875,0.1875
135,135,1727173720695,-0.07519531,0.9785156,0.19628906,0.09375,0.0,0.0
136,136,1727173720735,-0.083984375,0.9746094,0.20605469,0.34375,0.0625,0.0625
137,137,1727173720775,-0.07714844,0.9863281,0.20703125,0.46875,0.0,-0.03125
138,138,1727173720815,-0.08691406,0.9716797,0.20703125,0.34375,-0.0625,0.125
139,139,1727173720855,-0.08105469,0.96972656,0.20898438,0.34375,-0.3125,0.1875
140,140,1727173720895,-0.083984375,0.9707031,0.20800781,0.34375,0.125,0.0625
141,141,1727173720935,-0.0703125,0.96972656,0.20117188,0.34375,0.125,-0.15625
142,142,1727173720975,-0.080078125,0.9785156,0.2109375,0.625,0.3125,0.0625
143,143,1727173721015,-0.06933594,0.984375,0.19433594,0.40625,-0.0625,0.125
144,144,1727173721055,-0.080078125,0.9707031,0.20214844,0.21875,-0.125,-0.09375
145,145,1727173721095,-0.09375,0.9863281,0.19042969,0.03125,-0.375,-0.15625
146,146,1727173721135,-0.08984375,0.98828125,0.1953125,0.03125,-0.71875,0.0625
147,147,1727173721175,-0.0859375,0.9824219,0.20019531,-0.21875,-0.65625,0.25
148,148,1727173721215,-0.08300781,0.9785156,0.20507812,-0.40625,-0.125,0.25
149,149,1727173721255,-0.08105469,0.97753906,0.20019531,0.03125,0.0625,0.125
150,150,1727173721295,-0.083984375,0.9716797,0.20898438,-0.03125,0.0,0.0
151,151,1727173721335,-0.08300781,0.9824219,0.19140625,-0.09375,-0.125,0.1875
152,152,1727173721375,-0.080078125,0.9785156,0.1953125,0.15625,-0.1875,0.0625
153,153,1727173721415,-0.08691406,0.97265625,0.20605469,0.28125,-0.1875,0.1875
154,154,1727173721455,-0.076171875,0.97753906,0.19628906,0.03125,-0.4375,0.1875
155,155,1727173721495,-0.08496094,0.9765625,0.19238281,0.21875,-0.25,0.125
156,156,1727173721535,-0.07421875,0.9736328,0.20996094,-0.09375,-0.0625,0.125
157,157,1727173721575,-0.083984375,0.98046875,0.21191406,0.09375,-0.1875,0.125
158,158,1727173721615,-0.080078125,0.96972656,0.21386719,0.21875,-0.25,0.125
159,159,1727173721655,-0.07714844,0.97753906,0.20605469,0.09375,-0.5,0.125
160,160,1727173721695,-0.0859375,0.98046875,0.21484375,0.28125,-0.65625,0.3125
161,161,1727173721735,-0.076171875,0.9658203,0.1953125,0.21875,-0.25,0.0625
162,162,1727173721775,-0.072265625,0.9746094,0.19433594,0.28125,0.1875,-0.03125
163,163,1727173721815,-0.09082031,0.98535156,0.19824219,0.8125,0.0,0.0
164,164,1727173721855,-0.080078125,0.98339844,0.1953125,0.03125,-0.125,0.1875
165,165,1727173721895,-0.09277344,0.97558594,0.20214844,-0.03125,-0.1875,0.0625
166,166,1727173721935,-0.08105469,0.9794922,0.19824219,-0.53125,-0.1875,0.0
167,167,1727173721975,-0.08105469,0.9824219,0.20996094,-0.46875,0.0,0.375
168,168,1727173722015,-0.078125,0.98046875,0.20019531,-1.0625,-0.3125,0.375
169,169,1727173722055,-0.08105469,0.9716797,0.21191406,-0.40625,0.4375,0.0
170,170,1727173722095,-0.078125,0.9746094,0.21582031,-0.28125,0.375,-0.15625
171,171,1727173722135,-0.0859375,0.9765625,0.21386719,0.40625,0.125,0.25
172,172,1727173722175,-0.08300781,0.96875,0.20703125,0.21875,0.0,0.0625
173,173,1727173722215,-0.08984375,0.9716797,0.20410156,0.6875,0.0625,-0.09375
174,174,1727173722255,-0.0859375,0.97753906,0.20019531,0.59375,0.0625,-0.15625
175,175,1727173722295,-0.07910156,0.9863281,0.21484375,0.59375,-0.125,0.0625
176,176,1727173722335,-0.08105469,0.9814453,0.20605469,0.75,-0.1875,-0.09375
177,177,1727173722375,-0.091796875,0.9863281,0.19042969,0.40625,0.0625,-0.21875
178,178,1727173722415,-0.087890625,0.98339844,0.21289062,0.625,0.0625,0.0625
179,179,1727173722455,-0.07421875,0.9707031,0.20019531,0.21875,-0.0625,0.0
180,180,1727173722495,-0.083984375,0.9794922,0.20507812,-0.09375,0.125,0.0625
181,181,1727173722535,-0.08203125,0.9736328,0.21777344,-0.46875,0.4375,-0.21875
182,182,1727173722575,-0.080078125,0.97558594,0.20214844,0.09375,0.125,-0.09375
183,183,1727173722615,-0.08300781,0.9765625,0.21386719,0.34375,0.1875,-0.09375
184,184,1727173722655,-0.08496094,0.96972656,0.20507812,0.28125,-0.0625,0.0
185,185,1727173722695,-0.09082031,0.9794922,0.19824219,0.21875,-0.0625,-0.15625
186,186,1727173722735,-0.078125,0.97753906,0.19726562,0.21875,-0.1875,-0.21875
187,187,1727173722775,-0.07714844,0.97558594,0.21191406,0.59375,-0.1875,-0.03125
188,188,1727173722815,-0.08984375,0.97558594,0.19042969,0.21875,0.0,-0.09375
189,189,1727173722855,-0.08691406,0.97753906,0.20117188,0.21875,0.0,0.0
190,190,1727173722895,-0.0859375,0.98339844,0.19921875,0.28125,0.25,-0.03125
191,191,1727173722935,-0.078125,0.97265625,0.20507812,0.34375,-0.25,-0.03125
192,192,1727173722975,-0.09375,0.984375,0.18945312,0.46875,0.0625,-0.15625
193,193,1727173723015,-0.087890625,0.9794922,0.203125,0.15625,-0.125,0.0
194,194,1727173723055,-0.08105469,0.9707031,0.20019531,0.28125,-0.1875,-0.09375
195,195,1727173723095,-0.080078125,0.9746094,0.19824219,-0.21875,-0.1875,0.0625
196,196,1727173723135,-0.08203125,0.9785156,0.19140625,0.15625,0.0,0.25
197,197,1727173723175,-0.08496094,0.9785156,0.19628906,-0.28125,0.0625,-0.09375
198,198,1727173723215,-0.08105469,0.9785156,0.19628906,0.15625,0.3125,0.0625
199,199,1727173723255,-0.07910156,0.9746094,0.19824219,-0.03125,-0.125,0.0625
200,200,1727173723295,-0.08984375,0.9814453,0.20605469,0.09375,0.0625,-0.09375
201,201,1727173723335,-0.07910156,0.9765625,0.20019531,0.09375,-0.125,-0.03125
202,202,1727173723375,-0.07324219,0.9707031,0.20019531,0.46875,0.125,0.125
203,203,1727173723415,-0.091796875,0.9824219,0.20019531,-0.03125,0.0,0.0625
204,204,1727173723455,-0.08300781,0.9794922,0.20605469,-0.03125,0.125,0.1875
205,205,1727173723495,-0.07519531,0.9824219,0.20117188,-0.28125,-0.0625,0.0
206,206,1727173723535,-0.076171875,0.98339844,0.20898438,-0.34375,0.25,0.0625
207,207,1727173723575,-0.08984375,0.9824219,0.21777344,-0.21875,0.125,0.0625
208,208,1727173723615,-0.07910156,0.9765625,0.20507812,-0.34375,-0.0625,0.1875
209,209,1727173723655,-0.080078125,0.9765625,0.20507812,-0.59375,0.125,0.0
210,210,1727173723695,-0.087890625,0.9785156,0.21386719,0.09375,0.0625,0.0625
211,211,1727173723735,-0.078125,0.9814453,0.19921875,0.03125,-0.0625,0.125
212,212,1727173723775,-0.07910156,0.9794922,0.20605469,0.15625,-0.0625,-0.15625
213,213,1727173723815,-0.08886719,0.97265625,0.20898438,0.46875,-0.1875,0.0
214,214,1727173723855,-0.080078125,0.9824219,0.20410156,0.46875,-0.0625,-0.03125
215,215,1727173723895,-0.0859375,0.97558594,0.20605469,0.21875,-0.0625,0.0625
216,216,1727173723935,-0.08203125,0.98046875,0.20410156,0.21875,0.0,0.0
217,217,1727173723975,-0.08300781,0.98046875,0.20996094,0.09375,0.0625,0.0
218,218,1727173724015,-0.08496094,0.96875,0.20703125,-0.03125,-0.0625,0.0
219,219,1727173724055,-0.083984375,0.9824219,0.2109375,0.03125,-0.0625,0.0625
220,220,1727173724095,-0.0859375,0.97265625,0.19433594,0.09375,-0.3125,0.0625
221,221,1727173724135,-0.08300781,0.98828125,0.1953125,0.09375,-0.0625,0.0
222,222,1727173724175,-0.08300781,0.98046875,0.19433594,0.09375,0.125,0.125
223,223,1727173724215,-0.07519531,0.96972656,0.18945312,0.40625,0.125,0.25
224,224,1727173724255,-0.08984375,0.9716797,0.203125,0.40625,0.125,0.0
225,225,1727173724295,-0.08496094,0.98046875,0.20117188,0.40625,-0.0625,0.125
226,226,1727173724335,-0.09863281,0.97753906,0.21777344,0.40625,-0.1875,0.375
227,227,1727173724375,-0.083984375,0.97753906,0.2109375,-0.03125,-0.65625,0.25
228,228,1727173724415,-0.07519531,0.9746094,0.19921875,0.21875,-0.1875,0.3125
229,229,1727173724455,-0.08105469,0.9716797,0.203125,0.03125,-0.125,0.0
230,230,1727173724495,-0.08984375,0.9736328,0.20214844,0.09375,0.4375,0.25
231,231,1727173724535,-0.080078125,0.984375,0.203125,0.03125,-0.0625,0.125
232,232,1727173724575,-0.07910156,0.9716797,0.20898438,0.28125,-0.25,0.1875
233,233,1727173724615,-0.08105469,0.9785156,0.19726562,0.21875,-0.4375,0.125
234,234,1727173724655,-0.08105469,0.98828125,0.20214844,0.34375,-0.1875,0.0625
235,235,1727173724695,-0.07324219,0.9794922,0.21875,0.21875,-0.1875,0.0625
236,236,1727173724735,-0.083984375,0.98046875,0.19042969,0.03125,-0.25,0.0625
237,237,1727173724775,-0.080078125,0.9814453,0.19238281,-0.09375,-0.0625,0.3125
238,238,1727173724815,-0.08300781,0.9746094,0.20507812,-0.09375,0.125,0.1875
239,239,1727173724855,-0.08300781,0.97558594,0.20214844,0.09375,0.0625,0.3125
240,240,1727173724895,-0.08300781,0.9785156,0.20703125,-0.28125,0.0625,0.25
241,241,1727173724935,-0.08300781,0.9794922,0.20019531,0.625,0.0,0.25
242,242,1727173724975,-0.09082031,0.97558594,0.19238281,0.28125,-0.125,0.3125
243,243,1727173725015,-0.08886719,0.9824219,0.19238281,0.6875,0.3125,0.1875
244,244,1727173725055,-0.08203125,0.97265625,0.20507812,0.6875,0.4375,-0.03125
245,245,1727173725095,-0.08105469,0.9794922,0.19726562,0.46875,-0.0625,0.0
246,246,1727173725135,-0.083984375,0.98339844,0.18164062,0.46875,-0.1875,-0.03125
247,247,1727173725175,-0.083984375,0.97558594,0.20117188,0.21875,-0.15625,-0.03125
248,248,1727173725215,-0.076171875,0.98339844,0.1875,0.09375,-0.1875,-0.21875
249,249,1727173725255,-0.0859375,0.984375,0.20019531,-0.4375,-0.15625,-0.09375
250,250,1727173725295,-0.080078125,0.9765625,0.19140625,-0.8125,-0.1875,0.09375
251,251,1727173725335,-0.068359375,0.984375,0.19628906,-0.9375,0.28125,0.15625
252,252,1727173725375,-0.07910156,0.96972656,0.20605469,-0.5,0.15625,-0.09375
253,253,1727173725415,-0.09375,0.97558594,0.19238281,-0.1875,0.15625,-0.21875
254,254,1727173725455,-0.08984375,0.9814453,0.203125,-0.125,-0.3125,0.15625
255,255,1727173725495,-0.078125,0.97265625,0.20507812,0.09375,-0.03125,-0.09375
256,256,1727173725535,-0.07421875,0.97753906,0.20507812,0.53125,-0.1875,-0.21875
257,257,1727173725575,-0.07421875,0.97753906,0.19726562,0.34375,-0.03125,-0.28125
258,258,1727173725615,-0.07910156,0.9824219,0.19628906,0.46875,-0.15625,-0.09375
259,259,1727173725655,-0.083984375,0.98339844,0.19726562,-0.125,0.09375,-0.09375
260,260,1727173725695,-0.080078125,0.9716797,0.1953125,0.15625,0.09375,-0.03125
261,261,1727173725735,-0.08105469,0.98339844,0.20507812,-0.1875,0.09375,-0.09375
262,262,1727173725775,-0.07421875,0.9824219,0.18652344,-0.5,-0.1875,-0.15625
263,263,1727173725815,-0.08496094,0.9824219,0.1953125,-0.8125,-0.09375,-0.03125
264,264,1727173725855,-0.07910156,0.9794922,0.21289062,-0.8125,-0.1875,-0.21875
265,265,1727173725895,-0.08105469,0.9814453,0.20214844,-0.5,0.28125,-0.34375
266,266,1727173725935,-0.072265625,0.9785156,0.18945312,-0.75,-0.09375,-0.21875
267,267,1727173725975,-0.08203125,0.984375,0.19824219,-0.9375,-0.15625,-0.03125
268,268,1727173726015,-0.08496094,0.9667969,0.20214844,-0.6875,-0.03125,-0.28125
269,269,1727173726055,-0.0859375,0.9736328,0.19335938,-0.1875,0.09375,-0.34375
270,270,1727173726095,-0.08300781,0.9892578,0.20800781,-0.25,0.03125,-0.34375
271,271,1727173726135,-0.07519531,0.97558594,0.19921875,-0.5,-0.25,-0.09375
272,272,1727173726175,-0.07910156,0.9746094,0.203125,-0.125,0.09375,-0.21875
273,273,1727173726215,-0.07910156,0.9814453,0.19726562,0.28125,0.15625,-0.34375
274,274,1727173726255,-0.07910156,0.98046875,0.2109375,0.09375,-0.03125,-0.34375
275,275,1727173726295,-0.078125,0.9716797,0.19628906,-0.03125,-0.1875,-0.375
276,276,1727173726335,-0.08105469,0.98339844,0.20605469,0.28125,-0.3125,-0.5
277,277,1727173726375,-0.083984375,0.97558594,0.20410156,0.21875,-0.3125,-0.5625
278,278,1727173726415,-0.08691406,0.9814453,0.20214844,0.40625,-0.5625,-0.375
279,279,1727173726455,-0.087890625,0.9707031,0.1953125,-0.125,-0.09375,-0.625
280,280,1727173726495,-0.08105469,0.9863281,0.20800781,-0.125,-0.15625,-0.375
281,281,1727173726535,-0.09082031,0.98046875,0.20996094,-0.25,-0.75,-0.09375
282,282,1727173726575,-0.08300781,0.9765625,0.203125,-0.1875,-0.03125,-0.03125
283,283,1727173726615,-0.08691406,0.9707031,0.203125,-0.125,0.34375,-0.28125
284,284,1727173726655,-0.08300781,0.9794922,0.20605469,0.21875,0.34375,-0.4375
285,285,1727173726695,-0.083984375,0.9814453,0.20507812,-0.09375,0.21875,-0.15625
286,286,1727173726735,-0.08496094,0.9736328,0.20019531,-0.5,-0.25,-0.28125
287,287,1727173726775,-0.08300781,0.9707031,0.20410156,-0.25,-0.03125,-0.375
288,288,1727173726815,-0.080078125,0.9765625,0.21191406,0.15625,0.53125,-0.375
289,289,1727173726855,-0.08105469,0.9814453,0.20410156,0.03125,-0.09375,-0.28125
290,290,1727173726895,-0.087890625,0.9707031,0.1953125,-0.25,-0.25,-0.15625
291,291,1727173726935,-0.080078125,0.9785156,0.19433594,-0.75,-0.09375,-0.15625
292,292,1727173726975,-0.087890625,0.98535156,0.20800781,-0.3125,-0.03125,0.03125
293,293,1727173727015,-0.08105469,0.98046875,0.19628906,-0.5625,-0.09375,-0.15625
294,294,1727173727055,-0.0859375,0.9736328,0.1953125,-0.3125,0.34375,-0.28125
295,295,1727173727095,-0.087890625,0.9746094,0.20019531,-0.5625,0.03125,-0.15625
296,296,1727173727135,-0.08691406,0.97558594,0.20800781,-0.09375,-0.03125,-0.03125
297,297,1727173727175,-0.08496094,0.96972656,0.20996094,-0.1875,0.03125,-0.15625
298,298,1727173727215,-0.08105469,0.9824219,0.20019531,-0.09375,-0.03125,-0.21875
299,299,1727173727255,-0.08105469,0.9736328,0.20703125,-0.03125,0.03125,-0.21875
300,300,1727173727295,-0.099609375,0.984375,0.15039062,0.34375,0.59375,0.03125
301,301,1727173727335,-0.08984375,0.9785156,0.14941406,0.53125,0.53125,-0.28125
302,302,1727173727375,-0.09375,0.99316406,0.13964844,-0.03125,0.03125,-0.34375
303,303,1727173727415,-0.099609375,0.98828125,0.12988281,0.46875,0.84375,0.03125
304,304,1727173727455,-0.09082031,0.9863281,0.13867188,0.53125,0.34375,0.15625
305,305,1727173727495,-0.08300781,0.9892578,0.13671875,-0.4375,-0.03125,0.03125
306,306,1727173727535,-0.11035156,0.9863281,0.14941406,-0.1875,0.21875,-0.21875
307,307,1727173727575,-0.095703125,0.99121094,0.12792969,-0.09375,-0.25,0.21875
308,308,1727173727615,-0.09375,0.98828125,0.14648438,0.15625,0.53125,0.21875
309,309,1727173727655,-0.091796875,0.98828125,0.12402344,-0.03125,-0.09375,-0.28125
