,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
50,50,1727215966744,-0.15136719,0.76660156,0.6640625,-0.21875,0.0625,-0.25
51,51,1727215966784,-0.15039062,0.76660156,0.6357422,-0.25,0.0625,0.0
52,52,1727215966824,-0.15234375,0.765625,0.6455078,-0.3125,0.125,0.375
53,53,1727215966864,-0.14355469,0.76660156,0.6435547,-0.09375,0.25,0.125
54,54,1727215966904,-0.15136719,0.7636719,0.6484375,-0.03125,0.125,-0.25
55,55,1727215966944,-0.14550781,0.77246094,0.6347656,0.09375,0.25,-0.1875
56,56,1727215966984,-0.15820312,0.7705078,0.6357422,0.15625,0.125,-0.1875
57,57,1727215967024,-0.16210938,0.7783203,0.65234375,-0.09375,-0.125,-0.0625
58,58,1727215967064,-0.15917969,0.7714844,0.64453125,0.15625,0.4375,0.0
59,59,1727215967104,-0.15136719,0.7675781,0.6464844,0.03125,0.4375,0.25
60,60,1727215967144,-0.14746094,0.7753906,0.6503906,0.34375,0.1875,-0.0625
61,61,1727215967184,-0.15527344,0.77246094,0.6464844,0.15625,-0.3125,-0.125
62,62,1727215967224,-0.15722656,0.78027344,0.64746094,0.03125,0.125,-0.125
63,63,1727215967264,-0.16113281,0.7714844,0.6484375,-0.3125,-0.0625,-0.0625
64,64,1727215967304,-0.15722656,0.7636719,0.6484375,0.03125,0.3125,0.0625
65,65,1727215967344,-0.15136719,0.77246094,0.64941406,-0.09375,0.0625,0.0625
66,66,1727215967384,-0.15625,0.7753906,0.6464844,0.03125,0.0625,0.0
67,67,1727215967424,-0.14355469,0.7685547,0.6376953,-0.21875,0.1875,-0.25
68,68,1727215967464,-0.15136719,0.7675781,0.640625,-0.4375,0.0625,-0.125
69,69,1727215967504,-0.14160156,0.7705078,0.64746094,-0.03125,0.0,-0.125
70,70,1727215967544,-0.15820312,0.7675781,0.6386719,-0.03125,0.125,-0.1875
71,71,1727215967584,-0.14648438,0.7783203,0.66015625,0.21875,0.0625,-0.0625
72,72,1727215967624,-0.15332031,0.7783203,0.6455078,0.03125,0.0,-0.0625
73,73,1727215967664,-0.15332031,0.7734375,0.64941406,-0.21875,0.0625,-0.0625
74,74,1727215967704,-0.14355469,0.7675781,0.6464844,-0.25,0.125,0.0625
75,75,1727215967744,-0.15234375,0.7705078,0.6484375,0.03125,0.4375,0.0
76,76,1727215967784,-0.15527344,0.7792969,0.6503906,0.03125,0.1875,-0.0625
77,77,1727215967824,-0.14453125,0.7675781,0.65527344,-0.25,-0.0625,-0.0625
78,78,1727215967864,-0.15917969,0.7705078,0.6484375,-0.03125,0.375,-0.125
79,79,1727215967904,-0.14648438,0.765625,0.63964844,0.09375,0.4375,0.0
80,80,1727215967944,-0.15332031,0.7734375,0.6484375,-0.15625,0.125,0.1875
81,81,1727215967984,-0.15234375,0.7705078,0.63964844,-0.09375,0.0,0.0
82,82,1727215968024,-0.15429688,0.7675781,0.64941406,0.03125,0.125,-0.0625
83,83,1727215968064,-0.16113281,0.77246094,0.65625,-0.03125,0.25,-0.0625
84,84,1727215968104,-0.15527344,0.76953125,0.64160156,-0.03125,0.125,0.0
85,85,1727215968144,-0.16601562,0.7705078,0.64453125,0.21875,0.1875,-0.125
86,86,1727215968184,-0.15234375,0.77246094,0.64941406,0.15625,0.25,-0.0625
87,87,1727215968224,-0.15527344,0.77441406,0.6533203,0.15625,0.25,0.0
88,88,1727215968264,-0.15722656,0.76953125,0.65527344,0.03125,0.125,0.0
89,89,1727215968304,-0.15429688,0.76953125,0.6611328,0.09375,0.1875,0.125
90,90,1727215968344,-0.15429688,0.7626953,0.6542969,0.21875,0.1875,0.0625
91,91,1727215968384,-0.15722656,0.7753906,0.64160156,0.40625,0.3125,0.125
92,92,1727215968424,-0.1484375,0.7753906,0.6464844,0.28125,0.125,0.1875
93,93,1727215968464,-0.15136719,0.7714844,0.65625,0.09375,0.125,0.0
94,94,1727215968504,-0.1484375,0.7705078,0.63378906,-0.03125,0.1875,-0.125
95,95,1727215968544,-0.15429688,0.7705078,0.64453125,-0.09375,-0.0625,-0.0625
96,96,1727215968584,-0.15625,0.7734375,0.640625,-0.03125,0.125,-0.125
97,97,1727215968624,-0.15332031,0.7792969,0.6455078,0.09375,0.0625,-0.0625
98,98,1727215968664,-0.15136719,0.76660156,0.6660156,0.09375,0.0,-0.0625
99,99,1727215968704,-0.14648438,0.76953125,0.64453125,-0.25,-0.25,0.0
100,100,1727215968744,-0.14648438,0.7636719,0.6455078,-0.09375,0.0,0.0625
101,101,1727215968784,-0.15136719,0.7685547,0.6386719,-0.03125,0.0625,0.0625
102,102,1727215968824,-0.15429688,0.76953125,0.63183594,0.09375,0.0,0.0625
103,103,1727215968864,-0.15429688,0.7685547,0.64941406,0.15625,0.0,0.0
104,104,1727215968904,-0.15917969,0.7685547,0.6425781,0.34375,-0.0625,-0.0625
105,105,1727215968944,-0.14746094,0.78027344,0.6464844,-0.03125,0.0,0.0
106,106,1727215968984,-0.16015625,0.7675781,0.6455078,0.03125,0.0,0.0
107,107,1727215969024,-0.15332031,0.7753906,0.6455078,-0.03125,0.0625,-0.0625
108,108,1727215969064,-0.15234375,0.77246094,0.6455078,0.28125,0.125,-0.25
109,109,1727215969104,-0.15332031,0.77246094,0.64453125,0.09375,0.0,-0.125
110,110,1727215969144,-0.15234375,0.7841797,0.6435547,-0.15625,0.0,0.0625
111,111,1727215969184,-0.14746094,0.7705078,0.6503906,-0.09375,0.0,0.0
112,112,1727215969224,-0.14941406,0.7675781,0.65722656,-0.03125,0.0,-0.125
113,113,1727215969264,-0.14355469,0.7734375,0.6484375,-0.09375,0.0,-0.125
114,114,1727215969304,-0.14550781,0.77246094,0.63964844,-0.25,0.0,-0.125
115,115,1727215969344,-0.15527344,0.78027344,0.6591797,-0.03125,0.1875,0.0625
116,116,1727215969384,-0.14160156,0.7675781,0.6542969,0.28125,0.1875,0.25
117,117,1727215969424,-0.15332031,0.76953125,0.63964844,0.15625,0.1875,-0.0625
118,118,1727215969464,-0.15429688,0.7705078,0.64160156,0.15625,0.0,-0.125
119,119,1727215969504,-0.14160156,0.78125,0.65527344,0.03125,0.125,-0.1875
120,120,1727215969544,-0.14941406,0.77246094,0.64453125,-0.15625,0.0625,0.0
121,121,1727215969584,-0.15625,0.7705078,0.6513672,0.03125,0.1875,-0.125
122,122,1727215969624,-0.13964844,0.7705078,0.6611328,0.28125,0.125,-0.25
123,123,1727215969664,-0.15527344,0.7636719,0.6386719,0.65625,0.25,0.0
124,124,1727215969704,-0.14550781,0.77441406,0.625,0.34375,0.375,0.0625
125,125,1727215969744,-0.14648438,0.77734375,0.64941406,0.65625,0.1875,0.125
126,126,1727215969784,-0.15039062,0.7705078,0.6533203,0.46875,0.125,0.0
127,127,1727215969824,-0.15917969,0.7783203,0.63378906,0.53125,0.0625,-0.125
128,128,1727215969864,-0.14453125,0.78222656,0.62109375,0.21875,0.0,0.0
129,129,1727215969904,-0.15722656,0.77734375,0.6435547,-0.09375,0.0625,-0.0625
130,130,1727215969944,-0.15429688,0.77734375,0.63964844,-0.25,-0.0625,-0.0625
131,131,1727215969984,-0.1484375,0.77246094,0.64746094,-0.21875,0.0625,-0.125
132,132,1727215970024,-0.13671875,0.77441406,0.640625,0.03125,0.125,-0.125
133,133,1727215970064,-0.1484375,0.7792969,0.6464844,0.09375,0.125,-0.25
134,134,1727215970104,-0.14160156,0.77734375,0.63671875,0.03125,0.1875,-0.1875
135,135,1727215970144,-0.15722656,0.77734375,0.640625,-0.375,0.0,-0.1875
136,136,1727215970184,-0.15234375,0.7675781,0.64453125,0.09375,0.46875,-0.3125
137,137,1727215970224,-0.15722656,0.77246094,0.6435547,-0.03125,0.3125,-0.25
138,138,1727215970264,-0.15136719,0.7783203,0.62109375,0.03125,0.125,-0.125
139,139,1727215970304,-0.15332031,0.7705078,0.65722656,-0.09375,0.0625,-0.125
140,140,1727215970344,-0.16210938,0.77734375,0.6455078,0.09375,0.125,-0.1875
141,141,1727215970384,-0.15136719,0.78125,0.6455078,0.65625,1.21875,-0.46875
142,142,1727215970424,-0.15332031,0.765625,0.6347656,-1.0625,-0.59375,0.15625
143,143,1727215970464,-0.15917969,0.76660156,0.6425781,-0.3125,-0.125,0.03125
144,144,1727215970504,-0.15429688,0.77441406,0.6464844,-0.125,-0.21875,0.09375
145,145,1727215970544,-0.15039062,0.77734375,0.63964844,-0.375,-0.21875,-0.03125
146,146,1727215970584,-0.16015625,0.77734375,0.63183594,0.03125,0.0625,0.09375
147,147,1727215970624,-0.15820312,0.7753906,0.6347656,-0.3125,-0.1875,-0.03125
148,148,1727215970664,-0.15527344,0.7753906,0.6347656,0.03125,-0.0625,0.03125
149,149,1727215970704,-0.15136719,0.7753906,0.63671875,0.0,0.0,-0.03125
150,150,1727215970744,-0.14550781,0.7753906,0.6464844,-0.1875,0.0625,0.09375
151,151,1727215970784,-0.15625,0.7734375,0.6503906,-0.125,-0.0625,0.09375
152,152,1727215970824,-0.15527344,0.77734375,0.63378906,-0.1875,-0.0625,0.09375
153,153,1727215970864,-0.15527344,0.77246094,0.6435547,-0.25,0.0625,0.03125
154,154,1727215970904,-0.15527344,0.765625,0.6455078,-0.125,0.0,-0.03125
155,155,1727215970944,-0.15722656,0.7861328,0.6425781,0.0,-0.0625,0.03125
156,156,1727215970984,-0.14257812,0.76953125,0.6484375,-0.25,-0.125,-0.15625
157,157,1727215971024,-0.15625,0.7792969,0.64453125,-0.125,0.0625,-0.15625
158,158,1727215971064,-0.15527344,0.7763672,0.64453125,0.09375,0.125,0.28125
159,159,1727215971104,-0.15136719,0.77441406,0.6464844,0.53125,0.0625,0.28125
160,160,1727215971144,-0.14746094,0.7714844,0.6435547,-0.25,-0.0625,-0.03125
161,161,1727215971184,-0.15234375,0.77734375,0.63964844,0.28125,0.0625,-0.21875
162,162,1727215971224,-0.16015625,0.77441406,0.63964844,0.03125,0.0,0.15625
163,163,1727215971264,-0.15527344,0.7675781,0.6308594,-0.3125,0.0,0.28125
164,164,1727215971304,-0.15136719,0.7734375,0.6425781,-0.0625,-0.125,0.03125
165,165,1727215971344,-0.15332031,0.77734375,0.64453125,0.21875,-0.21875,-0.03125
166,166,1727215971384,-0.14746094,0.77734375,0.6308594,0.21875,0.0625,0.21875
167,167,1727215971424,-0.15429688,0.78515625,0.62890625,0.28125,-0.125,0.09375
168,168,1727215971464,-0.15332031,0.7714844,0.62890625,0.03125,0.0,0.03125
169,169,1727215971504,-0.15429688,0.78125,0.64160156,-0.1875,-0.1875,0.09375
170,170,1727215971544,-0.14648438,0.7714844,0.6503906,-0.0625,-0.0625,0.09375
171,171,1727215971584,-0.14355469,0.7792969,0.6503906,0.0,-0.1875,0.09375
172,172,1727215971624,-0.15332031,0.7753906,0.6464844,-0.25,-0.28125,0.03125
173,173,1727215971664,-0.1484375,0.7705078,0.625,-0.0625,0.0,0.03125
174,174,1727215971704,-0.14746094,0.76953125,0.6230469,-0.375,-0.1875,-0.03125
175,175,1727215971744,-0.15136719,0.7783203,0.6455078,-0.125,-0.28125,-0.03125
176,176,1727215971784,-0.16308594,0.77441406,0.6435547,-0.125,-0.0625,-0.03125
177,177,1727215971824,-0.15429688,0.7753906,0.64160156,0.09375,0.125,0.28125
178,178,1727215971864,-0.14550781,0.7714844,0.65625,0.59375,0.0,0.28125
179,179,1727215971904,-0.15722656,0.77246094,0.625,0.03125,-0.1875,0.15625
180,180,1727215971944,-0.15332031,0.7705078,0.6328125,0.40625,-0.34375,0.03125
181,181,1727215971984,-0.15039062,0.78125,0.6513672,0.09375,-0.0625,-0.15625
182,182,1727215972024,-0.16308594,0.77734375,0.6347656,-0.3125,0.125,0.03125
183,183,1727215972064,-0.15332031,0.7792969,0.6386719,-0.1875,-0.1875,0.21875
184,184,1727215972104,-0.15527344,0.77734375,0.6269531,0.09375,-0.125,-0.03125
185,185,1727215972144,-0.15332031,0.7675781,0.64453125,-0.0625,-0.28125,0.03125
186,186,1727215972184,-0.14453125,0.77734375,0.6376953,-0.0625,-0.0625,0.15625
187,187,1727215972224,-0.15136719,0.7675781,0.64453125,-0.1875,-0.125,0.09375
188,188,1727215972264,-0.16113281,0.7783203,0.6435547,-0.1875,-0.1875,-0.03125
189,189,1727215972304,-0.14941406,0.7832031,0.62890625,0.09375,-0.1875,-0.03125
190,190,1727215972344,-0.15917969,0.77734375,0.6435547,-0.1875,-0.125,0.15625
191,191,1727215972384,-0.15332031,0.77734375,0.6464844,-0.4375,-0.1875,0.09375
192,192,1727215972424,-0.15039062,0.7705078,0.6513672,-0.625,-0.1875,0.09375
193,193,1727215972464,-0.15234375,0.7714844,0.6425781,-0.5,-0.125,0.09375
194,194,1727215972504,-0.15234375,0.76953125,0.64160156,0.09375,0.0,-0.03125
195,195,1727215972544,-0.15234375,0.7734375,0.63378906,-0.25,-0.28125,-0.15625
196,196,1727215972584,-0.15234375,0.77441406,0.6347656,-0.5,-0.125,0.03125
197,197,1727215972624,-0.15136719,0.76953125,0.63378906,-0.1875,0.1875,0.28125
198,198,1727215972664,-0.14648438,0.7763672,0.6455078,-0.125,-0.125,0.09375
199,199,1727215972704,-0.1484375,0.77441406,0.6308594,-0.25,-0.21875,0.03125
200,200,1727215972744,-0.15625,0.77734375,0.6386719,0.0,-0.1875,0.03125
201,201,1727215972784,-0.15625,0.7734375,0.6513672,-0.4375,-0.21875,0.03125
202,202,1727215972824,-0.15136719,0.77246094,0.6376953,-0.25,-0.0625,0.09375
203,203,1727215972864,-0.15234375,0.7792969,0.63671875,-0.1875,-0.125,0.09375
204,204,1727215972904,-0.14648438,0.7753906,0.64941406,-0.5,0.0,0.03125
205,205,1727215972944,-0.15136719,0.7792969,0.61816406,-0.4375,-0.21875,-0.09375
206,206,1727215972984,-0.15722656,0.77734375,0.63964844,-0.5,-0.21875,-0.03125
207,207,1727215973024,-0.15429688,0.7714844,0.6347656,-0.28125,-0.1875,-0.03125
208,208,1727215973064,-0.15332031,0.7714844,0.625,-0.03125,-0.0625,-0.09375
209,209,1727215973104,-0.15429688,0.77441406,0.6376953,-0.15625,-0.0625,-0.03125
210,210,1727215973144,-0.15136719,0.78125,0.63964844,-0.15625,0.0,0.03125
211,211,1727215973184,-0.15136719,0.77441406,0.6503906,-0.46875,-0.1875,0.09375
212,212,1727215973224,-0.14453125,0.7675781,0.6464844,-0.15625,0.0,-0.03125
213,213,1727215973264,-0.15429688,0.77734375,0.6376953,-0.15625,-0.0625,-0.21875
214,214,1727215973304,-0.1484375,0.77441406,0.6328125,0.09375,0.125,-0.09375
215,215,1727215973344,-0.15234375,0.7685547,0.6513672,0.03125,0.0625,0.15625
216,216,1727215973384,-0.15234375,0.76953125,0.6376953,0.09375,0.1875,-0.03125
217,217,1727215973424,-0.15234375,0.78222656,0.63378906,0.03125,-0.0625,-0.09375
218,218,1727215973464,-0.15527344,0.77734375,0.6328125,-0.21875,0.0,-0.09375
219,219,1727215973504,-0.14355469,0.7705078,0.6357422,-0.03125,0.25,-0.03125
220,220,1727215973544,-0.14648438,0.7714844,0.6503906,-0.34375,0.0,-0.40625
221,221,1727215973584,-0.1484375,0.7734375,0.6308594,-0.28125,-0.3125,-0.21875
222,222,1727215973624,-0.16113281,0.7753906,0.6357422,0.21875,0.0625,-0.03125
223,223,1727215973664,-0.16210938,0.77441406,0.62597656,-0.09375,0.125,0.09375
224,224,1727215973704,-0.14941406,0.78808594,0.64453125,-0.09375,0.0,0.09375
225,225,1727215973744,-0.15332031,0.7734375,0.6347656,0.03125,0.125,0.09375
226,226,1727215973784,-0.15527344,0.7792969,0.6386719,-0.03125,0.0,-0.09375
227,227,1727215973824,-0.15136719,0.7734375,0.64941406,-0.03125,0.0,-0.15625
228,228,1727215973864,-0.16308594,0.76953125,0.6298828,-0.40625,-0.0625,-0.03125
229,229,1727215973904,-0.15136719,0.7841797,0.6347656,-0.21875,0.125,-0.15625
230,230,1727215973944,-0.15527344,0.78222656,0.62597656,0.03125,0.125,-0.03125
231,231,1727215973984,-0.15332031,0.7832031,0.6386719,-0.03125,-0.0625,-0.09375
232,232,1727215974024,-0.14550781,0.78027344,0.6328125,-0.15625,0.0625,-0.09375
233,233,1727215974064,-0.15625,0.7705078,0.6376953,-0.46875,0.125,-0.15625
234,234,1727215974104,-0.14453125,0.7792969,0.6279297,-0.21875,0.3125,-0.21875
235,235,1727215974144,-0.15136719,0.77734375,0.62402344,-0.65625,0.25,-0.46875
236,236,1727215974184,-0.15527344,0.77441406,0.6464844,-0.09375,0.1875,-0.28125
237,237,1727215974224,-0.15429688,0.76660156,0.64941406,-0.15625,0.25,-0.03125
238,238,1727215974264,-0.15527344,0.7636719,0.6425781,-0.34375,0.0,-0.15625
239,239,1727215974304,-0.16113281,0.7705078,0.6513672,-0.03125,0.125,0.09375
240,240,1727215974344,-0.15429688,0.7753906,0.6484375,0.09375,0.375,0.3125
241,241,1727215974384,-0.15332031,0.7705078,0.6464844,0.15625,0.1875,0.03125
242,242,1727215974424,-0.14941406,0.7783203,0.6279297,-0.15625,-0.125,-0.03125
243,243,1727215974464,-0.15429688,0.7832031,0.6425781,0.25,0.0625,-0.03125
244,244,1727215974504,-0.15917969,0.77734375,0.64160156,-0.34375,-0.0625,0.15625
245,245,1727215974544,-0.15527344,0.7783203,0.6279297,-0.09375,0.0,0.09375
246,246,1727215974584,-0.15527344,0.77441406,0.6347656,0.03125,0.0,-0.03125
247,247,1727215974624,-0.15429688,0.7734375,0.6425781,-0.15625,-0.125,-0.09375
248,248,1727215974664,-0.14550781,0.7753906,0.62890625,0.03125,0.1875,0.03125
249,249,1727215974704,-0.14941406,0.77246094,0.6425781,-0.21875,0.0,0.09375
250,250,1727215974744,-0.16210938,0.7734375,0.6269531,-0.15625,-0.0625,-0.03125
251,251,1727215974784,-0.15820312,0.7792969,0.63964844,-0.03125,-0.0625,-0.15625
252,252,1727215974824,-0.15332031,0.78027344,0.63671875,0.03125,-0.0625,0.03125
253,253,1727215974864,-0.15234375,0.78222656,0.6386719,-0.34375,0.0,0.03125
254,254,1727215974904,-0.15722656,0.7734375,0.6269531,-0.34375,-0.0625,-0.03125
255,255,1727215974944,-0.15527344,0.7705078,0.6386719,-0.15625,0.0625,-0.03125
256,256,1727215974984,-0.15625,0.77246094,0.62890625,-0.34375,0.0625,-0.09375
257,257,1727215975024,-0.16015625,0.77246094,0.64453125,0.15625,0.0625,-0.21875
258,258,1727215975064,-0.15429688,0.7783203,0.63964844,-0.15625,-0.0625,-0.03125
259,259,1727215975104,-0.15625,0.77441406,0.6357422,0.09375,0.1875,0.1875
260,260,1727215975144,-0.15039062,0.7763672,0.6376953,0.03125,0.0,0.09375
261,261,1727215975184,-0.14746094,0.78027344,0.6455078,-0.21875,-0.125,0.09375
262,262,1727215975224,-0.15136719,0.7841797,0.63964844,0.21875,0.0,0.09375
263,263,1727215975264,-0.15136719,0.78515625,0.6230469,-0.28125,-0.125,-0.03125
264,264,1727215975304,-0.15527344,0.7871094,0.640625,-0.34375,-0.0625,0.09375
265,265,1727215975344,-0.14355469,0.77246094,0.640625,-0.53125,-0.125,-0.15625
266,266,1727215975384,-0.15722656,0.7861328,0.6484375,-0.28125,-0.1875,-0.21875
267,267,1727215975424,-0.15234375,0.7753906,0.6376953,-0.28125,-0.125,-0.21875
268,268,1727215975464,-0.15722656,0.7783203,0.6298828,-0.09375,-0.125,-0.03125
269,269,1727215975504,-0.15625,0.7763672,0.64453125,-0.03125,0.0625,-0.03125
270,270,1727215975544,-0.14941406,0.78027344,0.6435547,0.21875,0.25,0.09375
271,271,1727215975584,-0.15332031,0.7753906,0.6425781,0.15625,0.0,-0.03125
272,272,1727215975624,-0.15625,0.77734375,0.6386719,0.21875,0.0625,-0.03125
273,273,1727215975664,-0.15625,0.7792969,0.64453125,-0.09375,-0.125,0.03125
274,274,1727215975704,-0.14453125,0.7763672,0.6357422,-0.28125,0.125,-0.03125
275,275,1727215975744,-0.15332031,0.78515625,0.6191406,-0.15625,-0.0625,-0.15625
276,276,1727215975784,-0.1484375,0.76660156,0.6279297,-0.28125,0.0,-0.03125
277,277,1727215975824,-0.15722656,0.7636719,0.64746094,-0.34375,-0.0625,-0.15625
278,278,1727215975864,-0.15722656,0.78222656,0.625,-0.28125,0.0,0.09375
279,279,1727215975904,-0.14648438,0.78125,0.6484375,-0.21875,0.0,0.03125
280,280,1727215975944,-0.14550781,0.7753906,0.6230469,-0.21875,-0.125,-0.09375
281,281,1727215975984,-0.15722656,0.7841797,0.63964844,-0.09375,-0.125,-0.03125
282,282,1727215976024,-0.15332031,0.7783203,0.63671875,-0.15625,-0.0625,-0.03125
283,283,1727215976064,-0.15820312,0.7734375,0.6435547,-0.40625,0.0,0.1875
284,284,1727215976104,-0.15234375,0.7753906,0.6542969,-0.03125,0.125,0.09375
285,285,1727215976144,-0.16113281,0.7783203,0.6484375,-0.09375,-0.25,0.03125
286,286,1727215976184,-0.15234375,0.78027344,0.6435547,-0.21875,-0.0625,-0.09375
287,287,1727215976224,-0.14453125,0.7763672,0.6357422,-0.09375,0.0,-0.15625
288,288,1727215976264,-0.15722656,0.77734375,0.62890625,-0.15625,0.0,-0.15625
289,289,1727215976304,-0.15917969,0.77246094,0.65234375,-0.03125,0.0,-0.21875
290,290,1727215976344,-0.1640625,0.77441406,0.6455078,-0.09375,0.0,-0.21875
291,291,1727215976384,-0.16308594,0.7705078,0.62890625,-0.46875,-0.0625,0.09375
292,292,1727215976424,-0.14648438,0.76660156,0.64941406,-0.40625,-0.125,0.03125
293,293,1727215976464,-0.15039062,0.78027344,0.62890625,-0.09375,0.0625,-0.21875
294,294,1727215976504,-0.15332031,0.7792969,0.6425781,0.03125,0.0625,-0.15625
295,295,1727215976544,-0.14648438,0.7734375,0.6386719,-0.34375,-0.125,-0.09375
296,296,1727215976584,-0.15136719,0.78125,0.6298828,-0.34375,-0.1875,0.03125
297,297,1727215976624,-0.15332031,0.7841797,0.6464844,-0.09375,0.1875,0.09375
298,298,1727215976664,-0.15234375,0.7792969,0.64941406,0.25,0.25,0.09375
299,299,1727215976704,-0.140625,0.78125,0.64160156,0.03125,0.0625,-0.09375
300,300,1727215976744,-0.15625,0.77441406,0.6308594,-0.21875,-0.125,0.09375
301,301,1727215976784,-0.16113281,0.77734375,0.63964844,-0.09375,0.0625,-0.15625
302,302,1727215976824,-0.16796875,0.77246094,0.63183594,-0.15625,-0.0625,-0.03125
303,303,1727215976864,-0.15136719,0.7841797,0.6279297,-0.15625,-0.0625,-0.03125
304,304,1727215976904,-0.14941406,0.7714844,0.6269531,-0.09375,-0.125,-0.15625
305,305,1727215976944,-0.15917969,0.77441406,0.6357422,0.0,0.0,-0.1875
306,306,1727215976984,-0.15332031,0.78027344,0.6386719,-0.125,0.125,-0.1875
307,307,1727215977024,-0.15625,0.76953125,0.6464844,-0.3125,0.125,0.0625
308,308,1727215977064,-0.14746094,0.7734375,0.6533203,0.0625,0.0625,0.0625
309,309,1727215977104,-0.15234375,0.7714844,0.6435547,0.25,-0.0625,-0.0625
310,310,1727215977144,-0.15625,0.77734375,0.6298828,0.3125,0.25,-0.125
311,311,1727215977184,-0.14746094,0.78027344,0.6386719,0.0625,0.0625,0.125
