,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
32,32,1727895717356,0.19726562,-0.60253906,-0.78808594,-0.09375,0.0,-0.15625
33,33,1727895717396,0.19726562,-0.59765625,-0.7919922,-0.15625,0.0,-0.03125
34,34,1727895717436,0.19628906,-0.60839844,-0.79003906,-0.09375,-0.0625,0.03125
35,35,1727895717476,0.19140625,-0.6064453,-0.7890625,-0.03125,-0.1875,-0.03125
36,36,1727895717516,0.18847656,-0.6113281,-0.7841797,-0.03125,-0.125,0.15625
37,37,1727895717556,0.19335938,-0.60058594,-0.7910156,0.09375,0.0625,-0.03125
38,38,1727895717596,0.19335938,-0.6123047,-0.80566406,0.03125,0.0625,-0.15625
39,39,1727895717636,0.18847656,-0.609375,-0.7792969,-0.09375,-0.0625,-0.09375
40,40,1727895717676,0.18359375,-0.5986328,-0.80078125,-0.09375,0.0,0.03125
41,41,1727895717716,0.19433594,-0.6015625,-0.78808594,-0.09375,0.0625,-0.03125
42,42,1727895717756,0.19042969,-0.59765625,-0.7861328,-0.03125,-0.0625,-0.09375
43,43,1727895717796,0.19238281,-0.60546875,-0.79785156,0.03125,-0.0625,-0.09375
44,44,1727895717836,0.18554688,-0.6074219,-0.7949219,-0.03125,0.0,-0.09375
45,45,1727895717876,0.19628906,-0.6064453,-0.7998047,-0.03125,0.0,-0.03125
46,46,1727895717916,0.1875,-0.61621094,-0.796875,-0.03125,0.0,0.03125
47,47,1727895717956,0.18847656,-0.6035156,-0.78808594,-0.03125,-0.1875,-0.09375
48,48,1727895717996,0.18554688,-0.5996094,-0.7919922,-0.03125,0.0625,0.03125
49,49,1727895718036,0.19042969,-0.61035156,-0.78515625,-0.03125,0.0,0.03125
50,50,1727895718076,0.19335938,-0.6035156,-0.7919922,-0.09375,0.0,0.03125
51,51,1727895718116,0.18261719,-0.6044922,-0.7939453,-0.15625,0.0,0.21875
52,52,1727895718156,0.18554688,-0.6035156,-0.8046875,-0.03125,-0.125,-0.03125
53,53,1727895718196,0.18945312,-0.6142578,-0.78808594,-0.09375,-0.125,-0.09375
54,54,1727895718236,0.18261719,-0.5986328,-0.7998047,-0.15625,-0.0625,-0.03125
55,55,1727895718276,0.18847656,-0.6044922,-0.78808594,-0.03125,-0.125,-0.09375
56,56,1727895718316,0.18164062,-0.61035156,-0.7792969,-0.03125,0.0625,0.09375
57,57,1727895718356,0.1875,-0.61328125,-0.7998047,0.03125,0.0625,0.03125
58,58,1727895718396,0.1953125,-0.6171875,-0.79003906,0.09375,0.15625,-0.09375
59,59,1727895718436,0.18652344,-0.6074219,-0.7861328,-0.03125,0.0,-0.09375
60,60,1727895718476,0.18359375,-0.6064453,-0.7792969,-0.03125,-0.0625,0.03125
61,61,1727895718516,0.19238281,-0.609375,-0.7890625,-0.09375,-0.0625,-0.03125
62,62,1727895718556,0.18652344,-0.609375,-0.79003906,-0.03125,-0.125,-0.03125
63,63,1727895718596,0.18554688,-0.6074219,-0.7890625,-0.09375,0.0,-0.03125
64,64,1727895718636,0.18652344,-0.6074219,-0.79003906,-0.09375,-0.0625,-0.03125
65,65,1727895718676,0.18945312,-0.5966797,-0.78222656,-0.03125,-0.0625,-0.09375
66,66,1727895718716,0.18945312,-0.60058594,-0.7939453,-0.03125,0.0,0.03125
67,67,1727895718756,0.19140625,-0.5986328,-0.7861328,-0.03125,0.0625,0.03125
68,68,1727895718796,0.19140625,-0.60058594,-0.7890625,-0.03125,0.0,-0.03125
69,69,1727895718836,0.19433594,-0.61328125,-0.78222656,-0.03125,0.0625,-0.09375
70,70,1727895718876,0.18457031,-0.5986328,-0.80078125,-0.09375,-0.0625,0.03125
71,71,1727895718916,0.19335938,-0.5966797,-0.78808594,-0.21875,-0.0625,-0.09375
72,72,1727895718956,0.18945312,-0.609375,-0.78808594,0.03125,0.125,0.09375
73,73,1727895718996,0.18261719,-0.61035156,-0.7763672,-0.09375,-0.125,0.09375
74,74,1727895719036,0.19238281,-0.59765625,-0.7890625,0.15625,0.0625,0.09375
75,75,1727895719076,0.1953125,-0.6113281,-0.78222656,-0.03125,0.0625,-0.09375
76,76,1727895719116,0.1875,-0.6152344,-0.7910156,-0.03125,0.0,-0.03125
77,77,1727895719156,0.18847656,-0.60839844,-0.79589844,-0.03125,0.0,-0.03125
78,78,1727895719196,0.18652344,-0.60058594,-0.78125,0.03125,0.0625,-0.03125
79,79,1727895719236,0.18847656,-0.6074219,-0.7919922,0.03125,0.0625,0.03125
80,80,1727895719276,0.19140625,-0.6074219,-0.7998047,-0.03125,0.0,-0.03125
81,81,1727895719316,0.18652344,-0.6064453,-0.796875,-0.03125,0.0,0.03125
82,82,1727895719356,0.18554688,-0.6074219,-0.7949219,-0.03125,0.0,-0.03125
83,83,1727895719396,0.18945312,-0.6044922,-0.79003906,-0.03125,-0.125,-0.03125
84,84,1727895719436,0.18554688,-0.6035156,-0.7949219,-0.03125,0.0,-0.09375
85,85,1727895719476,0.19238281,-0.6064453,-0.80566406,-0.03125,0.0625,-0.09375
86,86,1727895719516,0.19335938,-0.6064453,-0.78808594,-0.03125,-0.125,-0.03125
87,87,1727895719556,0.19042969,-0.60546875,-0.7988281,-0.03125,0.0,0.03125
88,88,1727895719596,0.18945312,-0.6044922,-0.7998047,-0.21875,-0.0625,0.03125
89,89,1727895719636,0.18652344,-0.5996094,-0.7871094,-0.09375,0.0625,0.03125
90,90,1727895719676,0.18359375,-0.6113281,-0.7939453,-0.15625,0.0,0.03125
91,91,1727895719716,0.1875,-0.61035156,-0.7919922,-0.21875,-0.125,0.03125
92,92,1727895719756,0.18945312,-0.60546875,-0.79003906,-0.03125,-0.0625,-0.09375
93,93,1727895719796,0.19238281,-0.60253906,-0.79785156,-0.09375,0.0,0.03125
94,94,1727895719836,0.1953125,-0.60546875,-0.7949219,0.03125,0.0625,0.03125
95,95,1727895719876,0.18945312,-0.6064453,-0.79589844,-0.03125,0.0,0.09375
96,96,1727895719916,0.18261719,-0.6074219,-0.78808594,-0.15625,-0.0625,0.03125
97,97,1727895719956,0.18847656,-0.6113281,-0.78222656,-0.03125,-0.125,-0.03125
98,98,1727895719996,0.19726562,-0.6044922,-0.79785156,-0.03125,0.0,-0.03125
99,99,1727895720036,0.19433594,-0.6044922,-0.7841797,-0.15625,0.0625,-0.09375
100,100,1727895720076,0.19042969,-0.60253906,-0.7841797,-0.09375,-0.125,-0.03125
101,101,1727895720116,0.20019531,-0.609375,-0.79785156,-0.09375,-0.0625,0.03125
102,102,1727895720156,0.19238281,-0.6123047,-0.7919922,-0.03125,-0.125,0.03125
103,103,1727895720196,0.1953125,-0.6035156,-0.7939453,-0.03125,0.0625,0.09375
104,104,1727895720236,0.18164062,-0.6064453,-0.7988281,-0.09375,0.0,0.09375
105,105,1727895720276,0.18652344,-0.60058594,-0.78808594,-0.15625,0.0625,-0.15625
106,106,1727895720316,0.18554688,-0.6074219,-0.7910156,0.03125,0.0625,0.03125
107,107,1727895720356,0.1875,-0.59765625,-0.7939453,0.09375,0.0625,-0.03125
108,108,1727895720396,0.18359375,-0.609375,-0.7939453,-0.15625,0.0,0.03125
109,109,1727895720436,0.18652344,-0.6015625,-0.7890625,0.03125,0.0625,0.03125
110,110,1727895720476,0.18652344,-0.5986328,-0.7998047,-0.03125,0.125,-0.09375
111,111,1727895720516,0.19433594,-0.6064453,-0.8017578,-0.09375,0.0625,-0.03125
112,112,1727895720556,0.18652344,-0.6123047,-0.7939453,-0.03125,-0.125,-0.03125
113,113,1727895720596,0.18652344,-0.61035156,-0.78808594,-0.03125,0.0,-0.03125
114,114,1727895720636,0.19042969,-0.6074219,-0.7910156,0.09375,0.0,-0.03125
115,115,1727895720676,0.18554688,-0.60253906,-0.8095703,0.09375,-0.0625,-0.09375
116,116,1727895720716,0.19921875,-0.60839844,-0.7939453,-0.09375,-0.0625,0.03125
117,117,1727895720756,0.18945312,-0.609375,-0.79003906,-0.03125,-0.0625,0.03125
118,118,1727895720796,0.18359375,-0.6044922,-0.7841797,0.03125,-0.125,-0.03125
119,119,1727895720836,0.19140625,-0.60253906,-0.7841797,-0.03125,0.0625,0.03125
120,120,1727895720876,0.18652344,-0.6074219,-0.79589844,0.03125,0.0625,-0.09375
121,121,1727895720916,0.18261719,-0.61035156,-0.78222656,0.03125,0.0625,-0.03125
122,122,1727895720956,0.19238281,-0.60546875,-0.79003906,-0.03125,-0.3125,0.09375
123,123,1727895720996,0.18652344,-0.60058594,-0.796875,-0.03125,-0.0625,0.03125
124,124,1727895721036,0.19433594,-0.60546875,-0.7792969,-0.09375,0.0625,-0.09375
125,125,1727895721076,0.18261719,-0.60546875,-0.7890625,-0.09375,0.0,-0.03125
126,126,1727895721116,0.18554688,-0.6074219,-0.7910156,-0.03125,-0.0625,0.03125
127,127,1727895721156,0.18945312,-0.609375,-0.7910156,-0.03125,-0.0625,-0.03125
128,128,1727895721196,0.18945312,-0.6044922,-0.7988281,-0.09375,-0.1875,-0.03125
129,129,1727895721236,0.18652344,-0.60546875,-0.79296875,-0.0625,0.0,-0.1875
130,130,1727895721276,0.19140625,-0.609375,-0.7939453,-0.0625,-0.0625,0.0
131,131,1727895721316,0.18847656,-0.60839844,-0.7939453,0.0,-0.125,0.0
132,132,1727895721356,0.18359375,-0.6123047,-0.7949219,-0.125,-0.1875,-0.0625
133,133,1727895721396,0.19140625,-0.6035156,-0.79296875,-0.125,-0.0625,-0.1875
134,134,1727895721436,0.19238281,-0.60058594,-0.796875,-0.125,-0.125,0.0
135,135,1727895721476,0.19140625,-0.60253906,-0.78808594,0.0,-0.0625,0.0
136,136,1727895721516,0.19238281,-0.61035156,-0.78027344,-0.125,-0.125,-0.0625
137,137,1727895721556,0.1875,-0.6074219,-0.796875,0.0,0.0,-0.0625
138,138,1727895721596,0.18261719,-0.6074219,-0.80078125,0.0625,0.0,-0.0625
139,139,1727895721636,0.19042969,-0.60839844,-0.79785156,-0.0625,0.0,-0.0625
140,140,1727895721676,0.19140625,-0.6074219,-0.78222656,-0.0625,-0.0625,-0.1875
141,141,1727895721716,0.19433594,-0.60839844,-0.78125,-0.0625,-0.0625,0.0
142,142,1727895721756,0.1953125,-0.6015625,-0.7939453,-0.0625,0.0,-0.0625
143,143,1727895721796,0.18847656,-0.609375,-0.78808594,-0.125,-0.125,0.0
144,144,1727895721836,0.18847656,-0.60253906,-0.79003906,0.0,-0.125,0.0
145,145,1727895721876,0.18847656,-0.5966797,-0.7871094,0.125,-0.0625,0.0625
146,146,1727895721916,0.18847656,-0.6074219,-0.7949219,-0.125,-0.25,0.0
147,147,1727895721956,0.19140625,-0.6074219,-0.7988281,-0.0625,-0.125,0.0
148,148,1727895721996,0.1875,-0.609375,-0.7939453,-0.125,-0.125,-0.125
149,149,1727895722036,0.18652344,-0.61035156,-0.7832031,-0.125,-0.1875,-0.1875
150,150,1727895722076,0.18359375,-0.6123047,-0.7939453,0.0625,-0.0625,-0.0625
151,151,1727895722116,0.1875,-0.61035156,-0.78808594,0.0,-0.125,-0.0625
152,152,1727895722156,0.19042969,-0.6064453,-0.8027344,0.0,0.0625,0.0625
153,153,1727895722196,0.1875,-0.61035156,-0.7890625,0.0,0.0,-0.0625
154,154,1727895722236,0.19921875,-0.60839844,-0.7919922,-0.0625,-0.0625,-0.0625
155,155,1727895722276,0.18847656,-0.6035156,-0.7871094,-0.125,-0.0625,-0.125
156,156,1727895722316,0.19140625,-0.609375,-0.78222656,-0.0625,-0.0625,-0.0625
157,157,1727895722356,0.18652344,-0.6044922,-0.7890625,-0.0625,0.1875,-0.0625
158,158,1727895722396,0.19824219,-0.6044922,-0.80078125,0.0,-0.125,0.0625
159,159,1727895722436,0.1953125,-0.6123047,-0.796875,0.0,0.0625,-0.0625
160,160,1727895722476,0.18457031,-0.6123047,-0.78515625,-0.0625,-0.0625,0.0
161,161,1727895722516,0.19726562,-0.60253906,-0.79785156,-0.125,-0.125,-0.0625
162,162,1727895722556,0.18945312,-0.60546875,-0.80371094,-0.1875,0.0625,-0.125
163,163,1727895722596,0.1875,-0.6074219,-0.7832031,0.0625,-0.0625,-0.0625
164,164,1727895722636,0.18554688,-0.5986328,-0.7890625,-0.0625,0.1875,0.0
165,165,1727895722676,0.18554688,-0.6171875,-0.7988281,0.0625,0.125,-0.0625
166,166,1727895722716,0.18945312,-0.61035156,-0.7939453,-0.25,-0.1875,-0.1875
167,167,1727895722756,0.19238281,-0.60546875,-0.79589844,0.0625,-0.125,-0.125
168,168,1727895722796,0.19238281,-0.6035156,-0.7988281,-0.0625,-0.0625,0.0625
169,169,1727895722836,0.18359375,-0.6035156,-0.7988281,0.0,0.0,-0.0625
170,170,1727895722876,0.18359375,-0.6064453,-0.7919922,-0.125,-0.0625,0.0
171,171,1727895722916,0.19726562,-0.5986328,-0.80371094,0.0625,-0.0625,-0.0625
172,172,1727895722956,0.1875,-0.6074219,-0.80566406,-0.0625,0.125,-0.25
173,173,1727895722996,0.18066406,-0.6044922,-0.7871094,0.0,0.125,-0.0625
174,174,1727895723036,0.19433594,-0.6074219,-0.8066406,-0.0625,-0.125,-0.0625
175,175,1727895723076,0.18847656,-0.59765625,-0.79003906,-0.125,-0.0625,0.0625
176,176,1727895723116,0.19140625,-0.60839844,-0.7783203,-0.0625,-0.0625,0.0
177,177,1727895723156,0.19140625,-0.61035156,-0.7949219,-0.0625,0.0,0.0
178,178,1727895723196,0.1875,-0.6044922,-0.796875,0.0,0.0625,0.0
179,179,1727895723236,0.18945312,-0.61035156,-0.7949219,-0.125,-0.0625,0.0
180,180,1727895723276,0.18652344,-0.5986328,-0.79785156,0.0,-0.0625,0.0
181,181,1727895723316,0.19433594,-0.6044922,-0.78515625,-0.0625,-0.125,-0.0625
182,182,1727895723356,0.1875,-0.60253906,-0.7998047,0.0625,0.0625,-0.0625
183,183,1727895723396,0.19140625,-0.61035156,-0.79003906,-0.0625,-0.125,0.0
184,184,1727895723436,0.1953125,-0.6064453,-0.7998047,-0.0625,-0.125,0.0
185,185,1727895723476,0.18945312,-0.6064453,-0.79589844,-0.0625,0.0,0.0
186,186,1727895723516,0.18164062,-0.6035156,-0.7939453,-0.125,-0.0625,0.0
187,187,1727895723556,0.19335938,-0.5986328,-0.8027344,-0.1875,-0.1875,-0.0625
188,188,1727895723596,0.18945312,-0.6191406,-0.78808594,0.0,-0.125,-0.0625
189,189,1727895723636,0.18652344,-0.60058594,-0.79296875,0.0625,-0.0625,-0.125
190,190,1727895723676,0.18652344,-0.6035156,-0.8027344,0.0,0.0,0.0625
191,191,1727895723716,0.18847656,-0.6044922,-0.7988281,-0.0625,0.0,-0.0625
192,192,1727895723756,0.19140625,-0.60839844,-0.7919922,-0.0625,-0.0625,0.0
193,193,1727895723796,0.19433594,-0.6152344,-0.7939453,0.0625,0.0,-0.0625
194,194,1727895723836,0.18847656,-0.609375,-0.7861328,0.0,0.0625,-0.125
195,195,1727895723876,0.1875,-0.61328125,-0.7988281,-0.0625,0.0,-0.0625
196,196,1727895723916,0.18652344,-0.5986328,-0.8017578,0.0625,0.0,0.0625
197,197,1727895723956,0.18945312,-0.6044922,-0.8017578,-0.0625,-0.0625,0.0
198,198,1727895723996,0.19726562,-0.6044922,-0.796875,0.0625,0.0,-0.125
199,199,1727895724036,0.19824219,-0.5996094,-0.78808594,0.0,0.0,-0.0625
200,200,1727895724076,0.19238281,-0.61328125,-0.7841797,-0.0625,-0.0625,-0.125
201,201,1727895724116,0.19140625,-0.60839844,-0.7919922,0.0,0.0,-0.0625
202,202,1727895724156,0.19042969,-0.60058594,-0.7949219,0.125,-0.0625,-0.125
203,203,1727895724196,0.19238281,-0.6015625,-0.7841797,0.0,-0.125,-0.125
204,204,1727895724236,0.18652344,-0.6123047,-0.79296875,-0.125,-0.0625,-0.125
205,205,1727895724276,0.18554688,-0.60253906,-0.7949219,0.0,0.0625,0.0
206,206,1727895724316,0.19335938,-0.60839844,-0.7832031,0.0625,0.0625,-0.0625
207,207,1727895724356,0.1953125,-0.6035156,-0.7939453,-0.0625,0.0,0.0
208,208,1727895724396,0.19824219,-0.6035156,-0.7841797,-0.125,0.0,-0.125
209,209,1727895724436,0.1875,-0.6074219,-0.79589844,0.0,-0.0625,-0.0625
210,210,1727895724476,0.19628906,-0.60058594,-0.7861328,0.0625,-0.125,-0.0625
211,211,1727895724516,0.18457031,-0.6035156,-0.7949219,0.0,-0.0625,-0.0625
212,212,1727895724556,0.18652344,-0.60546875,-0.7832031,0.0625,0.0,0.0625
213,213,1727895724596,0.18945312,-0.61621094,-0.78808594,-0.0625,-0.0625,-0.125
214,214,1727895724636,0.19238281,-0.6015625,-0.7939453,0.0,0.0625,0.0625
215,215,1727895724676,0.1953125,-0.6044922,-0.7871094,-0.125,-0.0625,-0.125
216,216,1727895724716,0.19628906,-0.609375,-0.79589844,-0.125,-0.0625,-0.0625
217,217,1727895724756,0.18359375,-0.6044922,-0.8027344,0.0,-0.125,0.0625
218,218,1727895724796,0.20117188,-0.6044922,-0.7919922,0.0625,-0.0625,-0.125
219,219,1727895724836,0.1875,-0.6113281,-0.78808594,0.0625,-0.125,0.0
220,220,1727895724876,0.18945312,-0.5957031,-0.796875,-0.0625,0.0625,0.0
221,221,1727895724916,0.1875,-0.6123047,-0.7910156,-0.0625,-0.125,-0.0625
222,222,1727895724956,0.19335938,-0.60546875,-0.7988281,0.0,-0.0625,0.0625
223,223,1727895724996,0.18554688,-0.6171875,-0.796875,-0.125,-0.1875,0.125
224,224,1727895725036,0.18945312,-0.60058594,-0.796875,-0.0625,-0.125,0.0
225,225,1727895725076,0.19238281,-0.6074219,-0.78808594,0.0625,0.0625,0.0
226,226,1727895725116,0.18945312,-0.60839844,-0.7890625,-0.1875,-0.0625,-0.0625
227,227,1727895725156,0.18554688,-0.60839844,-0.7910156,0.0,0.0,-0.1875
228,228,1727895725196,0.19238281,-0.6035156,-0.7910156,-0.0625,-0.125,0.0625
229,229,1727895725236,0.19238281,-0.6123047,-0.7949219,-0.125,-0.0625,-0.0625
230,230,1727895725276,0.19238281,-0.5966797,-0.7792969,-0.0625,0.0,0.0
231,231,1727895725316,0.19921875,-0.61035156,-0.79296875,0.1875,0.0,-0.0625
232,232,1727895725356,0.18847656,-0.6171875,-0.80371094,0.0,-0.1875,-0.0625
233,233,1727895725396,0.1796875,-0.6113281,-0.7919922,0.0,-0.125,0.0
234,234,1727895725436,0.20019531,-0.609375,-0.80859375,-0.125,-0.1875,-0.0625
235,235,1727895725476,0.18945312,-0.6035156,-0.7792969,-0.125,-0.0625,0.0
236,236,1727895725516,0.18652344,-0.6074219,-0.79589844,0.0625,0.0,-0.0625
237,237,1727895725556,0.18652344,-0.60839844,-0.78808594,-0.0625,0.0625,-0.125
238,238,1727895725596,0.19726562,-0.6074219,-0.8027344,-0.0625,0.0,-0.125
239,239,1727895725636,0.18554688,-0.6113281,-0.79296875,-0.125,-0.0625,-0.0625
240,240,1727895725676,0.18261719,-0.60839844,-0.7890625,-0.125,-0.125,0.0
241,241,1727895725716,0.18164062,-0.6152344,-0.77734375,0.0625,-0.0625,0.0625
242,242,1727895725756,0.18945312,-0.6074219,-0.79785156,0.0,0.0,-0.125
243,243,1727895725796,0.19140625,-0.6035156,-0.8066406,-0.0625,-0.125,-0.125
244,244,1727895725836,0.18164062,-0.60253906,-0.7832031,0.0625,0.0,0.0
245,245,1727895725876,0.18261719,-0.61035156,-0.79003906,-0.1875,-0.3125,0.0
246,246,1727895725916,0.18945312,-0.5966797,-0.7841797,0.0625,0.0,0.0625
247,247,1727895725956,0.18261719,-0.61035156,-0.7988281,-0.0625,0.0625,-0.1875
248,248,1727895725996,0.19238281,-0.61035156,-0.7861328,-0.34375,-0.0625,-0.125
249,249,1727895726036,0.19726562,-0.6064453,-0.79785156,-0.1875,0.0,-0.125
250,250,1727895726076,0.19140625,-0.61328125,-0.7919922,-0.125,-0.0625,-0.0625
251,251,1727895726116,0.18554688,-0.6113281,-0.79296875,-0.0625,-0.0625,0.0625
252,252,1727895726156,0.18359375,-0.60253906,-0.79003906,0.125,0.0,0.0
253,253,1727895726196,0.19140625,-0.6044922,-0.7939453,-0.0625,-0.0625,-0.0625
254,254,1727895726236,0.18847656,-0.6113281,-0.80078125,-0.0625,0.0625,-0.0625
255,255,1727895726276,0.18261719,-0.60058594,-0.8027344,-0.125,-0.0625,-0.125
256,256,1727895726316,0.1953125,-0.6074219,-0.796875,-0.0625,0.0625,0.0625
257,257,1727895726356,0.1875,-0.609375,-0.7949219,-0.0625,0.0625,-0.25
258,258,1727895726396,0.1875,-0.61328125,-0.78515625,-0.125,-0.0625,0.0625
259,259,1727895726436,0.18847656,-0.60839844,-0.7832031,-0.125,-0.0625,0.0625
260,260,1727895726476,0.18359375,-0.60058594,-0.79589844,-0.25,-0.1875,-0.125
261,261,1727895726516,0.18261719,-0.6074219,-0.79589844,-0.0625,-0.125,0.0625
262,262,1727895726556,0.18652344,-0.6064453,-0.78515625,0.0,0.0,0.0
263,263,1727895726596,0.19921875,-0.60253906,-0.7939453,-0.0625,-0.125,0.0625
264,264,1727895726636,0.19042969,-0.6015625,-0.8027344,-0.1875,-0.125,-0.125
265,265,1727895726676,0.18652344,-0.609375,-0.7919922,-0.0625,-0.0625,-0.0625
266,266,1727895726716,0.18847656,-0.60546875,-0.79003906,-0.0625,0.0,-0.125
267,267,1727895726756,0.19042969,-0.6015625,-0.80078125,-0.0625,-0.125,-0.125
268,268,1727895726796,0.1875,-0.6074219,-0.8046875,-0.0625,0.0,-0.125
269,269,1727895726836,0.18359375,-0.5986328,-0.7919922,-0.125,-0.0625,0.0
270,270,1727895726876,0.18945312,-0.60839844,-0.7871094,-0.25,-0.0625,-0.1875
271,271,1727895726916,0.19335938,-0.6035156,-0.7910156,-0.125,0.0,0.0
272,272,1727895726956,0.19140625,-0.6142578,-0.7890625,0.0,-0.0625,0.0
273,273,1727895726996,0.19921875,-0.60839844,-0.78808594,-0.125,-0.1875,0.0625
274,274,1727895727036,0.18847656,-0.59472656,-0.7949219,-0.125,-0.0625,-0.0625
275,275,1727895727076,0.18945312,-0.6171875,-0.7939453,-0.125,-0.1875,-0.0625
276,276,1727895727116,0.18847656,-0.60546875,-0.796875,-0.125,-0.0625,0.0
277,277,1727895727156,0.20605469,-0.60058594,-0.7890625,-0.0625,-0.0625,0.0
278,278,1727895727196,0.19042969,-0.6035156,-0.7861328,-0.0625,0.0,-0.125
279,279,1727895727236,0.18847656,-0.60839844,-0.7871094,-0.125,-0.0625,0.0
280,280,1727895727276,0.18457031,-0.6074219,-0.7919922,-0.0625,0.1875,0.0
281,281,1727895727316,0.18261719,-0.6074219,-0.7910156,-0.1875,-0.125,0.0
282,282,1727895727356,0.19824219,-0.60253906,-0.7910156,0.0,0.0,-0.125
283,283,1727895727396,0.19238281,-0.6123047,-0.79589844,-0.0625,0.0,0.0625
284,284,1727895727436,0.1875,-0.61035156,-0.7832031,0.03125,0.09375,-0.03125
285,285,1727895727476,0.19140625,-0.6074219,-0.7753906,-0.03125,-0.09375,-0.09375
286,286,1727895727516,0.18945312,-0.6044922,-0.7939453,0.0625,0.09375,-0.03125
287,287,1727895727556,0.18261719,-0.6123047,-0.7988281,0.03125,-0.03125,0.03125
288,288,1727895727596,0.19824219,-0.60253906,-0.7841797,-0.15625,-0.03125,-0.03125
289,289,1727895727636,0.19433594,-0.6044922,-0.78808594,-0.03125,-0.03125,-0.03125
290,290,1727895727676,0.18359375,-0.5996094,-0.8046875,-0.03125,0.09375,-0.03125
291,291,1727895727716,0.18652344,-0.6064453,-0.79003906,-0.03125,0.09375,-0.09375
292,292,1727895727756,0.1953125,-0.60546875,-0.7988281,-0.03125,-0.09375,-0.09375
293,293,1727895727796,0.18945312,-0.61035156,-0.7939453,-0.03125,-0.03125,0.03125
294,294,1727895727836,0.18359375,-0.60546875,-0.79003906,0.0625,-0.28125,0.09375
295,295,1727895727876,0.18847656,-0.60839844,-0.7910156,0.125,0.09375,-0.03125
296,296,1727895727916,0.1875,-0.6015625,-0.7988281,0.03125,-0.09375,-0.03125
297,297,1727895727956,0.1875,-0.61035156,-0.7988281,0.0625,-0.09375,-0.09375
298,298,1727895727996,0.18945312,-0.6113281,-0.7890625,0.03125,0.03125,-0.15625
299,299,1727895728036,0.18359375,-0.6152344,-0.7910156,0.03125,0.09375,-0.09375
300,300,1727895728076,0.19433594,-0.61035156,-0.7871094,0.0625,0.03125,-0.03125
301,301,1727895728116,0.1875,-0.61035156,-0.78808594,0.03125,0.03125,-0.03125
302,302,1727895728156,0.18554688,-0.6074219,-0.79296875,-0.15625,-0.09375,0.09375
303,303,1727895728196,0.19335938,-0.609375,-0.78515625,-0.03125,-0.09375,0.09375
