,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
51,51,1727709772283,-0.97265625,0.14257812,-0.16894531,0.78125,-0.78125,0.28125
52,52,1727709772323,-0.9765625,0.13769531,-0.18457031,0.53125,-1.5,0.46875
53,53,1727709772363,-0.9638672,0.13671875,-0.18359375,0.78125,-0.65625,0.53125
54,54,1727709772403,-0.97558594,0.13476562,-0.18847656,0.09375,-1.5625,1.09375
55,55,1727709772443,-0.9824219,0.13964844,-0.18652344,0.09375,-0.46875,0.03125
56,56,1727709772483,-0.96972656,0.13671875,-0.17089844,-0.03125,-0.65625,0.0
57,57,1727709772523,-0.9785156,0.13867188,-0.16796875,-0.03125,-1.28125,-0.375
58,58,1727709772563,-0.9765625,0.14550781,-0.16992188,0.65625,0.375,-0.5
59,59,1727709772603,-0.9667969,0.13378906,-0.1796875,0.09375,-0.40625,0.0
60,60,1727709772643,-0.9716797,0.13085938,-0.171875,0.21875,-0.28125,-0.125
61,61,1727709772683,-0.9746094,0.140625,-0.17382812,0.15625,0.375,0.15625
62,62,1727709772723,-0.9814453,0.13867188,-0.17285156,0.03125,0.4375,-0.125
63,63,1727709772763,-0.9746094,0.13476562,-0.16992188,0.09375,0.0625,-0.25
64,64,1727709772803,-0.96972656,0.13964844,-0.1875,-0.09375,0.25,-0.0625
65,65,1727709772843,-0.97753906,0.1328125,-0.1875,0.28125,-0.46875,-0.5
66,66,1727709772883,-0.96875,0.140625,-0.18261719,0.09375,-0.15625,-0.1875
67,67,1727709772923,-0.9785156,0.13378906,-0.17285156,0.28125,0.9375,-0.0625
68,68,1727709772963,-0.9667969,0.13085938,-0.17578125,0.53125,0.375,0.15625
69,69,1727709773003,-0.9794922,0.13183594,-0.17578125,-0.34375,-0.34375,0.78125
70,70,1727709773043,-0.9794922,0.14160156,-0.19238281,-0.6875,0.25,0.28125
71,71,1727709773083,-0.98046875,0.13574219,-0.18359375,-0.5625,-1.09375,-0.6875
72,72,1727709773123,-0.96875,0.13964844,-0.16699219,0.40625,-0.71875,-0.875
73,73,1727709773163,-0.96777344,0.13964844,-0.17382812,-0.34375,0.75,0.53125
74,74,1727709773203,-0.97558594,0.13867188,-0.18261719,-0.28125,-1.21875,0.53125
75,75,1727709773243,-0.98339844,0.13476562,-0.19140625,0.21875,-1.625,-0.0625
76,76,1727709773283,-0.9824219,0.13378906,-0.17871094,0.09375,0.1875,0.0
77,77,1727709773323,-0.9785156,0.14355469,-0.18359375,-0.28125,-1.6875,0.0
78,78,1727709773363,-0.96875,0.13769531,-0.17578125,-0.15625,-0.59375,-0.1875
79,79,1727709773403,-0.99121094,0.13378906,-0.17480469,0.21875,-0.84375,-0.0625
80,80,1727709773443,-0.98046875,0.125,-0.18164062,0.03125,-0.90625,0.15625
81,81,1727709773483,-0.96875,0.13574219,-0.16699219,-0.34375,0.125,0.34375
82,82,1727709773523,-0.9746094,0.13769531,-0.171875,0.03125,0.5,0.40625
83,83,1727709773563,-0.97558594,0.14355469,-0.17285156,0.03125,-0.15625,0.0
84,84,1727709773603,-0.9658203,0.14355469,-0.17089844,0.15625,-0.15625,-0.1875
85,85,1727709773643,-0.9785156,0.125,-0.16503906,-0.03125,0.6875,-0.1875
86,86,1727709773683,-0.9863281,0.13769531,-0.18066406,-0.34375,0.5,0.34375
87,87,1727709773723,-0.9746094,0.1328125,-0.18164062,-0.28125,1.53125,0.09375
88,88,1727709773763,-0.9707031,0.140625,-0.18652344,-0.03125,0.3125,0.0
89,89,1727709773803,-0.97558594,0.140625,-0.17578125,0.15625,0.5,0.09375
90,90,1727709773843,-0.9824219,0.140625,-0.1796875,-1.0625,0.3125,0.15625
91,91,1727709773883,-0.97753906,0.14941406,-0.18554688,0.21875,0.9375,-0.375
92,92,1727709773923,-0.9667969,0.13476562,-0.17578125,0.34375,-0.09375,-0.5
93,93,1727709773963,-0.9638672,0.14355469,-0.19140625,-0.03125,0.125,0.03125
94,94,1727709774003,-0.9658203,0.14453125,-0.17578125,0.03125,-0.28125,0.09375
95,95,1727709774043,-0.9863281,0.13769531,-0.17773438,-0.0625,-0.1875,0.3125
96,96,1727709774083,-0.9863281,0.140625,-0.17089844,-0.15625,0.125,-0.03125
97,97,1727709774123,-0.97753906,0.13476562,-0.17089844,-0.34375,0.75,-0.03125
98,98,1727709774163,-0.9794922,0.14257812,-0.18847656,-0.28125,0.4375,-0.15625
99,99,1727709774203,-0.9863281,0.140625,-0.18652344,-0.0625,0.0625,-0.09375
100,100,1727709774243,-0.9736328,0.13867188,-0.17675781,0.0625,0.5625,-0.09375
101,101,1727709774283,-0.98046875,0.13476562,-0.17382812,0.125,0.0,-0.09375
102,102,1727709774323,-0.9824219,0.14453125,-0.18261719,0.0625,0.9375,0.09375
103,103,1727709774363,-0.9765625,0.13769531,-0.18554688,0.0,0.1875,-0.03125
104,104,1727709774403,-0.98046875,0.15136719,-0.18945312,-0.21875,0.875,-0.15625
105,105,1727709774443,-0.9765625,0.14453125,-0.17871094,0.25,-0.34375,-0.09375
106,106,1727709774483,-0.97558594,0.15234375,-0.17382812,0.125,0.125,-0.15625
107,107,1727709774523,-0.97265625,0.140625,-0.18261719,0.375,0.5,0.09375
108,108,1727709774563,-0.98339844,0.1484375,-0.18945312,0.6875,-0.0625,0.25
109,109,1727709774603,-0.9785156,0.14941406,-0.18652344,0.125,0.125,0.3125
110,110,1727709774643,-0.9863281,0.14355469,-0.16796875,-0.40625,1.03125,-0.28125
111,111,1727709774683,-0.9814453,0.14257812,-0.18164062,-0.09375,-0.125,-0.65625
112,112,1727709774723,-0.9814453,0.14550781,-0.19140625,0.0,0.875,-0.40625
113,113,1727709774763,-0.96777344,0.13671875,-0.19042969,0.0,-0.46875,-0.21875
114,114,1727709774803,-0.9824219,0.14746094,-0.1875,0.3125,0.5625,0.5
115,115,1727709774843,-0.98046875,0.14746094,-0.17578125,0.1875,0.75,0.25
116,116,1727709774883,-0.9707031,0.14453125,-0.19238281,0.5625,0.1875,-0.34375
117,117,1727709774923,-0.9765625,0.14355469,-0.18359375,0.125,0.0625,-0.09375
118,118,1727709774963,-0.97753906,0.14257812,-0.18847656,0.125,0.4375,-0.28125
119,119,1727709775003,-0.9785156,0.14160156,-0.18164062,0.1875,0.375,-0.59375
120,120,1727709775043,-0.9707031,0.13867188,-0.17285156,0.125,-0.78125,-0.03125
121,121,1727709775083,-0.9794922,0.13476562,-0.19140625,0.3125,0.75,0.1875
122,122,1727709775123,-0.98046875,0.14746094,-0.18261719,0.1875,0.0,0.09375
123,123,1727709775163,-0.9765625,0.140625,-0.17871094,-0.34375,-0.0625,0.1875
124,124,1727709775203,-0.9765625,0.140625,-0.18847656,-0.21875,0.375,-0.21875
125,125,1727709775243,-0.98828125,0.14648438,-0.18457031,-0.21875,0.375,-0.28125
126,126,1727709775283,-0.97753906,0.14160156,-0.18554688,0.125,-0.0625,-0.40625
127,127,1727709775323,-0.9785156,0.14160156,-0.17871094,0.25,-0.1875,-0.46875
128,128,1727709775363,-0.9794922,0.13671875,-0.17480469,0.375,0.5,-0.03125
129,129,1727709775403,-0.9794922,0.14648438,-0.1875,0.3125,-0.1875,-0.09375
130,130,1727709775443,-0.97558594,0.140625,-0.1875,-0.28125,0.375,-0.09375
131,131,1727709775483,-0.9736328,0.13769531,-0.1875,-0.53125,0.3125,-0.21875
132,132,1727709775523,-0.9736328,0.13964844,-0.18359375,-0.21875,0.375,-0.03125
133,133,1727709775563,-0.9765625,0.12988281,-0.1796875,0.375,-0.34375,0.03125
134,134,1727709775603,-0.97265625,0.14746094,-0.18945312,0.3125,-0.25,0.09375
135,135,1727709775643,-0.9707031,0.1484375,-0.18652344,0.25,0.125,0.03125
136,136,1727709775683,-0.98046875,0.14453125,-0.171875,0.0,-0.46875,-0.09375
137,137,1727709775723,-0.9814453,0.15039062,-0.18554688,0.125,0.3125,-0.34375
138,138,1727709775763,-0.96875,0.13574219,-0.17675781,-0.28125,0.125,-0.40625
139,139,1727709775803,-0.9824219,0.14550781,-0.19140625,0.125,-0.84375,-0.59375
140,140,1727709775843,-0.9863281,0.13769531,-0.18164062,0.625,-0.53125,-0.78125
141,141,1727709775883,-0.96972656,0.13476562,-0.17285156,0.25,0.3125,0.03125
142,142,1727709775923,-0.9863281,0.13964844,-0.18652344,0.6875,-0.34375,-0.03125
143,143,1727709775963,-0.9765625,0.14941406,-0.18945312,0.125,-0.125,-0.09375
144,144,1727709776003,-0.97753906,0.13476562,-0.19238281,-0.09375,-0.71875,-0.03125
145,145,1727709776043,-0.97558594,0.14746094,-0.19433594,0.375,0.0,-0.34375
146,146,1727709776083,-0.9785156,0.14257812,-0.19628906,0.375,-0.84375,-0.21875
147,147,1727709776123,-0.97265625,0.125,-0.171875,0.75,-1.21875,-0.28125
148,148,1727709776163,-0.98046875,0.14160156,-0.16992188,1.0,0.1875,-0.21875
149,149,1727709776203,-0.96875,0.13183594,-0.16894531,0.375,-0.46875,0.3125
150,150,1727709776243,-0.9736328,0.14648438,-0.19433594,-0.40625,-0.84375,-0.28125
151,151,1727709776283,-0.98828125,0.13476562,-0.18066406,0.1875,-0.40625,-0.78125
152,152,1727709776323,-0.9794922,0.13964844,-0.18164062,0.125,-0.90625,-0.34375
153,153,1727709776363,-0.97265625,0.14355469,-0.18554688,0.125,-0.0625,-0.15625
154,154,1727709776403,-0.9814453,0.14746094,-0.17871094,0.125,-0.53125,0.5
155,155,1727709776443,-0.9794922,0.15136719,-0.17480469,0.5,-0.84375,-0.71875
156,156,1727709776483,-0.9873047,0.13671875,-0.18847656,0.4375,-1.8125,-0.96875
157,157,1727709776523,-0.9814453,0.14648438,-0.16308594,0.125,-0.1875,-0.28125
158,158,1727709776563,-0.9814453,0.14160156,-0.17773438,-0.09375,-0.0625,-0.03125
159,159,1727709776603,-0.984375,0.13183594,-0.17871094,0.1875,0.0,0.03125
160,160,1727709776643,-0.9785156,0.13183594,-0.17871094,0.0625,0.25,-0.15625
161,161,1727709776683,-0.98535156,0.140625,-0.16601562,-0.15625,0.625,0.4375
162,162,1727709776723,-0.98046875,0.140625,-0.17480469,0.125,-0.78125,0.5625
163,163,1727709776763,-0.9785156,0.14746094,-0.17285156,0.125,-0.28125,0.25
164,164,1727709776803,-0.97265625,0.14453125,-0.18164062,0.4375,0.0625,-0.09375
165,165,1727709776843,-0.9824219,0.15039062,-0.18164062,-0.46875,0.9375,-0.21875
166,166,1727709776883,-0.9765625,0.14453125,-0.17382812,0.1875,0.625,0.03125
167,167,1727709776923,-0.9873047,0.13378906,-0.18066406,1.0,0.375,-0.59375
168,168,1727709776963,-0.95996094,0.13476562,-0.17773438,0.25,0.3125,0.1875
169,169,1727709777003,-0.9785156,0.13671875,-0.18066406,-0.71875,0.125,0.09375
170,170,1727709777043,-0.97265625,0.13964844,-0.18066406,-0.09375,0.1875,-0.28125
171,171,1727709777083,-0.9794922,0.13574219,-0.17285156,0.125,-0.34375,-0.40625
172,172,1727709777123,-0.97265625,0.12890625,-0.17480469,0.125,-0.65625,-0.15625
173,173,1727709777163,-0.9658203,0.140625,-0.16113281,-0.15625,0.0625,0.5
174,174,1727709777203,-0.9814453,0.13769531,-0.18359375,0.0625,-0.125,0.1875
175,175,1727709777243,-0.9707031,0.13476562,-0.16796875,-0.15625,-0.25,0.1875
176,176,1727709777283,-0.984375,0.14160156,-0.17285156,-0.15625,-0.125,-0.28125
177,177,1727709777323,-0.98046875,0.13867188,-0.16992188,-0.0625,-0.28125,-0.09375
178,178,1727709777363,-0.98046875,0.13671875,-0.17285156,0.125,0.125,0.03125
179,179,1727709777403,-0.9892578,0.12792969,-0.17675781,0.25,0.375,0.09375
180,180,1727709777443,-0.99121094,0.13867188,-0.16699219,0.1875,0.375,0.625
181,181,1727709777483,-0.9794922,0.14257812,-0.17285156,0.25,1.15625,0.4375
182,182,1727709777523,-0.9746094,0.14746094,-0.18261719,-0.28125,1.28125,0.1875
183,183,1727709777563,-0.9746094,0.14257812,-0.17871094,-0.21875,0.5625,-0.15625
184,184,1727709777603,-0.97753906,0.14453125,-0.17578125,-0.09375,0.75,-0.34375
185,185,1727709777643,-0.9746094,0.13769531,-0.17578125,-0.15625,2.375,-0.71875
186,186,1727709777683,-0.97558594,0.12792969,-0.17773438,0.6875,1.09375,-0.09375
187,187,1727709777723,-0.9716797,0.13964844,-0.18066406,0.625,-0.65625,0.5
188,188,1727709777763,-0.9746094,0.14550781,-0.19140625,0.125,-0.78125,-0.03125
189,189,1727709777803,-0.9707031,0.14746094,-0.19238281,-0.21875,-0.40625,0.25
190,190,1727709777843,-0.9736328,0.14550781,-0.171875,0.1875,-1.53125,-0.40625
191,191,1727709777883,-0.98535156,0.13574219,-0.17675781,0.875,-1.03125,-0.34375
192,192,1727709777923,-0.9814453,0.13574219,-0.18066406,0.3125,-1.15625,0.15625
193,193,1727709777963,-0.98535156,0.13867188,-0.17773438,0.375,-0.25,-0.03125
194,194,1727709778003,-0.9863281,0.14160156,-0.17480469,0.125,-0.96875,0.03125
195,195,1727709778043,-0.9892578,0.140625,-0.16894531,0.0,0.1875,0.09375
196,196,1727709778083,-0.9814453,0.14746094,-0.18261719,-0.09375,0.5,0.09375
197,197,1727709778123,-0.9814453,0.13964844,-0.18652344,0.375,0.5,-0.71875
198,198,1727709778163,-0.9765625,0.14160156,-0.19238281,0.1875,0.9375,-0.34375
199,199,1727709778203,-0.97558594,0.14257812,-0.16796875,0.3125,0.5625,-0.21875
200,200,1727709778243,-0.984375,0.13671875,-0.18457031,0.375,0.6875,-0.09375
201,201,1727709778283,-0.9765625,0.13867188,-0.17871094,0.8125,0.75,-0.53125
202,202,1727709778323,-0.9667969,0.14355469,-0.19238281,0.125,0.5,-0.15625
203,203,1727709778363,-0.9814453,0.14941406,-0.19140625,0.0625,2.4375,-0.21875
204,204,1727709778403,-0.98046875,0.12597656,-0.19238281,0.75,0.375,-0.21875
205,205,1727709778443,-0.9638672,0.13964844,-0.17480469,0.3125,0.3125,-0.28125
206,206,1727709778483,-0.97753906,0.13378906,-0.18847656,0.4375,-0.125,-0.15625
207,207,1727709778523,-0.9794922,0.14648438,-0.1875,-0.0625,-0.28125,0.3125
208,208,1727709778563,-0.9814453,0.14648438,-0.1796875,-0.21875,-1.34375,-0.09375
209,209,1727709778603,-0.98828125,0.13378906,-0.1875,0.0625,-0.96875,-0.65625
210,210,1727709778643,-0.9785156,0.1328125,-0.17382812,0.3125,-1.28125,-0.46875
211,211,1727709778683,-0.97753906,0.12988281,-0.18554688,0.4375,-0.25,-0.09375
212,212,1727709778723,-0.9892578,0.14648438,-0.18164062,0.125,-0.90625,0.5
213,213,1727709778763,-0.9814453,0.14160156,-0.18261719,-0.21875,-0.34375,0.5
214,214,1727709778803,-0.9667969,0.14746094,-0.18359375,-0.21875,-1.28125,0.15625
215,215,1727709778843,-0.9892578,0.1484375,-0.17089844,-0.15625,-0.28125,0.09375
216,216,1727709778883,-0.9794922,0.13964844,-0.18066406,0.375,0.1875,-0.34375
217,217,1727709778923,-0.9814453,0.14160156,-0.18554688,0.625,-0.59375,-0.34375
218,218,1727709778963,-0.9707031,0.13574219,-0.16113281,0.125,0.6875,0.4375
219,219,1727709779003,-0.98339844,0.14648438,-0.18066406,-0.09375,1.28125,0.5
220,220,1727709779043,-0.97265625,0.14160156,-0.18457031,0.25,0.4375,-0.34375
221,221,1727709779083,-0.97265625,0.14160156,-0.18652344,-0.15625,1.09375,0.15625
222,222,1727709779123,-0.9667969,0.14355469,-0.17578125,-0.09375,0.8125,0.09375
223,223,1727709779163,-0.9814453,0.14355469,-0.18261719,0.125,-0.1875,-0.90625
224,224,1727709779203,-0.9746094,0.13867188,-0.18066406,0.0625,-0.34375,-0.09375
225,225,1727709779243,-0.98339844,0.13769531,-0.18359375,0.3125,-0.1875,-0.28125
226,226,1727709779283,-0.9658203,0.13183594,-0.17089844,0.9375,-0.0625,-0.15625
227,227,1727709779323,-0.9707031,0.14941406,-0.18066406,-0.15625,-0.40625,0.625
228,228,1727709779363,-0.98339844,0.13378906,-0.19433594,-0.84375,-0.84375,-0.28125
229,229,1727709779403,-0.98339844,0.13183594,-0.16601562,-0.0625,-0.78125,-0.40625
230,230,1727709779443,-0.97265625,0.14648438,-0.17675781,-0.28125,-0.40625,0.03125
231,231,1727709779483,-0.9736328,0.13964844,-0.17285156,0.25,-0.53125,-0.15625
232,232,1727709779523,-0.9707031,0.13964844,-0.17480469,-0.21875,0.1875,0.5625
233,233,1727709779563,-0.98828125,0.14550781,-0.18457031,0.0625,-0.53125,0.03125
234,234,1727709779603,-0.9794922,0.14550781,-0.17480469,0.0625,-0.40625,-0.09375
235,235,1727709779643,-0.9707031,0.14550781,-0.18652344,-0.15625,0.1875,-0.15625
236,236,1727709779683,-0.98046875,0.13769531,-0.1640625,0.3125,0.125,-0.40625
237,237,1727709779723,-0.9667969,0.140625,-0.18457031,0.125,-0.125,0.09375
238,238,1727709779763,-0.9873047,0.14160156,-0.18847656,0.25,0.75,-0.21875
239,239,1727709779803,-0.9707031,0.14355469,-0.17480469,0.125,0.75,0.15625
240,240,1727709779843,-0.97558594,0.13867188,-0.17480469,0.1875,0.8125,-0.15625
241,241,1727709779883,-0.98339844,0.14160156,-0.17578125,0.0,1.28125,-0.21875
242,242,1727709779923,-0.9746094,0.14453125,-0.17773438,-0.28125,0.75,-0.28125
243,243,1727709779963,-0.9873047,0.14941406,-0.18554688,0.0625,0.8125,-0.34375
244,244,1727709780003,-0.984375,0.14453125,-0.18261719,0.3125,0.5625,-0.03125
245,245,1727709780043,-0.97558594,0.13867188,-0.16601562,0.625,0.25,-0.34375
246,246,1727709780083,-0.9814453,0.14746094,-0.17480469,0.375,1.46875,-0.34375
247,247,1727709780123,-0.9667969,0.14648438,-0.16503906,0.125,0.3125,0.5
248,248,1727709780163,-0.9892578,0.14550781,-0.18066406,-0.84375,-0.25,0.09375
249,249,1727709780203,-0.9902344,0.14453125,-0.18847656,0.1875,0.4375,-0.71875
250,250,1727709780243,-0.97753906,0.1328125,-0.16894531,-0.0625,0.375,-0.09375
251,251,1727709780283,-0.98535156,0.14160156,-0.171875,0.25,-0.65625,-0.34375
252,252,1727709780323,-0.97265625,0.14257812,-0.17285156,-0.09375,0.25,0.25
253,253,1727709780363,-0.9794922,0.14257812,-0.17480469,-0.0625,0.3125,0.4375
254,254,1727709780403,-0.9736328,0.15136719,-0.18652344,-0.09375,0.1875,0.09375
255,255,1727709780443,-0.98828125,0.15039062,-0.17480469,-0.21875,0.125,-0.09375
256,256,1727709780483,-0.9765625,0.14453125,-0.18261719,-0.40625,0.4375,-0.09375
257,257,1727709780523,-0.98535156,0.13867188,-0.17480469,0.1875,0.3125,-0.28125
258,258,1727709780563,-0.97558594,0.14453125,-0.17578125,-0.0625,-0.53125,-0.21875
259,259,1727709780603,-0.9824219,0.14648438,-0.1796875,0.4375,-0.125,-0.21875
260,260,1727709780643,-0.98339844,0.14746094,-0.17675781,-0.09375,0.6875,0.09375
261,261,1727709780683,-0.9765625,0.13964844,-0.18652344,0.4375,0.125,0.15625
262,262,1727709780723,-0.9824219,0.1484375,-0.17871094,0.0,0.6875,0.25
263,263,1727709780763,-0.9824219,0.14746094,-0.18164062,0.0,1.28125,-0.21875
264,264,1727709780803,-0.9746094,0.140625,-0.171875,0.375,0.3125,-0.03125
265,265,1727709780843,-0.9765625,0.13769531,-0.1796875,0.1875,0.625,-0.03125
266,266,1727709780883,-0.9863281,0.14355469,-0.18554688,0.0625,0.75,-0.15625
267,267,1727709780923,-0.9785156,0.14648438,-0.1875,0.1875,0.3125,-0.09375
268,268,1727709780963,-0.9824219,0.14453125,-0.18554688,-0.15625,1.21875,0.03125
269,269,1727709781003,-0.98339844,0.140625,-0.18066406,0.3125,0.375,-0.15625
270,270,1727709781043,-0.9765625,0.14257812,-0.16503906,0.3125,-0.34375,-0.34375
271,271,1727709781083,-0.9794922,0.14160156,-0.18359375,0.0625,0.8125,0.09375
272,272,1727709781123,-0.97753906,0.14355469,-0.16015625,0.4375,0.125,-0.09375
273,273,1727709781163,-0.9794922,0.14550781,-0.18945312,-0.09375,0.3125,-0.03125
274,274,1727709781203,-0.97753906,0.15136719,-0.19433594,-0.65625,0.625,-0.34375
275,275,1727709781243,-0.99121094,0.15136719,-0.18066406,0.375,-0.59375,-0.84375
276,276,1727709781283,-0.97265625,0.14355469,-0.16601562,0.375,0.25,-0.21875
277,277,1727709781323,-0.98046875,0.14648438,-0.17480469,0.25,0.4375,0.03125
278,278,1727709781363,-0.98828125,0.14648438,-0.19726562,0.1875,0.0625,0.15625
279,279,1727709781403,-0.98535156,0.14550781,-0.17285156,0.125,0.125,-0.09375
280,280,1727709781443,-0.98339844,0.15039062,-0.18554688,-0.15625,-0.25,-0.15625
281,281,1727709781483,-0.9785156,0.14257812,-0.18164062,-0.28125,0.8125,-0.09375
282,282,1727709781523,-0.9716797,0.14648438,-0.19433594,0.1875,0.375,-0.09375
283,283,1727709781563,-0.98046875,0.14453125,-0.18457031,0.5625,0.1875,-0.65625
284,284,1727709781603,-0.9628906,0.14355469,-0.17480469,0.125,0.125,-0.21875
285,285,1727709781643,-0.97558594,0.1484375,-0.18359375,0.0625,-0.0625,0.09375
286,286,1727709781683,-0.9902344,0.14648438,-0.17871094,0.3125,-0.40625,-0.34375
287,287,1727709781723,-0.98535156,0.14453125,-0.171875,0.4375,0.875,-0.53125
288,288,1727709781763,-0.96875,0.13769531,-0.18359375,0.25,0.375,-0.53125
289,289,1727709781803,-0.9794922,0.14160156,-0.18359375,0.1875,0.125,0.03125
290,290,1727709781843,-0.97753906,0.13769531,-0.18261719,0.3125,0.25,0.15625
291,291,1727709781883,-0.9814453,0.14160156,-0.18554688,0.0625,0.6875,-0.09375
292,292,1727709781923,-0.9716797,0.14160156,-0.1796875,0.0625,-0.46875,-0.21875
293,293,1727709781963,-0.98046875,0.14160156,-0.17871094,0.1875,-0.65625,-0.03125
294,294,1727709782003,-0.97753906,0.14257812,-0.17675781,-0.0625,0.0,-0.03125
295,295,1727709782043,-0.99316406,0.13867188,-0.17578125,0.625,-0.28125,-0.28125
296,296,1727709782083,-0.98046875,0.14355469,-0.171875,0.375,0.0,0.09375
297,297,1727709782123,-0.97558594,0.14648438,-0.18261719,-0.34375,-0.46875,0.15625
298,298,1727709782163,-0.99316406,0.13769531,-0.18945312,-0.09375,-0.125,-0.53125
299,299,1727709782203,-0.9765625,0.14355469,-0.1953125,0.3125,-0.34375,-0.53125
300,300,1727709782243,-0.9785156,0.14453125,-0.1796875,0.375,-0.59375,-0.46875
301,301,1727709782283,-0.9765625,0.13378906,-0.171875,0.75,-0.40625,-0.21875
302,302,1727709782323,-0.9785156,0.13574219,-0.16699219,0.4375,0.5625,0.25
303,303,1727709782363,-0.9814453,0.15234375,-0.16796875,-0.09375,0.5,0.25
304,304,1727709782403,-0.9765625,0.13867188,-0.17675781,-0.0625,-0.25,-0.53125
305,305,1727709782443,-0.9785156,0.13574219,-0.17578125,0.1875,0.8125,-0.46875
