,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
36,36,1727898703472,-0.25976562,0.6845703,0.6738281,0.46875,0.03125,0.09375
37,37,1727898703512,-0.2548828,0.6923828,0.6689453,-0.09375,0.03125,-0.21875
38,38,1727898703552,-0.26464844,0.6816406,0.67871094,-0.21875,-0.28125,0.03125
39,39,1727898703592,-0.2685547,0.69628906,0.68847656,0.9375,-0.09375,0.09375
40,40,1727898703632,-0.2578125,0.69433594,0.6669922,0.75,-0.15625,-0.03125
41,41,1727898703672,-0.25585938,0.6894531,0.67578125,0.28125,-0.09375,-0.21875
42,42,1727898703712,-0.25585938,0.6953125,0.6826172,0.21875,0.15625,-0.46875
43,43,1727898703752,-0.26953125,0.6875,0.6796875,0.09375,-0.03125,-0.15625
44,44,1727898703792,-0.26757812,0.6875,0.6748047,-0.09375,-0.15625,0.15625
45,45,1727898703832,-0.26464844,0.6855469,0.671875,-0.15625,0.03125,-0.03125
46,46,1727898703872,-0.26367188,0.67871094,0.6699219,-0.03125,0.03125,0.03125
47,47,1727898703912,-0.2607422,0.68066406,0.6689453,0.625,0.03125,-0.03125
48,48,1727898703952,-0.25976562,0.6826172,0.6767578,0.59375,-0.03125,0.03125
49,49,1727898703992,-0.25683594,0.6855469,0.6738281,0.28125,0.03125,-0.03125
50,50,1727898704032,-0.2607422,0.69140625,0.6699219,0.15625,0.15625,-0.34375
51,51,1727898704072,-0.26464844,0.6826172,0.671875,0.03125,-0.09375,-0.03125
52,52,1727898704112,-0.2607422,0.6826172,0.671875,-0.09375,-0.15625,-0.03125
53,53,1727898704152,-0.25878906,0.6933594,0.6660156,-0.15625,-0.09375,0.03125
54,54,1727898704192,-0.2685547,0.69140625,0.67578125,0.15625,-0.09375,-0.21875
55,55,1727898704232,-0.26660156,0.68359375,0.67871094,-0.15625,-0.03125,-0.21875
56,56,1727898704272,-0.2685547,0.68359375,0.6855469,0.21875,-0.28125,0.3125
57,57,1727898704312,-0.2578125,0.68847656,0.6660156,0.75,-0.03125,0.03125
58,58,1727898704352,-0.25976562,0.7001953,0.6660156,0.40625,-0.21875,0.03125
59,59,1727898704392,-0.25878906,0.7011719,0.6826172,-0.03125,0.15625,-0.59375
60,60,1727898704432,-0.26660156,0.68847656,0.6738281,0.09375,0.09375,-0.40625
61,61,1727898704472,-0.265625,0.67871094,0.6699219,-0.09375,-0.28125,0.21875
62,62,1727898704512,-0.26464844,0.6933594,0.6621094,-0.15625,-0.03125,0.25
63,63,1727898704552,-0.2763672,0.67871094,0.66503906,-0.15625,0.09375,0.03125
64,64,1727898704592,-0.2763672,0.6933594,0.67285156,0.21875,0.03125,-0.09375
65,65,1727898704632,-0.27148438,0.68652344,0.6777344,0.53125,-0.03125,-0.09375
66,66,1727898704672,-0.265625,0.6904297,0.68066406,0.40625,-0.03125,-0.09375
67,67,1727898704712,-0.25878906,0.68847656,0.67871094,0.34375,0.09375,-0.09375
68,68,1727898704752,-0.25976562,0.68066406,0.671875,0.03125,-0.09375,-0.21875
69,69,1727898704792,-0.2578125,0.6904297,0.67285156,-0.15625,-0.03125,-0.09375
70,70,1727898704832,-0.2685547,0.68847656,0.6777344,-0.09375,-0.09375,-0.03125
71,71,1727898704872,-0.26660156,0.6796875,0.6669922,-0.09375,0.15625,-0.03125
72,72,1727898704912,-0.2626953,0.68847656,0.6621094,0.21875,0.03125,0.09375
73,73,1727898704952,-0.265625,0.6845703,0.68066406,0.625,-0.03125,0.03125
74,74,1727898704992,-0.26464844,0.69433594,0.671875,-0.09375,-0.09375,-0.34375
75,75,1727898705032,-0.26660156,0.6845703,0.6738281,0.03125,-0.21875,-0.03125
76,76,1727898705072,-0.26464844,0.69140625,0.68359375,0.75,-0.09375,-0.15625
77,77,1727898705112,-0.26367188,0.6923828,0.6660156,0.59375,-0.15625,0.03125
78,78,1727898705152,-0.26171875,0.6933594,0.6669922,0.03125,0.09375,-0.21875
79,79,1727898705192,-0.26367188,0.68359375,0.66796875,0.09375,0.03125,-0.03125
80,80,1727898705232,-0.26464844,0.68359375,0.671875,0.21875,-0.21875,0.15625
81,81,1727898705272,-0.2578125,0.6875,0.6767578,0.09375,-0.21875,0.09375
82,82,1727898705312,-0.26660156,0.6845703,0.6748047,-0.03125,0.21875,-0.21875
83,83,1727898705352,-0.25195312,0.67871094,0.67871094,0.46875,0.15625,-0.28125
84,84,1727898705392,-0.2529297,0.6933594,0.6738281,0.53125,-0.03125,-0.09375
85,85,1727898705432,-0.26367188,0.7001953,0.6640625,0.59375,-0.03125,0.09375
86,86,1727898705472,-0.25976562,0.7001953,0.67285156,0.25,0.0625,0.0
87,87,1727898705512,-0.26464844,0.69628906,0.6669922,-0.125,-0.125,-0.15625
88,88,1727898705552,-0.26367188,0.69628906,0.6875,-0.1875,-0.125,-0.09375
89,89,1727898705592,-0.27246094,0.6875,0.6855469,-0.375,-0.125,0.0
90,90,1727898705632,-0.26757812,0.68847656,0.6748047,-0.125,0.09375,-0.09375
91,91,1727898705672,-0.25878906,0.6845703,0.6767578,0.0625,0.09375,0.0
92,92,1727898705712,-0.26367188,0.6845703,0.6689453,0.25,0.0625,0.1875
93,93,1727898705752,-0.2685547,0.703125,0.671875,0.46875,0.09375,0.0625
94,94,1727898705792,-0.2607422,0.68847656,0.6611328,-0.25,0.0,-0.34375
95,95,1727898705832,-0.25976562,0.6923828,0.66308594,-0.3125,-0.25,-0.0625
96,96,1727898705872,-0.26367188,0.6933594,0.67089844,0.40625,-0.0625,-0.15625
97,97,1727898705912,-0.25976562,0.6933594,0.67871094,0.46875,0.0625,0.375
98,98,1727898705952,-0.25585938,0.6933594,0.67578125,-0.25,0.0,0.125
99,99,1727898705992,-0.26757812,0.69433594,0.67871094,-0.1875,0.21875,0.0
100,100,1727898706032,-0.25878906,0.6982422,0.67578125,0.125,-0.0625,-0.09375
101,101,1727898706072,-0.25683594,0.6904297,0.6591797,-0.0625,0.0,-0.0625
102,102,1727898706112,-0.2578125,0.6796875,0.6669922,-0.25,0.21875,0.0625
103,103,1727898706152,-0.2607422,0.6855469,0.67285156,0.0,0.0625,0.0
104,104,1727898706192,-0.26757812,0.68652344,0.6748047,0.25,0.0,0.0
105,105,1727898706232,-0.2607422,0.69433594,0.67285156,0.1875,-0.1875,0.0625
106,106,1727898706272,-0.2626953,0.68652344,0.66503906,-0.1875,0.0625,0.0625
107,107,1727898706312,-0.25878906,0.6875,0.6767578,-0.1875,0.09375,-0.0625
108,108,1727898706352,-0.2626953,0.6894531,0.6738281,-0.5,-0.125,-0.0625
109,109,1727898706392,-0.265625,0.6904297,0.6796875,-0.5625,-0.1875,0.25
110,110,1727898706432,-0.265625,0.6875,0.66503906,-0.4375,0.15625,-0.0625
111,111,1727898706472,-0.265625,0.68847656,0.66015625,-0.1875,0.15625,-0.0625
112,112,1727898706512,-0.26464844,0.69433594,0.6699219,-0.3125,0.0,0.0625
113,113,1727898706552,-0.25683594,0.6923828,0.6611328,-0.0625,0.0625,0.25
114,114,1727898706592,-0.2578125,0.68847656,0.671875,-0.375,0.0,-0.09375
115,115,1727898706632,-0.25683594,0.6904297,0.66308594,-1.0,-0.0625,-0.15625
116,116,1727898706672,-0.26464844,0.6923828,0.6699219,-0.25,0.0,0.0
117,117,1727898706712,-0.2607422,0.6972656,0.67871094,-0.25,0.09375,0.25
118,118,1727898706752,-0.2529297,0.6972656,0.68359375,-0.375,-0.125,0.5625
119,119,1727898706792,-0.2578125,0.69433594,0.6738281,-0.5,0.0,-0.15625
120,120,1727898706832,-0.25976562,0.68652344,0.6826172,-0.4375,0.09375,-0.15625
121,121,1727898706872,-0.26367188,0.6894531,0.6738281,-0.625,0.0625,0.0625
122,122,1727898706912,-0.26757812,0.6894531,0.6591797,-0.75,0.0625,0.25
123,123,1727898706952,-0.25683594,0.68359375,0.68847656,-0.625,0.0,0.0625
124,124,1727898706992,-0.2626953,0.68847656,0.6669922,-0.25,0.15625,0.0625
125,125,1727898707032,-0.26660156,0.6845703,0.6796875,-0.0625,0.0625,0.3125
126,126,1727898707072,-0.25585938,0.6923828,0.6767578,-0.1875,0.0,0.3125
127,127,1727898707112,-0.26171875,0.7001953,0.67285156,-0.6875,0.15625,0.0
128,128,1727898707152,-0.26464844,0.69433594,0.6699219,-0.8125,0.0,0.0625
129,129,1727898707192,-0.265625,0.6845703,0.6748047,-1.0,0.0,-0.0625
130,130,1727898707232,-0.2626953,0.7001953,0.6748047,-0.625,0.09375,0.125
131,131,1727898707272,-0.25683594,0.6972656,0.67089844,-0.5,0.09375,0.1875
132,132,1727898707312,-0.2607422,0.68359375,0.6796875,-0.5,0.0625,0.1875
133,133,1727898707352,-0.25878906,0.6845703,0.6699219,-0.3125,0.0625,0.25
134,134,1727898707392,-0.25976562,0.703125,0.6796875,-0.5,0.09375,0.0625
135,135,1727898707432,-0.26171875,0.68847656,0.6923828,-1.28125,0.0,-0.09375
136,136,1727898707472,-0.26757812,0.6845703,0.6767578,-0.5,-0.1875,0.375
137,137,1727898707512,-0.25683594,0.6904297,0.6660156,-0.0625,0.15625,0.0625
138,138,1727898707552,-0.25878906,0.7060547,0.6640625,-0.5,0.0,0.3125
139,139,1727898707592,-0.25683594,0.68359375,0.6767578,-0.8125,0.21875,0.125
140,140,1727898707632,-0.2578125,0.6933594,0.67871094,-0.6875,0.0625,0.3125
141,141,1727898707672,-0.265625,0.68359375,0.6855469,-1.09375,0.0,0.4375
142,142,1727898707712,-0.26367188,0.69628906,0.67089844,-1.03125,0.15625,0.1875
143,143,1727898707752,-0.2578125,0.69140625,0.6796875,-0.75,0.15625,0.0
144,144,1727898707792,-0.26464844,0.67871094,0.67089844,-0.4375,-0.125,0.0625
145,145,1727898707832,-0.25683594,0.68066406,0.6796875,0.125,0.0,0.25
146,146,1727898707872,-0.2607422,0.6904297,0.6777344,-0.0625,-0.0625,0.125
147,147,1727898707912,-0.25585938,0.6904297,0.68359375,-0.125,0.0,0.0
148,148,1727898707952,-0.25976562,0.6894531,0.6826172,-0.3125,0.0,-0.28125
149,149,1727898707992,-0.2626953,0.6904297,0.6826172,-0.1875,0.09375,-0.21875
150,150,1727898708032,-0.26171875,0.68847656,0.6796875,-0.1875,0.0,-0.0625
151,151,1727898708072,-0.26171875,0.6855469,0.6923828,-0.125,0.0625,0.0625
152,152,1727898708112,-0.26171875,0.6923828,0.6669922,0.34375,0.0,0.0
153,153,1727898708152,-0.2607422,0.69628906,0.68359375,0.3125,-0.0625,-0.46875
154,154,1727898708192,-0.25976562,0.6875,0.6611328,-0.3125,0.0,-0.21875
155,155,1727898708232,-0.26660156,0.6855469,0.6777344,0.46875,0.0,-0.0625
156,156,1727898708272,-0.2548828,0.6982422,0.6855469,0.53125,0.0,-0.34375
157,157,1727898708312,-0.25585938,0.6894531,0.66796875,0.40625,-0.125,-0.09375
158,158,1727898708352,-0.26757812,0.6894531,0.67089844,0.25,0.0625,-0.21875
159,159,1727898708392,-0.25878906,0.6904297,0.66308594,0.1875,0.0,-0.15625
160,160,1727898708432,-0.2626953,0.6855469,0.6875,-0.125,-0.125,-0.09375
161,161,1727898708472,-0.265625,0.6933594,0.68066406,-0.25,0.0625,-0.21875
162,162,1727898708512,-0.27148438,0.6855469,0.67285156,-0.125,0.0,-0.21875
163,163,1727898708552,-0.26464844,0.6875,0.6796875,0.53125,0.09375,-0.09375
164,164,1727898708592,-0.2607422,0.6875,0.68359375,1.03125,0.0,0.0
165,165,1727898708632,-0.25683594,0.6894531,0.67578125,0.46875,-0.0625,-0.0625
166,166,1727898708672,-0.26367188,0.69628906,0.6816406,0.0625,0.0,-0.28125
167,167,1727898708712,-0.26171875,0.6894531,0.6748047,0.0625,0.0,-0.53125
168,168,1727898708752,-0.2529297,0.6923828,0.6796875,-0.1875,-0.125,-0.21875
169,169,1727898708792,-0.26660156,0.69433594,0.6796875,-0.0625,0.09375,-0.0625
170,170,1727898708832,-0.2578125,0.6933594,0.67285156,-0.0625,0.0625,0.0
171,171,1727898708872,-0.26171875,0.6875,0.67089844,0.3125,-0.0625,0.0
172,172,1727898708912,-0.2529297,0.6933594,0.67285156,-0.25,-0.125,-0.15625
173,173,1727898708952,-0.265625,0.6845703,0.6689453,-0.0625,-0.25,0.0
174,174,1727898708992,-0.2607422,0.6923828,0.6855469,0.71875,0.0,-0.40625
175,175,1727898709032,-0.25878906,0.69433594,0.67089844,0.40625,0.0,-0.21875
176,176,1727898709072,-0.2626953,0.6933594,0.6591797,0.0,0.0625,-0.15625
177,177,1727898709112,-0.25390625,0.6777344,0.6816406,-0.0625,0.0,-0.15625
178,178,1727898709152,-0.25585938,0.69433594,0.6748047,-0.125,-0.25,0.125
179,179,1727898709192,-0.2607422,0.6855469,0.66503906,0.0,0.0625,0.125
180,180,1727898709232,-0.25,0.69628906,0.67578125,-0.5625,0.09375,0.0
181,181,1727898709272,-0.25878906,0.6953125,0.6826172,-0.3125,-0.125,-0.0625
182,182,1727898709312,-0.2685547,0.69140625,0.6845703,0.0625,0.0,0.0625
183,183,1727898709352,-0.25976562,0.6933594,0.66015625,0.0625,-0.125,0.3125
184,184,1727898709392,-0.2578125,0.69433594,0.6699219,-0.25,0.125,0.34375
185,185,1727898709432,-0.25878906,0.68652344,0.6767578,-0.4375,0.0,0.125
186,186,1727898709472,-0.26367188,0.6923828,0.66796875,-0.625,-0.1875,0.0
187,187,1727898709512,-0.2578125,0.6796875,0.6796875,-0.71875,-0.0625,0.1875
188,188,1727898709552,-0.26464844,0.68652344,0.66308594,-0.5625,0.0,0.21875
189,189,1727898709592,-0.26171875,0.6875,0.6669922,-0.375,0.0625,0.34375
190,190,1727898709632,-0.26367188,0.7001953,0.6767578,-0.1875,-0.125,0.40625
191,191,1727898709672,-0.2607422,0.6875,0.6767578,-0.4375,0.0,0.1875
192,192,1727898709712,-0.2578125,0.6904297,0.6699219,-0.65625,-0.1875,0.21875
193,193,1727898709752,-0.26464844,0.69140625,0.68066406,-0.125,-0.125,0.1875
194,194,1727898709792,-0.25878906,0.6953125,0.67578125,-0.1875,0.0,0.40625
195,195,1727898709832,-0.25390625,0.6972656,0.67089844,-0.4375,0.0,0.40625
196,196,1727898709872,-0.25878906,0.6875,0.66796875,-0.4375,0.125,0.0
197,197,1727898709912,-0.26367188,0.6904297,0.671875,-0.4375,-0.0625,0.28125
198,198,1727898709952,-0.25976562,0.6923828,0.6689453,-0.5625,-0.0625,0.34375
199,199,1727898709992,-0.25683594,0.69140625,0.67578125,-0.5,0.1875,0.34375
200,200,1727898710032,-0.26464844,0.68847656,0.671875,-0.5,0.0,0.1875
201,201,1727898710072,-0.2548828,0.6855469,0.6513672,-0.375,0.0,0.34375
202,202,1727898710112,-0.2626953,0.6894531,0.671875,-0.0625,-0.125,0.40625
203,203,1727898710152,-0.2607422,0.6953125,0.67285156,-0.3125,0.0625,0.1875
204,204,1727898710192,-0.2607422,0.6855469,0.66308594,-0.4375,0.125,0.1875
205,205,1727898710232,-0.25976562,0.6923828,0.6767578,-0.65625,0.0625,0.0
206,206,1727898710272,-0.25878906,0.69140625,0.6591797,-0.90625,-0.125,0.34375
207,207,1727898710312,-0.2626953,0.6904297,0.65722656,-0.5,-0.0625,0.28125
208,208,1727898710352,-0.25976562,0.6972656,0.6640625,-0.3125,0.0625,0.1875
209,209,1727898710392,-0.25683594,0.69628906,0.6826172,-0.5,0.0625,0.40625
210,210,1727898710432,-0.26660156,0.6923828,0.671875,-0.375,0.0625,0.34375
211,211,1727898710472,-0.26367188,0.69628906,0.6689453,-0.375,0.0625,0.125
212,212,1727898710512,-0.25390625,0.68847656,0.6767578,-0.96875,0.0,0.0
213,213,1727898710552,-0.2705078,0.6796875,0.6689453,-0.4375,-0.25,0.0625
214,214,1727898710592,-0.2578125,0.6972656,0.6660156,-0.125,0.0625,0.40625
215,215,1727898710632,-0.265625,0.70214844,0.6669922,-0.5,-0.1875,0.71875
216,216,1727898710672,-0.2548828,0.6972656,0.6669922,-0.96875,-0.125,0.21875
217,217,1727898710712,-0.2626953,0.6845703,0.67871094,-0.5625,0.1875,0.0
218,218,1727898710752,-0.25976562,0.69628906,0.6689453,-0.71875,-0.0625,0.1875
219,219,1727898710792,-0.265625,0.6923828,0.6748047,-0.625,-0.1875,0.53125
220,220,1727898710832,-0.26367188,0.68652344,0.6640625,-0.625,0.1875,0.40625
221,221,1727898710872,-0.25976562,0.6894531,0.6855469,-0.4375,0.125,0.1875
222,222,1727898710912,-0.2626953,0.6972656,0.6796875,-0.125,-0.0625,0.40625
223,223,1727898710952,-0.25585938,0.6923828,0.68066406,-0.375,0.0625,0.34375
224,224,1727898710992,-0.25390625,0.6894531,0.67578125,-0.5625,0.0625,0.21875
225,225,1727898711032,-0.2685547,0.69433594,0.6894531,-0.625,0.0625,0.0
226,226,1727898711072,-0.2607422,0.6855469,0.67578125,-0.90625,-0.1875,0.1875
227,227,1727898711112,-0.265625,0.6933594,0.67285156,-0.90625,0.0,0.40625
228,228,1727898711152,-0.25878906,0.7001953,0.6826172,-0.375,0.0625,0.34375
229,229,1727898711192,-0.2626953,0.6904297,0.66015625,-0.3125,0.0625,0.34375
230,230,1727898711232,-0.2607422,0.6894531,0.66015625,-0.5,0.0,0.46875
231,231,1727898711272,-0.2578125,0.6982422,0.67871094,-0.65625,-0.25,0.34375
232,232,1727898711312,-0.2607422,0.6982422,0.6738281,-0.65625,-0.125,0.1875
233,233,1727898711352,-0.25976562,0.6845703,0.6542969,-1.34375,-0.1875,0.0625
234,234,1727898711392,-0.26660156,0.67871094,0.6738281,-0.71875,-0.125,0.40625
235,235,1727898711432,-0.25683594,0.6972656,0.6669922,-0.1875,0.125,0.46875
236,236,1727898711472,-0.265625,0.703125,0.6660156,-0.4375,-0.25,0.78125
237,237,1727898711512,-0.25097656,0.6894531,0.67089844,-0.96875,0.0,0.21875
238,238,1727898711552,-0.2607422,0.69433594,0.671875,-0.71875,0.125,0.0
239,239,1727898711592,-0.26171875,0.7001953,0.66503906,-0.71875,-0.125,0.28125
240,240,1727898711632,-0.26171875,0.69628906,0.66796875,-0.84375,-0.0625,0.53125
241,241,1727898711672,-0.265625,0.6923828,0.6855469,-0.78125,0.0625,0.34375
242,242,1727898711712,-0.25683594,0.69628906,0.67578125,-0.5625,0.125,0.125
243,243,1727898711752,-0.25976562,0.69140625,0.6660156,-0.375,-0.125,0.28125
244,244,1727898711792,-0.26171875,0.6972656,0.6738281,-0.4375,-0.0625,0.34375
245,245,1727898711832,-0.25585938,0.6894531,0.67285156,-0.90625,0.0,0.21875
246,246,1727898711872,-0.265625,0.7011719,0.671875,-0.96875,0.0,0.34375
247,247,1727898711912,-0.25683594,0.6904297,0.6767578,-1.46875,-0.0625,0.28125
248,248,1727898711952,-0.25878906,0.68359375,0.67578125,-1.34375,0.0625,0.34375
249,249,1727898711992,-0.26171875,0.68359375,0.6816406,-1.40625,0.25,0.46875
250,250,1727898712032,-0.25878906,0.68359375,0.67285156,-1.46875,0.4375,0.28125
251,251,1727898712072,-0.26660156,0.6816406,0.671875,-1.03125,0.25,0.1875
252,252,1727898712112,-0.25585938,0.6816406,0.67089844,-0.90625,0.125,0.125
253,253,1727898712152,-0.26953125,0.69628906,0.66503906,-0.71875,-0.125,0.0625
254,254,1727898712192,-0.26171875,0.69628906,0.6689453,-1.53125,-0.125,-0.125
255,255,1727898712232,-0.26953125,0.67089844,0.67871094,-1.21875,-0.3125,0.40625
256,256,1727898712272,-0.26660156,0.67871094,0.671875,-0.5625,-0.0625,0.71875
257,257,1727898712312,-0.25585938,0.68847656,0.6669922,-1.03125,-0.125,0.65625
258,258,1727898712352,-0.25976562,0.68847656,0.6796875,-1.09375,-0.0625,0.34375
259,259,1727898712392,-0.25976562,0.6972656,0.6816406,-1.28125,0.0,0.0
260,260,1727898712432,-0.25390625,0.68847656,0.6767578,-1.34375,0.0625,0.34375
261,261,1727898712472,-0.25878906,0.6875,0.68847656,-1.28125,-0.0625,0.53125
262,262,1727898712512,-0.26757812,0.6796875,0.67285156,-1.09375,0.25,0.1875
263,263,1727898712552,-0.25976562,0.6845703,0.67578125,-0.84375,0.1875,0.34375
264,264,1727898712592,-0.25976562,0.69140625,0.67285156,-0.4375,0.0,0.65625
265,265,1727898712632,-0.26464844,0.68359375,0.6748047,-0.5625,-0.0625,0.53125
266,266,1727898712672,-0.25976562,0.6923828,0.6777344,-0.84375,0.0,0.34375
267,267,1727898712712,-0.2578125,0.6845703,0.6669922,-0.96875,-0.0625,0.21875
268,268,1727898712752,-0.2607422,0.6767578,0.6796875,-0.65625,-0.0625,0.125
269,269,1727898712792,-0.2705078,0.69433594,0.67578125,-0.5625,-0.125,0.1875
270,270,1727898712832,-0.2578125,0.6875,0.68847656,-0.375,0.0,0.53125
271,271,1727898712872,-0.26171875,0.68066406,0.68847656,-0.1875,0.0,0.21875
272,272,1727898712912,-0.2626953,0.6953125,0.67871094,-0.0625,0.0,0.28125
273,273,1727898712952,-0.25976562,0.69628906,0.6816406,0.25,-0.125,0.1875
274,274,1727898712992,-0.25390625,0.6923828,0.6777344,-0.5625,-0.25,-0.1875
275,275,1727898713032,-0.26171875,0.68359375,0.67871094,-0.375,-0.1875,0.40625
276,276,1727898713072,-0.2626953,0.6933594,0.671875,0.375,-0.0625,0.0625
277,277,1727898713112,-0.25878906,0.6933594,0.66308594,0.0625,-0.0625,0.1875
278,278,1727898713152,-0.25683594,0.6845703,0.6669922,-0.125,0.0,0.21875
279,279,1727898713192,-0.25585938,0.6923828,0.6699219,-0.3125,0.0625,-0.0625
280,280,1727898713232,-0.25878906,0.6904297,0.6660156,-0.3125,0.0625,0.125
281,281,1727898713272,-0.2685547,0.6894531,0.6748047,-0.4375,-0.0625,0.21875
282,282,1727898713312,-0.26367188,0.6875,0.69921875,-0.3125,0.125,-0.0625
283,283,1727898713352,-0.25097656,0.6904297,0.6689453,0.125,0.125,0.0625
284,284,1727898713392,-0.26367188,0.6953125,0.6699219,0.5,0.0625,0.28125
285,285,1727898713432,-0.26953125,0.6904297,0.6699219,0.3125,-0.0625,0.21875
286,286,1727898713472,-0.26660156,0.6972656,0.6767578,-0.25,0.0,0.1875
287,287,1727898713512,-0.2626953,0.6933594,0.68066406,-0.4375,0.0,0.0
288,288,1727898713552,-0.26367188,0.6894531,0.67285156,-0.4375,-0.125,0.0
289,289,1727898713592,-0.26660156,0.6875,0.6669922,-0.375,0.125,0.21875
290,290,1727898713632,-0.2607422,0.68359375,0.67089844,-0.3125,0.125,0.28125
291,291,1727898713672,-0.25683594,0.6894531,0.67871094,0.0,0.0625,0.46875
292,292,1727898713712,-0.2607422,0.6894531,0.6738281,-0.3125,-0.125,0.125
293,293,1727898713752,-0.25390625,0.6845703,0.66015625,-0.71875,-0.0625,0.0
294,294,1727898713792,-0.2734375,0.6855469,0.6738281,-0.0625,-0.1875,0.21875
295,295,1727898713832,-0.25585938,0.7060547,0.6611328,0.125,0.0,0.125
296,296,1727898713872,-0.25878906,0.6933594,0.6611328,-0.1875,-0.1875,0.125
297,297,1727898713912,-0.26171875,0.68847656,0.67578125,-0.4375,0.0,0.0
298,298,1727898713952,-0.25976562,0.7001953,0.67285156,-0.5625,-0.25,0.1875
299,299,1727898713992,-0.26171875,0.68359375,0.68359375,-0.5,-0.0625,0.34375
300,300,1727898714032,-0.2705078,0.6894531,0.67285156,-0.65625,-0.0625,0.21875
301,301,1727898714072,-0.26660156,0.6855469,0.6767578,-0.4375,0.0,0.1875
302,302,1727898714112,-0.25683594,0.68847656,0.671875,-0.125,0.0625,0.0625
303,303,1727898714152,-0.2626953,0.69628906,0.671875,0.0625,-0.125,0.28125
304,304,1727898714192,-0.25683594,0.6953125,0.6699219,-0.1875,0.0,0.21875
305,305,1727898714232,-0.26464844,0.6982422,0.67089844,-0.375,0.125,0.125
306,306,1727898714272,-0.2705078,0.6923828,0.6591797,-0.5,-0.0625,0.0625
307,307,1727898714312,-0.26367188,0.68847656,0.6699219,-0.65625,-0.0625,0.125
308,308,1727898714352,-0.265625,0.6953125,0.6826172,-0.71875,-0.0625,0.34375
309,309,1727898714392,-0.25195312,0.6982422,0.67285156,-0.5,0.0,0.28125
310,310,1727898714432,-0.25585938,0.6923828,0.66308594,-0.1875,-0.0625,0.40625
311,311,1727898714472,-0.25976562,0.6972656,0.66308594,-0.4375,0.0,0.125
312,312,1727898714512,-0.265625,0.6894531,0.67089844,-0.71875,-0.125,0.28125
