,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
46,46,1727996372397,-0.33496094,-0.17480469,0.8984375,0.03125,0.1875,0.03125
47,47,1727996372437,-0.3359375,-0.17675781,0.8955078,-0.09375,0.0,0.09375
48,48,1727996372477,-0.3310547,-0.17578125,0.89746094,-0.09375,0.1875,0.15625
49,49,1727996372517,-0.33496094,-0.17089844,0.9111328,-0.09375,0.0,-0.09375
50,50,1727996372557,-0.32617188,-0.18164062,0.91015625,0.03125,0.0,-0.03125
51,51,1727996372597,-0.3359375,-0.17285156,0.8984375,0.03125,0.0625,0.03125
52,52,1727996372637,-0.32910156,-0.1796875,0.9013672,-0.09375,0.0,0.03125
53,53,1727996372677,-0.33984375,-0.17871094,0.90234375,-0.09375,0.0625,-0.09375
54,54,1727996372717,-0.3330078,-0.17382812,0.89746094,-0.03125,-0.0625,-0.09375
55,55,1727996372757,-0.32910156,-0.17773438,0.9042969,-0.09375,0.0,-0.09375
56,56,1727996372797,-0.328125,-0.16992188,0.90234375,-0.09375,0.0,-0.03125
57,57,1727996372837,-0.33007812,-0.17675781,0.9003906,-0.03125,-0.125,-0.03125
58,58,1727996372877,-0.3203125,-0.17675781,0.9042969,-0.03125,0.0,-0.15625
59,59,1727996372917,-0.32226562,-0.17382812,0.89746094,-0.09375,0.0,-0.15625
60,60,1727996372957,-0.33691406,-0.17285156,0.9238281,-0.15625,-0.0625,-0.21875
61,61,1727996372997,-0.33496094,-0.18066406,0.90625,-0.28125,-0.0625,0.15625
62,62,1727996373037,-0.32617188,-0.18457031,0.9033203,0.03125,-0.25,0.15625
63,63,1727996373077,-0.328125,-0.17675781,0.91308594,0.28125,-0.1875,-0.15625
64,64,1727996373117,-0.3330078,-0.17285156,0.91015625,0.03125,0.1875,0.09375
65,65,1727996373157,-0.32617188,-0.16992188,0.9238281,-0.21875,0.0625,0.28125
66,66,1727996373197,-0.33496094,-0.171875,0.9042969,-0.03125,-0.0625,-0.03125
67,67,1727996373237,-0.3173828,-0.17773438,0.90527344,-0.03125,0.1875,-0.03125
68,68,1727996373277,-0.3310547,-0.18359375,0.90527344,-0.09375,-0.0625,0.03125
69,69,1727996373317,-0.33007812,-0.17089844,0.9160156,0.21875,-0.1875,-0.03125
70,70,1727996373357,-0.32910156,-0.17480469,0.9111328,-0.03125,0.0625,0.09375
71,71,1727996373397,-0.3251953,-0.16503906,0.9091797,0.03125,0.1875,0.09375
72,72,1727996373437,-0.33203125,-0.18457031,0.9121094,-0.09375,0.0,0.09375
73,73,1727996373477,-0.32910156,-0.17480469,0.91015625,-0.03125,-0.125,0.03125
74,74,1727996373517,-0.32714844,-0.18261719,0.921875,-0.09375,0.125,-0.03125
75,75,1727996373557,-0.3310547,-0.16992188,0.90625,-0.09375,0.125,-0.09375
76,76,1727996373597,-0.328125,-0.19140625,0.9003906,0.03125,-0.0625,0.03125
77,77,1727996373637,-0.32226562,-0.17089844,0.9189453,0.09375,-0.0625,-0.03125
78,78,1727996373677,-0.328125,-0.17285156,0.8964844,0.03125,-0.0625,-0.03125
79,79,1727996373717,-0.328125,-0.16894531,0.9091797,-0.21875,0.0,-0.15625
80,80,1727996373757,-0.328125,-0.17675781,0.9189453,-0.15625,0.0,0.21875
81,81,1727996373797,-0.3310547,-0.17871094,0.9033203,0.21875,-0.4375,0.21875
82,82,1727996373837,-0.3125,-0.16796875,0.9160156,0.28125,-0.1875,-0.15625
83,83,1727996373877,-0.31933594,-0.171875,0.8955078,-0.09375,0.1875,-0.15625
84,84,1727996373917,-0.3359375,-0.17480469,0.90625,-0.15625,0.25,0.03125
85,85,1727996373957,-0.3359375,-0.17480469,0.90234375,-0.03125,0.0,-0.03125
86,86,1727996373997,-0.3203125,-0.16894531,0.9189453,-0.09375,0.125,0.09375
87,87,1727996374037,-0.3251953,-0.17578125,0.9140625,-0.03125,0.1875,-0.09375
88,88,1727996374077,-0.3154297,-0.17578125,0.9091797,0.21875,-0.125,0.09375
89,89,1727996374117,-0.31933594,-0.17871094,0.91015625,0.09375,-0.125,-0.03125
90,90,1727996374157,-0.33007812,-0.17089844,0.9169922,-0.09375,-0.0625,0.03125
91,91,1727996374197,-0.3251953,-0.17773438,0.9189453,0.03125,0.125,0.03125
92,92,1727996374237,-0.328125,-0.17675781,0.9248047,-0.03125,0.0,-0.09375
93,93,1727996374277,-0.3232422,-0.17578125,0.9042969,-0.15625,0.0625,0.03125
94,94,1727996374317,-0.32421875,-0.17285156,0.90527344,-0.03125,0.125,-0.03125
95,95,1727996374357,-0.3251953,-0.17382812,0.91503906,-0.03125,-0.0625,0.03125
96,96,1727996374397,-0.328125,-0.17773438,0.91015625,0.03125,0.0625,-0.09375
97,97,1727996374437,-0.32421875,-0.17871094,0.9091797,0.15625,0.0,-0.15625
98,98,1727996374477,-0.32226562,-0.171875,0.9121094,-0.09375,0.25,0.09375
99,99,1727996374517,-0.32617188,-0.17382812,0.91796875,-0.15625,0.0,0.03125
100,100,1727996374557,-0.32226562,-0.17675781,0.91308594,-0.03125,-0.3125,0.34375
101,101,1727996374597,-0.3203125,-0.171875,0.90234375,0.09375,-0.375,0.03125
102,102,1727996374637,-0.32617188,-0.17480469,0.90625,-0.03125,0.125,-0.03125
103,103,1727996374677,-0.3251953,-0.16601562,0.91308594,-0.21875,0.25,0.09375
104,104,1727996374717,-0.3359375,-0.17578125,0.9199219,-0.15625,-0.125,0.21875
105,105,1727996374757,-0.32226562,-0.17578125,0.9140625,-0.03125,0.125,-0.03125
106,106,1727996374797,-0.31640625,-0.17382812,0.9111328,-0.15625,0.3125,-0.03125
107,107,1727996374837,-0.33203125,-0.17773438,0.9091797,-0.03125,-0.125,0.03125
108,108,1727996374877,-0.3203125,-0.16210938,0.9013672,0.09375,-0.1875,-0.03125
109,109,1727996374917,-0.33007812,-0.16894531,0.9013672,-0.03125,0.1875,0.09375
110,110,1727996374957,-0.33398438,-0.171875,0.9189453,-0.28125,0.3125,0.03125
111,111,1727996374997,-0.32421875,-0.17382812,0.90625,0.03125,-0.09375,-0.0625
112,112,1727996375037,-0.3310547,-0.171875,0.9199219,-0.15625,0.15625,0.0
113,113,1727996375077,-0.32421875,-0.17285156,0.89941406,-0.03125,0.09375,0.0
114,114,1727996375117,-0.32421875,-0.16894531,0.9042969,-0.1875,0.15625,0.0625
115,115,1727996375157,-0.33203125,-0.18066406,0.9111328,-0.25,0.15625,0.0625
116,116,1727996375197,-0.33203125,-0.18359375,0.9033203,-0.03125,0.15625,0.1875
117,117,1727996375237,-0.32128906,-0.17675781,0.9160156,0.03125,0.15625,0.125
118,118,1727996375277,-0.33398438,-0.17285156,0.9121094,-0.3125,0.59375,0.1875
119,119,1727996375317,-0.3310547,-0.171875,0.89941406,-0.25,0.15625,0.1875
120,120,1727996375357,-0.32421875,-0.18261719,0.9140625,-0.03125,-0.28125,0.34375
121,121,1727996375397,-0.3173828,-0.17089844,0.9091797,0.34375,-0.40625,0.0
122,122,1727996375437,-0.3310547,-0.1640625,0.9169922,-0.15625,0.28125,-0.125
123,123,1727996375477,-0.33007812,-0.16503906,0.90625,-0.3125,0.28125,0.34375
124,124,1727996375517,-0.32226562,-0.17773438,0.9082031,-0.15625,0.21875,0.0625
125,125,1727996375557,-0.3359375,-0.17285156,0.9013672,-0.1875,0.09375,0.0625
126,126,1727996375597,-0.33496094,-0.17871094,0.9140625,-0.3125,0.21875,0.0625
127,127,1727996375637,-0.32617188,-0.17382812,0.9003906,-0.09375,0.03125,0.0
128,128,1727996375677,-0.3310547,-0.16796875,0.9042969,0.03125,0.03125,0.125
129,129,1727996375717,-0.32910156,-0.171875,0.9121094,-0.15625,0.21875,0.0
130,130,1727996375757,-0.3310547,-0.16796875,0.9111328,0.03125,0.21875,0.0
131,131,1727996375797,-0.32421875,-0.17871094,0.91308594,-0.03125,0.09375,-0.0625
132,132,1727996375837,-0.32617188,-0.17480469,0.90722656,-0.09375,0.28125,0.0625
133,133,1727996375877,-0.32910156,-0.17871094,0.9033203,-0.15625,0.15625,0.0
134,134,1727996375917,-0.33203125,-0.16894531,0.9111328,-0.1875,0.03125,0.0625
135,135,1727996375957,-0.32714844,-0.18359375,0.9042969,-0.15625,0.03125,0.0
136,136,1727996375997,-0.3203125,-0.16894531,0.91503906,0.15625,0.21875,0.0625
137,137,1727996376037,-0.3203125,-0.18554688,0.9003906,-0.09375,0.03125,-0.25
138,138,1727996376077,-0.32714844,-0.17382812,0.91308594,-0.3125,0.46875,0.0625
139,139,1727996376117,-0.32714844,-0.17675781,0.9042969,-0.25,0.03125,0.34375
140,140,1727996376157,-0.32421875,-0.18164062,0.90234375,0.03125,-0.28125,0.1875
141,141,1727996376197,-0.32617188,-0.17089844,0.90722656,-0.03125,0.09375,-0.3125
142,142,1727996376237,-0.33007812,-0.18066406,0.9013672,-0.1875,0.28125,-0.125
143,143,1727996376277,-0.32910156,-0.17285156,0.9140625,-0.1875,0.03125,0.0625
144,144,1727996376317,-0.31445312,-0.16992188,0.8935547,-0.09375,-0.03125,-0.125
145,145,1727996376357,-0.3232422,-0.17578125,0.90527344,-0.1875,0.28125,0.0
146,146,1727996376397,-0.33203125,-0.17675781,0.9160156,-0.15625,-0.03125,-0.0625
147,147,1727996376437,-0.33691406,-0.17578125,0.91796875,0.15625,0.09375,-0.0625
148,148,1727996376477,-0.328125,-0.17773438,0.9160156,-0.03125,0.09375,-0.0625
149,149,1727996376517,-0.33203125,-0.18066406,0.90722656,-0.09375,0.28125,0.0
150,150,1727996376557,-0.32421875,-0.17285156,0.9121094,0.03125,-0.15625,-0.125
151,151,1727996376597,-0.328125,-0.17480469,0.8984375,-0.03125,0.09375,0.0
152,152,1727996376637,-0.3310547,-0.16796875,0.9199219,-0.09375,0.15625,-0.1875
153,153,1727996376677,-0.328125,-0.17578125,0.90527344,-0.1875,-0.03125,-0.1875
154,154,1727996376717,-0.33789062,-0.17285156,0.91308594,0.03125,-0.15625,-0.125
155,155,1727996376757,-0.33691406,-0.17382812,0.9013672,0.09375,-0.09375,-0.0625
156,156,1727996376797,-0.31933594,-0.17871094,0.9013672,0.03125,0.09375,-0.3125
157,157,1727996376837,-0.3330078,-0.17871094,0.9082031,-0.25,0.21875,-0.25
158,158,1727996376877,-0.3359375,-0.18066406,0.9140625,-0.09375,-0.21875,0.0
159,159,1727996376917,-0.32910156,-0.17773438,0.9042969,-0.09375,-0.34375,0.1875
160,160,1727996376957,-0.32226562,-0.171875,0.9111328,0.34375,-0.34375,-0.3125
161,161,1727996376997,-0.3310547,-0.18066406,0.90527344,0.03125,0.09375,-0.1875
162,162,1727996377037,-0.32714844,-0.17773438,0.91015625,-0.09375,-0.09375,-0.0625
163,163,1727996377077,-0.33398438,-0.18066406,0.9042969,-0.09375,0.03125,-0.0625
164,164,1727996377117,-0.32617188,-0.16992188,0.91503906,-0.09375,-0.03125,-0.0625
165,165,1727996377157,-0.33496094,-0.17578125,0.9003906,-0.03125,0.15625,-0.0625
166,166,1727996377197,-0.328125,-0.17382812,0.91503906,0.09375,-0.15625,-0.1875
167,167,1727996377237,-0.328125,-0.16992188,0.9189453,0.21875,-0.15625,0.0625
168,168,1727996377277,-0.32226562,-0.17675781,0.9033203,-0.09375,0.03125,-0.125
169,169,1727996377317,-0.32421875,-0.171875,0.91796875,-0.03125,-0.09375,-0.125
170,170,1727996377357,-0.3251953,-0.17480469,0.90625,-0.03125,-0.21875,-0.0625
171,171,1727996377397,-0.33496094,-0.17578125,0.9091797,-0.15625,0.09375,-0.125
172,172,1727996377437,-0.3310547,-0.16894531,0.90722656,-0.15625,-0.03125,-0.25
173,173,1727996377477,-0.32910156,-0.17382812,0.90722656,-0.09375,-0.03125,-0.125
174,174,1727996377517,-0.3310547,-0.17480469,0.9082031,-0.09375,-0.09375,-0.1875
175,175,1727996377557,-0.32128906,-0.18066406,0.90625,0.03125,-0.09375,0.0625
176,176,1727996377597,-0.32617188,-0.171875,0.91015625,0.03125,-0.03125,-0.25
177,177,1727996377637,-0.31835938,-0.18164062,0.89453125,-0.125,0.15625,-0.03125
178,178,1727996377677,-0.32910156,-0.17773438,0.9091797,-0.25,-0.09375,0.15625
179,179,1727996377717,-0.3330078,-0.17480469,0.91308594,0.15625,-0.375,0.28125
180,180,1727996377757,-0.32617188,-0.171875,0.9140625,0.15625,-0.3125,-0.09375
181,181,1727996377797,-0.31835938,-0.1796875,0.9091797,0.0,0.21875,-0.09375
182,182,1727996377837,-0.32714844,-0.17480469,0.9013672,-0.3125,0.09375,-0.03125
183,183,1727996377877,-0.33007812,-0.17675781,0.9091797,0.0625,0.09375,-0.03125
184,184,1727996377917,-0.33007812,-0.18164062,0.91796875,-0.0625,0.03125,0.09375
185,185,1727996377957,-0.32421875,-0.17089844,0.9140625,-0.125,0.09375,0.03125
186,186,1727996377997,-0.32617188,-0.17285156,0.91796875,0.125,-0.09375,-0.03125
187,187,1727996378037,-0.32421875,-0.17089844,0.90234375,0.21875,-0.15625,0.09375
188,188,1727996378077,-0.32421875,-0.16601562,0.90722656,0.0625,0.15625,0.03125
189,189,1727996378117,-0.3310547,-0.171875,0.9082031,0.0,0.15625,0.09375
190,190,1727996378157,-0.33007812,-0.17480469,0.9140625,0.0,0.03125,-0.03125
191,191,1727996378197,-0.3310547,-0.16699219,0.9121094,-0.25,0.21875,0.03125
192,192,1727996378237,-0.3251953,-0.171875,0.91503906,0.0,0.09375,-0.15625
193,193,1727996378277,-0.32128906,-0.18261719,0.921875,-0.0625,-0.09375,-0.03125
194,194,1727996378317,-0.32910156,-0.17285156,0.9121094,-0.0625,-0.03125,0.09375
195,195,1727996378357,-0.31640625,-0.17578125,0.90625,0.0625,-0.03125,0.03125
196,196,1727996378397,-0.32617188,-0.17382812,0.91015625,0.15625,-0.03125,-0.15625
197,197,1727996378437,-0.32617188,-0.16894531,0.90527344,-0.1875,0.28125,-0.03125
198,198,1727996378477,-0.32714844,-0.171875,0.89746094,-0.0625,-0.09375,0.15625
199,199,1727996378517,-0.32714844,-0.18066406,0.9169922,0.0625,-0.4375,0.15625
200,200,1727996378557,-0.3232422,-0.171875,0.8876953,0.28125,-0.25,-0.15625
201,201,1727996378597,-0.32128906,-0.17285156,0.91308594,0.0,0.15625,-0.15625
202,202,1727996378637,-0.3330078,-0.18457031,0.9121094,-0.1875,0.09375,0.21875
203,203,1727996378677,-0.32910156,-0.17578125,0.9082031,0.0625,-0.15625,-0.03125
204,204,1727996378717,-0.32421875,-0.171875,0.9277344,-0.0625,0.03125,0.09375
205,205,1727996378757,-0.328125,-0.17675781,0.89160156,-0.25,0.46875,0.03125
206,206,1727996378797,-0.31640625,-0.17285156,0.90527344,0.0,-0.03125,0.03125
207,207,1727996378837,-0.32421875,-0.16503906,0.9189453,0.15625,-0.15625,0.03125
208,208,1727996378877,-0.3173828,-0.16699219,0.90234375,-0.25,0.34375,0.15625
209,209,1727996378917,-0.32421875,-0.17480469,0.9199219,-0.375,0.34375,0.15625
210,210,1727996378957,-0.32617188,-0.17480469,0.8964844,-0.0625,-0.21875,0.09375
211,211,1727996378997,-0.3330078,-0.17675781,0.9121094,-0.125,0.28125,0.15625
212,212,1727996379037,-0.33007812,-0.17675781,0.9169922,-0.125,0.34375,0.03125
213,213,1727996379077,-0.33203125,-0.17285156,0.90625,-0.125,0.09375,-0.03125
214,214,1727996379117,-0.32226562,-0.16992188,0.921875,0.0,-0.09375,0.09375
215,215,1727996379157,-0.3203125,-0.17675781,0.9140625,0.0,0.15625,0.28125
216,216,1727996379197,-0.33007812,-0.171875,0.91015625,0.0,0.09375,0.09375
217,217,1727996379237,-0.32910156,-0.17480469,0.9169922,-0.5,0.65625,0.09375
218,218,1727996379277,-0.32910156,-0.17578125,0.90625,-0.375,0.03125,0.15625
219,219,1727996379317,-0.3251953,-0.17285156,0.9082031,0.0625,-0.21875,0.53125
220,220,1727996379357,-0.328125,-0.16601562,0.9189453,0.21875,-0.21875,0.03125
221,221,1727996379397,-0.3203125,-0.17480469,0.9111328,-0.0625,0.34375,-0.03125
222,222,1727996379437,-0.3330078,-0.17480469,0.9082031,-0.375,0.28125,0.28125
223,223,1727996379477,-0.32617188,-0.16503906,0.8984375,0.0,0.15625,0.15625
224,224,1727996379517,-0.32226562,-0.17773438,0.92089844,-0.0625,0.03125,0.03125
225,225,1727996379557,-0.33398438,-0.18359375,0.9267578,-0.1875,0.40625,0.09375
226,226,1727996379597,-0.33398438,-0.17675781,0.91308594,0.125,0.09375,0.09375
227,227,1727996379637,-0.32714844,-0.17773438,0.9238281,-0.0625,-0.09375,0.21875
228,228,1727996379677,-0.32910156,-0.17480469,0.9003906,-0.125,0.28125,0.09375
229,229,1727996379717,-0.33007812,-0.16992188,0.9189453,-0.0625,0.15625,0.09375
230,230,1727996379757,-0.33203125,-0.16699219,0.9082031,0.0,0.09375,-0.09375
231,231,1727996379797,-0.33398438,-0.16601562,0.91503906,-0.125,0.15625,-0.03125
232,232,1727996379837,-0.32910156,-0.1796875,0.9082031,-0.3125,0.15625,0.03125
233,233,1727996379877,-0.33691406,-0.17480469,0.9160156,0.0,0.09375,0.03125
234,234,1727996379917,-0.32714844,-0.17285156,0.89453125,0.0,-0.09375,0.03125
235,235,1727996379957,-0.3203125,-0.16894531,0.90527344,0.125,0.03125,0.09375
236,236,1727996379997,-0.32617188,-0.17480469,0.89941406,0.0,0.09375,-0.15625
237,237,1727996380037,-0.33203125,-0.17089844,0.9248047,-0.25,0.34375,0.03125
238,238,1727996380077,-0.3330078,-0.1796875,0.91503906,-0.25,0.03125,0.53125
239,239,1727996380117,-0.32128906,-0.16894531,0.9140625,0.125,-0.21875,0.15625
240,240,1727996380157,-0.32226562,-0.17285156,0.90625,0.0625,0.09375,-0.21875
241,241,1727996380197,-0.33007812,-0.17382812,0.9121094,-0.125,0.09375,0.15625
242,242,1727996380237,-0.3388672,-0.16894531,0.90625,-0.1875,-0.03125,0.15625
243,243,1727996380277,-0.3359375,-0.17382812,0.9111328,-0.0625,-0.09375,-0.03125
244,244,1727996380317,-0.33007812,-0.17871094,0.90527344,-0.25,0.40625,0.03125
245,245,1727996380357,-0.32421875,-0.17285156,0.9169922,0.0625,0.15625,0.03125
246,246,1727996380397,-0.3203125,-0.1796875,0.90625,0.15625,-0.09375,-0.09375
247,247,1727996380437,-0.32128906,-0.17285156,0.9169922,0.0,0.15625,0.09375
248,248,1727996380477,-0.33203125,-0.16992188,0.9013672,0.0,0.09375,-0.03125
249,249,1727996380517,-0.328125,-0.16992188,0.9082031,-0.0625,0.03125,0.03125
250,250,1727996380557,-0.33496094,-0.16308594,0.9169922,-0.0625,0.03125,-0.03125
251,251,1727996380597,-0.328125,-0.17382812,0.9033203,-0.1875,-0.03125,-0.09375
252,252,1727996380637,-0.3359375,-0.17773438,0.9033203,-0.0625,-0.15625,0.03125
253,253,1727996380677,-0.33398438,-0.17285156,0.9160156,-0.0625,0.03125,-0.09375
254,254,1727996380717,-0.32714844,-0.17871094,0.90722656,0.0625,0.15625,0.15625
255,255,1727996380757,-0.31835938,-0.17089844,0.8964844,0.125,-0.15625,-0.34375
256,256,1727996380797,-0.3251953,-0.17480469,0.9111328,-0.1875,0.03125,-0.09375
257,257,1727996380837,-0.3310547,-0.18164062,0.91796875,-0.25,-0.03125,0.28125
258,258,1727996380877,-0.33203125,-0.1796875,0.91796875,0.21875,-0.375,0.21875
259,259,1727996380917,-0.32617188,-0.171875,0.9013672,0.28125,-0.25,-0.46875
260,260,1727996380957,-0.32617188,-0.16699219,0.9140625,0.0,0.21875,-0.15625
261,261,1727996380997,-0.32910156,-0.17773438,0.8964844,0.0,0.09375,0.21875
262,262,1727996381037,-0.33007812,-0.17089844,0.9082031,0.15625,-0.15625,0.09375
263,263,1727996381077,-0.32910156,-0.17578125,0.9042969,-0.1875,0.09375,-0.03125
264,264,1727996381117,-0.31933594,-0.1796875,0.90625,-0.0625,-0.03125,-0.09375
265,265,1727996381157,-0.32421875,-0.16894531,0.91308594,0.21875,-0.25,-0.03125
266,266,1727996381197,-0.32128906,-0.17285156,0.90722656,-0.0625,0.03125,-0.03125
267,267,1727996381237,-0.33007812,-0.17480469,0.92089844,0.0625,0.15625,-0.09375
268,268,1727996381277,-0.33007812,-0.17285156,0.9082031,-0.0625,-0.09375,-0.03125
269,269,1727996381317,-0.32226562,-0.17480469,0.9121094,0.0625,0.03125,-0.03125
270,270,1727996381357,-0.3359375,-0.18066406,0.91015625,-0.125,0.09375,-0.03125
271,271,1727996381397,-0.33789062,-0.17871094,0.8955078,-0.0625,0.03125,-0.15625
272,272,1727996381437,-0.33007812,-0.17089844,0.91503906,0.0,-0.03125,-0.09375
273,273,1727996381477,-0.328125,-0.17480469,0.9091797,0.0625,0.09375,0.09375
274,274,1727996381517,-0.3173828,-0.18066406,0.91308594,0.125,0.09375,0.03125
275,275,1727996381557,-0.31933594,-0.171875,0.9082031,-0.03125,0.0,-0.15625
276,276,1727996381597,-0.32617188,-0.17089844,0.8955078,-0.03125,0.1875,-0.15625
277,277,1727996381637,-0.328125,-0.18066406,0.91015625,-0.25,0.0,0.15625
278,278,1727996381677,-0.32128906,-0.1796875,0.9199219,0.15625,-0.46875,0.21875
279,279,1727996381717,-0.31640625,-0.17871094,0.9091797,0.21875,-0.1875,-0.15625
280,280,1727996381757,-0.3251953,-0.18066406,0.9042969,-0.1875,0.0,-0.03125
281,281,1727996381797,-0.32910156,-0.17382812,0.90527344,-0.09375,0.25,0.09375
282,282,1727996381837,-0.32617188,-0.17382812,0.9199219,0.09375,-0.125,0.03125
283,283,1727996381877,-0.32910156,-0.17382812,0.91308594,-0.09375,0.125,0.03125
284,284,1727996381917,-0.328125,-0.17675781,0.9091797,-0.1875,0.0,-0.03125
285,285,1727996381957,-0.32910156,-0.18066406,0.9160156,0.21875,-0.1875,0.09375
286,286,1727996381997,-0.32128906,-0.17382812,0.8955078,0.15625,-0.125,-0.09375
287,287,1727996382037,-0.3251953,-0.16992188,0.91503906,-0.09375,0.125,0.09375
288,288,1727996382077,-0.328125,-0.17578125,0.92089844,-0.125,-0.0625,0.09375
289,289,1727996382117,-0.32617188,-0.171875,0.90234375,-0.03125,-0.0625,-0.15625
290,290,1727996382157,-0.328125,-0.171875,0.9091797,-0.125,0.1875,0.09375
291,291,1727996382197,-0.33203125,-0.1796875,0.91015625,-0.09375,0.0,-0.03125
292,292,1727996382237,-0.32421875,-0.17578125,0.9091797,0.03125,-0.125,-0.09375
293,293,1727996382277,-0.3310547,-0.17382812,0.91308594,0.09375,-0.0625,-0.03125
294,294,1727996382317,-0.32617188,-0.18066406,0.9042969,-0.03125,0.0625,0.15625
295,295,1727996382357,-0.32128906,-0.17089844,0.91308594,0.09375,0.125,-0.09375
296,296,1727996382397,-0.3154297,-0.17382812,0.9277344,-0.25,0.25,0.03125
297,297,1727996382437,-0.3388672,-0.1796875,0.9160156,-0.25,-0.0625,0.15625
298,298,1727996382477,-0.32617188,-0.18261719,0.92578125,0.03125,-0.375,0.21875
299,299,1727996382517,-0.31933594,-0.17480469,0.9091797,0.34375,-0.4375,-0.03125
300,300,1727996382557,-0.33007812,-0.17285156,0.91503906,-0.03125,0.0625,-0.09375
301,301,1727996382597,-0.32226562,-0.171875,0.9199219,-0.25,0.125,0.21875
302,302,1727996382637,-0.32617188,-0.17675781,0.9091797,-0.09375,0.0,0.03125
303,303,1727996382677,-0.32714844,-0.17480469,0.91015625,0.03125,0.0625,0.03125
