,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
45,45,1727345549026,-0.08984375,-0.038085938,0.9785156,0.53125,-0.09375,-0.21875
46,46,1727345549066,-0.09667969,-0.03125,0.96777344,1.15625,-0.34375,-1.0
47,47,1727345549106,-0.080078125,-0.016601562,0.99121094,0.78125,-0.40625,-1.125
48,48,1727345549146,-0.09667969,-0.013671875,0.98046875,0.90625,0.0625,-0.75
49,49,1727345549186,-0.08984375,-0.0107421875,0.9785156,0.78125,0.5,-0.34375
50,50,1727345549226,-0.09277344,-0.017578125,0.9785156,0.71875,0.3125,0.34375
51,51,1727345549266,-0.08300781,-0.013671875,0.96484375,0.65625,-0.09375,0.40625
52,52,1727345549306,-0.083984375,-0.01171875,0.9609375,0.3125,-0.40625,0.09375
53,53,1727345549346,-0.087890625,-0.009765625,0.9658203,-0.9375,-0.34375,-0.21875
54,54,1727345549386,-0.09667969,-0.03125,0.98828125,-1.40625,0.375,-0.28125
55,55,1727345549426,-0.087890625,-0.038085938,0.9873047,0.0,-0.03125,-0.03125
56,56,1727345549466,-0.09375,-0.020507812,0.9814453,-0.0625,-0.53125,-0.15625
57,57,1727345549506,-0.0859375,-0.015625,0.9765625,0.125,-0.40625,-0.09375
58,58,1727345549546,-0.0859375,-0.026367188,0.97753906,0.0,-0.03125,-0.15625
59,59,1727345549586,-0.095703125,-0.018554688,0.9716797,0.1875,-0.03125,-0.15625
60,60,1727345549626,-0.1015625,-0.013671875,0.9824219,-0.25,-0.46875,-0.46875
61,61,1727345549666,-0.083984375,-0.0234375,0.9746094,-0.875,-0.59375,-0.09375
62,62,1727345549706,-0.080078125,-0.032226562,0.96972656,-1.03125,-0.09375,0.15625
63,63,1727345549746,-0.091796875,-0.0234375,0.984375,-0.5625,-0.09375,0.34375
64,64,1727345549786,-0.09765625,-0.021484375,0.97265625,-0.3125,-0.15625,0.34375
65,65,1727345549826,-0.080078125,-0.034179688,0.98535156,-0.4375,-0.28125,-0.21875
66,66,1727345549866,-0.08691406,-0.026367188,0.98828125,0.0,-0.15625,-0.34375
67,67,1727345549906,-0.08984375,-0.018554688,0.96875,-0.375,-0.21875,-0.21875
68,68,1727345549946,-0.091796875,-0.021484375,0.9873047,-0.0625,-0.65625,-0.03125
69,69,1727345549986,-0.087890625,-0.022460938,0.9736328,-0.625,-1.09375,0.09375
70,70,1727345550026,-0.095703125,-0.0234375,0.9785156,0.25,-1.625,-0.28125
71,71,1727345550066,-0.09765625,-0.015625,0.9970703,0.53125,-3.03125,-1.25
72,72,1727345550106,-0.068359375,-0.022460938,0.97558594,-3.0,-1.28125,-1.5625
73,73,1727345550146,-0.07421875,-0.028320312,0.9824219,-0.125,-0.34375,-0.40625
74,74,1727345550186,-0.06933594,-0.0234375,0.97753906,-1.78125,1.0,0.21875
75,75,1727345550226,-0.09082031,-0.048828125,0.9921875,-2.375,1.84375,0.8125
76,76,1727345550266,-0.091796875,-0.025390625,0.9716797,1.09375,1.53125,1.125
77,77,1727345550306,-0.099609375,-0.028320312,0.9794922,-0.5625,0.125,0.21875
78,78,1727345550346,-0.09375,-0.030273438,0.97753906,-0.3125,-0.21875,-0.59375
79,79,1727345550386,-0.09375,-0.02734375,0.96191406,0.3125,-0.53125,-0.8125
80,80,1727345550426,-0.08496094,-0.017578125,0.9765625,-0.125,-0.65625,-0.40625
81,81,1727345550466,-0.09375,-0.024414062,0.9902344,0.125,-0.28125,0.03125
82,82,1727345550506,-0.091796875,-0.01953125,0.96972656,-0.3125,-0.59375,0.21875
83,83,1727345550546,-0.09472656,-0.028320312,0.9824219,-0.125,-0.34375,0.15625
84,84,1727345550586,-0.08984375,-0.029296875,0.9716797,-0.625,-0.46875,-0.03125
85,85,1727345550626,-0.091796875,-0.029296875,0.97753906,-0.0625,-0.09375,0.03125
86,86,1727345550666,-0.07714844,-0.022460938,0.96875,0.25,0.0,-0.03125
87,87,1727345550706,-0.09277344,-0.022460938,0.9814453,0.25,0.0,0.21875
88,88,1727345550746,-0.08300781,-0.022460938,0.96875,0.0625,-0.15625,-0.09375
89,89,1727345550786,-0.0859375,-0.025390625,0.9765625,-0.125,-0.28125,-0.03125
90,90,1727345550826,-0.08203125,-0.0234375,0.98339844,-0.3125,-0.21875,-0.03125
91,91,1727345550866,-0.09082031,-0.021484375,0.9824219,0.0,-0.03125,0.03125
92,92,1727345550906,-0.09863281,-0.03125,0.9902344,-0.1875,-0.28125,0.09375
93,93,1727345550946,-0.08300781,-0.02734375,0.9794922,-0.0625,-0.28125,0.09375
94,94,1727345550986,-0.083984375,-0.03125,0.98046875,-0.3125,-0.15625,-0.09375
95,95,1727345551026,-0.10253906,-0.020507812,0.98046875,-0.125,-0.34375,-0.28125
96,96,1727345551066,-0.083984375,-0.030273438,0.9667969,-0.1875,-0.78125,-0.28125
97,97,1727345551106,-0.09277344,-0.029296875,0.9785156,0.65625,-1.09375,-0.34375
98,98,1727345551146,-0.08203125,-0.025390625,0.9814453,1.09375,-1.3125,-0.28125
99,99,1727345551186,-0.07324219,-0.028320312,0.97753906,0.90625,-1.21875,-0.40625
100,100,1727345551226,-0.0859375,-0.016601562,0.9951172,1.03125,-1.03125,-0.28125
101,101,1727345551266,-0.08300781,-0.020507812,1.0048828,1.15625,-1.09375,-0.28125
102,102,1727345551306,-0.099609375,-0.037109375,0.98046875,0.90625,-1.625,-0.71875
103,103,1727345551346,-0.083984375,-0.015625,0.96875,2.875,-2.0625,-0.71875
104,104,1727345551386,-0.07421875,-0.001953125,0.96484375,1.9375,-1.3125,-0.75
105,105,1727345551426,-0.06640625,-0.005859375,0.96484375,0.65625,-0.03125,-0.15625
106,106,1727345551466,-0.07714844,-0.009765625,0.97753906,0.40625,0.125,0.46875
107,107,1727345551506,-0.07519531,-0.0068359375,0.98046875,1.09375,-0.46875,0.625
108,108,1727345551546,-0.06933594,-0.009765625,0.9716797,0.71875,-0.59375,-0.21875
109,109,1727345551586,-0.08496094,-0.017578125,0.9814453,0.53125,-0.21875,-0.46875
110,110,1727345551626,-0.07421875,-0.0146484375,0.97265625,0.53125,-0.46875,-0.71875
111,111,1727345551666,-0.07128906,-0.020507812,0.9765625,0.65625,-0.84375,-0.65625
112,112,1727345551706,-0.07519531,-0.0126953125,0.95703125,1.03125,-0.34375,-0.46875
113,113,1727345551746,-0.076171875,-0.013671875,0.9589844,0.65625,-0.40625,-0.53125
114,114,1727345551786,-0.080078125,-0.0126953125,0.96972656,0.25,-0.09375,-0.28125
115,115,1727345551826,-0.08300781,0.0,0.9746094,-0.125,-0.46875,-0.21875
116,116,1727345551866,-0.0703125,-0.0126953125,0.98828125,-0.0625,-0.28125,0.03125
117,117,1727345551906,-0.072265625,-0.0068359375,0.984375,-0.25,-0.46875,-0.28125
118,118,1727345551946,-0.07128906,-0.0126953125,0.9560547,-0.5625,-0.34375,-0.09375
119,119,1727345551986,-0.07128906,-0.0078125,0.97558594,-0.8125,-0.09375,-0.15625
120,120,1727345552026,-0.076171875,-0.009765625,0.9863281,-0.375,-0.34375,0.09375
121,121,1727345552066,-0.078125,-0.0126953125,0.9814453,-0.25,-0.28125,0.15625
122,122,1727345552106,-0.08105469,-0.01171875,0.99609375,0.0,-0.09375,-0.21875
123,123,1727345552146,-0.08300781,-0.009765625,0.9824219,-0.125,-0.03125,-0.15625
124,124,1727345552186,-0.08496094,-0.001953125,0.9716797,-0.0625,0.0,-0.15625
125,125,1727345552226,-0.07421875,-0.009765625,0.96972656,-0.375,-0.15625,0.03125
126,126,1727345552266,-0.07910156,-0.009765625,0.99316406,-0.25,0.1875,0.15625
127,127,1727345552306,-0.080078125,-0.030273438,0.9824219,0.0,0.3125,0.09375
128,128,1727345552346,-0.08105469,-0.0126953125,0.97753906,0.34375,0.0,-0.09375
129,129,1727345552386,-0.080078125,-0.0068359375,0.99121094,-0.0625,-0.21875,-0.21875
130,130,1727345552426,-0.078125,-0.009765625,0.9785156,0.125,0.1875,-0.34375
131,131,1727345552466,-0.08105469,-0.01171875,0.9863281,0.0625,0.0,-0.09375
132,132,1727345552506,-0.07714844,-0.0068359375,0.9638672,0.0,0.0,-0.03125
133,133,1727345552546,-0.08203125,-0.009765625,0.97558594,-0.3125,0.0,-0.03125
134,134,1727345552586,-0.076171875,-0.0146484375,0.98828125,-0.5625,-0.15625,0.09375
135,135,1727345552626,-0.080078125,-0.0107421875,0.9794922,-0.6875,-0.03125,0.28125
136,136,1727345552666,-0.083984375,-0.026367188,0.9902344,-0.8125,-0.15625,0.28125
137,137,1727345552706,-0.08203125,-0.029296875,0.9941406,-0.125,-0.46875,-0.59375
138,138,1727345552746,-0.06738281,-0.020507812,0.9814453,0.25,-0.34375,-1.5
139,139,1727345552786,-0.080078125,-0.018554688,0.98046875,0.53125,-0.34375,-1.25
140,140,1727345552826,-0.072265625,-0.013671875,0.98828125,0.59375,-0.65625,0.15625
141,141,1727345552866,-0.06640625,0.0068359375,0.9638672,1.09375,0.4375,0.53125
142,142,1727345552906,-0.08691406,0.01171875,0.9667969,0.46875,0.5,-0.03125
143,143,1727345552946,-0.0859375,0.0068359375,0.9941406,-0.6875,-0.71875,-0.09375
144,144,1727345552986,-0.07421875,-0.015625,0.984375,-1.0,-1.5625,-0.28125
145,145,1727345553026,-0.057617188,-0.016601562,0.9667969,-0.625,-1.03125,-1.25
146,146,1727345553066,-0.08300781,-0.0087890625,0.98828125,-0.875,-0.59375,-1.75
147,147,1727345553106,-0.07714844,-0.017578125,0.9814453,-0.6875,-0.34375,-0.71875
148,148,1727345553146,-0.06738281,-0.016601562,0.9746094,0.34375,0.375,0.03125
149,149,1727345553186,-0.091796875,-0.0029296875,0.96875,0.59375,0.0,0.34375
150,150,1727345553226,-0.07421875,0.005859375,0.9814453,0.0,-0.09375,1.0
151,151,1727345553266,-0.072265625,-0.0087890625,0.97558594,-0.5,-0.03125,0.15625
152,152,1727345553306,-0.08105469,-0.013671875,0.96484375,-0.0625,0.4375,-0.15625
153,153,1727345553346,-0.072265625,-0.016601562,0.984375,-1.0,-0.40625,-0.53125
154,154,1727345553386,-0.076171875,-0.0078125,0.9667969,-0.1875,-0.28125,-0.03125
155,155,1727345553426,-0.076171875,-0.0107421875,0.9785156,-0.125,0.34375,-0.09375
156,156,1727345553466,-0.08886719,-0.0107421875,0.98535156,0.0,0.46875,-0.15625
157,157,1727345553506,-0.07910156,-0.00390625,0.9873047,0.0625,-0.03125,-0.03125
158,158,1727345553546,-0.07910156,-0.015625,0.9814453,0.1875,-0.03125,0.09375
159,159,1727345553586,-0.07128906,-0.0009765625,0.9765625,0.25,0.34375,0.09375
160,160,1727345553626,-0.07519531,-0.00390625,0.9814453,-0.125,0.21875,0.15625
161,161,1727345553666,-0.080078125,-0.0078125,0.9794922,-0.5625,0.15625,0.34375
162,162,1727345553706,-0.07714844,-0.0126953125,0.9785156,-0.65625,-0.03125,0.03125
163,163,1727345553746,-0.08105469,-0.013671875,0.9814453,-0.3125,-0.03125,0.34375
164,164,1727345553786,-0.072265625,-0.0078125,0.98046875,-0.5625,-0.40625,0.46875
165,165,1727345553826,-0.076171875,-0.022460938,0.9873047,-0.3125,0.21875,0.5
166,166,1727345553866,-0.07421875,-0.0107421875,0.9785156,0.125,0.40625,0.09375
167,167,1727345553906,-0.080078125,-0.0126953125,0.9892578,-0.0625,-0.03125,-0.03125
168,168,1727345553946,-0.08105469,-0.013671875,0.97558594,-0.5,-0.46875,-0.15625
169,169,1727345553986,-0.07910156,-0.020507812,0.9785156,0.0625,-0.09375,0.34375
170,170,1727345554026,-0.07421875,-0.0048828125,0.9746094,-0.65625,-0.40625,0.46875
171,171,1727345554066,-0.076171875,-0.0146484375,0.9970703,-0.375,-0.46875,0.875
172,172,1727345554106,-0.0703125,-0.020507812,0.9785156,-0.0625,-0.15625,0.46875
173,173,1727345554146,-0.07324219,-0.0234375,0.9746094,-0.1875,0.21875,0.03125
174,174,1727345554186,-0.083984375,-0.0078125,0.9863281,-0.4375,-0.15625,0.09375
175,175,1727345554226,-0.07421875,-0.017578125,0.9794922,-0.5,-0.28125,0.09375
176,176,1727345554266,-0.072265625,-0.009765625,0.9873047,0.0625,0.03125,0.15625
177,177,1727345554306,-0.07324219,-0.0078125,0.97753906,0.125,0.21875,0.09375
178,178,1727345554346,-0.07128906,-0.015625,0.96777344,-0.1875,0.15625,-0.21875
179,179,1727345554386,-0.09472656,-0.0126953125,0.98535156,0.125,0.09375,-0.09375
180,180,1727345554426,-0.072265625,-0.017578125,0.97753906,0.0625,-0.09375,-0.09375
181,181,1727345554466,-0.080078125,-0.017578125,0.9765625,0.375,0.09375,0.21875
182,182,1727345554506,-0.083984375,-0.0107421875,0.9765625,0.25,-0.46875,0.15625
183,183,1727345554546,-0.07128906,-0.015625,0.9970703,0.375,0.03125,0.625
184,184,1727345554586,-0.08105469,-0.0146484375,0.9707031,-0.65625,0.03125,0.40625
185,185,1727345554626,-0.07324219,-0.0087890625,0.97558594,0.0625,0.15625,0.15625
186,186,1727345554666,-0.07421875,-0.015625,0.9873047,-0.1875,-0.28125,-0.09375
187,187,1727345554706,-0.07324219,-0.0087890625,0.97558594,0.0625,-0.15625,0.09375
188,188,1727345554746,-0.07421875,-0.021484375,0.97558594,0.5625,0.34375,0.21875
189,189,1727345554786,-0.08203125,-0.018554688,0.9765625,0.3125,0.09375,0.34375
190,190,1727345554826,-0.076171875,-0.0087890625,0.9785156,0.1875,-0.03125,-0.03125
191,191,1727345554866,-0.08105469,-0.0146484375,0.9765625,0.125,0.40625,-0.21875
192,192,1727345554906,-0.068359375,-0.0068359375,0.9716797,0.125,0.59375,0.09375
193,193,1727345554946,-0.076171875,-0.0146484375,0.9785156,0.125,0.46875,-0.09375
194,194,1727345554986,-0.083984375,-0.020507812,0.9746094,0.375,0.03125,0.03125
195,195,1727345555026,-0.07324219,-0.0126953125,0.9814453,0.3125,-0.09375,0.21875
196,196,1727345555066,-0.08105469,-0.0068359375,0.9814453,0.4375,0.15625,0.03125
197,197,1727345555106,-0.08496094,-0.013671875,0.9765625,0.125,0.09375,0.21875
198,198,1727345555146,-0.08105469,-0.009765625,0.99121094,-0.1875,-0.09375,0.21875
199,199,1727345555186,-0.080078125,-0.009765625,0.9941406,0.0625,-0.21875,0.34375
200,200,1727345555226,-0.07714844,-0.0107421875,0.9707031,-0.1875,-0.59375,0.28125
201,201,1727345555266,-0.080078125,-0.0087890625,0.9824219,0.5,0.09375,0.6875
202,202,1727345555306,-0.076171875,-0.021484375,0.98535156,-0.375,0.15625,0.09375
203,203,1727345555346,-0.07128906,-0.0146484375,0.9746094,0.3125,-0.15625,0.21875
204,204,1727345555386,-0.078125,-0.009765625,0.97753906,0.0,-0.28125,-0.09375
205,205,1727345555426,-0.083984375,-0.0107421875,0.9785156,-0.0625,0.03125,0.21875
206,206,1727345555466,-0.07519531,-0.0126953125,0.97753906,-0.0625,0.34375,0.09375
207,207,1727345555506,-0.08300781,-0.0146484375,0.98339844,-0.0625,-0.03125,0.28125
208,208,1727345555546,-0.072265625,-0.015625,0.9814453,-0.125,0.28125,-0.21875
209,209,1727345555586,-0.07421875,-0.03125,0.9736328,0.125,0.75,-0.71875
210,210,1727345555626,-0.09082031,-0.01171875,0.98535156,0.625,-0.40625,0.09375
211,211,1727345555666,-0.08203125,-0.0048828125,0.97753906,0.0625,-0.34375,0.46875
212,212,1727345555706,-0.08203125,-0.0009765625,0.9746094,0.1875,0.28125,0.28125
213,213,1727345555746,-0.0859375,-0.0087890625,0.9902344,-0.65625,0.71875,-0.03125
214,214,1727345555786,-0.0859375,-0.009765625,0.98535156,-0.78125,-0.15625,-0.34375
215,215,1727345555826,-0.06738281,-0.0146484375,0.97265625,-0.125,-0.28125,0.03125
216,216,1727345555866,-0.07421875,-0.016601562,0.97558594,-0.125,-0.21875,0.5
217,217,1727345555906,-0.08105469,-0.015625,0.9794922,0.375,0.34375,0.34375
218,218,1727345555946,-0.08496094,-0.015625,0.98046875,0.125,0.28125,-0.03125
219,219,1727345555986,-0.083984375,-0.0048828125,0.98339844,0.0,-0.40625,-0.28125
220,220,1727345556026,-0.07324219,-0.0146484375,0.96875,-0.0625,-0.28125,0.09375
221,221,1727345556066,-0.07714844,-0.0146484375,0.97753906,-0.28125,0.09375,-0.0625
222,222,1727345556106,-0.0703125,-0.005859375,0.97265625,0.0,0.15625,0.15625
223,223,1727345556146,-0.07910156,-0.016601562,0.98828125,-0.59375,-0.21875,0.0
224,224,1727345556186,-0.07714844,-0.022460938,0.984375,-0.21875,-0.09375,0.0
225,225,1727345556226,-0.080078125,-0.0146484375,0.9814453,0.0,-0.03125,-0.3125
226,226,1727345556266,-0.07421875,-0.0146484375,0.9746094,-0.28125,-0.15625,-0.125
227,227,1727345556306,-0.072265625,-0.0126953125,0.97558594,-0.40625,-0.09375,0.0
228,228,1727345556346,-0.076171875,-0.0146484375,0.9814453,0.0,-0.09375,0.15625
229,229,1727345556386,-0.076171875,-0.018554688,0.9863281,-0.21875,-0.09375,-0.125
230,230,1727345556426,-0.0859375,-0.009765625,0.97265625,-0.15625,-0.15625,-0.125
231,231,1727345556466,-0.078125,-0.016601562,0.9941406,0.0,-0.03125,-0.0625
232,232,1727345556506,-0.07910156,-0.016601562,0.9736328,0.0,-0.09375,0.125
233,233,1727345556546,-0.08300781,-0.018554688,0.9736328,-0.0625,0.03125,0.0
234,234,1727345556586,-0.07714844,-0.0146484375,0.9892578,0.0625,0.15625,-0.1875
235,235,1727345556626,-0.06738281,-0.017578125,0.97558594,0.0625,0.09375,0.0
236,236,1727345556666,-0.07324219,-0.016601562,0.984375,-0.09375,-0.03125,0.0625
237,237,1727345556706,-0.080078125,-0.01953125,0.98535156,-0.09375,0.03125,0.125
238,238,1727345556746,-0.076171875,-0.0048828125,0.97265625,0.0625,0.09375,0.0625
239,239,1727345556786,-0.07910156,-0.0087890625,0.9892578,-0.15625,-0.09375,-0.125
240,240,1727345556826,-0.068359375,-0.013671875,0.9785156,-0.34375,-0.21875,0.0625
241,241,1727345556866,-0.083984375,-0.017578125,0.9716797,-0.15625,-0.15625,0.0
242,242,1727345556906,-0.076171875,-0.0146484375,0.984375,-0.0625,-0.03125,0.0625
243,243,1727345556946,-0.07714844,-0.01171875,0.98339844,-0.15625,-0.09375,-0.0625
244,244,1727345556986,-0.07910156,-0.021484375,0.9785156,0.0625,0.09375,0.0
245,245,1727345557026,-0.076171875,-0.018554688,0.9746094,0.0625,0.03125,-0.0625
246,246,1727345557066,-0.068359375,-0.0087890625,0.9765625,0.125,0.09375,0.0625
247,247,1727345557106,-0.076171875,-0.017578125,0.97753906,-0.0625,-0.15625,-0.0625
248,248,1727345557146,-0.076171875,-0.0126953125,0.98828125,-0.21875,-0.28125,-0.25
249,249,1727345557186,-0.07421875,-0.01953125,0.9824219,-0.46875,-0.15625,0.0
250,250,1727345557226,-0.07128906,-0.017578125,0.984375,-0.21875,0.03125,0.125
251,251,1727345557266,-0.083984375,-0.020507812,0.97265625,-0.0625,0.03125,0.125
252,252,1727345557306,-0.072265625,-0.0107421875,0.9707031,0.0,0.03125,-0.0625
253,253,1727345557346,-0.087890625,-0.0146484375,0.984375,0.25,-0.03125,-0.1875
254,254,1727345557386,-0.07324219,-0.013671875,0.9892578,0.0625,-0.03125,-0.3125
255,255,1727345557426,-0.08300781,-0.0078125,0.96777344,0.1875,-0.03125,-0.25
256,256,1727345557466,-0.08105469,-0.001953125,0.9863281,0.0625,-0.03125,-0.0625
257,257,1727345557506,-0.07519531,-0.020507812,0.97558594,0.0,-0.09375,0.0
258,258,1727345557546,-0.080078125,-0.015625,0.98828125,0.0625,-0.09375,-0.125
259,259,1727345557586,-0.07324219,-0.022460938,0.9824219,0.0,-0.28125,0.0
260,260,1727345557626,-0.07421875,-0.009765625,0.97753906,0.0625,-0.03125,-0.0625
261,261,1727345557666,-0.083984375,-0.0126953125,0.9746094,0.1875,0.09375,0.125
262,262,1727345557706,-0.07714844,-0.0107421875,0.98339844,-0.0625,-0.03125,-0.0625
263,263,1727345557746,-0.078125,-0.0146484375,0.9824219,-0.0625,0.03125,0.0
264,264,1727345557786,-0.07421875,-0.0126953125,0.99121094,-0.0625,0.03125,0.0625
265,265,1727345557826,-0.061523438,-0.0107421875,0.9707031,-0.28125,0.03125,0.0
266,266,1727345557866,-0.07421875,-0.017578125,0.96777344,-0.09375,0.09375,-0.0625
267,267,1727345557906,-0.07714844,-0.01953125,0.9824219,-0.09375,-0.03125,0.0625
268,268,1727345557946,-0.07714844,-0.020507812,0.9902344,-0.09375,0.15625,-0.1875
269,269,1727345557986,-0.07910156,-0.015625,0.9707031,-0.0625,-0.15625,-0.1875
270,270,1727345558026,-0.08203125,-0.0107421875,0.9638672,-0.0625,-0.21875,-0.3125
271,271,1727345558066,-0.083984375,-0.021484375,0.96972656,-0.28125,-0.15625,0.15625
272,272,1727345558106,-0.07421875,-0.0126953125,0.97265625,0.0625,0.03125,0.28125
273,273,1727345558146,-0.07910156,-0.0078125,0.984375,0.0,-0.03125,0.125
274,274,1727345558186,-0.08203125,-0.0107421875,0.9814453,-0.09375,-0.21875,-0.375
275,275,1727345558226,-0.08203125,-0.017578125,0.9707031,0.1875,-0.03125,-0.1875
276,276,1727345558266,-0.076171875,-0.017578125,0.9814453,0.0625,0.03125,0.0
277,277,1727345558306,-0.080078125,-0.0126953125,0.9746094,-0.0625,0.15625,-0.1875
278,278,1727345558346,-0.08203125,-0.0107421875,0.9716797,0.0,-0.15625,0.0
279,279,1727345558386,-0.08105469,-0.020507812,0.98535156,-0.21875,-0.28125,0.125
280,280,1727345558426,-0.07128906,-0.0087890625,0.9814453,-0.0625,0.03125,0.15625
281,281,1727345558466,-0.08300781,-0.025390625,0.97265625,-0.15625,0.15625,-0.0625
282,282,1727345558506,-0.080078125,-0.021484375,0.984375,-0.15625,-0.09375,-0.125
283,283,1727345558546,-0.07421875,-0.0126953125,0.9785156,0.125,-0.03125,-0.25
284,284,1727345558586,-0.08691406,-0.017578125,0.96875,-0.0625,-0.03125,-0.0625
285,285,1727345558626,-0.072265625,-0.005859375,0.9736328,0.0625,-0.03125,0.0
286,286,1727345558666,-0.08203125,-0.01171875,0.9746094,0.0,-0.09375,0.0
287,287,1727345558706,-0.07324219,-0.015625,0.98339844,0.0,-0.15625,-0.125
288,288,1727345558746,-0.076171875,0.0,0.9765625,0.0625,0.03125,-0.0625
289,289,1727345558786,-0.08984375,-0.016601562,0.98535156,0.0,0.09375,0.0
290,290,1727345558826,-0.083984375,-0.0087890625,0.96972656,0.0,-0.03125,0.15625
291,291,1727345558866,-0.07714844,-0.016601562,0.9765625,0.125,-0.15625,-0.0625
292,292,1727345558906,-0.08105469,-0.016601562,0.98046875,0.0625,-0.03125,-0.1875
293,293,1727345558946,-0.08984375,-0.021484375,0.9873047,-0.28125,-0.09375,-0.125
294,294,1727345558986,-0.078125,-0.015625,0.9863281,-0.0625,-0.03125,0.125
295,295,1727345559026,-0.07910156,-0.013671875,0.97558594,0.0,-0.15625,0.125
296,296,1727345559066,-0.06738281,-0.01953125,0.9785156,0.0625,-0.15625,-0.0625
297,297,1727345559106,-0.07714844,-0.022460938,0.98339844,0.4375,0.03125,-0.125
298,298,1727345559146,-0.08300781,-0.0078125,0.99316406,0.5625,0.03125,-0.1875
299,299,1727345559186,-0.0859375,-0.01171875,0.9892578,0.25,-0.03125,-0.1875
300,300,1727345559226,-0.07714844,-0.001953125,0.9707031,0.1875,-0.09375,-0.25
301,301,1727345559266,-0.07910156,-0.0146484375,0.97753906,0.1875,0.09375,0.0
302,302,1727345559306,-0.08300781,-0.0087890625,0.98046875,0.1875,0.09375,0.125
