,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
45,45,1727197388192,0.049804688,-0.73339844,-0.6972656,0.03125,-0.3125,-0.1875
46,46,1727197388232,0.044921875,-0.73339844,-0.7060547,0.15625,-0.3125,-0.1875
47,47,1727197388272,0.0546875,-0.7265625,-0.70214844,0.09375,-0.1875,-0.28125
48,48,1727197388312,0.056640625,-0.72265625,-0.7001953,-0.03125,-0.25,-0.1875
49,49,1727197388352,0.056640625,-0.7216797,-0.6953125,0.15625,-0.25,-0.0625
50,50,1727197388392,0.051757812,-0.7265625,-0.6953125,0.21875,-0.125,-0.1875
51,51,1727197388432,0.055664062,-0.72558594,-0.70410156,-0.03125,-0.25,-0.21875
52,52,1727197388472,0.047851562,-0.72265625,-0.69921875,-0.03125,-0.3125,-0.21875
53,53,1727197388512,0.053710938,-0.72265625,-0.7011719,-0.09375,-0.3125,-0.21875
54,54,1727197388552,0.0625,-0.73046875,-0.70214844,-0.09375,-0.34375,-0.0625
55,55,1727197388592,0.05859375,-0.72558594,-0.7011719,0.09375,-0.46875,-0.0625
56,56,1727197388632,0.045898438,-0.7236328,-0.70996094,-0.15625,-0.40625,0.125
57,57,1727197388672,0.046875,-0.7285156,-0.7109375,-0.03125,-0.34375,0.0625
58,58,1727197388712,0.044921875,-0.7294922,-0.6933594,0.21875,-0.40625,0.0
59,59,1727197388752,0.047851562,-0.71875,-0.6875,-0.03125,-0.25,-0.28125
60,60,1727197388792,0.049804688,-0.72753906,-0.6923828,-0.28125,-0.1875,-0.1875
61,61,1727197388832,0.041992188,-0.7314453,-0.7207031,-0.15625,-0.34375,-0.125
62,62,1727197388872,0.052734375,-0.7285156,-0.69921875,0.15625,-0.3125,-0.0625
63,63,1727197388912,0.059570312,-0.73046875,-0.70703125,0.09375,-0.3125,0.0
64,64,1727197388952,0.053710938,-0.7216797,-0.71777344,-0.09375,-0.3125,0.125
65,65,1727197388992,0.047851562,-0.71191406,-0.7050781,-0.15625,-0.53125,0.0625
66,66,1727197389032,0.043945312,-0.7236328,-0.71191406,-0.15625,-0.3125,-0.0625
67,67,1727197389072,0.041992188,-0.7265625,-0.7011719,-0.53125,-0.1875,-0.21875
68,68,1727197389112,0.046875,-0.7246094,-0.70214844,-0.71875,-0.1875,-0.125
69,69,1727197389152,0.045898438,-0.72265625,-0.7138672,-0.84375,-0.1875,-0.21875
70,70,1727197389192,0.05078125,-0.7207031,-0.7128906,-0.96875,-0.0625,-0.1875
71,71,1727197389232,0.052734375,-0.7246094,-0.69921875,-0.65625,-0.25,-0.0625
72,72,1727197389272,0.05078125,-0.71972656,-0.7109375,-0.40625,-0.40625,-0.0625
73,73,1727197389312,0.045898438,-0.7167969,-0.703125,-0.40625,-0.34375,-0.125
74,74,1727197389352,0.043945312,-0.72558594,-0.6933594,-0.21875,-0.46875,0.125
75,75,1727197389392,0.041015625,-0.7236328,-0.7128906,0.03125,-0.3125,-0.0625
76,76,1727197389432,0.061523438,-0.72265625,-0.6923828,-0.03125,-0.25,-0.125
77,77,1727197389472,0.049804688,-0.72265625,-0.7080078,-0.53125,-0.3125,-0.28125
78,78,1727197389512,0.045898438,-0.7236328,-0.703125,-0.15625,-0.125,-0.0625
79,79,1727197389552,0.055664062,-0.72558594,-0.7207031,-0.03125,-0.25,-0.21875
80,80,1727197389592,0.045898438,-0.7294922,-0.7060547,0.03125,-0.1875,-0.125
81,81,1727197389632,0.044921875,-0.7207031,-0.7089844,0.09375,-0.3125,-0.0625
82,82,1727197389672,0.04296875,-0.7167969,-0.7109375,0.21875,-0.40625,0.0625
83,83,1727197389712,0.033203125,-0.7158203,-0.6904297,0.375,-0.1875,-0.125
84,84,1727197389752,0.055664062,-0.71972656,-0.70996094,0.15625,0.0,-0.125
85,85,1727197389792,0.044921875,-0.7246094,-0.71191406,0.09375,-0.1875,-0.34375
86,86,1727197389832,0.0546875,-0.71777344,-0.7089844,-0.09375,-0.0625,-0.28125
87,87,1727197389872,0.04296875,-0.71875,-0.6933594,-0.09375,-0.0625,-0.46875
88,88,1727197389912,0.047851562,-0.71484375,-0.72558594,-0.03125,-0.125,-0.21875
89,89,1727197389952,0.048828125,-0.71777344,-0.7060547,0.21875,-0.0625,-0.28125
90,90,1727197389992,0.053710938,-0.71972656,-0.70214844,0.09375,-0.0625,-0.28125
91,91,1727197390032,0.047851562,-0.7314453,-0.71191406,0.09375,-0.3125,-0.1875
92,92,1727197390072,0.045898438,-0.72753906,-0.7050781,0.4375,-0.34375,-0.0625
93,93,1727197390112,0.037109375,-0.72753906,-0.7089844,0.5,-0.1875,-0.28125
94,94,1727197390152,0.044921875,-0.71484375,-0.7001953,0.21875,0.125,-0.46875
95,95,1727197390192,0.047851562,-0.7236328,-0.7207031,0.15625,0.0,-0.46875
96,96,1727197390232,0.052734375,-0.7216797,-0.70410156,0.3125,0.0,-0.40625
97,97,1727197390272,0.057617188,-0.7246094,-0.71484375,0.3125,-0.25,-0.34375
98,98,1727197390312,0.046875,-0.72558594,-0.71484375,0.3125,-0.1875,-0.21875
99,99,1727197390352,0.053710938,-0.7285156,-0.7080078,0.25,-0.25,-0.1875
100,100,1727197390392,0.044921875,-0.7138672,-0.7207031,0.3125,-0.34375,-0.21875
101,101,1727197390432,0.046875,-0.71972656,-0.7050781,0.3125,-0.1875,-0.34375
102,102,1727197390472,0.046875,-0.7207031,-0.7050781,0.09375,-0.125,-0.34375
103,103,1727197390512,0.046875,-0.7216797,-0.70703125,0.03125,-0.0625,-0.34375
104,104,1727197390552,0.05078125,-0.72558594,-0.703125,0.09375,-0.25,-0.40625
105,105,1727197390592,0.0546875,-0.71972656,-0.7158203,0.21875,-0.25,-0.1875
106,106,1727197390632,0.048828125,-0.72753906,-0.71777344,0.375,-0.1875,-0.28125
107,107,1727197390672,0.044921875,-0.72753906,-0.7167969,0.3125,-0.25,-0.1875
108,108,1727197390712,0.049804688,-0.72753906,-0.7138672,0.4375,-0.25,-0.1875
109,109,1727197390752,0.041015625,-0.72265625,-0.70996094,0.21875,-0.25,-0.1875
110,110,1727197390792,0.05078125,-0.71972656,-0.7001953,0.5,-0.34375,-0.0625
111,111,1727197390832,0.049804688,-0.7158203,-0.70996094,0.4375,-0.3125,-0.1875
112,112,1727197390872,0.048828125,-0.7285156,-0.7089844,0.625,0.0,-0.40625
113,113,1727197390912,0.046875,-0.7246094,-0.7060547,0.3125,0.0,-0.46875
114,114,1727197390952,0.05078125,-0.72753906,-0.69921875,0.5,-0.25,-0.0625
115,115,1727197390992,0.049804688,-0.71777344,-0.7050781,0.625,-0.3125,-0.1875
116,116,1727197391032,0.05078125,-0.71191406,-0.7001953,0.625,-0.25,-0.1875
117,117,1727197391072,0.051757812,-0.7285156,-0.7080078,0.375,-0.3125,-0.34375
118,118,1727197391112,0.052734375,-0.7167969,-0.7128906,0.375,-0.34375,-0.1875
119,119,1727197391152,0.047851562,-0.73535156,-0.6894531,0.375,-0.34375,-0.21875
120,120,1727197391192,0.043945312,-0.7236328,-0.69628906,0.3125,-0.0625,-0.28125
121,121,1727197391232,0.049804688,-0.7265625,-0.6923828,0.25,-0.0625,-0.40625
122,122,1727197391272,0.045898438,-0.7246094,-0.71875,0.21875,-0.25,-0.40625
123,123,1727197391312,0.047851562,-0.7236328,-0.71484375,0.15625,-0.125,-0.34375
124,124,1727197391352,0.05078125,-0.7246094,-0.703125,0.21875,-0.25,-0.28125
125,125,1727197391392,0.056640625,-0.71777344,-0.6972656,0.25,-0.25,-0.21875
126,126,1727197391432,0.049804688,-0.7285156,-0.69140625,0.375,-0.3125,-0.21875
127,127,1727197391472,0.051757812,-0.7294922,-0.70703125,0.375,-0.34375,-0.34375
128,128,1727197391512,0.043945312,-0.72558594,-0.7089844,0.25,-0.125,-0.34375
129,129,1727197391552,0.049804688,-0.72265625,-0.69921875,0.4375,-0.0625,-0.21875
130,130,1727197391592,0.04296875,-0.7236328,-0.7138672,0.3125,-0.25,-0.34375
131,131,1727197391632,0.045898438,-0.73535156,-0.7001953,0.375,-0.125,-0.34375
132,132,1727197391672,0.045898438,-0.7167969,-0.70410156,0.15625,-0.1875,-0.34375
133,133,1727197391712,0.046875,-0.73535156,-0.7128906,0.3125,-0.1875,-0.125
134,134,1727197391752,0.049804688,-0.7314453,-0.7138672,0.3125,-0.40625,-0.0625
135,135,1727197391792,0.048828125,-0.7265625,-0.69628906,0.4375,-0.125,-0.21875
136,136,1727197391832,0.056640625,-0.72265625,-0.7138672,0.21875,0.0625,-0.46875
137,137,1727197391872,0.052734375,-0.7216797,-0.69921875,0.09375,-0.1875,-0.0625
138,138,1727197391912,0.055664062,-0.734375,-0.703125,0.25,-0.3125,-0.1875
139,139,1727197391952,0.047851562,-0.7294922,-0.7109375,0.25,-0.25,-0.1875
140,140,1727197391992,0.053710938,-0.7285156,-0.7128906,0.09375,-0.1875,-0.28125
141,141,1727197392032,0.045898438,-0.7324219,-0.70214844,-0.03125,-0.25,-0.1875
142,142,1727197392072,0.045898438,-0.7246094,-0.6982422,-0.03125,-0.3125,0.0
143,143,1727197392112,0.05078125,-0.72753906,-0.6894531,-0.15625,-0.125,-0.28125
144,144,1727197392152,0.048828125,-0.7285156,-0.703125,-0.34375,-0.3125,-0.0625
145,145,1727197392192,0.053710938,-0.72753906,-0.6953125,-0.28125,-0.3125,-0.21875
146,146,1727197392232,0.048828125,-0.73046875,-0.703125,-0.34375,-0.25,-0.28125
147,147,1727197392272,0.048828125,-0.7246094,-0.703125,-0.28125,-0.3125,-0.28125
148,148,1727197392312,0.05078125,-0.7236328,-0.69433594,-0.15625,-0.3125,-0.125
149,149,1727197392352,0.0546875,-0.7246094,-0.7060547,-0.28125,-0.3125,-0.125
150,150,1727197392392,0.047851562,-0.73339844,-0.6923828,-0.28125,-0.3125,-0.0625
151,151,1727197392432,0.045898438,-0.7285156,-0.70996094,-0.15625,-0.34375,-0.125
152,152,1727197392472,0.046875,-0.7294922,-0.70410156,-0.09375,-0.125,-0.125
153,153,1727197392512,0.040039062,-0.72265625,-0.70703125,-0.09375,-0.125,0.0
154,154,1727197392552,0.045898438,-0.7373047,-0.7060547,-0.15625,-0.25,-0.125
155,155,1727197392592,0.055664062,-0.734375,-0.6953125,-0.09375,-0.25,-0.125
156,156,1727197392632,0.044921875,-0.7236328,-0.7109375,-0.15625,-0.0625,-0.34375
157,157,1727197392672,0.053710938,-0.71777344,-0.69433594,0.03125,-0.34375,-0.0625
158,158,1727197392712,0.052734375,-0.7158203,-0.6982422,0.15625,-0.34375,0.0
159,159,1727197392752,0.052734375,-0.7265625,-0.6923828,-0.15625,-0.34375,-0.1875
160,160,1727197392792,0.049804688,-0.72753906,-0.7050781,-0.59375,-0.1875,-0.34375
161,161,1727197392832,0.0546875,-0.7265625,-0.7050781,-0.34375,-0.34375,-0.1875
162,162,1727197392872,0.047851562,-0.73046875,-0.70410156,-0.21875,-0.3125,-0.21875
163,163,1727197392912,0.05078125,-0.7265625,-0.6904297,-0.28125,-0.34375,-0.125
164,164,1727197392952,0.059570312,-0.72265625,-0.69628906,-0.28125,-0.40625,-0.0625
165,165,1727197392992,0.049804688,-0.72753906,-0.7080078,-0.46875,-0.25,0.0625
166,166,1727197393032,0.044921875,-0.7246094,-0.70410156,-0.40625,-0.3125,0.0625
167,167,1727197393072,0.047851562,-0.7246094,-0.7080078,-0.21875,0.0,0.0
168,168,1727197393112,0.055664062,-0.72265625,-0.69140625,-0.59375,-0.125,-0.0625
169,169,1727197393152,0.049804688,-0.71972656,-0.7001953,-0.53125,-0.125,-0.125
170,170,1727197393192,0.041015625,-0.7363281,-0.7128906,-0.40625,-0.0625,-0.1875
171,171,1727197393232,0.052734375,-0.7167969,-0.71875,-0.46875,0.0,0.0
172,172,1727197393272,0.048828125,-0.72558594,-0.7011719,-0.34375,-0.125,0.0
173,173,1727197393312,0.045898438,-0.7216797,-0.7167969,-0.53125,-0.25,0.125
174,174,1727197393352,0.043945312,-0.7216797,-0.7001953,-0.65625,-0.0625,0.0625
175,175,1727197393392,0.046875,-0.72753906,-0.7080078,-0.71875,-0.25,0.1875
176,176,1727197393432,0.046875,-0.7236328,-0.71875,-0.53125,0.0,0.1875
177,177,1727197393472,0.05078125,-0.71875,-0.7060547,-0.53125,0.0,-0.0625
178,178,1727197393512,0.04296875,-0.71484375,-0.72265625,-0.65625,-0.125,0.0625
179,179,1727197393552,0.037109375,-0.7138672,-0.7089844,-0.28125,-0.25,0.0625
180,180,1727197393592,0.05078125,-0.7216797,-0.7109375,-0.34375,0.0,-0.125
181,181,1727197393632,0.060546875,-0.71484375,-0.7060547,-0.34375,0.0,-0.21875
182,182,1727197393672,0.048828125,-0.72265625,-0.7001953,-0.46875,-0.125,-0.125
183,183,1727197393712,0.046875,-0.7158203,-0.7050781,0.09375,0.0,-0.1875
184,184,1727197393752,0.046875,-0.7167969,-0.70410156,0.3125,0.125,-0.125
185,185,1727197393792,0.055664062,-0.7246094,-0.7080078,0.21875,0.0,-0.21875
186,186,1727197393832,0.041992188,-0.7216797,-0.7138672,0.21875,-0.0625,0.0
187,187,1727197393872,0.033203125,-0.7167969,-0.70410156,0.25,0.0,-0.1875
188,188,1727197393912,0.046875,-0.7128906,-0.703125,0.375,0.3125,-0.1875
189,189,1727197393952,0.044921875,-0.7294922,-0.7080078,0.09375,0.1875,-0.28125
190,190,1727197393992,0.061523438,-0.71972656,-0.7050781,0.21875,0.25,-0.28125
191,191,1727197394032,0.051757812,-0.7158203,-0.6972656,0.09375,0.0,-0.21875
192,192,1727197394072,0.044921875,-0.71972656,-0.70703125,0.25,0.0,-0.1875
193,193,1727197394112,0.04296875,-0.71972656,-0.7128906,0.25,0.0,-0.0625
194,194,1727197394152,0.046875,-0.71972656,-0.7060547,0.5,-0.0625,-0.125
195,195,1727197394192,0.044921875,-0.7167969,-0.6923828,0.375,0.0625,-0.21875
196,196,1727197394232,0.044921875,-0.72265625,-0.7001953,0.15625,-0.0625,-0.125
197,197,1727197394272,0.0546875,-0.71777344,-0.6982422,0.25,0.0,-0.21875
198,198,1727197394312,0.049804688,-0.71777344,-0.7167969,0.25,0.0,-0.125
199,199,1727197394352,0.046875,-0.72753906,-0.7080078,0.15625,0.0625,-0.21875
200,200,1727197394392,0.04296875,-0.7158203,-0.7216797,-0.09375,0.1875,-0.40625
201,201,1727197394432,0.044921875,-0.7216797,-0.7050781,-0.15625,-0.0625,-0.28125
202,202,1727197394472,0.046875,-0.7246094,-0.7050781,0.4375,0.0,0.0
203,203,1727197394512,0.053710938,-0.7285156,-0.703125,0.3125,-0.1875,0.0
204,204,1727197394552,0.043945312,-0.7246094,-0.69628906,0.3125,-0.125,-0.1875
205,205,1727197394592,0.045898438,-0.7236328,-0.703125,0.3125,0.125,0.0
206,206,1727197394632,0.052734375,-0.7158203,-0.7011719,0.09375,-0.0625,-0.125
207,207,1727197394672,0.046875,-0.7216797,-0.71875,0.375,0.0625,-0.1875
208,208,1727197394712,0.044921875,-0.72265625,-0.7128906,-0.03125,0.0625,-0.1875
209,209,1727197394752,0.048828125,-0.7158203,-0.69433594,0.03125,0.125,-0.34375
210,210,1727197394792,0.045898438,-0.7314453,-0.7109375,-0.09375,0.0,-0.21875
211,211,1727197394832,0.041015625,-0.7294922,-0.6953125,-0.03125,-0.125,-0.1875
212,212,1727197394872,0.051757812,-0.72265625,-0.7001953,0.15625,-0.1875,-0.125
213,213,1727197394912,0.044921875,-0.7324219,-0.6894531,0.21875,-0.125,0.0
214,214,1727197394952,0.0625,-0.72265625,-0.68847656,0.09375,-0.125,-0.0625
215,215,1727197394992,0.053710938,-0.71484375,-0.7060547,0.15625,-0.0625,-0.125
216,216,1727197395032,0.040039062,-0.72753906,-0.70996094,0.15625,-0.125,-0.1875
217,217,1727197395072,0.043945312,-0.72265625,-0.70996094,0.3125,-0.0625,-0.0625
218,218,1727197395112,0.048828125,-0.72558594,-0.6923828,0.09375,0.3125,-0.40625
219,219,1727197395152,0.049804688,-0.72265625,-0.7138672,-0.09375,0.1875,-0.28125
220,220,1727197395192,0.048828125,-0.7236328,-0.7138672,0.21875,-0.0625,-0.125
221,221,1727197395232,0.057617188,-0.72265625,-0.7060547,0.21875,-0.0625,-0.21875
222,222,1727197395272,0.046875,-0.7207031,-0.7060547,0.25,-0.125,-0.125
223,223,1727197395312,0.043945312,-0.7285156,-0.70703125,0.375,-0.0625,0.0
224,224,1727197395352,0.05078125,-0.7246094,-0.7050781,0.15625,-0.0625,0.0625
225,225,1727197395392,0.046875,-0.7324219,-0.7050781,0.3125,0.0,-0.28125
226,226,1727197395432,0.041992188,-0.7246094,-0.68847656,0.15625,0.125,-0.1875
227,227,1727197395472,0.05078125,-0.7324219,-0.68847656,0.09375,0.25,-0.28125
228,228,1727197395512,0.055664062,-0.72753906,-0.703125,0.03125,0.0625,-0.21875
229,229,1727197395552,0.040039062,-0.7265625,-0.7089844,-0.03125,-0.0625,-0.28125
230,230,1727197395592,0.043945312,-0.7314453,-0.69921875,0.15625,0.0,-0.125
231,231,1727197395632,0.056640625,-0.7265625,-0.6982422,0.21875,-0.125,0.0
232,232,1727197395672,0.048828125,-0.7265625,-0.7050781,0.09375,-0.125,-0.0625
233,233,1727197395712,0.051757812,-0.7285156,-0.70703125,0.09375,-0.1875,-0.1875
234,234,1727197395752,0.0546875,-0.7285156,-0.7080078,0.15625,0.0625,-0.125
235,235,1727197395792,0.045898438,-0.7265625,-0.7011719,0.15625,-0.0625,-0.1875
236,236,1727197395832,0.041015625,-0.7324219,-0.69433594,-0.03125,-0.0625,-0.21875
237,237,1727197395872,0.057617188,-0.71972656,-0.7089844,0.09375,-0.125,-0.21875
238,238,1727197395912,0.057617188,-0.7363281,-0.6953125,-0.21875,0.0625,-0.28125
239,239,1727197395952,0.056640625,-0.734375,-0.6894531,-0.21875,-0.125,-0.0625
240,240,1727197395992,0.047851562,-0.73046875,-0.70996094,-0.03125,-0.125,0.0625
241,241,1727197396032,0.05078125,-0.7246094,-0.7128906,0.15625,0.0,-0.0625
242,242,1727197396072,0.047851562,-0.7285156,-0.6972656,-0.21875,-0.1875,-0.0625
243,243,1727197396112,0.052734375,-0.73046875,-0.6953125,-0.21875,-0.1875,0.0625
244,244,1727197396152,0.04296875,-0.7294922,-0.6904297,-0.40625,-0.1875,0.0
245,245,1727197396192,0.043945312,-0.73046875,-0.70703125,-0.34375,-0.0625,-0.1875
246,246,1727197396232,0.046875,-0.72265625,-0.7001953,-0.46875,0.0625,-0.0625
247,247,1727197396272,0.048828125,-0.7285156,-0.7089844,-0.65625,-0.125,-0.1875
248,248,1727197396312,0.046875,-0.72265625,-0.7050781,-0.53125,-0.0625,-0.0625
249,249,1727197396352,0.0546875,-0.7285156,-0.7060547,-0.34375,-0.125,-0.0625
250,250,1727197396392,0.048828125,-0.7285156,-0.7089844,-0.34375,-0.1875,0.0625
251,251,1727197396432,0.0546875,-0.71875,-0.7080078,-0.15625,-0.1875,0.0625
252,252,1727197396472,0.041015625,-0.7294922,-0.7050781,-0.28125,0.0,-0.0625
253,253,1727197396512,0.052734375,-0.7294922,-0.7109375,-0.34375,-0.1875,-0.0625
254,254,1727197396552,0.046875,-0.734375,-0.6933594,-0.40625,-0.1875,-0.0625
255,255,1727197396592,0.05078125,-0.71777344,-0.70410156,-0.46875,-0.0625,-0.125
256,256,1727197396632,0.05078125,-0.71777344,-0.7109375,-0.34375,-0.34375,0.125
257,257,1727197396672,0.046875,-0.72265625,-0.70703125,-0.46875,-0.125,0.0
258,258,1727197396712,0.049804688,-0.72753906,-0.70996094,-0.46875,-0.0625,-0.21875
259,259,1727197396752,0.048828125,-0.7246094,-0.703125,-0.71875,-0.0625,-0.0625
260,260,1727197396792,0.049804688,-0.7324219,-0.6972656,-0.40625,-0.125,0.0
261,261,1727197396832,0.05078125,-0.7314453,-0.7060547,-0.34375,-0.125,0.125
262,262,1727197396872,0.045898438,-0.7285156,-0.7128906,-0.34375,-0.25,0.0625
263,263,1727197396912,0.04296875,-0.7265625,-0.7128906,-0.46875,-0.3125,0.0625
264,264,1727197396952,0.05078125,-0.7285156,-0.71484375,-0.53125,-0.1875,0.0625
265,265,1727197396992,0.046875,-0.7246094,-0.70996094,-0.40625,-0.125,0.0
266,266,1727197397032,0.045898438,-0.7246094,-0.71484375,-0.28125,0.0625,-0.0625
267,267,1727197397072,0.049804688,-0.7158203,-0.70996094,-0.46875,0.0625,-0.125
268,268,1727197397112,0.045898438,-0.71777344,-0.7216797,-0.46875,0.0,-0.1875
269,269,1727197397152,0.048828125,-0.72265625,-0.703125,-0.46875,-0.125,0.0
270,270,1727197397192,0.046875,-0.7236328,-0.71484375,-0.46875,-0.125,0.0625
271,271,1727197397232,0.052734375,-0.71972656,-0.71191406,-0.15625,-0.1875,0.0625
272,272,1727197397272,0.045898438,-0.7128906,-0.6933594,-0.34375,-0.125,0.0625
273,273,1727197397312,0.0390625,-0.7216797,-0.7001953,-0.34375,-0.1875,-0.0625
274,274,1727197397352,0.041015625,-0.7109375,-0.70703125,-0.53125,-0.125,0.0625
275,275,1727197397392,0.044921875,-0.71875,-0.70996094,-0.46875,-0.3125,0.1875
276,276,1727197397432,0.052734375,-0.71972656,-0.7050781,-0.65625,-0.0625,-0.0625
277,277,1727197397472,0.053710938,-0.7236328,-0.71191406,-0.84375,0.125,-0.21875
278,278,1727197397512,0.047851562,-0.72558594,-0.71875,-0.71875,-0.0625,0.0
279,279,1727197397552,0.045898438,-0.71875,-0.7128906,-0.21875,-0.0625,0.0
280,280,1727197397592,0.047851562,-0.71875,-0.69921875,-0.15625,-0.125,-0.0625
281,281,1727197397632,0.044921875,-0.71972656,-0.7080078,-0.03125,-0.125,-0.0625
282,282,1727197397672,0.05078125,-0.7128906,-0.7109375,0.09375,0.0,0.0
283,283,1727197397712,0.049804688,-0.71875,-0.6923828,0.3125,0.0625,-0.125
284,284,1727197397752,0.041015625,-0.71484375,-0.71191406,0.5,0.25,-0.28125
285,285,1727197397792,0.044921875,-0.7236328,-0.7158203,0.15625,0.125,-0.28125
286,286,1727197397832,0.051757812,-0.72558594,-0.6923828,0.15625,0.125,-0.28125
287,287,1727197397872,0.04296875,-0.7207031,-0.71484375,0.21875,0.0,-0.1875
288,288,1727197397912,0.046875,-0.7207031,-0.7050781,0.375,0.0625,-0.0625
289,289,1727197397952,0.037109375,-0.7246094,-0.69433594,0.5625,-0.1875,0.0
290,290,1727197397992,0.043945312,-0.7246094,-0.7060547,0.4375,0.0625,-0.0625
291,291,1727197398032,0.046875,-0.7167969,-0.7060547,0.3125,-0.125,-0.125
292,292,1727197398072,0.041015625,-0.71875,-0.7089844,0.21875,-0.1875,-0.0625
293,293,1727197398112,0.044921875,-0.71777344,-0.70703125,0.21875,-0.0625,0.0
294,294,1727197398152,0.045898438,-0.7236328,-0.7080078,0.15625,0.125,-0.21875
295,295,1727197398192,0.049804688,-0.72265625,-0.6982422,-0.09375,0.25,-0.40625
296,296,1727197398232,0.049804688,-0.72753906,-0.70410156,-0.28125,0.0,-0.1875
297,297,1727197398272,0.046875,-0.7246094,-0.7060547,0.15625,0.0625,-0.1875
298,298,1727197398312,0.049804688,-0.7236328,-0.6972656,0.3125,0.0,-0.1875
299,299,1727197398352,0.053710938,-0.72265625,-0.71875,0.09375,-0.125,-0.125
300,300,1727197398392,0.0546875,-0.72558594,-0.7158203,0.21875,0.0,-0.0625
301,301,1727197398432,0.040039062,-0.71777344,-0.71191406,0.15625,-0.0625,0.0
