,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
26,26,1727276379531,-0.022460938,-0.021484375,-1.0097656,0.03125,0.0,0.0
27,27,1727276379571,-0.0234375,-0.028320312,-1.0068359,-0.09375,-0.1875,0.0625
28,28,1727276379611,-0.017578125,-0.02734375,-1.0009766,-0.09375,0.0,0.0625
29,29,1727276379651,-0.025390625,-0.028320312,-1.0136719,0.03125,0.0625,0.0625
30,30,1727276379691,-0.018554688,-0.021484375,-1.0117188,-0.09375,-0.125,-0.0625
31,31,1727276379731,-0.021484375,-0.02734375,-1.0039062,-0.03125,0.0625,-0.0625
32,32,1727276379771,-0.022460938,-0.021484375,-1.0087891,-0.03125,-0.0625,0.0
33,33,1727276379811,-0.022460938,-0.022460938,-0.99902344,0.0625,-0.0625,-0.09375
34,34,1727276379851,-0.0146484375,-0.028320312,-1.0058594,-0.125,0.0,0.03125
35,35,1727276379891,-0.0126953125,-0.0126953125,-1.0234375,-0.125,0.0,-0.09375
36,36,1727276379931,-0.022460938,-0.030273438,-1.0097656,0.0,-0.0625,-0.03125
37,37,1727276379971,-0.02734375,-0.03515625,-0.9970703,0.0,-0.0625,0.03125
38,38,1727276380011,-0.018554688,-0.025390625,-1.0087891,-0.125,0.0,-0.03125
39,39,1727276380051,-0.015625,-0.02734375,-1.0039062,0.0,0.0,-0.03125
40,40,1727276380091,-0.024414062,-0.025390625,-1.0029297,0.0625,-0.125,-0.09375
41,41,1727276380131,-0.026367188,-0.028320312,-0.9970703,0.0625,-0.0625,0.09375
42,42,1727276380171,-0.018554688,-0.024414062,-1.0097656,0.0625,-0.125,-0.09375
43,43,1727276380211,-0.022460938,-0.028320312,-1.0048828,0.0625,0.0,-0.09375
44,44,1727276380251,-0.018554688,-0.01953125,-0.9951172,0.0,0.0625,-0.09375
45,45,1727276380291,-0.022460938,-0.021484375,-1.0126953,0.0,0.0625,0.03125
46,46,1727276380331,-0.015625,-0.026367188,-1.0107422,-0.125,-0.125,-0.09375
47,47,1727276380371,-0.02734375,-0.03125,-1.0078125,-0.0625,0.0,-0.15625
48,48,1727276380411,-0.013671875,-0.016601562,-1.0097656,-0.125,-0.125,0.09375
49,49,1727276380451,-0.0234375,-0.025390625,-1.0029297,-0.0625,-0.1875,0.03125
50,50,1727276380491,-0.015625,-0.021484375,-1.0097656,0.0,0.0,-0.03125
51,51,1727276380531,-0.018554688,-0.02734375,-0.99902344,0.0,0.0,-0.09375
52,52,1727276380571,-0.022460938,-0.036132812,-1.0126953,0.0625,0.0625,0.03125
53,53,1727276380611,-0.024414062,-0.017578125,-1.0019531,0.0,-0.0625,-0.09375
54,54,1727276380651,-0.022460938,-0.026367188,-1.0087891,0.0625,-0.0625,0.03125
55,55,1727276380691,-0.030273438,-0.033203125,-1.0068359,-0.0625,-0.125,0.03125
56,56,1727276380731,-0.022460938,-0.029296875,-1.0146484,0.0,-0.125,0.09375
57,57,1727276380771,-0.021484375,-0.0234375,-1.0009766,0.125,0.0,-0.09375
58,58,1727276380811,-0.0234375,-0.022460938,-1.0205078,0.0625,-0.125,0.03125
59,59,1727276380851,-0.0126953125,-0.02734375,-1.015625,-0.0625,-0.0625,0.03125
60,60,1727276380891,-0.01953125,-0.0234375,-1.0097656,0.0,-0.125,0.03125
61,61,1727276380931,-0.0234375,-0.034179688,-1.015625,-0.0625,0.0,0.03125
62,62,1727276380971,-0.015625,-0.025390625,-1.0029297,0.0625,-0.125,0.03125
63,63,1727276381011,-0.028320312,-0.024414062,-1.0068359,0.0625,0.0625,0.09375
64,64,1727276381051,-0.022460938,-0.0234375,-1.0048828,0.0,-0.1875,0.09375
65,65,1727276381091,-0.018554688,-0.026367188,-1.0039062,0.0,-0.125,-0.03125
66,66,1727276381131,-0.0146484375,-0.032226562,-1.0068359,-0.0625,-0.125,-0.03125
67,67,1727276381171,-0.0234375,-0.02734375,-1.0175781,-0.0625,-0.125,-0.03125
68,68,1727276381211,-0.030273438,-0.028320312,-1.0205078,0.0,-0.0625,0.03125
69,69,1727276381251,-0.0234375,-0.016601562,-1.0058594,0.0625,-0.125,0.03125
70,70,1727276381291,-0.01953125,-0.025390625,-1.0107422,-0.0625,0.0,0.03125
71,71,1727276381331,-0.0234375,-0.026367188,-0.9941406,0.0,-0.0625,0.21875
72,72,1727276381371,-0.018554688,-0.0234375,-1.0107422,0.1875,-0.0625,0.03125
73,73,1727276381411,-0.02734375,-0.02734375,-1.0039062,0.0625,-0.1875,0.15625
74,74,1727276381451,-0.01953125,-0.026367188,-1.0,0.1875,-0.125,0.09375
75,75,1727276381491,-0.025390625,-0.034179688,-1.0117188,0.1875,-0.0625,-0.09375
76,76,1727276381531,-0.015625,-0.028320312,-1.0068359,0.0,0.0625,0.03125
77,77,1727276381571,-0.025390625,-0.03125,-1.0146484,-0.125,-0.125,0.09375
78,78,1727276381611,-0.025390625,-0.030273438,-1.0107422,-0.0625,0.0625,-0.03125
79,79,1727276381651,-0.0234375,-0.03125,-1.0117188,-0.0625,0.0625,0.03125
80,80,1727276381691,-0.020507812,-0.024414062,-1.0126953,-0.1875,-0.0625,-0.09375
81,81,1727276381731,-0.029296875,-0.0234375,-1.0195312,-0.125,0.0,0.03125
82,82,1727276381771,-0.018554688,-0.030273438,-1.0117188,-0.0625,0.0,-0.03125
83,83,1727276381811,-0.020507812,-0.033203125,-1.0078125,-0.0625,-0.125,0.03125
84,84,1727276381851,-0.020507812,-0.025390625,-0.99902344,0.0,-0.0625,0.09375
85,85,1727276381891,-0.0234375,-0.022460938,-1.0039062,-0.1875,0.0,0.03125
86,86,1727276381931,-0.016601562,-0.01953125,-1.0136719,0.0,0.0,0.03125
87,87,1727276381971,-0.024414062,-0.0234375,-1.0009766,0.125,-0.25,0.03125
88,88,1727276382011,-0.016601562,-0.034179688,-1.0058594,0.0,-0.125,0.09375
89,89,1727276382051,-0.024414062,-0.033203125,-1.0166016,0.0,-0.1875,-0.03125
90,90,1727276382091,-0.022460938,-0.029296875,-1.0,0.0,0.0625,-0.03125
91,91,1727276382131,-0.01171875,-0.026367188,-1.0205078,-0.1875,0.0,0.09375
92,92,1727276382171,-0.0146484375,-0.022460938,-1.0126953,-0.1875,0.125,0.09375
93,93,1727276382211,-0.029296875,-0.021484375,-1.0136719,-0.125,0.0,0.03125
94,94,1727276382251,-0.02734375,-0.03125,-1.0136719,-0.0625,0.0,-0.03125
95,95,1727276382291,-0.018554688,-0.034179688,-1.015625,-0.0625,0.0625,0.03125
96,96,1727276382331,-0.013671875,-0.034179688,-1.0166016,0.125,0.125,0.03125
97,97,1727276382371,-0.020507812,-0.0234375,-1.0195312,-0.0625,0.0,0.09375
98,98,1727276382411,-0.025390625,-0.0234375,-1.0019531,-0.0625,-0.0625,-0.09375
99,99,1727276382451,-0.018554688,-0.033203125,-1.0117188,-0.125,-0.0625,-0.03125
100,100,1727276382491,-0.018554688,-0.026367188,-1.0195312,0.0,0.0625,-0.03125
101,101,1727276382531,-0.01953125,-0.028320312,-1.0068359,-0.0625,-0.0625,0.03125
102,102,1727276382571,-0.024414062,-0.025390625,-1.0039062,-0.0625,0.0,-0.03125
103,103,1727276382611,-0.022460938,-0.0126953125,-1.0117188,0.0,-0.0625,-0.09375
104,104,1727276382651,-0.021484375,-0.03515625,-1.0107422,0.0,0.0625,-0.03125
105,105,1727276382691,-0.024414062,-0.017578125,-1.0126953,-0.1875,0.0,0.03125
106,106,1727276382731,-0.020507812,-0.025390625,-1.0136719,-0.0625,-0.0625,-0.09375
107,107,1727276382771,-0.0234375,-0.025390625,-1.0107422,-0.125,0.0,-0.09375
108,108,1727276382811,-0.020507812,-0.034179688,-1.0117188,-0.125,0.0,0.03125
109,109,1727276382851,-0.020507812,-0.021484375,-1.0195312,0.0,0.0625,0.03125
110,110,1727276382891,-0.0234375,-0.020507812,-1.0009766,-0.0625,-0.0625,-0.03125
111,111,1727276382931,-0.033203125,-0.01953125,-0.99316406,-0.125,0.0,-0.03125
112,112,1727276382971,-0.026367188,-0.026367188,-1.0019531,0.0,-0.125,-0.15625
113,113,1727276383011,-0.02734375,-0.025390625,-0.9970703,0.0,-0.125,0.03125
114,114,1727276383051,-0.017578125,-0.026367188,-1.0097656,0.0625,-0.0625,0.03125
115,115,1727276383091,-0.013671875,-0.029296875,-1.0214844,-0.0625,-0.125,0.03125
116,116,1727276383131,-0.0234375,-0.020507812,-1.0097656,0.125,0.0625,-0.03125
117,117,1727276383171,-0.022460938,-0.02734375,-1.0107422,0.0625,0.0,-0.09375
118,118,1727276383211,-0.022460938,-0.020507812,-1.0146484,-0.0625,-0.125,-0.09375
119,119,1727276383251,-0.017578125,-0.015625,-1.0097656,-0.0625,-0.1875,-0.09375
120,120,1727276383291,-0.021484375,-0.028320312,-1.0029297,-0.0625,0.0,-0.09375
121,121,1727276383331,-0.016601562,-0.026367188,-1.0263672,-0.125,0.0,0.03125
122,122,1727276383371,-0.022460938,-0.01953125,-1.0058594,-0.125,0.0,0.03125
123,123,1727276383411,-0.018554688,-0.024414062,-1.0185547,0.0,0.0,-0.15625
124,124,1727276383451,-0.025390625,-0.021484375,-1.0078125,-0.125,-0.125,-0.09375
125,125,1727276383491,-0.016601562,-0.030273438,-1.0224609,0.0625,-0.0625,-0.09375
126,126,1727276383531,-0.018554688,-0.026367188,-1.0097656,0.0625,0.125,-0.09375
127,127,1727276383571,-0.029296875,-0.02734375,-1.0078125,-0.125,0.0,-0.1875
128,128,1727276383611,-0.021484375,-0.021484375,-1.0146484,-0.0625,0.0,-0.03125
129,129,1727276383651,-0.021484375,-0.028320312,-1.0146484,-0.125,-0.125,-0.15625
130,130,1727276383691,-0.0234375,-0.029296875,-1.0195312,-0.0625,0.0,-0.09375
131,131,1727276383731,-0.018554688,-0.03515625,-1.0087891,0.0,-0.125,0.09375
132,132,1727276383771,-0.022460938,-0.030273438,-1.0136719,0.0625,-0.125,-0.03125
133,133,1727276383811,-0.018554688,-0.022460938,-1.0117188,0.0,0.0,-0.09375
134,134,1727276383851,-0.017578125,-0.028320312,-1.0097656,-0.0625,0.0625,-0.09375
135,135,1727276383891,-0.028320312,-0.033203125,-1.0126953,-0.0625,0.0,-0.03125
136,136,1727276383931,-0.020507812,-0.029296875,-1.0068359,0.0625,0.0,-0.09375
137,137,1727276383971,-0.024414062,-0.0234375,-1.0019531,-0.125,0.0,-0.15625
138,138,1727276384011,-0.028320312,-0.03515625,-1.0166016,0.0,0.0625,-0.15625
139,139,1727276384051,-0.01953125,-0.03125,-1.0078125,-0.0625,-0.0625,-0.03125
140,140,1727276384091,-0.0234375,-0.025390625,-1.0087891,0.0,-0.0625,-0.09375
141,141,1727276384131,-0.017578125,-0.029296875,-1.0175781,-0.125,-0.0625,-0.15625
142,142,1727276384171,-0.0234375,-0.0234375,-0.99902344,-0.0625,-0.0625,-0.1875
143,143,1727276384211,-0.020507812,-0.026367188,-1.0068359,0.0625,-0.125,-0.03125
144,144,1727276384251,-0.025390625,-0.02734375,-1.0195312,0.0625,0.0,-0.09375
145,145,1727276384291,-0.021484375,-0.022460938,-1.0058594,0.0,0.0,-0.09375
146,146,1727276384331,-0.015625,-0.03125,-1.0205078,-0.0625,-0.0625,-0.03125
147,147,1727276384371,-0.021484375,-0.025390625,-1.0039062,0.0,-0.125,-0.03125
148,148,1727276384411,-0.0146484375,-0.0234375,-1.015625,0.0625,-0.1875,-0.03125
149,149,1727276384451,-0.0146484375,-0.0234375,-1.0175781,0.0625,-0.0625,-0.09375
150,150,1727276384491,-0.009765625,-0.013671875,-1.0058594,0.0625,-0.125,-0.09375
151,151,1727276384531,-0.020507812,-0.028320312,-1.0107422,0.0625,0.0625,-0.15625
152,152,1727276384571,-0.01953125,-0.02734375,-1.0019531,0.125,0.0625,-0.03125
153,153,1727276384611,-0.021484375,-0.032226562,-1.0048828,0.0625,0.0,0.03125
154,154,1727276384651,-0.022460938,-0.0234375,-1.0136719,-0.125,-0.0625,-0.09375
155,155,1727276384691,-0.020507812,-0.022460938,-1.0,0.0,0.0,0.03125
156,156,1727276384731,-0.021484375,-0.02734375,-1.0097656,0.0625,0.0625,-0.09375
157,157,1727276384771,-0.01953125,-0.026367188,-1.0185547,0.0625,-0.0625,-0.09375
158,158,1727276384811,-0.0146484375,-0.022460938,-1.0205078,0.0,0.0,-0.09375
159,159,1727276384851,-0.016601562,-0.01953125,-1.0166016,-0.0625,-0.0625,-0.09375
160,160,1727276384891,-0.0234375,-0.02734375,-1.0205078,0.125,0.0,-0.03125
161,161,1727276384931,-0.018554688,-0.025390625,-1.0302734,0.0,-0.0625,-0.09375
162,162,1727276384971,-0.015625,-0.025390625,-1.0039062,-0.125,0.0,-0.09375
163,163,1727276385011,-0.018554688,-0.026367188,-0.9970703,0.0625,-0.1875,-0.09375
164,164,1727276385051,-0.0146484375,-0.030273438,-1.0126953,0.0,-0.125,-0.15625
165,165,1727276385091,-0.025390625,-0.02734375,-1.0175781,0.0,0.0,-0.15625
166,166,1727276385131,-0.0234375,-0.026367188,-1.0126953,0.0,0.0,-0.09375
167,167,1727276385171,-0.0146484375,-0.028320312,-1.0126953,0.0,0.0,0.03125
168,168,1727276385211,-0.0126953125,-0.0234375,-1.0039062,-0.0625,0.0625,0.03125
169,169,1727276385251,-0.020507812,-0.022460938,-1.0205078,-0.125,0.0,0.09375
170,170,1727276385291,-0.0146484375,-0.02734375,-1.0078125,0.0,0.0625,-0.03125
171,171,1727276385331,-0.025390625,-0.024414062,-1.0068359,0.0,0.0625,-0.15625
172,172,1727276385371,-0.020507812,-0.02734375,-0.99902344,0.0625,0.125,0.03125
173,173,1727276385411,-0.016601562,-0.028320312,-1.0058594,-0.0625,0.0,-0.03125
174,174,1727276385451,-0.022460938,-0.032226562,-1.0,-0.0625,-0.0625,0.03125
175,175,1727276385491,-0.028320312,-0.026367188,-1.0185547,-0.125,-0.125,0.03125
176,176,1727276385531,-0.025390625,-0.029296875,-1.0058594,-0.0625,0.0,0.03125
177,177,1727276385571,-0.0234375,-0.028320312,-1.0009766,0.0,0.0,-0.03125
178,178,1727276385611,-0.015625,-0.021484375,-1.0058594,0.0625,0.0625,0.03125
179,179,1727276385651,-0.022460938,-0.029296875,-1.0107422,-0.125,0.0,0.03125
180,180,1727276385691,-0.022460938,-0.029296875,-1.0068359,-0.125,-0.0625,-0.03125
181,181,1727276385731,-0.020507812,-0.021484375,-1.0078125,-0.125,-0.125,-0.1875
182,182,1727276385771,-0.016601562,-0.018554688,-0.9970703,0.0,0.0,-0.03125
183,183,1727276385811,-0.022460938,-0.03125,-1.0058594,0.0,-0.125,-0.03125
184,184,1727276385851,-0.024414062,-0.01953125,-1.0117188,-0.125,-0.0625,0.03125
185,185,1727276385891,-0.015625,-0.032226562,-1.0126953,-0.125,-0.0625,0.03125
186,186,1727276385931,-0.0234375,-0.026367188,-1.0058594,-0.1875,0.0,-0.09375
187,187,1727276385971,-0.01953125,-0.024414062,-1.0195312,-0.1875,-0.0625,-0.09375
188,188,1727276386011,-0.0126953125,-0.02734375,-1.0029297,0.0625,-0.0625,0.03125
189,189,1727276386051,-0.022460938,-0.021484375,-1.0087891,-0.0625,-0.0625,-0.09375
190,190,1727276386091,-0.0146484375,-0.01953125,-1.0146484,0.0,-0.125,-0.09375
191,191,1727276386131,-0.017578125,-0.0234375,-1.0029297,0.0625,-0.0625,-0.03125
192,192,1727276386171,-0.015625,-0.029296875,-1.0009766,0.0,-0.1875,-0.09375
193,193,1727276386211,-0.018554688,-0.030273438,-1.0205078,0.0625,-0.125,0.03125
194,194,1727276386251,-0.017578125,-0.020507812,-1.0058594,-0.0625,-0.1875,0.09375
195,195,1727276386291,-0.01953125,-0.025390625,-1.0039062,-0.0625,0.0,-0.03125
196,196,1727276386331,-0.028320312,-0.028320312,-1.0058594,-0.125,-0.0625,0.09375
197,197,1727276386371,-0.021484375,-0.028320312,-1.0107422,-0.0625,-0.0625,-0.03125
198,198,1727276386411,-0.028320312,-0.03125,-1.0136719,0.0,0.0,-0.03125
199,199,1727276386451,-0.01953125,-0.022460938,-1.0039062,-0.125,-0.125,0.03125
200,200,1727276386491,-0.01953125,-0.024414062,-1.0136719,-0.0625,-0.0625,0.03125
201,201,1727276386531,-0.015625,-0.032226562,-1.0068359,-0.0625,0.0,0.15625
202,202,1727276386571,-0.016601562,-0.0234375,-1.0097656,-0.125,-0.25,0.09375
203,203,1727276386611,-0.024414062,-0.030273438,-1.0029297,-0.0625,0.1875,0.15625
204,204,1727276386651,-0.018554688,-0.026367188,-1.0087891,-0.0625,-0.0625,0.03125
205,205,1727276386691,-0.021484375,-0.025390625,-1.0058594,0.0625,0.0625,-0.03125
206,206,1727276386731,-0.018554688,-0.029296875,-1.0009766,0.125,-0.125,-0.03125
207,207,1727276386771,-0.03125,-0.02734375,-1.0058594,0.0625,-0.0625,0.15625
208,208,1727276386811,-0.018554688,-0.024414062,-1.0146484,-0.0625,-0.125,0.03125
209,209,1727276386851,-0.0234375,-0.02734375,-1.0078125,-0.0625,-0.125,0.09375
210,210,1727276386891,-0.017578125,-0.032226562,-1.0126953,-0.1875,0.0,-0.15625
211,211,1727276386931,-0.015625,-0.032226562,-1.0185547,-0.0625,0.0625,0.09375
212,212,1727276386971,-0.021484375,-0.032226562,-1.0068359,-0.125,-0.125,0.03125
213,213,1727276387011,-0.02734375,-0.016601562,-1.0068359,0.0,-0.125,0.03125
214,214,1727276387051,-0.0234375,-0.028320312,-1.0126953,-0.125,-0.0625,0.03125
215,215,1727276387091,-0.03125,-0.0234375,-1.0087891,-0.125,0.0,0.09375
216,216,1727276387131,-0.016601562,-0.0234375,-1.0078125,-0.125,-0.0625,-0.03125
217,217,1727276387171,-0.01953125,-0.02734375,-1.0058594,-0.0625,-0.0625,-0.03125
218,218,1727276387211,-0.018554688,-0.0234375,-0.99121094,0.0,0.0625,0.09375
219,219,1727276387251,-0.0107421875,-0.01953125,-0.99902344,0.0,0.0,-0.03125
220,220,1727276387291,-0.024414062,-0.026367188,-1.0244141,0.0625,-0.1875,0.09375
221,221,1727276387331,-0.018554688,-0.02734375,-1.0039062,0.0625,-0.125,0.03125
222,222,1727276387371,-0.0234375,-0.02734375,-1.0039062,0.0625,-0.0625,0.09375
223,223,1727276387411,-0.0146484375,-0.026367188,-1.0126953,0.0625,-0.125,-0.03125
224,224,1727276387451,-0.021484375,-0.026367188,-1.0146484,-0.125,-0.125,0.09375
225,225,1727276387491,-0.022460938,-0.030273438,-1.0126953,-0.125,-0.0625,0.15625
226,226,1727276387531,-0.020507812,-0.026367188,-1.0185547,-0.125,0.0,0.09375
227,227,1727276387571,-0.022460938,-0.036132812,-1.0185547,0.03125,0.09375,0.09375
228,228,1727276387611,-0.022460938,-0.033203125,-0.99902344,-0.03125,0.03125,-0.03125
229,229,1727276387651,-0.0126953125,-0.030273438,-1.0146484,-0.09375,-0.03125,-0.09375
230,230,1727276387691,-0.016601562,-0.02734375,-1.0097656,-0.03125,-0.03125,0.03125
231,231,1727276387731,-0.021484375,-0.026367188,-1.0195312,-0.09375,0.03125,0.03125
232,232,1727276387771,-0.01953125,-0.029296875,-1.0097656,-0.09375,0.03125,0.09375
233,233,1727276387811,-0.021484375,-0.026367188,-1.0175781,-0.09375,0.03125,0.09375
234,234,1727276387851,-0.021484375,-0.026367188,-1.015625,-0.09375,-0.09375,0.03125
235,235,1727276387891,-0.026367188,-0.01953125,-1.0185547,0.03125,0.09375,0.09375
236,236,1727276387931,-0.022460938,-0.026367188,-1.0146484,0.09375,0.03125,-0.03125
237,237,1727276387971,-0.021484375,-0.02734375,-1.0136719,-0.09375,-0.03125,0.09375
238,238,1727276388011,-0.020507812,-0.02734375,-1.0,0.09375,0.03125,-0.03125
239,239,1727276388051,-0.0234375,-0.03125,-1.0097656,-0.09375,0.03125,-0.03125
240,240,1727276388091,-0.02734375,-0.03515625,-1.0058594,-0.09375,-0.03125,-0.09375
241,241,1727276388131,-0.021484375,-0.018554688,-1.0097656,-0.03125,-0.03125,-0.15625
242,242,1727276388171,-0.020507812,-0.03125,-1.0117188,-0.03125,0.03125,0.03125
243,243,1727276388211,-0.022460938,-0.02734375,-1.0097656,-0.03125,-0.09375,-0.09375
244,244,1727276388251,-0.021484375,-0.025390625,-1.0087891,-0.09375,-0.03125,-0.03125
245,245,1727276388291,-0.0234375,-0.028320312,-1.0146484,-0.03125,0.03125,0.03125
246,246,1727276388331,-0.01953125,-0.026367188,-0.99609375,-0.03125,0.03125,0.03125
247,247,1727276388371,-0.020507812,-0.022460938,-1.0009766,-0.09375,-0.09375,-0.03125
248,248,1727276388411,-0.015625,-0.029296875,-1.0244141,-0.03125,0.09375,-0.03125
249,249,1727276388451,-0.01953125,-0.022460938,-1.015625,-0.03125,-0.09375,0.03125
250,250,1727276388491,-0.016601562,-0.029296875,-1.0087891,0.03125,0.03125,0.03125
251,251,1727276388531,-0.018554688,-0.03515625,-0.99902344,0.03125,-0.09375,-0.03125
252,252,1727276388571,-0.024414062,-0.01953125,-1.0097656,-0.03125,-0.09375,0.03125
253,253,1727276388611,-0.016601562,-0.029296875,-1.0078125,0.03125,0.15625,-0.03125
254,254,1727276388651,-0.020507812,-0.0234375,-1.0019531,-0.09375,0.03125,-0.03125
255,255,1727276388691,-0.026367188,-0.02734375,-1.0068359,-0.03125,0.09375,0.09375
256,256,1727276388731,-0.015625,-0.02734375,-1.0117188,-0.09375,0.03125,-0.03125
257,257,1727276388771,-0.021484375,-0.02734375,-1.0126953,-0.15625,-0.09375,-0.09375
258,258,1727276388811,-0.017578125,-0.037109375,-1.0146484,-0.09375,-0.03125,0.03125
259,259,1727276388851,-0.018554688,-0.01953125,-1.0146484,-0.21875,0.03125,-0.03125
260,260,1727276388891,-0.020507812,-0.021484375,-1.0097656,-0.21875,0.09375,-0.03125
261,261,1727276388931,-0.025390625,-0.021484375,-1.0087891,-0.21875,-0.03125,0.03125
262,262,1727276388971,-0.01953125,-0.020507812,-1.0087891,-0.09375,0.03125,-0.09375
263,263,1727276389011,-0.024414062,-0.028320312,-1.0263672,-0.03125,0.09375,0.03125
264,264,1727276389051,-0.015625,-0.029296875,-1.0009766,-0.03125,-0.03125,0.03125
265,265,1727276389091,-0.026367188,-0.025390625,-1.0126953,0.09375,0.09375,-0.09375
266,266,1727276389131,-0.017578125,-0.022460938,-1.0205078,-0.09375,-0.09375,-0.03125
267,267,1727276389171,-0.018554688,-0.028320312,-1.0,-0.03125,0.09375,0.09375
268,268,1727276389211,-0.01953125,-0.021484375,-1.0136719,-0.09375,-0.09375,-0.03125
269,269,1727276389251,-0.024414062,-0.024414062,-1.0166016,-0.09375,0.03125,-0.03125
270,270,1727276389291,-0.018554688,-0.0234375,-1.0087891,-0.03125,0.09375,-0.09375
271,271,1727276389331,-0.01953125,-0.018554688,-1.0087891,-0.15625,0.03125,-0.03125
272,272,1727276389371,-0.020507812,-0.024414062,-1.0146484,-0.09375,0.03125,-0.03125
273,273,1727276389411,-0.021484375,-0.01953125,-1.0136719,-0.09375,-0.03125,-0.03125
274,274,1727276389451,-0.017578125,-0.025390625,-1.0136719,-0.09375,0.03125,-0.03125
275,275,1727276389491,-0.018554688,-0.022460938,-1.0166016,-0.15625,0.03125,-0.03125
276,276,1727276389531,-0.02734375,-0.018554688,-1.0097656,-0.03125,0.09375,-0.15625
277,277,1727276389571,-0.018554688,-0.0390625,-1.0224609,-0.09375,-0.03125,-0.03125
278,278,1727276389611,-0.021484375,-0.022460938,-1.0166016,0.03125,0.15625,-0.09375
279,279,1727276389651,-0.02734375,-0.022460938,-1.0097656,-0.03125,0.03125,-0.03125
280,280,1727276389691,-0.024414062,-0.026367188,-1.015625,0.03125,0.09375,-0.03125
281,281,1727276389731,-0.021484375,-0.029296875,-1.0068359,-0.09375,0.03125,-0.03125
282,282,1727276389771,-0.015625,-0.025390625,-1.0048828,-0.03125,-0.03125,-0.09375
283,283,1727276389811,-0.0234375,-0.0234375,-1.0107422,-0.03125,0.09375,-0.09375
284,284,1727276389851,-0.015625,-0.026367188,-1.0126953,-0.09375,0.03125,-0.09375
285,285,1727276389891,-0.0146484375,-0.02734375,-1.0117188,-0.03125,-0.03125,-0.09375
286,286,1727276389931,-0.020507812,-0.015625,-1.0185547,0.09375,0.09375,-0.15625
287,287,1727276389971,-0.021484375,-0.029296875,-1.0117188,-0.09375,0.03125,-0.03125
288,288,1727276390011,-0.0234375,-0.028320312,-1.0097656,-0.09375,-0.03125,-0.09375
289,289,1727276390051,-0.025390625,-0.033203125,-1.0058594,-0.03125,-0.03125,-0.03125
290,290,1727276390091,-0.018554688,-0.01953125,-1.0039062,-0.09375,-0.03125,-0.03125
291,291,1727276390131,-0.02734375,-0.025390625,-1.0,-0.09375,-0.15625,-0.15625
292,292,1727276390171,-0.022460938,-0.026367188,-1.0146484,-0.03125,0.03125,-0.09375
293,293,1727276390211,-0.020507812,-0.029296875,-1.0175781,0.125,-0.1875,-0.0625
294,294,1727276390251,-0.020507812,-0.025390625,-1.0058594,0.125,0.0625,-0.0625
295,295,1727276390291,-0.026367188,-0.028320312,-1.0068359,0.0625,0.0625,0.0
296,296,1727276390331,-0.020507812,-0.02734375,-1.0126953,0.0,0.0625,-0.0625
