,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
22,22,1727019797910,0.021484375,-0.49121094,-0.875,-0.40625,-0.15625,-0.03125
23,23,1727019797941,0.020507812,-0.4951172,-0.86816406,-0.21875,-0.15625,0.09375
24,24,1727019798002,0.0068359375,-0.4970703,-0.87402344,-0.15625,-0.15625,0.03125
25,25,1727019798029,0.009765625,-0.49609375,-0.86621094,-0.15625,-0.15625,0.03125
26,26,1727019798059,0.016601562,-0.5,-0.85546875,-0.09375,-0.03125,0.03125
27,27,1727019798122,0.021484375,-0.49902344,-0.8574219,0.28125,-0.15625,0.03125
28,28,1727019798150,0.0146484375,-0.4951172,-0.8720703,-0.09375,-0.03125,0.09375
29,29,1727019798180,0.015625,-0.4921875,-0.8769531,-0.53125,-0.03125,0.03125
30,30,1727019798242,0.013671875,-0.49609375,-0.8779297,-0.78125,-0.15625,-0.03125
31,31,1727019798269,0.0068359375,-0.5019531,-0.8886719,-0.34375,-0.34375,0.03125
32,32,1727019798300,0.0126953125,-0.50097656,-0.8730469,-0.03125,-0.09375,0.03125
33,33,1727019798362,0.015625,-0.49414062,-0.859375,0.09375,-0.09375,0.09375
34,34,1727019798389,0.009765625,-0.4921875,-0.8828125,0.15625,-0.09375,0.09375
35,35,1727019798420,0.0107421875,-0.5,-0.87402344,0.15625,-0.03125,0.09375
36,36,1727019798482,0.017578125,-0.49902344,-0.8691406,-0.03125,-0.09375,0.09375
37,37,1727019798510,0.01171875,-0.5078125,-0.8779297,0.03125,-0.03125,0.03125
38,38,1727019798571,0.018554688,-0.49902344,-0.87597656,-0.03125,-0.03125,-0.03125
39,39,1727019798607,0.016601562,-0.49902344,-0.8828125,-0.21875,-0.15625,0.03125
40,40,1727019798630,0.0126953125,-0.50097656,-0.86816406,-0.15625,-0.09375,0.03125
41,41,1727019798659,0.0107421875,-0.49609375,-0.8808594,0.09375,-0.09375,0.15625
42,42,1727019798722,0.016601562,-0.50097656,-0.8652344,0.09375,-0.09375,0.21875
43,43,1727019798750,0.0068359375,-0.49902344,-0.8730469,-0.09375,-0.15625,0.15625
44,44,1727019798784,0.0146484375,-0.49609375,-0.86328125,0.28125,-0.03125,0.03125
45,45,1727019798843,0.016601562,-0.5019531,-0.859375,0.15625,0.03125,0.15625
46,46,1727019798869,0.009765625,-0.49609375,-0.875,0.21875,-0.09375,0.09375
47,47,1727019798900,0.0126953125,-0.49414062,-0.8798828,0.46875,-0.03125,0.09375
48,48,1727019798962,0.01171875,-0.4970703,-0.8613281,0.21875,-0.03125,0.09375
49,49,1727019798990,0.013671875,-0.49609375,-0.8828125,0.09375,-0.09375,0.09375
50,50,1727019799024,0.021484375,-0.5078125,-0.8847656,0.9375,-0.09375,0.15625
51,51,1727019799082,0.018554688,-0.5048828,-0.8564453,0.46875,-0.03125,0.03125
52,52,1727019799112,0.01953125,-0.5,-0.875,-0.65625,-0.15625,0.21875
53,53,1727019799141,0.016601562,-0.49902344,-0.86621094,-0.53125,-0.03125,0.15625
54,54,1727019799202,0.0126953125,-0.49902344,-0.8613281,0.15625,-0.09375,0.09375
55,55,1727019799233,0.0234375,-0.49414062,-0.8798828,0.28125,-0.09375,0.09375
56,56,1727019799263,0.024414062,-0.49609375,-0.8730469,0.34375,-0.09375,0.03125
57,57,1727019799325,0.0107421875,-0.48828125,-0.8720703,0.6875,-0.03125,0.15625
58,58,1727019799353,0.018554688,-0.5058594,-0.8701172,0.5625,-0.03125,0.09375
59,59,1727019799383,0.021484375,-0.50390625,-0.8691406,0.09375,-0.15625,0.15625
60,60,1727019799443,0.022460938,-0.5,-0.8642578,0.1875,0.03125,-0.0625
61,61,1727019799470,0.024414062,-0.5,-0.8691406,-0.0625,0.09375,0.0
62,62,1727019799500,0.01953125,-0.50097656,-0.87597656,-0.125,0.09375,-0.0625
63,63,1727019799561,0.024414062,-0.4970703,-0.87402344,-0.3125,-0.09375,0.0
64,64,1727019799590,0.0107421875,-0.5019531,-0.8720703,-0.375,-0.03125,0.1875
65,65,1727019799620,0.01953125,-0.50097656,-0.8671875,-0.5625,-0.15625,0.0
66,66,1727019799682,0.0068359375,-0.49804688,-0.8779297,-0.625,-0.15625,0.0
67,67,1727019799710,0.016601562,-0.5048828,-0.859375,-0.3125,-0.15625,-0.0625
68,68,1727019799740,0.0146484375,-0.5058594,-0.8642578,-0.1875,-0.03125,0.0
69,69,1727019799802,0.0126953125,-0.50878906,-0.86621094,0.0,-0.15625,-0.0625
70,70,1727019799830,0.017578125,-0.5048828,-0.86816406,-0.1875,-0.09375,-0.0625
71,71,1727019799861,0.01171875,-0.4970703,-0.87109375,-0.125,0.09375,0.0
72,72,1727019800015,0.0107421875,-0.50097656,-0.86816406,0.375,0.09375,0.0625
73,73,1727019800021,0.0126953125,-0.5,-0.86621094,-0.4375,0.03125,-0.0625
74,74,1727019800023,0.016601562,-0.49609375,-0.86035156,-1.28125,-0.03125,0.0
75,75,1727019800042,0.018554688,-0.49316406,-0.8574219,-1.03125,-0.09375,0.0
76,76,1727019800070,0.024414062,-0.50390625,-0.8720703,-0.3125,-0.15625,-0.125
77,77,1727019800102,0.0087890625,-0.49902344,-0.859375,-0.0625,0.03125,0.0625
78,78,1727019800162,0.01171875,-0.4921875,-0.87109375,0.0625,0.03125,-0.0625
79,79,1727019800191,0.005859375,-0.49609375,-0.86328125,0.0,-0.15625,-0.0625
80,80,1727019800219,0.0146484375,-0.5048828,-0.86816406,-0.1875,-0.03125,-0.0625
81,81,1727019800281,0.015625,-0.50097656,-0.86328125,-0.1875,-0.03125,-0.0625
82,82,1727019800309,0.009765625,-0.50097656,-0.86816406,-0.0625,0.03125,-0.0625
83,83,1727019800339,0.020507812,-0.5,-0.8691406,-0.375,-0.03125,-0.0625
84,84,1727019800404,0.01171875,-0.50097656,-0.8671875,-0.5,-0.09375,-0.125
85,85,1727019800431,0.0234375,-0.5078125,-0.8652344,-0.625,0.03125,0.0
86,86,1727019800462,0.0107421875,-0.5058594,-0.8808594,-0.625,-0.09375,0.0625
87,87,1727019800522,0.01953125,-0.49902344,-0.87597656,-0.5,-0.03125,0.0625
88,88,1727019800551,0.016601562,-0.49414062,-0.8613281,-0.5625,-0.09375,0.0625
89,89,1727019800580,0.016601562,-0.5,-0.86035156,-0.1875,-0.03125,0.0
90,90,1727019800642,0.016601562,-0.50097656,-0.86621094,-0.125,0.09375,0.0
91,91,1727019800670,0.016601562,-0.49609375,-0.8652344,-0.1875,-0.03125,-0.0625
92,92,1727019800699,0.0126953125,-0.5048828,-0.87890625,-0.1875,-0.03125,-0.0625
93,93,1727019800761,0.013671875,-0.4951172,-0.8691406,-0.3125,-0.03125,0.0
94,94,1727019800790,0.0146484375,-0.49609375,-0.87402344,-0.375,-0.15625,-0.1875
95,95,1727019800820,0.0087890625,-0.49316406,-0.8779297,0.0625,-0.03125,0.0625
96,96,1727019800882,0.016601562,-0.5019531,-0.8691406,-0.4375,-0.03125,0.0
97,97,1727019800910,0.015625,-0.4921875,-0.875,-0.6875,0.03125,0.0
98,98,1727019800940,0.018554688,-0.4970703,-0.8730469,-0.375,-0.09375,-0.0625
99,99,1727019801003,0.0126953125,-0.4951172,-0.87109375,-0.1875,-0.21875,0.0
100,100,1727019801030,0.01171875,-0.5029297,-0.8652344,0.0625,0.03125,0.125
101,101,1727019801062,0.015625,-0.49804688,-0.8701172,0.0625,0.15625,0.0
102,102,1727019801123,0.0146484375,-0.5,-0.87402344,0.0625,0.09375,-0.125
103,103,1727019801149,0.0087890625,-0.49414062,-0.87597656,-0.125,-0.03125,-0.125
104,104,1727019801181,0.018554688,-0.5,-0.8564453,0.0,0.03125,0.0
105,105,1727019801241,0.013671875,-0.4970703,-0.87109375,-0.0625,-0.03125,-0.0625
106,106,1727019801269,0.01171875,-0.4951172,-0.87890625,-0.3125,-0.03125,-0.0625
107,107,1727019801300,0.0146484375,-0.49609375,-0.8730469,-0.3125,0.15625,-0.0625
108,108,1727019801363,0.0146484375,-0.5078125,-0.8642578,-0.375,-0.03125,-0.0625
109,109,1727019801390,0.0146484375,-0.5058594,-0.8769531,-0.125,0.03125,-0.1875
110,110,1727019801420,0.0126953125,-0.50390625,-0.86816406,-0.125,0.03125,0.0625
111,111,1727019801544,0.018554688,-0.49609375,-0.87109375,0.125,0.09375,-0.0625
112,112,1727019801549,0.016601562,-0.49609375,-0.87597656,0.25,0.03125,-0.125
113,113,1727019801552,0.01171875,-0.50097656,-0.86816406,0.1875,0.15625,0.0625
114,114,1727019801600,0.0126953125,-0.5,-0.8779297,0.3125,0.09375,0.0
115,115,1727019801630,0.0146484375,-0.50097656,-0.8779297,0.1875,-0.03125,0.0
116,116,1727019801660,0.013671875,-0.50683594,-0.8828125,0.125,0.03125,0.0625
117,117,1727019801722,0.009765625,-0.50390625,-0.8925781,-0.125,0.15625,-0.125
118,118,1727019801749,0.0107421875,-0.50683594,-0.8613281,0.1875,-0.03125,0.125
119,119,1727019801780,0.009765625,-0.4892578,-0.8691406,0.5,0.03125,0.0625
120,120,1727019801810,0.0146484375,-0.5019531,-0.8720703,-0.625,-0.03125,0.0
121,121,1727019801871,0.0126953125,-0.50097656,-0.8701172,-0.4375,-0.15625,-0.0625
122,122,1727019801899,0.0126953125,-0.5,-0.85839844,0.1875,0.03125,0.0625
123,123,1727019801929,0.0,-0.5029297,-0.8808594,0.4375,-0.03125,0.0625
124,124,1727019801990,0.016601562,-0.49414062,-0.87890625,0.59375,0.03125,-0.0625
125,125,1727019802020,0.01953125,-0.5097656,-0.8623047,0.4375,-0.03125,0.0
126,126,1727019802049,0.0126953125,-0.5,-0.875,0.4375,-0.03125,-0.0625
127,127,1727019802112,0.0107421875,-0.5078125,-0.8691406,0.375,0.03125,0.0625
128,128,1727019802139,0.018554688,-0.49609375,-0.8769531,0.1875,0.03125,-0.0625
129,129,1727019802170,0.0146484375,-0.5019531,-0.8652344,0.0,0.09375,0.125
130,130,1727019802231,0.016601562,-0.5019531,-0.87597656,-0.1875,-0.03125,-0.0625
131,131,1727019802261,0.0126953125,-0.5029297,-0.8808594,-0.25,-0.09375,0.1875
132,132,1727019802293,0.0146484375,-0.49609375,-0.8564453,-0.1875,-0.09375,0.125
133,133,1727019802353,0.0126953125,-0.49902344,-0.8652344,-0.1875,-0.09375,-0.0625
134,134,1727019802442,0.016601562,-0.5029297,-0.87109375,-0.4375,-0.03125,0.0
135,135,1727019802448,0.0068359375,-0.49316406,-0.8691406,-0.5625,-0.15625,0.0625
136,136,1727019802469,0.017578125,-0.49804688,-0.88183594,-0.3125,0.03125,-0.0625
137,137,1727019802500,0.018554688,-0.49316406,-0.875,-0.1875,-0.15625,-0.0625
138,138,1727019802530,0.018554688,-0.49804688,-0.87890625,-0.1875,-0.03125,0.0
139,139,1727019802592,0.021484375,-0.5048828,-0.86621094,-0.125,0.03125,-0.0625
140,140,1727019802620,0.017578125,-0.5029297,-0.86621094,0.25,-0.03125,0.0
141,141,1727019802649,0.016601562,-0.49902344,-0.8652344,0.25,0.09375,-0.0625
142,142,1727019802712,0.0107421875,-0.4970703,-0.8691406,-0.78125,0.03125,0.0625
143,143,1727019802740,0.0107421875,-0.49609375,-0.87402344,-1.03125,-0.09375,0.0
144,144,1727019802770,0.013671875,-0.50683594,-0.87597656,-0.625,-0.03125,0.0625
145,145,1727019802832,0.015625,-0.5058594,-0.86328125,-0.25,-0.03125,0.0
146,146,1727019802891,0.018554688,-0.4970703,-0.8720703,-0.125,-0.03125,0.0
147,147,1727019802897,0.018554688,-0.5019531,-0.87402344,0.0625,0.09375,0.0625
148,148,1727019802953,0.016601562,-0.50097656,-0.8691406,0.25,0.03125,-0.0625
149,149,1727019803012,0.01953125,-0.50390625,-0.87597656,0.0,0.03125,-0.0625
150,150,1727019803017,0.015625,-0.5097656,-0.8388672,-0.1875,-0.09375,-0.125
151,151,1727019803071,0.021484375,-0.5019531,-0.87109375,-0.25,0.09375,0.0
152,152,1727019803100,0.017578125,-0.5078125,-0.8730469,-0.4375,-0.03125,-0.125
153,153,1727019803162,0.0107421875,-0.50097656,-0.86816406,-0.4375,-0.15625,-0.0625
154,154,1727019803223,0.0087890625,-0.4970703,-0.87890625,-0.4375,0.03125,0.0625
155,155,1727019803228,0.016601562,-0.49414062,-0.86816406,-0.5625,-0.15625,-0.125
156,156,1727019803250,0.018554688,-0.49414062,-0.8828125,-0.4375,-0.03125,0.0625
157,157,1727019803312,0.015625,-0.5048828,-0.8730469,-0.25,-0.15625,0.0
158,158,1727019803372,0.015625,-0.49609375,-0.87109375,-0.125,0.09375,-0.0625
159,159,1727019803378,0.0146484375,-0.5029297,-0.86035156,-0.0625,-0.09375,0.0625
160,160,1727019803432,0.0146484375,-0.4892578,-0.86621094,-0.125,-0.09375,0.0
161,161,1727019803460,0.018554688,-0.50097656,-0.86816406,-0.3125,-0.21875,0.0
162,162,1727019803492,0.0146484375,-0.5,-0.8730469,-0.1875,-0.15625,0.0
163,163,1727019803552,0.013671875,-0.50097656,-0.8798828,-0.375,-0.15625,-0.125
164,164,1727019803579,0.015625,-0.4970703,-0.8691406,0.0,0.15625,0.0625
165,165,1727019803611,0.020507812,-0.4951172,-0.8642578,-0.25,-0.03125,0.0
166,166,1727019803675,0.0087890625,-0.5019531,-0.8642578,-0.78125,-0.09375,0.0
167,167,1727019803700,0.0068359375,-0.49804688,-0.87890625,-0.625,-0.03125,0.0625
168,168,1727019803732,0.01953125,-0.49414062,-0.87402344,-0.1875,-0.03125,0.0
169,169,1727019803828,0.015625,-0.5029297,-0.8691406,-0.0625,-0.03125,0.0
170,170,1727019803833,0.0126953125,-0.5019531,-0.8769531,-0.0625,-0.03125,0.0
171,171,1727019803850,0.016601562,-0.50097656,-0.88183594,-0.1875,-0.09375,-0.0625
172,172,1727019803910,0.018554688,-0.49023438,-0.8730469,0.0,-0.03125,-0.125
173,173,1727019803940,0.01171875,-0.49414062,-0.8730469,0.0625,0.09375,-0.125
174,174,1727019803971,0.018554688,-0.50097656,-0.87109375,-0.125,0.09375,-0.125
175,175,1727019804033,0.0126953125,-0.49902344,-0.86621094,-0.0625,0.09375,-0.0625
176,176,1727019804060,0.0126953125,-0.49414062,-0.859375,0.0625,-0.03125,0.0
177,177,1727019804122,0.0087890625,-0.4970703,-0.859375,0.0625,-0.03125,-0.0625
178,178,1727019804150,0.01171875,-0.49316406,-0.8701172,0.0625,0.03125,0.125
179,179,1727019804180,0.015625,-0.4951172,-0.87402344,0.0,0.03125,0.0
180,180,1727019804210,0.0087890625,-0.5,-0.8515625,-0.0625,-0.03125,0.0625
181,181,1727019804272,0.018554688,-0.49902344,-0.8652344,-0.125,-0.03125,0.0
182,182,1727019804332,0.015625,-0.4951172,-0.87597656,-0.0625,-0.03125,-0.0625
183,183,1727019804337,0.0234375,-0.4892578,-0.8642578,0.0625,-0.03125,0.0
184,184,1727019804390,0.020507812,-0.49609375,-0.8730469,0.125,0.03125,0.0625
185,185,1727019804419,0.0146484375,-0.5029297,-0.8720703,0.0625,0.03125,0.0
186,186,1727019804450,0.017578125,-0.49609375,-0.87109375,0.0625,-0.09375,0.0625
187,187,1727019804512,0.013671875,-0.5048828,-0.8613281,0.25,0.09375,0.0625
188,188,1727019804540,0.009765625,-0.4951172,-0.87597656,0.125,-0.09375,0.0625
189,189,1727019804571,-0.001953125,-0.4951172,-0.87109375,0.0625,-0.03125,0.0625
190,190,1727019804632,0.0107421875,-0.49023438,-0.87597656,0.125,0.03125,0.0
191,191,1727019804659,0.020507812,-0.50097656,-0.88183594,0.8125,0.03125,0.0625
192,192,1727019804722,0.018554688,-0.4970703,-0.86816406,0.5625,-0.15625,-0.0625
193,193,1727019804750,0.017578125,-0.5029297,-0.8798828,-0.65625,0.03125,0.0
194,194,1727019804780,0.0126953125,-0.49902344,-0.87890625,-0.5,0.09375,0.0625
195,195,1727019804810,0.015625,-0.49804688,-0.88183594,0.0,0.03125,0.0625
196,196,1727019804872,0.0146484375,-0.5019531,-0.8701172,0.1875,0.15625,-0.0625
197,197,1727019804932,0.0107421875,-0.5019531,-0.8535156,0.125,0.03125,-0.0625
198,198,1727019804938,0.018554688,-0.5029297,-0.86816406,0.0,-0.03125,0.0625
199,199,1727019804991,0.015625,-0.51171875,-0.87402344,-0.0625,-0.03125,-0.0625
200,200,1727019805020,0.0107421875,-0.5058594,-0.87890625,-0.25,-0.03125,-0.1875
201,201,1727019805051,0.016601562,-0.49121094,-0.8652344,-0.4375,0.03125,-0.1875
202,202,1727019805112,0.01953125,-0.4951172,-0.8730469,-0.53125,-0.03125,-0.0625
203,203,1727019805141,0.015625,-0.5,-0.8652344,-0.25,0.03125,-0.1875
204,204,1727019805170,0.021484375,-0.5029297,-0.8779297,-0.375,-0.09375,-0.1875
205,205,1727019805233,0.0048828125,-0.5,-0.8652344,-0.25,-0.09375,-0.0625
206,206,1727019805259,0.018554688,-0.4951172,-0.8496094,-0.125,-0.03125,-0.1875
207,207,1727019805290,0.016601562,-0.49804688,-0.87402344,-0.0625,0.03125,-0.125
208,208,1727019805354,0.0087890625,-0.4921875,-0.86328125,-0.125,-0.09375,-0.0625
209,209,1727019805380,0.0078125,-0.5029297,-0.8808594,-0.1875,-0.03125,-0.1875
210,210,1727019805412,0.026367188,-0.5029297,-0.8544922,-0.25,-0.09375,-0.3125
211,211,1727019805473,0.0146484375,-0.49414062,-0.8769531,-0.375,-0.03125,-0.25
212,212,1727019805500,0.0107421875,-0.50097656,-0.8642578,-0.25,-0.03125,-0.1875
213,213,1727019805529,0.0146484375,-0.5078125,-0.8730469,-0.1875,-0.03125,-0.125
214,214,1727019805592,0.0107421875,-0.49316406,-0.875,-0.25,-0.09375,0.0
215,215,1727019805619,0.015625,-0.49414062,-0.8671875,-0.25,0.03125,-0.1875
216,216,1727019805656,0.01171875,-0.5048828,-0.86816406,-0.4375,-0.03125,-0.125
217,217,1727019805743,0.01953125,-0.50390625,-0.8691406,-0.0625,-0.15625,-0.0625
218,218,1727019805748,0.0234375,-0.5058594,-0.86816406,0.1875,0.03125,-0.25
219,219,1727019805770,0.017578125,-0.50683594,-0.86816406,-0.65625,-0.03125,-0.125
220,220,1727019805831,0.020507812,-0.5029297,-0.8652344,-0.5,0.03125,-0.125
221,221,1727019805860,0.0068359375,-0.49414062,-0.8613281,-0.1875,-0.09375,-0.1875
222,222,1727019805889,0.0107421875,-0.48242188,-0.8701172,-0.125,-0.15625,-0.1875
223,223,1727019805952,0.020507812,-0.4873047,-0.859375,-0.125,-0.15625,-0.1875
224,224,1727019805983,0.0146484375,-0.4921875,-0.875,-0.125,-0.09375,-0.125
225,225,1727019806009,0.0146484375,-0.4970703,-0.8701172,0.0,0.03125,-0.25
226,226,1727019806072,0.0146484375,-0.49023438,-0.8652344,0.0,-0.03125,-0.125
227,227,1727019806099,0.0146484375,-0.50390625,-0.86035156,-0.0625,0.03125,-0.0625
228,228,1727019806130,0.015625,-0.49316406,-0.87890625,-0.375,-0.09375,-0.125
229,229,1727019806193,0.01171875,-0.49609375,-0.85546875,-0.25,-0.15625,-0.125
230,230,1727019806219,0.018554688,-0.4970703,-0.86621094,-0.25,-0.15625,-0.125
231,231,1727019806250,0.0107421875,-0.5048828,-0.8779297,-0.0625,-0.03125,-0.1875
232,232,1727019806313,0.0107421875,-0.4951172,-0.87402344,-0.125,-0.03125,-0.1875
233,233,1727019806339,0.016601562,-0.50097656,-0.87890625,-0.25,-0.21875,-0.25
234,234,1727019806370,0.016601562,-0.5,-0.8564453,-0.3125,-0.09375,-0.125
235,235,1727019806462,0.015625,-0.4970703,-0.8671875,-0.25,-0.21875,-0.1875
236,236,1727019806468,0.015625,-0.5029297,-0.8847656,-0.125,-0.09375,-0.25
237,237,1727019806494,0.0234375,-0.49804688,-0.8701172,0.125,0.03125,-0.0625
238,238,1727019806584,0.0087890625,-0.49609375,-0.8798828,0.375,0.03125,-0.125
239,239,1727019806589,0.016601562,-0.48535156,-0.875,0.4375,0.03125,-0.0625
240,240,1727019806610,0.005859375,-0.50390625,-0.87109375,0.375,-0.09375,-0.125
241,241,1727019806671,0.0068359375,-0.5029297,-0.8671875,0.0625,0.21875,-0.0625
242,242,1727019806700,0.01953125,-0.49316406,-0.86816406,-0.125,-0.03125,-0.0625
243,243,1727019806730,0.018554688,-0.49609375,-0.87109375,-0.0625,-0.03125,-0.125
244,244,1727019806791,0.020507812,-0.50097656,-0.8828125,-0.1875,-0.15625,-0.125
245,245,1727019806820,0.01171875,-0.4921875,-0.88964844,-0.1875,-0.09375,-0.0625
246,246,1727019806850,0.016601562,-0.49609375,-0.86035156,0.125,-0.09375,-0.1875
247,247,1727019806910,0.018554688,-0.5019531,-0.8691406,0.6875,-0.03125,-0.125
248,248,1727019806943,0.009765625,-0.5029297,-0.88183594,0.0,0.03125,-0.0625
249,249,1727019807001,0.0146484375,-0.49804688,-0.86328125,-0.4375,-0.09375,-0.1875
250,250,1727019807029,0.0146484375,-0.4921875,-0.875,-0.25,-0.09375,-0.125
251,251,1727019807061,0.015625,-0.49609375,-0.8886719,0.0625,-0.09375,-0.1875
252,252,1727019807089,0.01171875,-0.48535156,-0.87109375,0.375,0.03125,-0.125
253,253,1727019807151,0.024414062,-0.49804688,-0.8730469,0.5,0.03125,0.0
254,254,1727019807180,0.015625,-0.5,-0.8828125,0.375,-0.09375,-0.1875
255,255,1727019807210,0.0,-0.4951172,-0.86328125,0.4375,-0.03125,-0.125
256,256,1727019807271,0.0126953125,-0.49121094,-0.86328125,0.1875,0.125,0.0
257,257,1727019807300,0.029296875,-0.5058594,-0.8701172,-0.09375,0.0625,-0.0625
258,258,1727019807330,0.013671875,-0.50097656,-0.86816406,-0.21875,0.0,-0.0625
259,259,1727019807391,0.009765625,-0.49902344,-0.8691406,-0.21875,-0.0625,0.0
260,260,1727019807420,0.01953125,-0.4970703,-0.87109375,-0.28125,0.0625,-0.125
261,261,1727019807451,0.0126953125,-0.51464844,-0.87109375,-0.71875,0.0,0.0
262,262,1727019807512,0.0146484375,-0.50097656,-0.8701172,-0.53125,-0.125,0.0
263,263,1727019807540,0.015625,-0.50390625,-0.8613281,-0.53125,-0.125,0.1875
264,264,1727019807601,0.0126953125,-0.4892578,-0.87109375,-0.34375,-0.0625,0.0
265,265,1727019807631,0.0146484375,-0.4892578,-0.8730469,-0.15625,0.0,-0.0625
266,266,1727019807660,0.0107421875,-0.49316406,-0.85839844,-0.09375,0.0625,0.0625
267,267,1727019807690,0.021484375,-0.49609375,-0.8876953,-0.15625,0.0,0.0
268,268,1727019807751,0.0146484375,-0.49609375,-0.8730469,-0.15625,-0.125,0.0
269,269,1727019807782,0.017578125,-0.50683594,-0.859375,-0.21875,0.0,-0.0625
270,270,1727019807811,0.00390625,-0.5019531,-0.8564453,-0.21875,-0.0625,0.0
271,271,1727019807871,0.017578125,-0.49804688,-0.8779297,-0.28125,-0.125,0.0
272,272,1727019807900,0.015625,-0.50390625,-0.86816406,-0.53125,-0.0625,0.0
273,273,1727019807929,0.015625,-0.49902344,-0.8691406,-0.28125,0.0,0.0
274,274,1727019807991,0.020507812,-0.49609375,-0.8642578,0.03125,0.0625,0.0625
275,275,1727019808022,0.0107421875,-0.50097656,-0.87109375,-0.53125,0.0625,-0.0625
276,276,1727019808050,0.01953125,-0.4970703,-0.8876953,-0.84375,0.0,-0.0625
277,277,1727019808111,0.016601562,-0.4970703,-0.87402344,-0.40625,-0.0625,0.0
278,278,1727019808139,0.01171875,-0.49609375,-0.8564453,-0.15625,0.0,0.0625
279,279,1727019808201,0.01171875,-0.5019531,-0.87402344,0.15625,0.0,-0.125
280,280,1727019808230,0.017578125,-0.49023438,-0.8701172,0.25,-0.0625,-0.0625
281,281,1727019808260,0.0146484375,-0.50097656,-0.8613281,0.15625,0.0625,-0.125
282,282,1727019808289,0.0068359375,-0.48632812,-0.8828125,0.03125,0.0625,-0.125
283,283,1727019808414,0.009765625,-0.5029297,-0.85546875,-0.15625,0.0625,-0.0625
284,284,1727019808419,0.015625,-0.49316406,-0.8798828,-0.53125,-0.0625,0.0
285,285,1727019808421,0.01953125,-0.4970703,-0.8691406,-0.34375,-0.0625,0.0
286,286,1727019808471,0.0146484375,-0.4951172,-0.875,-0.21875,-0.0625,-0.125
287,287,1727019808499,0.0234375,-0.50097656,-0.88183594,-0.28125,-0.25,0.0
288,288,1727019808529,0.01953125,-0.49121094,-0.8613281,-0.34375,0.0,0.0625
289,289,1727019808592,0.016601562,-0.49609375,-0.8779297,-0.28125,0.0,0.0
290,290,1727019808621,0.01171875,-0.49414062,-0.8623047,-0.21875,-0.125,0.0625
291,291,1727019808650,0.0107421875,-0.50097656,-0.86035156,-0.15625,0.0625,-0.0625
292,292,1727019808713,0.020507812,-0.5019531,-0.87109375,-0.09375,0.0625,-0.0625
293,293,1727019808740,0.018554688,-0.49609375,-0.8691406,-0.15625,0.0,-0.0625
294,294,1727019808770,0.0068359375,-0.4921875,-0.87597656,-0.21875,-0.125,-0.0625
295,295,1727019808833,0.015625,-0.4951172,-0.8779297,-0.15625,0.0625,0.0
296,296,1727019808860,0.01171875,-0.49902344,-0.87402344,-0.09375,0.0625,0.125
297,297,1727019808890,0.0107421875,-0.49902344,-0.86035156,-0.09375,0.0625,0.0625
298,298,1727019808950,0.0234375,-0.49609375,-0.8652344,-0.21875,-0.0625,-0.125
299,299,1727019808980,0.017578125,-0.49316406,-0.875,-0.09375,0.0,-0.0625
300,300,1727019809010,0.018554688,-0.5019531,-0.87890625,0.09375,0.125,0.0
301,301,1727019809070,0.009765625,-0.5019531,-0.8769531,0.09375,-0.0625,-0.125
