,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
44,44,1727115468679,-0.48535156,0.86816406,-0.12597656,0.0625,0.46875,-0.03125
45,45,1727115468719,-0.4970703,0.8613281,-0.125,-0.0625,0.34375,0.09375
46,46,1727115468759,-0.484375,0.86816406,-0.12792969,-0.34375,0.28125,-0.09375
47,47,1727115468799,-0.48632812,0.8652344,-0.13183594,-0.40625,0.125,-0.21875
48,48,1727115468839,-0.48535156,0.8671875,-0.12695312,-0.46875,-0.25,-0.21875
49,49,1727115468879,-0.49414062,0.875,-0.12402344,-0.34375,-0.5,-0.40625
50,50,1727115468919,-0.49414062,0.8613281,-0.12109375,-0.71875,-0.5,-0.40625
51,51,1727115468959,-0.49023438,0.87109375,-0.123046875,-0.71875,-0.9375,-0.21875
52,52,1727115468999,-0.49316406,0.8720703,-0.12207031,-0.84375,-0.875,-0.28125
53,53,1727115469039,-0.48828125,0.86816406,-0.12207031,-1.09375,-1.125,-0.28125
54,54,1727115469079,-0.49609375,0.8808594,-0.115234375,-0.84375,-1.0,-0.40625
55,55,1727115469119,-0.49121094,0.86621094,-0.119140625,-1.28125,-1.0625,-0.15625
56,56,1727115469159,-0.49023438,0.8613281,-0.119140625,-0.71875,-0.625,-0.03125
57,57,1727115469199,-0.49414062,0.8798828,-0.109375,-0.59375,-1.0625,-0.34375
58,58,1727115469239,-0.4873047,0.8701172,-0.107421875,-0.90625,-1.0625,-0.59375
59,59,1727115469279,-0.484375,0.8730469,-0.11621094,-0.90625,-1.21875,-0.46875
60,60,1727115469319,-0.49902344,0.86816406,-0.103515625,-0.96875,-1.59375,-0.46875
61,61,1727115469359,-0.4970703,0.86621094,-0.11816406,-1.21875,-1.59375,-0.21875
62,62,1727115469399,-0.49414062,0.87597656,-0.1015625,-1.21875,-1.78125,-0.15625
63,63,1727115469439,-0.49316406,0.8671875,-0.095703125,-1.28125,-1.40625,-0.03125
64,64,1727115469479,-0.4970703,0.8652344,-0.115234375,-0.78125,-1.53125,0.09375
65,65,1727115469519,-0.49804688,0.8730469,-0.1015625,-0.59375,-1.40625,-0.40625
66,66,1727115469559,-0.49414062,0.8544922,-0.10839844,-0.84375,-1.71875,-0.28125
67,67,1727115469599,-0.48828125,0.86816406,-0.123046875,-1.03125,-2.09375,-0.21875
68,68,1727115469639,-0.484375,0.86816406,-0.09863281,-1.21875,-2.5,-0.28125
69,69,1727115469679,-0.4951172,0.8652344,-0.09472656,-1.40625,-2.875,-0.28125
70,70,1727115469719,-0.49414062,0.859375,-0.103515625,-1.03125,-2.625,-0.09375
71,71,1727115469759,-0.4951172,0.859375,-0.08984375,-0.78125,-1.84375,-0.15625
72,72,1727115469799,-0.49804688,0.86621094,-0.09472656,-0.46875,-1.59375,-0.03125
73,73,1727115469839,-0.5,0.8671875,-0.09277344,-0.21875,-0.75,0.09375
74,74,1727115469879,-0.4892578,0.86816406,-0.09375,-0.0625,0.0625,0.40625
75,75,1727115469919,-0.50390625,0.8671875,-0.09277344,0.0625,0.21875,0.46875
76,76,1727115469959,-0.4921875,0.8642578,-0.09863281,-0.1875,0.53125,0.6875
77,77,1727115469999,-0.4970703,0.86816406,-0.09375,0.0625,0.59375,0.6875
78,78,1727115470039,-0.4892578,0.87109375,-0.099609375,0.3125,0.78125,0.15625
79,79,1727115470079,-0.49414062,0.8652344,-0.103515625,0.625,0.78125,0.03125
80,80,1727115470119,-0.5,0.8652344,-0.09375,0.625,0.84375,0.40625
81,81,1727115470159,-0.49609375,0.8642578,-0.099609375,0.5,1.03125,0.53125
82,82,1727115470199,-0.50097656,0.86621094,-0.10058594,0.4375,0.96875,0.53125
83,83,1727115470239,-0.50097656,0.86816406,-0.09765625,-0.0625,0.59375,0.5625
84,84,1727115470279,-0.49609375,0.86621094,-0.095703125,0.5625,0.71875,0.53125
85,85,1727115470319,-0.49414062,0.8652344,-0.09277344,1.0,1.09375,0.46875
86,86,1727115470359,-0.49414062,0.87109375,-0.11425781,0.8125,1.4375,0.34375
87,87,1727115470399,-0.49902344,0.8720703,-0.11035156,0.5625,1.40625,0.28125
88,88,1727115470439,-0.49414062,0.8652344,-0.10839844,0.5625,1.34375,0.28125
89,89,1727115470479,-0.4892578,0.86621094,-0.11035156,0.5,1.40625,0.53125
90,90,1727115470519,-0.49316406,0.8730469,-0.1015625,0.5,1.34375,0.53125
91,91,1727115470559,-0.48535156,0.8652344,-0.09667969,0.6875,1.5,0.28125
92,92,1727115470599,-0.49121094,0.8642578,-0.11425781,0.6875,1.5625,0.28125
93,93,1727115470639,-0.49316406,0.86621094,-0.10839844,0.75,1.75,0.15625
94,94,1727115470679,-0.4951172,0.8691406,-0.10839844,0.1875,1.625,0.40625
95,95,1727115470719,-0.4892578,0.8701172,-0.10839844,0.375,1.625,0.28125
96,96,1727115470759,-0.49414062,0.8671875,-0.10253906,-0.0625,1.5,0.625
97,97,1727115470799,-0.4873047,0.87109375,-0.119140625,0.4375,1.6875,0.5625
98,98,1727115470839,-0.49023438,0.8671875,-0.11328125,0.5625,1.4375,0.28125
99,99,1727115470879,-0.49316406,0.8720703,-0.10546875,0.375,1.28125,0.15625
100,100,1727115470919,-0.49316406,0.87402344,-0.119140625,0.25,1.09375,0.15625
101,101,1727115470959,-0.4873047,0.87109375,-0.111328125,0.0625,1.03125,0.09375
102,102,1727115470999,-0.49121094,0.87109375,-0.11035156,-0.1875,1.03125,0.34375
103,103,1727115471039,-0.49316406,0.8701172,-0.11425781,-0.125,0.78125,0.15625
104,104,1727115471079,-0.4970703,0.8691406,-0.11425781,-0.1875,0.71875,0.15625
105,105,1727115471119,-0.49121094,0.8720703,-0.119140625,0.0,0.65625,0.28125
106,106,1727115471159,-0.49414062,0.8730469,-0.11425781,0.1875,0.71875,0.09375
107,107,1727115471199,-0.48046875,0.87109375,-0.13183594,-0.1875,0.84375,0.03125
108,108,1727115471239,-0.48535156,0.8701172,-0.12207031,0.0,0.40625,0.15625
109,109,1727115471279,-0.49121094,0.8691406,-0.123046875,-0.125,0.34375,0.21875
110,110,1727115471319,-0.4873047,0.8691406,-0.11621094,-0.1875,0.71875,0.09375
111,111,1727115471359,-0.4921875,0.86035156,-0.1171875,-0.1875,0.65625,0.15625
112,112,1727115471399,-0.49023438,0.8671875,-0.123046875,0.0625,0.59375,0.03125
113,113,1727115471439,-0.48339844,0.8691406,-0.1171875,-0.1875,0.46875,0.09375
114,114,1727115471479,-0.4892578,0.86035156,-0.1171875,-0.0625,0.59375,0.15625
115,115,1727115471519,-0.48046875,0.86816406,-0.119140625,-0.0625,0.59375,0.21875
116,116,1727115471559,-0.48828125,0.8671875,-0.12207031,0.0,0.78125,0.09375
117,117,1727115471599,-0.484375,0.8701172,-0.111328125,0.0,0.59375,0.15625
118,118,1727115471639,-0.47851562,0.86621094,-0.11328125,-0.0625,0.53125,0.03125
119,119,1727115471679,-0.48339844,0.86035156,-0.125,0.1875,0.46875,-0.15625
120,120,1727115471719,-0.5019531,0.86328125,-0.12402344,-0.125,0.34375,0.15625
121,121,1727115471759,-0.49121094,0.8574219,-0.12890625,-0.1875,0.125,-0.15625
122,122,1727115471799,-0.49121094,0.8730469,-0.1171875,-0.46875,0.0625,-0.46875
123,123,1727115471839,-0.4951172,0.87109375,-0.103515625,-0.46875,-0.1875,-0.53125
124,124,1727115471879,-0.4951172,0.8613281,-0.099609375,-0.46875,-0.375,-0.40625
125,125,1727115471919,-0.49121094,0.8720703,-0.12792969,-0.46875,-0.25,-0.21875
126,126,1727115471959,-0.48632812,0.8642578,-0.10546875,-0.46875,-0.375,-0.03125
127,127,1727115471999,-0.49023438,0.8652344,-0.12011719,-0.53125,-0.625,-0.28125
128,128,1727115472039,-0.49121094,0.8613281,-0.10644531,-0.84375,-1.0,-0.21875
129,129,1727115472079,-0.5,0.86621094,-0.11230469,-0.71875,-1.0625,-0.15625
130,130,1727115472119,-0.49121094,0.87109375,-0.11035156,-0.90625,-1.15625,-0.40625
131,131,1727115472159,-0.4873047,0.8730469,-0.111328125,-1.09375,-1.15625,-0.59375
132,132,1727115472199,-0.48632812,0.86328125,-0.11328125,-1.09375,-1.15625,-0.59375
133,133,1727115472239,-0.50097656,0.8691406,-0.11035156,-0.90625,-1.0,-0.28125
134,134,1727115472279,-0.49023438,0.85839844,-0.12011719,-0.90625,-0.875,-0.21875
135,135,1727115472319,-0.4921875,0.8623047,-0.11621094,-0.96875,-0.9375,-0.09375
136,136,1727115472359,-0.49023438,0.86816406,-0.11621094,-0.71875,-0.875,-0.15625
137,137,1727115472399,-0.49414062,0.8691406,-0.11328125,-0.84375,-0.9375,-0.28125
138,138,1727115472439,-0.4892578,0.8701172,-0.11425781,-0.78125,-1.0,-0.28125
139,139,1727115472479,-0.4970703,0.86328125,-0.11230469,-1.03125,-1.0,-0.28125
140,140,1727115472519,-0.49414062,0.86621094,-0.11035156,-1.21875,-1.28125,-0.09375
141,141,1727115472559,-0.4951172,0.8613281,-0.099609375,-0.96875,-1.28125,-0.34375
142,142,1727115472599,-0.4951172,0.8642578,-0.109375,-0.78125,-1.125,-0.34375
143,143,1727115472639,-0.5029297,0.8652344,-0.095703125,-1.21875,-0.9375,0.21875
144,144,1727115472679,-0.49804688,0.8671875,-0.09765625,-0.65625,-0.8125,0.15625
145,145,1727115472719,-0.49316406,0.859375,-0.095703125,-0.46875,-0.0625,-0.21875
146,146,1727115472759,-0.50097656,0.859375,-0.10546875,-0.1875,-0.0625,-0.21875
147,147,1727115472799,-0.4970703,0.8574219,-0.09472656,-0.0625,-0.1875,0.15625
148,148,1727115472839,-0.49804688,0.86816406,-0.09863281,-0.0625,0.21875,0.34375
149,149,1727115472879,-0.49316406,0.86621094,-0.09765625,-0.1875,0.21875,0.46875
150,150,1727115472919,-0.5,0.8642578,-0.099609375,-0.28125,0.125,0.40625
151,151,1727115472959,-0.4892578,0.8642578,-0.10449219,-0.0625,0.34375,0.53125
152,152,1727115472999,-0.4892578,0.8642578,-0.10253906,0.4375,0.46875,0.46875
153,153,1727115473039,-0.4873047,0.8574219,-0.1015625,0.375,0.65625,0.21875
154,154,1727115473079,-0.4892578,0.8671875,-0.10839844,0.3125,0.59375,0.21875
155,155,1727115473119,-0.4892578,0.8613281,-0.109375,0.25,0.40625,0.40625
156,156,1727115473159,-0.484375,0.8613281,-0.09667969,0.3125,0.59375,0.46875
157,157,1727115473199,-0.4951172,0.86621094,-0.10644531,0.1875,0.71875,0.53125
158,158,1727115473239,-0.49316406,0.8623047,-0.10546875,0.375,0.78125,0.53125
159,159,1727115473279,-0.49609375,0.86328125,-0.10253906,0.5625,0.96875,0.46875
160,160,1727115473319,-0.49316406,0.8613281,-0.1171875,0.6875,1.15625,0.28125
161,161,1727115473359,-0.4921875,0.8671875,-0.103515625,0.625,1.40625,0.40625
162,162,1727115473399,-0.5,0.8642578,-0.1015625,0.375,1.4375,0.5625
163,163,1727115473439,-0.48535156,0.8691406,-0.103515625,0.4375,1.15625,0.46875
164,164,1727115473479,-0.48828125,0.86621094,-0.11425781,0.25,1.21875,0.28125
165,165,1727115473519,-0.48828125,0.8730469,-0.103515625,0.25,1.4375,0.5625
166,166,1727115473559,-0.48828125,0.86621094,-0.1015625,0.5625,1.28125,0.40625
167,167,1727115473599,-0.49121094,0.8652344,-0.11328125,0.5625,1.5625,0.34375
168,168,1727115473639,-0.48535156,0.87597656,-0.107421875,0.3125,0.96875,0.15625
169,169,1727115473679,-0.48535156,0.8515625,-0.11621094,0.1875,0.90625,0.34375
170,170,1727115473719,-0.49414062,0.86816406,-0.11230469,-0.1875,0.96875,0.34375
171,171,1727115473759,-0.48632812,0.8642578,-0.12011719,-0.34375,0.84375,0.28125
172,172,1727115473799,-0.48535156,0.87109375,-0.1015625,-0.59375,0.71875,0.28125
173,173,1727115473839,-0.48828125,0.86621094,-0.11425781,-0.125,0.90625,0.34375
174,174,1727115473879,-0.4951172,0.86621094,-0.11425781,0.0625,0.65625,0.5625
175,175,1727115473919,-0.4892578,0.86328125,-0.12792969,-0.1875,0.28125,0.5625
176,176,1727115473959,-0.49804688,0.8652344,-0.10253906,-0.1875,0.34375,0.21875
177,177,1727115473999,-0.4951172,0.87109375,-0.11230469,-0.34375,0.53125,0.09375
178,178,1727115474039,-0.48339844,0.8691406,-0.12207031,-0.34375,0.21875,0.28125
179,179,1727115474079,-0.49316406,0.8671875,-0.12109375,-0.28125,0.40625,0.28125
180,180,1727115474119,-0.49121094,0.86816406,-0.11425781,0.0,0.21875,0.15625
181,181,1727115474159,-0.484375,0.86621094,-0.107421875,-0.0625,0.21875,0.03125
182,182,1727115474199,-0.4951172,0.8671875,-0.119140625,-0.28125,0.28125,-0.09375
183,183,1727115474239,-0.48828125,0.8691406,-0.11621094,-0.21875,0.53125,0.03125
184,184,1727115474279,-0.49414062,0.8730469,-0.1171875,-0.125,0.78125,0.40625
185,185,1727115474319,-0.49316406,0.8720703,-0.115234375,-0.1875,0.71875,0.34375
186,186,1727115474359,-0.48828125,0.8691406,-0.11621094,-0.1875,0.59375,0.34375
187,187,1727115474399,-0.4814453,0.8652344,-0.12402344,-0.1875,0.65625,0.15625
188,188,1727115474439,-0.484375,0.8720703,-0.11328125,-0.28125,0.21875,0.03125
189,189,1727115474479,-0.48242188,0.8691406,-0.12597656,-0.1875,0.34375,0.15625
190,190,1727115474519,-0.48632812,0.8720703,-0.11621094,-0.21875,0.0625,0.03125
191,191,1727115474559,-0.4921875,0.8720703,-0.109375,-0.53125,-0.25,-0.28125
192,192,1727115474599,-0.49023438,0.875,-0.10253906,-0.34375,-0.375,-0.59375
193,193,1727115474639,-0.49414062,0.8701172,-0.1328125,-0.65625,-0.375,-0.40625
194,194,1727115474679,-0.48535156,0.8691406,-0.1171875,-0.84375,-0.6875,-0.40625
195,195,1727115474719,-0.4892578,0.86816406,-0.11425781,-0.78125,-0.625,-0.34375
196,196,1727115474759,-0.49023438,0.86328125,-0.115234375,-1.03125,-0.9375,-0.28125
197,197,1727115474799,-0.48339844,0.8652344,-0.10449219,-0.78125,-0.9375,-0.09375
198,198,1727115474839,-0.49121094,0.86621094,-0.111328125,-0.71875,-0.875,-0.28125
199,199,1727115474879,-0.49316406,0.8720703,-0.09667969,-0.90625,-0.9375,-0.46875
200,200,1727115474919,-0.48535156,0.8613281,-0.10546875,-1.09375,-1.15625,-0.59375
201,201,1727115474959,-0.49023438,0.8701172,-0.107421875,-1.03125,-1.21875,-0.34375
202,202,1727115474999,-0.4951172,0.8720703,-0.10839844,-1.21875,-1.28125,-0.53125
203,203,1727115475039,-0.4814453,0.8642578,-0.10449219,-1.34375,-1.28125,-0.28125
204,204,1727115475079,-0.49121094,0.8701172,-0.1015625,-1.15625,-1.34375,-0.28125
205,205,1727115475119,-0.4873047,0.8671875,-0.095703125,-1.34375,-1.46875,-0.46875
206,206,1727115475159,-0.49414062,0.8642578,-0.1171875,-1.46875,-1.84375,-0.53125
207,207,1727115475199,-0.4951172,0.8720703,-0.10839844,-1.75,-2.21875,-0.71875
208,208,1727115475239,-0.49316406,0.8671875,-0.09472656,-1.9375,-2.5,-0.71875
209,209,1727115475279,-0.49804688,0.8671875,-0.103515625,-1.875,-3.125,-0.59375
210,210,1727115475319,-0.48339844,0.8671875,-0.10253906,-1.8125,-2.8125,-0.46875
211,211,1727115475359,-0.5,0.86621094,-0.09375,-1.40625,-2.28125,-0.34375
212,212,1727115475399,-0.49902344,0.8671875,-0.083984375,-1.46875,-1.84375,0.15625
213,213,1727115475439,-0.50097656,0.8691406,-0.08886719,-0.71875,-1.34375,0.09375
214,214,1727115475479,-0.48828125,0.8730469,-0.08496094,-0.21875,-0.5625,-0.21875
215,215,1727115475519,-0.49121094,0.859375,-0.0859375,-0.125,-0.125,-0.03125
216,216,1727115475559,-0.49316406,0.8623047,-0.08691406,-0.21875,-0.375,0.09375
217,217,1727115475599,-0.49902344,0.86816406,-0.08496094,-0.46875,-0.25,0.03125
218,218,1727115475639,-0.4951172,0.8623047,-0.0859375,-0.46875,-0.25,0.09375
219,219,1727115475679,-0.4951172,0.87402344,-0.08300781,-0.40625,-0.1875,0.15625
220,220,1727115475719,-0.49804688,0.8613281,-0.08496094,0.125,-0.125,0.28125
221,221,1727115475759,-0.4970703,0.86816406,-0.10058594,0.3125,0.21875,0.40625
222,222,1727115475799,-0.49414062,0.86621094,-0.09863281,0.1875,0.53125,0.40625
223,223,1727115475839,-0.4951172,0.87109375,-0.095703125,0.3125,0.40625,0.21875
224,224,1727115475879,-0.4873047,0.87109375,-0.09765625,0.3125,0.40625,0.34375
225,225,1727115475919,-0.49023438,0.8701172,-0.09863281,0.5,0.65625,0.46875
226,226,1727115475959,-0.49414062,0.86621094,-0.09472656,0.4375,0.84375,0.40625
227,227,1727115475999,-0.49804688,0.86328125,-0.08300781,0.625,0.96875,0.40625
228,228,1727115476039,-0.50390625,0.87402344,-0.0859375,0.75,0.96875,0.40625
229,229,1727115476079,-0.49121094,0.8691406,-0.103515625,0.75,0.84375,0.34375
230,230,1727115476119,-0.4921875,0.86816406,-0.10058594,0.4375,1.21875,0.46875
231,231,1727115476159,-0.49121094,0.8642578,-0.091796875,0.4375,1.03125,0.53125
232,232,1727115476199,-0.48242188,0.875,-0.11035156,0.625,1.09375,0.40625
233,233,1727115476239,-0.49414062,0.87890625,-0.1015625,0.25,1.21875,0.53125
234,234,1727115476279,-0.48535156,0.86621094,-0.099609375,0.625,1.5625,0.6875
235,235,1727115476319,-0.48046875,0.875,-0.09375,0.6875,1.40625,0.46875
236,236,1727115476359,-0.4921875,0.86816406,-0.107421875,0.5625,1.40625,0.15625
237,237,1727115476399,-0.48535156,0.87109375,-0.10644531,0.6875,1.28125,0.09375
238,238,1727115476439,-0.4892578,0.8671875,-0.11328125,0.5,1.4375,0.34375
239,239,1727115476479,-0.4921875,0.87597656,-0.10253906,0.5625,1.5,0.40625
240,240,1727115476519,-0.48828125,0.8671875,-0.091796875,0.1875,1.03125,0.28125
241,241,1727115476559,-0.4873047,0.8701172,-0.10449219,0.0,0.90625,0.5625
242,242,1727115476599,-0.4814453,0.87597656,-0.10644531,0.125,0.96875,0.40625
243,243,1727115476639,-0.48632812,0.8671875,-0.11328125,0.4375,1.09375,0.28125
244,244,1727115476679,-0.49316406,0.8642578,-0.107421875,0.4375,0.96875,0.03125
245,245,1727115476719,-0.4970703,0.86621094,-0.12109375,0.1875,0.84375,0.03125
246,246,1727115476759,-0.48339844,0.8691406,-0.11035156,0.0625,0.71875,0.21875
247,247,1727115476799,-0.48339844,0.8642578,-0.10449219,-0.1875,0.71875,0.21875
248,248,1727115476839,-0.49023438,0.8730469,-0.095703125,-0.1875,0.71875,0.15625
249,249,1727115476879,-0.48828125,0.8691406,-0.111328125,0.0,0.46875,0.09375
250,250,1727115476919,-0.48828125,0.87109375,-0.099609375,0.0625,0.53125,-0.15625
251,251,1727115476959,-0.49121094,0.8652344,-0.10546875,0.0625,0.46875,0.03125
252,252,1727115476999,-0.48242188,0.8652344,-0.107421875,-0.0625,0.65625,0.09375
253,253,1727115477039,-0.4951172,0.86816406,-0.10449219,-0.21875,0.53125,0.15625
254,254,1727115477079,-0.4873047,0.87402344,-0.10839844,-0.1875,0.59375,0.21875
255,255,1727115477119,-0.48828125,0.8671875,-0.11230469,-0.28125,0.59375,0.15625
256,256,1727115477159,-0.4921875,0.8720703,-0.11425781,-0.0625,0.34375,-0.09375
257,257,1727115477199,-0.484375,0.8623047,-0.10644531,-0.1875,0.34375,0.21875
258,258,1727115477239,-0.4873047,0.8720703,-0.119140625,-0.0625,0.65625,0.34375
259,259,1727115477279,-0.4873047,0.8720703,-0.10449219,-0.1875,0.59375,0.15625
260,260,1727115477319,-0.4892578,0.8730469,-0.11621094,-0.125,0.46875,-0.15625
261,261,1727115477359,-0.484375,0.87109375,-0.11816406,0.0,0.28125,-0.09375
262,262,1727115477399,-0.48632812,0.8671875,-0.11035156,-0.125,0.21875,-0.09375
263,263,1727115477439,-0.4892578,0.87109375,-0.12109375,-0.1875,0.40625,0.03125
264,264,1727115477479,-0.48339844,0.8730469,-0.11230469,-0.1875,0.21875,0.09375
265,265,1727115477519,-0.4873047,0.8691406,-0.10644531,-0.34375,0.125,0.09375
266,266,1727115477559,-0.4794922,0.8613281,-0.099609375,-0.28125,0.28125,0.03125
267,267,1727115477599,-0.4873047,0.87109375,-0.10546875,-0.21875,0.125,-0.09375
268,268,1727115477639,-0.47753906,0.87597656,-0.11328125,-0.28125,0.15625,-0.46875
269,269,1727115477679,-0.48339844,0.8691406,-0.12597656,-0.28125,-0.0625,-0.53125
270,270,1727115477719,-0.48828125,0.86621094,-0.12792969,-0.28125,-0.1875,-0.15625
271,271,1727115477759,-0.49121094,0.86816406,-0.11816406,-0.53125,-0.125,-0.34375
272,272,1727115477799,-0.49121094,0.8671875,-0.12207031,-0.78125,-0.3125,-0.34375
273,273,1727115477839,-0.49414062,0.8691406,-0.11621094,-0.53125,-0.4375,-0.28125
274,274,1727115477879,-0.484375,0.8671875,-0.119140625,-0.65625,-0.5,-0.34375
275,275,1727115477919,-0.48242188,0.8691406,-0.11425781,-0.65625,-0.625,-0.34375
276,276,1727115477959,-0.49023438,0.859375,-0.11425781,-0.78125,-0.75,-0.28125
277,277,1727115477999,-0.4814453,0.8671875,-0.10644531,-0.96875,-0.8125,-0.28125
278,278,1727115478039,-0.49414062,0.87109375,-0.10253906,-0.96875,-0.875,-0.40625
279,279,1727115478079,-0.48535156,0.8652344,-0.11230469,-1.03125,-0.875,-0.40625
280,280,1727115478119,-0.49023438,0.86816406,-0.10546875,-0.96875,-1.0,-0.46875
281,281,1727115478159,-0.49414062,0.86328125,-0.11230469,-0.90625,-0.9375,-0.46875
282,282,1727115478199,-0.49023438,0.86035156,-0.10839844,-1.21875,-0.875,-0.15625
283,283,1727115478239,-0.4892578,0.8720703,-0.09863281,-0.90625,-0.6875,-0.09375
284,284,1727115478279,-0.48828125,0.8720703,-0.11035156,-0.71875,-0.8125,-0.34375
285,285,1727115478319,-0.49023438,0.8652344,-0.10253906,-0.84375,-1.0,-0.53125
286,286,1727115478359,-0.49121094,0.8691406,-0.10546875,-0.71875,-1.15625,-0.53125
287,287,1727115478399,-0.4970703,0.87109375,-0.1015625,-0.71875,-1.0,-0.40625
288,288,1727115478439,-0.49023438,0.8671875,-0.09277344,-0.90625,-0.9375,-0.34375
289,289,1727115478479,-0.4951172,0.8720703,-0.10546875,-1.09375,-0.9375,-0.28125
290,290,1727115478519,-0.49023438,0.8642578,-0.095703125,-0.78125,-1.0625,-0.03125
291,291,1727115478559,-0.4951172,0.8613281,-0.09667969,-0.21875,-0.75,0.21875
292,292,1727115478599,-0.4921875,0.8701172,-0.09765625,-0.125,0.0625,-0.03125
293,293,1727115478639,-0.48632812,0.8730469,-0.1015625,-0.125,0.125,0.03125
294,294,1727115478679,-0.4892578,0.86621094,-0.099609375,-0.1875,0.125,0.09375
295,295,1727115478719,-0.49414062,0.8642578,-0.10449219,-0.125,0.15625,0.21875
296,296,1727115478759,-0.49023438,0.86035156,-0.09667969,-0.125,0.21875,0.28125
297,297,1727115478799,-0.4892578,0.8642578,-0.10253906,0.0625,0.15625,0.28125
298,298,1727115478839,-0.484375,0.8642578,-0.08496094,0.1875,0.21875,0.15625
299,299,1727115478879,-0.5029297,0.85839844,-0.09472656,0.375,0.46875,0.21875
300,300,1727115478919,-0.48632812,0.875,-0.107421875,0.3125,0.40625,0.34375
301,301,1727115478959,-0.49414062,0.86621094,-0.09667969,0.25,0.59375,0.46875
302,302,1727115478999,-0.49316406,0.8720703,-0.10253906,0.0,0.59375,0.40625
303,303,1727115479039,-0.4873047,0.8691406,-0.10546875,0.3125,0.46875,0.40625
