,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
22,22,1727173799938,-0.053710938,-0.8769531,-0.49316406,1.4375,0.0,0.0
23,23,1727173799978,-0.059570312,-0.8798828,-0.47753906,1.5,0.0,0.0625
24,24,1727173800018,-0.060546875,-0.87597656,-0.49804688,1.5625,0.0625,0.0
25,25,1727173800058,-0.059570312,-0.8857422,-0.4921875,0.34375,0.0,-0.0625
26,26,1727173800098,-0.061523438,-0.8847656,-0.49609375,-0.0625,-0.125,-0.15625
27,27,1727173800138,-0.057617188,-0.88183594,-0.49121094,-0.5,-0.0625,-0.15625
28,28,1727173800178,-0.0546875,-0.8808594,-0.4951172,-0.25,0.0625,-0.15625
29,29,1727173800218,-0.0546875,-0.8720703,-0.49121094,0.40625,0.0625,-0.0625
30,30,1727173800258,-0.059570312,-0.87402344,-0.49804688,0.40625,-0.0625,0.0
31,31,1727173800298,-0.052734375,-0.8828125,-0.4921875,-0.5625,-0.0625,0.0
32,32,1727173800338,-0.057617188,-0.875,-0.49609375,0.0,-0.0625,-0.0625
33,33,1727173800378,-0.060546875,-0.86816406,-0.4814453,-0.0625,0.0,0.0625
34,34,1727173800418,-0.059570312,-0.88378906,-0.5029297,-0.0625,0.0625,-0.15625
35,35,1727173800458,-0.061523438,-0.8730469,-0.4814453,-0.3125,0.0,-0.15625
36,36,1727173800498,-0.060546875,-0.8886719,-0.5029297,-0.375,0.0625,-0.09375
37,37,1727173800538,-0.0546875,-0.88183594,-0.49609375,0.15625,0.0625,-0.09375
38,38,1727173800578,-0.053710938,-0.87890625,-0.48046875,0.46875,0.0,0.0625
39,39,1727173800618,-0.053710938,-0.87402344,-0.49023438,0.28125,-0.0625,0.0
40,40,1727173800658,-0.052734375,-0.87890625,-0.484375,0.53125,0.0625,-0.15625
41,41,1727173800698,-0.056640625,-0.87597656,-0.4951172,0.28125,0.125,-0.15625
42,42,1727173800738,-0.05859375,-0.8857422,-0.4970703,0.09375,0.0625,-0.09375
43,43,1727173800778,-0.052734375,-0.87890625,-0.5029297,0.21875,0.0,-0.0625
44,44,1727173800818,-0.056640625,-0.87402344,-0.49414062,0.0625,0.0,0.0
45,45,1727173800858,-0.057617188,-0.88378906,-0.49804688,-0.25,-0.125,0.0
46,46,1727173800898,-0.057617188,-0.87890625,-0.48632812,0.28125,0.125,-0.21875
47,47,1727173800938,-0.05859375,-0.8828125,-0.49902344,0.28125,0.0625,-0.09375
48,48,1727173800978,-0.059570312,-0.88183594,-0.49316406,0.09375,0.0,-0.09375
49,49,1727173801018,-0.053710938,-0.87402344,-0.49121094,-0.6875,-0.125,-0.09375
50,50,1727173801058,-0.049804688,-0.87890625,-0.49804688,0.09375,0.0,0.0625
51,51,1727173801098,-0.06933594,-0.8847656,-0.5097656,0.65625,-0.0625,0.0625
52,52,1727173801138,-0.05859375,-0.8779297,-0.49316406,0.0625,0.0,0.0625
53,53,1727173801178,-0.061523438,-0.8857422,-0.49609375,-0.4375,-0.125,-0.0625
54,54,1727173801218,-0.0546875,-0.8935547,-0.49023438,0.0625,-0.1875,-0.0625
55,55,1727173801258,-0.053710938,-0.8798828,-0.48828125,0.09375,0.125,-0.0625
56,56,1727173801298,-0.064453125,-0.8769531,-0.4892578,0.28125,-0.0625,0.25
57,57,1727173801338,-0.059570312,-0.87597656,-0.5019531,0.0625,0.0,0.125
58,58,1727173801378,-0.05078125,-0.8808594,-0.4814453,-0.1875,-0.125,0.1875
59,59,1727173801418,-0.0546875,-0.87597656,-0.49414062,-0.25,-0.125,-0.0625
60,60,1727173801458,-0.056640625,-0.875,-0.50390625,-0.4375,0.0,-0.21875
61,61,1727173801498,-0.061523438,-0.8808594,-0.49316406,0.0625,-0.0625,-0.0625
62,62,1727173801538,-0.057617188,-0.88671875,-0.4970703,0.15625,0.0,-0.0625
63,63,1727173801578,-0.059570312,-0.8779297,-0.5058594,0.65625,0.0,0.125
64,64,1727173801618,-0.059570312,-0.87597656,-0.4970703,0.84375,-0.0625,0.25
65,65,1727173801658,-0.064453125,-0.8808594,-0.49316406,1.03125,-0.0625,0.25
66,66,1727173801698,-0.056640625,-0.87597656,-0.4970703,0.65625,-0.0625,0.125
67,67,1727173801738,-0.064453125,-0.8857422,-0.48632812,0.28125,0.125,-0.09375
68,68,1727173801778,-0.053710938,-0.8857422,-0.4970703,-0.0625,0.0,-0.09375
69,69,1727173801818,-0.06542969,-0.8808594,-0.4921875,-0.375,-0.125,-0.09375
70,70,1727173801858,-0.0546875,-0.87402344,-0.48828125,-0.25,0.0,0.0
71,71,1727173801898,-0.068359375,-0.8798828,-0.5,-0.25,-0.0625,0.0
72,72,1727173801938,-0.0546875,-0.87597656,-0.49121094,-0.625,-0.0625,-0.0625
73,73,1727173801978,-0.06347656,-0.8769531,-0.4921875,-0.25,-0.1875,-0.09375
74,74,1727173802018,-0.056640625,-0.8857422,-0.49609375,0.09375,-0.0625,0.0625
75,75,1727173802058,-0.059570312,-0.87890625,-0.48242188,0.46875,0.125,0.0
76,76,1727173802098,-0.064453125,-0.8808594,-0.4814453,0.78125,0.125,0.25
77,77,1727173802138,-0.0546875,-0.8798828,-0.48632812,0.34375,0.0625,0.0625
78,78,1727173802178,-0.05859375,-0.87890625,-0.49023438,-0.25,-0.09375,0.03125
79,79,1727173802218,-0.060546875,-0.8779297,-0.48632812,-0.25,0.03125,-0.03125
80,80,1727173802258,-0.059570312,-0.87890625,-0.4921875,-0.375,-0.09375,-0.09375
81,81,1727173802298,-0.0625,-0.88378906,-0.49023438,-0.625,0.125,-0.40625
82,82,1727173802338,-0.048828125,-0.8691406,-0.48339844,0.0625,0.0625,-0.03125
83,83,1727173802378,-0.05859375,-0.8798828,-0.49414062,-0.25,0.03125,0.03125
84,84,1727173802418,-0.06542969,-0.875,-0.50097656,0.3125,0.03125,0.09375
85,85,1727173802458,-0.06933594,-0.87402344,-0.4873047,0.65625,0.0625,0.03125
86,86,1727173802498,-0.0625,-0.88183594,-0.49023438,0.25,0.0625,0.03125
87,87,1727173802538,-0.056640625,-0.8828125,-0.48242188,-0.375,-0.03125,-0.03125
88,88,1727173802578,-0.052734375,-0.8876953,-0.49316406,-1.15625,0.03125,-0.21875
89,89,1727173802618,-0.060546875,-0.8828125,-0.4951172,-0.5625,-0.03125,-0.09375
90,90,1727173802658,-0.061523438,-0.8808594,-0.49023438,0.78125,0.0625,-0.15625
91,91,1727173802698,-0.055664062,-0.8769531,-0.49023438,0.96875,0.0625,0.03125
92,92,1727173802738,-0.057617188,-0.86816406,-0.4892578,0.1875,0.1875,-0.15625
93,93,1727173802778,-0.056640625,-0.88378906,-0.48242188,-0.84375,-0.03125,-0.21875
94,94,1727173802818,-0.056640625,-0.8769531,-0.4921875,-0.25,-0.03125,0.03125
95,95,1727173802858,-0.0625,-0.8808594,-0.49316406,0.84375,0.0625,-0.03125
96,96,1727173802898,-0.056640625,-0.8730469,-0.48828125,0.125,-0.03125,-0.03125
97,97,1727173802938,-0.061523438,-0.88183594,-0.48535156,-1.03125,0.03125,-0.21875
98,98,1727173802978,-0.060546875,-0.8847656,-0.49414062,-1.21875,-0.09375,-0.21875
99,99,1727173803018,-0.05859375,-0.8886719,-0.4921875,-0.96875,-0.03125,-0.34375
100,100,1727173803058,-0.0625,-0.8847656,-0.47753906,-0.3125,-0.03125,-0.21875
101,101,1727173803098,-0.0546875,-0.8808594,-0.49902344,-0.375,-0.03125,0.03125
102,102,1727173803138,-0.060546875,-0.88378906,-0.484375,-0.5,-0.09375,-0.15625
103,103,1727173803178,-0.055664062,-0.8779297,-0.49902344,-0.5625,-0.03125,-0.21875
104,104,1727173803218,-0.060546875,-0.87597656,-0.48828125,0.25,0.0625,-0.21875
105,105,1727173803258,-0.05859375,-0.8779297,-0.49023438,0.4375,0.125,-0.15625
106,106,1727173803298,-0.05859375,-0.8779297,-0.48828125,-0.25,-0.09375,-0.21875
107,107,1727173803338,-0.0546875,-0.8808594,-0.4921875,-0.3125,-0.03125,-0.03125
108,108,1727173803378,-0.060546875,-0.88183594,-0.49023438,0.125,-0.03125,-0.09375
109,109,1727173803418,-0.060546875,-0.8769531,-0.48046875,0.4375,0.0625,0.03125
110,110,1727173803458,-0.052734375,-0.8828125,-0.47851562,0.0625,-0.09375,-0.28125
111,111,1727173803498,-0.056640625,-0.87597656,-0.49023438,-0.84375,0.03125,-0.28125
112,112,1727173803538,-0.0546875,-0.8798828,-0.49121094,-0.5625,0.03125,-0.21875
113,113,1727173803578,-0.052734375,-0.8828125,-0.4921875,-0.375,-0.03125,0.03125
114,114,1727173803618,-0.05859375,-0.87890625,-0.49121094,0.4375,0.0625,-0.15625
115,115,1727173803658,-0.05078125,-0.8701172,-0.48828125,0.65625,0.03125,0.21875
116,116,1727173803698,-0.05859375,-0.8857422,-0.48632812,-0.0625,-0.09375,0.09375
117,117,1727173803738,-0.055664062,-0.8798828,-0.4970703,0.0,0.0625,-0.21875
118,118,1727173803778,-0.055664062,-0.88378906,-0.48632812,0.375,0.125,-0.09375
119,119,1727173803818,-0.056640625,-0.87890625,-0.49609375,0.0,0.1875,-0.21875
120,120,1727173803858,-0.061523438,-0.87597656,-0.49023438,0.0625,0.0625,-0.09375
121,121,1727173803898,-0.056640625,-0.8769531,-0.50097656,0.0,-0.03125,0.03125
122,122,1727173803938,-0.06542969,-0.8798828,-0.49316406,0.1875,-0.03125,0.09375
123,123,1727173803978,-0.0546875,-0.8847656,-0.484375,0.90625,0.03125,-0.03125
124,124,1727173804018,-0.05078125,-0.8828125,-0.49023438,1.03125,0.03125,-0.09375
125,125,1727173804058,-0.05859375,-0.88183594,-0.48046875,1.03125,0.0625,-0.09375
126,126,1727173804098,-0.056640625,-0.8876953,-0.4736328,0.25,0.125,-0.21875
127,127,1727173804138,-0.06542969,-0.875,-0.48828125,0.375,0.0625,-0.21875
128,128,1727173804178,-0.055664062,-0.8798828,-0.4892578,0.90625,0.125,-0.03125
129,129,1727173804218,-0.053710938,-0.87890625,-0.49804688,0.3125,0.03125,-0.03125
130,130,1727173804258,-0.0546875,-0.87890625,-0.48632812,0.46875,0.0625,-0.15625
131,131,1727173804298,-0.061523438,-0.8857422,-0.47460938,-0.0625,-0.03125,-0.40625
132,132,1727173804338,-0.05859375,-0.8798828,-0.4873047,-0.5,-0.03125,-0.03125
133,133,1727173804378,-0.049804688,-0.88964844,-0.4921875,0.25,0.125,-0.09375
134,134,1727173804418,-0.0546875,-0.8857422,-0.4892578,0.0,0.0625,-0.21875
135,135,1727173804458,-0.057617188,-0.87890625,-0.49121094,-0.0625,-0.03125,-0.03125
136,136,1727173804498,-0.05078125,-0.8798828,-0.4892578,0.375,0.03125,0.03125
137,137,1727173804538,-0.055664062,-0.88378906,-0.4794922,0.53125,0.0625,0.03125
138,138,1727173804578,-0.05859375,-0.88378906,-0.49121094,1.15625,0.0625,0.03125
139,139,1727173804618,-0.052734375,-0.88183594,-0.4921875,-0.0625,0.03125,-0.15625
140,140,1727173804658,-0.056640625,-0.87597656,-0.4892578,-0.6875,0.03125,-0.03125
141,141,1727173804698,-0.05859375,-0.88183594,-0.4814453,-0.6875,0.0625,-0.21875
142,142,1727173804738,-0.052734375,-0.8828125,-0.4873047,-0.4375,0.03125,-0.03125
143,143,1727173804778,-0.059570312,-0.88378906,-0.48828125,-1.09375,-0.09375,0.03125
144,144,1727173804818,-0.053710938,-0.87597656,-0.49414062,-0.625,-0.21875,-0.03125
145,145,1727173804858,-0.06347656,-0.88378906,-0.48535156,0.0625,-0.03125,-0.09375
146,146,1727173804898,-0.059570312,-0.88671875,-0.4765625,0.0625,0.03125,0.03125
147,147,1727173804938,-0.056640625,-0.8876953,-0.49414062,0.125,0.03125,0.03125
148,148,1727173804978,-0.059570312,-0.8808594,-0.4892578,-0.25,0.0625,-0.09375
149,149,1727173805018,-0.053710938,-0.88183594,-0.47753906,-1.40625,-0.03125,0.03125
150,150,1727173805058,-0.059570312,-0.8828125,-0.5,-1.96875,-0.03125,-0.15625
151,151,1727173805098,-0.059570312,-0.88183594,-0.48632812,-2.375,-0.03125,-0.09375
152,152,1727173805138,-0.06640625,-0.88378906,-0.5078125,-2.4375,0.03125,-0.15625
153,153,1727173805178,-0.059570312,-0.8857422,-0.4765625,-1.53125,-0.15625,-0.03125
154,154,1727173805218,-0.0546875,-0.88183594,-0.49316406,-1.09375,-0.09375,-0.15625
155,155,1727173805258,-0.0546875,-0.8857422,-0.49804688,-0.5625,-0.03125,0.03125
156,156,1727173805298,-0.048828125,-0.8769531,-0.50097656,0.125,0.125,-0.09375
157,157,1727173805338,-0.0546875,-0.87402344,-0.5097656,-0.125,-0.03125,-0.03125
158,158,1727173805378,-0.059570312,-0.8847656,-0.49609375,0.4375,0.03125,0.09375
159,159,1727173805418,-0.06933594,-0.8691406,-0.4921875,0.3125,0.0625,-0.03125
160,160,1727173805458,-0.056640625,-0.8847656,-0.4873047,0.25,0.03125,-0.15625
161,161,1727173805498,-0.057617188,-0.8857422,-0.5,1.03125,0.0625,0.03125
162,162,1727173805538,-0.05078125,-0.8808594,-0.5078125,1.875,0.125,0.28125
163,163,1727173805578,-0.06347656,-0.8798828,-0.5019531,2.0,0.03125,0.09375
164,164,1727173805618,-0.05859375,-0.8828125,-0.4814453,1.59375,-0.03125,0.28125
165,165,1727173805658,-0.064453125,-0.8720703,-0.4892578,0.65625,0.03125,0.15625
166,166,1727173805698,-0.06738281,-0.88378906,-0.4951172,0.375,-0.03125,0.15625
167,167,1727173805738,-0.06347656,-0.88378906,-0.48828125,0.0625,0.0625,-0.09375
168,168,1727173805778,-0.060546875,-0.8779297,-0.5029297,0.375,-0.09375,-0.15625
169,169,1727173805818,-0.05859375,-0.8779297,-0.4873047,0.46875,0.0625,-0.21875
170,170,1727173805858,-0.06640625,-0.8876953,-0.49023438,0.0,0.125,-0.09375
171,171,1727173805898,-0.061523438,-0.88183594,-0.48632812,0.375,0.125,0.09375
172,172,1727173805938,-0.064453125,-0.875,-0.48046875,-0.25,-0.09375,0.03125
173,173,1727173805978,-0.061523438,-0.87890625,-0.484375,-0.25,-0.09375,-0.21875
174,174,1727173806018,-0.06542969,-0.88671875,-0.49023438,-0.625,0.0625,-0.21875
175,175,1727173806058,-0.064453125,-0.87890625,-0.4921875,-0.75,-0.03125,-0.28125
176,176,1727173806098,-0.048828125,-0.875,-0.4873047,-0.5,0.03125,-0.09375
177,177,1727173806138,-0.059570312,-0.88183594,-0.4814453,-0.3125,-0.03125,-0.15625
178,178,1727173806178,-0.06347656,-0.87890625,-0.4951172,0.46875,0.03125,0.15625
179,179,1727173806218,-0.06347656,-0.8779297,-0.48828125,0.71875,0.0625,0.09375
180,180,1727173806258,-0.056640625,-0.8847656,-0.49414062,0.125,0.0625,-0.09375
181,181,1727173806298,-0.05078125,-0.8769531,-0.4921875,0.3125,0.03125,-0.15625
182,182,1727173806338,-0.05859375,-0.87890625,-0.484375,0.1875,0.125,-0.09375
183,183,1727173806378,-0.049804688,-0.88183594,-0.49316406,-0.25,0.125,-0.21875
184,184,1727173806418,-0.06933594,-0.8769531,-0.48046875,-0.3125,-0.03125,-0.03125
185,185,1727173806458,-0.060546875,-0.87109375,-0.4716797,-0.1875,-0.09375,-0.09375
186,186,1727173806498,-0.068359375,-0.88183594,-0.4892578,-0.1875,-0.03125,-0.09375
187,187,1727173806538,-0.059570312,-0.8808594,-0.48242188,0.3125,0.1875,-0.15625
188,188,1727173806578,-0.05859375,-0.8769531,-0.4873047,0.125,0.125,0.03125
189,189,1727173806618,-0.0546875,-0.8769531,-0.48828125,-0.4375,0.03125,-0.03125
190,190,1727173806658,-0.068359375,-0.8730469,-0.49316406,-0.5625,-0.03125,-0.21875
191,191,1727173806698,-0.055664062,-0.8779297,-0.4873047,-0.5,0.03125,-0.15625
192,192,1727173806738,-0.064453125,-0.88183594,-0.4970703,-0.1875,0.125,-0.09375
193,193,1727173806778,-0.060546875,-0.8769531,-0.4892578,-0.5,0.03125,-0.15625
194,194,1727173806818,-0.06542969,-0.88671875,-0.48046875,-0.375,-0.03125,-0.09375
195,195,1727173806858,-0.05859375,-0.8857422,-0.49414062,0.0625,0.03125,-0.09375
196,196,1727173806898,-0.060546875,-0.88183594,-0.48632812,0.3125,0.0625,-0.09375
197,197,1727173806938,-0.060546875,-0.8798828,-0.4921875,0.125,0.0625,-0.28125
198,198,1727173806978,-0.053710938,-0.8847656,-0.4921875,-0.4375,-0.03125,-0.34375
199,199,1727173807018,-0.061523438,-0.87402344,-0.4970703,-0.25,0.03125,-0.15625
200,200,1727173807058,-0.049804688,-0.8798828,-0.49316406,0.1875,0.0625,-0.03125
201,201,1727173807098,-0.06347656,-0.88671875,-0.49902344,0.46875,0.03125,-0.15625
202,202,1727173807138,-0.059570312,-0.88378906,-0.484375,0.4375,0.0625,-0.15625
203,203,1727173807178,-0.0546875,-0.875,-0.49023438,0.375,0.03125,-0.03125
204,204,1727173807218,-0.061523438,-0.8808594,-0.484375,0.0625,0.03125,-0.03125
205,205,1727173807258,-0.060546875,-0.8798828,-0.4951172,0.125,-0.03125,0.03125
206,206,1727173807298,-0.0546875,-0.8808594,-0.48632812,0.25,-0.03125,-0.21875
207,207,1727173807338,-0.059570312,-0.8798828,-0.48828125,-0.25,0.03125,-0.28125
208,208,1727173807378,-0.059570312,-0.8828125,-0.49023438,-0.625,0.0625,-0.21875
209,209,1727173807418,-0.057617188,-0.88671875,-0.4873047,-0.6875,-0.03125,-0.09375
210,210,1727173807458,-0.061523438,-0.8720703,-0.49902344,-0.1875,-0.15625,-0.15625
211,211,1727173807498,-0.064453125,-0.8769531,-0.4951172,0.0,0.03125,-0.15625
212,212,1727173807538,-0.06347656,-0.87597656,-0.50390625,-0.5,0.03125,-0.28125
213,213,1727173807578,-0.0546875,-0.8798828,-0.4970703,-0.5,0.0625,-0.09375
214,214,1727173807618,-0.060546875,-0.88183594,-0.5,-0.125,0.03125,-0.15625
215,215,1727173807658,-0.05859375,-0.8857422,-0.4951172,0.65625,0.03125,0.03125
216,216,1727173807698,-0.055664062,-0.875,-0.48339844,0.53125,0.03125,-0.09375
217,217,1727173807738,-0.0625,-0.88378906,-0.49121094,0.46875,0.03125,-0.03125
218,218,1727173807778,-0.0546875,-0.88671875,-0.484375,0.0,-0.03125,-0.15625
219,219,1727173807818,-0.056640625,-0.8798828,-0.48535156,-0.25,-0.03125,-0.21875
220,220,1727173807858,-0.0625,-0.890625,-0.48242188,0.1875,0.125,-0.15625
221,221,1727173807898,-0.051757812,-0.8798828,-0.4892578,-0.25,0.0625,-0.09375
222,222,1727173807938,-0.048828125,-0.8798828,-0.48242188,-0.375,0.03125,-0.03125
223,223,1727173807978,-0.05859375,-0.8857422,-0.49804688,-0.125,-0.09375,-0.03125
224,224,1727173808018,-0.057617188,-0.8828125,-0.4892578,-0.4375,-0.03125,-0.09375
225,225,1727173808058,-0.061523438,-0.8808594,-0.48828125,0.0625,0.03125,-0.03125
226,226,1727173808098,-0.0625,-0.8828125,-0.48828125,0.3125,0.125,-0.21875
227,227,1727173808138,-0.064453125,-0.8808594,-0.48046875,-0.125,-0.09375,0.03125
228,228,1727173808178,-0.056640625,-0.890625,-0.484375,-0.1875,-0.03125,-0.09375
229,229,1727173808218,-0.0625,-0.87890625,-0.4921875,-0.375,0.03125,-0.09375
230,230,1727173808258,-0.051757812,-0.8857422,-0.48828125,-0.375,-0.15625,0.03125
231,231,1727173808298,-0.056640625,-0.8857422,-0.49023438,-0.375,0.03125,-0.09375
232,232,1727173808338,-0.059570312,-0.88964844,-0.4951172,-0.6875,0.03125,-0.21875
233,233,1727173808378,-0.059570312,-0.8828125,-0.4921875,-0.0625,-0.09375,-0.09375
234,234,1727173808418,-0.059570312,-0.8798828,-0.49316406,-0.0625,-0.09375,0.09375
235,235,1727173808458,-0.061523438,-0.87597656,-0.49804688,0.0,0.0625,-0.15625
236,236,1727173808498,-0.06347656,-0.8847656,-0.4951172,0.1875,0.03125,-0.09375
237,237,1727173808538,-0.0625,-0.8876953,-0.4794922,0.0625,-0.03125,-0.03125
238,238,1727173808578,-0.055664062,-0.87597656,-0.5048828,-0.0625,0.0625,-0.15625
239,239,1727173808618,-0.055664062,-0.8798828,-0.4951172,-0.125,-0.15625,0.03125
240,240,1727173808658,-0.05859375,-0.8701172,-0.484375,0.0,0.03125,-0.15625
241,241,1727173808698,-0.0546875,-0.8730469,-0.48828125,0.0,0.125,-0.15625
242,242,1727173808738,-0.0546875,-0.87597656,-0.484375,0.0,0.125,-0.03125
243,243,1727173808778,-0.0546875,-0.8798828,-0.48242188,0.0,0.03125,-0.15625
244,244,1727173808818,-0.0625,-0.87597656,-0.49023438,-0.125,-0.09375,0.15625
245,245,1727173808858,-0.05859375,-0.87890625,-0.484375,0.4375,0.03125,0.03125
246,246,1727173808898,-0.056640625,-0.8808594,-0.4970703,0.90625,0.125,0.15625
247,247,1727173808938,-0.05859375,-0.88183594,-0.5019531,-0.375,-0.09375,-0.15625
248,248,1727173808978,-0.053710938,-0.88378906,-0.4951172,-0.375,0.1875,-0.03125
249,249,1727173809018,-0.06542969,-0.8828125,-0.484375,-0.0625,-0.03125,-0.09375
250,250,1727173809058,-0.0546875,-0.88183594,-0.49023438,-0.4375,-0.21875,-0.15625
251,251,1727173809098,-0.055664062,-0.87890625,-0.49121094,-0.96875,-0.03125,-0.28125
252,252,1727173809138,-0.057617188,-0.8808594,-0.4736328,-1.28125,-0.03125,-0.21875
253,253,1727173809178,-0.064453125,-0.8798828,-0.49609375,-0.3125,-0.09375,-0.03125
254,254,1727173809218,-0.055664062,-0.87597656,-0.4970703,0.59375,-0.03125,0.03125
255,255,1727173809258,-0.052734375,-0.8769531,-0.49414062,0.59375,0.03125,0.03125
256,256,1727173809298,-0.055664062,-0.8779297,-0.49609375,0.78125,0.0625,0.09375
257,257,1727173809338,-0.060546875,-0.88183594,-0.47558594,0.4375,0.03125,0.03125
258,258,1727173809378,-0.060546875,-0.88183594,-0.48535156,0.0625,0.125,-0.09375
259,259,1727173809418,-0.0625,-0.8857422,-0.4970703,-0.25,-0.03125,-0.21875
260,260,1727173809458,-0.060546875,-0.8779297,-0.49316406,-0.25,-0.03125,-0.15625
261,261,1727173809498,-0.057617188,-0.87890625,-0.49804688,-0.96875,0.125,-0.28125
262,262,1727173809538,-0.055664062,-0.88378906,-0.48339844,-0.90625,0.03125,-0.09375
263,263,1727173809578,-0.055664062,-0.8769531,-0.5,-0.5,-0.03125,0.15625
264,264,1727173809618,-0.06542969,-0.8857422,-0.49023438,-0.3125,-0.03125,-0.03125
265,265,1727173809658,-0.056640625,-0.86816406,-0.4921875,0.46875,0.0625,0.15625
266,266,1727173809698,-0.0625,-0.86816406,-0.49121094,0.90625,0.125,0.09375
267,267,1727173809738,-0.056640625,-0.8769531,-0.4873047,0.3125,0.0625,-0.15625
268,268,1727173809778,-0.064453125,-0.8701172,-0.4873047,-0.5625,0.03125,-0.21875
269,269,1727173809818,-0.05859375,-0.88378906,-0.484375,-1.03125,0.03125,-0.15625
270,270,1727173809858,-0.060546875,-0.88183594,-0.49121094,-0.84375,-0.03125,-0.09375
271,271,1727173809898,-0.060546875,-0.8857422,-0.49316406,-0.0625,0.03125,-0.09375
272,272,1727173809938,-0.0546875,-0.8769531,-0.49902344,-0.0625,0.0,-0.09375
273,273,1727173809978,-0.052734375,-0.8779297,-0.48828125,0.0625,-0.0625,-0.03125
274,274,1727173810018,-0.048828125,-0.87402344,-0.49121094,0.40625,0.0625,0.03125
275,275,1727173810058,-0.048828125,-0.8769531,-0.4921875,0.65625,0.0,0.15625
276,276,1727173810098,-0.059570312,-0.8798828,-0.5,0.40625,0.0,0.15625
277,277,1727173810138,-0.06347656,-0.8779297,-0.48632812,0.25,0.0625,0.09375
278,278,1727173810178,-0.05859375,-0.8779297,-0.48535156,-0.0625,-0.125,0.09375
279,279,1727173810218,-0.05859375,-0.8730469,-0.4892578,0.0,-0.0625,-0.15625
280,280,1727173810258,-0.05078125,-0.875,-0.48535156,0.3125,0.0,0.15625
281,281,1727173810298,-0.060546875,-0.8847656,-0.4951172,-0.1875,-0.0625,-0.09375
282,282,1727173810338,-0.060546875,-0.87597656,-0.5048828,0.0,-0.0625,-0.03125
283,283,1727173810378,-0.061523438,-0.87890625,-0.47753906,-0.375,-0.125,0.03125
284,284,1727173810418,-0.056640625,-0.8857422,-0.49609375,-0.5625,-0.125,0.03125
285,285,1727173810458,-0.059570312,-0.89160156,-0.48632812,0.125,0.0,0.03125
286,286,1727173810498,-0.059570312,-0.8798828,-0.4921875,0.3125,0.0,0.03125
287,287,1727173810538,-0.06347656,-0.8828125,-0.48535156,-0.5,0.0,-0.15625
288,288,1727173810578,-0.06640625,-0.8769531,-0.49804688,-0.5625,0.0,-0.09375
289,289,1727173810618,-0.05859375,-0.87402344,-0.50097656,0.0625,0.0,0.09375
290,290,1727173810658,-0.061523438,-0.8769531,-0.49414062,0.59375,0.09375,0.09375
291,291,1727173810698,-0.059570312,-0.8779297,-0.49609375,0.0625,-0.0625,-0.15625
292,292,1727173810738,-0.06347656,-0.875,-0.49609375,-0.4375,-0.0625,-0.15625
293,293,1727173810778,-0.0625,-0.875,-0.48632812,-0.0625,-0.0625,-0.21875
294,294,1727173810818,-0.055664062,-0.87890625,-0.49316406,0.125,0.0,-0.09375
295,295,1727173810858,-0.06640625,-0.8857422,-0.4814453,-0.125,0.0,-0.03125
296,296,1727173810898,-0.053710938,-0.88378906,-0.49609375,0.0625,0.0,-0.03125
297,297,1727173810938,-0.0625,-0.88378906,-0.4970703,0.1875,0.0625,0.09375
