,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
22,22,1727820670698,0.053710938,-1.0136719,-0.01953125,-0.09375,0.0625,-0.03125
23,23,1727820670738,0.048828125,-1.0136719,-0.00390625,-0.34375,0.25,-0.09375
24,24,1727820670778,0.05078125,-1.0166016,-0.028320312,-0.15625,0.0625,0.03125
25,25,1727820670818,0.057617188,-1.0166016,-0.025390625,0.40625,0.1875,-0.09375
26,26,1727820670858,0.0546875,-1.0146484,-0.028320312,0.40625,0.3125,-0.09375
27,27,1727820670898,0.056640625,-1.0078125,-0.024414062,0.09375,0.125,-0.21875
28,28,1727820670938,0.056640625,-1.0107422,-0.024414062,-0.15625,0.125,-0.03125
29,29,1727820670978,0.059570312,-1.0107422,-0.022460938,-0.625,0.0625,0.09375
30,30,1727820671018,0.046875,-0.99902344,-0.017578125,-0.03125,-0.125,0.28125
31,31,1727820671058,0.05078125,-1.0058594,-0.01953125,-0.03125,-0.125,0.03125
32,32,1727820671098,0.05078125,-1.0078125,-0.021484375,-0.34375,-0.1875,0.09375
33,33,1727820671138,0.059570312,-1.0087891,-0.018554688,-0.46875,0.125,-0.09375
34,34,1727820671178,0.059570312,-1.0126953,-0.025390625,-0.625,0.125,-0.15625
35,35,1727820671218,0.04296875,-1.0175781,-0.021484375,0.15625,-0.0625,0.09375
36,36,1727820671258,0.05078125,-1.0058594,-0.0107421875,0.09375,0.1875,-0.15625
37,37,1727820671298,0.0546875,-1.0146484,-0.034179688,-0.03125,0.0,-0.03125
38,38,1727820671338,0.060546875,-1.0136719,-0.018554688,-0.46875,-0.0625,0.09375
39,39,1727820671378,0.05078125,-1.0019531,-0.033203125,-0.59375,-0.125,0.03125
40,40,1727820671418,0.048828125,-1.0029297,-0.009765625,-0.34375,-0.125,0.15625
41,41,1727820671458,0.051757812,-1.0146484,-0.026367188,-0.53125,-0.0625,0.09375
42,42,1727820671498,0.05078125,-1.0185547,-0.029296875,0.09375,0.0625,-0.15625
43,43,1727820671538,0.049804688,-1.0097656,-0.026367188,0.40625,0.0625,-0.21875
44,44,1727820671578,0.05078125,-1.0087891,-0.0234375,0.34375,0.0625,-0.09375
45,45,1727820671618,0.057617188,-1.0146484,-0.01953125,-0.28125,0.0,-0.03125
46,46,1727820671658,0.055664062,-1.0058594,-0.009765625,-0.09375,0.0625,0.15625
47,47,1727820671698,0.055664062,-1.0078125,-0.022460938,-0.28125,-0.125,0.15625
48,48,1727820671738,0.053710938,-1.0097656,-0.009765625,0.09375,0.0625,0.21875
49,49,1727820671778,0.0546875,-1.0078125,-0.018554688,0.15625,0.0,0.15625
50,50,1727820671818,0.057617188,-1.0068359,-0.026367188,0.34375,0.0,0.21875
51,51,1727820671858,0.044921875,-1.0097656,-0.024414062,0.40625,-0.0625,0.21875
52,52,1727820671898,0.05078125,-1.0107422,-0.020507812,0.40625,0.0625,0.09375
53,53,1727820671938,0.055664062,-1.0175781,-0.024414062,0.40625,0.0625,0.15625
54,54,1727820671978,0.053710938,-1.0029297,-0.020507812,0.21875,0.0,-0.09375
55,55,1727820672018,0.051757812,-1.0068359,-0.015625,0.53125,-0.0625,0.21875
56,56,1727820672058,0.055664062,-1.0107422,-0.016601562,0.34375,0.25,0.21875
57,57,1727820672098,0.048828125,-1.0136719,-0.013671875,0.09375,0.0625,0.03125
58,58,1727820672138,0.060546875,-1.0,-0.01953125,-0.15625,-0.0625,0.03125
59,59,1727820672178,0.055664062,-1.015625,-0.0107421875,-0.625,-0.0625,0.21875
60,60,1727820672218,0.052734375,-1.0136719,-0.015625,-0.40625,-0.0625,0.40625
61,61,1727820672258,0.057617188,-1.0136719,-0.0087890625,0.46875,-0.0625,0.65625
62,62,1727820672298,0.052734375,-1.0078125,-0.0029296875,0.1875,-0.03125,0.1875
63,63,1727820672338,0.048828125,-1.0097656,-0.026367188,-0.3125,-0.03125,-0.09375
64,64,1727820672378,0.0546875,-1.0048828,-0.013671875,-0.65625,0.03125,-0.28125
65,65,1727820672418,0.051757812,-1.0029297,-0.024414062,-0.34375,0.09375,-0.34375
66,66,1727820672458,0.049804688,-1.0185547,-0.025390625,-0.0625,0.15625,-0.34375
67,67,1727820672498,0.049804688,-1.0136719,-0.025390625,-0.0625,0.15625,-0.34375
68,68,1727820672538,0.056640625,-1.0058594,-0.0087890625,0.125,0.09375,-0.15625
69,69,1727820672578,0.055664062,-1.0126953,-0.01953125,-0.0625,0.03125,-0.0625
70,70,1727820672618,0.055664062,-1.015625,-0.01171875,-0.1875,-0.09375,-0.15625
71,71,1727820672658,0.043945312,-1.0097656,-0.034179688,-0.34375,-0.21875,-0.0625
72,72,1727820672698,0.0546875,-1.0107422,0.0009765625,-0.25,0.03125,-0.28125
73,73,1727820672738,0.051757812,-1.0107422,-0.030273438,-0.0625,0.03125,-0.0625
74,74,1727820672778,0.052734375,-1.0126953,-0.04296875,-0.0625,0.09375,-0.21875
75,75,1727820672818,0.048828125,-1.0039062,-0.0087890625,-0.0625,0.09375,-0.21875
76,76,1727820672858,0.05078125,-1.0039062,0.0048828125,0.0,0.09375,-0.15625
77,77,1727820672898,0.055664062,-1.0107422,-0.0146484375,-0.0625,0.15625,-0.21875
78,78,1727820672938,0.056640625,-1.0048828,-0.013671875,-0.40625,-0.03125,-0.28125
79,79,1727820672978,0.060546875,-1.0146484,-0.024414062,-0.59375,0.03125,0.0
80,80,1727820673018,0.055664062,-1.015625,-0.015625,-0.96875,-0.15625,-0.09375
81,81,1727820673058,0.057617188,-1.0078125,-0.024414062,0.375,-0.15625,0.0
82,82,1727820673098,0.059570312,-1.0126953,-0.0146484375,0.375,0.03125,0.125
83,83,1727820673138,0.052734375,-1.0117188,-0.0126953125,-0.1875,-0.09375,-0.15625
84,84,1727820673178,0.049804688,-1.0087891,-0.025390625,-0.125,0.15625,-0.34375
85,85,1727820673218,0.0546875,-1.0166016,-0.03125,-0.1875,-0.03125,-0.40625
86,86,1727820673258,0.052734375,-1.0126953,-0.0234375,0.125,0.09375,-0.09375
87,87,1727820673298,0.064453125,-1.0029297,-0.017578125,-0.125,0.21875,-0.28125
88,88,1727820673338,0.048828125,-1.0039062,-0.0146484375,-0.34375,0.03125,-0.15625
89,89,1727820673378,0.060546875,-1.0126953,-0.020507812,-0.46875,0.03125,-0.0625
90,90,1727820673418,0.05078125,-1.015625,-0.02734375,-0.46875,0.03125,0.0625
91,91,1727820673458,0.052734375,-1.015625,-0.02734375,-0.53125,-0.09375,-0.0625
92,92,1727820673498,0.0546875,-1.0126953,-0.026367188,-0.40625,0.03125,-0.0625
93,93,1727820673538,0.040039062,-1.015625,-0.0234375,-0.0625,0.03125,-0.09375
94,94,1727820673578,0.05078125,-1.0087891,-0.021484375,0.0,0.09375,-0.28125
95,95,1727820673618,0.0546875,-1.0126953,-0.024414062,-0.125,-0.03125,-0.28125
96,96,1727820673658,0.0546875,-1.0058594,-0.020507812,0.0,0.09375,-0.28125
97,97,1727820673698,0.05859375,-1.0136719,-0.0029296875,0.25,0.03125,-0.09375
98,98,1727820673738,0.056640625,-1.0097656,-0.017578125,0.125,0.03125,-0.15625
99,99,1727820673778,0.052734375,-1.0146484,-0.020507812,-0.25,-0.03125,-0.15625
100,100,1727820673818,0.056640625,-1.0166016,-0.0078125,-0.46875,0.09375,-0.21875
101,101,1727820673858,0.051757812,-1.0087891,-0.01953125,-0.53125,0.03125,-0.0625
102,102,1727820673898,0.047851562,-1.0078125,-0.0107421875,-0.90625,0.03125,-0.0625
103,103,1727820673938,0.061523438,-1.0097656,-0.0009765625,-0.53125,0.03125,-0.0625
104,104,1727820673978,0.051757812,-1.0039062,-0.020507812,-0.125,-0.09375,0.0625
105,105,1727820674018,0.048828125,-1.0039062,-0.0029296875,-0.34375,-0.21875,0.0625
106,106,1727820674058,0.052734375,-1.0136719,-0.01171875,-0.71875,-0.09375,-0.0625
107,107,1727820674098,0.05078125,-1.0107422,-0.0087890625,-0.96875,-0.03125,0.0
108,108,1727820674138,0.055664062,-1.0087891,-0.0107421875,-1.03125,-0.09375,-0.15625
109,109,1727820674178,0.0546875,-1.0117188,-0.025390625,-0.59375,0.03125,0.0
110,110,1727820674218,0.0546875,-1.0146484,-0.024414062,-0.1875,-0.03125,-0.0625
111,111,1727820674258,0.052734375,-1.015625,-0.026367188,0.6875,0.03125,-0.0625
112,112,1727820674298,0.047851562,-1.0136719,-0.033203125,0.625,-0.03125,0.0625
113,113,1727820674338,0.06347656,-1.0136719,-0.0107421875,0.4375,0.03125,-0.21875
114,114,1727820674378,0.053710938,-1.0175781,-0.018554688,0.125,-0.03125,0.0625
115,115,1727820674418,0.052734375,-1.0019531,-0.0107421875,-0.0625,-0.03125,0.0
116,116,1727820674458,0.040039062,-1.0126953,-0.0078125,-0.125,-0.03125,-0.09375
117,117,1727820674498,0.051757812,-1.0009766,-0.021484375,-0.25,-0.09375,-0.09375
118,118,1727820674538,0.0546875,-1.0097656,-0.021484375,-0.25,-0.03125,-0.21875
119,119,1727820674578,0.051757812,-1.0146484,-0.020507812,-0.3125,0.03125,-0.09375
120,120,1727820674618,0.051757812,-1.0175781,-0.018554688,0.125,0.09375,0.0625
121,121,1727820674658,0.05078125,-1.0048828,-0.018554688,0.5625,0.03125,-0.21875
122,122,1727820674698,0.064453125,-0.9970703,-0.0107421875,0.6875,0.03125,-0.28125
123,123,1727820674738,0.056640625,-1.0166016,-0.017578125,0.125,0.09375,-0.34375
124,124,1727820674778,0.05078125,-1.0146484,-0.030273438,-0.46875,0.03125,-0.0625
125,125,1727820674818,0.051757812,-1.0097656,-0.0234375,-0.65625,0.03125,-0.0625
126,126,1727820674858,0.051757812,-1.0097656,-0.033203125,-0.59375,-0.21875,0.0
127,127,1727820674898,0.04296875,-1.0078125,-0.021484375,-0.46875,-0.09375,-0.15625
128,128,1727820674938,0.049804688,-1.0214844,-0.029296875,-0.1875,-0.03125,-0.0625
129,129,1727820674978,0.051757812,-1.0185547,-0.026367188,0.125,0.15625,-0.0625
130,130,1727820675018,0.053710938,-1.0117188,-0.018554688,0.3125,0.09375,-0.34375
131,131,1727820675058,0.051757812,-1.0146484,-0.021484375,0.0,0.15625,-0.34375
132,132,1727820675098,0.053710938,-1.0097656,-0.022460938,-0.0625,-0.03125,-0.28125
133,133,1727820675138,0.055664062,-1.0078125,-0.0107421875,0.125,-0.03125,-0.15625
134,134,1727820675178,0.048828125,-1.0146484,-0.029296875,-0.125,0.03125,-0.15625
135,135,1727820675218,0.056640625,-1.0126953,-0.020507812,-0.3125,0.03125,-0.34375
136,136,1727820675258,0.052734375,-1.0068359,-0.015625,-0.53125,-0.03125,-0.0625
137,137,1727820675298,0.055664062,-1.0087891,-0.033203125,-0.84375,0.15625,0.0
138,138,1727820675338,0.049804688,-1.0107422,-0.017578125,0.0625,-0.03125,-0.0625
139,139,1727820675378,0.047851562,-1.0097656,-0.025390625,0.4375,-0.09375,-0.15625
140,140,1727820675418,0.048828125,-1.0087891,-0.0029296875,-0.125,-0.21875,-0.15625
141,141,1727820675458,0.052734375,-1.0039062,-0.025390625,-0.0625,0.15625,-0.28125
142,142,1727820675498,0.055664062,-1.0068359,-0.025390625,0.0,0.21875,-0.28125
143,143,1727820675538,0.0546875,-1.0097656,-0.0234375,-0.0625,0.09375,-0.28125
144,144,1727820675578,0.052734375,-1.0205078,-0.009765625,-0.34375,-0.03125,-0.21875
145,145,1727820675618,0.043945312,-1.0087891,-0.026367188,-0.65625,-0.03125,-0.0625
146,146,1727820675658,0.048828125,-1.0175781,-0.0234375,-0.65625,0.03125,0.0
147,147,1727820675698,0.046875,-1.0097656,-0.033203125,-0.59375,-0.03125,-0.0625
148,148,1727820675738,0.046875,-1.0126953,-0.022460938,-0.0625,0.03125,-0.09375
149,149,1727820675778,0.060546875,-1.0136719,-0.028320312,0.0625,0.09375,-0.09375
150,150,1727820675818,0.049804688,-1.0058594,-0.026367188,0.25,0.09375,-0.15625
151,151,1727820675858,0.060546875,-1.0078125,-0.0126953125,0.1875,0.03125,-0.09375
152,152,1727820675898,0.045898438,-1.0175781,-0.018554688,-0.0625,0.03125,-0.34375
153,153,1727820675938,0.052734375,-0.99902344,-0.033203125,-0.34375,-0.03125,-0.34375
154,154,1727820675978,0.057617188,-1.0087891,-0.024414062,-0.40625,-0.09375,-0.21875
155,155,1727820676018,0.048828125,-1.0097656,-0.0390625,-0.125,-0.09375,-0.15625
156,156,1727820676058,0.051757812,-1.0117188,-0.0234375,0.0,0.28125,-0.28125
157,157,1727820676098,0.048828125,-1.0087891,-0.022460938,0.0,0.09375,-0.34375
158,158,1727820676138,0.051757812,-1.0019531,-0.029296875,-0.125,-0.28125,0.0
159,159,1727820676178,0.047851562,-1.0087891,-0.021484375,-0.3125,-0.21875,0.3125
160,160,1727820676218,0.052734375,-1.0087891,-0.0234375,-0.1875,-0.21875,0.375
161,161,1727820676258,0.05078125,-1.0039062,-0.024414062,-0.0625,-0.15625,0.25
162,162,1727820676298,0.060546875,-1.0117188,-0.022460938,-0.125,-0.09375,-0.0625
163,163,1727820676338,0.057617188,-1.0068359,-0.025390625,-0.0625,0.03125,-0.28125
164,164,1727820676378,0.057617188,-1.0136719,-0.020507812,0.25,0.21875,-0.28125
165,165,1727820676418,0.051757812,-1.0136719,-0.0146484375,0.5625,0.15625,-0.21875
166,166,1727820676458,0.041992188,-1.0029297,-0.03125,0.1875,0.09375,-0.09375
167,167,1727820676498,0.052734375,-1.0039062,-0.0234375,-0.125,-0.03125,-0.0625
168,168,1727820676538,0.048828125,-1.0019531,-0.026367188,-0.3125,-0.03125,0.125
169,169,1727820676578,0.043945312,-1.0029297,-0.0029296875,-0.40625,-0.21875,0.1875
170,170,1727820676618,0.048828125,-1.0058594,-0.017578125,-0.59375,-0.03125,0.125
171,171,1727820676658,0.049804688,-1.0039062,-0.01953125,-0.59375,-0.09375,-0.0625
172,172,1727820676698,0.052734375,-1.0224609,-0.0126953125,-0.46875,-0.09375,0.0
173,173,1727820676738,0.059570312,-1.0078125,-0.034179688,-0.1875,0.03125,-0.15625
174,174,1727820676778,0.053710938,-1.0058594,-0.0107421875,0.125,-0.03125,-0.21875
175,175,1727820676818,0.05078125,-1.0146484,-0.020507812,0.3125,0.09375,-0.09375
176,176,1727820676858,0.052734375,-1.0048828,-0.0234375,0.5,-0.03125,-0.0625
177,177,1727820676898,0.05078125,-1.0068359,-0.016601562,0.5,-0.09375,0.0
178,178,1727820676938,0.043945312,-1.0068359,-0.017578125,0.0625,0.15625,-0.28125
179,179,1727820676978,0.057617188,-1.0048828,-0.021484375,-0.40625,0.03125,-0.28125
180,180,1727820677018,0.056640625,-1.0126953,-0.021484375,-0.25,0.15625,-0.09375
181,181,1727820677058,0.049804688,-1.0078125,-0.018554688,-0.46875,-0.09375,0.0
182,182,1727820677098,0.056640625,-1.0205078,-0.0078125,-0.125,-0.09375,0.125
183,183,1727820677138,0.049804688,-1.0068359,-0.0234375,0.125,0.03125,-0.0625
184,184,1727820677178,0.044921875,-1.0039062,-0.018554688,-0.3125,-0.15625,-0.0625
185,185,1727820677218,0.046875,-1.0097656,-0.015625,-0.3125,0.21875,-0.40625
186,186,1727820677258,0.052734375,-1.0126953,-0.0146484375,-0.25,0.15625,-0.34375
187,187,1727820677298,0.06347656,-1.0058594,-0.026367188,0.25,0.15625,-0.40625
188,188,1727820677338,0.049804688,-1.0107422,-0.030273438,0.3125,0.09375,-0.34375
189,189,1727820677378,0.049804688,-1.0146484,-0.020507812,0.0,0.21875,-0.28125
190,190,1727820677418,0.052734375,-1.0068359,-0.0126953125,-0.40625,-0.03125,-0.09375
191,191,1727820677458,0.044921875,-1.0175781,-0.0146484375,-0.3125,-0.15625,-0.0625
192,192,1727820677498,0.043945312,-1.0009766,-0.016601562,-0.34375,-0.03125,0.0625
193,193,1727820677538,0.044921875,-1.0087891,-0.024414062,-0.3125,-0.03125,-0.09375
194,194,1727820677578,0.0546875,-1.0029297,-0.009765625,-0.125,0.03125,-0.28125
195,195,1727820677618,0.0625,-1.0175781,-0.029296875,-0.25,0.15625,-0.34375
196,196,1727820677658,0.051757812,-1.0107422,-0.028320312,-0.25,0.09375,-0.21875
197,197,1727820677698,0.052734375,-1.015625,-0.018554688,0.0625,0.21875,-0.21875
198,198,1727820677738,0.046875,-1.0136719,-0.0009765625,-0.125,0.28125,-0.21875
199,199,1727820677778,0.05078125,-1.0078125,-0.0087890625,-0.84375,0.09375,-0.40625
200,200,1727820677818,0.055664062,-1.015625,-0.018554688,-0.0625,0.03125,-0.28125
201,201,1727820677858,0.0625,-1.0,-0.02734375,-0.46875,-0.03125,-0.21875
202,202,1727820677898,0.05078125,-1.0097656,-0.0107421875,-1.03125,0.03125,-0.15625
203,203,1727820677938,0.0546875,-1.0078125,-0.03125,-1.28125,-0.03125,-0.0625
204,204,1727820677978,0.0546875,-1.0107422,-0.01953125,-0.84375,0.03125,-0.0625
205,205,1727820678018,0.0546875,-1.0058594,-0.024414062,-0.25,-0.03125,-0.15625
206,206,1727820678058,0.055664062,-1.0146484,-0.0029296875,0.5,-0.03125,-0.09375
207,207,1727820678098,0.052734375,-1.015625,-0.015625,0.0,0.03125,-0.0625
208,208,1727820678138,0.057617188,-1.0078125,-0.021484375,0.03125,-0.03125,-0.03125
209,209,1727820678178,0.052734375,-1.0019531,-0.0146484375,-0.03125,-0.21875,-0.09375
210,210,1727820678218,0.053710938,-1.0126953,-0.0234375,0.15625,-0.09375,0.09375
211,211,1727820678258,0.055664062,-1.0175781,-0.01953125,0.65625,-0.03125,-0.03125
212,212,1727820678298,0.056640625,-1.0117188,-0.021484375,0.53125,0.15625,-0.09375
213,213,1727820678338,0.04296875,-0.99609375,-0.024414062,0.15625,0.03125,-0.25
214,214,1727820678378,0.046875,-1.0009766,-0.0234375,-0.28125,-0.03125,-0.09375
215,215,1727820678418,0.0546875,-1.0087891,-0.026367188,-0.9375,-0.03125,0.09375
216,216,1727820678458,0.047851562,-1.0078125,-0.018554688,-0.34375,-0.09375,0.15625
217,217,1727820678498,0.057617188,-1.0166016,-0.016601562,-0.03125,-0.15625,0.09375
218,218,1727820678538,0.04296875,-1.0136719,-0.001953125,0.53125,-0.15625,0.28125
219,219,1727820678578,0.05859375,-1.0068359,-0.021484375,0.53125,-0.03125,0.21875
220,220,1727820678618,0.049804688,-1.0068359,-0.03515625,0.34375,0.03125,0.28125
221,221,1727820678658,0.048828125,-1.0048828,-0.0029296875,0.03125,-0.03125,0.15625
222,222,1727820678698,0.048828125,-1.0126953,-0.020507812,-0.59375,-0.09375,0.03125
223,223,1727820678738,0.052734375,-1.0175781,-0.018554688,-0.53125,-0.03125,-0.03125
224,224,1727820678778,0.047851562,-1.015625,-0.005859375,-0.46875,-0.03125,0.09375
225,225,1727820678818,0.046875,-1.0126953,-0.01953125,-0.46875,-0.34375,0.21875
226,226,1727820678858,0.05859375,-1.0078125,-0.02734375,0.15625,-0.09375,0.15625
227,227,1727820678898,0.048828125,-1.0087891,-0.024414062,0.15625,-0.15625,0.21875
228,228,1727820678938,0.045898438,-1.0107422,-0.015625,0.53125,0.03125,0.09375
229,229,1727820678978,0.055664062,-1.0078125,-0.026367188,0.65625,-0.15625,0.15625
230,230,1727820679018,0.051757812,-1.0078125,-0.024414062,0.34375,-0.09375,0.09375
231,231,1727820679058,0.0546875,-1.0107422,0.0,0.28125,-0.15625,0.03125
232,232,1727820679098,0.052734375,-1.0058594,-0.024414062,-0.03125,-0.09375,-0.03125
233,233,1727820679138,0.048828125,-1.0068359,-0.02734375,-0.21875,0.03125,-0.03125
234,234,1727820679178,0.060546875,-1.0166016,-0.0078125,-0.15625,-0.09375,0.15625
235,235,1727820679218,0.052734375,-1.0166016,-0.018554688,0.15625,-0.15625,0.15625
236,236,1727820679258,0.0546875,-1.0068359,-0.009765625,0.34375,0.09375,-0.03125
237,237,1727820679298,0.049804688,-1.0087891,-0.009765625,-0.40625,-0.09375,0.03125
238,238,1727820679338,0.053710938,-1.0019531,-0.020507812,-0.09375,0.03125,0.15625
239,239,1727820679378,0.051757812,-1.0126953,-0.0107421875,-0.46875,-0.21875,0.34375
240,240,1727820679418,0.047851562,-1.0068359,-0.03125,0.28125,-0.21875,0.34375
241,241,1727820679458,0.049804688,-0.9980469,-0.01953125,0.59375,-0.21875,0.34375
242,242,1727820679498,0.049804688,-1.0058594,-0.00390625,0.28125,-0.15625,0.09375
243,243,1727820679538,0.057617188,-1.0126953,-0.02734375,-0.21875,-0.09375,-0.15625
244,244,1727820679578,0.0546875,-1.0126953,-0.0146484375,-0.34375,0.09375,-0.1875
245,245,1727820679618,0.048828125,-1.0136719,-0.0126953125,-0.15625,0.09375,-0.15625
246,246,1727820679658,0.053710938,-1.0097656,-0.026367188,-0.28125,-0.15625,-0.15625
247,247,1727820679698,0.05078125,-1.0126953,-0.005859375,-0.34375,-0.09375,-0.03125
248,248,1727820679738,0.052734375,-1.0126953,-0.015625,-0.34375,-0.09375,0.09375
249,249,1727820679778,0.045898438,-1.0126953,-0.009765625,-0.28125,-0.03125,0.15625
250,250,1727820679818,0.053710938,-1.0107422,-0.018554688,-0.09375,-0.09375,0.09375
251,251,1727820679858,0.044921875,-1.0048828,-0.0146484375,-0.09375,-0.09375,0.09375
252,252,1727820679898,0.052734375,-1.0029297,-0.020507812,-0.21875,0.03125,-0.15625
253,253,1727820679938,0.059570312,-1.0175781,-0.020507812,-0.28125,-0.09375,-0.09375
254,254,1727820679978,0.059570312,-1.0068359,-0.0234375,0.09375,-0.03125,0.03125
255,255,1727820680018,0.046875,-1.0078125,-0.024414062,0.09375,0.09375,-0.03125
256,256,1727820680058,0.055664062,-1.0117188,-0.020507812,-0.09375,0.15625,-0.1875
257,257,1727820680098,0.055664062,-1.0039062,-0.022460938,-0.46875,-0.09375,-0.03125
258,258,1727820680138,0.06640625,-1.0029297,-0.020507812,-0.15625,-0.03125,-0.09375
259,259,1727820680178,0.05859375,-1.0087891,-0.020507812,-0.15625,-0.09375,0.15625
260,260,1727820680218,0.055664062,-1.0136719,-0.018554688,0.53125,-0.15625,0.15625
261,261,1727820680258,0.048828125,-0.9970703,-0.018554688,0.53125,-0.15625,0.15625
262,262,1727820680298,0.048828125,-1.015625,-0.0078125,0.15625,-0.15625,-0.09375
263,263,1727820680338,0.056640625,-1.0068359,-0.01953125,-0.09375,0.03125,-0.25
264,264,1727820680378,0.047851562,-1.0068359,-0.03125,-0.34375,-0.03125,-0.1875
265,265,1727820680418,0.057617188,-1.0234375,-0.0107421875,-0.09375,0.09375,-0.03125
266,266,1727820680458,0.048828125,-1.015625,-0.015625,-0.21875,0.03125,-0.03125
267,267,1727820680498,0.055664062,-1.0019531,-0.033203125,-0.40625,-0.03125,0.09375
268,268,1727820680538,0.059570312,-1.0097656,-0.028320312,-0.34375,-0.09375,-0.03125
269,269,1727820680578,0.05078125,-1.0146484,-0.01171875,-0.21875,-0.09375,-0.03125
270,270,1727820680618,0.046875,-1.0107422,-0.021484375,0.09375,-0.03125,0.03125
271,271,1727820680658,0.056640625,-1.0117188,-0.009765625,0.15625,0.03125,-0.03125
272,272,1727820680698,0.05078125,-1.015625,-0.033203125,0.28125,-0.03125,-0.03125
273,273,1727820680738,0.046875,-1.0117188,-0.009765625,0.28125,0.03125,-0.09375
274,274,1727820680778,0.06347656,-1.0078125,-0.018554688,0.09375,-0.03125,-0.1875
275,275,1727820680818,0.053710938,-1.0048828,-0.0087890625,-0.15625,-0.03125,0.03125
276,276,1727820680858,0.05078125,-1.0126953,-0.0146484375,-0.09375,-0.09375,0.03125
277,277,1727820680898,0.052734375,-0.9980469,-0.017578125,0.15625,-0.03125,0.03125
278,278,1727820680938,0.052734375,-1.0166016,-0.01171875,-0.03125,-0.03125,-0.03125
279,279,1727820680978,0.057617188,-1.0009766,-0.021484375,-0.34375,-0.03125,-0.15625
280,280,1727820681018,0.055664062,-1.0029297,-0.028320312,-0.625,-0.21875,-0.09375
281,281,1727820681058,0.05859375,-1.0214844,0.001953125,-0.75,-0.09375,-0.03125
282,282,1727820681098,0.052734375,-1.0175781,-0.021484375,0.40625,-0.09375,0.21875
283,283,1727820681138,0.05078125,-1.0136719,-0.02734375,1.0,-0.15625,0.34375
284,284,1727820681178,0.0546875,-1.0126953,-0.016601562,0.875,-0.09375,0.21875
285,285,1727820681218,0.048828125,-1.0126953,-0.017578125,0.15625,-0.03125,0.03125
286,286,1727820681258,0.052734375,-0.9980469,-0.030273438,-0.21875,-0.09375,0.03125
287,287,1727820681298,0.055664062,-1.0078125,-0.029296875,-0.09375,0.09375,-0.03125
288,288,1727820681338,0.05859375,-1.0146484,-0.017578125,-0.34375,-0.15625,0.09375
289,289,1727820681378,0.052734375,-1.0107422,-0.015625,-0.28125,-0.09375,0.15625
290,290,1727820681418,0.04296875,-1.0136719,-0.013671875,-0.34375,-0.09375,0.21875
291,291,1727820681458,0.056640625,-1.0136719,-0.024414062,-0.53125,-0.15625,0.21875
292,292,1727820681498,0.055664062,-1.0097656,-0.016601562,-0.34375,-0.15625,0.03125
293,293,1727820681538,0.049804688,-1.0058594,-0.013671875,0.09375,-0.21875,0.03125
294,294,1727820681578,0.048828125,-1.0029297,-0.018554688,0.8125,-0.03125,0.09375
295,295,1727820681618,0.041992188,-1.0126953,-0.020507812,0.8125,-0.09375,0.09375
296,296,1727820681658,0.051757812,-1.015625,-0.009765625,0.46875,-0.03125,-0.03125
297,297,1727820681698,0.048828125,-1.0126953,-0.013671875,-0.09375,-0.03125,-0.09375
298,298,1727820681738,0.057617188,-0.99902344,-0.021484375,-0.21875,-0.03125,0.09375
