,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
36,36,1727460514271,0.123046875,-0.6191406,-0.80859375,-0.0625,-0.0625,0.125
37,37,1727460514311,0.12597656,-0.60839844,-0.80078125,-0.125,-0.0625,0.0625
38,38,1727460514351,0.125,-0.62402344,-0.8027344,0.0,-0.0625,0.0
39,39,1727460514391,0.12695312,-0.6152344,-0.7949219,0.0,0.0,-0.0625
40,40,1727460514431,0.12988281,-0.6152344,-0.796875,-0.0625,0.0,-0.0625
41,41,1727460514471,0.12597656,-0.6142578,-0.8076172,0.0,0.0,-0.0625
42,42,1727460514511,0.13671875,-0.6142578,-0.8105469,0.03125,0.125,0.0
43,43,1727460514551,0.12011719,-0.6171875,-0.80078125,0.0,-0.1875,0.0625
44,44,1727460514591,0.12792969,-0.6113281,-0.8076172,-0.0625,0.0,-0.1875
45,45,1727460514631,0.125,-0.6191406,-0.80078125,0.0,0.0625,0.0
46,46,1727460514671,0.13085938,-0.6113281,-0.80859375,-0.25,-0.03125,0.0
47,47,1727460514711,0.123046875,-0.6201172,-0.7871094,-0.0625,-0.03125,-0.0625
48,48,1727460514751,0.119140625,-0.61035156,-0.8095703,-0.0625,-0.03125,0.0625
49,49,1727460514791,0.12402344,-0.62597656,-0.7910156,0.21875,0.125,0.125
50,50,1727460514831,0.13574219,-0.6171875,-0.7998047,-0.1875,0.0,-0.1875
51,51,1727460514871,0.12890625,-0.6220703,-0.81347656,-0.1875,0.0,-0.125
52,52,1727460514911,0.12988281,-0.6191406,-0.80078125,-0.125,-0.03125,0.0
53,53,1727460514951,0.13476562,-0.6171875,-0.8105469,0.0,-0.15625,0.125
54,54,1727460514991,0.13183594,-0.625,-0.80078125,0.0625,0.0625,-0.0625
55,55,1727460515031,0.125,-0.6201172,-0.8066406,0.0625,0.125,0.0625
56,56,1727460515071,0.123046875,-0.61328125,-0.80859375,0.0,-0.03125,-0.125
57,57,1727460515111,0.12988281,-0.62109375,-0.79785156,-0.125,-0.15625,0.125
58,58,1727460515151,0.13476562,-0.6142578,-0.8095703,0.0,0.0625,0.0
59,59,1727460515191,0.12988281,-0.6201172,-0.81347656,-0.0625,0.0,-0.0625
60,60,1727460515231,0.119140625,-0.6220703,-0.8095703,0.0625,0.0625,-0.0625
61,61,1727460515271,0.123046875,-0.6142578,-0.7998047,0.0625,0.0,-0.0625
62,62,1727460515311,0.12695312,-0.6113281,-0.79589844,0.0,-0.09375,0.0625
63,63,1727460515351,0.1328125,-0.6220703,-0.81640625,0.0,0.0,-0.1875
64,64,1727460515391,0.140625,-0.6152344,-0.81152344,0.0,0.0,0.0
65,65,1727460515431,0.12890625,-0.61621094,-0.8046875,0.0625,0.0,-0.125
66,66,1727460515471,0.13085938,-0.6152344,-0.8076172,0.125,0.125,-0.25
67,67,1727460515511,0.12402344,-0.6113281,-0.80078125,0.21875,0.125,0.0
68,68,1727460515551,0.12695312,-0.6201172,-0.7949219,0.125,-0.09375,0.0625
69,69,1727460515591,0.12792969,-0.6201172,-0.7919922,-0.0625,0.125,0.0
70,70,1727460515631,0.12597656,-0.6152344,-0.7949219,0.0,0.3125,-0.1875
71,71,1727460515671,0.12011719,-0.62109375,-0.81640625,-0.125,-0.03125,0.125
72,72,1727460515711,0.13085938,-0.61328125,-0.8095703,0.0,-0.09375,0.0625
73,73,1727460515751,0.12695312,-0.62109375,-0.80078125,0.0,-0.15625,0.125
74,74,1727460515791,0.13574219,-0.6142578,-0.80566406,-0.0625,0.0,0.0
75,75,1727460515831,0.12988281,-0.6191406,-0.8222656,0.0,0.0,0.0
76,76,1727460515871,0.13085938,-0.6220703,-0.8046875,0.0625,0.0625,-0.125
77,77,1727460515911,0.12695312,-0.6279297,-0.8027344,0.0625,0.0,0.0625
78,78,1727460515951,0.12695312,-0.6269531,-0.7998047,0.0,0.0,-0.125
79,79,1727460515991,0.12597656,-0.6142578,-0.80859375,0.0625,0.0625,0.0
80,80,1727460516031,0.12597656,-0.61328125,-0.7998047,0.125,-0.03125,0.0
81,81,1727460516071,0.12597656,-0.61328125,-0.80078125,-0.0625,-0.09375,0.0
82,82,1727460516111,0.12109375,-0.6220703,-0.7998047,-0.0625,0.0,0.125
83,83,1727460516151,0.12402344,-0.6113281,-0.7919922,-0.0625,0.0,-0.0625
84,84,1727460516191,0.13378906,-0.6201172,-0.796875,-0.125,0.0,0.125
85,85,1727460516231,0.12207031,-0.62109375,-0.7998047,0.0,-0.03125,-0.1875
86,86,1727460516271,0.13574219,-0.6142578,-0.796875,0.0,0.0625,0.0
87,87,1727460516311,0.12597656,-0.6269531,-0.80078125,0.0,-0.09375,-0.125
88,88,1727460516351,0.12207031,-0.62109375,-0.80078125,0.28125,0.0625,0.125
89,89,1727460516391,0.12890625,-0.6113281,-0.79003906,-0.125,0.125,-0.0625
90,90,1727460516431,0.12792969,-0.6142578,-0.7988281,0.0625,0.125,-0.1875
91,91,1727460516471,0.12597656,-0.6171875,-0.8105469,0.0625,0.0625,0.0
92,92,1727460516511,0.13183594,-0.6074219,-0.8154297,-0.0625,-0.03125,0.0
93,93,1727460516551,0.119140625,-0.6113281,-0.796875,0.0,-0.03125,-0.0625
94,94,1727460516591,0.13378906,-0.6201172,-0.8066406,0.0,0.0625,0.0
95,95,1727460516631,0.12597656,-0.62597656,-0.7939453,-0.0625,-0.03125,0.125
96,96,1727460516671,0.119140625,-0.6152344,-0.8017578,0.1875,0.0625,0.0
97,97,1727460516711,0.13671875,-0.609375,-0.8066406,0.0,-0.03125,-0.0625
98,98,1727460516751,0.12792969,-0.6152344,-0.80566406,0.0625,0.0625,-0.0625
99,99,1727460516791,0.125,-0.6220703,-0.7939453,0.0625,0.0625,-0.0625
100,100,1727460516831,0.13476562,-0.6171875,-0.796875,0.0,0.0625,-0.125
101,101,1727460516871,0.125,-0.62597656,-0.80859375,0.0,0.0,-0.125
102,102,1727460516911,0.13085938,-0.6152344,-0.8125,0.0,0.0,-0.0625
103,103,1727460516951,0.13085938,-0.6201172,-0.79785156,0.0625,0.125,-0.0625
104,104,1727460516991,0.12597656,-0.62597656,-0.78808594,-0.1875,-0.03125,0.0625
105,105,1727460517031,0.12988281,-0.6171875,-0.796875,0.0,0.0,0.0625
106,106,1727460517071,0.125,-0.6220703,-0.80078125,0.0,0.0,-0.125
107,107,1727460517111,0.12207031,-0.6142578,-0.8076172,0.0,-0.03125,-0.25
108,108,1727460517151,0.125,-0.6220703,-0.7949219,0.1875,0.0625,0.0625
109,109,1727460517191,0.125,-0.6171875,-0.8046875,-0.0625,0.125,-0.125
110,110,1727460517231,0.12890625,-0.6201172,-0.81152344,-0.0625,0.0,0.0
111,111,1727460517271,0.12695312,-0.61816406,-0.8027344,-0.25,-0.03125,0.0
112,112,1727460517311,0.12695312,-0.61816406,-0.8046875,0.0,-0.03125,0.0
113,113,1727460517351,0.1328125,-0.6152344,-0.8027344,-0.125,-0.21875,0.125
114,114,1727460517391,0.12695312,-0.62109375,-0.8046875,-0.1875,-0.15625,-0.1875
115,115,1727460517431,0.12109375,-0.6064453,-0.8017578,0.125,0.125,-0.0625
116,116,1727460517471,0.12109375,-0.61816406,-0.8076172,0.0625,0.0,-0.125
117,117,1727460517511,0.12890625,-0.6142578,-0.8046875,0.1875,0.0625,0.0
118,118,1727460517551,0.12890625,-0.62109375,-0.7939453,0.0625,0.0625,-0.1875
119,119,1727460517591,0.12988281,-0.6152344,-0.8095703,0.0,-0.09375,0.0625
120,120,1727460517631,0.12402344,-0.6142578,-0.8173828,0.0,-0.03125,-0.0625
121,121,1727460517671,0.123046875,-0.6201172,-0.7998047,0.125,-0.03125,0.0
122,122,1727460517711,0.13378906,-0.6191406,-0.80371094,0.0,0.0,-0.125
123,123,1727460517751,0.12597656,-0.6152344,-0.8017578,0.0,-0.03125,-0.125
124,124,1727460517791,0.125,-0.6142578,-0.8076172,0.0625,-0.03125,-0.0625
125,125,1727460517831,0.13085938,-0.6171875,-0.8066406,-0.0625,-0.03125,-0.0625
126,126,1727460517871,0.1328125,-0.62597656,-0.79589844,0.0,-0.09375,0.0
127,127,1727460517911,0.12597656,-0.6142578,-0.7910156,0.125,0.0,0.0
128,128,1727460517951,0.13476562,-0.60546875,-0.7988281,-0.1875,0.1875,-0.1875
129,129,1727460517991,0.13476562,-0.6191406,-0.7939453,0.0,0.0625,-0.125
130,130,1727460518031,0.1328125,-0.6035156,-0.79589844,0.125,0.0625,0.0
131,131,1727460518071,0.13085938,-0.6191406,-0.8095703,0.0625,-0.09375,0.25
132,132,1727460518111,0.12792969,-0.6152344,-0.8046875,0.0625,0.0625,-0.0625
133,133,1727460518151,0.13476562,-0.61035156,-0.8095703,-0.125,0.0625,-0.125
134,134,1727460518191,0.12988281,-0.6113281,-0.7998047,0.0,0.0,0.0
135,135,1727460518231,0.12988281,-0.6152344,-0.8066406,0.0625,-0.09375,0.125
136,136,1727460518271,0.12597656,-0.62890625,-0.8076172,0.0,-0.09375,0.0
137,137,1727460518311,0.13378906,-0.6220703,-0.8046875,-0.1875,-0.15625,-0.125
138,138,1727460518351,0.13085938,-0.62402344,-0.81347656,-0.1875,-0.09375,-0.0625
139,139,1727460518391,0.1328125,-0.6201172,-0.796875,-0.3125,0.0,-0.0625
140,140,1727460518431,0.12792969,-0.6171875,-0.8076172,-0.1875,-0.03125,-0.1875
141,141,1727460518471,0.12695312,-0.6191406,-0.8066406,0.0625,0.125,-0.0625
142,142,1727460518511,0.13476562,-0.62402344,-0.8154297,0.0,0.0,0.0
143,143,1727460518551,0.12890625,-0.61816406,-0.79003906,0.125,-0.03125,-0.03125
144,144,1727460518591,0.12695312,-0.62109375,-0.796875,0.125,0.1875,0.03125
145,145,1727460518631,0.125,-0.6123047,-0.8027344,0.25,0.0625,0.09375
146,146,1727460518671,0.12695312,-0.61621094,-0.8095703,-0.125,0.0625,-0.15625
147,147,1727460518711,0.12988281,-0.62402344,-0.80078125,0.0625,0.125,0.09375
148,148,1727460518751,0.13476562,-0.62402344,-0.8105469,-0.0625,-0.09375,0.03125
149,149,1727460518791,0.12695312,-0.6113281,-0.8046875,0.125,-0.03125,-0.09375
150,150,1727460518831,0.1328125,-0.6142578,-0.8066406,0.0,-0.03125,0.09375
151,151,1727460518871,0.13085938,-0.6220703,-0.80859375,-0.0625,-0.03125,-0.03125
152,152,1727460518911,0.119140625,-0.61328125,-0.8046875,0.0625,0.1875,-0.03125
153,153,1727460518951,0.13476562,-0.61328125,-0.8017578,0.0625,0.0625,-0.03125
154,154,1727460518991,0.12597656,-0.62597656,-0.8017578,0.125,0.0625,0.09375
155,155,1727460519031,0.12597656,-0.6113281,-0.8027344,0.0625,0.0625,0.03125
156,156,1727460519071,0.12792969,-0.6191406,-0.8046875,0.0,0.03125,0.03125
157,157,1727460519111,0.1328125,-0.609375,-0.7988281,0.0625,0.0625,-0.03125
158,158,1727460519151,0.12695312,-0.6201172,-0.80078125,-0.0625,0.03125,-0.03125
159,159,1727460519191,0.12011719,-0.6191406,-0.79589844,0.0,0.0625,-0.03125
160,160,1727460519231,0.13964844,-0.6220703,-0.80859375,-0.125,-0.03125,-0.03125
161,161,1727460519271,0.12597656,-0.6142578,-0.8095703,-0.125,0.03125,-0.03125
162,162,1727460519311,0.1328125,-0.6152344,-0.8125,0.125,0.1875,0.09375
163,163,1727460519351,0.12792969,-0.61328125,-0.80371094,0.0625,0.0625,0.09375
164,164,1727460519391,0.123046875,-0.6191406,-0.8095703,0.0625,0.0625,-0.09375
165,165,1727460519431,0.13085938,-0.625,-0.79003906,0.125,-0.03125,0.09375
166,166,1727460519471,0.13378906,-0.6191406,-0.80566406,0.125,0.0625,-0.15625
167,167,1727460519511,0.13378906,-0.6142578,-0.80371094,0.125,0.125,-0.03125
168,168,1727460519551,0.12988281,-0.6230469,-0.8066406,0.0625,0.1875,-0.03125
169,169,1727460519591,0.12402344,-0.6191406,-0.7998047,0.0625,0.0625,0.03125
170,170,1727460519631,0.12988281,-0.61328125,-0.80566406,0.0625,0.125,0.09375
171,171,1727460519671,0.13476562,-0.6220703,-0.7832031,-0.125,0.03125,0.09375
172,172,1727460519711,0.12597656,-0.6171875,-0.7949219,0.0,-0.03125,0.03125
173,173,1727460519751,0.1328125,-0.6123047,-0.8095703,0.0,0.03125,-0.03125
174,174,1727460519791,0.13183594,-0.6191406,-0.79785156,0.0,-0.03125,0.09375
175,175,1727460519831,0.12695312,-0.61621094,-0.79589844,0.0,0.03125,0.09375
176,176,1727460519871,0.12988281,-0.62109375,-0.8017578,0.0625,0.0625,0.03125
177,177,1727460519911,0.12207031,-0.61816406,-0.7890625,0.25,0.0625,0.09375
178,178,1727460519951,0.13183594,-0.625,-0.80371094,0.125,0.0625,-0.09375
179,179,1727460519991,0.13085938,-0.625,-0.8076172,0.0625,0.03125,0.03125
180,180,1727460520031,0.125,-0.6171875,-0.8066406,-0.0625,-0.03125,-0.03125
181,181,1727460520071,0.12695312,-0.61621094,-0.7890625,0.0,-0.09375,0.03125
182,182,1727460520111,0.13085938,-0.62109375,-0.8066406,0.0625,0.03125,0.03125
183,183,1727460520151,0.13476562,-0.6201172,-0.8105469,0.0,0.03125,-0.03125
184,184,1727460520191,0.12792969,-0.61621094,-0.7998047,0.0625,0.0625,-0.09375
185,185,1727460520231,0.12109375,-0.61816406,-0.7988281,0.0625,0.0625,-0.03125
186,186,1727460520271,0.1328125,-0.6230469,-0.8066406,0.125,0.03125,0.03125
187,187,1727460520311,0.12988281,-0.6142578,-0.8076172,-0.0625,0.125,-0.03125
188,188,1727460520351,0.125,-0.6230469,-0.78808594,-0.0625,0.0625,-0.15625
189,189,1727460520391,0.13378906,-0.6230469,-0.7939453,0.0,0.03125,-0.03125
190,190,1727460520431,0.12695312,-0.61621094,-0.81152344,0.0,0.03125,-0.03125
191,191,1727460520471,0.13574219,-0.6191406,-0.80078125,0.0,-0.03125,0.21875
192,192,1727460520511,0.12597656,-0.62109375,-0.796875,-0.0625,-0.03125,0.03125
193,193,1727460520551,0.12109375,-0.6191406,-0.8046875,0.0625,0.0625,-0.09375
194,194,1727460520591,0.12988281,-0.61816406,-0.8066406,0.0625,0.1875,-0.09375
195,195,1727460520631,0.13085938,-0.61816406,-0.8017578,-0.125,0.03125,0.03125
196,196,1727460520671,0.12988281,-0.61816406,-0.79296875,0.0,0.03125,0.03125
197,197,1727460520711,0.13183594,-0.61328125,-0.796875,-0.0625,-0.03125,0.03125
198,198,1727460520751,0.125,-0.61621094,-0.7998047,0.0,-0.03125,0.21875
199,199,1727460520791,0.13183594,-0.62597656,-0.7988281,0.0,-0.03125,0.03125
200,200,1727460520831,0.13183594,-0.6201172,-0.8173828,0.0,0.0625,0.03125
201,201,1727460520871,0.13085938,-0.6142578,-0.7919922,0.0625,0.0625,0.03125
202,202,1727460520911,0.13476562,-0.61328125,-0.79785156,0.0625,0.03125,0.09375
203,203,1727460520951,0.12597656,-0.62109375,-0.8105469,0.0,-0.03125,-0.09375
204,204,1727460520991,0.13085938,-0.6230469,-0.7890625,0.125,0.0625,0.15625
205,205,1727460521031,0.125,-0.6171875,-0.80566406,0.0,0.03125,-0.03125
206,206,1727460521071,0.12597656,-0.60839844,-0.8046875,0.0,0.0625,0.03125
207,207,1727460521111,0.12402344,-0.61816406,-0.7998047,0.0625,-0.03125,0.09375
208,208,1727460521151,0.12988281,-0.62402344,-0.8046875,-0.0625,-0.03125,-0.03125
209,209,1727460521191,0.12402344,-0.6220703,-0.80371094,0.0,0.125,-0.09375
210,210,1727460521231,0.13378906,-0.6191406,-0.8066406,0.0,0.03125,0.09375
211,211,1727460521271,0.12792969,-0.6220703,-0.8027344,0.0625,0.0625,0.03125
212,212,1727460521311,0.12988281,-0.61621094,-0.7919922,0.0,-0.28125,0.09375
213,213,1727460521351,0.13183594,-0.6171875,-0.79003906,-0.125,-0.03125,-0.09375
214,214,1727460521391,0.12011719,-0.625,-0.79785156,-0.1875,-0.03125,-0.09375
215,215,1727460521431,0.12988281,-0.62597656,-0.8066406,0.0,0.03125,0.09375
216,216,1727460521471,0.1328125,-0.61621094,-0.8144531,-0.0625,0.0625,-0.09375
217,217,1727460521511,0.12402344,-0.6113281,-0.81347656,-0.0625,-0.09375,-0.09375
218,218,1727460521551,0.12695312,-0.62402344,-0.7998047,-0.0625,0.125,-0.03125
219,219,1727460521591,0.13574219,-0.6191406,-0.8095703,-0.25,0.03125,-0.03125
220,220,1727460521631,0.12109375,-0.6171875,-0.7998047,-0.25,-0.09375,0.03125
221,221,1727460521671,0.12890625,-0.61328125,-0.8027344,-0.0625,-0.09375,0.03125
222,222,1727460521711,0.13964844,-0.6279297,-0.80859375,-0.0625,0.03125,-0.03125
223,223,1727460521751,0.12695312,-0.625,-0.8027344,-0.1875,-0.09375,-0.03125
224,224,1727460521791,0.1328125,-0.6142578,-0.7998047,0.0625,0.0625,0.03125
225,225,1727460521831,0.12207031,-0.6230469,-0.8076172,0.0625,0.125,-0.09375
226,226,1727460521871,0.12988281,-0.6171875,-0.8017578,0.375,0.0625,0.09375
227,227,1727460521911,0.13183594,-0.62597656,-0.7871094,-0.125,-0.09375,0.03125
228,228,1727460521951,0.12988281,-0.61035156,-0.79785156,0.0625,0.125,-0.15625
229,229,1727460521991,0.12792969,-0.61621094,-0.7949219,0.0,0.03125,-0.09375
230,230,1727460522031,0.12988281,-0.6230469,-0.7988281,0.0625,0.0625,0.09375
231,231,1727460522071,0.125,-0.61621094,-0.8076172,0.0625,0.03125,-0.03125
232,232,1727460522111,0.13671875,-0.6230469,-0.8046875,0.0625,0.0625,-0.03125
233,233,1727460522151,0.1328125,-0.6142578,-0.8125,0.0625,0.125,-0.03125
234,234,1727460522191,0.12597656,-0.6152344,-0.8017578,0.125,0.125,-0.09375
235,235,1727460522231,0.13769531,-0.61621094,-0.7939453,0.125,0.125,-0.15625
236,236,1727460522271,0.13476562,-0.6201172,-0.7998047,-0.125,0.03125,-0.03125
237,237,1727460522311,0.125,-0.625,-0.7998047,0.0,-0.03125,0.15625
238,238,1727460522351,0.13574219,-0.609375,-0.8066406,-0.0625,-0.03125,-0.09375
239,239,1727460522391,0.13085938,-0.6171875,-0.7988281,0.0,-0.09375,0.15625
240,240,1727460522431,0.125,-0.61621094,-0.8125,0.0,0.0625,-0.15625
241,241,1727460522471,0.13378906,-0.6171875,-0.79785156,0.0625,0.125,0.09375
242,242,1727460522511,0.12597656,-0.62109375,-0.7939453,0.25,0.0625,-0.15625
243,243,1727460522551,0.12695312,-0.61621094,-0.7988281,0.125,0.03125,-0.09375
244,244,1727460522591,0.125,-0.6123047,-0.8027344,0.1875,0.03125,0.09375
245,245,1727460522631,0.12109375,-0.62597656,-0.8046875,0.0,0.0625,0.03125
246,246,1727460522671,0.13769531,-0.62109375,-0.8027344,-0.125,0.0625,-0.09375
247,247,1727460522711,0.12792969,-0.6220703,-0.7949219,-0.125,0.0625,-0.03125
248,248,1727460522751,0.12792969,-0.6191406,-0.8076172,0.0,-0.09375,-0.03125
249,249,1727460522791,0.12597656,-0.6152344,-0.8046875,0.0,-0.15625,0.09375
250,250,1727460522831,0.12792969,-0.6201172,-0.79296875,-0.0625,-0.09375,0.09375
251,251,1727460522871,0.123046875,-0.6269531,-0.80078125,0.0625,0.03125,-0.03125
252,252,1727460522911,0.13183594,-0.625,-0.80371094,0.0625,0.125,-0.03125
253,253,1727460522951,0.1328125,-0.62109375,-0.80078125,0.1875,0.0625,-0.09375
254,254,1727460522991,0.13183594,-0.62109375,-0.8017578,0.125,0.125,-0.09375
255,255,1727460523031,0.13085938,-0.62402344,-0.8017578,0.0625,0.0625,-0.09375
256,256,1727460523071,0.13183594,-0.6191406,-0.8027344,-0.0625,0.03125,0.09375
257,257,1727460523111,0.12695312,-0.6171875,-0.8095703,-0.125,-0.03125,0.03125
258,258,1727460523151,0.12792969,-0.6171875,-0.80859375,0.0625,0.125,-0.03125
259,259,1727460523191,0.12597656,-0.625,-0.8095703,-0.0625,-0.09375,0.03125
260,260,1727460523231,0.1328125,-0.6191406,-0.8017578,-0.0625,-0.03125,0.03125
261,261,1727460523271,0.13867188,-0.6171875,-0.8017578,0.0,0.03125,-0.03125
262,262,1727460523311,0.125,-0.6142578,-0.79785156,0.25,0.03125,0.15625
263,263,1727460523351,0.13085938,-0.6220703,-0.8095703,-0.0625,0.03125,0.09375
264,264,1727460523391,0.13085938,-0.62109375,-0.79296875,0.0625,0.0625,-0.09375
265,265,1727460523431,0.12792969,-0.6171875,-0.80566406,0.0,-0.09375,-0.03125
266,266,1727460523471,0.13574219,-0.6201172,-0.8144531,0.0625,-0.03125,0.09375
267,267,1727460523511,0.12988281,-0.6269531,-0.8154297,0.125,0.03125,-0.03125
268,268,1727460523551,0.14160156,-0.61621094,-0.79003906,0.0,-0.03125,0.03125
269,269,1727460523591,0.13183594,-0.6201172,-0.7988281,0.125,0.03125,-0.21875
270,270,1727460523631,0.12988281,-0.6220703,-0.80371094,0.125,0.125,-0.09375
271,271,1727460523671,0.12988281,-0.62109375,-0.8076172,0.25,0.125,0.09375
272,272,1727460523711,0.13378906,-0.6230469,-0.80371094,0.0625,0.0625,-0.15625
273,273,1727460523751,0.1328125,-0.6152344,-0.8105469,0.0625,-0.09375,-0.09375
274,274,1727460523791,0.12988281,-0.62109375,-0.7998047,0.0625,-0.09375,-0.09375
275,275,1727460523831,0.12207031,-0.6191406,-0.7998047,0.125,0.03125,0.03125
276,276,1727460523871,0.13671875,-0.6191406,-0.80078125,0.0625,0.03125,-0.03125
277,277,1727460523911,0.12402344,-0.6171875,-0.8076172,0.0,0.03125,-0.03125
278,278,1727460523951,0.12597656,-0.6171875,-0.79296875,-0.0625,-0.09375,-0.09375
279,279,1727460523991,0.12792969,-0.61035156,-0.7841797,0.0625,0.03125,-0.09375
280,280,1727460524031,0.13085938,-0.61816406,-0.8017578,0.0625,-0.03125,-0.03125
281,281,1727460524071,0.1328125,-0.62597656,-0.7949219,0.1875,-0.03125,0.15625
282,282,1727460524111,0.12109375,-0.61328125,-0.8046875,0.125,0.03125,-0.09375
283,283,1727460524151,0.12597656,-0.6191406,-0.80078125,-0.125,-0.09375,-0.09375
284,284,1727460524191,0.1328125,-0.6152344,-0.79785156,0.0,0.03125,-0.15625
285,285,1727460524231,0.12988281,-0.6142578,-0.8076172,0.0,0.03125,0.09375
286,286,1727460524271,0.12792969,-0.61621094,-0.8017578,0.0625,-0.09375,0.03125
287,287,1727460524311,0.12597656,-0.61621094,-0.79589844,-0.0625,-0.03125,0.03125
288,288,1727460524351,0.1328125,-0.62109375,-0.78808594,0.0,-0.03125,-0.09375
289,289,1727460524391,0.12988281,-0.6201172,-0.81152344,0.0,-0.03125,-0.03125
290,290,1727460524431,0.13769531,-0.6152344,-0.79589844,0.0,0.03125,0.03125
291,291,1727460524471,0.12890625,-0.6152344,-0.8027344,0.0625,0.09375,0.03125
292,292,1727460524511,0.13671875,-0.6230469,-0.7910156,0.0,-0.09375,0.03125
293,293,1727460524551,0.12597656,-0.61621094,-0.7939453,0.0625,-0.09375,-0.03125
294,294,1727460524591,0.12597656,-0.6191406,-0.7998047,-0.0625,-0.09375,-0.03125
295,295,1727460524631,0.12011719,-0.6171875,-0.80371094,-0.0625,-0.03125,0.03125
296,296,1727460524671,0.12597656,-0.61035156,-0.79785156,0.0,0.03125,0.03125
297,297,1727460524711,0.12988281,-0.6230469,-0.8095703,-0.0625,-0.09375,-0.15625
298,298,1727460524751,0.13476562,-0.61816406,-0.8095703,0.0625,0.09375,0.03125
299,299,1727460524791,0.13183594,-0.6191406,-0.8027344,0.1875,-0.15625,0.09375
300,300,1727460524831,0.12988281,-0.609375,-0.80078125,0.25,0.09375,-0.03125
301,301,1727460524871,0.13378906,-0.61816406,-0.80078125,0.0625,-0.09375,-0.15625
302,302,1727460524911,0.12890625,-0.60839844,-0.7988281,0.0,0.15625,-0.09375
303,303,1727460524951,0.12988281,-0.62109375,-0.80859375,0.125,0.09375,0.15625
304,304,1727460524991,0.12402344,-0.625,-0.8076172,-0.0625,0.03125,-0.03125
305,305,1727460525031,0.12792969,-0.6113281,-0.8046875,-0.25,-0.03125,-0.03125
306,306,1727460525071,0.1328125,-0.6142578,-0.8066406,-0.1875,-0.15625,-0.03125
307,307,1727460525111,0.13574219,-0.625,-0.8027344,0.0,-0.03125,-0.03125
308,308,1727460525151,0.12890625,-0.6220703,-0.80371094,0.0625,-0.03125,-0.03125
