,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
90,90,1727897812951,0.13574219,-0.9453125,0.3076172,-0.0625,-0.09375,0.09375
91,91,1727897812991,0.1328125,-0.94628906,0.31347656,-0.1875,-0.09375,0.09375
92,92,1727897813031,0.13476562,-0.94628906,0.29296875,-0.125,0.03125,0.21875
93,93,1727897813071,0.12988281,-0.9482422,0.32128906,0.34375,0.09375,0.09375
94,94,1727897813111,0.13671875,-0.94628906,0.32421875,0.53125,-0.15625,0.03125
95,95,1727897813151,0.13867188,-0.9472656,0.3076172,0.0625,-0.03125,0.09375
96,96,1727897813191,0.13085938,-0.9453125,0.3017578,0.0,0.03125,0.03125
97,97,1727897813231,0.1328125,-0.9433594,0.31347656,0.09375,-0.15625,0.09375
98,98,1727897813271,0.1328125,-0.9511719,0.3154297,0.0625,-0.03125,0.21875
99,99,1727897813311,0.1328125,-0.94433594,0.328125,-0.25,-0.03125,0.21875
100,100,1727897813351,0.1328125,-0.9482422,0.31152344,-0.25,-0.15625,0.09375
101,101,1727897813391,0.13574219,-0.953125,0.31445312,0.53125,-0.03125,0.15625
102,102,1727897813431,0.12988281,-0.953125,0.31054688,0.53125,-0.15625,0.34375
103,103,1727897813471,0.12792969,-0.9482422,0.30566406,-0.25,-0.15625,0.03125
104,104,1727897813511,0.13867188,-0.94140625,0.30664062,-0.5625,-0.09375,0.09375
105,105,1727897813551,0.13867188,-0.95214844,0.31445312,-0.3125,-0.09375,0.28125
106,106,1727897813591,0.14160156,-0.95214844,0.32128906,0.28125,0.09375,0.46875
107,107,1727897813631,0.13378906,-0.9423828,0.31640625,0.40625,0.03125,0.15625
108,108,1727897813671,0.12792969,-0.9511719,0.32226562,0.53125,-0.25,0.15625
109,109,1727897813711,0.13085938,-0.94140625,0.32128906,0.53125,-0.15625,-0.09375
110,110,1727897813751,0.13574219,-0.93847656,0.3232422,0.34375,-0.03125,0.09375
111,111,1727897813791,0.13769531,-0.9453125,0.3203125,-0.125,-0.15625,0.15625
112,112,1727897813831,0.13183594,-0.9511719,0.31445312,-0.25,-0.09375,0.21875
113,113,1727897813871,0.14453125,-0.94628906,0.3203125,-0.3125,-0.03125,0.09375
114,114,1727897813911,0.13476562,-0.9560547,0.3203125,0.0,0.03125,0.09375
115,115,1727897813951,0.1484375,-0.9453125,0.3154297,-0.125,-0.03125,-0.03125
116,116,1727897813991,0.13964844,-0.9404297,0.3125,0.15625,-0.09375,-0.03125
117,117,1727897814031,0.14550781,-0.9433594,0.31835938,0.0625,-0.03125,0.09375
118,118,1727897814071,0.12890625,-0.94433594,0.31933594,-0.1875,0.03125,0.15625
119,119,1727897814111,0.13378906,-0.94921875,0.3095703,-0.3125,0.03125,0.21875
120,120,1727897814151,0.1328125,-0.9453125,0.30273438,-0.5625,-0.03125,0.28125
121,121,1727897814191,0.14355469,-0.9472656,0.31933594,0.28125,0.15625,0.21875
122,122,1727897814231,0.13085938,-0.9433594,0.31933594,0.0625,0.09375,0.15625
123,123,1727897814271,0.13574219,-0.9404297,0.29882812,-0.9375,0.03125,-0.21875
124,124,1727897814311,0.13378906,-0.94628906,0.31445312,-1.125,0.03125,0.03125
125,125,1727897814351,0.13964844,-0.9501953,0.31347656,-0.5,0.09375,0.28125
126,126,1727897814391,0.13964844,-0.9482422,0.31640625,-0.0625,0.09375,0.21875
127,127,1727897814431,0.13964844,-0.9453125,0.32226562,0.09375,0.03125,-0.09375
128,128,1727897814471,0.12402344,-0.94140625,0.3154297,-0.1875,-0.09375,0.15625
129,129,1727897814511,0.13867188,-0.9453125,0.30078125,0.0,0.03125,-0.03125
130,130,1727897814551,0.13867188,-0.9453125,0.3046875,0.0625,0.03125,-0.03125
131,131,1727897814591,0.13085938,-0.9472656,0.32421875,-0.375,0.03125,0.03125
132,132,1727897814631,0.13867188,-0.9453125,0.31640625,-0.8125,0.03125,0.09375
133,133,1727897814671,0.14160156,-0.9501953,0.3203125,-0.4375,-0.03125,0.03125
134,134,1727897814711,0.13769531,-0.95410156,0.31054688,-0.0625,0.09375,0.15625
135,135,1727897814751,0.13671875,-0.953125,0.3173828,0.0625,-0.03125,0.03125
136,136,1727897814791,0.12597656,-0.94921875,0.3251953,0.09375,0.09375,0.09375
137,137,1727897814831,0.13183594,-0.94433594,0.31835938,-0.0625,-0.03125,0.03125
138,138,1727897814871,0.13378906,-0.94921875,0.3251953,-0.0625,0.15625,0.03125
139,139,1727897814911,0.13574219,-0.9404297,0.3046875,-0.75,0.03125,0.09375
140,140,1727897814951,0.13769531,-0.9453125,0.30859375,-0.9375,0.09375,0.15625
141,141,1727897814991,0.13183594,-0.9550781,0.30664062,-0.625,0.03125,0.03125
142,142,1727897815031,0.13769531,-0.9433594,0.31152344,0.09375,0.09375,0.21875
143,143,1727897815071,0.13378906,-0.9423828,0.32617188,-0.3125,0.03125,-0.15625
144,144,1727897815111,0.13183594,-0.9453125,0.31640625,-0.75,0.09375,-0.15625
145,145,1727897815151,0.13769531,-0.9482422,0.30078125,-0.75,0.03125,0.15625
146,146,1727897815191,0.13867188,-0.9472656,0.31347656,-0.125,0.09375,0.21875
147,147,1727897815231,0.13769531,-0.9453125,0.3076172,0.15625,0.15625,0.21875
148,148,1727897815271,0.13183594,-0.9355469,0.30664062,0.09375,0.09375,0.03125
149,149,1727897815311,0.13183594,-0.9453125,0.30273438,-0.125,-0.09375,-0.28125
150,150,1727897815351,0.13671875,-0.95214844,0.31347656,-0.25,-0.03125,-0.15625
151,151,1727897815391,0.14355469,-0.9404297,0.3154297,-0.3125,-0.09375,0.09375
152,152,1727897815431,0.13574219,-0.9501953,0.31835938,-0.5625,0.09375,0.15625
153,153,1727897815471,0.13378906,-0.94433594,0.32421875,-0.5,-0.09375,0.21875
154,154,1727897815511,0.140625,-0.94628906,0.30566406,-0.1875,0.09375,0.09375
155,155,1727897815551,0.13085938,-0.94921875,0.3095703,0.09375,0.03125,0.15625
156,156,1727897815591,0.13671875,-0.9404297,0.32226562,0.21875,0.03125,-0.03125
157,157,1727897815631,0.13378906,-0.9404297,0.3154297,-0.1875,0.03125,-0.03125
158,158,1727897815671,0.13867188,-0.94140625,0.31445312,-0.375,0.09375,0.21875
159,159,1727897815711,0.14453125,-0.953125,0.3203125,-0.4375,-0.09375,0.15625
160,160,1727897815751,0.13671875,-0.94628906,0.31152344,-0.625,0.03125,0.28125
161,161,1727897815791,0.13964844,-0.9394531,0.31152344,-0.25,-0.03125,0.15625
162,162,1727897815831,0.13769531,-0.94628906,0.3076172,0.21875,0.09375,0.28125
163,163,1727897815871,0.14257812,-0.9453125,0.3154297,0.09375,-0.03125,-0.03125
164,164,1727897815911,0.140625,-0.94921875,0.31640625,-0.4375,-0.03125,0.09375
165,165,1727897815951,0.14746094,-0.94628906,0.3076172,-0.8125,0.09375,-0.03125
166,166,1727897815991,0.13476562,-0.94433594,0.30078125,-0.25,-0.09375,0.15625
167,167,1727897816031,0.14160156,-0.95410156,0.3076172,0.21875,0.03125,0.21875
168,168,1727897816071,0.13574219,-0.93652344,0.31347656,0.21875,-0.03125,0.21875
169,169,1727897816111,0.13867188,-0.9453125,0.3232422,0.0,-0.21875,-0.03125
170,170,1727897816151,0.13964844,-0.9482422,0.31640625,0.0625,-0.21875,-0.09375
171,171,1727897816191,0.14550781,-0.9511719,0.3046875,-0.1875,-0.09375,0.15625
172,172,1727897816231,0.140625,-0.9472656,0.32128906,-0.4375,0.03125,0.28125
173,173,1727897816271,0.12988281,-0.94921875,0.31054688,-0.4375,-0.15625,0.28125
174,174,1727897816311,0.13183594,-0.94433594,0.32128906,-0.4375,-0.03125,0.21875
175,175,1727897816351,0.13574219,-0.94433594,0.3251953,-0.25,-0.03125,0.03125
176,176,1727897816391,0.13964844,-0.93652344,0.30664062,0.0625,0.03125,0.09375
177,177,1727897816431,0.1328125,-0.95214844,0.3154297,0.09375,0.09375,0.03125
178,178,1727897816471,0.13867188,-0.9511719,0.32714844,-0.3125,-0.15625,0.09375
179,179,1727897816511,0.14550781,-0.9472656,0.31347656,-0.0625,0.03125,0.09375
180,180,1727897816551,0.13769531,-0.9472656,0.3203125,-0.125,0.15625,0.40625
181,181,1727897816591,0.14550781,-0.9433594,0.31152344,-0.25,0.03125,0.21875
182,182,1727897816631,0.13378906,-0.9433594,0.3125,-0.375,-0.09375,0.09375
183,183,1727897816671,0.14453125,-0.94628906,0.32714844,-0.1875,-0.03125,0.03125
184,184,1727897816711,0.13867188,-0.9560547,0.3095703,0.34375,0.03125,0.28125
185,185,1727897816751,0.140625,-0.9482422,0.3125,0.53125,0.03125,0.21875
186,186,1727897816791,0.13574219,-0.9453125,0.31835938,-0.1875,0.03125,0.09375
187,187,1727897816831,0.13476562,-0.9375,0.31152344,-0.9375,0.03125,0.03125
188,188,1727897816871,0.13964844,-0.9472656,0.30664062,-0.1875,-0.09375,0.15625
189,189,1727897816911,0.13574219,-0.9482422,0.31054688,-0.1875,-0.03125,0.34375
190,190,1727897816951,0.1328125,-0.9423828,0.31640625,0.84375,-0.09375,0.03125
191,191,1727897816991,0.14648438,-0.9501953,0.3046875,0.46875,-0.25,0.03125
192,192,1727897817031,0.14453125,-0.9375,0.3251953,0.40625,-0.09375,-0.03125
193,193,1727897817071,0.13964844,-0.94628906,0.32226562,0.28125,-0.09375,-0.03125
194,194,1727897817111,0.13867188,-0.93652344,0.31445312,-0.1875,-0.09375,0.03125
195,195,1727897817151,0.13378906,-0.9433594,0.32421875,-0.1875,-0.21875,-0.03125
196,196,1727897817191,0.13183594,-0.95410156,0.31835938,-0.1875,-0.09375,0.40625
197,197,1727897817231,0.13378906,-0.9423828,0.33203125,0.15625,-0.09375,0.28125
198,198,1727897817271,0.13574219,-0.94433594,0.30078125,0.46875,-0.03125,0.21875
199,199,1727897817311,0.13378906,-0.9345703,0.33007812,0.0625,-0.03125,0.21875
200,200,1727897817351,0.13964844,-0.9433594,0.3251953,-0.1875,0.15625,0.03125
201,201,1727897817391,0.14648438,-0.9472656,0.3232422,-0.3125,0.09375,0.15625
202,202,1727897817431,0.13964844,-0.9580078,0.32128906,-0.25,0.09375,0.21875
203,203,1727897817471,0.13183594,-0.9433594,0.31054688,-0.1875,0.15625,0.40625
204,204,1727897817511,0.1328125,-0.9394531,0.3251953,-0.0625,0.09375,0.15625
205,205,1727897817551,0.14355469,-0.9453125,0.3076172,-0.0625,-0.03125,0.15625
206,206,1727897817591,0.14160156,-0.9394531,0.3251953,0.28125,0.03125,0.28125
207,207,1727897817631,0.13769531,-0.9394531,0.3232422,0.09375,0.21875,0.28125
208,208,1727897817671,0.13671875,-0.9404297,0.31835938,-0.5625,0.03125,-0.15625
209,209,1727897817711,0.14257812,-0.9375,0.31933594,-0.875,-0.03125,0.03125
210,210,1727897817751,0.13769531,-0.9453125,0.31347656,-0.5625,0.28125,0.40625
211,211,1727897817791,0.13183594,-0.9404297,0.31640625,0.15625,0.21875,0.5625
212,212,1727897817831,0.14648438,-0.9472656,0.34179688,0.46875,0.09375,0.15625
213,213,1727897817871,0.13964844,-0.95214844,0.3330078,0.0625,0.03125,0.15625
214,214,1727897817911,0.1328125,-0.9375,0.31835938,-0.1875,-0.09375,0.03125
215,215,1727897817951,0.13085938,-0.9375,0.33984375,-0.5,0.15625,0.15625
216,216,1727897817991,0.140625,-0.94921875,0.32226562,-0.6875,0.09375,0.21875
217,217,1727897818031,0.140625,-0.9472656,0.3232422,-0.8125,-0.03125,0.15625
218,218,1727897818071,0.13378906,-0.95410156,0.32714844,-0.25,0.09375,0.15625
219,219,1727897818111,0.13574219,-0.9394531,0.3125,0.28125,0.09375,0.15625
220,220,1727897818151,0.13085938,-0.94628906,0.3125,0.21875,0.03125,0.09375
221,221,1727897818191,0.13574219,-0.93652344,0.3203125,0.09375,0.15625,-0.03125
222,222,1727897818231,0.13769531,-0.9482422,0.31933594,-0.125,0.09375,-0.03125
223,223,1727897818271,0.13769531,-0.9482422,0.32714844,-0.4375,0.09375,0.09375
224,224,1727897818311,0.13867188,-0.9404297,0.32128906,-0.5625,0.28125,0.40625
225,225,1727897818351,0.13476562,-0.93652344,0.3251953,-0.5,0.28125,0.34375
226,226,1727897818391,0.14160156,-0.93652344,0.31835938,-0.625,0.21875,0.21875
227,227,1727897818431,0.14941406,-0.95410156,0.31445312,-0.4375,0.15625,0.03125
228,228,1727897818471,0.13378906,-0.94628906,0.32421875,0.34375,0.28125,0.15625
229,229,1727897818511,0.13476562,-0.9355469,0.3232422,-0.125,0.15625,-0.03125
230,230,1727897818551,0.14550781,-0.9453125,0.31835938,-0.6875,0.09375,-0.15625
231,231,1727897818591,0.140625,-0.9482422,0.31933594,-0.6875,0.15625,0.21875
232,232,1727897818631,0.14746094,-0.94628906,0.32421875,-0.125,0.21875,0.40625
233,233,1727897818671,0.13964844,-0.9394531,0.3388672,0.28125,0.21875,0.15625
234,234,1727897818711,0.13085938,-0.9394531,0.3173828,0.21875,0.15625,0.21875
235,235,1727897818751,0.14550781,-0.93652344,0.30664062,-0.5625,-0.03125,-0.03125
236,236,1727897818791,0.13867188,-0.9326172,0.32714844,-0.8125,0.09375,-0.09375
237,237,1727897818831,0.140625,-0.9404297,0.31835938,-0.4375,0.34375,0.09375
238,238,1727897818871,0.13378906,-0.9560547,0.31640625,-0.0625,0.15625,0.09375
239,239,1727897818911,0.13769531,-0.9472656,0.33398438,-0.3125,-0.09375,0.03125
240,240,1727897818951,0.140625,-0.9550781,0.3125,-0.4375,-0.03125,0.09375
241,241,1727897818991,0.13867188,-0.9423828,0.31640625,-0.1875,0.21875,0.09375
242,242,1727897819031,0.13378906,-0.93359375,0.31445312,-0.125,0.09375,0.09375
243,243,1727897819071,0.13671875,-0.94433594,0.3251953,-0.4375,0.28125,0.09375
244,244,1727897819111,0.14550781,-0.9482422,0.3173828,-0.75,0.15625,0.15625
245,245,1727897819151,0.13671875,-0.9423828,0.32226562,-0.5625,0.09375,0.09375
246,246,1727897819191,0.1484375,-0.94433594,0.33007812,-0.75,0.15625,0.28125
247,247,1727897819231,0.12988281,-0.94921875,0.3154297,-0.5,0.28125,0.15625
248,248,1727897819271,0.15039062,-0.94921875,0.3251953,-0.25,0.03125,0.09375
249,249,1727897819311,0.13671875,-0.9453125,0.32128906,-0.25,0.03125,0.09375
250,250,1727897819351,0.13964844,-0.9472656,0.31445312,-0.1875,0.15625,0.09375
251,251,1727897819391,0.13769531,-0.9433594,0.32226562,0.0625,0.21875,0.21875
252,252,1727897819431,0.13964844,-0.9375,0.31445312,-0.375,0.09375,-0.03125
253,253,1727897819471,0.13769531,-0.9375,0.31835938,-1.0,0.15625,0.09375
254,254,1727897819511,0.14453125,-0.94433594,0.32421875,-1.0,0.28125,0.21875
255,255,1727897819551,0.13964844,-0.94433594,0.31347656,-0.5625,0.15625,0.40625
256,256,1727897819591,0.14746094,-0.94433594,0.3125,-1.0625,0.21875,0.28125
257,257,1727897819631,0.13769531,-0.9404297,0.3154297,0.40625,0.34375,0.03125
258,258,1727897819671,0.14160156,-0.94140625,0.32714844,1.03125,-0.21875,-0.21875
259,259,1727897819711,0.14746094,-0.94140625,0.31152344,0.28125,-0.09375,-0.09375
260,260,1727897819751,0.14160156,-0.93847656,0.3095703,-0.75,0.21875,0.03125
261,261,1727897819791,0.1328125,-0.94140625,0.31054688,-0.75,0.28125,0.40625
262,262,1727897819831,0.13867188,-0.9433594,0.3251953,-0.5,-0.09375,0.21875
263,263,1727897819871,0.14355469,-0.9580078,0.3232422,-0.8125,0.09375,0.15625
264,264,1727897819911,0.14355469,-0.9482422,0.31933594,-0.09375,-0.0625,-0.15625
265,265,1727897819951,0.12988281,-0.9433594,0.32421875,0.75,-0.0625,0.03125
266,266,1727897819991,0.14746094,-0.9472656,0.3046875,0.53125,0.0,-0.03125
267,267,1727897820031,0.140625,-0.9423828,0.3154297,-0.09375,0.125,0.03125
268,268,1727897820071,0.14550781,-0.9511719,0.31347656,-0.28125,0.0,0.09375
269,269,1727897820111,0.14453125,-0.9482422,0.3154297,-0.34375,-0.15625,0.03125
270,270,1727897820151,0.14746094,-0.9472656,0.31933594,-0.46875,-0.0625,-0.09375
271,271,1727897820191,0.14160156,-0.94921875,0.31347656,-0.21875,0.0,0.03125
272,272,1727897820231,0.14160156,-0.9511719,0.30566406,0.21875,-0.0625,0.21875
273,273,1727897820271,0.13671875,-0.94921875,0.3125,0.28125,0.0625,0.09375
274,274,1727897820311,0.14257812,-0.93359375,0.31054688,-0.09375,-0.0625,-0.21875
275,275,1727897820351,0.13964844,-0.9472656,0.32128906,-0.21875,-0.15625,-0.03125
276,276,1727897820391,0.140625,-0.94140625,0.31445312,0.28125,0.0,0.09375
277,277,1727897820431,0.13671875,-0.94433594,0.3076172,0.6875,0.0,0.09375
278,278,1727897820471,0.14648438,-0.9345703,0.3076172,0.15625,0.0625,0.03125
279,279,1727897820511,0.140625,-0.94433594,0.31835938,-0.15625,0.1875,0.03125
280,280,1727897820551,0.13574219,-0.9453125,0.3095703,-0.21875,0.0,-0.09375
281,281,1727897820591,0.14550781,-0.94921875,0.33496094,0.28125,-0.15625,-0.09375
282,282,1727897820631,0.14355469,-0.94140625,0.3310547,0.40625,-0.15625,0.03125
283,283,1727897820671,0.13867188,-0.9345703,0.29882812,0.15625,-0.21875,0.03125
284,284,1727897820711,0.13378906,-0.9404297,0.3125,-0.21875,-0.15625,-0.03125
285,285,1727897820751,0.14550781,-0.93847656,0.30273438,0.15625,-0.15625,-0.15625
286,286,1727897820791,0.13964844,-0.94140625,0.328125,0.09375,-0.0625,-0.09375
287,287,1727897820831,0.13769531,-0.9345703,0.32421875,-0.03125,-0.21875,-0.15625
288,288,1727897820871,0.13769531,-0.95410156,0.31152344,0.21875,-0.0625,0.15625
289,289,1727897820911,0.14550781,-0.94921875,0.31933594,0.34375,0.0625,0.21875
290,290,1727897820951,0.13476562,-0.94628906,0.30566406,0.28125,-0.0625,0.03125
291,291,1727897820991,0.140625,-0.94140625,0.3173828,0.03125,-0.15625,-0.09375
292,292,1727897821031,0.13867188,-0.9433594,0.33496094,-0.03125,-0.09375,0.09375
293,293,1727897821071,0.14746094,-0.9423828,0.31152344,0.21875,0.0625,0.09375
294,294,1727897821111,0.1328125,-0.9511719,0.31152344,0.34375,-0.0625,0.21875
295,295,1727897821151,0.14257812,-0.9433594,0.3203125,0.21875,0.0,0.15625
296,296,1727897821191,0.13769531,-0.9472656,0.31640625,0.15625,0.0625,0.09375
297,297,1727897821231,0.14257812,-0.9433594,0.31640625,0.21875,-0.0625,-0.09375
298,298,1727897821271,0.13867188,-0.9423828,0.31445312,0.21875,0.0,0.09375
299,299,1727897821311,0.13574219,-0.94628906,0.3388672,0.09375,0.0625,0.15625
300,300,1727897821351,0.140625,-0.9433594,0.32128906,0.15625,-0.15625,0.15625
301,301,1727897821391,0.13964844,-0.94433594,0.3125,0.15625,-0.09375,0.09375
302,302,1727897821431,0.14160156,-0.94433594,0.32910156,0.15625,-0.09375,-0.03125
303,303,1727897821471,0.13964844,-0.94921875,0.3359375,0.875,-0.09375,0.28125
304,304,1727897821511,0.14453125,-0.9404297,0.328125,0.34375,0.0,-0.03125
305,305,1727897821551,0.13769531,-0.9404297,0.31933594,-0.28125,-0.15625,-0.21875
306,306,1727897821591,0.14941406,-0.94628906,0.32714844,-0.40625,-0.0625,-0.03125
307,307,1727897821631,0.14355469,-0.9472656,0.3154297,-0.28125,-0.09375,0.40625
308,308,1727897821671,0.14453125,-0.9355469,0.31933594,0.46875,-0.0625,0.15625
309,309,1727897821711,0.13671875,-0.9404297,0.3232422,0.53125,-0.0625,-0.03125
