,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
88,88,1727218236542,0.32617188,-0.9111328,-0.30371094,-0.375,-0.125,0.03125
89,89,1727218236582,0.328125,-0.9121094,-0.3173828,-0.125,-0.125,0.09375
90,90,1727218236622,0.33398438,-0.9140625,-0.31152344,0.03125,-0.125,0.0625
91,91,1727218236662,0.32910156,-0.9140625,-0.2939453,-0.03125,0.0,-0.0625
92,92,1727218236702,0.33203125,-0.9169922,-0.30078125,0.15625,0.09375,-0.25
93,93,1727218236742,0.3388672,-0.9111328,-0.30664062,0.40625,0.21875,0.0
94,94,1727218236782,0.3330078,-0.9091797,-0.30859375,0.59375,0.09375,-0.125
95,95,1727218236822,0.3330078,-0.9111328,-0.30078125,0.65625,0.09375,0.0625
96,96,1727218236862,0.3310547,-0.91308594,-0.30371094,1.03125,0.0,0.125
97,97,1727218236902,0.3330078,-0.9160156,-0.30566406,0.46875,0.03125,0.25
98,98,1727218236942,0.3388672,-0.9140625,-0.29492188,-0.375,-0.0625,0.25
99,99,1727218236982,0.33203125,-0.9169922,-0.30078125,-0.5625,-0.1875,0.25
100,100,1727218237022,0.328125,-0.9111328,-0.3046875,0.21875,0.0,0.0625
101,101,1727218237062,0.33007812,-0.9140625,-0.31445312,1.21875,0.09375,0.0625
102,102,1727218237102,0.3310547,-0.9121094,-0.3017578,1.25,0.09375,0.0
103,103,1727218237142,0.328125,-0.9082031,-0.3095703,0.34375,0.0,0.0625
104,104,1727218237182,0.33007812,-0.9160156,-0.3125,-0.03125,-0.125,0.0625
105,105,1727218237222,0.33691406,-0.9091797,-0.30566406,0.03125,0.0,0.0625
106,106,1727218237262,0.328125,-0.9111328,-0.3076172,-0.1875,0.0,0.1875
107,107,1727218237302,0.33007812,-0.91308594,-0.3095703,-0.25,0.0,-0.0625
108,108,1727218237342,0.33789062,-0.9140625,-0.30371094,0.03125,-0.0625,0.0625
109,109,1727218237382,0.3359375,-0.9140625,-0.2998047,0.28125,-0.0625,0.0625
110,110,1727218237422,0.33398438,-0.90625,-0.29882812,0.40625,0.0,0.1875
111,111,1727218237462,0.32617188,-0.9121094,-0.2998047,0.28125,0.0,0.0
112,112,1727218237502,0.33691406,-0.9169922,-0.30664062,0.21875,0.03125,0.0625
113,113,1727218237542,0.33007812,-0.90722656,-0.31054688,0.34375,0.0,0.0
114,114,1727218237582,0.33984375,-0.90527344,-0.3095703,0.21875,0.0,-0.125
115,115,1727218237622,0.328125,-0.9111328,-0.30859375,0.15625,0.03125,-0.125
116,116,1727218237662,0.33984375,-0.9160156,-0.30566406,-0.3125,-0.0625,0.0
117,117,1727218237702,0.32617188,-0.9111328,-0.29882812,0.09375,0.0,-0.125
118,118,1727218237742,0.33496094,-0.9121094,-0.2998047,0.09375,0.09375,0.0625
119,119,1727218237782,0.3330078,-0.9091797,-0.3017578,-0.3125,0.0,0.0
120,120,1727218237822,0.3330078,-0.9169922,-0.29492188,-0.625,-0.0625,-0.125
121,121,1727218237862,0.3330078,-0.9169922,-0.2919922,-0.3125,-0.125,0.0625
122,122,1727218237902,0.33984375,-0.9160156,-0.29589844,0.28125,0.03125,0.0
123,123,1727218237942,0.328125,-0.90722656,-0.3017578,0.21875,0.0,0.125
124,124,1727218237982,0.33203125,-0.9091797,-0.30273438,-0.09375,0.03125,-0.125
125,125,1727218238022,0.32421875,-0.9091797,-0.30664062,-0.03125,0.0,-0.125
126,126,1727218238062,0.3359375,-0.9091797,-0.30566406,0.03125,0.03125,-0.1875
127,127,1727218238102,0.32910156,-0.91503906,-0.31445312,0.03125,0.09375,-0.25
128,128,1727218238142,0.33984375,-0.9160156,-0.3095703,-0.3125,0.0,-0.125
129,129,1727218238182,0.32910156,-0.90625,-0.3125,-0.125,-0.0625,-0.125
130,130,1727218238222,0.33203125,-0.9091797,-0.3173828,-0.03125,0.0,0.0
131,131,1727218238262,0.328125,-0.91015625,-0.30273438,0.03125,-0.125,-0.0625
132,132,1727218238302,0.328125,-0.91503906,-0.3017578,-0.25,-0.0625,0.125
133,133,1727218238342,0.3310547,-0.90625,-0.32128906,-0.1875,0.0,-0.125
134,134,1727218238382,0.32617188,-0.9111328,-0.31054688,0.09375,0.15625,-0.125
135,135,1727218238422,0.32714844,-0.90234375,-0.328125,0.28125,0.09375,-0.0625
136,136,1727218238462,0.32421875,-0.91308594,-0.30371094,0.34375,0.15625,-0.0625
137,137,1727218238502,0.32910156,-0.92285156,-0.32128906,0.09375,0.03125,-0.0625
138,138,1727218238542,0.33984375,-0.9121094,-0.31347656,0.21875,0.09375,-0.0625
139,139,1727218238582,0.33789062,-0.91015625,-0.2939453,0.46875,0.09375,0.125
140,140,1727218238622,0.33691406,-0.9111328,-0.30078125,-0.09375,0.0,0.0625
141,141,1727218238662,0.3330078,-0.9140625,-0.3154297,-0.5,-0.1875,0.0625
142,142,1727218238702,0.32714844,-0.90625,-0.31054688,-0.3125,-0.1875,-0.0625
143,143,1727218238742,0.34375,-0.9121094,-0.29296875,0.40625,0.09375,0.125
144,144,1727218238782,0.33691406,-0.9121094,-0.31640625,0.78125,0.09375,-0.0625
145,145,1727218238822,0.3251953,-0.9033203,-0.31152344,0.40625,0.09375,-0.0625
146,146,1727218238862,0.32910156,-0.91015625,-0.3017578,0.21875,0.03125,-0.0625
147,147,1727218238902,0.328125,-0.9111328,-0.31640625,0.53125,0.21875,-0.0625
148,148,1727218238942,0.33203125,-0.9091797,-0.3046875,0.53125,0.09375,-0.0625
149,149,1727218238982,0.3310547,-0.91015625,-0.30859375,0.21875,0.0,-0.125
150,150,1727218239022,0.33496094,-0.9140625,-0.3125,-0.03125,-0.0625,0.0
151,151,1727218239062,0.3251953,-0.91503906,-0.30273438,0.03125,-0.0625,0.125
152,152,1727218239102,0.3330078,-0.91015625,-0.3154297,0.15625,0.0,0.0625
153,153,1727218239142,0.33984375,-0.91503906,-0.29882812,0.15625,-0.0625,0.1875
154,154,1727218239182,0.3310547,-0.9199219,-0.3046875,0.15625,-0.0625,0.0625
155,155,1727218239222,0.32617188,-0.91308594,-0.3017578,0.03125,-0.125,0.1875
156,156,1727218239262,0.33203125,-0.9091797,-0.3076172,-0.15625,-0.09375,0.125
157,157,1727218239302,0.33007812,-0.9160156,-0.3017578,-0.375,-0.03125,0.125
158,158,1727218239342,0.3310547,-0.9121094,-0.31152344,-0.15625,-0.15625,0.125
159,159,1727218239382,0.32714844,-0.91015625,-0.29785156,0.09375,-0.09375,0.0625
160,160,1727218239422,0.3310547,-0.9111328,-0.31152344,-0.03125,-0.21875,0.1875
161,161,1727218239462,0.32714844,-0.91308594,-0.3046875,0.03125,-0.09375,-0.0625
162,162,1727218239502,0.33007812,-0.89941406,-0.3095703,-0.03125,-0.03125,0.125
163,163,1727218239542,0.33203125,-0.9169922,-0.32128906,0.15625,0.09375,0.125
164,164,1727218239582,0.32421875,-0.9140625,-0.31152344,0.28125,0.09375,-0.0625
165,165,1727218239622,0.33203125,-0.9111328,-0.3095703,0.03125,-0.03125,-0.0625
166,166,1727218239662,0.33007812,-0.9199219,-0.30078125,0.21875,0.09375,0.125
167,167,1727218239702,0.32714844,-0.90527344,-0.31152344,0.40625,0.03125,-0.0625
168,168,1727218239742,0.32910156,-0.9082031,-0.30273438,0.15625,0.03125,0.125
169,169,1727218239782,0.32910156,-0.90625,-0.31152344,0.03125,0.03125,0.0625
170,170,1727218239822,0.32714844,-0.9160156,-0.3046875,0.34375,0.03125,0.125
171,171,1727218239862,0.3388672,-0.90527344,-0.29882812,-0.4375,-0.09375,0.1875
172,172,1727218239902,0.32714844,-0.91308594,-0.30273438,-0.4375,-0.15625,0.1875
173,173,1727218239942,0.33398438,-0.90722656,-0.3125,-0.25,-0.09375,0.125
174,174,1727218239982,0.3173828,-0.92089844,-0.30566406,0.28125,-0.03125,0.0
175,175,1727218240022,0.33007812,-0.91796875,-0.3017578,0.71875,-0.03125,0.0
176,176,1727218240062,0.33007812,-0.91796875,-0.30566406,0.15625,0.09375,0.0
177,177,1727218240102,0.328125,-0.9121094,-0.31054688,-0.1875,-0.03125,-0.125
178,178,1727218240142,0.32910156,-0.9160156,-0.31152344,-0.4375,0.09375,-0.25
179,179,1727218240182,0.32910156,-0.91308594,-0.3125,-0.1875,0.21875,-0.125
180,180,1727218240222,0.33789062,-0.91015625,-0.3076172,-0.1875,-0.03125,-0.0625
181,181,1727218240262,0.33691406,-0.9082031,-0.30859375,-0.3125,-0.09375,-0.0625
182,182,1727218240302,0.3359375,-0.9160156,-0.3076172,-0.1875,-0.15625,0.1875
183,183,1727218240342,0.33203125,-0.91308594,-0.3017578,-0.15625,-0.21875,0.0625
184,184,1727218240382,0.3330078,-0.9111328,-0.3046875,-0.09375,-0.03125,0.0
185,185,1727218240422,0.33691406,-0.9111328,-0.30664062,-0.15625,-0.09375,0.0
186,186,1727218240462,0.32617188,-0.9091797,-0.3017578,-0.375,0.09375,-0.0625
187,187,1727218240502,0.3310547,-0.9121094,-0.30566406,-0.1875,-0.03125,-0.125
188,188,1727218240542,0.3330078,-0.9160156,-0.2998047,-0.15625,0.09375,0.0
189,189,1727218240582,0.3232422,-0.91015625,-0.29785156,-0.09375,-0.03125,-0.125
190,190,1727218240622,0.33984375,-0.9140625,-0.31152344,-0.03125,0.03125,0.125
191,191,1727218240662,0.33203125,-0.90234375,-0.30273438,-0.15625,-0.15625,0.0
192,192,1727218240702,0.33398438,-0.91308594,-0.30566406,-0.09375,-0.15625,0.125
193,193,1727218240742,0.3232422,-0.9082031,-0.31445312,-0.03125,0.03125,0.125
194,194,1727218240782,0.32617188,-0.90527344,-0.30859375,-0.1875,-0.03125,0.0
195,195,1727218240822,0.3330078,-0.9091797,-0.29785156,0.15625,0.03125,-0.0625
196,196,1727218240862,0.3310547,-0.9082031,-0.3046875,0.03125,0.03125,0.0
197,197,1727218240902,0.33007812,-0.9042969,-0.3076172,-0.3125,-0.03125,0.0
198,198,1727218240942,0.3359375,-0.90527344,-0.30371094,-0.3125,-0.15625,0.0625
199,199,1727218240982,0.328125,-0.9121094,-0.3154297,-0.03125,0.03125,0.125
200,200,1727218241022,0.33007812,-0.9121094,-0.30078125,0.46875,0.03125,-0.0625
201,201,1727218241062,0.33789062,-0.91015625,-0.3046875,0.65625,0.09375,0.0625
202,202,1727218241102,0.33496094,-0.9121094,-0.30078125,0.21875,0.15625,-0.125
203,203,1727218241142,0.3251953,-0.91015625,-0.30859375,0.15625,0.09375,-0.0625
204,204,1727218241182,0.3310547,-0.90722656,-0.31445312,-0.15625,0.03125,-0.0625
205,205,1727218241222,0.33691406,-0.9160156,-0.3017578,-0.1875,0.03125,0.0
206,206,1727218241262,0.33984375,-0.9091797,-0.29492188,-0.5,-0.03125,0.0
207,207,1727218241302,0.3310547,-0.9042969,-0.296875,-0.6875,-0.34375,0.125
208,208,1727218241342,0.33496094,-0.9169922,-0.29882812,-0.1875,-0.28125,0.125
209,209,1727218241382,0.33203125,-0.91308594,-0.30859375,0.09375,-0.15625,0.3125
210,210,1727218241422,0.33203125,-0.9042969,-0.31152344,0.09375,-0.21875,0.3125
211,211,1727218241462,0.32421875,-0.9121094,-0.31347656,0.21875,0.09375,0.125
212,212,1727218241502,0.328125,-0.9003906,-0.30078125,0.15625,0.15625,-0.0625
213,213,1727218241542,0.33203125,-0.91308594,-0.29882812,0.09375,0.03125,0.0
214,214,1727218241582,0.31835938,-0.9189453,-0.31054688,0.21875,0.03125,0.125
215,215,1727218241622,0.32617188,-0.91015625,-0.3310547,0.21875,0.09375,0.125
216,216,1727218241662,0.33496094,-0.9111328,-0.30273438,0.28125,-0.03125,0.0625
217,217,1727218241702,0.32617188,-0.9111328,-0.3095703,0.09375,0.03125,0.0625
218,218,1727218241742,0.32714844,-0.92089844,-0.30078125,0.03125,-0.03125,0.1875
219,219,1727218241782,0.33007812,-0.91503906,-0.30371094,-0.09375,-0.09375,0.125
220,220,1727218241822,0.3330078,-0.90527344,-0.30371094,-0.09375,-0.03125,0.125
221,221,1727218241862,0.32421875,-0.9121094,-0.31347656,0.15625,-0.03125,0.0
222,222,1727218241902,0.3330078,-0.9169922,-0.3017578,0.15625,0.03125,0.0625
223,223,1727218241942,0.328125,-0.9111328,-0.30566406,-0.09375,-0.09375,0.125
224,224,1727218241982,0.33007812,-0.9091797,-0.2919922,0.53125,-0.03125,0.125
225,225,1727218242022,0.32910156,-0.9111328,-0.29785156,-0.03125,0.09375,0.25
226,226,1727218242062,0.32714844,-0.9169922,-0.3076172,-0.375,-0.09375,0.0625
227,227,1727218242102,0.3388672,-0.91503906,-0.3125,-0.5,-0.15625,0.1875
228,228,1727218242142,0.33984375,-0.9111328,-0.3017578,0.03125,-0.09375,0.0625
229,229,1727218242182,0.3388672,-0.9140625,-0.29589844,0.65625,0.09375,0.0625
230,230,1727218242222,0.32714844,-0.9111328,-0.2998047,0.28125,0.15625,0.0625
231,231,1727218242262,0.3310547,-0.9160156,-0.31054688,-0.15625,-0.03125,-0.1875
232,232,1727218242302,0.33496094,-0.91796875,-0.30371094,-0.15625,0.09375,-0.25
233,233,1727218242342,0.32714844,-0.9121094,-0.3017578,-0.1875,0.03125,-0.1875
234,234,1727218242382,0.3388672,-0.9111328,-0.28515625,-0.25,-0.03125,-0.1875
235,235,1727218242422,0.3330078,-0.9121094,-0.3095703,-0.3125,0.03125,-0.125
236,236,1727218242462,0.3359375,-0.9082031,-0.30566406,-0.25,-0.03125,-0.125
237,237,1727218242502,0.32714844,-0.91015625,-0.3125,-0.15625,-0.03125,0.0625
238,238,1727218242542,0.32910156,-0.90625,-0.3203125,-0.09375,-0.09375,0.125
239,239,1727218242582,0.33496094,-0.9082031,-0.3046875,-0.09375,-0.03125,-0.125
240,240,1727218242622,0.33203125,-0.9199219,-0.3125,-0.1875,-0.09375,-0.0625
241,241,1727218242662,0.32617188,-0.9042969,-0.30273438,-0.3125,-0.03125,-0.0625
242,242,1727218242702,0.33496094,-0.9111328,-0.31054688,-0.375,-0.03125,-0.1875
243,243,1727218242742,0.3330078,-0.90722656,-0.31640625,-0.25,-0.03125,-0.0625
244,244,1727218242782,0.3388672,-0.91503906,-0.3017578,-0.09375,-0.03125,-0.0625
245,245,1727218242822,0.3330078,-0.9111328,-0.30273438,-0.15625,-0.09375,-0.0625
246,246,1727218242862,0.33007812,-0.9140625,-0.3017578,-0.1875,-0.09375,0.0625
247,247,1727218242902,0.33496094,-0.90722656,-0.3076172,-0.09375,0.03125,0.0
248,248,1727218242942,0.3330078,-0.9082031,-0.30371094,-0.4375,-0.09375,0.1875
249,249,1727218242982,0.32910156,-0.91308594,-0.31054688,0.03125,0.15625,-0.0625
250,250,1727218243022,0.32910156,-0.9160156,-0.3076172,-0.03125,0.03125,0.125
251,251,1727218243062,0.33203125,-0.91015625,-0.30664062,-0.25,-0.03125,0.0625
252,252,1727218243102,0.32910156,-0.9082031,-0.3076172,-0.5625,-0.09375,0.0625
253,253,1727218243142,0.3330078,-0.9033203,-0.30078125,-0.4375,-0.21875,0.0625
254,254,1727218243182,0.33496094,-0.91308594,-0.3154297,0.34375,0.03125,0.0
255,255,1727218243222,0.328125,-0.9121094,-0.3125,0.46875,0.03125,0.0
256,256,1727218243262,0.328125,-0.9121094,-0.3095703,0.09375,0.03125,0.15625
257,257,1727218243302,0.32910156,-0.9042969,-0.31640625,0.21875,0.03125,-0.125
258,258,1727218243342,0.33496094,-0.9121094,-0.30859375,-0.03125,-0.03125,-0.125
259,259,1727218243382,0.3330078,-0.89941406,-0.30371094,0.03125,0.03125,0.0
260,260,1727218243422,0.3330078,-0.91308594,-0.2939453,-0.09375,-0.09375,0.0
261,261,1727218243462,0.3251953,-0.91308594,-0.30078125,-0.15625,-0.15625,0.15625
262,262,1727218243502,0.33398438,-0.9121094,-0.3095703,0.03125,-0.21875,0.15625
263,263,1727218243542,0.3330078,-0.9140625,-0.296875,0.03125,-0.03125,-0.0625
264,264,1727218243582,0.32714844,-0.9121094,-0.328125,0.03125,-0.09375,0.09375
265,265,1727218243622,0.3330078,-0.91015625,-0.31152344,0.09375,-0.03125,-0.0625
266,266,1727218243662,0.3310547,-0.9140625,-0.30371094,0.03125,0.03125,-0.0625
267,267,1727218243702,0.33984375,-0.9140625,-0.31054688,0.21875,0.21875,0.0
268,268,1727218243742,0.32617188,-0.91503906,-0.29785156,0.21875,-0.09375,0.15625
269,269,1727218243782,0.3359375,-0.9091797,-0.30566406,0.40625,0.03125,0.09375
270,270,1727218243822,0.33496094,-0.9140625,-0.30664062,0.28125,-0.09375,0.21875
271,271,1727218243862,0.3310547,-0.9169922,-0.29296875,0.21875,-0.09375,0.09375
272,272,1727218243902,0.32714844,-0.90722656,-0.2998047,0.03125,-0.15625,0.09375
273,273,1727218243942,0.33007812,-0.91308594,-0.296875,0.03125,-0.03125,0.09375
274,274,1727218243982,0.32714844,-0.91796875,-0.3125,0.34375,0.03125,0.0625
275,275,1727218244022,0.33398438,-0.91796875,-0.3076172,0.40625,0.09375,0.0
276,276,1727218244062,0.32617188,-0.9121094,-0.3076172,0.09375,0.03125,0.0625
277,277,1727218244102,0.3251953,-0.9169922,-0.31054688,0.34375,-0.03125,0.15625
278,278,1727218244142,0.32910156,-0.9189453,-0.30371094,0.65625,0.09375,0.15625
279,279,1727218244182,0.33203125,-0.9160156,-0.29785156,0.03125,-0.03125,0.15625
280,280,1727218244222,0.33007812,-0.91015625,-0.30371094,-0.21875,-0.09375,0.0
281,281,1727218244262,0.33007812,-0.9160156,-0.29101562,-0.03125,-0.03125,0.0625
282,282,1727218244302,0.32910156,-0.9121094,-0.29785156,0.34375,-0.03125,0.0625
283,283,1727218244342,0.3330078,-0.91015625,-0.3046875,1.0625,0.15625,0.21875
284,284,1727218244382,0.33203125,-0.9091797,-0.31054688,0.53125,0.15625,0.0625
285,285,1727218244422,0.3251953,-0.9140625,-0.3095703,0.34375,0.03125,0.0
286,286,1727218244462,0.33398438,-0.91308594,-0.3154297,0.21875,0.09375,-0.125
287,287,1727218244502,0.3310547,-0.91503906,-0.30566406,0.09375,0.15625,-0.125
288,288,1727218244542,0.3359375,-0.9111328,-0.30078125,-0.09375,-0.03125,0.0
289,289,1727218244582,0.33398438,-0.9091797,-0.29492188,-0.15625,-0.15625,0.0
290,290,1727218244622,0.33691406,-0.9140625,-0.30664062,-0.15625,-0.15625,0.0
291,291,1727218244662,0.3330078,-0.91015625,-0.30078125,-0.09375,-0.15625,0.0
292,292,1727218244702,0.3310547,-0.9140625,-0.30371094,-0.03125,-0.15625,0.0625
293,293,1727218244742,0.33496094,-0.91015625,-0.3046875,0.09375,0.09375,0.0625
294,294,1727218244782,0.3251953,-0.9140625,-0.29492188,-0.03125,0.03125,-0.25
295,295,1727218244822,0.32910156,-0.9121094,-0.29785156,-0.21875,-0.03125,-0.0625
296,296,1727218244862,0.33398438,-0.9121094,-0.30273438,-0.28125,-0.03125,-0.0625
297,297,1727218244902,0.3330078,-0.9042969,-0.296875,-0.09375,-0.09375,-0.125
298,298,1727218244942,0.32910156,-0.9199219,-0.30078125,-0.09375,-0.09375,0.0
299,299,1727218244982,0.32910156,-0.91015625,-0.3095703,-0.15625,-0.09375,0.09375
300,300,1727218245022,0.3330078,-0.9189453,-0.30859375,-0.09375,-0.09375,0.0
301,301,1727218245062,0.3232422,-0.9033203,-0.3076172,-0.28125,-0.03125,0.09375
302,302,1727218245102,0.32910156,-0.9091797,-0.31054688,-0.28125,-0.15625,0.09375
303,303,1727218245142,0.3310547,-0.9082031,-0.3154297,0.21875,-0.03125,0.0
304,304,1727218245182,0.3310547,-0.9003906,-0.30859375,-0.21875,-0.03125,0.21875
305,305,1727218245222,0.33398438,-0.90625,-0.30566406,-0.34375,-0.21875,-0.0625
