,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
38,38,1727903921135,-0.09277344,0.96484375,-0.001953125,-0.375,-0.09375,-0.125
39,39,1727903921175,-0.10644531,0.96875,-0.009765625,0.03125,0.28125,-0.125
40,40,1727903921215,-0.09375,0.9667969,-0.01171875,-0.625,-0.03125,0.125
41,41,1727903921255,-0.099609375,0.9589844,-0.0107421875,0.03125,0.40625,-0.0625
42,42,1727903921295,-0.09863281,0.9658203,-0.001953125,-0.3125,-0.53125,0.125
43,43,1727903921335,-0.099609375,0.96777344,-0.017578125,0.46875,0.15625,-0.125
44,44,1727903921375,-0.10253906,0.9736328,-0.0029296875,0.15625,0.34375,0.0
45,45,1727903921415,-0.10546875,0.9638672,-0.009765625,0.15625,-0.09375,0.125
46,46,1727903921455,-0.09277344,0.9628906,-0.005859375,0.65625,0.625,-0.3125
47,47,1727903921495,-0.10058594,0.98046875,-0.01171875,0.78125,-0.03125,-0.0625
48,48,1727903921535,-0.09765625,0.97265625,-0.018554688,0.59375,0.34375,0.1875
49,49,1727903921575,-0.09765625,0.96972656,-0.0146484375,0.71875,0.5625,0.375
50,50,1727903921615,-0.091796875,0.96972656,-0.025390625,1.03125,-0.53125,-0.25
51,51,1727903921655,-0.09472656,0.96972656,-0.005859375,0.78125,0.34375,0.0625
52,52,1727903921695,-0.11230469,0.9716797,-0.0009765625,1.15625,0.21875,-0.1875
53,53,1727903921735,-0.111328125,0.96777344,-0.013671875,-0.125,-0.8125,0.25
54,54,1727903921775,-0.10644531,0.9667969,-0.01171875,1.09375,0.46875,-0.3125
55,55,1727903921815,-0.10546875,0.96875,-0.020507812,0.34375,-0.34375,0.125
56,56,1727903921855,-0.11035156,0.953125,-0.020507812,0.21875,0.28125,0.0625
57,57,1727903921895,-0.09765625,0.9707031,-0.013671875,0.0,0.03125,0.0625
58,58,1727903921935,-0.10449219,0.9658203,-0.021484375,0.40625,0.34375,-0.125
59,59,1727903921975,-0.10253906,0.96875,-0.009765625,0.28125,-0.09375,-0.0625
60,60,1727903922015,-0.11035156,0.96875,-0.0078125,-0.5625,-0.46875,0.375
61,61,1727903922055,-0.10058594,0.9716797,-0.015625,0.40625,0.34375,-0.125
62,62,1727903922095,-0.10449219,0.9716797,-0.009765625,-0.1875,-0.28125,0.125
63,63,1727903922135,-0.09667969,0.95996094,-0.015625,0.71875,0.34375,-0.25
64,64,1727903922175,-0.109375,0.9736328,-0.0048828125,0.34375,0.28125,0.0
65,65,1727903922215,-0.10546875,0.9658203,-0.0078125,0.15625,-0.15625,-0.0625
66,66,1727903922255,-0.10058594,0.96777344,-0.015625,0.40625,0.6875,-0.25
67,67,1727903922295,-0.099609375,0.9638672,-0.0146484375,0.65625,-0.34375,0.25
68,68,1727903922335,-0.10058594,0.9785156,-0.001953125,0.65625,-0.34375,-0.25
69,69,1727903922375,-0.10839844,0.96777344,-0.013671875,0.46875,0.46875,0.0
70,70,1727903922415,-0.1015625,0.97753906,-0.0126953125,0.21875,0.46875,0.0
71,71,1727903922455,-0.095703125,0.95996094,-0.032226562,0.15625,-0.09375,0.1875
72,72,1727903922495,-0.091796875,0.9824219,-0.0234375,0.53125,0.03125,-0.25
73,73,1727903922535,-0.111328125,0.96875,-0.029296875,-0.125,0.03125,-0.0625
74,74,1727903922575,-0.11230469,0.9658203,-0.0126953125,0.0,-0.03125,-0.1875
75,75,1727903922615,-0.10058594,0.97753906,-0.016601562,-0.375,-0.21875,0.0
76,76,1727903922655,-0.103515625,0.9658203,-0.0068359375,0.21875,0.34375,-0.1875
77,77,1727903922695,-0.099609375,0.9824219,-0.0146484375,0.34375,-0.21875,-0.0625
78,78,1727903922735,-0.099609375,0.9638672,-0.0078125,-0.0625,0.28125,0.0
79,79,1727903922775,-0.10253906,0.9736328,-0.020507812,-0.3125,-0.28125,0.0625
80,80,1727903922815,-0.09472656,0.96191406,-0.024414062,-0.125,0.09375,-0.0625
81,81,1727903922855,-0.10644531,0.96875,-0.01171875,-0.6875,-0.21875,-0.25
82,82,1727903922895,-0.107421875,0.9707031,-0.015625,-0.3125,0.03125,0.0
83,83,1727903922935,-0.10449219,0.9746094,-0.020507812,0.15625,0.28125,-0.0625
84,84,1727903922975,-0.10449219,0.9746094,-0.017578125,-0.0625,-0.21875,-0.0625
85,85,1727903923015,-0.09472656,0.9658203,-0.0146484375,0.34375,0.21875,-0.1875
86,86,1727903923055,-0.09863281,0.9785156,-0.005859375,0.0,-0.53125,-0.25
87,87,1727903923095,-0.09765625,0.9589844,-0.022460938,0.15625,0.40625,-0.5
88,88,1727903923135,-0.107421875,0.97558594,-0.0107421875,0.0,0.03125,-0.1875
89,89,1727903923175,-0.09765625,0.9746094,-0.022460938,0.34375,-0.28125,-0.4375
90,90,1727903923215,-0.11328125,0.9707031,-0.0126953125,-0.0625,0.34375,-0.125
91,91,1727903923255,-0.09277344,0.9707031,-0.00390625,-0.125,-0.03125,-0.1875
92,92,1727903923295,-0.10644531,0.9589844,-0.0029296875,-0.4375,0.15625,0.0625
93,93,1727903923335,-0.099609375,0.9638672,-0.0048828125,0.03125,-0.28125,-0.3125
94,94,1727903923375,-0.11328125,0.9785156,-0.001953125,0.03125,0.09375,-0.1875
95,95,1727903923415,-0.09667969,0.96972656,-0.015625,-0.3125,0.15625,-0.25
96,96,1727903923455,-0.09375,0.97753906,-0.016601562,-0.4375,-0.21875,-0.0625
97,97,1727903923495,-0.11035156,0.9609375,-0.00390625,-0.375,0.28125,-0.25
98,98,1727903923535,-0.10839844,0.9707031,-0.009765625,-0.0625,-0.28125,-0.125
99,99,1727903923575,-0.09765625,0.9746094,0.001953125,0.21875,0.03125,-0.25
100,100,1727903923615,-0.09765625,0.9667969,-0.016601562,-0.375,-0.15625,0.0625
101,101,1727903923655,-0.1015625,0.95996094,-0.026367188,0.15625,0.40625,-0.375
102,102,1727903923695,-0.09375,0.9746094,-0.001953125,-0.1875,-0.34375,-0.1875
103,103,1727903923735,-0.10253906,0.95996094,-0.0087890625,0.09375,0.03125,-0.3125
104,104,1727903923775,-0.1015625,0.984375,0.001953125,0.09375,0.09375,-0.1875
105,105,1727903923815,-0.10449219,0.9580078,-0.025390625,0.0,0.03125,-0.3125
106,106,1727903923855,-0.099609375,0.9814453,-0.005859375,0.03125,0.53125,-0.25
107,107,1727903923895,-0.10449219,0.96777344,-0.0107421875,-0.375,-0.34375,0.0625
108,108,1727903923935,-0.09765625,0.9638672,-0.0107421875,-0.125,0.34375,-0.125
109,109,1727903923975,-0.11035156,0.96777344,-0.0078125,-0.1875,-0.21875,0.125
110,110,1727903924015,-0.09765625,0.9658203,-0.01171875,-0.1875,-0.15625,0.0
111,111,1727903924055,-0.11621094,0.9765625,-0.001953125,-0.1875,0.53125,0.15625
112,112,1727903924095,-0.095703125,0.97753906,-0.009765625,-0.46875,-0.5,0.4375
113,113,1727903924135,-0.107421875,0.96777344,-0.016601562,0.5625,0.59375,0.03125
114,114,1727903924175,-0.107421875,0.9707031,-0.0068359375,0.125,-0.4375,0.5
115,115,1727903924215,-0.10546875,0.9667969,-0.005859375,0.375,0.40625,0.5
116,116,1727903924255,-0.10058594,0.96875,-0.001953125,0.0625,-0.25,0.5
117,117,1727903924295,-0.10449219,0.96875,-0.020507812,1.09375,-0.375,-0.03125
118,118,1727903924335,-0.10253906,0.96875,0.001953125,0.5625,-0.1875,0.15625
119,119,1727903924375,-0.09863281,0.9746094,-0.0078125,0.625,0.0625,0.03125
120,120,1727903924415,-0.109375,0.9628906,-0.009765625,0.375,0.0625,0.15625
121,121,1727903924455,-0.09765625,0.9628906,-0.0087890625,0.5625,-0.125,0.09375
122,122,1727903924495,-0.10546875,0.9658203,-0.009765625,1.03125,0.0625,0.09375
123,123,1727903924535,-0.109375,0.96875,-0.0048828125,0.6875,0.21875,0.25
124,124,1727903924575,-0.095703125,0.9658203,-0.017578125,0.125,-0.25,0.375
125,125,1727903924615,-0.09472656,0.96875,-0.0078125,0.4375,0.21875,0.15625
126,126,1727903924655,-0.10058594,0.96972656,-0.020507812,0.125,-0.1875,0.21875
127,127,1727903924695,-0.10449219,0.9707031,0.001953125,0.4375,0.0625,0.09375
128,128,1727903924735,-0.099609375,0.9746094,-0.015625,0.1875,0.28125,0.15625
129,129,1727903924775,-0.10644531,0.96191406,-0.0068359375,0.125,0.125,0.25
130,130,1727903924815,-0.09472656,0.9667969,-0.017578125,0.125,0.125,0.375
131,131,1727903924855,-0.08691406,0.9609375,-0.0068359375,-0.0625,-0.125,0.3125
132,132,1727903924895,-0.103515625,0.96777344,-0.015625,0.125,0.53125,-0.09375
133,133,1727903924935,-0.09375,0.9707031,-0.0078125,-0.3125,-0.4375,0.5
134,134,1727903924975,-0.09863281,0.9707031,-0.01171875,0.8125,0.28125,-0.15625
135,135,1727903925015,-0.10644531,0.96972656,-0.020507812,-0.25,0.0625,0.3125
136,136,1727903925055,-0.095703125,0.9667969,-0.0146484375,0.25,0.34375,0.15625
137,137,1727903925095,-0.10546875,0.96875,-0.0146484375,-0.125,0.0625,0.375
138,138,1727903925135,-0.08886719,0.9628906,-0.021484375,-0.0625,-0.75,-0.03125
139,139,1727903925175,-0.09277344,0.9716797,-0.0048828125,0.1875,0.59375,0.03125
140,140,1727903925215,-0.10644531,0.9736328,-0.013671875,-0.125,-0.4375,-0.03125
141,141,1727903925255,-0.09863281,0.96777344,-0.0107421875,0.0,-0.3125,0.09375
142,142,1727903925295,-0.091796875,0.96875,0.0,0.3125,0.59375,-0.03125
143,143,1727903925335,-0.10644531,0.96875,-0.0078125,0.0625,-0.9375,0.3125
144,144,1727903925375,-0.09472656,0.96972656,-0.016601562,0.875,0.46875,-0.09375
145,145,1727903925415,-0.09863281,0.9746094,-0.020507812,0.0,-0.625,0.25
146,146,1727903925455,-0.095703125,0.9628906,-0.01171875,0.25,0.125,-0.15625
147,147,1727903925495,-0.09863281,0.9716797,-0.016601562,0.125,0.0625,-0.03125
148,148,1727903925535,-0.09082031,0.9638672,-0.01171875,-0.1875,-0.5625,-0.03125
149,149,1727903925575,-0.103515625,0.9667969,-0.0068359375,0.125,0.53125,-0.21875
150,150,1727903925615,-0.10546875,0.97558594,-0.0029296875,-0.125,-0.25,0.03125
151,151,1727903925655,-0.10253906,0.97265625,-0.01171875,0.0,-0.375,-0.03125
152,152,1727903925695,-0.09667969,0.9658203,-0.0146484375,-0.375,0.46875,-0.15625
153,153,1727903925735,-0.111328125,0.9736328,-0.0068359375,0.125,0.0625,-0.15625
154,154,1727903925775,-0.09472656,0.96484375,-0.021484375,0.0,-0.375,-0.28125
155,155,1727903925815,-0.099609375,0.9736328,-0.0009765625,0.125,0.28125,0.03125
156,156,1727903925855,-0.095703125,0.96777344,-0.015625,0.3125,-0.1875,-0.03125
157,157,1727903925895,-0.10644531,0.96484375,0.0048828125,0.0625,0.28125,0.21875
158,158,1727903925935,-0.08984375,0.9746094,-0.01953125,0.25,-0.5625,-0.03125
159,159,1727903925975,-0.10058594,0.96484375,-0.005859375,0.0,0.125,-0.03125
160,160,1727903926015,-0.10253906,0.9736328,0.001953125,0.5,0.0,-0.34375
161,161,1727903926055,-0.10058594,0.9765625,-0.001953125,-0.1875,-0.3125,-0.03125
162,162,1727903926095,-0.10449219,0.9667969,-0.009765625,0.125,0.34375,-0.03125
163,163,1727903926135,-0.10644531,0.96484375,-0.013671875,0.375,-0.375,-0.09375
164,164,1727903926175,-0.103515625,0.96777344,-0.029296875,0.25,-0.0625,-0.09375
165,165,1727903926215,-0.107421875,0.96972656,-0.024414062,-0.0625,0.0625,0.21875
166,166,1727903926255,-0.10449219,0.98046875,-0.018554688,0.3125,0.40625,-0.15625
167,167,1727903926295,-0.09667969,0.96484375,-0.009765625,-0.65625,-0.625,0.21875
168,168,1727903926335,-0.103515625,0.96875,-0.01171875,-0.375,0.0,0.03125
169,169,1727903926375,-0.09863281,0.96875,0.0087890625,0.1875,0.28125,-0.03125
170,170,1727903926415,-0.099609375,0.9667969,-0.001953125,-0.71875,-0.4375,0.15625
171,171,1727903926455,-0.10449219,0.96191406,-0.009765625,0.125,0.71875,-0.15625
172,172,1727903926495,-0.10253906,0.9667969,-0.015625,-0.1875,-0.375,0.15625
173,173,1727903926535,-0.103515625,0.9589844,-0.0126953125,-0.25,-0.375,-0.09375
174,174,1727903926575,-0.103515625,0.9707031,0.0009765625,0.125,0.59375,0.03125
175,175,1727903926615,-0.10058594,0.9716797,-0.0126953125,-0.125,-0.5625,0.25
176,176,1727903926655,-0.09375,0.9667969,-0.0078125,0.125,0.125,0.09375
177,177,1727903926695,-0.10546875,0.9873047,-0.0126953125,0.375,0.21875,0.09375
178,178,1727903926735,-0.09277344,0.96875,-0.0029296875,-0.3125,0.15625,0.5
179,179,1727903926775,-0.107421875,0.9638672,-0.0087890625,-0.0625,0.34375,0.375
180,180,1727903926815,-0.10449219,0.9716797,-0.015625,0.25,-0.5,0.25
181,181,1727903926855,-0.1015625,0.9667969,-0.001953125,-0.1875,-0.125,0.25
182,182,1727903926895,-0.09667969,0.9658203,0.0,0.6875,0.40625,-0.15625
183,183,1727903926935,-0.091796875,0.96191406,-0.01171875,-0.53125,-1.0,0.5625
184,184,1727903926975,-0.103515625,0.9609375,-0.0078125,0.875,0.71875,-0.21875
185,185,1727903927015,-0.10253906,0.97753906,-0.001953125,0.125,-0.5625,0.5
186,186,1727903927055,-0.09863281,0.95703125,-0.0009765625,0.625,0.28125,0.25
187,187,1727903927095,-0.103515625,0.96875,-0.020507812,0.25,0.46875,0.25
188,188,1727903927135,-0.09375,0.9716797,-0.005859375,-0.375,-0.9375,0.3125
189,189,1727903927175,-0.111328125,0.9658203,-0.0107421875,0.5,0.71875,0.09375
190,190,1727903927215,-0.099609375,0.9628906,-0.0107421875,-0.125,-0.625,0.21875
191,191,1727903927255,-0.10449219,0.9716797,-0.0009765625,0.125,0.40625,0.25
192,192,1727903927295,-0.10546875,0.9658203,0.001953125,0.625,0.53125,0.21875
193,193,1727903927335,-0.099609375,0.9609375,0.0009765625,0.0,-0.5625,0.3125
194,194,1727903927375,-0.10253906,0.9609375,-0.0126953125,0.125,0.34375,0.3125
195,195,1727903927415,-0.10449219,0.96875,0.0,0.5625,0.15625,0.21875
196,196,1727903927455,-0.10253906,0.97558594,-0.0078125,0.0625,-0.125,0.21875
197,197,1727903927495,-0.1015625,0.9707031,-0.001953125,0.25,0.40625,0.3125
198,198,1727903927535,-0.09375,0.9785156,-0.016601562,0.4375,-0.5625,0.25
199,199,1727903927575,-0.10449219,0.96777344,-0.018554688,-0.0625,0.0,0.15625
200,200,1727903927615,-0.099609375,0.97558594,-0.020507812,0.375,0.0625,0.3125
201,201,1727903927655,-0.09863281,0.96191406,-0.0146484375,-0.3125,-0.4375,0.625
202,202,1727903927695,-0.09863281,0.95996094,-0.01953125,-0.125,-0.25,0.3125
203,203,1727903927735,-0.099609375,0.97558594,-0.01171875,-0.0625,0.40625,0.09375
204,204,1727903927775,-0.103515625,0.96972656,-0.0078125,-0.53125,-0.0625,0.375
205,205,1727903927815,-0.115234375,0.9746094,-0.013671875,-0.25,0.0,0.25
206,206,1727903927855,-0.099609375,0.96972656,-0.016601562,0.4375,0.15625,-0.03125
207,207,1727903927895,-0.10546875,0.9667969,-0.01171875,0.125,-0.1875,0.03125
208,208,1727903927935,-0.103515625,0.9667969,-0.01171875,0.4375,0.125,0.15625
209,209,1727903927975,-0.11230469,0.96875,-0.009765625,0.125,-0.1875,0.15625
210,210,1727903928015,-0.09472656,0.96777344,-0.015625,-0.25,-0.25,0.21875
211,211,1727903928055,-0.099609375,0.9716797,-0.015625,0.1875,0.15625,0.03125
212,212,1727903928095,-0.091796875,0.9814453,-0.0009765625,-0.53125,-0.625,0.21875
213,213,1727903928135,-0.09472656,0.9667969,-0.00390625,0.1875,0.65625,-0.21875
214,214,1727903928175,-0.10449219,0.96875,-0.0029296875,0.0625,-0.0625,0.09375
215,215,1727903928215,-0.09472656,0.9628906,-0.0087890625,0.1875,-0.4375,0.15625
216,216,1727903928255,-0.10449219,0.9716797,-0.005859375,0.3125,0.46875,0.03125
217,217,1727903928295,-0.09765625,0.9746094,-0.0087890625,-0.1875,-0.5,0.15625
218,218,1727903928335,-0.099609375,0.9638672,-0.0146484375,0.5,0.21875,-0.21875
219,219,1727903928375,-0.111328125,0.96972656,-0.0048828125,-0.0625,-0.6875,0.03125
220,220,1727903928415,-0.111328125,0.9736328,-0.00390625,0.1875,0.21875,0.15625
221,221,1727903928455,-0.09472656,0.97753906,-0.01171875,0.125,0.59375,0.03125
222,222,1727903928495,-0.10058594,0.9638672,-0.016601562,-0.46875,-0.1875,0.4375
223,223,1727903928535,-0.09277344,0.9716797,-0.0107421875,0.0,-0.0625,-0.15625
224,224,1727903928575,-0.095703125,0.9746094,0.0068359375,-0.0625,-0.1875,0.15625
225,225,1727903928615,-0.09863281,0.9707031,-0.0087890625,-0.3125,-0.5,0.03125
226,226,1727903928655,-0.087890625,0.96875,-0.00390625,-0.3125,-0.0625,-0.03125
227,227,1727903928695,-0.09863281,0.9746094,-0.0107421875,0.125,0.28125,-0.09375
228,228,1727903928735,-0.10449219,0.9736328,-0.0078125,0.1875,-0.75,0.09375
229,229,1727903928775,-0.099609375,0.9667969,-0.0078125,0.8125,0.53125,-0.09375
230,230,1727903928815,-0.099609375,0.97265625,-0.017578125,-0.375,-0.4375,0.21875
231,231,1727903928855,-0.11035156,0.9736328,-0.018554688,0.1875,0.125,-0.34375
232,232,1727903928895,-0.10449219,0.9814453,-0.0107421875,0.1875,0.0625,0.21875
233,233,1727903928935,-0.107421875,0.9746094,-0.022460938,0.1875,-0.3125,-0.03125
234,234,1727903928975,-0.10449219,0.96484375,-0.0009765625,0.25,0.40625,-0.21875
235,235,1727903929015,-0.10058594,0.9794922,-0.01953125,0.125,0.125,0.15625
236,236,1727903929055,-0.099609375,0.9667969,0.009765625,0.1875,0.21875,0.09375
237,237,1727903929095,-0.09765625,0.9667969,-0.0087890625,0.0625,-0.0625,-0.09375
238,238,1727903929135,-0.095703125,0.9658203,-0.015625,-0.65625,-0.6875,0.09375
239,239,1727903929175,-0.103515625,0.9716797,-0.0107421875,0.1875,0.71875,-0.09375
240,240,1727903929215,-0.109375,0.97753906,-0.0078125,-0.65625,-1.28125,0.375
241,241,1727903929255,-0.1015625,0.9628906,-0.0048828125,0.0,0.46875,-0.09375
242,242,1727903929295,-0.099609375,0.9736328,-0.0009765625,-0.46875,-0.5625,0.25
243,243,1727903929335,-0.11230469,0.96972656,-0.0048828125,0.25,0.21875,0.09375
244,244,1727903929375,-0.10449219,0.9628906,-0.015625,-0.59375,-0.25,0.375
245,245,1727903929415,-0.10644531,0.98339844,-0.01171875,0.6875,0.34375,-0.15625
246,246,1727903929455,-0.10058594,0.95996094,-0.00390625,-0.65625,-0.5,0.25
247,247,1727903929495,-0.10546875,0.9716797,-0.01953125,0.1875,0.40625,-0.03125
248,248,1727903929535,-0.1015625,0.97558594,-0.021484375,0.125,-0.0625,0.3125
249,249,1727903929575,-0.10449219,0.96777344,-0.0078125,0.5625,0.15625,0.03125
250,250,1727903929615,-0.10546875,0.97558594,-0.01171875,0.4375,-0.0625,0.5
251,251,1727903929655,-0.09667969,0.9667969,-0.0107421875,0.4375,0.15625,0.25
252,252,1727903929695,-0.10253906,0.96875,-0.018554688,0.3125,0.0,0.21875
253,253,1727903929735,-0.1015625,0.98535156,-0.0078125,-0.3125,-0.25,0.375
254,254,1727903929775,-0.109375,0.9667969,-0.0107421875,0.4375,0.15625,0.4375
255,255,1727903929815,-0.10058594,0.9658203,-0.00390625,-0.0625,0.0625,0.21875
256,256,1727903929855,-0.10253906,0.9628906,-0.0068359375,0.375,0.15625,0.21875
257,257,1727903929895,-0.09277344,0.9667969,-0.0126953125,0.1875,0.28125,0.3125
258,258,1727903929935,-0.10058594,0.9638672,-0.00390625,0.5625,-0.125,0.15625
259,259,1727903929975,-0.1015625,0.9746094,-0.0068359375,0.1875,-0.3125,0.25
260,260,1727903930015,-0.10839844,0.9736328,-0.009765625,0.0625,-0.0625,0.3125
261,261,1727903930055,-0.10644531,0.9707031,-0.0068359375,0.625,0.53125,0.09375
262,262,1727903930095,-0.10058594,0.96972656,-0.015625,0.25,-1.0625,0.3125
263,263,1727903930135,-0.09765625,0.96972656,-0.013671875,0.875,0.96875,-0.15625
264,264,1727903930175,-0.11035156,0.96972656,-0.0087890625,0.0,-0.6875,0.5625
265,265,1727903930215,-0.099609375,0.9707031,-0.001953125,0.1875,0.40625,0.3125
266,266,1727903930255,-0.095703125,0.9589844,-0.0029296875,-0.3125,-0.125,0.5625
267,267,1727903930295,-0.095703125,0.9765625,-0.015625,0.90625,0.0625,-0.09375
268,268,1727903930335,-0.10546875,0.97558594,-0.0048828125,-0.4375,-0.25,0.4375
269,269,1727903930375,-0.09765625,0.96972656,-0.001953125,-0.0625,0.125,0.3125
270,270,1727903930415,-0.1015625,0.9589844,-0.0107421875,0.3125,0.15625,0.15625
271,271,1727903930455,-0.103515625,0.9707031,-0.0009765625,0.5625,-0.3125,0.25
272,272,1727903930495,-0.08300781,0.9746094,-0.0126953125,0.5,-0.125,0.25
273,273,1727903930535,-0.10546875,0.96777344,-0.016601562,0.25,0.28125,0.375
274,274,1727903930575,-0.09277344,0.9736328,-0.0087890625,0.0625,-0.1875,0.25
275,275,1727903930615,-0.103515625,0.96875,0.0009765625,0.25,0.15625,0.09375
276,276,1727903930655,-0.109375,0.9667969,-0.0048828125,0.125,0.125,0.15625
277,277,1727903930695,-0.09765625,0.9638672,-0.0029296875,0.0625,-0.0625,0.09375
278,278,1727903930735,-0.10058594,0.96484375,-0.0107421875,0.0625,0.53125,0.15625
279,279,1727903930775,-0.10546875,0.9638672,-0.016601562,0.5,-0.1875,0.09375
280,280,1727903930815,-0.09667969,0.9736328,-0.015625,-0.4375,-0.625,0.09375
281,281,1727903930855,-0.115234375,0.95703125,-0.0048828125,0.25,0.46875,0.03125
282,282,1727903930895,-0.09765625,0.97558594,-0.005859375,0.0625,-1.0,0.21875
283,283,1727903930935,-0.09082031,0.96972656,-0.0087890625,-0.25,0.125,0.03125
284,284,1727903930975,-0.111328125,0.96875,-0.0146484375,-0.375,-0.0625,0.25
285,285,1727903931015,-0.10058594,0.9628906,-0.0048828125,-0.59375,0.0,0.625
286,286,1727903931055,-0.087890625,0.96972656,-0.016601562,0.0,0.0625,0.03125
287,287,1727903931095,-0.091796875,0.97558594,-0.0126953125,-0.1875,-0.1875,-0.03125
288,288,1727903931135,-0.09863281,0.9667969,-0.018554688,-0.1875,-0.25,0.03125
289,289,1727903931175,-0.1015625,0.97265625,-0.001953125,-0.46875,-0.25,0.15625
290,290,1727903931215,-0.099609375,0.9628906,-0.016601562,0.0625,-0.0625,0.09375
291,291,1727903931255,-0.10058594,0.9716797,-0.0048828125,0.75,0.0625,-0.15625
292,292,1727903931295,-0.10058594,0.9765625,-0.001953125,0.0625,-0.5,0.03125
293,293,1727903931335,-0.099609375,0.9628906,-0.013671875,0.125,0.0625,0.15625
294,294,1727903931375,-0.09863281,0.96875,-0.001953125,0.5625,0.15625,-0.09375
295,295,1727903931415,-0.107421875,0.97753906,-0.01171875,-0.0625,-0.625,0.03125
296,296,1727903931455,-0.09667969,0.9707031,-0.0087890625,0.3125,0.21875,0.03125
297,297,1727903931495,-0.10644531,0.9638672,-0.00390625,0.25,0.0,-0.21875
298,298,1727903931535,-0.095703125,0.97558594,0.0107421875,-0.125,-0.125,0.15625
299,299,1727903931575,-0.095703125,0.96777344,-0.0126953125,0.25,0.59375,0.03125
300,300,1727903931615,-0.09667969,0.9716797,-0.0107421875,-0.125,-0.4375,0.09375
301,301,1727903931655,-0.103515625,0.9628906,-0.005859375,0.125,0.15625,-0.09375
302,302,1727903931695,-0.10449219,0.97558594,-0.0048828125,0.0,0.71875,-0.28125
303,303,1727903931735,-0.115234375,0.96777344,-0.001953125,-0.125,-0.5,0.15625
304,304,1727903931775,-0.09375,0.96875,-0.005859375,0.25,-0.0625,-0.21875
305,305,1727903931815,-0.107421875,0.96972656,-0.015625,-0.0625,0.0,0.25
