,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
101,101,1727898893027,-0.13378906,-0.9580078,0.2529297,0.34375,0.125,-0.96875
102,102,1727898893067,-0.13183594,-0.96875,0.24902344,0.46875,0.1875,-1.03125
103,103,1727898893107,-0.12109375,-0.96972656,0.25390625,0.71875,0.25,-0.96875
104,104,1727898893147,-0.12988281,-0.9707031,0.25683594,0.65625,0.1875,-0.90625
105,105,1727898893187,-0.12792969,-0.96191406,0.25976562,0.46875,0.125,-1.03125
106,106,1727898893227,-0.12792969,-0.96777344,0.24023438,0.46875,0.1875,-0.875
107,107,1727898893267,-0.12988281,-0.96484375,0.26464844,0.34375,0.125,-0.90625
108,108,1727898893307,-0.125,-0.9628906,0.24316406,0.40625,0.0,-0.875
109,109,1727898893347,-0.119140625,-0.9638672,0.2705078,0.46875,0.0625,-0.90625
110,110,1727898893387,-0.11230469,-0.96191406,0.2578125,0.34375,0.0,-0.75
111,111,1727898893427,-0.12988281,-0.9658203,0.25976562,0.53125,0.25,-0.875
112,112,1727898893467,-0.12792969,-0.9589844,0.25097656,0.34375,0.25,-0.75
113,113,1727898893507,-0.119140625,-0.95996094,0.25878906,0.46875,0.1875,-0.96875
114,114,1727898893547,-0.12988281,-0.9667969,0.2548828,0.46875,0.1875,-0.875
115,115,1727898893587,-0.13183594,-0.9638672,0.2626953,0.28125,0.375,-0.625
116,116,1727898893627,-0.12792969,-0.9580078,0.2607422,0.53125,0.1875,-0.4375
117,117,1727898893667,-0.12988281,-0.9658203,0.24707031,-0.15625,0.375,-0.5625
118,118,1727898893707,-0.12695312,-0.95996094,0.25390625,0.03125,0.5625,-0.8125
119,119,1727898893747,-0.123046875,-0.9716797,0.25683594,0.15625,0.3125,-0.5625
120,120,1727898893787,-0.12792969,-0.9658203,0.2548828,0.53125,0.375,-0.5
121,121,1727898893827,-0.12792969,-0.96777344,0.25097656,0.21875,0.3125,-0.6875
122,122,1727898893867,-0.13476562,-0.9658203,0.25390625,0.46875,0.1875,-0.625
123,123,1727898893907,-0.12695312,-0.9609375,0.24121094,0.53125,0.3125,-0.8125
124,124,1727898893947,-0.12792969,-0.96191406,0.25683594,0.71875,0.1875,-0.625
125,125,1727898893987,-0.12792969,-0.9658203,0.25195312,0.65625,0.1875,-0.75
126,126,1727898894027,-0.119140625,-0.9589844,0.24511719,0.40625,0.3125,-0.8125
127,127,1727898894067,-0.12402344,-0.9609375,0.2626953,0.65625,0.1875,-0.90625
128,128,1727898894107,-0.12597656,-0.9658203,0.26464844,0.59375,0.25,-0.5625
129,129,1727898894147,-0.12695312,-0.9638672,0.25097656,0.34375,0.1875,-0.75
130,130,1727898894187,-0.12792969,-0.9589844,0.25878906,0.21875,0.125,-0.625
131,131,1727898894227,-0.12988281,-0.97265625,0.25683594,0.46875,0.1875,-0.75
132,132,1727898894267,-0.13671875,-0.9589844,0.24316406,0.53125,0.125,-0.75
133,133,1727898894307,-0.13085938,-0.95996094,0.25195312,0.34375,0.1875,-0.75
134,134,1727898894347,-0.12695312,-0.9658203,0.25878906,0.15625,0.25,-0.5625
135,135,1727898894387,-0.13085938,-0.9638672,0.24414062,0.09375,0.25,-0.1875
136,136,1727898894427,-0.12597656,-0.9628906,0.25878906,0.46875,0.1875,-0.0625
137,137,1727898894467,-0.13671875,-0.96972656,0.25585938,-0.75,0.5625,-0.3125
138,138,1727898894507,-0.12695312,-0.95410156,0.25683594,-0.40625,0.625,-0.4375
139,139,1727898894547,-0.1328125,-0.9638672,0.2548828,0.21875,0.3125,-0.3125
140,140,1727898894587,-0.13671875,-0.9638672,0.24414062,0.71875,0.25,-0.5625
141,141,1727898894627,-0.13671875,-0.96191406,0.25878906,1.0,0.1875,-0.5
142,142,1727898894667,-0.1328125,-0.9501953,0.25390625,1.5625,-0.03125,0.1875
143,143,1727898894707,-0.12988281,-0.9609375,0.26464844,1.125,0.0,-0.5
144,144,1727898894747,-0.12988281,-0.953125,0.25683594,0.46875,0.375,-0.375
145,145,1727898894787,-0.13574219,-0.95996094,0.25097656,0.21875,0.375,-0.5
146,146,1727898894827,-0.13085938,-0.96191406,0.2548828,0.28125,0.5,-0.5
147,147,1727898894867,-0.12890625,-0.9658203,0.24316406,0.46875,0.25,-0.5
148,148,1727898894907,-0.13671875,-0.9628906,0.25878906,0.09375,0.4375,-0.4375
149,149,1727898894947,-0.14257812,-0.9550781,0.26660156,0.09375,0.4375,0.0
150,150,1727898894987,-0.13574219,-0.96777344,0.2607422,0.21875,0.3125,-0.25
151,151,1727898895027,-0.13964844,-0.96484375,0.2607422,0.71875,0.0625,-0.75
152,152,1727898895067,-0.13867188,-0.9638672,0.24804688,0.53125,0.1875,-0.6875
153,153,1727898895107,-0.14160156,-0.9628906,0.25195312,0.71875,-0.03125,-0.90625
154,154,1727898895147,-0.13476562,-0.9658203,0.24121094,0.84375,-0.03125,-0.96875
155,155,1727898895187,-0.13476562,-0.95996094,0.24609375,0.78125,0.25,-0.96875
156,156,1727898895227,-0.1328125,-0.9638672,0.24902344,0.09375,0.25,-1.03125
157,157,1727898895267,-0.13671875,-0.9667969,0.25195312,-0.09375,0.1875,-0.6875
158,158,1727898895307,-0.12695312,-0.9658203,0.25390625,0.46875,0.125,-0.75
159,159,1727898895347,-0.1328125,-0.96875,0.25097656,0.59375,0.0625,-0.8125
160,160,1727898895387,-0.12890625,-0.9580078,0.24609375,0.59375,0.0,-0.8125
161,161,1727898895427,-0.12890625,-0.96875,0.25390625,0.53125,-0.03125,-0.96875
162,162,1727898895467,-0.13183594,-0.95996094,0.2578125,0.84375,0.1875,-0.90625
163,163,1727898895507,-0.13769531,-0.95996094,0.24902344,0.65625,0.125,-0.90625
164,164,1727898895547,-0.13476562,-0.9638672,0.2578125,0.46875,0.0625,-1.09375
165,165,1727898895587,-0.140625,-0.96777344,0.25878906,0.59375,-0.09375,-1.28125
166,166,1727898895627,-0.13769531,-0.96191406,0.24316406,0.84375,0.0,-1.34375
167,167,1727898895667,-0.13476562,-0.9580078,0.265625,0.40625,0.0625,-1.21875
168,168,1727898895707,-0.13183594,-0.96875,0.24804688,0.71875,0.0,-1.09375
169,169,1727898895747,-0.13183594,-0.9707031,0.23828125,0.9375,0.0,-1.09375
170,170,1727898895787,-0.12695312,-0.9589844,0.2626953,0.71875,0.25,-0.96875
171,171,1727898895827,-0.13574219,-0.96191406,0.26367188,0.46875,0.1875,-0.90625
172,172,1727898895867,-0.140625,-0.9658203,0.25390625,0.59375,0.0625,-0.8125
173,173,1727898895907,-0.13574219,-0.9628906,0.25097656,0.40625,0.25,-0.875
174,174,1727898895947,-0.12890625,-0.96972656,0.24804688,-0.15625,0.3125,-1.03125
175,175,1727898895987,-0.13183594,-0.9667969,0.25976562,-0.09375,0.0625,-0.96875
176,176,1727898896027,-0.13671875,-0.9658203,0.26171875,0.46875,0.0625,-0.96875
177,177,1727898896067,-0.1328125,-0.9658203,0.25976562,0.53125,0.0,-1.03125
178,178,1727898896107,-0.13476562,-0.95996094,0.24414062,0.71875,0.0,-1.21875
179,179,1727898896147,-0.1328125,-0.9628906,0.25390625,0.78125,0.0625,-1.21875
180,180,1727898896187,-0.13476562,-0.9667969,0.25878906,0.65625,0.125,-1.03125
181,181,1727898896227,-0.1328125,-0.9609375,0.25195312,0.65625,0.0625,-1.09375
182,182,1727898896267,-0.12890625,-0.95996094,0.24804688,0.53125,0.25,-1.03125
183,183,1727898896307,-0.1328125,-0.9589844,0.23925781,0.65625,0.0625,-0.96875
184,184,1727898896347,-0.125,-0.9589844,0.24511719,0.65625,0.0625,-1.09375
185,185,1727898896387,-0.12695312,-0.96484375,0.24902344,0.46875,0.25,-0.875
186,186,1727898896427,-0.12695312,-0.9628906,0.24609375,0.65625,0.0625,-0.875
187,187,1727898896467,-0.13476562,-0.97265625,0.2626953,0.65625,0.0625,-1.03125
188,188,1727898896507,-0.13671875,-0.9628906,0.25390625,0.40625,0.1875,-1.03125
189,189,1727898896547,-0.13085938,-0.9658203,0.25195312,0.46875,0.125,-1.09375
190,190,1727898896587,-0.13183594,-0.9716797,0.26464844,0.34375,0.1875,-0.96875
191,191,1727898896627,-0.12597656,-0.9589844,0.24511719,0.84375,0.0625,-0.875
192,192,1727898896667,-0.13183594,-0.96191406,0.2578125,-0.03125,0.125,-0.96875
193,193,1727898896707,-0.12207031,-0.96777344,0.25390625,0.03125,0.25,-1.09375
194,194,1727898896747,-0.12402344,-0.95996094,0.25390625,0.59375,0.0,-0.8125
195,195,1727898896787,-0.12988281,-0.9580078,0.25976562,0.53125,0.125,-0.875
196,196,1727898896827,-0.13183594,-0.9716797,0.25097656,-0.1875,0.0,0.21875
197,197,1727898896867,-0.125,-0.9667969,0.25195312,0.125,0.0,0.03125
198,198,1727898896907,-0.12890625,-0.96972656,0.25195312,0.1875,0.0625,0.15625
199,199,1727898896947,-0.123046875,-0.9746094,0.2548828,0.0625,0.0,0.09375
200,200,1727898896987,-0.12988281,-0.9638672,0.25195312,0.0,0.0,-0.09375
201,201,1727898897027,-0.13085938,-0.9716797,0.25585938,0.125,0.0,-0.03125
202,202,1727898897067,-0.13085938,-0.9707031,0.24804688,0.0625,-0.0625,0.03125
203,203,1727898897107,-0.1328125,-0.9609375,0.2626953,0.0625,-0.0625,-0.15625
204,204,1727898897147,-0.12890625,-0.9736328,0.24609375,-0.125,-0.0625,0.15625
205,205,1727898897187,-0.123046875,-0.96484375,0.24707031,-0.1875,-0.0625,0.03125
206,206,1727898897227,-0.13574219,-0.96875,0.2529297,0.125,0.0,0.03125
207,207,1727898897267,-0.125,-0.9638672,0.2607422,-0.0625,0.0625,0.03125
208,208,1727898897307,-0.12597656,-0.9609375,0.25683594,-0.0625,0.125,0.09375
209,209,1727898897347,-0.125,-0.96191406,0.2626953,-0.375,0.0,0.28125
210,210,1727898897387,-0.13085938,-0.96484375,0.25683594,-0.125,0.0625,0.4375
211,211,1727898897427,-0.12792969,-0.9658203,0.2578125,-0.4375,0.1875,0.5625
212,212,1727898897467,-0.13671875,-0.96777344,0.25585938,-0.65625,0.25,0.03125
213,213,1727898897507,-0.1328125,-0.9638672,0.2529297,-0.125,0.0625,0.15625
214,214,1727898897547,-0.12988281,-0.96484375,0.24804688,0.1875,-0.125,-0.09375
215,215,1727898897587,-0.12988281,-0.9628906,0.25878906,0.25,-0.0625,-0.03125
216,216,1727898897627,-0.13476562,-0.9667969,0.2607422,0.4375,0.0,0.09375
217,217,1727898897667,-0.12402344,-0.9707031,0.24609375,0.125,-0.125,-0.09375
218,218,1727898897707,-0.12890625,-0.9667969,0.2607422,0.0625,0.0,0.28125
219,219,1727898897747,-0.12695312,-0.9550781,0.2578125,-0.0625,-0.125,0.28125
220,220,1727898897787,-0.13671875,-0.9667969,0.265625,-0.1875,0.0,0.15625
221,221,1727898897827,-0.12988281,-0.96191406,0.25976562,-0.25,0.0,0.15625
222,222,1727898897867,-0.13183594,-0.96484375,0.25976562,-0.25,0.125,0.03125
223,223,1727898897907,-0.12890625,-0.9765625,0.25683594,-0.1875,0.0625,0.21875
224,224,1727898897947,-0.13085938,-0.96484375,0.25097656,-0.0625,0.0625,0.34375
225,225,1727898897987,-0.13085938,-0.96972656,0.25878906,-0.125,0.0625,0.28125
226,226,1727898898027,-0.12597656,-0.96191406,0.25976562,-0.125,0.1875,0.40625
227,227,1727898898067,-0.13183594,-0.96972656,0.2529297,-0.1875,0.1875,0.40625
228,228,1727898898107,-0.13574219,-0.9628906,0.25195312,-0.3125,0.25,0.4375
229,229,1727898898147,-0.12597656,-0.9609375,0.25878906,-0.25,0.1875,0.5
230,230,1727898898187,-0.13476562,-0.96484375,0.25,-0.4375,0.3125,0.5625
231,231,1727898898227,-0.12890625,-0.9667969,0.25097656,-0.25,0.1875,0.75
232,232,1727898898267,-0.1328125,-0.96191406,0.25390625,-0.84375,0.25,0.4375
233,233,1727898898307,-0.12988281,-0.96777344,0.25683594,-0.84375,0.4375,0.28125
234,234,1727898898347,-0.13085938,-0.9638672,0.24511719,-0.25,0.1875,0.28125
235,235,1727898898387,-0.13378906,-0.9658203,0.25976562,-0.1875,0.0625,0.4375
236,236,1727898898427,-0.12792969,-0.9638672,0.26171875,0.0,-0.125,0.40625
237,237,1727898898467,-0.13183594,-0.9638672,0.2529297,0.125,-0.0625,0.21875
238,238,1727898898507,-0.13183594,-0.97265625,0.25976562,0.125,0.0,0.5625
239,239,1727898898547,-0.12597656,-0.96484375,0.2548828,0.1875,0.125,0.4375
240,240,1727898898587,-0.12695312,-0.9707031,0.26367188,-0.65625,0.25,1.25
241,241,1727898898627,-0.125,-0.9628906,0.26757812,-0.90625,0.375,1.375
242,242,1727898898667,-0.13183594,-0.953125,0.25195312,-0.96875,0.3125,1.4375
243,243,1727898898707,-0.13769531,-0.9716797,0.26367188,-1.09375,0.3125,1.3125
244,244,1727898898747,-0.12988281,-0.96875,0.24121094,-0.90625,0.3125,1.3125
245,245,1727898898787,-0.12792969,-0.96875,0.2548828,-0.71875,0.25,1.25
246,246,1727898898827,-0.13574219,-0.9628906,0.26660156,-0.59375,0.25,1.25
247,247,1727898898867,-0.13378906,-0.9638672,0.25390625,-0.375,0.25,1.0625
248,248,1727898898907,-0.1328125,-0.9638672,0.24121094,-0.59375,0.0625,0.9375
249,249,1727898898947,-0.1328125,-0.96484375,0.24414062,-0.90625,0.3125,1.25
250,250,1727898898987,-0.13867188,-0.95996094,0.24023438,-0.5625,0.0625,1.375
251,251,1727898899027,-0.13183594,-0.96777344,0.25195312,-1.15625,0.3125,1.375
252,252,1727898899067,-0.13085938,-0.9550781,0.23730469,-1.46875,0.5625,1.25
253,253,1727898899107,-0.13476562,-0.9638672,0.24707031,-1.03125,0.25,1.3125
254,254,1727898899147,-0.12988281,-0.96484375,0.23925781,-0.90625,0.25,1.375
255,255,1727898899187,-0.13671875,-0.9589844,0.2421875,-0.59375,0.125,1.1875
256,256,1727898899227,-0.14355469,-0.96875,0.22558594,-0.65625,0.0625,0.9375
257,257,1727898899267,-0.14648438,-0.9638672,0.25097656,-0.125,-0.0625,0.6875
258,258,1727898899307,-0.13085938,-0.9667969,0.25878906,-0.0625,0.0,0.6875
259,259,1727898899347,-0.1328125,-0.9628906,0.25585938,-0.375,0.1875,0.6875
260,260,1727898899387,-0.13476562,-0.96191406,0.2529297,-0.78125,0.3125,1.125
261,261,1727898899427,-0.14453125,-0.96191406,0.25195312,-0.59375,0.25,1.1875
262,262,1727898899467,-0.12695312,-0.9355469,0.20507812,-0.1875,0.1875,1.25
263,263,1727898899507,-0.14648438,-0.9736328,0.24414062,-0.5,-0.375,0.9375
264,264,1727898899547,-0.14160156,-0.96777344,0.25097656,-0.25,0.0,0.875
265,265,1727898899587,-0.13964844,-0.9658203,0.25390625,0.0,-0.0625,0.8125
266,266,1727898899627,-0.13964844,-0.9667969,0.24414062,-0.4375,0.125,0.6875
267,267,1727898899667,-0.14257812,-0.9765625,0.24609375,-0.4375,-0.125,0.8125
268,268,1727898899707,-0.13769531,-0.96875,0.23925781,-0.125,-0.0625,0.4375
269,269,1727898899747,-0.12890625,-0.9658203,0.25390625,0.0,0.0625,0.4375
270,270,1727898899787,-0.140625,-0.96191406,0.24511719,-0.65625,0.0625,0.5
271,271,1727898899827,-0.14160156,-0.96191406,0.24609375,-0.4375,0.0625,0.5625
272,272,1727898899867,-0.13183594,-0.96191406,0.24121094,-0.125,-0.125,0.5625
273,273,1727898899907,-0.13964844,-0.96875,0.24316406,0.0625,-0.3125,0.625
274,274,1727898899947,-0.140625,-0.96777344,0.24511719,0.0,-0.25,0.4375
275,275,1727898899987,-0.13867188,-0.9707031,0.25,-0.0625,-0.125,0.40625
276,276,1727898900027,-0.13085938,-0.9746094,0.25195312,0.3125,-0.125,0.34375
277,277,1727898900067,-0.13183594,-0.96972656,0.24316406,-0.125,-0.0625,0.4375
278,278,1727898900107,-0.14550781,-0.9589844,0.24707031,-0.1875,0.0625,0.5
279,279,1727898900147,-0.13964844,-0.9589844,0.24609375,-0.0625,-0.0625,0.40625
280,280,1727898900187,-0.12792969,-0.96777344,0.25683594,-0.1875,-0.125,0.4375
281,281,1727898900227,-0.13085938,-0.9716797,0.25390625,-0.375,0.0,0.625
282,282,1727898900267,-0.13476562,-0.96875,0.24609375,-0.125,-0.125,0.625
283,283,1727898900307,-0.13476562,-0.9667969,0.25097656,0.1875,-0.25,0.5625
284,284,1727898900347,-0.123046875,-0.9628906,0.2529297,-0.25,-0.0625,0.5625
285,285,1727898900387,-0.13574219,-0.9707031,0.2626953,-0.5,0.0,0.6875
286,286,1727898900427,-0.1328125,-0.9628906,0.25683594,-0.0625,-0.0625,0.625
287,287,1727898900467,-0.13867188,-0.96484375,0.24609375,-0.78125,0.0625,0.5
288,288,1727898900507,-0.13183594,-0.97558594,0.23730469,-0.65625,-0.0625,0.34375
289,289,1727898900547,-0.12890625,-0.9560547,0.24121094,-0.1875,-0.125,0.5
290,290,1727898900587,-0.1328125,-0.9707031,0.24804688,-0.1875,-0.25,0.5
291,291,1727898900627,-0.13964844,-0.97265625,0.25097656,-0.3125,-0.0625,0.625
292,292,1727898900667,-0.13183594,-0.9589844,0.25,-0.125,0.0,0.5
293,293,1727898900707,-0.140625,-0.9667969,0.24804688,-0.0625,0.0,0.625
294,294,1727898900747,-0.123046875,-0.96191406,0.25683594,-0.125,-0.125,0.6875
295,295,1727898900787,-0.14453125,-0.9628906,0.26464844,-0.25,-0.0625,0.40625
296,296,1727898900827,-0.13183594,-0.9628906,0.25097656,-0.125,-0.125,0.5625
297,297,1727898900867,-0.12988281,-0.9658203,0.25683594,-0.0625,-0.25,0.5
298,298,1727898900907,-0.12988281,-0.96191406,0.26660156,-0.25,-0.0625,0.5
299,299,1727898900947,-0.13476562,-0.96972656,0.2548828,-0.3125,0.0,0.6875
300,300,1727898900987,-0.13769531,-0.96777344,0.25878906,-0.1875,-0.0625,0.75
301,301,1727898901027,-0.13476562,-0.9707031,0.2548828,-0.5,-0.125,0.9375
302,302,1727898901067,-0.13574219,-0.9658203,0.24804688,-0.5,0.0625,0.9375
303,303,1727898901107,-0.123046875,-0.9716797,0.24316406,-0.3125,0.0625,1.0
304,304,1727898901147,-0.13183594,-0.9707031,0.26171875,-0.5,0.0,0.875
305,305,1727898901187,-0.13378906,-0.96191406,0.2685547,-0.96875,0.1875,0.4375
306,306,1727898901227,-0.1328125,-0.9746094,0.25976562,-0.65625,0.1875,0.8125
307,307,1727898901267,-0.13574219,-0.9638672,0.25195312,-0.3125,0.0625,0.8125
