,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
50,50,1727709814501,0.99902344,-0.047851562,0.14257812,-0.09375,0.3125,0.4375
51,51,1727709814541,0.9970703,-0.052734375,0.125,-0.15625,0.1875,0.1875
52,52,1727709814581,0.98339844,-0.045898438,0.12890625,0.1875,0.875,0.25
53,53,1727709814621,0.99609375,-0.056640625,0.11621094,-0.09375,0.375,0.3125
54,54,1727709814661,0.98535156,-0.052734375,0.13183594,-0.0625,-0.25,0.3125
55,55,1727709814701,0.99609375,-0.051757812,0.12890625,-0.09375,0.6875,0.375
56,56,1727709814741,1.0029297,-0.046875,0.12597656,-0.34375,-0.65625,0.375
57,57,1727709814781,0.9873047,-0.045898438,0.119140625,0.0625,-0.28125,0.5
58,58,1727709814821,0.9873047,-0.040039062,0.12792969,-0.28125,-0.0625,0.25
59,59,1727709814861,1.0,-0.055664062,0.12597656,0.0,-0.0625,0.375
60,60,1727709814901,0.99316406,-0.045898438,0.12402344,0.0,0.0625,0.5
61,61,1727709814941,0.9951172,-0.048828125,0.13769531,-0.15625,0.3125,0.5625
62,62,1727709814981,1.0029297,-0.048828125,0.125,-0.53125,-0.34375,0.625
63,63,1727709815021,0.9863281,-0.0546875,0.123046875,-0.09375,0.625,0.4375
64,64,1727709815061,0.9951172,-0.05078125,0.13476562,-0.15625,0.25,0.1875
65,65,1727709815101,1.0019531,-0.052734375,0.13769531,-0.0625,-0.84375,0.1875
66,66,1727709815141,0.9970703,-0.05078125,0.12011719,-0.15625,-0.1875,0.375
67,67,1727709815181,0.99902344,-0.053710938,0.12890625,-0.28125,-0.84375,0.5
68,68,1727709815221,0.9902344,-0.0546875,0.12207031,-0.0625,-0.0625,0.3125
69,69,1727709815261,0.9970703,-0.0546875,0.123046875,-0.15625,0.4375,0.5
70,70,1727709815301,0.9951172,-0.049804688,0.12695312,-0.28125,-0.59375,0.25
71,71,1727709815341,0.99316406,-0.043945312,0.13085938,-0.0625,0.1875,0.3125
72,72,1727709815381,0.99609375,-0.049804688,0.1328125,0.1875,0.625,0.25
73,73,1727709815421,0.98828125,-0.046875,0.13574219,-0.0625,0.0625,0.5
74,74,1727709815461,1.0,-0.046875,0.13769531,-0.09375,-0.0625,0.25
75,75,1727709815501,0.9892578,-0.055664062,0.11621094,0.0625,0.25,0.6875
76,76,1727709815541,0.9951172,-0.053710938,0.13671875,-0.21875,0.0625,0.25
77,77,1727709815581,1.0039062,-0.049804688,0.12402344,0.0,-0.34375,0.25
78,78,1727709815621,1.0,-0.043945312,0.13085938,0.125,0.1875,0.5
79,79,1727709815661,0.99316406,-0.055664062,0.12597656,-0.21875,-0.34375,0.3125
80,80,1727709815701,0.9951172,-0.0546875,0.11230469,0.0,0.25,0.25
81,81,1727709815741,0.9873047,-0.045898438,0.14257812,-0.09375,0.125,0.25
82,82,1727709815781,1.0,-0.053710938,0.125,-0.28125,-0.25,0.375
83,83,1727709815821,0.99121094,-0.048828125,0.1171875,0.0,0.0,0.5625
84,84,1727709815861,1.0048828,-0.05078125,0.12988281,-0.09375,0.5,0.6875
85,85,1727709815901,1.0029297,-0.049804688,0.11621094,-0.21875,0.4375,0.25
86,86,1727709815941,0.98828125,-0.044921875,0.125,-0.0625,-0.53125,0.1875
87,87,1727709815981,0.99316406,-0.045898438,0.12402344,-0.0625,0.5,0.375
88,88,1727709816021,0.99609375,-0.047851562,0.13671875,-0.15625,-0.84375,0.25
89,89,1727709816061,0.99316406,-0.051757812,0.115234375,0.125,0.0625,0.5
90,90,1727709816101,0.99902344,-0.05078125,0.13867188,-0.28125,0.5,0.5
91,91,1727709816141,0.9980469,-0.048828125,0.12402344,-0.15625,-0.0625,0.375
92,92,1727709816181,0.9941406,-0.05078125,0.1171875,0.0625,0.4375,0.4375
93,93,1727709816221,0.9892578,-0.049804688,0.13378906,0.0,0.8125,0.375
94,94,1727709816261,0.9970703,-0.048828125,0.12988281,-0.09375,-0.34375,0.3125
95,95,1727709816301,0.99902344,-0.045898438,0.115234375,-0.15625,0.0,0.375
96,96,1727709816341,0.99609375,-0.051757812,0.12792969,-0.09375,0.3125,0.375
97,97,1727709816381,0.9921875,-0.05078125,0.119140625,-0.21875,-0.25,0.4375
98,98,1727709816421,0.9921875,-0.041015625,0.12109375,0.125,0.6875,0.375
99,99,1727709816461,1.0,-0.051757812,0.12988281,-0.0625,0.4375,0.5
100,100,1727709816501,0.9921875,-0.044921875,0.119140625,0.0,-0.1875,0.375
101,101,1727709816541,0.98535156,-0.053710938,0.13476562,-0.09375,0.25,0.5625
102,102,1727709816581,0.9951172,-0.049804688,0.1171875,0.0625,0.3125,0.3125
103,103,1727709816621,1.0009766,-0.051757812,0.125,-0.15625,-0.65625,0.09375
104,104,1727709816661,0.9892578,-0.057617188,0.1171875,-0.15625,-0.34375,0.5625
105,105,1727709816701,0.9921875,-0.052734375,0.14550781,-0.0625,0.5,0.5625
106,106,1727709816741,0.99902344,-0.051757812,0.12988281,-0.21875,-0.34375,0.15625
107,107,1727709816781,0.9951172,-0.049804688,0.13378906,0.0625,0.5625,0.25
108,108,1727709816821,0.9873047,-0.049804688,0.11035156,0.0,0.5,0.3125
109,109,1727709816861,0.9970703,-0.0546875,0.1328125,-0.0625,-0.0625,0.375
110,110,1727709816901,0.9892578,-0.053710938,0.12402344,0.125,-0.0625,0.375
111,111,1727709816941,0.9970703,-0.049804688,0.13769531,-0.21875,-0.0625,0.5
112,112,1727709816981,0.9892578,-0.048828125,0.12597656,-0.21875,-0.25,0.375
113,113,1727709817021,0.9941406,-0.055664062,0.12890625,0.125,0.5625,0.375
114,114,1727709817061,0.99609375,-0.053710938,0.11621094,-0.09375,-0.0625,0.25
115,115,1727709817101,0.9902344,-0.057617188,0.12890625,0.0625,0.3125,0.15625
116,116,1727709817141,0.99902344,-0.04296875,0.12207031,-0.0625,0.375,0.4375
117,117,1727709817181,0.9970703,-0.048828125,0.12207031,-0.0625,0.25,0.3125
118,118,1727709817221,1.0019531,-0.043945312,0.12695312,-0.15625,0.0625,0.1875
119,119,1727709817261,0.9951172,-0.055664062,0.12695312,0.0,0.5,0.5
120,120,1727709817301,0.9980469,-0.046875,0.13476562,-0.21875,-0.34375,0.375
121,121,1727709817341,0.98535156,-0.047851562,0.11035156,-0.0625,-0.0625,0.15625
122,122,1727709817381,0.99316406,-0.048828125,0.13183594,0.0,0.5625,0.3125
123,123,1727709817421,0.9921875,-0.05859375,0.13476562,-0.0625,0.1875,0.375
124,124,1727709817461,1.0,-0.044921875,0.13476562,0.0,-0.28125,0.3125
125,125,1727709817501,0.9970703,-0.052734375,0.13183594,-0.09375,0.25,0.4375
126,126,1727709817541,0.9970703,-0.051757812,0.13867188,-0.0625,0.125,0.375
127,127,1727709817581,0.99121094,-0.047851562,0.123046875,-0.0625,0.625,0.4375
128,128,1727709817621,0.9980469,-0.051757812,0.12988281,0.0625,0.1875,0.15625
129,129,1727709817661,0.99609375,-0.048828125,0.13769531,0.0625,0.1875,0.3125
130,130,1727709817701,1.0,-0.05078125,0.1328125,-0.15625,0.25,0.3125
131,131,1727709817741,0.98535156,-0.05078125,0.13574219,0.1875,0.3125,0.25
132,132,1727709817781,0.99316406,-0.0546875,0.125,-0.21875,-0.1875,0.375
133,133,1727709817821,0.99121094,-0.044921875,0.13378906,-0.09375,0.1875,0.3125
134,134,1727709817861,0.9941406,-0.047851562,0.13574219,-0.0625,0.1875,0.375
135,135,1727709817901,0.9921875,-0.053710938,0.13476562,0.0625,0.625,0.375
136,136,1727709817941,0.9863281,-0.044921875,0.115234375,0.0,0.0625,0.1875
137,137,1727709817981,1.0,-0.046875,0.11230469,-0.09375,0.375,0.25
138,138,1727709818021,0.9970703,-0.0546875,0.125,0.0,-0.0625,0.4375
139,139,1727709818061,1.0058594,-0.055664062,0.12402344,-0.09375,-0.53125,0.4375
140,140,1727709818101,0.984375,-0.052734375,0.12890625,0.0625,0.1875,0.5625
141,141,1727709818141,0.99902344,-0.053710938,0.1328125,-0.09375,0.4375,0.25
142,142,1727709818181,0.9921875,-0.045898438,0.13183594,-0.0625,0.0,0.1875
143,143,1727709818221,0.9892578,-0.049804688,0.12597656,0.25,0.5,0.1875
144,144,1727709818261,0.99609375,-0.04296875,0.125,-0.34375,-0.1875,0.4375
145,145,1727709818301,0.9970703,-0.049804688,0.119140625,-0.34375,0.0625,0.875
146,146,1727709818341,0.99609375,-0.052734375,0.12207031,-0.34375,0.0625,0.25
147,147,1727709818381,1.0,-0.045898438,0.123046875,0.1875,0.1875,0.25
148,148,1727709818421,0.9941406,-0.057617188,0.12011719,-0.15625,-0.34375,0.15625
149,149,1727709818461,1.0019531,-0.049804688,0.12597656,0.0625,-0.53125,0.25
150,150,1727709818501,0.98339844,-0.055664062,0.13085938,-0.0625,0.25,0.4375
151,151,1727709818541,0.99121094,-0.056640625,0.12695312,-0.21875,-0.28125,0.3125
152,152,1727709818581,0.9902344,-0.051757812,0.12988281,0.0,0.0625,0.6875
153,153,1727709818621,0.99609375,-0.048828125,0.12890625,-0.28125,0.25,0.5
154,154,1727709818661,1.0029297,-0.064453125,0.12597656,0.0,-0.65625,0.1875
155,155,1727709818701,0.99121094,-0.048828125,0.12695312,-0.28125,-0.71875,0.25
156,156,1727709818741,0.9873047,-0.052734375,0.115234375,0.0625,0.25,0.3125
157,157,1727709818781,0.9814453,-0.055664062,0.13085938,-0.15625,-0.28125,0.3125
158,158,1727709818821,0.9941406,-0.049804688,0.11816406,-0.09375,0.0625,0.375
159,159,1727709818861,0.99121094,-0.047851562,0.13183594,-0.09375,0.875,0.375
160,160,1727709818901,0.9980469,-0.048828125,0.13183594,-0.09375,-0.25,0.25
161,161,1727709818941,0.9951172,-0.0546875,0.1328125,0.1875,0.25,0.3125
162,162,1727709818981,1.0,-0.046875,0.12890625,-0.21875,0.0625,0.09375
163,163,1727709819021,0.99609375,-0.04296875,0.11816406,-0.21875,-0.28125,0.625
164,164,1727709819061,0.9873047,-0.0546875,0.125,-0.21875,0.0625,0.5
165,165,1727709819101,0.98828125,-0.048828125,0.13769531,-0.09375,-0.15625,-0.125
166,166,1727709819141,0.9921875,-0.052734375,0.12695312,-0.03125,-0.625,-0.125
167,167,1727709819181,0.99121094,-0.049804688,0.13476562,0.03125,0.21875,0.0
168,168,1727709819221,0.99121094,-0.048828125,0.103515625,0.15625,0.40625,-0.1875
169,169,1727709819261,0.9941406,-0.052734375,0.12695312,-0.03125,0.21875,0.375
170,170,1727709819301,1.0019531,-0.048828125,0.1171875,-0.09375,-0.15625,-0.1875
171,171,1727709819341,0.9921875,-0.051757812,0.13085938,-0.03125,-0.15625,0.0
172,172,1727709819381,0.9941406,-0.044921875,0.119140625,0.03125,0.40625,-0.0625
173,173,1727709819421,0.99316406,-0.051757812,0.123046875,-0.03125,0.09375,0.0
174,174,1727709819461,0.9970703,-0.05859375,0.12988281,-0.15625,-0.09375,0.0
175,175,1727709819501,0.9892578,-0.05078125,0.12597656,0.15625,0.34375,-0.0625
176,176,1727709819541,0.9892578,-0.048828125,0.11230469,-0.09375,-0.75,0.125
177,177,1727709819581,0.9873047,-0.056640625,0.13769531,-0.03125,-0.15625,0.0
178,178,1727709819621,0.99121094,-0.051757812,0.140625,0.21875,0.28125,-0.1875
179,179,1727709819661,1.0029297,-0.052734375,0.12695312,-0.21875,-0.4375,-0.0625
180,180,1727709819701,0.9892578,-0.051757812,0.11816406,0.09375,0.03125,0.0
181,181,1727709819741,0.99121094,-0.053710938,0.125,0.15625,0.53125,0.0
182,182,1727709819781,1.0019531,-0.048828125,0.13183594,0.15625,-0.4375,-0.1875
183,183,1727709819821,0.9970703,-0.045898438,0.11230469,-0.40625,-0.75,0.125
184,184,1727709819861,0.99316406,-0.053710938,0.1328125,-0.15625,1.1875,0.3125
185,185,1727709819901,1.0009766,-0.057617188,0.13183594,-0.34375,-0.34375,-0.125
186,186,1727709819941,0.9892578,-0.051757812,0.12597656,0.34375,-0.21875,-0.125
187,187,1727709819981,0.9970703,-0.056640625,0.13964844,-0.15625,0.59375,-0.125
188,188,1727709820021,1.0039062,-0.041992188,0.13085938,0.03125,-0.21875,-0.1875
189,189,1727709820061,0.9863281,-0.047851562,0.13671875,0.21875,0.40625,0.1875
190,190,1727709820101,0.9970703,-0.060546875,0.123046875,-0.34375,-0.15625,-0.28125
191,191,1727709820141,1.0,-0.05859375,0.12792969,-0.03125,-0.34375,0.1875
192,192,1727709820181,0.9863281,-0.051757812,0.13964844,0.09375,1.0625,-0.0625
193,193,1727709820221,1.0048828,-0.05078125,0.12988281,0.03125,-0.40625,-0.1875
194,194,1727709820261,0.98828125,-0.059570312,0.12597656,0.03125,0.09375,-0.0625
195,195,1727709820301,0.9941406,-0.05078125,0.13085938,-0.03125,0.34375,-0.0625
196,196,1727709820341,0.99121094,-0.041992188,0.12695312,-0.03125,-0.5,-0.0625
197,197,1727709820381,0.99121094,-0.04296875,0.12011719,-0.21875,-0.40625,0.0
198,198,1727709820421,0.99316406,-0.051757812,0.119140625,-0.03125,0.28125,-0.125
199,199,1727709820461,0.9941406,-0.05859375,0.119140625,0.15625,0.28125,0.0625
200,200,1727709820501,0.9873047,-0.051757812,0.12402344,0.03125,0.78125,-0.125
201,201,1727709820541,0.99609375,-0.0546875,0.13964844,0.15625,0.53125,-0.1875
202,202,1727709820581,0.98828125,-0.051757812,0.12988281,0.28125,0.40625,-0.1875
203,203,1727709820621,1.0048828,-0.05078125,0.11035156,-0.03125,-0.09375,0.0625
204,204,1727709820661,1.0,-0.048828125,0.12792969,-0.03125,-0.15625,0.0625
205,205,1727709820701,0.98535156,-0.0546875,0.13769531,-0.03125,0.46875,0.0625
206,206,1727709820741,1.0,-0.04296875,0.12988281,0.15625,-0.40625,-0.25
207,207,1727709820781,0.9921875,-0.048828125,0.13085938,0.5,0.46875,-0.125
208,208,1727709820821,1.0039062,-0.064453125,0.12695312,0.03125,0.09375,-0.1875
209,209,1727709820861,0.99121094,-0.048828125,0.13378906,-0.03125,0.34375,-0.25
210,210,1727709820901,0.9873047,-0.051757812,0.123046875,0.28125,0.71875,0.125
211,211,1727709820941,1.0019531,-0.0546875,0.12695312,-0.34375,-0.40625,0.0625
212,212,1727709820981,0.9863281,-0.040039062,0.123046875,0.09375,-0.15625,0.1875
213,213,1727709821021,0.98339844,-0.047851562,0.123046875,-0.09375,0.34375,0.0
214,214,1727709821061,1.0048828,-0.057617188,0.1328125,0.09375,-0.03125,-0.34375
215,215,1727709821101,0.98828125,-0.052734375,0.13085938,-0.03125,-0.15625,-0.125
216,216,1727709821141,0.9951172,-0.0625,0.12988281,-0.03125,0.21875,0.0625
217,217,1727709821181,1.0019531,-0.052734375,0.1328125,-0.03125,-0.21875,-0.0625
218,218,1727709821221,0.99316406,-0.048828125,0.13378906,0.15625,0.15625,-0.0625
219,219,1727709821261,0.9873047,-0.049804688,0.12695312,-0.21875,-0.03125,0.0
220,220,1727709821301,0.99316406,-0.040039062,0.13183594,-0.03125,-0.40625,-0.125
221,221,1727709821341,0.99609375,-0.048828125,0.12597656,-0.03125,-0.28125,-0.0625
222,222,1727709821381,0.9951172,-0.05078125,0.13183594,0.03125,0.59375,0.0625
223,223,1727709821421,1.0019531,-0.041015625,0.13085938,0.15625,-0.21875,-0.34375
224,224,1727709821461,0.99316406,-0.046875,0.12109375,0.03125,-0.28125,0.1875
225,225,1727709821501,0.9951172,-0.043945312,0.13378906,0.15625,0.53125,0.0625
226,226,1727709821541,0.9941406,-0.048828125,0.12011719,-0.28125,0.09375,0.0
227,227,1727709821581,0.9892578,-0.044921875,0.12597656,0.28125,0.40625,-0.25
228,228,1727709821621,0.9892578,-0.044921875,0.12597656,-0.03125,-0.5,-0.1875
229,229,1727709821661,0.99902344,-0.05078125,0.12695312,0.03125,-0.09375,-0.0625
230,230,1727709821701,0.9941406,-0.0546875,0.140625,0.15625,0.03125,-0.46875
231,231,1727709821741,1.0,-0.05078125,0.12109375,0.15625,-0.28125,-0.40625
232,232,1727709821781,0.9921875,-0.045898438,0.12207031,0.15625,-0.28125,-0.28125
233,233,1727709821821,0.99316406,-0.0546875,0.13671875,0.40625,0.59375,-0.25
234,234,1727709821861,0.9980469,-0.047851562,0.12402344,0.28125,0.40625,-0.53125
235,235,1727709821901,0.9941406,-0.048828125,0.125,0.21875,-0.625,-0.46875
236,236,1727709821941,0.9980469,-0.052734375,0.1328125,0.28125,0.21875,-0.46875
237,237,1727709821981,0.99609375,-0.051757812,0.12402344,0.40625,-0.15625,-0.53125
238,238,1727709822021,0.99121094,-0.059570312,0.13183594,0.09375,-0.21875,-0.65625
239,239,1727709822061,1.0039062,-0.046875,0.125,0.21875,-0.40625,-0.46875
240,240,1727709822101,0.984375,-0.045898438,0.125,0.5,0.28125,-0.34375
241,241,1727709822141,0.9863281,-0.053710938,0.12695312,0.03125,-0.09375,-0.1875
242,242,1727709822181,0.9970703,-0.048828125,0.14257812,0.34375,0.09375,-0.78125
243,243,1727709822221,0.9980469,-0.056640625,0.12988281,0.21875,-0.40625,-0.28125
244,244,1727709822261,0.9921875,-0.05078125,0.12695312,0.21875,0.28125,-0.53125
245,245,1727709822301,0.99609375,-0.051757812,0.13183594,0.15625,0.15625,-0.28125
246,246,1727709822341,0.99316406,-0.048828125,0.12792969,0.28125,-0.15625,-0.71875
247,247,1727709822381,0.9970703,-0.0546875,0.12597656,0.46875,0.09375,-0.65625
248,248,1727709822421,1.0029297,-0.05859375,0.13769531,0.09375,-0.40625,-0.59375
249,249,1727709822461,0.98828125,-0.046875,0.12597656,0.28125,-0.5,-0.40625
250,250,1727709822501,0.99316406,-0.045898438,0.12988281,0.28125,0.34375,-0.25
251,251,1727709822541,0.99609375,-0.049804688,0.12207031,0.21875,-0.75,-0.40625
252,252,1727709822581,0.99316406,-0.053710938,0.13476562,0.34375,0.28125,-0.46875
253,253,1727709822621,1.0009766,-0.05078125,0.12890625,0.21875,0.53125,-0.59375
254,254,1727709822661,0.99609375,-0.049804688,0.1171875,0.28125,-0.21875,-0.59375
255,255,1727709822701,1.0029297,-0.05078125,0.11230469,0.34375,-0.03125,-0.59375
256,256,1727709822741,1.0,-0.048828125,0.12597656,0.40625,0.15625,-0.46875
257,257,1727709822781,0.98535156,-0.045898438,0.12402344,0.15625,-0.625,-0.40625
258,258,1727709822821,0.9873047,-0.055664062,0.115234375,0.28125,0.28125,-0.46875
259,259,1727709822861,1.0029297,-0.047851562,0.125,0.21875,-0.21875,-0.34375
260,260,1727709822901,0.984375,-0.056640625,0.11328125,0.28125,0.15625,-0.53125
261,261,1727709822941,0.99316406,-0.047851562,0.11621094,0.34375,0.40625,-0.46875
262,262,1727709822981,1.0058594,-0.04296875,0.12402344,0.28125,0.03125,-0.34375
263,263,1727709823021,0.9873047,-0.055664062,0.12695312,0.21875,-0.34375,-0.53125
264,264,1727709823061,0.9902344,-0.049804688,0.1328125,0.15625,-0.03125,-0.46875
265,265,1727709823101,1.0009766,-0.049804688,0.13964844,-0.03125,-0.15625,-0.46875
266,266,1727709823141,0.99609375,-0.055664062,0.11621094,0.15625,-0.6875,-0.40625
267,267,1727709823181,0.9873047,-0.049804688,0.1328125,0.28125,0.28125,-0.40625
268,268,1727709823221,1.0019531,-0.057617188,0.1328125,0.28125,-0.34375,-0.59375
269,269,1727709823261,0.9892578,-0.051757812,0.11425781,0.21875,-0.28125,-0.59375
270,270,1727709823301,0.99902344,-0.051757812,0.13378906,0.21875,0.09375,-0.53125
271,271,1727709823341,0.99121094,-0.053710938,0.12402344,0.21875,-0.09375,-0.28125
272,272,1727709823381,0.99121094,-0.048828125,0.12988281,0.21875,-0.15625,-0.46875
273,273,1727709823421,0.9941406,-0.053710938,0.12695312,0.34375,0.09375,-0.34375
274,274,1727709823461,0.9970703,-0.055664062,0.13476562,0.21875,0.34375,-0.53125
275,275,1727709823501,0.99316406,-0.052734375,0.119140625,0.5,-0.21875,-0.71875
276,276,1727709823541,0.98828125,-0.0546875,0.13378906,0.46875,0.53125,-0.59375
277,277,1727709823581,0.9941406,-0.0546875,0.1171875,0.46875,0.21875,-0.59375
278,278,1727709823621,0.99902344,-0.046875,0.13085938,0.15625,-0.4375,-0.34375
279,279,1727709823661,0.9951172,-0.049804688,0.1171875,0.21875,-0.03125,-0.65625
280,280,1727709823701,0.9970703,-0.045898438,0.13183594,0.34375,0.21875,-0.53125
281,281,1727709823741,0.99609375,-0.057617188,0.11621094,0.28125,-0.03125,-0.46875
282,282,1727709823781,0.99121094,-0.040039062,0.12109375,0.34375,0.09375,-0.40625
283,283,1727709823821,0.9980469,-0.057617188,0.13671875,0.09375,-0.03125,-0.59375
284,284,1727709823861,0.99609375,-0.052734375,0.12207031,0.46875,0.09375,-0.46875
285,285,1727709823901,0.9970703,-0.049804688,0.12597656,0.40625,0.03125,-0.53125
286,286,1727709823941,0.9873047,-0.05078125,0.123046875,0.15625,-0.09375,-0.53125
287,287,1727709823981,0.99609375,-0.048828125,0.11425781,0.09375,0.03125,-0.28125
288,288,1727709824021,0.9941406,-0.047851562,0.11425781,-0.03125,0.03125,-0.28125
289,289,1727709824061,1.0029297,-0.052734375,0.13183594,0.46875,0.03125,-0.53125
290,290,1727709824101,0.9892578,-0.051757812,0.125,0.46875,-0.21875,-0.59375
291,291,1727709824141,0.9873047,-0.045898438,0.13574219,0.28125,0.21875,-0.71875
292,292,1727709824181,0.9863281,-0.046875,0.119140625,0.21875,-0.21875,-0.71875
293,293,1727709824221,0.9970703,-0.044921875,0.107421875,0.34375,-0.09375,-0.53125
294,294,1727709824261,1.0029297,-0.047851562,0.12695312,0.21875,-0.875,-0.28125
295,295,1727709824301,0.9951172,-0.041015625,0.11621094,0.40625,0.28125,-0.34375
296,296,1727709824341,0.99609375,-0.041015625,0.13769531,0.28125,0.84375,-0.53125
297,297,1727709824381,0.9941406,-0.059570312,0.14160156,0.34375,0.09375,-0.28125
298,298,1727709824421,0.99121094,-0.047851562,0.12011719,0.5625,0.21875,-0.46875
299,299,1727709824461,0.99316406,-0.049804688,0.123046875,0.09375,-0.34375,-0.65625
300,300,1727709824501,0.9980469,-0.046875,0.1171875,0.21875,-0.21875,-0.53125
301,301,1727709824541,0.99609375,-0.048828125,0.12207031,0.28125,-0.28125,-0.59375
302,302,1727709824581,0.9902344,-0.048828125,0.115234375,0.03125,-0.21875,-0.71875
303,303,1727709824621,0.9980469,-0.04296875,0.123046875,0.40625,0.09375,-0.46875
304,304,1727709824661,0.99121094,-0.0546875,0.13671875,0.21875,0.84375,-0.28125
305,305,1727709824701,1.0019531,-0.053710938,0.1328125,0.46875,-0.15625,-1.03125
306,306,1727709824741,0.99609375,-0.043945312,0.12011719,0.21875,-0.09375,-0.40625
307,307,1727709824781,0.99316406,-0.047851562,0.1328125,0.09375,0.34375,-0.34375
308,308,1727709824821,1.0,-0.043945312,0.123046875,0.21875,-0.09375,-0.28125
309,309,1727709824861,0.99609375,-0.044921875,0.12402344,0.28125,-0.34375,-0.71875
310,310,1727709824901,0.9892578,-0.052734375,0.13476562,0.5,0.53125,-0.65625
311,311,1727709824941,1.0009766,-0.047851562,0.12109375,0.21875,-0.09375,-0.65625
312,312,1727709824981,0.99316406,-0.051757812,0.12402344,0.09375,0.09375,-0.46875
