,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
33,33,1727345596876,-0.06640625,-0.99316406,-0.2529297,-0.9375,-0.09375,0.40625
34,34,1727345596916,-0.059570312,-0.99121094,-0.25097656,-0.71875,0.03125,0.46875
35,35,1727345596956,-0.072265625,-0.9902344,-0.2578125,-0.46875,-0.03125,0.40625
36,36,1727345596996,-0.068359375,-0.9902344,-0.25585938,-0.46875,0.21875,0.21875
37,37,1727345597036,-0.07519531,-0.99316406,-0.24902344,-0.40625,0.53125,-0.03125
38,38,1727345597076,-0.07324219,-0.98828125,-0.25683594,-0.71875,0.21875,0.15625
39,39,1727345597116,-0.076171875,-0.9863281,-0.25976562,-0.65625,0.28125,0.28125
40,40,1727345597156,-0.0703125,-0.9970703,-0.2548828,-0.34375,0.21875,0.15625
41,41,1727345597196,-0.08105469,-0.9980469,-0.25585938,0.09375,0.34375,0.15625
42,42,1727345597236,-0.07324219,-0.9951172,-0.25683594,-0.09375,0.40625,0.21875
43,43,1727345597276,-0.06933594,-0.9951172,-0.25097656,-0.21875,0.40625,-0.09375
44,44,1727345597316,-0.07324219,-0.99609375,-0.25390625,-0.21875,0.15625,-0.21875
45,45,1727345597356,-0.07324219,-0.99121094,-0.25585938,-0.03125,0.28125,-0.03125
46,46,1727345597396,-0.07128906,-0.99121094,-0.2578125,0.5,0.59375,-0.15625
47,47,1727345597436,-0.07421875,-0.99316406,-0.25585938,0.625,0.59375,-0.375
48,48,1727345597476,-0.07128906,-0.99121094,-0.2578125,0.21875,0.53125,-0.375
49,49,1727345597516,-0.072265625,-0.9892578,-0.2607422,0.03125,0.28125,-0.15625
50,50,1727345597556,-0.06933594,-0.97265625,-0.2607422,-0.21875,-0.09375,-0.03125
51,51,1727345597596,-0.072265625,-0.9892578,-0.25,-0.15625,0.15625,0.15625
52,52,1727345597636,-0.06347656,-0.984375,-0.26367188,-0.28125,0.21875,0.03125
53,53,1727345597676,-0.072265625,-0.9902344,-0.2548828,-0.28125,0.40625,-0.5
54,54,1727345597716,-0.0703125,-0.9902344,-0.26367188,0.15625,0.21875,-0.28125
55,55,1727345597756,-0.06640625,-0.9814453,-0.24804688,0.5625,0.21875,-0.28125
56,56,1727345597796,-0.07324219,-0.9941406,-0.2529297,0.21875,0.28125,-0.15625
57,57,1727345597836,-0.07128906,-0.99316406,-0.25976562,0.40625,0.15625,0.03125
58,58,1727345597876,-0.072265625,-0.9873047,-0.2548828,0.40625,0.21875,-0.03125
59,59,1727345597916,-0.06738281,-0.99609375,-0.24414062,0.21875,0.28125,-0.09375
60,60,1727345597956,-0.07421875,-0.9873047,-0.2607422,0.15625,0.03125,-0.21875
61,61,1727345597996,-0.068359375,-0.98339844,-0.265625,0.625,0.21875,-0.28125
62,62,1727345598036,-0.07910156,-0.9902344,-0.2529297,0.6875,0.34375,-0.21875
63,63,1727345598076,-0.0703125,-0.9921875,-0.25878906,0.4375,0.34375,-0.21875
64,64,1727345598116,-0.06542969,-0.9814453,-0.25976562,1.0,0.34375,-0.21875
65,65,1727345598156,-0.068359375,-0.9902344,-0.24804688,0.875,0.03125,-0.09375
66,66,1727345598196,-0.06738281,-0.9873047,-0.2529297,0.875,-0.03125,-0.09375
67,67,1727345598236,-0.06347656,-0.99316406,-0.26464844,0.625,0.15625,-0.15625
68,68,1727345598276,-0.068359375,-0.98339844,-0.2578125,0.28125,0.28125,-0.09375
69,69,1727345598316,-0.0703125,-0.9941406,-0.25390625,-0.46875,0.15625,-0.03125
70,70,1727345598356,-0.0703125,-0.9873047,-0.25097656,-0.53125,0.34375,-0.15625
71,71,1727345598396,-0.0703125,-0.99609375,-0.25,-0.78125,-0.03125,0.15625
72,72,1727345598436,-0.0703125,-0.98828125,-0.25585938,-0.15625,0.09375,0.15625
73,73,1727345598476,-0.072265625,-0.98828125,-0.2548828,0.28125,0.03125,-0.03125
74,74,1727345598516,-0.0625,-0.99609375,-0.26757812,1.25,0.03125,-0.15625
75,75,1727345598556,-0.06738281,-0.9921875,-0.25585938,1.5,0.03125,-0.21875
76,76,1727345598596,-0.06933594,-0.99609375,-0.2548828,1.375,-0.09375,-0.34375
77,77,1727345598636,-0.0625,-0.9921875,-0.24511719,0.8125,0.03125,-0.28125
78,78,1727345598676,-0.068359375,-0.9892578,-0.24707031,0.21875,0.28125,-0.28125
79,79,1727345598716,-0.06640625,-0.98535156,-0.24804688,-0.28125,0.21875,-0.28125
80,80,1727345598756,-0.068359375,-0.99316406,-0.24414062,0.09375,0.21875,-0.21875
81,81,1727345598796,-0.076171875,-0.9970703,-0.2529297,0.34375,0.03125,-0.03125
82,82,1727345598836,-0.06347656,-0.99121094,-0.25976562,0.5625,-0.09375,0.15625
83,83,1727345598876,-0.07421875,-0.9941406,-0.24609375,0.03125,-0.03125,0.21875
84,84,1727345598916,-0.072265625,-0.9863281,-0.2548828,0.15625,-0.03125,0.15625
85,85,1727345598956,-0.06542969,-0.98535156,-0.25097656,0.9375,0.15625,-0.09375
86,86,1727345598996,-0.07128906,-0.9863281,-0.25585938,0.6875,0.03125,0.03125
87,87,1727345599036,-0.06933594,-0.9873047,-0.25683594,0.21875,0.21875,-0.34375
88,88,1727345599076,-0.06738281,-0.9941406,-0.24121094,0.15625,0.21875,-0.28125
89,89,1727345599116,-0.0703125,-0.99609375,-0.2548828,0.34375,0.21875,-0.21875
90,90,1727345599156,-0.072265625,-0.984375,-0.25,0.625,0.21875,-0.21875
91,91,1727345599196,-0.0625,-0.9970703,-0.2626953,0.75,0.21875,-0.21875
92,92,1727345599236,-0.06347656,-0.9941406,-0.25,0.5625,0.21875,-0.03125
93,93,1727345599276,-0.07519531,-0.98828125,-0.24902344,0.15625,0.09375,-0.15625
94,94,1727345599316,-0.0703125,-0.98535156,-0.2607422,0.09375,0.15625,-0.21875
95,95,1727345599356,-0.07128906,-0.98535156,-0.24902344,-0.21875,0.34375,-0.34375
96,96,1727345599396,-0.06738281,-0.9902344,-0.2578125,-0.59375,0.34375,-0.34375
97,97,1727345599436,-0.068359375,-1.0,-0.26171875,-0.46875,0.34375,-0.34375
98,98,1727345599476,-0.06738281,-0.98828125,-0.2529297,0.28125,0.34375,-0.28125
99,99,1727345599516,-0.06640625,-0.9921875,-0.2421875,0.5,0.15625,-0.15625
100,100,1727345599556,-0.0625,-0.9902344,-0.25390625,0.21875,0.21875,-0.09375
101,101,1727345599596,-0.06738281,-0.9892578,-0.24804688,-0.40625,0.15625,-0.15625
102,102,1727345599636,-0.064453125,-0.99121094,-0.24609375,0.21875,0.21875,-0.03125
103,103,1727345599676,-0.07128906,-0.9941406,-0.24511719,0.34375,0.34375,-0.09375
104,104,1727345599716,-0.068359375,-0.98828125,-0.25097656,0.09375,0.40625,-0.375
105,105,1727345599756,-0.06640625,-0.99609375,-0.25683594,0.09375,0.28125,-0.28125
106,106,1727345599796,-0.06542969,-0.9892578,-0.2548828,0.40625,0.34375,-0.21875
107,107,1727345599836,-0.06640625,-0.9892578,-0.2626953,0.21875,0.15625,-0.03125
108,108,1727345599876,-0.06347656,-0.9951172,-0.24414062,0.15625,0.03125,0.03125
109,109,1727345599916,-0.06640625,-0.99121094,-0.25195312,-0.03125,-0.09375,-0.03125
110,110,1727345599956,-0.0703125,-0.9941406,-0.26464844,-0.28125,0.03125,-0.09375
111,111,1727345599996,-0.06347656,-0.9814453,-0.25,-0.15625,0.21875,-0.03125
112,112,1727345600036,-0.06542969,-0.98828125,-0.24902344,0.21875,0.40625,-0.28125
113,113,1727345600076,-0.07421875,-1.0019531,-0.25976562,0.5,0.34375,-0.28125
114,114,1727345600116,-0.072265625,-0.9863281,-0.25976562,0.5,0.53125,-0.28125
115,115,1727345600156,-0.06542969,-0.9980469,-0.25683594,0.21875,0.21875,-0.28125
116,116,1727345600196,-0.06933594,-0.9921875,-0.265625,0.09375,0.09375,-0.03125
117,117,1727345600236,-0.07324219,-0.9873047,-0.25390625,-0.53125,0.03125,0.15625
118,118,1727345600276,-0.07128906,-0.9902344,-0.25683594,-0.53125,-0.03125,0.09375
119,119,1727345600316,-0.06738281,-0.9951172,-0.2607422,0.21875,0.15625,0.15625
120,120,1727345600356,-0.07324219,-0.98828125,-0.25,0.875,0.40625,-0.28125
121,121,1727345600396,-0.0703125,-0.9941406,-0.24707031,0.5625,0.21875,-0.5625
122,122,1727345600436,-0.072265625,-0.9902344,-0.25,0.40625,0.46875,-0.625
123,123,1727345600476,-0.072265625,-0.9863281,-0.24414062,0.5,0.40625,-0.34375
124,124,1727345600516,-0.0625,-1.0,-0.25390625,0.28125,0.28125,-0.03125
125,125,1727345600556,-0.068359375,-0.984375,-0.2548828,-0.21875,0.15625,0.09375
126,126,1727345600596,-0.07421875,-0.9980469,-0.24804688,-0.03125,0.09375,0.15625
127,127,1727345600636,-0.068359375,-0.99316406,-0.24804688,-0.15625,0.03125,0.09375
128,128,1727345600676,-0.06542969,-0.9921875,-0.25195312,-0.15625,-0.03125,0.09375
129,129,1727345600716,-0.07128906,-0.99316406,-0.25878906,-0.03125,0.09375,-0.03125
130,130,1727345600756,-0.0703125,-0.9951172,-0.25878906,0.03125,0.15625,-0.28125
131,131,1727345600796,-0.072265625,-0.9814453,-0.25097656,0.34375,0.40625,-0.34375
132,132,1727345600836,-0.06640625,-0.99121094,-0.2529297,0.5,0.28125,-0.21875
133,133,1727345600876,-0.0625,-0.9902344,-0.24414062,0.5,0.28125,-0.28125
134,134,1727345600916,-0.061523438,-0.9951172,-0.24511719,0.28125,0.21875,-0.03125
135,135,1727345600956,-0.056640625,-0.9902344,-0.25097656,0.09375,0.03125,-0.03125
136,136,1727345600996,-0.061523438,-0.99316406,-0.24414062,0.09375,0.09375,0.09375
137,137,1727345601036,-0.07421875,-0.9873047,-0.25097656,-0.34375,0.09375,0.15625
138,138,1727345601076,-0.06640625,-0.98339844,-0.2529297,-0.21875,0.09375,-0.09375
139,139,1727345601116,-0.07324219,-0.9892578,-0.25683594,-0.21875,-0.03125,-0.15625
140,140,1727345601156,-0.064453125,-0.9814453,-0.25683594,0.21875,0.09375,-0.15625
141,141,1727345601196,-0.061523438,-0.9951172,-0.24902344,0.75,0.40625,-0.4375
142,142,1727345601236,-0.076171875,-0.9902344,-0.25683594,0.40625,0.40625,-0.15625
143,143,1727345601276,-0.06640625,-0.9902344,-0.25195312,0.21875,0.21875,-0.15625
144,144,1727345601316,-0.072265625,-0.9980469,-0.25390625,0.28125,0.21875,-0.03125
145,145,1727345601356,-0.068359375,-0.9941406,-0.25976562,0.15625,0.09375,0.03125
146,146,1727345601396,-0.06542969,-0.9951172,-0.25390625,0.09375,0.03125,-0.03125
147,147,1727345601436,-0.0546875,-0.9863281,-0.24511719,0.09375,0.09375,-0.03125
148,148,1727345601476,-0.0703125,-0.9951172,-0.2421875,0.09375,0.21875,-0.09375
149,149,1727345601516,-0.072265625,-0.9892578,-0.24609375,0.21875,0.34375,-0.21875
150,150,1727345601556,-0.0625,-0.9892578,-0.24902344,0.40625,0.34375,-0.21875
151,151,1727345601596,-0.07519531,-0.9873047,-0.25683594,0.09375,0.03125,-0.09375
152,152,1727345601636,-0.06933594,-0.9902344,-0.24316406,0.15625,0.15625,-0.15625
153,153,1727345601676,-0.0625,-0.9873047,-0.24609375,0.21875,0.21875,-0.03125
154,154,1727345601716,-0.0703125,-0.99902344,-0.25976562,0.09375,0.09375,0.03125
155,155,1727345601756,-0.0703125,-0.9921875,-0.25097656,0.15625,-0.09375,0.03125
156,156,1727345601796,-0.06738281,-0.9951172,-0.24609375,-0.09375,-0.03125,-0.09375
157,157,1727345601836,-0.06542969,-0.99316406,-0.2548828,0.15625,0.03125,-0.15625
158,158,1727345601876,-0.07421875,-0.9902344,-0.25976562,1.0625,0.21875,-0.28125
159,159,1727345601916,-0.06738281,-0.9921875,-0.2529297,1.4375,0.15625,-0.28125
160,160,1727345601956,-0.064453125,-0.9921875,-0.24609375,0.75,0.21875,-0.34375
161,161,1727345601996,-0.06542969,-0.9902344,-0.26171875,0.03125,0.21875,-0.375
162,162,1727345602036,-0.06542969,-0.9902344,-0.2548828,-0.40625,-0.03125,-0.09375
163,163,1727345602076,-0.06640625,-0.99316406,-0.24902344,0.15625,-0.09375,0.09375
164,164,1727345602116,-0.068359375,-0.98535156,-0.25390625,0.5625,-0.09375,0.09375
165,165,1727345602156,-0.072265625,-0.9951172,-0.25683594,0.6875,-0.09375,0.15625
166,166,1727345602196,-0.07714844,-0.99316406,-0.24804688,0.5625,-0.03125,0.09375
167,167,1727345602236,-0.0703125,-0.9892578,-0.2548828,0.34375,-0.09375,-0.21875
168,168,1727345602276,-0.068359375,-0.9970703,-0.2529297,0.28125,0.09375,-0.28125
169,169,1727345602316,-0.06640625,-0.9980469,-0.25976562,0.15625,0.15625,-0.375
170,170,1727345602356,-0.05859375,-0.99902344,-0.2529297,0.21875,0.28125,-0.5
171,171,1727345602396,-0.06640625,-0.9902344,-0.2548828,0.34375,0.15625,-0.28125
172,172,1727345602436,-0.061523438,-0.99316406,-0.24902344,0.5,0.28125,-0.03125
173,173,1727345602476,-0.07128906,-0.9941406,-0.25,0.21875,0.09375,0.09375
174,174,1727345602516,-0.068359375,-0.99316406,-0.23925781,-0.03125,0.09375,0.09375
175,175,1727345602556,-0.072265625,-0.99316406,-0.24804688,-0.34375,0.15625,0.09375
176,176,1727345602596,-0.06640625,-0.9921875,-0.25195312,-0.40625,-0.03125,-0.21875
177,177,1727345602636,-0.07324219,-0.9970703,-0.25390625,0.34375,0.21875,-0.15625
178,178,1727345602676,-0.07128906,-0.9863281,-0.24609375,0.875,0.34375,-0.21875
179,179,1727345602716,-0.06933594,-0.9863281,-0.25,0.5,0.59375,-0.375
180,180,1727345602756,-0.064453125,-0.98339844,-0.2548828,0.09375,0.71875,-0.6875
181,181,1727345602796,-0.072265625,-0.9951172,-0.25683594,0.34375,0.53125,-0.6875
182,182,1727345602836,-0.072265625,-0.9824219,-0.24707031,0.75,0.34375,-0.75
183,183,1727345602876,-0.06640625,-0.9980469,-0.25390625,1.4375,0.28125,-0.875
184,184,1727345602916,-0.057617188,-1.0,-0.26171875,1.84375,0.34375,-0.625
185,185,1727345602956,-0.07128906,-0.99316406,-0.24023438,1.3125,0.28125,-0.375
186,186,1727345602996,-0.06738281,-0.98828125,-0.2529297,0.21875,0.40625,-0.09375
187,187,1727345603036,-0.07128906,-0.9921875,-0.24511719,-0.34375,0.09375,-0.09375
188,188,1727345603076,-0.0703125,-0.9951172,-0.24609375,-0.59375,0.15625,-0.09375
189,189,1727345603116,-0.064453125,-0.99121094,-0.24316406,-0.59375,0.28125,0.03125
190,190,1727345603156,-0.061523438,-0.99609375,-0.24902344,-0.28125,0.15625,0.03125
191,191,1727345603196,-0.0703125,-0.9902344,-0.24511719,0.09375,0.15625,-0.21875
192,192,1727345603236,-0.06640625,-0.9941406,-0.24609375,0.40625,0.46875,-0.09375
193,193,1727345603276,-0.06347656,-0.9892578,-0.24902344,0.15625,0.15625,-0.15625
194,194,1727345603316,-0.056640625,-0.9951172,-0.2529297,-0.09375,0.09375,-0.21875
195,195,1727345603356,-0.061523438,-0.99316406,-0.23925781,-0.03125,0.28125,-0.03125
196,196,1727345603396,-0.06640625,-0.9980469,-0.25683594,-0.03125,0.15625,-0.15625
197,197,1727345603436,-0.064453125,-0.99609375,-0.23925781,0.40625,0.34375,0.03125
198,198,1727345603476,-0.0625,-1.0019531,-0.24902344,0.6875,0.40625,-0.34375
199,199,1727345603516,-0.06542969,-0.99609375,-0.25,0.75,0.28125,-0.5
200,200,1727345603556,-0.06347656,-0.9951172,-0.24609375,0.5,0.40625,-0.5
201,201,1727345603596,-0.061523438,-0.9941406,-0.23730469,0.34375,0.28125,-0.375
202,202,1727345603636,-0.06347656,-0.9921875,-0.25390625,0.28125,0.21875,-0.21875
203,203,1727345603676,-0.06640625,-0.9921875,-0.2529297,0.34375,0.15625,-0.09375
204,204,1727345603716,-0.072265625,-0.99609375,-0.24804688,0.40625,0.09375,0.09375
205,205,1727345603756,-0.06542969,-0.9970703,-0.24902344,0.03125,0.09375,0.15625
206,206,1727345603796,-0.0625,-0.9980469,-0.25390625,-0.15625,0.03125,-0.03125
207,207,1727345603836,-0.059570312,-0.9941406,-0.2548828,0.15625,0.09375,-0.09375
208,208,1727345603876,-0.061523438,-0.98339844,-0.23925781,0.28125,0.28125,-0.28125
209,209,1727345603916,-0.061523438,-0.9951172,-0.25097656,0.21875,0.40625,-0.28125
210,210,1727345603956,-0.068359375,-0.9951172,-0.25878906,0.40625,0.28125,-0.28125
211,211,1727345603996,-0.06542969,-0.9970703,-0.25097656,0.21875,0.03125,-0.09375
212,212,1727345604036,-0.06542969,-0.9970703,-0.2607422,0.09375,-0.03125,0.15625
213,213,1727345604076,-0.060546875,-0.9892578,-0.25097656,-0.40625,0.15625,0.09375
214,214,1727345604116,-0.049804688,-0.99902344,-0.25097656,-0.46875,0.09375,0.21875
215,215,1727345604156,-0.07519531,-0.9902344,-0.25097656,-0.21875,0.15625,-0.15625
216,216,1727345604196,-0.068359375,-0.99609375,-0.25097656,1.0,0.15625,-0.4375
217,217,1727345604236,-0.060546875,-0.99902344,-0.24511719,1.78125,0.21875,-0.5625
218,218,1727345604276,-0.068359375,-0.9902344,-0.24121094,1.125,0.46875,-0.6875
219,219,1727345604316,-0.061523438,-0.9892578,-0.24707031,0.21875,0.46875,-0.5625
220,220,1727345604356,-0.061523438,-0.99316406,-0.2421875,0.03125,0.21875,-0.15625
221,221,1727345604396,-0.05859375,-0.9863281,-0.23730469,-0.15625,-0.03125,0.03125
222,222,1727345604436,-0.068359375,-0.9941406,-0.24707031,-0.15625,-0.09375,0.28125
223,223,1727345604476,-0.064453125,-0.9951172,-0.25585938,-0.09375,-0.03125,0.34375
224,224,1727345604516,-0.06542969,-0.99609375,-0.24609375,-0.0625,-0.03125,0.34375
225,225,1727345604556,-0.059570312,-1.0,-0.25,0.0,-0.09375,0.03125
226,226,1727345604596,-0.05859375,-0.99609375,-0.25585938,0.375,-0.21875,-0.03125
227,227,1727345604636,-0.059570312,-0.99316406,-0.2529297,0.4375,-0.28125,-0.25
228,228,1727345604676,-0.0703125,-0.9970703,-0.24121094,1.46875,-0.21875,-0.3125
229,229,1727345604716,-0.06347656,-1.0,-0.23535156,2.28125,0.1875,-0.5
230,230,1727345604756,-0.0625,-0.9951172,-0.2421875,2.40625,-0.15625,-0.5
231,231,1727345604796,-0.06347656,-0.99609375,-0.2265625,2.28125,-0.15625,-0.5625
232,232,1727345604836,-0.064453125,-0.9892578,-0.2265625,1.21875,-0.09375,-0.5625
233,233,1727345604876,-0.061523438,-0.9941406,-0.23632812,-0.21875,-0.03125,-0.3125
234,234,1727345604916,-0.0625,-0.9941406,-0.2265625,-1.5,-0.15625,0.09375
235,235,1727345604956,-0.06542969,-1.0058594,-0.23535156,-1.875,-0.46875,0.65625
236,236,1727345604996,-0.061523438,-0.9951172,-0.24414062,-0.78125,-0.53125,1.03125
237,237,1727345605036,-0.064453125,-1.0,-0.24121094,0.0,-0.28125,0.84375
238,238,1727345605076,-0.072265625,-1.0,-0.23144531,0.125,-0.21875,0.46875
239,239,1727345605116,-0.061523438,-1.0009766,-0.2421875,-0.28125,0.125,-0.3125
240,240,1727345605156,-0.05859375,-0.98828125,-0.24804688,-0.53125,0.0,-0.21875
241,241,1727345605196,-0.053710938,-0.9873047,-0.23242188,-0.78125,-0.21875,-0.15625
242,242,1727345605236,-0.06542969,-0.9941406,-0.23632812,-0.59375,-0.15625,-0.03125
243,243,1727345605276,-0.057617188,-0.99121094,-0.23730469,1.0,-0.34375,0.34375
244,244,1727345605316,-0.061523438,-0.99902344,-0.24414062,1.78125,-0.34375,0.46875
245,245,1727345605356,-0.06347656,-0.9902344,-0.22363281,1.90625,0.125,-0.3125
246,246,1727345605396,-0.0546875,-0.9951172,-0.22949219,0.4375,0.125,-0.625
247,247,1727345605436,-0.06640625,-0.99316406,-0.24023438,-0.0625,0.125,-0.5625
248,248,1727345605476,-0.05859375,-0.99609375,-0.23730469,-0.71875,-0.03125,-0.09375
249,249,1727345605516,-0.0546875,-0.99316406,-0.23632812,-0.78125,-0.28125,0.46875
250,250,1727345605556,-0.05859375,-1.0058594,-0.22460938,-0.78125,-0.15625,0.71875
251,251,1727345605596,-0.055664062,-0.99316406,-0.24414062,-0.84375,-0.21875,0.90625
252,252,1727345605636,-0.055664062,-0.9892578,-0.23925781,-1.15625,-0.28125,0.78125
253,253,1727345605676,-0.061523438,-0.9951172,-0.24414062,-1.6875,-0.34375,0.46875
254,254,1727345605716,-0.056640625,-1.0039062,-0.2421875,-0.59375,-0.28125,0.34375
255,255,1727345605756,-0.060546875,-0.9921875,-0.23925781,0.75,0.0,0.03125
256,256,1727345605796,-0.061523438,-0.9970703,-0.24804688,1.0,0.0,-0.3125
257,257,1727345605836,-0.061523438,-0.99902344,-0.23046875,0.625,0.0,-0.5625
258,258,1727345605876,-0.06347656,-0.99121094,-0.22558594,0.25,0.25,-0.4375
259,259,1727345605916,-0.06347656,-1.0039062,-0.23535156,0.375,0.0625,-0.15625
260,260,1727345605956,-0.053710938,-0.9921875,-0.24414062,-0.09375,-0.09375,0.15625
261,261,1727345605996,-0.05859375,-0.9951172,-0.24414062,-0.53125,-0.21875,0.59375
262,262,1727345606036,-0.05859375,-0.99121094,-0.23730469,-1.5,-0.28125,0.71875
263,263,1727345606076,-0.06542969,-0.99121094,-0.23632812,-1.5,-0.28125,0.78125
264,264,1727345606116,-0.06640625,-0.9941406,-0.23339844,-1.21875,-0.15625,0.46875
265,265,1727345606156,-0.053710938,-0.99609375,-0.23144531,-1.03125,-0.09375,0.34375
266,266,1727345606196,-0.07324219,-0.9970703,-0.23925781,0.0,0.25,-0.15625
267,267,1727345606236,-0.059570312,-0.9941406,-0.24707031,0.5,0.125,-0.3125
268,268,1727345606276,-0.06738281,-0.9980469,-0.234375,0.6875,0.0625,-0.5
269,269,1727345606316,-0.056640625,-0.99316406,-0.23242188,0.1875,0.0,-0.3125
270,270,1727345606356,-0.061523438,-0.9892578,-0.24023438,-0.59375,-0.21875,0.15625
271,271,1727345606396,-0.05859375,-1.0019531,-0.23828125,-0.90625,-0.15625,0.59375
272,272,1727345606436,-0.06347656,-1.0,-0.23828125,-0.59375,-0.21875,0.46875
273,273,1727345606476,-0.052734375,-0.99902344,-0.25,-0.40625,-0.34375,0.34375
274,274,1727345606516,-0.057617188,-0.9951172,-0.24121094,-0.15625,-0.09375,0.03125
275,275,1727345606556,-0.0703125,-0.99902344,-0.22460938,0.0625,0.1875,-0.03125
276,276,1727345606596,-0.05859375,-1.0009766,-0.234375,-0.15625,-0.03125,-0.21875
277,277,1727345606636,-0.06640625,-0.98828125,-0.24804688,-0.28125,-0.03125,-0.15625
278,278,1727345606676,-0.06640625,-0.9951172,-0.2421875,-0.71875,-0.03125,-0.09375
279,279,1727345606716,-0.052734375,-0.98339844,-0.23144531,-0.46875,-0.09375,0.09375
280,280,1727345606756,-0.06738281,-0.9980469,-0.23632812,-0.15625,-0.03125,0.28125
281,281,1727345606796,-0.055664062,-0.9902344,-0.23339844,0.4375,-0.21875,0.28125
282,282,1727345606836,-0.060546875,-0.99316406,-0.23339844,-0.09375,-0.21875,0.21875
283,283,1727345606876,-0.06738281,-0.9980469,-0.24804688,-0.65625,-0.09375,-0.09375
284,284,1727345606916,-0.05859375,-0.9921875,-0.23535156,-0.40625,0.0,-0.03125
285,285,1727345606956,-0.06640625,-0.99902344,-0.23339844,-0.28125,0.0,-0.15625
286,286,1727345606996,-0.061523438,-0.9873047,-0.23339844,-0.15625,-0.03125,-0.03125
287,287,1727345607036,-0.0625,-0.99121094,-0.24316406,-0.09375,-0.09375,0.09375
288,288,1727345607076,-0.06347656,-0.99316406,-0.23730469,-0.28125,-0.03125,0.15625
289,289,1727345607116,-0.06542969,-0.9902344,-0.23046875,-0.28125,-0.15625,0.34375
290,290,1727345607156,-0.06347656,-0.9892578,-0.24511719,-0.34375,-0.21875,0.34375
291,291,1727345607196,-0.06542969,-0.99316406,-0.24023438,-0.34375,-0.21875,0.28125
292,292,1727345607236,-0.061523438,-0.99902344,-0.24414062,-0.09375,-0.09375,0.09375
293,293,1727345607276,-0.064453125,-0.9970703,-0.23925781,0.0,0.0,-0.09375
294,294,1727345607316,-0.06542969,-0.9951172,-0.24414062,-0.09375,-0.03125,-0.15625
295,295,1727345607356,-0.06542969,-0.99121094,-0.25,-0.0625,-0.03125,0.03125
296,296,1727345607396,-0.053710938,-0.99609375,-0.24707031,-0.0625,-0.09375,-0.03125
