,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
38,38,1727820599487,-0.0107421875,0.0625,-1.0732422,0.03125,0.15625,0.03125
39,39,1727820599527,-0.013671875,0.0625,-1.0751953,-0.15625,-0.15625,-0.03125
40,40,1727820599567,-0.025390625,0.06347656,-1.0791016,0.03125,-0.28125,0.15625
41,41,1727820599607,-0.018554688,0.061523438,-1.0683594,0.03125,-0.34375,-0.15625
42,42,1727820599647,-0.024414062,0.064453125,-1.0498047,-0.09375,-0.28125,0.03125
43,43,1727820599687,-0.01953125,0.06738281,-1.078125,-0.09375,-0.03125,-0.03125
44,44,1727820599727,-0.0126953125,0.06640625,-1.0761719,-0.21875,-0.03125,-0.09375
45,45,1727820599767,-0.0126953125,0.06640625,-1.0722656,-0.09375,0.03125,-0.03125
46,46,1727820599807,-0.018554688,0.0625,-1.0693359,-0.03125,-0.15625,-0.09375
47,47,1727820599847,-0.020507812,0.06640625,-1.078125,0.09375,-0.09375,-0.09375
48,48,1727820599887,-0.020507812,0.061523438,-1.0595703,-0.03125,-0.09375,0.03125
49,49,1727820599927,-0.018554688,0.07324219,-1.0712891,-0.15625,-0.03125,0.03125
50,50,1727820599967,-0.020507812,0.06933594,-1.0771484,-0.21875,0.09375,0.09375
51,51,1727820600007,-0.0107421875,0.07128906,-1.0810547,-0.09375,0.09375,0.09375
52,52,1727820600047,-0.017578125,0.059570312,-1.0810547,-0.09375,-0.03125,-0.03125
53,53,1727820600087,-0.0087890625,0.068359375,-1.0820312,-0.03125,-0.09375,-0.03125
54,54,1727820600127,-0.013671875,0.06347656,-1.0761719,0.09375,-0.15625,-0.03125
55,55,1727820600167,-0.018554688,0.068359375,-1.0820312,-0.03125,-0.09375,-0.03125
56,56,1727820600207,-0.01953125,0.06640625,-1.0634766,0.15625,0.375,-0.03125
57,57,1727820600247,-0.020507812,0.06738281,-1.0693359,-0.21875,0.09375,-0.09375
58,58,1727820600287,-0.017578125,0.060546875,-1.0751953,-0.03125,0.15625,-0.03125
59,59,1727820600327,-0.01171875,0.07421875,-1.0810547,-0.21875,-0.03125,0.09375
60,60,1727820600367,-0.0234375,0.06933594,-1.0771484,-0.03125,-0.21875,-0.03125
61,61,1727820600407,-0.009765625,0.06738281,-1.0673828,-0.03125,-0.09375,0.03125
62,62,1727820600447,-0.015625,0.06738281,-1.078125,0.15625,-0.03125,0.03125
63,63,1727820600487,-0.021484375,0.060546875,-1.0917969,-0.03125,-0.21875,-0.09375
64,64,1727820600527,-0.02734375,0.06933594,-1.0810547,-0.09375,-0.21875,-0.03125
65,65,1727820600567,-0.016601562,0.06738281,-1.0722656,-0.03125,0.15625,0.09375
66,66,1727820600607,-0.01953125,0.064453125,-1.0722656,0.03125,0.09375,-0.03125
67,67,1727820600647,-0.018554688,0.06640625,-1.0722656,-0.40625,-0.21875,0.09375
68,68,1727820600687,-0.01953125,0.0625,-1.0664062,-0.59375,-0.28125,0.03125
69,69,1727820600727,-0.016601562,0.06738281,-1.0820312,-0.28125,-0.21875,-0.03125
70,70,1727820600767,-0.013671875,0.056640625,-1.0703125,-0.03125,0.03125,0.09375
71,71,1727820600807,-0.016601562,0.0625,-1.0751953,-0.09375,0.03125,0.03125
72,72,1727820600847,-0.015625,0.05859375,-1.0849609,-0.46875,-0.03125,-0.09375
73,73,1727820600887,-0.013671875,0.064453125,-1.078125,-0.46875,-0.09375,-0.03125
74,74,1727820600927,-0.0126953125,0.072265625,-1.0537109,0.03125,0.03125,-0.03125
75,75,1727820600967,-0.021484375,0.061523438,-1.0732422,0.28125,-0.03125,0.09375
76,76,1727820601007,-0.0087890625,0.072265625,-1.0712891,0.28125,0.03125,0.03125
77,77,1727820601047,-0.015625,0.061523438,-1.0634766,-0.15625,-0.03125,-0.09375
78,78,1727820601087,-0.015625,0.055664062,-1.0673828,-0.21875,-0.09375,-0.03125
79,79,1727820601127,-0.0126953125,0.068359375,-1.0810547,-0.03125,-0.21875,0.03125
80,80,1727820601167,-0.0234375,0.06542969,-1.0712891,0.09375,0.03125,0.03125
81,81,1727820601207,-0.0234375,0.0546875,-1.0751953,-0.15625,-0.03125,0.03125
82,82,1727820601247,-0.018554688,0.072265625,-1.0820312,-0.21875,0.03125,-0.03125
83,83,1727820601287,-0.018554688,0.064453125,-1.0917969,-0.40625,-0.15625,0.03125
84,84,1727820601327,-0.013671875,0.064453125,-1.0771484,-0.65625,-0.28125,0.03125
85,85,1727820601367,-0.016601562,0.07714844,-1.0957031,-0.28125,-0.40625,0.03125
86,86,1727820601407,-0.020507812,0.05859375,-1.0732422,0.34375,0.09375,0.03125
87,87,1727820601447,-0.0146484375,0.07421875,-1.0673828,-0.03125,-0.15625,0.03125
88,88,1727820601487,-0.0234375,0.0703125,-1.0654297,-0.03125,-0.15625,-0.03125
89,89,1727820601527,-0.009765625,0.05859375,-1.0595703,-0.03125,0.03125,0.03125
90,90,1727820601567,-0.013671875,0.06542969,-1.0722656,-0.15625,0.03125,-0.03125
91,91,1727820601607,-0.01953125,0.06542969,-1.0634766,-0.15625,0.15625,0.09375
92,92,1727820601647,-0.020507812,0.07128906,-1.0751953,0.03125,0.21875,0.09375
93,93,1727820601687,-0.022460938,0.068359375,-1.0761719,0.09375,0.21875,-0.09375
94,94,1727820601727,-0.01953125,0.06933594,-1.0732422,0.09375,-0.03125,-0.03125
95,95,1727820601767,-0.018554688,0.06933594,-1.078125,0.28125,-0.03125,-0.03125
96,96,1727820601807,-0.01953125,0.07519531,-1.0664062,0.34375,0.03125,-0.03125
97,97,1727820601847,-0.018554688,0.06347656,-1.0566406,0.5,0.09375,-0.03125
98,98,1727820601887,-0.0234375,0.07421875,-1.0703125,0.28125,0.09375,-0.15625
99,99,1727820601927,-0.018554688,0.0625,-1.0732422,0.03125,-0.03125,0.03125
100,100,1727820601967,-0.01953125,0.06933594,-1.0878906,-0.03125,-0.03125,-0.03125
101,101,1727820602007,-0.013671875,0.0625,-1.0830078,-0.09375,-0.09375,0.09375
102,102,1727820602047,-0.0068359375,0.072265625,-1.0771484,0.03125,-0.03125,0.09375
103,103,1727820602087,-0.025390625,0.064453125,-1.0800781,0.03125,0.28125,-0.09375
104,104,1727820602127,-0.026367188,0.06738281,-1.0800781,-0.09375,0.03125,0.09375
105,105,1727820602167,-0.017578125,0.064453125,-1.0703125,0.15625,0.09375,-0.09375
106,106,1727820602207,-0.013671875,0.06640625,-1.0800781,-0.03125,-0.15625,-0.03125
107,107,1727820602247,-0.0126953125,0.07128906,-1.0810547,0.09375,-0.15625,0.03125
108,108,1727820602287,-0.016601562,0.07519531,-1.0683594,-0.03125,-0.21875,-0.03125
109,109,1727820602327,-0.024414062,0.076171875,-1.0751953,0.21875,-0.09375,0.03125
110,110,1727820602367,-0.0234375,0.06640625,-1.0712891,0.09375,0.03125,-0.03125
111,111,1727820602407,-0.018554688,0.07128906,-1.0839844,0.09375,0.09375,0.03125
112,112,1727820602447,-0.01171875,0.0625,-1.0849609,0.03125,-0.03125,-0.09375
113,113,1727820602487,-0.020507812,0.056640625,-1.0908203,0.28125,-0.03125,-0.03125
114,114,1727820602527,-0.024414062,0.06933594,-1.0664062,0.03125,-0.09375,-0.03125
115,115,1727820602567,-0.013671875,0.06542969,-1.0732422,0.03125,-0.15625,0.03125
116,116,1727820602607,-0.015625,0.06347656,-1.0644531,-0.21875,-0.28125,-0.09375
117,117,1727820602647,-0.01171875,0.076171875,-1.0693359,-0.28125,-0.15625,0.03125
118,118,1727820602687,-0.020507812,0.06542969,-1.0761719,-0.28125,-0.03125,0.03125
119,119,1727820602727,-0.021484375,0.06738281,-1.0761719,-0.03125,0.03125,0.03125
120,120,1727820602767,-0.025390625,0.06347656,-1.0771484,0.34375,0.03125,-0.09375
121,121,1727820602807,-0.015625,0.06738281,-1.0673828,0.40625,0.03125,-0.03125
122,122,1727820602847,-0.015625,0.053710938,-1.0654297,0.34375,-0.03125,-0.03125
123,123,1727820602887,-0.0078125,0.064453125,-1.0732422,0.28125,-0.03125,-0.03125
124,124,1727820602927,-0.024414062,0.06542969,-1.0810547,-0.03125,-0.21875,0.03125
125,125,1727820602967,-0.0234375,0.06640625,-1.0869141,-0.03125,-0.28125,-0.03125
126,126,1727820603007,-0.017578125,0.0625,-1.0683594,0.09375,0.15625,-0.15625
127,127,1727820603047,-0.0107421875,0.06347656,-1.0722656,-0.03125,0.09375,-0.15625
128,128,1727820603087,-0.020507812,0.059570312,-1.0810547,0.40625,0.09375,-0.09375
129,129,1727820603127,-0.0078125,0.068359375,-1.0722656,0.21875,-0.03125,0.03125
130,130,1727820603167,-0.018554688,0.07128906,-1.0800781,-0.03125,-0.09375,-0.03125
131,131,1727820603207,-0.00390625,0.068359375,-1.0751953,-0.03125,-0.03125,0.03125
132,132,1727820603247,-0.013671875,0.064453125,-1.0791016,-0.09375,0.03125,0.03125
133,133,1727820603287,-0.015625,0.06542969,-1.0605469,-0.28125,0.03125,0.03125
134,134,1727820603327,-0.01171875,0.06542969,-1.0683594,-0.15625,-0.09375,-0.09375
135,135,1727820603367,-0.01953125,0.06738281,-1.0732422,0.15625,-0.09375,-0.09375
136,136,1727820603407,-0.016601562,0.064453125,-1.0654297,0.28125,-0.09375,-0.03125
137,137,1727820603447,-0.0078125,0.07128906,-1.0712891,0.28125,0.03125,0.03125
138,138,1727820603487,-0.01171875,0.056640625,-1.078125,0.21875,0.03125,0.03125
139,139,1727820603527,-0.018554688,0.06933594,-1.0673828,-0.03125,0.09375,-0.09375
140,140,1727820603567,-0.028320312,0.06542969,-1.0722656,-0.15625,0.21875,-0.03125
141,141,1727820603607,-0.017578125,0.060546875,-1.0722656,-0.40625,0.21875,0.03125
142,142,1727820603647,-0.01953125,0.06542969,-1.0654297,-0.15625,0.09375,-0.03125
143,143,1727820603687,-0.02734375,0.0703125,-1.0761719,0.09375,-0.21875,-0.03125
144,144,1727820603727,-0.0048828125,0.057617188,-1.0712891,0.09375,-0.09375,0.03125
145,145,1727820603767,-0.021484375,0.07519531,-1.078125,0.15625,0.03125,-0.09375
146,146,1727820603807,-0.020507812,0.06542969,-1.0664062,-0.09375,-0.03125,-0.09375
147,147,1727820603847,-0.018554688,0.06347656,-1.0742188,0.40625,0.09375,-0.09375
148,148,1727820603887,-0.021484375,0.060546875,-1.0712891,0.15625,0.03125,0.09375
149,149,1727820603927,-0.0146484375,0.068359375,-1.0722656,0.03125,-0.09375,-0.03125
150,150,1727820603967,-0.018554688,0.0625,-1.0839844,-0.03125,-0.09375,0.09375
151,151,1727820604007,-0.0234375,0.057617188,-1.0683594,0.03125,0.21875,0.03125
152,152,1727820604047,-0.018554688,0.060546875,-1.0654297,-0.03125,0.09375,-0.03125
153,153,1727820604087,-0.020507812,0.06738281,-1.0820312,-0.03125,0.03125,-0.03125
154,154,1727820604127,-0.015625,0.053710938,-1.0761719,-0.40625,0.03125,0.09375
155,155,1727820604167,-0.018554688,0.06933594,-1.0683594,-0.71875,-0.03125,0.03125
156,156,1727820604207,-0.018554688,0.068359375,-1.0830078,-0.46875,-0.09375,-0.03125
157,157,1727820604247,-0.01171875,0.055664062,-1.078125,0.21875,0.15625,-0.03125
158,158,1727820604287,-0.0126953125,0.06933594,-1.0683594,0.40625,0.28125,-0.03125
159,159,1727820604327,-0.021484375,0.07128906,-1.0761719,0.15625,0.28125,-0.03125
160,160,1727820604367,-0.024414062,0.059570312,-1.0771484,0.03125,0.09375,-0.09375
161,161,1727820604407,-0.009765625,0.07128906,-1.0732422,-0.15625,-0.03125,-0.03125
162,162,1727820604447,-0.026367188,0.06738281,-1.0732422,-0.53125,-0.21875,0.03125
163,163,1727820604487,-0.022460938,0.07324219,-1.0839844,-0.71875,-0.09375,0.03125
164,164,1727820604527,-0.01953125,0.072265625,-1.0644531,-0.21875,-0.15625,-0.03125
165,165,1727820604567,-0.0078125,0.06640625,-1.0703125,0.75,0.21875,-0.09375
166,166,1727820604607,-0.020507812,0.061523438,-1.0771484,0.34375,0.03125,-0.03125
167,167,1727820604647,-0.013671875,0.07128906,-1.0585938,0.15625,-0.03125,0.03125
168,168,1727820604687,-0.020507812,0.06347656,-1.078125,0.15625,0.21875,-0.09375
169,169,1727820604727,-0.0078125,0.072265625,-1.0722656,-0.21875,-0.09375,0.03125
170,170,1727820604767,-0.0146484375,0.064453125,-1.0722656,0.21875,0.21875,0.03125
171,171,1727820604807,-0.013671875,0.0625,-1.0722656,-0.34375,-0.15625,0.09375
172,172,1727820604847,-0.016601562,0.068359375,-1.0683594,-0.15625,-0.28125,0.03125
173,173,1727820604887,-0.01171875,0.064453125,-1.0712891,-0.03125,-0.21875,-0.03125
174,174,1727820604927,-0.020507812,0.06933594,-1.0644531,0.15625,-0.03125,0.03125
175,175,1727820604967,-0.018554688,0.06640625,-1.0751953,0.40625,-0.03125,0.03125
176,176,1727820605007,-0.0048828125,0.0703125,-1.0664062,0.15625,0.09375,-0.03125
177,177,1727820605047,-0.022460938,0.06640625,-1.0615234,-0.09375,-0.03125,0.03125
178,178,1727820605087,-0.015625,0.06347656,-1.0859375,0.15625,0.21875,-0.15625
179,179,1727820605127,-0.015625,0.07519531,-1.0830078,0.28125,-0.09375,-0.03125
180,180,1727820605167,0.0,0.072265625,-1.0664062,0.34375,-0.15625,0.03125
181,181,1727820605207,-0.0078125,0.06933594,-1.0761719,0.21875,-0.28125,0.03125
182,182,1727820605247,-0.009765625,0.06640625,-1.0654297,0.03125,-0.15625,0.03125
183,183,1727820605287,-0.018554688,0.06640625,-1.0546875,-0.03125,-0.09375,-0.09375
184,184,1727820605327,-0.01953125,0.05859375,-1.0771484,-0.03125,-0.09375,0.03125
185,185,1727820605367,-0.013671875,0.06738281,-1.0625,-0.03125,-0.21875,0.09375
186,186,1727820605407,-0.015625,0.07324219,-1.0751953,-0.03125,-0.34375,0.03125
187,187,1727820605447,-0.028320312,0.061523438,-1.0771484,0.28125,-0.03125,0.09375
188,188,1727820605487,-0.020507812,0.068359375,-1.0615234,0.21875,0.03125,0.09375
189,189,1727820605527,-0.005859375,0.053710938,-1.0810547,0.21875,-0.21875,-0.03125
190,190,1727820605567,-0.016601562,0.06542969,-1.0605469,0.09375,-0.03125,-0.09375
191,191,1727820605607,-0.013671875,0.0625,-1.0703125,-0.03125,-0.03125,0.09375
192,192,1727820605647,-0.020507812,0.07128906,-1.0751953,-0.03125,-0.03125,-0.03125
193,193,1727820605687,-0.0146484375,0.060546875,-1.0605469,0.03125,-0.09375,-0.03125
194,194,1727820605727,-0.017578125,0.0625,-1.0761719,-0.03125,-0.03125,-0.03125
195,195,1727820605767,-0.018554688,0.06347656,-1.0673828,-0.03125,-0.21875,-0.09375
196,196,1727820605807,-0.024414062,0.07324219,-1.0917969,-0.15625,-0.28125,0.03125
197,197,1727820605847,-0.015625,0.06640625,-1.0810547,0.03125,0.03125,0.15625
198,198,1727820605887,-0.013671875,0.061523438,-1.0605469,-0.15625,0.09375,-0.03125
199,199,1727820605927,-0.020507812,0.06542969,-1.0683594,-0.03125,-0.15625,0.03125
200,200,1727820605967,-0.015625,0.06347656,-1.0830078,-0.03125,-0.40625,0.03125
201,201,1727820606007,-0.020507812,0.06738281,-1.0615234,-0.03125,-0.21875,-0.03125
202,202,1727820606047,-0.021484375,0.06933594,-1.078125,-0.03125,-0.09375,0.03125
203,203,1727820606087,-0.018554688,0.0625,-1.0771484,-0.03125,-0.15625,-0.09375
204,204,1727820606127,-0.025390625,0.061523438,-1.0927734,-0.03125,-0.09375,0.03125
205,205,1727820606167,-0.015625,0.060546875,-1.078125,-0.28125,0.09375,-0.03125
206,206,1727820606207,-0.0126953125,0.0703125,-1.0654297,-0.15625,-0.15625,-0.09375
207,207,1727820606247,-0.016601562,0.06933594,-1.0673828,0.09375,-0.09375,-0.03125
208,208,1727820606287,-0.009765625,0.06933594,-1.0742188,0.15625,-0.09375,-0.03125
209,209,1727820606327,-0.03125,0.068359375,-1.0732422,0.28125,0.15625,-0.03125
210,210,1727820606367,-0.016601562,0.06738281,-1.0595703,0.15625,-0.09375,-0.03125
211,211,1727820606407,-0.01953125,0.05859375,-1.0869141,-0.03125,-0.09375,0.03125
212,212,1727820606447,-0.021484375,0.0703125,-1.0654297,-0.03125,0.09375,0.03125
213,213,1727820606487,-0.016601562,0.06542969,-1.0859375,-0.15625,0.21875,-0.15625
214,214,1727820606527,-0.022460938,0.055664062,-1.0761719,-0.21875,0.09375,0.03125
215,215,1727820606567,-0.017578125,0.06347656,-1.0634766,-0.09375,-0.15625,0.03125
216,216,1727820606607,-0.009765625,0.07128906,-1.0605469,0.15625,0.15625,0.03125
217,217,1727820606647,-0.009765625,0.064453125,-1.0722656,0.09375,-0.15625,-0.09375
218,218,1727820606687,-0.024414062,0.06738281,-1.0634766,0.03125,-0.21875,-0.03125
219,219,1727820606727,-0.016601562,0.05859375,-1.0644531,0.03125,0.15625,-0.03125
220,220,1727820606767,-0.016601562,0.0625,-1.0751953,-0.21875,0.21875,0.03125
221,221,1727820606807,-0.0234375,0.0625,-1.0791016,0.09375,0.15625,-0.03125
222,222,1727820606847,-0.009765625,0.072265625,-1.0791016,0.03125,0.03125,0.09375
223,223,1727820606887,-0.0126953125,0.059570312,-1.0673828,0.15625,-0.09375,-0.09375
224,224,1727820606927,-0.020507812,0.068359375,-1.0644531,0.15625,-0.09375,0.03125
225,225,1727820606967,-0.026367188,0.060546875,-1.0820312,0.15625,-0.03125,-0.09375
226,226,1727820607007,-0.0146484375,0.060546875,-1.0800781,0.03125,-0.03125,0.03125
227,227,1727820607047,-0.0126953125,0.06933594,-1.0722656,-0.03125,-0.09375,-0.03125
228,228,1727820607087,-0.020507812,0.06347656,-1.0761719,-0.21875,-0.03125,-0.03125
229,229,1727820607127,-0.015625,0.06933594,-1.0595703,-0.21875,-0.03125,-0.03125
230,230,1727820607167,-0.015625,0.06347656,-1.0869141,-0.03125,-0.09375,0.09375
231,231,1727820607207,-0.017578125,0.059570312,-1.0732422,-0.28125,-0.15625,0.03125
232,232,1727820607247,-0.02734375,0.0625,-1.0537109,-0.15625,0.03125,0.03125
233,233,1727820607287,-0.0126953125,0.06933594,-1.0732422,-0.09375,0.03125,-0.09375
234,234,1727820607327,-0.017578125,0.06738281,-1.0634766,-0.03125,-0.15625,-0.03125
235,235,1727820607367,-0.021484375,0.06640625,-1.0771484,0.15625,0.21875,-0.03125
236,236,1727820607407,-0.016601562,0.068359375,-1.0810547,0.15625,0.09375,0.03125
237,237,1727820607447,-0.018554688,0.07128906,-1.0712891,0.21875,0.03125,-0.09375
238,238,1727820607487,-0.0126953125,0.061523438,-1.0625,0.09375,-0.09375,-0.03125
239,239,1727820607527,-0.016601562,0.06933594,-1.0742188,-0.03125,-0.03125,-0.03125
240,240,1727820607567,-0.018554688,0.06347656,-1.0673828,-0.09375,-0.28125,0.03125
241,241,1727820607607,-0.015625,0.061523438,-1.0751953,0.28125,0.21875,0.03125
242,242,1727820607647,-0.018554688,0.06347656,-1.0751953,-0.09375,0.21875,-0.09375
243,243,1727820607687,-0.025390625,0.07128906,-1.0722656,0.09375,0.09375,-0.03125
244,244,1727820607727,-0.015625,0.07128906,-1.0742188,-0.03125,-0.09375,-0.03125
245,245,1727820607767,-0.015625,0.06640625,-1.0722656,0.03125,-0.09375,-0.03125
246,246,1727820607807,-0.0126953125,0.061523438,-1.0576172,0.15625,-0.09375,-0.03125
247,247,1727820607847,-0.009765625,0.061523438,-1.0722656,0.09375,-0.03125,0.03125
248,248,1727820607887,-0.022460938,0.07519531,-1.0771484,0.15625,0.09375,0.03125
249,249,1727820607927,-0.01171875,0.056640625,-1.0693359,0.0625,0.0625,-0.09375
250,250,1727820607967,-0.018554688,0.072265625,-1.0712891,-0.0625,-0.09375,-0.09375
251,251,1727820608007,-0.015625,0.06738281,-1.0849609,-0.1875,0.03125,0.09375
252,252,1727820608047,-0.013671875,0.057617188,-1.0634766,-0.3125,-0.28125,0.09375
253,253,1727820608087,-0.013671875,0.072265625,-1.0712891,-0.125,-0.34375,0.09375
254,254,1727820608127,-0.0068359375,0.064453125,-1.0751953,-0.0625,-0.40625,0.09375
255,255,1727820608167,-0.021484375,0.06738281,-1.0654297,-0.1875,-0.40625,0.03125
256,256,1727820608207,-0.0234375,0.059570312,-1.0517578,0.0,-0.28125,0.09375
257,257,1727820608247,-0.020507812,0.06933594,-1.0556641,0.1875,-0.09375,-0.09375
258,258,1727820608287,-0.016601562,0.068359375,-1.078125,0.125,0.03125,-0.03125
259,259,1727820608327,-0.018554688,0.06640625,-1.0712891,0.125,0.1875,0.03125
260,260,1727820608367,-0.021484375,0.068359375,-1.0712891,0.1875,-0.03125,-0.09375
261,261,1727820608407,-0.0087890625,0.06640625,-1.0693359,-0.0625,-0.15625,-0.03125
262,262,1727820608447,-0.01953125,0.06347656,-1.0761719,-0.0625,-0.53125,0.03125
263,263,1727820608487,-0.021484375,0.061523438,-1.0800781,-0.1875,-0.15625,0.03125
264,264,1727820608527,-0.0087890625,0.0625,-1.0712891,-0.1875,-0.03125,0.15625
265,265,1727820608567,-0.0146484375,0.072265625,-1.0722656,-0.1875,0.0625,-0.03125
266,266,1727820608607,-0.020507812,0.06347656,-1.0664062,-0.3125,-0.09375,0.03125
267,267,1727820608647,-0.017578125,0.059570312,-1.0732422,-0.125,-0.28125,0.03125
268,268,1727820608687,-0.015625,0.06347656,-1.0820312,-0.1875,-0.21875,0.03125
269,269,1727820608727,-0.015625,0.06542969,-1.078125,0.0625,-0.15625,-0.03125
270,270,1727820608767,-0.01953125,0.06738281,-1.0644531,0.0625,-0.28125,-0.09375
271,271,1727820608807,-0.0234375,0.064453125,-1.0820312,-0.0625,-0.03125,0.03125
272,272,1727820608847,-0.0234375,0.064453125,-1.0634766,0.0,-0.21875,0.03125
273,273,1727820608887,-0.0146484375,0.064453125,-1.078125,-0.1875,-0.09375,0.03125
274,274,1727820608927,-0.016601562,0.07421875,-1.0673828,-0.125,0.1875,0.03125
275,275,1727820608967,-0.021484375,0.06542969,-1.0664062,-0.125,-0.21875,-0.03125
276,276,1727820609007,-0.016601562,0.07128906,-1.0673828,0.0625,0.0625,-0.03125
277,277,1727820609047,-0.01953125,0.0625,-1.0839844,-0.0625,-0.03125,0.09375
278,278,1727820609087,-0.01953125,0.06640625,-1.0722656,-0.1875,-0.21875,-0.03125
279,279,1727820609127,-0.01953125,0.0625,-1.0673828,-0.0625,-0.21875,-0.09375
280,280,1727820609167,-0.021484375,0.059570312,-1.0800781,0.0625,0.125,-0.03125
281,281,1727820609207,-0.0234375,0.0703125,-1.0810547,0.1875,0.03125,-0.03125
282,282,1727820609247,-0.018554688,0.060546875,-1.0751953,0.0,-0.03125,0.09375
283,283,1727820609287,-0.015625,0.061523438,-1.0605469,0.0,-0.09375,-0.03125
284,284,1727820609327,-0.0234375,0.06640625,-1.0664062,0.3125,0.4375,-0.03125
285,285,1727820609367,-0.01171875,0.06738281,-1.0810547,0.0,0.25,0.03125
286,286,1727820609407,-0.0107421875,0.07128906,-1.0859375,0.1875,0.25,0.09375
287,287,1727820609447,-0.016601562,0.06933594,-1.078125,-0.125,-0.09375,-0.03125
288,288,1727820609487,-0.025390625,0.068359375,-1.0810547,-0.0625,-0.09375,-0.09375
289,289,1727820609527,-0.017578125,0.059570312,-1.0761719,0.0,0.125,0.03125
290,290,1727820609567,-0.021484375,0.07421875,-1.0722656,0.1875,-0.09375,0.03125
291,291,1727820609607,-0.017578125,0.06738281,-1.0703125,-0.0625,-0.03125,0.03125
292,292,1727820609647,-0.024414062,0.068359375,-1.0625,-0.3125,0.03125,0.03125
293,293,1727820609687,-0.016601562,0.06640625,-1.0546875,-0.25,-0.09375,0.03125
294,294,1727820609727,-0.015625,0.0625,-1.0771484,-0.3125,-0.15625,-0.09375
295,295,1727820609767,-0.0234375,0.068359375,-1.0966797,-0.0625,-0.21875,0.03125
296,296,1727820609807,-0.013671875,0.07128906,-1.0546875,-0.125,-0.09375,0.09375
297,297,1727820609847,-0.02734375,0.06738281,-1.0722656,-0.125,0.03125,0.03125
298,298,1727820609887,-0.020507812,0.060546875,-1.0644531,0.125,0.03125,0.03125
