,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
33,33,1727019883889,0.0009765625,0.0,-1.0029297,0.0625,-0.15625,-0.3125
34,34,1727019883920,0.005859375,0.00390625,-1.015625,0.0,-0.09375,-0.1875
35,35,1727019883982,0.0068359375,-0.001953125,-0.99902344,0.0,-0.15625,-0.1875
36,36,1727019884010,0.013671875,0.0107421875,-1.0078125,0.0,-0.09375,-0.25
37,37,1727019884039,0.0068359375,0.0029296875,-1.0048828,-0.0625,-0.09375,-0.25
38,38,1727019884102,0.0029296875,0.0087890625,-1.0029297,0.0,-0.03125,-0.25
39,39,1727019884130,0.005859375,0.0,-1.0048828,0.0,-0.03125,-0.25
40,40,1727019884161,0.0107421875,0.0,-0.9941406,-0.0625,-0.09375,-0.25
41,41,1727019884223,0.0068359375,0.001953125,-1.0078125,-0.0625,-0.15625,-0.1875
42,42,1727019884249,0.0029296875,0.0068359375,-1.0019531,-0.0625,-0.15625,-0.1875
43,43,1727019884281,0.0078125,0.0107421875,-1.0136719,0.0,0.03125,-0.25
44,44,1727019884341,0.0029296875,0.0009765625,-0.99902344,0.0,0.03125,-0.1875
45,45,1727019884370,0.0048828125,0.0078125,-1.0019531,0.0,-0.15625,-0.375
46,46,1727019884400,0.0126953125,0.0048828125,-1.0097656,0.0,-0.03125,-0.1875
47,47,1727019884462,0.009765625,0.00390625,-1.0136719,0.0,-0.03125,-0.25
48,48,1727019884522,0.01171875,0.015625,-1.0068359,0.0625,-0.09375,-0.1875
49,49,1727019884527,0.01171875,0.0087890625,-1.0126953,0.0625,0.03125,-0.3125
50,50,1727019884580,0.0009765625,0.0068359375,-1.0126953,0.0,-0.09375,-0.25
51,51,1727019884613,0.0009765625,0.00390625,-1.0,-0.0625,-0.09375,-0.3125
52,52,1727019884639,0.01171875,-0.00390625,-0.9892578,0.0,-0.09375,-0.3125
53,53,1727019884701,0.001953125,0.00390625,-1.0048828,0.0,-0.03125,-0.3125
54,54,1727019884732,0.0107421875,0.0087890625,-0.9941406,0.0,0.03125,-0.1875
55,55,1727019884763,0.0029296875,0.0126953125,-1.0039062,-0.0625,-0.09375,-0.1875
56,56,1727019884822,0.0009765625,0.0029296875,-1.0087891,0.0625,0.0625,-0.3125
57,57,1727019884854,0.01171875,0.009765625,-0.9873047,0.0,-0.09375,-0.1875
58,58,1727019884882,0.00390625,0.00390625,-1.0224609,0.125,-0.03125,-0.1875
59,59,1727019884943,0.0048828125,0.00390625,-0.99609375,0.0,-0.15625,-0.1875
60,60,1727019884970,0.009765625,0.01953125,-1.0126953,-0.0625,-0.21875,-0.25
61,61,1727019885000,0.0068359375,0.009765625,-1.0195312,0.0,0.03125,-0.25
62,62,1727019885061,0.00390625,-0.001953125,-1.0087891,0.0625,0.03125,-0.25
63,63,1727019885093,0.00390625,0.0048828125,-0.9921875,0.0625,-0.03125,-0.125
64,64,1727019885119,0.01171875,0.0,-0.99902344,0.0,-0.03125,-0.25
65,65,1727019885182,0.00390625,0.0009765625,-0.9980469,0.0625,-0.09375,-0.25
66,66,1727019885209,0.0068359375,-0.0009765625,-1.0019531,0.125,-0.03125,-0.3125
67,67,1727019885240,-0.0009765625,0.0009765625,-1.0087891,-0.0625,-0.03125,-0.3125
68,68,1727019885302,0.01171875,0.0009765625,-1.0009766,0.0,0.03125,-0.25
69,69,1727019885330,0.005859375,0.001953125,-1.0039062,-0.0625,-0.21875,-0.25
70,70,1727019885361,0.00390625,0.0029296875,-1.0019531,0.0625,-0.03125,-0.25
71,71,1727019885517,0.0078125,0.00390625,-1.0146484,-0.0625,-0.09375,-0.3125
72,72,1727019885524,0.009765625,0.013671875,-1.0068359,0.0,-0.09375,-0.1875
73,73,1727019885528,0.0107421875,0.0078125,-1.0009766,0.0625,-0.09375,-0.125
74,74,1727019885532,0.00390625,0.01171875,-1.0029297,0.0625,-0.03125,-0.25
75,75,1727019885570,0.0068359375,0.0,-1.0048828,0.0,-0.09375,-0.375
76,76,1727019885600,0.0,0.0078125,-1.0029297,0.0,0.0625,-0.3125
77,77,1727019885662,0.0068359375,0.01171875,-1.0097656,0.0625,0.03125,-0.125
78,78,1727019885690,0.0068359375,0.001953125,-1.0126953,0.0,-0.09375,-0.3125
79,79,1727019885719,0.0048828125,0.0068359375,-0.99902344,0.0,-0.03125,-0.25
80,80,1727019885750,0.0029296875,-0.0068359375,-1.0195312,0.0625,0.03125,-0.25
81,81,1727019885812,0.009765625,0.0029296875,-1.0087891,-0.0625,-0.09375,-0.3125
82,82,1727019885840,0.0126953125,0.00390625,-1.0,0.0625,-0.15625,-0.3125
83,83,1727019885870,0.01171875,0.0087890625,-1.0019531,-0.0625,-0.03125,-0.3125
84,84,1727019885932,0.001953125,0.001953125,-1.0039062,0.0625,-0.15625,-0.25
85,85,1727019885960,0.0009765625,0.013671875,-1.0039062,-0.0625,-0.03125,-0.25
86,86,1727019885991,0.0009765625,0.0,-1.0029297,-0.0625,-0.09375,-0.1875
87,87,1727019886053,0.0068359375,0.0029296875,-1.0039062,-0.0625,-0.21875,-0.25
88,88,1727019886080,0.01171875,0.00390625,-1.0019531,0.0,-0.21875,-0.3125
89,89,1727019886110,0.01171875,0.0048828125,-0.99609375,0.0625,-0.15625,-0.375
90,90,1727019886172,-0.0078125,-0.001953125,-0.9941406,0.0,-0.09375,-0.1875
91,91,1727019886231,0.015625,0.0048828125,-1.0136719,-0.0625,-0.15625,-0.25
92,92,1727019886236,0.015625,0.0009765625,-1.0126953,0.0625,-0.15625,-0.1875
93,93,1727019886292,0.009765625,0.0087890625,-0.9970703,0.0,-0.15625,-0.125
94,94,1727019886322,0.0068359375,0.01171875,-0.99121094,-0.0625,-0.03125,-0.25
95,95,1727019886349,0.0009765625,0.0087890625,-1.0097656,0.125,-0.03125,-0.1875
96,96,1727019886411,0.0126953125,-0.005859375,-1.0019531,0.0625,-0.09375,-0.3125
97,97,1727019886439,0.01171875,0.00390625,-0.9980469,0.0625,-0.03125,-0.125
98,98,1727019886470,-0.0009765625,-0.0009765625,-0.99902344,-0.0625,-0.15625,-0.3125
99,99,1727019886532,0.015625,0.0009765625,-0.9951172,0.0625,0.03125,-0.3125
100,100,1727019886560,0.009765625,0.0029296875,-1.0,0.0,-0.09375,-0.3125
101,101,1727019886591,0.0087890625,-0.0048828125,-1.0087891,0.0625,-0.15625,-0.25
102,102,1727019886653,-0.0048828125,0.0029296875,-1.0097656,0.0625,0.03125,-0.25
103,103,1727019886679,0.0087890625,0.0126953125,-1.0019531,0.125,0.03125,-0.25
104,104,1727019886710,0.0029296875,-0.0009765625,-0.9951172,0.0625,-0.09375,-0.3125
105,105,1727019886802,0.01171875,-0.0009765625,-1.0039062,0.0,-0.09375,-0.1875
106,106,1727019886808,0.00390625,0.01171875,-0.9941406,-0.0625,-0.15625,-0.375
107,107,1727019886829,0.0087890625,-0.0009765625,-0.9951172,0.0,-0.15625,-0.125
108,108,1727019886893,0.0048828125,0.0078125,-1.0146484,0.125,0.0625,-0.25
109,109,1727019886919,0.0029296875,0.0009765625,-0.9980469,0.0625,-0.09375,-0.25
110,110,1727019886950,0.005859375,0.0087890625,-0.9980469,0.0,-0.03125,-0.25
111,111,1727019887011,0.0107421875,0.01171875,-1.0039062,0.0625,-0.15625,-0.375
112,112,1727019887039,0.015625,0.009765625,-1.0078125,0.0625,-0.15625,-0.46875
113,113,1727019887070,-0.0009765625,0.0078125,-0.9921875,0.0,-0.09375,-0.375
114,114,1727019887133,0.00390625,0.0029296875,-1.0009766,0.0625,-0.15625,-0.125
115,115,1727019887160,0.0,0.0087890625,-0.9970703,0.0625,-0.03125,-0.1875
116,116,1727019887191,0.0078125,0.00390625,-1.0039062,0.0,-0.09375,-0.25
117,117,1727019887252,0.001953125,-0.005859375,-0.9951172,0.0,-0.03125,-0.25
118,118,1727019887279,0.005859375,-0.001953125,-1.0039062,0.0,-0.03125,-0.3125
119,119,1727019887311,0.0107421875,-0.00390625,-1.0029297,0.0,-0.15625,-0.3125
120,120,1727019887372,0.0,0.013671875,-0.9980469,0.0,-0.03125,-0.25
121,121,1727019887407,0.0126953125,0.0107421875,-0.99316406,-0.0625,-0.09375,-0.3125
122,122,1727019887430,0.0107421875,-0.0009765625,-1.0009766,0.0,-0.03125,-0.375
123,123,1727019887492,0.0,0.001953125,-0.9902344,0.0625,0.03125,-0.25
124,124,1727019887521,0.0068359375,0.0048828125,-1.0048828,0.0,-0.03125,-0.3125
125,125,1727019887550,0.005859375,0.0087890625,-0.9970703,0.0,-0.09375,-0.3125
126,126,1727019887611,0.01171875,0.00390625,-0.9921875,0.0,-0.09375,-0.3125
127,127,1727019887640,0.0087890625,0.0068359375,-1.0048828,0.125,-0.03125,-0.1875
128,128,1727019887671,-0.001953125,0.00390625,-1.0048828,0.0,-0.03125,-0.1875
129,129,1727019887733,0.0,0.00390625,-0.9941406,-0.0625,-0.03125,-0.1875
130,130,1727019887759,-0.00390625,0.001953125,-1.0087891,-0.0625,-0.15625,-0.1875
131,131,1727019887793,0.018554688,0.0,-1.0019531,-0.0625,-0.09375,-0.25
132,132,1727019887852,0.0009765625,0.0048828125,-1.0048828,0.125,0.0625,-0.3125
133,133,1727019887880,0.00390625,0.0048828125,-1.0078125,0.0,-0.03125,-0.3125
134,134,1727019887910,0.0126953125,0.0087890625,-1.0019531,-0.0625,-0.15625,-0.3125
135,135,1727019887972,0.0068359375,0.0126953125,-0.9873047,-0.0625,-0.03125,-0.25
136,136,1727019887999,0.0048828125,0.00390625,-1.0,0.0625,-0.15625,-0.1875
137,137,1727019888030,0.0048828125,0.0048828125,-1.0126953,-0.0625,-0.09375,-0.25
138,138,1727019888092,0.005859375,0.00390625,-1.0,0.0625,0.125,-0.375
139,139,1727019888119,0.0009765625,-0.001953125,-1.0087891,0.0,-0.03125,-0.3125
140,140,1727019888150,0.0078125,0.0048828125,-0.9980469,0.0,-0.09375,-0.25
141,141,1727019888212,0.01171875,0.0029296875,-1.0175781,-0.0625,-0.15625,-0.3125
142,142,1727019888240,0.0107421875,-0.0009765625,-0.99609375,0.0,-0.09375,-0.3125
143,143,1727019888269,0.0068359375,0.0068359375,-0.9941406,-0.03125,-0.09375,0.0625
144,144,1727019888332,0.0068359375,0.005859375,-0.9941406,-0.03125,0.03125,0.1875
145,145,1727019888359,0.0087890625,-0.0009765625,-1.015625,0.09375,0.15625,-0.0625
146,146,1727019888391,0.005859375,-0.0048828125,-1.0078125,-0.03125,-0.09375,-0.0625
147,147,1727019888485,0.0078125,-0.001953125,-1.0087891,-0.03125,0.03125,-0.125
148,148,1727019888490,0.0009765625,-0.00390625,-0.99609375,-0.09375,0.03125,0.0
149,149,1727019888510,0.0087890625,0.0068359375,-1.0146484,0.09375,0.03125,0.0625
150,150,1727019888572,0.001953125,0.0,-1.0,0.03125,-0.03125,0.0625
151,151,1727019888599,0.0009765625,0.0048828125,-1.0107422,-0.03125,-0.03125,-0.0625
152,152,1727019888630,0.009765625,-0.00390625,-0.9980469,0.03125,-0.03125,0.0
153,153,1727019888691,-0.001953125,0.0048828125,-1.0107422,0.03125,-0.03125,0.0
154,154,1727019888719,0.0009765625,0.013671875,-1.0097656,0.03125,0.03125,0.0625
155,155,1727019888750,0.0087890625,0.009765625,-1.0,-0.09375,-0.03125,0.0625
156,156,1727019888813,0.0048828125,0.0087890625,-1.0048828,0.03125,-0.09375,0.0625
157,157,1727019888839,0.0068359375,0.0068359375,-1.0,-0.09375,-0.09375,0.0
158,158,1727019888870,0.0107421875,0.0029296875,-1.0078125,-0.03125,0.03125,0.0
159,159,1727019888932,0.005859375,0.0,-1.0039062,0.03125,0.03125,0.0
160,160,1727019888993,0.0009765625,0.009765625,-1.0078125,-0.03125,0.03125,-0.0625
161,161,1727019888999,0.0078125,0.0087890625,-1.0058594,0.09375,-0.03125,0.0625
162,162,1727019889082,0.005859375,0.005859375,-1.0166016,0.03125,0.09375,-0.0625
163,163,1727019889088,0.0087890625,0.0087890625,-1.0068359,0.09375,0.15625,0.0
164,164,1727019889113,0.0078125,0.0029296875,-1.0058594,-0.03125,-0.09375,0.0625
165,165,1727019889172,0.01171875,-0.00390625,-1.0068359,-0.09375,-0.09375,0.0
166,166,1727019889200,0.0078125,0.0107421875,-1.0117188,-0.03125,-0.03125,0.0625
167,167,1727019889229,0.0029296875,0.0029296875,-0.9980469,-0.09375,-0.03125,0.0
168,168,1727019889292,0.0009765625,0.0078125,-0.99902344,-0.09375,0.03125,0.0625
169,169,1727019889319,0.001953125,0.0009765625,-1.015625,-0.09375,0.03125,0.0
170,170,1727019889350,0.005859375,0.0068359375,-1.0078125,0.09375,-0.03125,0.0625
171,171,1727019889412,0.0078125,0.01171875,-1.0,-0.09375,-0.03125,0.0625
172,172,1727019889440,0.0078125,0.0029296875,-1.0175781,-0.03125,0.03125,-0.125
173,173,1727019889471,0.0029296875,0.0009765625,-1.0107422,-0.09375,0.03125,-0.125
174,174,1727019889532,0.0078125,0.0078125,-0.99902344,-0.03125,0.03125,0.125
175,175,1727019889561,0.009765625,-0.001953125,-1.0087891,-0.09375,0.03125,0.0
176,176,1727019889590,0.00390625,0.009765625,-1.0039062,-0.09375,-0.03125,-0.0625
177,177,1727019889650,0.0087890625,0.001953125,-1.0175781,-0.09375,-0.03125,0.0
178,178,1727019889679,0.013671875,0.0029296875,-1.0029297,-0.09375,0.03125,0.0
179,179,1727019889710,0.009765625,0.001953125,-1.0195312,-0.03125,0.09375,0.0625
180,180,1727019889773,0.0107421875,0.0029296875,-1.015625,-0.03125,0.15625,0.0625
181,181,1727019889800,0.0126953125,0.0029296875,-1.0019531,0.03125,0.21875,0.125
182,182,1727019889830,0.0078125,0.0009765625,-0.9941406,0.09375,-0.03125,0.1875
183,183,1727019889892,0.0068359375,0.0,-1.0097656,0.09375,0.15625,0.1875
184,184,1727019889920,0.0029296875,0.0029296875,-1.0048828,0.03125,0.15625,0.0625
185,185,1727019889951,0.0068359375,0.005859375,-1.0126953,-0.09375,0.03125,0.1875
186,186,1727019890012,0.009765625,0.0078125,-1.0087891,-0.03125,0.09375,0.0625
187,187,1727019890040,0.017578125,-0.00390625,-1.0039062,-0.09375,0.03125,0.125
188,188,1727019890070,0.0107421875,0.0009765625,-1.0126953,0.03125,0.15625,0.1875
189,189,1727019890133,0.0078125,0.0087890625,-1.0029297,-0.09375,0.03125,0.125
190,190,1727019890159,0.013671875,0.001953125,-1.0136719,-0.09375,-0.03125,0.0625
191,191,1727019890192,0.0126953125,0.009765625,-1.0068359,-0.03125,0.03125,0.1875
192,192,1727019890252,0.0029296875,0.0009765625,-1.0048828,0.03125,0.25,0.1875
193,193,1727019890280,0.0,0.0029296875,-1.0009766,-0.03125,0.09375,0.125
194,194,1727019890309,0.0078125,0.00390625,-1.0019531,-0.03125,0.03125,0.0625
195,195,1727019890372,0.005859375,0.0107421875,-1.0175781,0.03125,0.03125,0.125
196,196,1727019890399,0.009765625,0.00390625,-0.9980469,0.03125,0.15625,0.125
197,197,1727019890429,0.00390625,0.00390625,-1.0068359,0.09375,0.15625,0.1875
198,198,1727019890492,0.009765625,0.0068359375,-1.0058594,0.09375,0.15625,0.125
199,199,1727019890520,0.0078125,0.0048828125,-1.0126953,-0.03125,0.09375,0.1875
200,200,1727019890550,0.015625,0.0078125,-1.0068359,-0.03125,0.09375,0.0
201,201,1727019890612,0.01171875,0.0107421875,-1.0039062,0.03125,0.03125,0.125
202,202,1727019890639,0.0087890625,0.01171875,-1.0029297,0.03125,0.09375,0.0
203,203,1727019890670,0.0029296875,0.0048828125,-0.9980469,-0.03125,0.15625,0.0625
204,204,1727019890732,0.0009765625,0.0029296875,-1.0029297,0.03125,0.09375,0.1875
205,205,1727019890760,-0.0009765625,-0.001953125,-0.984375,-0.03125,0.03125,0.1875
206,206,1727019890790,0.0048828125,0.0087890625,-0.9980469,-0.03125,0.09375,0.0625
207,207,1727019890852,0.0126953125,0.0048828125,-0.9941406,0.03125,0.09375,0.0625
208,208,1727019890880,0.009765625,0.0087890625,-0.9892578,-0.03125,0.15625,0.125
209,209,1727019890910,0.0,0.0048828125,-0.9970703,-0.03125,-0.09375,0.0625
210,210,1727019890972,0.005859375,0.0009765625,-0.99902344,-0.09375,-0.03125,0.125
211,211,1727019891000,0.0078125,0.0048828125,-1.0185547,-0.03125,0.03125,0.125
212,212,1727019891029,0.0087890625,0.00390625,-0.99902344,0.03125,0.09375,0.0625
213,213,1727019891092,0.0009765625,0.001953125,-1.0029297,0.09375,0.15625,0.1875
214,214,1727019891120,0.0,0.001953125,-1.0029297,0.09375,0.15625,0.1875
215,215,1727019891154,0.0078125,0.0087890625,-0.9951172,-0.03125,0.09375,0.125
216,216,1727019891213,0.0068359375,0.00390625,-1.0029297,0.03125,0.03125,0.0625
217,217,1727019891239,0.0078125,0.00390625,-1.0117188,-0.03125,-0.03125,0.1875
218,218,1727019891270,0.016601562,-0.00390625,-1.0136719,-0.03125,0.15625,0.1875
219,219,1727019891362,0.013671875,0.0048828125,-0.9941406,-0.03125,0.03125,0.1875
220,220,1727019891367,0.0087890625,0.001953125,-1.0,-0.03125,0.15625,0.125
221,221,1727019891390,0.0146484375,-0.001953125,-1.0019531,0.03125,0.09375,0.0625
222,222,1727019891451,0.0029296875,0.005859375,-1.0078125,-0.03125,0.03125,0.125
223,223,1727019891480,0.0126953125,0.005859375,-1.0048828,0.15625,0.09375,0.1875
224,224,1727019891509,0.0078125,-0.0048828125,-0.9951172,-0.03125,0.03125,0.0
225,225,1727019891571,0.0078125,0.0029296875,-1.0,-0.03125,0.03125,0.25
226,226,1727019891599,0.0068359375,0.00390625,-0.99902344,-0.09375,-0.03125,0.0625
227,227,1727019891631,0.0048828125,0.0068359375,-0.99609375,-0.03125,0.03125,0.0625
228,228,1727019891692,0.0068359375,0.001953125,-1.0048828,0.03125,0.03125,0.0
229,229,1727019891720,0.0,0.009765625,-1.0048828,-0.03125,0.03125,0.1875
230,230,1727019891750,0.005859375,0.0048828125,-1.0117188,-0.03125,0.03125,0.0
231,231,1727019891813,0.009765625,0.0107421875,-0.99316406,0.03125,0.09375,0.0625
232,232,1727019891839,0.01953125,0.0078125,-0.9921875,0.03125,0.15625,0.125
233,233,1727019891872,0.00390625,0.013671875,-1.0068359,0.03125,0.09375,0.1875
234,234,1727019891962,0.009765625,0.0048828125,-1.0,-0.09375,-0.15625,0.125
235,235,1727019891968,0.0078125,0.001953125,-0.99316406,0.03125,0.03125,0.25
236,236,1727019891991,0.0009765625,0.0048828125,-1.0234375,-0.03125,0.03125,0.1875
237,237,1727019892051,0.00390625,0.0068359375,-1.0117188,0.03125,0.09375,0.125
238,238,1727019892079,0.0078125,0.0087890625,-1.0126953,-0.09375,0.03125,0.0625
239,239,1727019892110,0.016601562,0.001953125,-0.9951172,-0.03125,0.03125,0.1875
240,240,1727019892174,0.0,0.0029296875,-0.9951172,-0.03125,-0.03125,0.3125
241,241,1727019892200,-0.0029296875,0.01171875,-1.0097656,0.03125,0.15625,0.09375
242,242,1727019892230,0.0029296875,0.0029296875,-1.0126953,-0.03125,-0.09375,-0.03125
243,243,1727019892322,0.0078125,0.0068359375,-0.99902344,0.03125,0.09375,-0.03125
244,244,1727019892328,0.0068359375,0.0078125,-1.0107422,0.03125,-0.03125,0.03125
245,245,1727019892350,0.0029296875,-0.00390625,-1.0107422,-0.09375,-0.09375,0.03125
246,246,1727019892412,0.0,0.009765625,-1.0087891,0.09375,0.03125,0.03125
247,247,1727019892439,0.0068359375,0.0078125,-1.0009766,0.03125,0.15625,-0.09375
248,248,1727019892470,0.009765625,0.0107421875,-0.9980469,-0.03125,-0.03125,-0.03125
249,249,1727019892532,0.0009765625,0.0048828125,-1.0195312,-0.03125,0.09375,-0.09375
250,250,1727019892560,0.013671875,-0.001953125,-1.0029297,0.03125,-0.09375,-0.03125
251,251,1727019892590,0.0126953125,0.0068359375,-1.0048828,-0.03125,-0.03125,-0.03125
252,252,1727019892651,-0.00390625,0.001953125,-1.0048828,-0.09375,-0.09375,0.03125
253,253,1727019892680,0.005859375,0.015625,-1.0019531,-0.03125,0.03125,-0.09375
254,254,1727019892709,0.0078125,0.0,-0.99902344,0.03125,-0.03125,-0.15625
255,255,1727019892772,0.0048828125,0.009765625,-1.0039062,-0.03125,-0.03125,-0.03125
256,256,1727019892801,0.0126953125,0.0009765625,-1.0009766,-0.03125,0.03125,-0.15625
257,257,1727019892830,0.0107421875,0.0029296875,-0.9902344,-0.09375,-0.03125,-0.03125
258,258,1727019892892,0.0,0.0048828125,-1.0117188,0.09375,0.03125,-0.03125
259,259,1727019892919,0.0,-0.0048828125,-1.0146484,-0.03125,0.03125,0.03125
260,260,1727019892950,0.0048828125,-0.0009765625,-1.0117188,0.03125,0.09375,-0.15625
261,261,1727019893011,0.0107421875,-0.0029296875,-1.0029297,0.03125,0.03125,0.03125
262,262,1727019893039,0.005859375,0.005859375,-1.0166016,0.03125,0.03125,-0.09375
263,263,1727019893071,0.009765625,-0.0068359375,-1.0068359,-0.09375,-0.09375,-0.03125
264,264,1727019893132,0.0107421875,0.0107421875,-1.0019531,-0.03125,0.03125,0.03125
265,265,1727019893162,0.0,0.0087890625,-1.0029297,0.09375,0.03125,0.09375
266,266,1727019893190,0.01171875,0.0009765625,-1.015625,0.03125,0.09375,-0.03125
267,267,1727019893252,0.0107421875,0.009765625,-1.0019531,-0.03125,0.03125,-0.03125
268,268,1727019893280,0.0009765625,0.0078125,-1.0126953,-0.03125,-0.03125,-0.15625
269,269,1727019893310,0.016601562,0.005859375,-0.9980469,-0.03125,-0.09375,-0.09375
270,270,1727019893372,0.0009765625,0.0048828125,-0.9970703,-0.03125,-0.03125,0.09375
271,271,1727019893400,0.0048828125,0.0078125,-0.9941406,-0.03125,0.09375,-0.03125
272,272,1727019893432,0.009765625,0.0087890625,-1.0009766,-0.03125,0.03125,0.03125
273,273,1727019893493,0.0068359375,0.0107421875,-1.0019531,-0.09375,-0.03125,-0.09375
274,274,1727019893519,0.009765625,0.009765625,-0.99902344,-0.03125,-0.09375,-0.03125
275,275,1727019893551,0.001953125,0.005859375,-1.0058594,-0.09375,-0.03125,0.03125
276,276,1727019893643,0.0009765625,0.0078125,-1.0126953,0.09375,-0.03125,0.03125
277,277,1727019893649,0.00390625,0.0078125,-0.99316406,0.03125,0.03125,0.03125
278,278,1727019893670,0.001953125,-0.00390625,-1.0078125,-0.09375,-0.03125,-0.15625
279,279,1727019893731,0.0126953125,0.0087890625,-1.0087891,-0.03125,0.09375,-0.09375
280,280,1727019893760,0.0048828125,0.0107421875,-1.0019531,-0.09375,-0.03125,-0.03125
281,281,1727019893790,0.009765625,0.0029296875,-0.99316406,0.03125,0.09375,-0.09375
282,282,1727019893852,0.0107421875,-0.0009765625,-1.0019531,0.03125,0.09375,-0.03125
283,283,1727019893880,0.0087890625,-0.0009765625,-1.0068359,0.03125,0.15625,-0.03125
284,284,1727019893911,-0.0009765625,0.0068359375,-0.9941406,0.03125,-0.03125,0.03125
285,285,1727019893972,0.00390625,0.0029296875,-1.0078125,-0.03125,-0.03125,-0.03125
286,286,1727019894000,0.0087890625,0.0087890625,-0.99902344,-0.03125,-0.03125,-0.09375
287,287,1727019894031,0.009765625,-0.0029296875,-1.0078125,0.03125,-0.09375,0.03125
288,288,1727019894060,0.00390625,-0.0009765625,-0.9863281,0.09375,0.03125,-0.03125
289,289,1727019894123,0.0126953125,-0.001953125,-1.0,-0.03125,-0.03125,-0.03125
290,290,1727019894153,0.0068359375,0.0068359375,-0.99902344,0.03125,0.03125,0.03125
291,291,1727019894183,0.0078125,0.0029296875,-1.0,0.03125,0.03125,-0.03125
292,292,1727019894242,0.0068359375,0.005859375,-1.0078125,0.09375,0.15625,-0.03125
293,293,1727019894269,0.0029296875,0.0068359375,-1.0185547,0.09375,0.15625,-0.09375
294,294,1727019894300,0.017578125,0.0029296875,-0.9941406,-0.03125,-0.09375,-0.03125
295,295,1727019894362,0.0029296875,-0.0048828125,-1.0058594,-0.09375,-0.09375,-0.09375
296,296,1727019894390,0.01171875,0.0048828125,-0.9970703,-0.03125,0.03125,-0.09375
297,297,1727019894419,-0.001953125,0.005859375,-1.0087891,-0.09375,-0.03125,-0.09375
298,298,1727019894482,0.01171875,-0.005859375,-1.0,0.03125,0.03125,-0.15625
299,299,1727019894509,0.00390625,0.001953125,-1.0078125,0.03125,0.03125,-0.09375
300,300,1727019894540,0.013671875,0.0087890625,-1.0214844,-0.09375,-0.03125,-0.03125
301,301,1727019894602,0.0029296875,0.0048828125,-1.0,-0.03125,-0.03125,-0.09375
