,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
86,86,1729185690003,0.047851562,0.083984375,1.0292969,0.4375,0.09375,-0.6875
87,87,1729185690043,0.04296875,0.083984375,1.0302734,0.625,0.15625,-0.6875
88,88,1729185690083,0.048828125,0.0859375,1.0185547,0.625,0.03125,-0.75
89,89,1729185690123,0.04296875,0.08691406,1.0410156,0.5625,0.09375,-0.6875
90,90,1729185690163,0.044921875,0.083984375,1.0273438,0.5,0.15625,-0.875
91,91,1729185690203,0.041015625,0.08105469,1.0410156,0.625,0.15625,-0.5625
92,92,1729185690243,0.043945312,0.07519531,1.0283203,0.5625,0.21875,-0.625
93,93,1729185690283,0.0390625,0.087890625,1.0341797,0.4375,0.09375,-0.6875
94,94,1729185690323,0.04296875,0.0859375,1.0048828,0.5625,0.15625,-0.5625
95,95,1729185690363,0.047851562,0.083984375,1.0371094,0.5625,0.09375,-0.5625
96,96,1729185690403,0.046875,0.083984375,1.0273438,0.5,0.28125,-0.625
97,97,1729185690443,0.046875,0.08105469,1.0253906,0.5625,0.09375,-0.6875
98,98,1729185690483,0.043945312,0.08984375,1.0263672,0.5625,0.03125,-0.6875
99,99,1729185690523,0.036132812,0.08300781,1.0253906,0.5625,0.03125,-0.625
100,100,1729185690563,0.048828125,0.083984375,1.0205078,0.5,0.21875,-0.625
101,101,1729185690603,0.037109375,0.08886719,1.0380859,0.625,0.09375,-0.625
102,102,1729185690643,0.048828125,0.083984375,1.0380859,0.5,0.03125,-0.625
103,103,1729185690683,0.041992188,0.08105469,1.0185547,0.625,0.09375,-0.5625
104,104,1729185690723,0.044921875,0.07324219,1.0400391,0.625,0.15625,-0.6875
105,105,1729185690763,0.047851562,0.08886719,1.0195312,0.5625,0.03125,-0.625
106,106,1729185690803,0.034179688,0.08691406,1.0400391,0.4375,0.09375,-0.75
107,107,1729185690843,0.047851562,0.076171875,1.0302734,0.4375,0.15625,-0.5625
108,108,1729185690883,0.0390625,0.07910156,1.0283203,0.5,0.15625,-0.625
109,109,1729185690923,0.041992188,0.08300781,1.0175781,0.6875,0.03125,-0.5
110,110,1729185690963,0.034179688,0.08984375,1.0253906,0.5,0.09375,-0.875
111,111,1729185691003,0.049804688,0.0859375,1.0244141,0.5,0.09375,-0.6875
112,112,1729185691043,0.047851562,0.08984375,1.0292969,0.375,0.09375,-0.5
113,113,1729185691083,0.0390625,0.08691406,1.0273438,0.5,0.09375,-0.5625
114,114,1729185691123,0.041992188,0.07128906,1.0322266,0.5,-0.03125,-0.75
115,115,1729185691163,0.048828125,0.083984375,1.0195312,0.5625,0.03125,-0.75
116,116,1729185691203,0.048828125,0.080078125,1.0244141,0.625,0.21875,-0.75
117,117,1729185691243,0.047851562,0.08886719,1.0292969,0.625,0.15625,-0.5625
118,118,1729185691283,0.044921875,0.087890625,1.0400391,0.5,0.03125,-0.625
119,119,1729185691323,0.049804688,0.078125,1.0224609,0.5,0.21875,-0.625
120,120,1729185691363,0.046875,0.07910156,1.0253906,0.5,0.15625,-0.5625
121,121,1729185691403,0.043945312,0.09082031,1.0205078,0.4375,-0.03125,-0.6875
122,122,1729185691443,0.040039062,0.08300781,1.0195312,0.375,0.09375,-0.625
123,123,1729185691483,0.0390625,0.08300781,1.0244141,0.5,0.09375,-0.6875
124,124,1729185691523,0.053710938,0.08105469,1.0205078,0.5,0.09375,-0.625
125,125,1729185691563,0.04296875,0.08496094,1.0234375,0.375,0.09375,-0.6875
126,126,1729185691603,0.05078125,0.08105469,1.015625,0.4375,0.09375,-0.625
127,127,1729185691643,0.043945312,0.0859375,1.015625,0.5,-0.09375,-0.625
128,128,1729185691683,0.043945312,0.08105469,1.0244141,0.3125,-0.09375,-0.6875
129,129,1729185691723,0.044921875,0.08496094,1.0292969,0.25,-0.03125,-0.625
130,130,1729185691763,0.043945312,0.07714844,1.0224609,0.4375,-0.03125,-0.5625
131,131,1729185691803,0.045898438,0.083984375,1.0341797,0.375,0.03125,-0.5625
132,132,1729185691843,0.041015625,0.08496094,1.03125,0.5625,0.03125,-0.75
133,133,1729185691883,0.043945312,0.08886719,1.0214844,0.5625,0.09375,-0.75
134,134,1729185691923,0.051757812,0.08203125,1.0195312,0.25,0.03125,-0.6875
135,135,1729185691963,0.047851562,0.078125,1.0224609,0.25,-0.03125,-0.625
136,136,1729185692003,0.040039062,0.07324219,1.0322266,0.6875,0.03125,-0.625
137,137,1729185692043,0.043945312,0.078125,1.0341797,0.4375,-0.03125,-0.625
138,138,1729185692083,0.043945312,0.076171875,1.03125,0.375,0.03125,-0.625
139,139,1729185692123,0.047851562,0.087890625,1.0224609,0.3125,-0.03125,-0.5
140,140,1729185692163,0.045898438,0.080078125,1.0283203,0.375,0.03125,-0.625
141,141,1729185692203,0.05078125,0.08105469,1.0195312,0.375,0.03125,-0.625
142,142,1729185692243,0.0546875,0.076171875,1.0146484,0.4375,-0.09375,-0.75
143,143,1729185692283,0.04296875,0.08300781,1.0380859,0.375,-0.03125,-0.6875
144,144,1729185692323,0.049804688,0.08105469,1.0253906,0.3125,0.03125,-0.5625
145,145,1729185692363,0.049804688,0.08300781,1.0253906,-0.03125,0.03125,-0.0625
146,146,1729185692403,0.04296875,0.068359375,1.0195312,-0.03125,-0.03125,-0.0625
147,147,1729185692443,0.047851562,0.08105469,1.0224609,0.03125,-0.09375,0.0
148,148,1729185692483,0.048828125,0.076171875,1.0166016,0.09375,-0.03125,0.0
149,149,1729185692523,0.041992188,0.07910156,1.0273438,-0.03125,0.03125,0.0
150,150,1729185692563,0.040039062,0.08984375,1.0166016,0.09375,-0.03125,-0.125
151,151,1729185692603,0.044921875,0.0859375,1.0,0.09375,0.03125,0.0
152,152,1729185692643,0.049804688,0.07324219,1.0214844,-0.03125,0.03125,0.1875
153,153,1729185692683,0.049804688,0.083984375,1.0322266,-0.09375,0.03125,0.0625
154,154,1729185692723,0.046875,0.083984375,1.0253906,-0.03125,-0.15625,-0.0625
155,155,1729185692763,0.041015625,0.08300781,1.0244141,0.03125,-0.03125,0.125
156,156,1729185692803,0.041992188,0.09277344,1.0244141,0.03125,-0.03125,0.125
157,157,1729185692843,0.053710938,0.080078125,1.0224609,0.03125,-0.03125,0.0625
158,158,1729185692883,0.041992188,0.08886719,1.0185547,0.03125,0.09375,-0.0625
159,159,1729185692923,0.041992188,0.08496094,1.0273438,-0.03125,-0.03125,0.0625
160,160,1729185692963,0.046875,0.080078125,1.0292969,0.09375,-0.03125,0.0
161,161,1729185693003,0.045898438,0.078125,1.0253906,0.21875,-0.03125,0.0
162,162,1729185693043,0.040039062,0.08300781,1.0332031,0.09375,-0.03125,0.0
163,163,1729185693083,0.047851562,0.080078125,1.0195312,0.09375,0.03125,0.0
164,164,1729185693123,0.04296875,0.07519531,1.0458984,0.21875,0.15625,-0.125
165,165,1729185693163,0.04296875,0.08886719,1.0283203,0.09375,-0.03125,0.0
166,166,1729185693203,0.045898438,0.08886719,1.0283203,0.21875,0.09375,-0.0625
167,167,1729185693243,0.034179688,0.0859375,1.0214844,0.28125,-0.03125,0.125
168,168,1729185693283,0.046875,0.08886719,1.0302734,0.21875,-0.03125,-0.0625
169,169,1729185693323,0.040039062,0.08984375,1.0283203,0.03125,-0.03125,0.0625
170,170,1729185693363,0.046875,0.08203125,1.0283203,0.03125,0.03125,-0.0625
171,171,1729185693403,0.05078125,0.080078125,1.0126953,-0.3125,0.09375,0.5
172,172,1729185693443,0.0546875,0.08984375,1.0292969,-0.3125,-0.25,0.5
173,173,1729185693483,0.044921875,0.087890625,1.0263672,-0.3125,-0.09375,0.5
174,174,1729185693523,0.0546875,0.08984375,1.0292969,-0.25,0.03125,0.5
175,175,1729185693563,0.044921875,0.078125,1.0351562,-0.25,-0.03125,0.5625
176,176,1729185693603,0.048828125,0.07519531,1.0195312,-0.3125,-0.09375,0.5
177,177,1729185693643,0.044921875,0.08496094,1.0322266,-0.3125,0.03125,0.6875
178,178,1729185693683,0.040039062,0.08105469,1.0253906,-0.4375,-0.09375,0.5625
179,179,1729185693723,0.052734375,0.07421875,1.0292969,-0.4375,-0.09375,0.4375
180,180,1729185693763,0.051757812,0.07910156,1.0244141,-0.25,-0.03125,0.625
181,181,1729185693803,0.041015625,0.087890625,1.0224609,-0.25,0.09375,0.625
182,182,1729185693843,0.049804688,0.078125,1.0263672,-0.3125,-0.09375,0.5625
183,183,1729185693883,0.044921875,0.0859375,1.0214844,-0.375,-0.03125,0.6875
184,184,1729185693923,0.03515625,0.08105469,1.0273438,-0.3125,-0.03125,0.8125
185,185,1729185693963,0.044921875,0.0859375,1.0234375,-0.25,0.03125,0.4375
186,186,1729185694003,0.04296875,0.0859375,1.0244141,-0.375,-0.15625,0.625
187,187,1729185694043,0.043945312,0.083984375,1.0224609,-0.3125,-0.21875,0.625
188,188,1729185694083,0.043945312,0.083984375,1.0205078,-0.375,-0.21875,0.6875
189,189,1729185694123,0.048828125,0.08691406,1.0234375,-0.375,-0.09375,0.625
190,190,1729185694163,0.036132812,0.087890625,1.03125,-0.4375,-0.15625,0.625
191,191,1729185694203,0.04296875,0.08105469,1.0263672,-0.375,-0.03125,0.6875
192,192,1729185694243,0.043945312,0.087890625,1.0214844,-0.375,-0.09375,0.5625
193,193,1729185694283,0.045898438,0.08691406,1.0341797,-0.25,-0.03125,0.625
194,194,1729185694323,0.041992188,0.087890625,1.0205078,-0.375,-0.09375,0.625
195,195,1729185694363,0.0390625,0.08496094,1.0234375,-0.375,-0.09375,0.6875
196,196,1729185694403,0.056640625,0.08984375,1.0351562,-0.375,-0.09375,0.4375
197,197,1729185694443,0.040039062,0.08300781,1.0302734,-0.375,-0.09375,0.5625
198,198,1729185694483,0.047851562,0.07910156,1.0332031,-0.3125,-0.03125,0.625
199,199,1729185694523,0.048828125,0.07714844,1.0263672,-0.5625,-0.21875,0.5
200,200,1729185694563,0.041992188,0.0859375,1.0214844,-0.25,-0.03125,0.625
201,201,1729185694603,0.04296875,0.09277344,1.0146484,-0.5,-0.09375,0.625
202,202,1729185694643,0.036132812,0.07910156,1.0244141,-0.3125,-0.03125,0.625
203,203,1729185694683,0.043945312,0.08203125,1.0302734,-0.375,-0.03125,0.5625
204,204,1729185694723,0.0390625,0.083984375,1.0195312,-0.375,-0.09375,0.5
205,205,1729185694763,0.041992188,0.08203125,1.0205078,-0.5,-0.09375,0.5625
206,206,1729185694803,0.033203125,0.08300781,1.0224609,-0.25,0.03125,0.5
207,207,1729185694843,0.041992188,0.08691406,1.0263672,-0.375,-0.09375,0.625
208,208,1729185694883,0.05078125,0.072265625,1.0185547,-0.375,-0.09375,0.5625
209,209,1729185694923,0.043945312,0.08105469,1.0361328,-0.3125,-0.21875,0.625
210,210,1729185694963,0.043945312,0.08984375,1.0351562,-0.4375,-0.15625,0.6875
211,211,1729185695003,0.046875,0.07910156,1.0351562,-0.4375,-0.15625,0.5625
212,212,1729185695043,0.041992188,0.09277344,1.0371094,-0.3125,-0.15625,0.625
213,213,1729185695083,0.047851562,0.080078125,1.0126953,-0.3125,-0.09375,0.5
214,214,1729185695123,0.048828125,0.0859375,1.0332031,-0.5,-0.09375,0.5
215,215,1729185695163,0.04296875,0.07519531,1.0292969,-0.4375,-0.15625,0.6875
216,216,1729185695203,0.044921875,0.08496094,1.0263672,-0.375,-0.21875,0.625
217,217,1729185695243,0.047851562,0.08496094,1.0185547,-0.5,-0.21875,0.625
218,218,1729185695283,0.053710938,0.07714844,1.0234375,-0.4375,-0.09375,0.6875
219,219,1729185695323,0.048828125,0.08496094,1.0341797,-0.5,-0.09375,0.5
220,220,1729185695363,0.047851562,0.080078125,1.0205078,-0.4375,-0.09375,0.6875
221,221,1729185695403,0.046875,0.076171875,1.03125,-0.4375,-0.03125,0.6875
222,222,1729185695443,0.041015625,0.080078125,1.0244141,-0.4375,-0.15625,0.5
223,223,1729185695483,0.0390625,0.08203125,1.0205078,-0.375,-0.21875,0.5625
224,224,1729185695523,0.043945312,0.07910156,1.0234375,-0.4375,-0.09375,0.5625
225,225,1729185695563,0.049804688,0.080078125,1.0253906,-0.5,-0.3125,0.5
226,226,1729185695603,0.038085938,0.07910156,1.0322266,-0.4375,-0.09375,0.75
227,227,1729185695643,0.048828125,0.08984375,1.0322266,-0.4375,-0.21875,0.6875
228,228,1729185695683,0.055664062,0.0859375,1.0292969,-0.4375,-0.03125,0.625
229,229,1729185695723,0.045898438,0.07910156,1.0234375,-0.4375,-0.15625,0.625
230,230,1729185695763,0.045898438,0.08203125,1.0195312,-0.4375,-0.21875,0.5625
231,231,1729185695803,0.049804688,0.08496094,1.03125,-0.5,-0.09375,0.6875
232,232,1729185695843,0.040039062,0.08984375,1.0244141,-0.4375,-0.21875,0.6875
233,233,1729185695883,0.048828125,0.07128906,1.0224609,-0.4375,-0.15625,0.6875
234,234,1729185695923,0.0546875,0.076171875,1.0341797,-0.4375,-0.25,0.5
235,235,1729185695963,0.036132812,0.083984375,1.0175781,-0.375,-0.21875,0.625
236,236,1729185696003,0.051757812,0.087890625,1.0302734,-0.5,-0.15625,0.6875
237,237,1729185696043,0.041992188,0.076171875,1.0292969,-0.375,-0.15625,0.625
238,238,1729185696083,0.053710938,0.08105469,1.0322266,-0.4375,-0.21875,0.5625
239,239,1729185696123,0.044921875,0.08300781,1.0273438,-0.4375,-0.03125,0.625
240,240,1729185696163,0.05078125,0.080078125,1.0253906,-0.3125,-0.03125,0.625
241,241,1729185696203,0.047851562,0.078125,1.0322266,-0.25,-0.03125,0.5625
242,242,1729185696243,0.041992188,0.08496094,1.0302734,-0.375,-0.15625,0.5625
243,243,1729185696283,0.043945312,0.087890625,1.0195312,-0.3125,-0.03125,0.625
244,244,1729185696323,0.041992188,0.08496094,1.0244141,-0.375,-0.09375,0.625
245,245,1729185696363,0.034179688,0.08203125,1.0292969,-0.3125,-0.15625,0.625
246,246,1729185696403,0.041992188,0.08496094,1.0302734,-0.3125,-0.15625,0.625
247,247,1729185696443,0.047851562,0.08886719,1.0214844,-0.3125,-0.03125,0.625
248,248,1729185696483,0.043945312,0.08691406,1.0332031,-0.25,-0.03125,0.625
249,249,1729185696523,0.05078125,0.083984375,1.0253906,-0.375,-0.03125,0.6875
250,250,1729185696563,0.04296875,0.08203125,1.0205078,-0.25,0.03125,0.5625
251,251,1729185696603,0.05078125,0.080078125,1.0175781,-0.25,0.03125,0.625
252,252,1729185696643,0.044921875,0.08300781,1.0224609,-0.25,-0.09375,0.5625
253,253,1729185696683,0.047851562,0.0859375,1.0166016,-0.3125,-0.09375,0.5
254,254,1729185696723,0.044921875,0.08300781,1.0351562,-0.375,-0.15625,0.8125
255,255,1729185696763,0.046875,0.09082031,1.0224609,-0.3125,-0.15625,0.6875
256,256,1729185696803,0.038085938,0.09472656,1.0371094,-0.25,0.03125,0.5
257,257,1729185696843,0.043945312,0.07324219,1.0224609,-0.375,-0.09375,0.5
258,258,1729185696883,0.038085938,0.08496094,1.0253906,-0.3125,-0.09375,0.6875
259,259,1729185696923,0.041992188,0.08886719,1.015625,-0.375,-0.09375,0.6875
260,260,1729185696963,0.048828125,0.08203125,1.0273438,-0.3125,-0.03125,0.75
261,261,1729185697003,0.041992188,0.091796875,1.0224609,-0.25,0.03125,0.5
262,262,1729185697043,0.041992188,0.08300781,1.0273438,-0.3125,-0.25,0.6875
263,263,1729185697083,0.041992188,0.08984375,1.0117188,-0.375,-0.09375,0.625
264,264,1729185697123,0.0546875,0.076171875,1.0263672,-0.3125,-0.09375,0.625
265,265,1729185697163,0.047851562,0.087890625,1.0166016,-0.3125,-0.15625,0.5625
266,266,1729185697203,0.047851562,0.08300781,1.0302734,-0.3125,-0.15625,0.8125
267,267,1729185697243,0.040039062,0.08105469,1.0224609,-0.3125,-0.03125,0.6875
268,268,1729185697283,0.049804688,0.08203125,1.0214844,-0.25,0.03125,0.625
269,269,1729185697323,0.04296875,0.083984375,1.0283203,-0.375,-0.15625,0.5625
270,270,1729185697363,0.041992188,0.087890625,1.0263672,-0.25,-0.03125,0.5625
271,271,1729185697403,0.049804688,0.08105469,1.015625,-0.3125,-0.09375,0.625
272,272,1729185697443,0.046875,0.08496094,1.0283203,-0.3125,-0.21875,0.625
273,273,1729185697483,0.047851562,0.083984375,1.0283203,-0.4375,-0.15625,0.625
274,274,1729185697523,0.044921875,0.07421875,1.0341797,-0.25,-0.03125,0.75
275,275,1729185697563,0.046875,0.080078125,1.0283203,-0.375,-0.09375,0.5
276,276,1729185697603,0.047851562,0.09472656,1.0292969,-0.375,-0.15625,0.625
277,277,1729185697643,0.04296875,0.08496094,1.0341797,-0.4375,-0.15625,0.75
278,278,1729185697683,0.045898438,0.083984375,1.0244141,-0.4375,-0.15625,0.5625
279,279,1729185697723,0.048828125,0.080078125,1.0185547,-0.375,-0.15625,0.75
280,280,1729185697763,0.048828125,0.08496094,1.0322266,-0.3125,-0.25,0.5625
281,281,1729185697803,0.05078125,0.07910156,1.0439453,-0.3125,-0.21875,0.5
282,282,1729185697843,0.037109375,0.08691406,1.015625,-0.5,-0.03125,0.6875
283,283,1729185697883,0.053710938,0.08300781,1.03125,-0.5,-0.09375,0.625
284,284,1729185697923,0.044921875,0.0859375,1.0273438,-0.3125,-0.21875,0.5625
285,285,1729185697963,0.05078125,0.08203125,1.0283203,-0.3125,-0.09375,0.75
286,286,1729185698003,0.040039062,0.08105469,1.0146484,-0.375,-0.09375,0.6875
287,287,1729185698043,0.048828125,0.08105469,1.0302734,-0.3125,-0.09375,0.625
288,288,1729185698083,0.047851562,0.078125,1.0263672,-0.4375,-0.09375,0.6875
289,289,1729185698123,0.05078125,0.09277344,1.0214844,-0.4375,-0.15625,0.625
290,290,1729185698163,0.036132812,0.09082031,1.0205078,-0.3125,-0.15625,0.625
291,291,1729185698203,0.049804688,0.091796875,1.0097656,-0.4375,-0.09375,0.625
292,292,1729185698243,0.052734375,0.08300781,1.0224609,-0.375,-0.15625,0.6875
293,293,1729185698283,0.041992188,0.08300781,1.0214844,-0.5,-0.15625,0.75
294,294,1729185698323,0.040039062,0.080078125,1.0205078,-0.375,-0.03125,0.6875
295,295,1729185698363,0.046875,0.08886719,1.0166016,-0.375,-0.21875,0.5625
296,296,1729185698403,0.044921875,0.080078125,1.0273438,-0.5,-0.15625,0.625
297,297,1729185698443,0.047851562,0.08105469,1.0380859,-0.4375,-0.15625,0.6875
298,298,1729185698483,0.040039062,0.09277344,1.0195312,-0.375,-0.03125,0.625
299,299,1729185698523,0.047851562,0.0859375,1.0214844,-0.4375,-0.21875,0.625
300,300,1729185698563,0.041992188,0.07519531,1.0419922,-0.5,-0.21875,0.8125
301,301,1729185698603,0.04296875,0.072265625,1.0185547,-0.625,-0.15625,0.5
302,302,1729185698643,0.0390625,0.07910156,1.0263672,-0.4375,-0.25,0.6875
303,303,1729185698683,0.048828125,0.07421875,1.0292969,-0.5,-0.21875,0.625
304,304,1729185698723,0.04296875,0.0859375,1.0244141,-0.3125,-0.21875,0.5625
305,305,1729185698763,0.0390625,0.07714844,1.0253906,-0.4375,-0.09375,0.6875
306,306,1729185698803,0.043945312,0.08105469,0.99902344,-0.375,-0.25,0.625
307,307,1729185698843,0.043945312,0.07421875,1.0234375,-0.4375,-0.09375,0.5625
308,308,1729185698883,0.036132812,0.08105469,1.0273438,-0.375,-0.09375,0.625
309,309,1729185698923,0.041992188,0.08496094,1.0302734,-0.375,-0.15625,0.5
310,310,1729185698963,0.049804688,0.083984375,1.0263672,-0.375,-0.09375,0.4375
311,311,1729185699003,0.037109375,0.07910156,1.0273438,-0.4375,-0.15625,0.6875
312,312,1729185699043,0.0390625,0.08691406,1.0292969,-0.3125,-0.09375,0.625
313,313,1729185699083,0.048828125,0.076171875,1.0361328,-0.5,-0.15625,0.5625
314,314,1729185699123,0.044921875,0.083984375,1.0351562,-0.375,-0.09375,0.625
315,315,1729185699163,0.049804688,0.08203125,1.0292969,-0.3125,-0.09375,0.5
316,316,1729185699203,0.041992188,0.07421875,1.0273438,-0.3125,-0.21875,0.6875
317,317,1729185699243,0.037109375,0.08300781,1.0263672,-0.4375,-0.15625,0.625
318,318,1729185699283,0.0390625,0.087890625,1.0244141,-0.25,-0.09375,0.6875
319,319,1729185699323,0.051757812,0.08105469,1.0214844,-0.3125,-0.09375,0.5625
