,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
22,22,1727466991987,-0.06347656,0.33789062,-0.96484375,0.125,-0.09375,-0.0625
23,23,1727466992027,-0.0703125,0.34179688,-0.96191406,0.25,-0.03125,0.0
24,24,1727466992067,-0.07128906,0.33496094,-0.9482422,0.125,-0.15625,-0.0625
25,25,1727466992107,-0.07421875,0.3359375,-0.9472656,0.375,0.21875,-0.09375
26,26,1727466992147,-0.068359375,0.32910156,-0.9482422,0.375,0.15625,-0.15625
27,27,1727466992187,-0.07519531,0.33789062,-0.9472656,0.25,0.03125,-0.09375
28,28,1727466992227,-0.080078125,0.3388672,-0.9482422,0.3125,0.34375,-0.03125
29,29,1727466992267,-0.07421875,0.33007812,-0.94921875,0.375,0.15625,-0.21875
30,30,1727466992307,-0.080078125,0.33789062,-0.9580078,0.4375,0.21875,-0.15625
31,31,1727466992347,-0.06933594,0.33496094,-0.9472656,0.4375,0.15625,-0.21875
32,32,1727466992387,-0.0703125,0.3330078,-0.9667969,0.5,0.15625,-0.15625
33,33,1727466992427,-0.07128906,0.3330078,-0.9580078,0.375,0.09375,-0.09375
34,34,1727466992467,-0.0703125,0.3330078,-0.95214844,0.375,0.09375,-0.21875
35,35,1727466992507,-0.06933594,0.3310547,-0.94921875,0.3125,0.09375,-0.09375
36,36,1727466992547,-0.064453125,0.32910156,-0.95214844,0.25,0.28125,-0.03125
37,37,1727466992587,-0.07128906,0.33496094,-0.9433594,0.3125,0.21875,-0.03125
38,38,1727466992627,-0.080078125,0.3310547,-0.95703125,0.5,0.15625,-0.21875
39,39,1727466992667,-0.07128906,0.33398438,-0.953125,0.5625,0.21875,-0.09375
40,40,1727466992707,-0.07421875,0.32910156,-0.9658203,0.375,0.21875,-0.15625
41,41,1727466992747,-0.06738281,0.32910156,-0.96484375,0.375,0.21875,0.03125
42,42,1727466992787,-0.06933594,0.33691406,-0.94628906,0.125,0.15625,-0.15625
43,43,1727466992827,-0.07324219,0.33203125,-0.9550781,0.0625,0.15625,-0.09375
44,44,1727466992867,-0.068359375,0.3251953,-0.9453125,0.0,0.21875,-0.15625
45,45,1727466992907,-0.06933594,0.33691406,-0.9580078,0.0625,0.15625,-0.03125
46,46,1727466992947,-0.0703125,0.33398438,-0.95214844,0.25,0.15625,-0.03125
47,47,1727466992987,-0.08203125,0.32617188,-0.9501953,0.125,0.28125,0.0625
48,48,1727466993027,-0.076171875,0.328125,-0.96777344,0.1875,0.28125,-0.03125
49,49,1727466993067,-0.07519531,0.33203125,-0.9580078,0.125,0.15625,-0.03125
50,50,1727466993107,-0.0703125,0.33007812,-0.96875,0.3125,0.15625,-0.09375
51,51,1727466993147,-0.07128906,0.33007812,-0.96191406,0.125,0.09375,-0.09375
52,52,1727466993187,-0.07128906,0.3203125,-0.9550781,0.1875,0.09375,-0.03125
53,53,1727466993227,-0.072265625,0.3310547,-0.9511719,0.25,0.09375,-0.09375
54,54,1727466993267,-0.07714844,0.32910156,-0.9580078,0.25,0.21875,0.03125
55,55,1727466993307,-0.07128906,0.3232422,-0.9560547,0.125,0.09375,-0.03125
56,56,1727466993347,-0.06542969,0.33007812,-0.96484375,0.0625,0.09375,0.03125
57,57,1727466993387,-0.06640625,0.3310547,-0.9501953,0.0625,0.03125,-0.15625
58,58,1727466993427,-0.07519531,0.328125,-0.9609375,0.1875,0.21875,0.0625
59,59,1727466993467,-0.07910156,0.3330078,-0.95703125,0.0625,0.09375,0.03125
60,60,1727466993507,-0.0703125,0.328125,-0.9560547,0.0625,0.15625,0.03125
61,61,1727466993547,-0.0703125,0.34277344,-0.94628906,0.0,0.28125,0.03125
62,62,1727466993587,-0.076171875,0.32910156,-0.95410156,0.125,0.28125,-0.21875
63,63,1727466993627,-0.068359375,0.33007812,-0.9609375,0.0625,0.15625,-0.09375
64,64,1727466993667,-0.068359375,0.3310547,-0.9658203,0.1875,0.28125,0.0625
65,65,1727466993707,-0.076171875,0.33789062,-0.9550781,0.125,0.28125,0.03125
66,66,1727466993747,-0.06542969,0.32128906,-0.95410156,0.0625,0.15625,0.03125
67,67,1727466993787,-0.07421875,0.33496094,-0.9482422,0.0625,0.03125,-0.03125
68,68,1727466993827,-0.07421875,0.32910156,-0.9609375,-0.0625,0.09375,-0.09375
69,69,1727466993867,-0.06542969,0.33691406,-0.96191406,0.0625,0.09375,-0.03125
70,70,1727466993907,-0.0703125,0.33984375,-0.95996094,0.125,0.15625,-0.09375
71,71,1727466993947,-0.068359375,0.33203125,-0.9609375,0.0625,0.09375,-0.03125
72,72,1727466993987,-0.06933594,0.33203125,-0.95703125,0.25,0.09375,0.03125
73,73,1727466994027,-0.0703125,0.32421875,-0.953125,0.0625,0.21875,0.03125
74,74,1727466994067,-0.068359375,0.32617188,-0.9501953,0.0625,0.15625,0.0625
75,75,1727466994107,-0.0703125,0.32910156,-0.9394531,0.125,0.09375,0.03125
76,76,1727466994147,-0.07421875,0.3310547,-0.9658203,0.25,0.15625,-0.15625
77,77,1727466994187,-0.07421875,0.328125,-0.9667969,0.0625,0.09375,0.0625
78,78,1727466994227,-0.064453125,0.3232422,-0.94628906,-0.0625,-0.03125,0.03125
79,79,1727466994267,-0.07324219,0.32128906,-0.9511719,-0.125,0.03125,-0.03125
80,80,1727466994307,-0.06542969,0.33398438,-0.9511719,-0.0625,-0.03125,0.03125
81,81,1727466994347,-0.06933594,0.3310547,-0.95703125,-0.0625,-0.09375,-0.09375
82,82,1727466994387,-0.07519531,0.32910156,-0.9550781,0.0625,0.09375,-0.03125
83,83,1727466994427,-0.06933594,0.32617188,-0.9560547,0.0625,0.03125,-0.03125
84,84,1727466994467,-0.06933594,0.33496094,-0.95410156,0.0625,0.21875,0.03125
85,85,1727466994507,-0.07128906,0.32617188,-0.96191406,0.1875,0.09375,0.03125
86,86,1727466994547,-0.07324219,0.3330078,-0.9609375,0.125,0.15625,0.03125
87,87,1727466994587,-0.0625,0.3310547,-0.95214844,-0.46875,0.28125,-0.03125
88,88,1727466994627,-0.06542969,0.32910156,-0.95996094,0.0,0.21875,0.03125
89,89,1727466994667,-0.068359375,0.33007812,-0.9511719,-0.0625,0.03125,0.03125
90,90,1727466994707,-0.061523438,0.3408203,-0.9628906,0.0,0.15625,-0.03125
91,91,1727466994747,-0.064453125,0.3310547,-0.95703125,-0.0625,-0.03125,0.03125
92,92,1727466994787,-0.076171875,0.33691406,-0.9580078,0.1875,0.09375,-0.15625
93,93,1727466994827,-0.07128906,0.33496094,-0.9580078,0.25,0.09375,-0.03125
94,94,1727466994867,-0.068359375,0.3310547,-0.9550781,0.0,0.15625,0.03125
95,95,1727466994907,-0.06933594,0.32910156,-0.94628906,0.0625,0.03125,-0.15625
96,96,1727466994947,-0.068359375,0.328125,-0.95703125,0.0625,0.03125,-0.09375
97,97,1727466994987,-0.06933594,0.32128906,-0.9550781,0.125,0.09375,-0.03125
98,98,1727466995027,-0.07324219,0.32910156,-0.9609375,0.0,0.03125,-0.09375
99,99,1727466995067,-0.068359375,0.33007812,-0.9580078,-0.0625,0.03125,0.03125
100,100,1727466995107,-0.06933594,0.3310547,-0.9550781,0.0625,0.15625,0.03125
101,101,1727466995147,-0.07714844,0.33007812,-0.9472656,0.0625,-0.03125,-0.15625
102,102,1727466995187,-0.0703125,0.32421875,-0.95703125,0.0625,-0.03125,-0.03125
103,103,1727466995227,-0.06640625,0.33398438,-0.93847656,0.0,-0.03125,0.0625
104,104,1727466995267,-0.06542969,0.31640625,-0.95214844,-0.125,0.03125,0.0625
105,105,1727466995307,-0.06542969,0.33496094,-0.9511719,-0.0625,-0.09375,0.03125
106,106,1727466995347,-0.06738281,0.32910156,-0.9472656,0.0,0.03125,-0.09375
107,107,1727466995387,-0.078125,0.3359375,-0.9589844,-0.34375,0.09375,0.0625
108,108,1727466995427,-0.07324219,0.33398438,-0.95410156,-0.1875,0.03125,0.03125
109,109,1727466995467,-0.0625,0.32421875,-0.9589844,-0.0625,-0.09375,0.03125
110,110,1727466995507,-0.06933594,0.32617188,-0.9550781,-0.0625,-0.03125,0.0625
111,111,1727466995547,-0.076171875,0.3251953,-0.96484375,-0.0625,-0.09375,-0.03125
112,112,1727466995587,-0.08105469,0.32226562,-0.9550781,0.0,0.03125,-0.03125
113,113,1727466995627,-0.076171875,0.32910156,-0.9482422,-0.0625,-0.15625,-0.03125
114,114,1727466995667,-0.07519531,0.3330078,-0.9472656,-0.21875,0.03125,0.0625
115,115,1727466995707,-0.0625,0.3359375,-0.9501953,-0.125,-0.15625,-0.03125
116,116,1727466995747,-0.07128906,0.32910156,-0.9667969,-0.0625,0.03125,-0.09375
117,117,1727466995787,-0.0625,0.33691406,-0.94628906,-0.0625,-0.09375,0.1875
118,118,1727466995827,-0.068359375,0.32617188,-0.9550781,0.0,0.09375,-0.03125
119,119,1727466995867,-0.07128906,0.328125,-0.95703125,0.0,-0.03125,-0.03125
120,120,1727466995907,-0.06933594,0.32910156,-0.94628906,-0.0625,0.09375,-0.03125
121,121,1727466995947,-0.068359375,0.32421875,-0.94433594,-0.0625,-0.03125,0.03125
122,122,1727466995987,-0.0703125,0.3330078,-0.9589844,-0.34375,-0.03125,-0.03125
123,123,1727466996027,-0.07324219,0.32128906,-0.953125,-0.40625,0.0,0.15625
124,124,1727466996067,-0.07324219,0.33007812,-0.9550781,-0.28125,0.0,0.09375
125,125,1727466996107,-0.07421875,0.33007812,-0.9609375,-0.21875,-0.0625,0.1875
126,126,1727466996147,-0.0703125,0.328125,-0.9472656,-0.625,0.0625,0.25
127,127,1727466996187,-0.07421875,0.3310547,-0.953125,-0.21875,0.0,0.15625
128,128,1727466996227,-0.068359375,0.33496094,-0.9658203,-0.21875,0.0625,0.09375
129,129,1727466996267,-0.068359375,0.33203125,-0.95214844,-0.34375,0.0,0.09375
130,130,1727466996307,-0.06640625,0.32421875,-0.9472656,-0.21875,-0.3125,0.03125
131,131,1727466996347,-0.0703125,0.33007812,-0.9423828,-0.03125,-0.0625,-0.03125
132,132,1727466996387,-0.07128906,0.3310547,-0.95214844,-0.03125,-0.125,0.09375
133,133,1727466996427,-0.06738281,0.33398438,-0.9589844,-0.15625,0.0,0.15625
134,134,1727466996467,-0.0703125,0.33789062,-0.953125,-0.09375,-0.125,0.15625
135,135,1727466996507,-0.07910156,0.33203125,-0.9550781,-0.15625,-0.1875,0.09375
136,136,1727466996547,-0.06542969,0.33496094,-0.96191406,-0.21875,-0.375,0.09375
137,137,1727466996587,-0.059570312,0.33691406,-0.9550781,-0.5,-0.3125,0.15625
138,138,1727466996627,-0.07128906,0.33789062,-0.9433594,-0.46875,-0.25,0.09375
139,139,1727466996667,-0.07128906,0.33398438,-0.95214844,-0.5,-0.375,0.03125
140,140,1727466996707,-0.07324219,0.33984375,-0.9580078,-0.34375,-0.25,0.09375
141,141,1727466996747,-0.06542969,0.34277344,-0.9628906,-0.03125,-0.1875,-0.09375
142,142,1727466996787,-0.07421875,0.33691406,-0.95214844,-0.03125,0.0,-0.03125
143,143,1727466996827,-0.07128906,0.32714844,-0.953125,0.28125,0.25,0.09375
144,144,1727466996867,-0.07714844,0.33398438,-0.9550781,-0.03125,-0.125,-0.03125
145,145,1727466996907,-0.06542969,0.33203125,-0.9423828,0.03125,0.125,0.09375
146,146,1727466996947,-0.07324219,0.33789062,-0.96191406,-0.09375,0.0,0.09375
147,147,1727466996987,-0.06738281,0.33007812,-0.9550781,-0.15625,-0.0625,0.09375
148,148,1727466997027,-0.072265625,0.3388672,-0.95703125,0.03125,-0.1875,0.03125
149,149,1727466997067,-0.07519531,0.33984375,-0.953125,0.09375,-0.0625,-0.09375
150,150,1727466997107,-0.07324219,0.3330078,-0.95996094,0.03125,-0.125,0.03125
151,151,1727466997147,-0.068359375,0.3388672,-0.9550781,-0.21875,0.0,0.03125
152,152,1727466997187,-0.068359375,0.33691406,-0.95410156,-0.15625,-0.0625,0.03125
153,153,1727466997227,-0.06738281,0.33691406,-0.9482422,-0.09375,-0.25,-0.09375
154,154,1727466997267,-0.07324219,0.3359375,-0.9453125,0.09375,-0.0625,-0.03125
155,155,1727466997307,-0.068359375,0.33398438,-0.9423828,0.21875,0.0,-0.03125
156,156,1727466997347,-0.07324219,0.3310547,-0.95214844,0.09375,0.0625,-0.03125
157,157,1727466997387,-0.068359375,0.33007812,-0.95410156,0.34375,0.0625,-0.09375
158,158,1727466997427,-0.064453125,0.34765625,-0.9580078,0.28125,0.0,-0.09375
159,159,1727466997467,-0.0703125,0.3330078,-0.9550781,0.03125,0.125,0.09375
160,160,1727466997507,-0.07421875,0.3408203,-0.9482422,0.03125,0.1875,0.03125
161,161,1727466997547,-0.06738281,0.3388672,-0.94921875,0.09375,-0.125,-0.09375
162,162,1727466997587,-0.07128906,0.33007812,-0.9560547,0.46875,0.125,-0.09375
163,163,1727466997627,-0.07128906,0.33691406,-0.9482422,0.46875,0.0,-0.15625
164,164,1727466997667,-0.07519531,0.32617188,-0.95214844,0.53125,0.0,-0.21875
165,165,1727466997707,-0.076171875,0.3408203,-0.9667969,0.46875,0.0625,-0.09375
166,166,1727466997747,-0.06738281,0.33007812,-0.953125,0.34375,0.0625,-0.15625
167,167,1727466997787,-0.06640625,0.328125,-0.9550781,0.21875,0.0,-0.09375
168,168,1727466997827,-0.06640625,0.33007812,-0.9501953,0.09375,0.0625,-0.03125
169,169,1727466997867,-0.076171875,0.3408203,-0.9472656,0.28125,0.125,-0.03125
170,170,1727466997907,-0.06640625,0.33203125,-0.9482422,0.21875,-0.0625,-0.15625
171,171,1727466997947,-0.06933594,0.33496094,-0.9501953,0.46875,-0.0625,-0.15625
172,172,1727466997987,-0.07128906,0.3330078,-0.96484375,0.46875,0.1875,-0.15625
173,173,1727466998027,-0.07324219,0.3203125,-0.95410156,0.34375,0.25,-0.15625
174,174,1727466998067,-0.072265625,0.33789062,-0.95214844,0.40625,0.1875,-0.09375
175,175,1727466998107,-0.0703125,0.33496094,-0.9560547,0.03125,-0.0625,-0.34375
176,176,1727466998147,-0.07714844,0.33789062,-0.95410156,0.15625,0.0,-0.03125
177,177,1727466998187,-0.07128906,0.33496094,-0.9511719,0.28125,0.125,-0.03125
178,178,1727466998227,-0.06542969,0.33789062,-0.9423828,0.21875,0.1875,-0.09375
179,179,1727466998267,-0.07519531,0.33496094,-0.9580078,0.40625,0.125,-0.03125
180,180,1727466998307,-0.072265625,0.33203125,-0.9589844,0.03125,0.0625,-0.15625
181,181,1727466998347,-0.05859375,0.3359375,-0.9609375,0.21875,0.125,0.03125
182,182,1727466998387,-0.07519531,0.33007812,-0.9638672,0.09375,0.1875,0.03125
183,183,1727466998427,-0.07128906,0.3251953,-0.9550781,0.15625,0.0625,-0.15625
184,184,1727466998467,-0.07714844,0.32910156,-0.95410156,0.21875,0.1875,-0.09375
185,185,1727466998507,-0.07910156,0.33691406,-0.953125,0.21875,0.0625,-0.09375
186,186,1727466998547,-0.068359375,0.328125,-0.95703125,0.21875,0.1875,-0.03125
187,187,1727466998587,-0.07324219,0.3330078,-0.95214844,0.15625,0.0625,-0.03125
188,188,1727466998627,-0.07324219,0.3330078,-0.9482422,0.15625,0.125,-0.21875
189,189,1727466998667,-0.072265625,0.32714844,-0.9560547,0.09375,0.0,-0.03125
190,190,1727466998707,-0.07519531,0.3310547,-0.94433594,0.09375,0.125,-0.03125
191,191,1727466998747,-0.06933594,0.33496094,-0.9609375,0.09375,0.0,-0.09375
192,192,1727466998787,-0.07519531,0.33203125,-0.9628906,0.15625,0.125,-0.09375
193,193,1727466998827,-0.07714844,0.3310547,-0.9560547,0.03125,0.1875,0.03125
194,194,1727466998867,-0.07910156,0.33398438,-0.953125,0.21875,0.1875,-0.09375
195,195,1727466998907,-0.06738281,0.32617188,-0.9560547,0.15625,-0.0625,-0.09375
196,196,1727466998947,-0.06933594,0.32421875,-0.9550781,0.15625,0.125,-0.03125
197,197,1727466998987,-0.076171875,0.33007812,-0.9580078,0.09375,0.0625,-0.15625
198,198,1727466999027,-0.06738281,0.32226562,-0.953125,0.03125,0.1875,-0.03125
199,199,1727466999067,-0.07128906,0.33007812,-0.9511719,0.03125,0.0,-0.03125
200,200,1727466999107,-0.072265625,0.32714844,-0.94433594,-0.03125,0.0,-0.09375
201,201,1727466999147,-0.07324219,0.33007812,-0.9628906,0.09375,0.0,-0.03125
202,202,1727466999187,-0.068359375,0.33007812,-0.9658203,0.03125,0.0,-0.03125
203,203,1727466999227,-0.06640625,0.33007812,-0.9560547,0.03125,0.0625,-0.03125
204,204,1727466999267,-0.07519531,0.33398438,-0.95996094,0.15625,0.125,-0.03125
205,205,1727466999307,-0.07324219,0.33398438,-0.95703125,0.03125,0.0,-0.03125
206,206,1727466999347,-0.07421875,0.33691406,-0.9560547,0.03125,-0.0625,0.03125
207,207,1727466999387,-0.07324219,0.32421875,-0.9560547,-0.03125,0.0,-0.09375
208,208,1727466999427,-0.06347656,0.3330078,-0.9609375,-0.03125,0.0,0.03125
209,209,1727466999467,-0.0703125,0.328125,-0.9482422,-0.03125,-0.0625,-0.09375
210,210,1727466999507,-0.07421875,0.33203125,-0.94433594,0.03125,0.0625,-0.03125
211,211,1727466999547,-0.06933594,0.32226562,-0.9560547,0.03125,0.0625,0.09375
212,212,1727466999587,-0.07421875,0.32617188,-0.95214844,-0.03125,0.0625,-0.09375
213,213,1727466999627,-0.0703125,0.33007812,-0.9511719,0.15625,0.0625,-0.09375
214,214,1727466999667,-0.0625,0.33496094,-0.9609375,0.09375,-0.125,-0.15625
215,215,1727466999707,-0.064453125,0.32714844,-0.95410156,-0.03125,-0.0625,0.03125
216,216,1727466999747,-0.0703125,0.3330078,-0.9296875,0.03125,0.0,0.03125
217,217,1727466999787,-0.06738281,0.33398438,-0.9667969,-0.09375,-0.0625,-0.03125
218,218,1727466999827,-0.07714844,0.33007812,-0.9550781,-0.09375,-0.125,0.03125
219,219,1727466999867,-0.07910156,0.33007812,-0.9560547,0.03125,0.0625,-0.09375
220,220,1727466999907,-0.07519531,0.33203125,-0.9453125,0.28125,0.0625,-0.03125
221,221,1727466999947,-0.07128906,0.32910156,-0.9628906,0.125,-0.03125,-0.0625
222,222,1727466999987,-0.0703125,0.3330078,-0.9707031,0.0625,0.0,-0.0625
223,223,1727467000027,-0.07128906,0.33203125,-0.9560547,-0.03125,0.0625,-0.0625
224,224,1727467000067,-0.0703125,0.3232422,-0.94140625,0.03125,0.0,0.0
225,225,1727467000107,-0.06738281,0.32910156,-0.9394531,-0.09375,-0.03125,0.0625
226,226,1727467000147,-0.06738281,0.33203125,-0.9658203,0.03125,-0.09375,0.0625
227,227,1727467000187,-0.07519531,0.33496094,-0.94433594,-0.03125,-0.09375,0.0
228,228,1727467000227,-0.07324219,0.32128906,-0.9550781,0.03125,-0.03125,0.125
229,229,1727467000267,-0.076171875,0.3359375,-0.9609375,-0.09375,-0.03125,0.125
230,230,1727467000307,-0.06542969,0.3310547,-0.96972656,-0.03125,0.0,0.0625
231,231,1727467000347,-0.06347656,0.32421875,-0.9482422,-0.28125,-0.09375,0.0
232,232,1727467000387,-0.064453125,0.33398438,-0.9472656,-0.15625,-0.15625,0.125
233,233,1727467000427,-0.07910156,0.328125,-0.953125,-0.03125,-0.09375,-0.125
234,234,1727467000467,-0.07324219,0.32714844,-0.9560547,0.03125,0.125,0.25
235,235,1727467000507,-0.06933594,0.3330078,-0.95410156,-0.21875,0.0625,0.25
236,236,1727467000547,-0.076171875,0.33007812,-0.9560547,-0.34375,-0.03125,0.125
237,237,1727467000587,-0.06640625,0.34277344,-0.96972656,-0.09375,-0.15625,0.0
238,238,1727467000627,-0.072265625,0.33789062,-0.95703125,-0.09375,-0.03125,0.0625
239,239,1727467000667,-0.07324219,0.32421875,-0.953125,-0.09375,-0.15625,0.0
240,240,1727467000707,-0.07128906,0.33789062,-0.95996094,0.03125,-0.09375,0.0625
241,241,1727467000747,-0.06542969,0.3330078,-0.9658203,-0.03125,-0.03125,0.0625
242,242,1727467000787,-0.0703125,0.3232422,-0.9433594,-0.15625,0.1875,0.1875
243,243,1727467000827,-0.068359375,0.33398438,-0.9560547,-0.34375,0.375,0.3125
244,244,1727467000867,-0.06542969,0.32910156,-0.9550781,-0.28125,0.25,0.1875
245,245,1727467000907,-0.07714844,0.33203125,-0.9511719,-0.28125,-0.15625,0.125
246,246,1727467000947,-0.076171875,0.32910156,-0.9638672,-0.15625,-0.15625,0.125
247,247,1727467000987,-0.06640625,0.3310547,-0.953125,-0.03125,0.0,0.25
248,248,1727467001027,-0.07519531,0.3310547,-0.9638672,0.03125,0.0625,0.1875
249,249,1727467001067,-0.0703125,0.33203125,-0.9580078,0.03125,0.0,0.125
250,250,1727467001107,-0.080078125,0.3310547,-0.94921875,-0.09375,-0.28125,0.0
251,251,1727467001147,-0.07324219,0.33398438,-0.9560547,-0.28125,-0.09375,-0.0625
252,252,1727467001187,-0.07324219,0.32421875,-0.9580078,-0.15625,-0.03125,0.25
253,253,1727467001227,-0.06738281,0.34375,-0.95703125,-0.21875,-0.09375,0.125
254,254,1727467001267,-0.064453125,0.34179688,-0.9550781,-0.09375,-0.09375,-0.0625
255,255,1727467001307,-0.07421875,0.33496094,-0.9560547,-0.09375,-0.09375,-0.0625
256,256,1727467001347,-0.06933594,0.3310547,-0.953125,0.03125,0.0,0.125
257,257,1727467001387,-0.06640625,0.33007812,-0.9628906,-0.03125,0.0625,0.1875
258,258,1727467001427,-0.0703125,0.32910156,-0.95410156,-0.09375,0.0,0.1875
259,259,1727467001467,-0.076171875,0.3330078,-0.95214844,-0.28125,0.0625,0.1875
260,260,1727467001507,-0.068359375,0.33496094,-0.9560547,-0.21875,0.25,0.1875
261,261,1727467001547,-0.076171875,0.3359375,-0.95703125,-0.15625,-0.03125,0.0625
262,262,1727467001587,-0.07421875,0.328125,-0.9482422,-0.09375,-0.03125,0.0625
263,263,1727467001627,-0.06640625,0.33007812,-0.9501953,-0.03125,-0.15625,0.0
264,264,1727467001667,-0.068359375,0.33984375,-0.9501953,0.03125,0.0,0.0
265,265,1727467001707,-0.06640625,0.33496094,-0.9375,-0.03125,-0.03125,0.0625
266,266,1727467001747,-0.0625,0.33398438,-0.953125,-0.15625,-0.03125,0.1875
267,267,1727467001787,-0.064453125,0.3388672,-0.93847656,-0.21875,0.0,-0.0625
268,268,1727467001827,-0.07324219,0.33691406,-0.9667969,-0.09375,-0.09375,0.0
269,269,1727467001867,-0.07421875,0.33203125,-0.9404297,0.0625,0.0625,0.0
270,270,1727467001907,-0.064453125,0.33398438,-0.9580078,-0.28125,0.25,0.0625
271,271,1727467001947,-0.06542969,0.33789062,-0.96484375,-0.09375,-0.03125,0.0625
272,272,1727467001987,-0.06640625,0.33691406,-0.94628906,-0.21875,-0.09375,0.0625
273,273,1727467002027,-0.06933594,0.33007812,-0.94628906,-0.03125,0.0,0.0
274,274,1727467002067,-0.06933594,0.33203125,-0.9501953,0.0625,0.0625,0.0
275,275,1727467002107,-0.07519531,0.3359375,-0.95703125,0.1875,0.0,-0.0625
276,276,1727467002147,-0.07128906,0.3330078,-0.96875,0.3125,0.0,-0.125
277,277,1727467002187,-0.060546875,0.3330078,-0.9355469,0.1875,0.0625,-0.0625
278,278,1727467002227,-0.064453125,0.328125,-0.9404297,0.03125,0.0,-0.125
279,279,1727467002267,-0.0625,0.33398438,-0.95996094,0.0625,-0.15625,-0.125
280,280,1727467002307,-0.061523438,0.33496094,-0.9580078,0.03125,-0.03125,-0.0625
281,281,1727467002347,-0.078125,0.33203125,-0.9609375,0.03125,0.0,-0.0625
282,282,1727467002387,-0.07714844,0.33398438,-0.9375,0.03125,0.0625,0.0625
283,283,1727467002427,-0.07519531,0.3388672,-0.95703125,0.1875,0.0,-0.125
284,284,1727467002467,-0.07128906,0.33691406,-0.95996094,0.0625,-0.03125,0.0625
285,285,1727467002507,-0.06933594,0.34472656,-0.9550781,0.1875,-0.15625,-0.25
286,286,1727467002547,-0.07324219,0.3408203,-0.95703125,0.25,0.0625,0.0
287,287,1727467002587,-0.06347656,0.3310547,-0.953125,-0.03125,0.125,0.03125
288,288,1727467002627,-0.06933594,0.33398438,-0.9609375,0.0625,-0.375,-0.28125
289,289,1727467002667,-0.06347656,0.33496094,-0.96777344,0.0625,-0.4375,-0.21875
290,290,1727467002707,-0.076171875,0.33398438,-0.953125,0.1875,-0.25,-0.28125
291,291,1727467002747,-0.06933594,0.3330078,-0.9560547,0.75,-0.1875,-0.34375
292,292,1727467002787,-0.072265625,0.32910156,-0.9394531,0.625,-0.1875,-0.21875
293,293,1727467002827,-0.06542969,0.3232422,-0.95996094,0.4375,-0.0625,-0.21875
294,294,1727467002867,-0.061523438,0.33496094,-0.94921875,0.25,0.0,-0.21875
295,295,1727467002907,-0.07128906,0.33007812,-0.94921875,0.3125,0.21875,-0.15625
296,296,1727467002947,-0.07128906,0.328125,-0.9423828,0.1875,0.0,-0.15625
297,297,1727467002987,-0.07421875,0.32910156,-0.95214844,0.0625,-0.25,-0.15625
298,298,1727467003027,-0.06738281,0.33203125,-0.9589844,0.625,0.0,-0.28125
299,299,1727467003067,-0.07910156,0.32714844,-0.9589844,0.6875,0.0,-0.28125
300,300,1727467003107,-0.068359375,0.32128906,-0.9482422,0.375,-0.0625,-0.28125
301,301,1727467003147,-0.06640625,0.328125,-0.93847656,0.25,-0.0625,-0.15625
302,302,1727467003187,-0.06738281,0.3251953,-0.95410156,-0.03125,0.0,-0.09375
303,303,1727467003227,-0.06542969,0.328125,-0.9628906,-0.03125,0.0,-0.03125
304,304,1727467003267,-0.07324219,0.33984375,-0.9550781,-0.03125,-0.0625,-0.15625
