,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
27,27,1727405200225,1.0019531,-0.123046875,-0.020507812,-0.28125,-0.3125,-0.25
28,28,1727405200265,1.0019531,-0.12597656,-0.026367188,-0.0625,-0.1875,0.0
29,29,1727405200305,1.0029297,-0.125,-0.030273438,0.0,0.0,0.0625
30,30,1727405200345,0.9951172,-0.125,-0.0068359375,0.25,0.0,0.34375
31,31,1727405200385,1.0009766,-0.12890625,-0.024414062,0.1875,0.25,0.46875
32,32,1727405200425,0.9980469,-0.12988281,-0.018554688,0.3125,0.125,0.46875
33,33,1727405200465,0.99316406,-0.13769531,-0.0234375,-0.0625,-0.0625,-0.0625
34,34,1727405200505,1.0019531,-0.123046875,-0.016601562,-0.1875,0.125,-0.25
35,35,1727405200545,0.9951172,-0.12207031,-0.0068359375,0.0,0.375,-0.125
36,36,1727405200585,0.99902344,-0.13183594,-0.032226562,-0.0625,0.0,0.0
37,37,1727405200625,1.0,-0.123046875,-0.01171875,0.125,0.1875,0.1875
38,38,1727405200665,0.99609375,-0.12890625,-0.017578125,0.125,-0.125,0.34375
39,39,1727405200705,0.9941406,-0.12695312,-0.015625,0.0625,-0.25,0.3125
40,40,1727405200745,1.0039062,-0.13671875,-0.01953125,-0.03125,-0.09375,-0.03125
41,41,1727405200785,0.99121094,-0.12890625,-0.01953125,-0.03125,-0.59375,-0.09375
42,42,1727405200825,1.0,-0.123046875,-0.022460938,-0.03125,-0.40625,-0.03125
43,43,1727405200865,1.0,-0.12695312,-0.015625,-0.03125,-0.09375,0.09375
44,44,1727405200905,1.0039062,-0.119140625,-0.0390625,0.03125,0.21875,0.15625
45,45,1727405200945,1.0078125,-0.1328125,-0.034179688,0.21875,-0.09375,0.46875
46,46,1727405200985,1.0058594,-0.13085938,-0.018554688,0.09375,-0.78125,0.34375
47,47,1727405201025,1.0,-0.1328125,-0.033203125,0.03125,0.03125,0.03125
48,48,1727405201065,0.99902344,-0.13085938,-0.016601562,0.03125,0.875,-0.21875
49,49,1727405201105,0.9970703,-0.12597656,-0.024414062,0.03125,0.8125,-0.21875
50,50,1727405201145,0.99121094,-0.13183594,-0.024414062,0.03125,0.5,0.03125
51,51,1727405201185,1.0039062,-0.12890625,-0.017578125,-0.15625,-0.46875,-0.03125
52,52,1727405201225,1.0048828,-0.12988281,-0.00390625,0.28125,-0.71875,0.34375
53,53,1727405201265,0.98828125,-0.12988281,-0.033203125,0.21875,-0.71875,0.53125
54,54,1727405201305,0.99902344,-0.12988281,-0.036132812,0.09375,-0.28125,0.34375
55,55,1727405201345,0.9970703,-0.12597656,-0.029296875,-0.03125,-0.34375,0.09375
56,56,1727405201385,1.0009766,-0.12597656,-0.01953125,-0.03125,-0.03125,-0.03125
57,57,1727405201425,1.0009766,-0.1328125,-0.020507812,0.03125,0.15625,-0.09375
58,58,1727405201465,1.0009766,-0.12402344,-0.030273438,-0.03125,0.09375,-0.15625
59,59,1727405201505,0.9980469,-0.1328125,-0.026367188,0.34375,0.40625,0.15625
60,60,1727405201545,0.99609375,-0.1328125,-0.001953125,0.15625,-0.03125,0.34375
61,61,1727405201585,1.0029297,-0.12890625,-0.0234375,-0.09375,-0.40625,0.15625
62,62,1727405201625,0.99609375,-0.13574219,-0.02734375,-0.03125,-0.15625,-0.03125
63,63,1727405201665,1.0019531,-0.12890625,-0.01953125,-0.15625,-0.28125,0.03125
64,64,1727405201705,1.0009766,-0.13671875,-0.0107421875,-0.03125,-0.15625,0.15625
65,65,1727405201745,1.0,-0.12890625,-0.022460938,-0.09375,-0.15625,-0.03125
66,66,1727405201785,1.0087891,-0.12597656,-0.030273438,-0.03125,-0.09375,-0.09375
67,67,1727405201825,1.0039062,-0.12402344,-0.024414062,0.09375,0.21875,-0.09375
68,68,1727405201865,0.99902344,-0.12109375,-0.024414062,0.09375,0.875,-0.03125
69,69,1727405201905,0.99121094,-0.13867188,-0.018554688,0.03125,0.4375,-0.09375
70,70,1727405201945,0.9970703,-0.12890625,-0.01171875,-0.21875,-0.40625,-0.28125
71,71,1727405201985,1.0039062,-0.13769531,-0.018554688,-0.34375,-0.21875,-0.21875
72,72,1727405202025,1.0097656,-0.125,-0.013671875,-0.03125,-0.59375,-0.15625
73,73,1727405202065,1.0097656,-0.12890625,-0.001953125,-0.09375,-0.53125,0.15625
74,74,1727405202105,1.0068359,-0.13085938,-0.021484375,-0.03125,-0.65625,0.03125
75,75,1727405202145,0.99316406,-0.13183594,-0.016601562,-0.03125,-0.40625,0.09375
76,76,1727405202185,0.9970703,-0.13671875,-0.021484375,-0.03125,-0.21875,-0.03125
77,77,1727405202225,1.0078125,-0.11816406,-0.0234375,0.03125,0.4375,-0.21875
78,78,1727405202265,0.9892578,-0.12695312,-0.021484375,-0.15625,0.40625,-0.15625
79,79,1727405202305,0.99902344,-0.12109375,-0.021484375,-0.15625,0.21875,-0.09375
80,80,1727405202345,0.9951172,-0.13476562,-0.020507812,-0.09375,0.09375,-0.09375
81,81,1727405202385,1.0019531,-0.12890625,-0.018554688,0.03125,-0.15625,0.21875
82,82,1727405202425,1.0,-0.12011719,-0.0146484375,0.09375,-0.03125,0.21875
83,83,1727405202465,1.0039062,-0.13183594,-0.03125,-0.03125,-0.09375,0.03125
84,84,1727405202505,0.99902344,-0.13183594,-0.026367188,-0.28125,-0.21875,-0.15625
85,85,1727405202545,1.0058594,-0.13378906,-0.013671875,-0.21875,-0.65625,-0.15625
86,86,1727405202585,1.0029297,-0.12597656,-0.017578125,-0.15625,-0.21875,-0.21875
87,87,1727405202625,1.0,-0.12792969,-0.034179688,-0.03125,-0.03125,-0.15625
88,88,1727405202665,0.9980469,-0.12597656,-0.022460938,0.03125,-0.03125,-0.03125
89,89,1727405202705,0.99902344,-0.13476562,-0.02734375,-0.03125,-0.34375,0.09375
90,90,1727405202745,1.0019531,-0.12597656,-0.037109375,0.09375,0.09375,0.09375
91,91,1727405202785,0.9980469,-0.12890625,-0.01953125,0.03125,0.15625,0.09375
92,92,1727405202825,1.0019531,-0.12597656,-0.0234375,-0.03125,-0.09375,0.28125
93,93,1727405202865,1.0048828,-0.11816406,-0.0234375,0.09375,0.09375,0.15625
94,94,1727405202905,0.9980469,-0.12695312,-0.018554688,0.03125,0.21875,0.03125
95,95,1727405202945,1.0,-0.12402344,-0.0146484375,-0.15625,-0.59375,0.03125
96,96,1727405202985,0.9941406,-0.13085938,-0.020507812,-0.03125,-0.09375,0.15625
97,97,1727405203025,1.0009766,-0.12792969,-0.032226562,0.09375,-0.03125,0.40625
98,98,1727405203065,1.0029297,-0.140625,-0.025390625,-0.03125,-0.03125,0.15625
99,99,1727405203105,1.0009766,-0.12402344,-0.018554688,-0.03125,-0.34375,-0.15625
100,100,1727405203145,0.9970703,-0.12207031,-0.020507812,-0.03125,-0.21875,-0.09375
101,101,1727405203185,0.9892578,-0.13183594,-0.020507812,0.21875,-0.03125,-0.03125
102,102,1727405203225,1.0,-0.12890625,-0.024414062,0.28125,0.09375,0.09375
103,103,1727405203265,0.99609375,-0.12402344,-0.026367188,0.09375,0.03125,0.21875
104,104,1727405203305,1.0097656,-0.125,-0.021484375,0.21875,0.09375,0.21875
105,105,1727405203345,1.0,-0.12695312,-0.041992188,0.15625,-0.03125,0.09375
106,106,1727405203385,1.0068359,-0.13378906,-0.022460938,-0.03125,-0.21875,-0.03125
107,107,1727405203425,1.0039062,-0.12792969,-0.028320312,-0.21875,-0.28125,-0.03125
108,108,1727405203465,1.0009766,-0.13378906,-0.025390625,-0.03125,-0.15625,0.09375
109,109,1727405203505,0.99609375,-0.12695312,-0.021484375,0.03125,-0.03125,0.15625
110,110,1727405203545,1.0048828,-0.123046875,-0.022460938,0.03125,-0.09375,0.03125
111,111,1727405203585,0.9951172,-0.12597656,-0.03125,0.34375,0.15625,0.21875
112,112,1727405203625,1.0039062,-0.12792969,-0.018554688,-0.03125,-0.15625,0.28125
113,113,1727405203665,0.9941406,-0.12890625,-0.021484375,-0.09375,-0.09375,0.09375
114,114,1727405203705,0.9970703,-0.13574219,-0.018554688,-0.34375,-0.40625,-0.28125
115,115,1727405203745,1.0029297,-0.12695312,-0.0126953125,-0.03125,0.09375,-0.21875
116,116,1727405203785,1.0058594,-0.13183594,-0.025390625,0.09375,0.6875,0.09375
117,117,1727405203825,1.0,-0.13476562,-0.01953125,0.03125,0.28125,0.15625
118,118,1727405203865,0.9941406,-0.125,-0.02734375,0.09375,-0.15625,0.21875
119,119,1727405203905,0.9980469,-0.12597656,-0.018554688,-0.03125,-0.34375,0.03125
120,120,1727405203945,0.9941406,-0.12597656,-0.013671875,-0.09375,-0.46875,0.15625
121,121,1727405203985,0.9941406,-0.13378906,-0.03125,-0.03125,-0.40625,0.15625
122,122,1727405204025,0.99902344,-0.12890625,-0.020507812,-0.03125,-0.21875,0.03125
123,123,1727405204065,1.0039062,-0.13476562,-0.020507812,0.09375,0.21875,-0.03125
124,124,1727405204105,1.0009766,-0.13378906,-0.01953125,-0.03125,-0.09375,0.03125
125,125,1727405204145,1.0029297,-0.125,-0.018554688,0.09375,0.03125,-0.03125
126,126,1727405204185,1.0029297,-0.13378906,-0.029296875,0.15625,0.15625,0.46875
127,127,1727405204225,0.9921875,-0.12695312,-0.024414062,0.03125,0.03125,0.34375
128,128,1727405204265,1.0048828,-0.13183594,-0.025390625,0.15625,0.03125,0.15625
129,129,1727405204305,0.9970703,-0.12988281,-0.0146484375,-0.03125,-0.40625,-0.09375
130,130,1727405204345,1.0,-0.12890625,-0.016601562,-0.09375,-0.53125,-0.09375
131,131,1727405204385,1.0029297,-0.13183594,-0.033203125,0.15625,0.09375,0.09375
132,132,1727405204425,1.0058594,-0.12792969,-0.020507812,0.09375,0.03125,0.03125
133,133,1727405204465,0.9951172,-0.12988281,-0.021484375,0.28125,0.28125,0.15625
134,134,1727405204505,0.99316406,-0.13183594,-0.029296875,-0.03125,0.15625,-0.03125
135,135,1727405204545,1.0019531,-0.12792969,-0.021484375,0.03125,0.15625,-0.09375
136,136,1727405204585,1.0009766,-0.13085938,-0.0146484375,0.03125,0.21875,-0.21875
137,137,1727405204625,0.98828125,-0.12890625,-0.032226562,-0.03125,0.4375,-0.09375
138,138,1727405204665,0.99902344,-0.13085938,-0.017578125,0.125,0.625,-0.21875
139,139,1727405204705,0.9980469,-0.123046875,-0.005859375,-0.0625,-0.40625,-0.28125
140,140,1727405204745,1.0048828,-0.1328125,-0.016601562,-0.0625,-0.21875,-0.09375
141,141,1727405204785,0.99316406,-0.12988281,-0.0126953125,-0.0625,-0.15625,0.09375
142,142,1727405204825,0.99609375,-0.13378906,-0.0234375,-0.125,-0.34375,0.03125
143,143,1727405204865,0.9921875,-0.12402344,-0.01953125,-0.1875,-0.78125,-0.21875
144,144,1727405204905,0.9921875,-0.12792969,-0.022460938,-0.4375,-0.53125,-0.40625
145,145,1727405204945,1.0019531,-0.12109375,-0.024414062,0.0,-0.03125,-0.28125
146,146,1727405204985,1.0009766,-0.12402344,-0.015625,0.125,0.1875,-0.09375
147,147,1727405205025,1.0078125,-0.13183594,-0.016601562,0.0,0.0625,0.09375
148,148,1727405205065,1.0029297,-0.13183594,-0.032226562,0.0,-0.03125,0.03125
149,149,1727405205105,1.0009766,-0.1328125,-0.021484375,-0.125,-0.09375,-0.03125
150,150,1727405205145,0.99609375,-0.12402344,-0.026367188,0.0,0.03125,-0.28125
151,151,1727405205185,1.0048828,-0.13867188,-0.01171875,-0.1875,-0.09375,-0.40625
152,152,1727405205225,1.0048828,-0.123046875,-0.0087890625,-0.0625,-0.03125,-0.09375
153,153,1727405205265,0.9980469,-0.12597656,-0.0107421875,-0.125,0.0625,-0.09375
154,154,1727405205305,1.0019531,-0.13574219,-0.025390625,-0.0625,-0.34375,-0.21875
155,155,1727405205345,1.0,-0.125,-0.018554688,-0.0625,-0.03125,-0.21875
156,156,1727405205385,1.0039062,-0.12597656,-0.017578125,-0.0625,0.0625,0.03125
157,157,1727405205425,0.9970703,-0.13183594,-0.01171875,0.0,0.0625,0.03125
158,158,1727405205465,1.0,-0.13574219,-0.0234375,-0.3125,-0.34375,-0.28125
159,159,1727405205505,0.9951172,-0.13085938,-0.0234375,-0.25,-0.34375,-0.28125
160,160,1727405205545,0.99902344,-0.12402344,-0.01953125,-0.0625,-0.59375,-0.03125
161,161,1727405205585,1.0029297,-0.13378906,-0.021484375,-0.0625,-0.09375,-0.09375
162,162,1727405205625,0.9941406,-0.12695312,-0.026367188,0.0625,-0.09375,0.09375
163,163,1727405205665,0.9980469,-0.123046875,-0.016601562,0.125,0.0625,0.15625
164,164,1727405205705,0.99902344,-0.12695312,-0.030273438,0.1875,0.1875,0.15625
165,165,1727405205745,1.0068359,-0.12402344,-0.018554688,0.125,-0.21875,-0.03125
166,166,1727405205785,1.0039062,-0.13085938,-0.0126953125,0.0,0.03125,-0.28125
167,167,1727405205825,0.9980469,-0.12011719,-0.01953125,0.0,0.03125,-0.09375
168,168,1727405205865,1.0009766,-0.12109375,-0.020507812,0.0,-0.28125,0.09375
169,169,1727405205905,0.9902344,-0.12792969,-0.025390625,-0.125,-0.59375,0.15625
170,170,1727405205945,0.9951172,-0.12988281,-0.01953125,0.125,-0.09375,0.09375
171,171,1727405205985,1.0029297,-0.12890625,-0.03125,0.0,0.25,0.34375
172,172,1727405206025,0.984375,-0.13476562,-0.0234375,0.0,0.375,0.09375
173,173,1727405206065,0.99902344,-0.123046875,-0.015625,0.0625,0.03125,-0.03125
174,174,1727405206105,0.9951172,-0.12695312,-0.025390625,0.0,-0.15625,-0.03125
175,175,1727405206145,0.9941406,-0.13085938,-0.0146484375,0.125,-0.28125,0.03125
176,176,1727405206185,0.99902344,-0.11816406,-0.013671875,0.0625,-0.03125,0.03125
177,177,1727405206225,0.9970703,-0.12890625,-0.0078125,0.0625,-0.28125,0.09375
178,178,1727405206265,0.99609375,-0.12792969,-0.018554688,0.0625,-0.21875,0.09375
179,179,1727405206305,0.99609375,-0.13671875,-0.024414062,0.0625,-0.09375,-0.09375
180,180,1727405206345,1.0019531,-0.13085938,-0.028320312,0.0625,0.03125,-0.03125
181,181,1727405206385,0.9951172,-0.12890625,-0.021484375,0.0,-0.03125,-0.03125
182,182,1727405206425,0.9941406,-0.12988281,-0.026367188,0.0625,0.125,0.15625
183,183,1727405206465,1.0009766,-0.13183594,-0.015625,0.0,-0.03125,0.03125
184,184,1727405206505,1.0009766,-0.12597656,-0.005859375,-0.0625,-0.40625,0.03125
185,185,1727405206545,1.0039062,-0.13574219,0.0,0.125,-0.28125,0.34375
186,186,1727405206585,0.99609375,-0.13476562,-0.030273438,0.0625,-0.15625,0.21875
187,187,1727405206625,0.99902344,-0.123046875,-0.013671875,-0.125,-0.09375,0.03125
188,188,1727405206665,0.99609375,-0.11816406,-0.021484375,-0.0625,-0.21875,-0.15625
189,189,1727405206705,1.0009766,-0.13476562,-0.0068359375,-0.0625,-0.28125,-0.15625
190,190,1727405206745,1.0009766,-0.125,-0.0126953125,0.125,-0.03125,0.09375
191,191,1727405206785,0.9970703,-0.13085938,-0.033203125,0.1875,0.25,0.09375
192,192,1727405206825,1.0,-0.1328125,-0.01171875,-0.0625,-0.09375,0.28125
193,193,1727405206865,1.0087891,-0.123046875,-0.017578125,0.125,0.0625,0.09375
194,194,1727405206905,1.0039062,-0.12597656,-0.028320312,-0.0625,-0.03125,-0.09375
195,195,1727405206945,1.0058594,-0.13378906,-0.013671875,0.25,-0.03125,-0.15625
196,196,1727405206985,1.0029297,-0.13085938,-0.0107421875,-0.0625,-0.09375,-0.15625
197,197,1727405207025,1.0009766,-0.13671875,-0.0234375,-0.0625,-0.09375,0.03125
198,198,1727405207065,0.99902344,-0.12597656,-0.030273438,-0.0625,-0.28125,-0.15625
199,199,1727405207105,1.0068359,-0.125,-0.01953125,-0.0625,-0.09375,-0.15625
200,200,1727405207145,1.0048828,-0.12207031,-0.018554688,0.125,0.0625,0.09375
201,201,1727405207185,0.9970703,-0.13867188,-0.00390625,0.0625,0.1875,0.09375
202,202,1727405207225,1.0009766,-0.13574219,-0.024414062,0.0,0.03125,-0.21875
203,203,1727405207265,0.99609375,-0.1328125,-0.029296875,-0.125,-0.34375,-0.28125
204,204,1727405207305,0.99902344,-0.1328125,-0.016601562,-0.3125,-0.34375,-0.40625
205,205,1727405207345,1.0048828,-0.12890625,-0.018554688,0.0625,-0.03125,0.03125
206,206,1727405207385,1.0009766,-0.13769531,-0.0234375,0.0625,0.125,0.03125
207,207,1727405207425,1.0039062,-0.1328125,-0.017578125,-0.0625,-0.03125,-0.03125
208,208,1727405207465,0.9951172,-0.1328125,-0.0048828125,0.125,0.1875,-0.09375
209,209,1727405207505,1.0019531,-0.12597656,-0.017578125,0.0,0.0625,-0.09375
210,210,1727405207545,1.0019531,-0.12402344,-0.018554688,0.0,0.0625,-0.15625
211,211,1727405207585,1.0019531,-0.13183594,-0.021484375,-0.4375,-0.40625,-0.21875
212,212,1727405207625,0.99902344,-0.12890625,-0.013671875,-0.125,-0.40625,-0.21875
213,213,1727405207665,0.9921875,-0.12988281,-0.03515625,-0.125,-0.40625,-0.09375
214,214,1727405207705,1.0029297,-0.12011719,-0.015625,-0.0625,-0.40625,0.09375
215,215,1727405207745,1.0,-0.13085938,-0.018554688,0.0,-0.28125,0.15625
216,216,1727405207785,1.0,-0.13964844,-0.022460938,-0.0625,-0.28125,0.03125
217,217,1727405207825,1.0039062,-0.123046875,-0.018554688,-0.1875,0.125,-0.21875
218,218,1727405207865,0.9951172,-0.12988281,-0.030273438,-0.0625,0.25,-0.46875
219,219,1727405207905,0.99609375,-0.12890625,-0.029296875,-0.125,-0.09375,-0.03125
220,220,1727405207945,1.0009766,-0.13476562,-0.018554688,-0.1875,-0.34375,-0.15625
221,221,1727405207985,0.99902344,-0.123046875,-0.021484375,-0.125,-0.53125,-0.34375
222,222,1727405208025,0.9902344,-0.13085938,-0.0146484375,0.125,-0.34375,-0.09375
223,223,1727405208065,1.0,-0.12207031,-0.021484375,-0.0625,-0.15625,0.03125
224,224,1727405208105,0.9902344,-0.13085938,-0.024414062,-0.125,-0.15625,-0.03125
225,225,1727405208145,0.9970703,-0.13085938,-0.025390625,-0.0625,-0.15625,-0.28125
226,226,1727405208185,1.0019531,-0.12207031,-0.032226562,0.0,-0.03125,-0.15625
227,227,1727405208225,1.0,-0.13867188,-0.022460938,0.0,0.4375,-0.09375
228,228,1727405208265,1.0009766,-0.12109375,-0.0087890625,0.0,-0.34375,-0.03125
229,229,1727405208305,0.9921875,-0.12792969,-0.020507812,0.1875,-0.03125,0.15625
230,230,1727405208345,0.9902344,-0.13085938,-0.016601562,0.34375,0.375,0.28125
231,231,1727405208385,0.9980469,-0.123046875,-0.016601562,-0.0625,-0.28125,0.15625
232,232,1727405208425,1.0019531,-0.13183594,-0.026367188,-0.0625,-0.46875,-0.15625
233,233,1727405208465,0.99609375,-0.119140625,-0.0234375,-0.3125,-0.53125,-0.15625
234,234,1727405208505,1.0009766,-0.12597656,-0.03515625,-0.0625,-0.21875,-0.03125
235,235,1727405208545,0.99609375,-0.12597656,-0.01953125,0.125,-0.03125,0.15625
236,236,1727405208585,0.99902344,-0.12109375,-0.03125,0.09375,0.1875,0.125
237,237,1727405208625,1.0,-0.12695312,-0.016601562,0.21875,0.0625,0.25
238,238,1727405208665,0.9951172,-0.12792969,-0.0146484375,0.09375,0.125,0.25
239,239,1727405208705,0.99902344,-0.13085938,-0.017578125,0.03125,0.125,-0.0625
240,240,1727405208745,1.0039062,-0.13476562,-0.0126953125,-0.03125,-0.15625,-0.0625
241,241,1727405208785,1.0029297,-0.13183594,-0.026367188,-0.03125,-0.03125,0.0625
242,242,1727405208825,0.9970703,-0.123046875,-0.026367188,0.03125,0.0625,0.0625
243,243,1727405208865,1.0039062,-0.12792969,-0.009765625,-0.03125,-0.34375,0.1875
244,244,1727405208905,1.0019531,-0.12988281,-0.013671875,-0.03125,-0.09375,-0.0625
245,245,1727405208945,1.0048828,-0.13183594,-0.026367188,0.03125,0.25,0.3125
246,246,1727405208985,0.99902344,-0.13378906,-0.018554688,0.03125,0.25,0.0625
247,247,1727405209025,1.0,-0.12792969,-0.021484375,0.03125,0.125,-0.09375
248,248,1727405209065,0.99316406,-0.12890625,-0.030273438,-0.09375,0.0,-0.21875
249,249,1727405209105,0.9941406,-0.125,-0.034179688,-0.03125,-0.09375,-0.09375
250,250,1727405209145,1.0009766,-0.12695312,-0.025390625,0.21875,0.1875,0.25
251,251,1727405209185,1.0087891,-0.12207031,-0.01953125,0.09375,0.0,0.125
252,252,1727405209225,1.0009766,-0.12988281,-0.009765625,0.03125,-0.09375,0.3125
253,253,1727405209265,0.9951172,-0.12988281,-0.015625,0.21875,0.0625,0.0625
254,254,1727405209305,0.9970703,-0.13476562,-0.01953125,0.03125,0.125,0.0
255,255,1727405209345,1.0,-0.12011719,-0.018554688,-0.09375,0.0,-0.15625
256,256,1727405209385,0.9970703,-0.123046875,-0.021484375,0.09375,0.25,0.0
257,257,1727405209425,0.9980469,-0.12792969,-0.022460938,0.09375,0.0625,0.125
258,258,1727405209465,0.99902344,-0.1328125,-0.016601562,0.03125,-0.21875,0.0625
259,259,1727405209505,1.0029297,-0.12988281,-0.024414062,-0.03125,-0.15625,-0.0625
260,260,1727405209545,0.99902344,-0.12597656,-0.021484375,-0.09375,0.0,0.25
261,261,1727405209585,1.0068359,-0.13574219,-0.024414062,0.03125,0.1875,0.3125
262,262,1727405209625,1.0019531,-0.12207031,-0.01171875,-0.03125,-0.15625,0.0
263,263,1727405209665,0.9951172,-0.12890625,-0.0146484375,-0.21875,-0.09375,-0.09375
264,264,1727405209705,0.9980469,-0.123046875,-0.01953125,-0.03125,-0.09375,0.0
265,265,1727405209745,0.9941406,-0.125,-0.01171875,0.15625,0.0625,0.0625
266,266,1727405209785,1.0058594,-0.1328125,-0.013671875,0.25,0.1875,0.1875
267,267,1727405209825,1.0029297,-0.13183594,-0.02734375,0.09375,0.0625,0.25
268,268,1727405209865,1.0039062,-0.13671875,-0.0126953125,-0.03125,0.1875,-0.0625
269,269,1727405209905,0.99902344,-0.13769531,-0.015625,-0.15625,0.3125,-0.28125
270,270,1727405209945,0.9980469,-0.12695312,-0.005859375,-0.09375,0.1875,-0.21875
271,271,1727405209985,0.9951172,-0.12792969,-0.025390625,-0.09375,0.125,0.0625
272,272,1727405210025,0.99609375,-0.12109375,-0.016601562,0.09375,0.0,0.0625
273,273,1727405210065,1.0136719,-0.12988281,-0.016601562,0.03125,-0.21875,0.0
274,274,1727405210105,0.9951172,-0.1328125,-0.018554688,0.03125,-0.09375,-0.0625
275,275,1727405210145,1.0019531,-0.12988281,-0.0126953125,-0.03125,-0.03125,0.125
276,276,1727405210185,0.99609375,-0.125,-0.01171875,-0.21875,-0.34375,-0.0625
277,277,1727405210225,1.0039062,-0.13378906,-0.01953125,-0.21875,-0.53125,-0.15625
278,278,1727405210265,0.9951172,-0.13476562,-0.021484375,-0.09375,-0.15625,-0.34375
279,279,1727405210305,1.0019531,-0.13574219,-0.016601562,0.03125,-0.03125,-0.0625
280,280,1727405210345,1.0039062,-0.13085938,-0.026367188,-0.03125,0.25,0.0
281,281,1727405210385,1.0019531,-0.12988281,-0.025390625,0.09375,0.0625,0.25
282,282,1727405210425,0.99902344,-0.13574219,-0.0234375,0.03125,0.25,0.125
283,283,1727405210465,1.0048828,-0.1328125,-0.015625,-0.09375,0.125,-0.09375
284,284,1727405210505,0.9941406,-0.13183594,-0.01953125,-0.15625,0.0,-0.21875
285,285,1727405210545,0.9921875,-0.12890625,-0.0107421875,-0.15625,-0.03125,-0.40625
286,286,1727405210585,1.0019531,-0.13085938,-0.0234375,-0.09375,0.0,0.0625
287,287,1727405210625,1.0009766,-0.12890625,-0.020507812,-0.09375,-0.34375,-0.0625
288,288,1727405210665,0.9980469,-0.12988281,-0.015625,-0.09375,-0.28125,-0.0625
289,289,1727405210705,0.9970703,-0.12402344,-0.018554688,0.03125,0.0625,0.125
290,290,1727405210745,1.0068359,-0.12890625,-0.02734375,-0.09375,0.25,0.0
291,291,1727405210785,0.99609375,-0.12109375,-0.013671875,-0.03125,0.125,-0.09375
292,292,1727405210825,1.0,-0.13183594,-0.017578125,-0.21875,-0.15625,-0.21875
293,293,1727405210865,0.99609375,-0.12695312,-0.0234375,-0.15625,-0.21875,-0.21875
294,294,1727405210905,0.99121094,-0.123046875,-0.025390625,-0.03125,-0.34375,0.0
295,295,1727405210945,1.0048828,-0.12890625,-0.017578125,0.03125,-0.03125,0.1875
296,296,1727405210985,0.99316406,-0.12890625,-0.021484375,0.25,-0.09375,0.4375
297,297,1727405211025,0.9980469,-0.13183594,-0.024414062,0.15625,0.125,0.25
298,298,1727405211065,1.0039062,-0.13085938,-0.02734375,0.15625,0.1875,0.0
299,299,1727405211105,0.9951172,-0.1328125,-0.032226562,-0.03125,0.0,-0.09375
300,300,1727405211145,1.0039062,-0.12597656,-0.028320312,0.09375,0.25,-0.09375
301,301,1727405211185,0.9941406,-0.13183594,-0.0234375,-0.03125,-0.03125,0.1875
302,302,1727405211225,1.0068359,-0.13476562,-0.017578125,0.03125,-0.59375,0.125
