,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
21,21,1727289109799,-0.27148438,0.43359375,-0.9375,-0.15625,-0.1875,-0.125
22,22,1727289109839,-0.25585938,0.44433594,-0.9394531,0.03125,-0.125,-0.125
23,23,1727289109879,-0.26171875,0.4404297,-0.9316406,0.03125,-0.125,-0.0625
24,24,1727289109919,-0.25976562,0.43359375,-0.9326172,-0.21875,0.0625,-0.1875
25,25,1727289109959,-0.25683594,0.43359375,-0.9248047,-0.34375,0.0,-0.125
26,26,1727289109999,-0.2626953,0.43359375,-0.9423828,-0.09375,-0.0625,-0.1875
27,27,1727289110039,-0.2607422,0.4326172,-0.9394531,0.03125,-0.1875,-0.125
28,28,1727289110079,-0.25683594,0.43359375,-0.93652344,-0.09375,-0.21875,-0.0625
29,29,1727289110119,-0.2578125,0.4345703,-0.9355469,-0.15625,-0.1875,-0.125
30,30,1727289110159,-0.2685547,0.43847656,-0.9433594,-0.15625,-0.1875,-0.25
31,31,1727289110199,-0.2578125,0.43554688,-0.9345703,-0.21875,-0.125,0.0
32,32,1727289110239,-0.25683594,0.43554688,-0.9160156,-0.21875,-0.125,-0.1875
33,33,1727289110279,-0.26757812,0.42382812,-0.9375,-0.09375,-0.125,-0.1875
34,34,1727289110319,-0.2578125,0.4326172,-0.9277344,-0.09375,-0.125,-0.125
35,35,1727289110359,-0.25878906,0.43652344,-0.9345703,-0.09375,-0.0625,-0.0625
36,36,1727289110399,-0.26367188,0.43359375,-0.9238281,-0.15625,-0.125,-0.125
37,37,1727289110439,-0.26953125,0.43847656,-0.9267578,-0.15625,-0.125,-0.0625
38,38,1727289110479,-0.2607422,0.42773438,-0.9394531,-0.03125,-0.1875,-0.25
39,39,1727289110519,-0.26171875,0.44433594,-0.9375,0.09375,0.0625,-0.1875
40,40,1727289110559,-0.2578125,0.4326172,-0.9355469,-0.15625,0.0,-0.125
41,41,1727289110599,-0.26757812,0.44140625,-0.93847656,-0.15625,-0.34375,-0.125
42,42,1727289110639,-0.265625,0.4326172,-0.93652344,0.03125,-0.28125,-0.1875
43,43,1727289110679,-0.2626953,0.4326172,-0.9375,0.09375,0.0,-0.1875
44,44,1727289110719,-0.2626953,0.43847656,-0.93652344,-0.03125,-0.0625,-0.0625
45,45,1727289110759,-0.2626953,0.43847656,-0.9472656,-0.09375,-0.125,-0.125
46,46,1727289110799,-0.25976562,0.43652344,-0.94628906,-0.03125,0.0,-0.1875
47,47,1727289110839,-0.26171875,0.43652344,-0.94433594,-0.21875,-0.0625,0.0
48,48,1727289110879,-0.2548828,0.4375,-0.9453125,0.03125,0.0,-0.1875
49,49,1727289110919,-0.2685547,0.43554688,-0.9345703,-0.09375,-0.125,-0.1875
50,50,1727289110959,-0.25585938,0.4375,-0.93066406,-0.03125,-0.125,-0.1875
51,51,1727289110999,-0.2607422,0.4326172,-0.9375,-0.09375,-0.125,-0.125
52,52,1727289111039,-0.26171875,0.42773438,-0.9355469,-0.09375,-0.1875,-0.125
53,53,1727289111079,-0.25976562,0.43945312,-0.9267578,0.03125,-0.0625,-0.1875
54,54,1727289111119,-0.2548828,0.44628906,-0.9238281,-0.03125,0.0,-0.125
55,55,1727289111159,-0.2626953,0.4296875,-0.9404297,-0.09375,-0.21875,-0.125
56,56,1727289111199,-0.265625,0.4326172,-0.9355469,-0.09375,-0.125,-0.0625
57,57,1727289111239,-0.2626953,0.4375,-0.92578125,0.03125,-0.0625,-0.25
58,58,1727289111279,-0.2607422,0.42773438,-0.9355469,0.03125,-0.21875,-0.25
59,59,1727289111319,-0.25390625,0.43652344,-0.9316406,-0.03125,-0.1875,-0.0625
60,60,1727289111359,-0.25683594,0.43847656,-0.921875,-0.03125,-0.1875,-0.25
61,61,1727289111399,-0.26464844,0.43652344,-0.9472656,-0.03125,0.0,-0.1875
62,62,1727289111439,-0.2578125,0.43847656,-0.9326172,0.03125,0.0,-0.1875
63,63,1727289111479,-0.26171875,0.421875,-0.93066406,0.03125,-0.0625,-0.1875
64,64,1727289111519,-0.2685547,0.43652344,-0.9394531,-0.03125,-0.125,-0.0625
65,65,1727289111559,-0.2626953,0.4345703,-0.9345703,-0.21875,-0.125,-0.0625
66,66,1727289111599,-0.25976562,0.4326172,-0.9316406,-0.09375,-0.0625,-0.125
67,67,1727289111639,-0.2626953,0.42773438,-0.9355469,-0.03125,-0.125,-0.1875
68,68,1727289111679,-0.25878906,0.43359375,-0.93359375,-0.21875,-0.0625,0.0
69,69,1727289111719,-0.265625,0.43066406,-0.9394531,-0.34375,-0.125,-0.125
70,70,1727289111759,-0.25976562,0.43164062,-0.9316406,-0.09375,-0.28125,-0.25
71,71,1727289111799,-0.26171875,0.43164062,-0.93847656,-0.03125,-0.1875,-0.0625
72,72,1727289111839,-0.2548828,0.42871094,-0.9423828,-0.09375,-0.1875,-0.125
73,73,1727289111879,-0.2529297,0.43066406,-0.9394531,-0.28125,-0.21875,-0.125
74,74,1727289111919,-0.2685547,0.43652344,-0.9316406,-0.34375,-0.21875,-0.125
75,75,1727289111959,-0.25390625,0.43652344,-0.93652344,-0.34375,0.0,-0.1875
76,76,1727289111999,-0.26757812,0.44140625,-0.9394531,-0.09375,-0.125,0.0
77,77,1727289112039,-0.26367188,0.43164062,-0.9355469,-0.21875,-0.1875,-0.125
78,78,1727289112079,-0.25878906,0.4345703,-0.9394531,-0.21875,-0.21875,-0.0625
79,79,1727289112119,-0.25585938,0.4345703,-0.93066406,-0.28125,-0.125,-0.1875
80,80,1727289112159,-0.2626953,0.43847656,-0.9423828,-0.34375,-0.28125,0.0
81,81,1727289112199,-0.2578125,0.43359375,-0.94628906,-0.21875,-0.21875,-0.1875
82,82,1727289112239,-0.26660156,0.43652344,-0.9394531,-0.09375,-0.0625,-0.1875
83,83,1727289112279,-0.25683594,0.4345703,-0.9326172,-0.21875,-0.1875,-0.125
84,84,1727289112319,-0.25585938,0.4326172,-0.93359375,-0.34375,-0.1875,-0.0625
85,85,1727289112359,-0.2548828,0.4345703,-0.93359375,-0.21875,-0.21875,-0.1875
86,86,1727289112399,-0.2626953,0.42871094,-0.9511719,-0.21875,-0.28125,-0.125
87,87,1727289112439,-0.25976562,0.43945312,-0.9316406,-0.21875,-0.1875,-0.0625
88,88,1727289112479,-0.26171875,0.42871094,-0.9423828,-0.15625,-0.21875,-0.0625
89,89,1727289112519,-0.26367188,0.43554688,-0.94628906,-0.21875,-0.1875,-0.25
90,90,1727289112559,-0.25976562,0.4326172,-0.95214844,-0.28125,-0.0625,-0.0625
91,91,1727289112599,-0.2578125,0.4375,-0.9394531,-0.15625,0.0,-0.0625
92,92,1727289112639,-0.25683594,0.4267578,-0.9423828,-0.09375,-0.1875,-0.1875
93,93,1727289112679,-0.2548828,0.4345703,-0.92578125,-0.09375,-0.125,0.0
94,94,1727289112719,-0.26171875,0.43164062,-0.92285156,-0.09375,-0.125,-0.125
95,95,1727289112759,-0.25976562,0.43652344,-0.92285156,-0.15625,-0.125,-0.125
96,96,1727289112799,-0.25976562,0.43554688,-0.9316406,-0.15625,-0.125,-0.1875
97,97,1727289112839,-0.25683594,0.43359375,-0.93652344,-0.09375,-0.0625,-0.1875
98,98,1727289112879,-0.2548828,0.4345703,-0.92871094,-0.15625,-0.0625,-0.125
99,99,1727289112919,-0.2529297,0.43652344,-0.94140625,-0.21875,-0.0625,-0.0625
100,100,1727289112959,-0.25683594,0.43066406,-0.9453125,-0.34375,-0.1875,-0.1875
101,101,1727289112999,-0.25878906,0.44335938,-0.9501953,-0.21875,-0.28125,-0.25
102,102,1727289113039,-0.2529297,0.44140625,-0.94140625,-0.09375,-0.0625,-0.1875
103,103,1727289113079,-0.26367188,0.43359375,-0.9326172,-0.09375,-0.125,-0.0625
104,104,1727289113119,-0.2626953,0.43359375,-0.94628906,-0.21875,-0.125,-0.125
105,105,1727289113159,-0.25683594,0.43359375,-0.9355469,-0.09375,-0.125,-0.25
106,106,1727289113199,-0.26171875,0.43066406,-0.9404297,-0.21875,-0.125,-0.0625
107,107,1727289113239,-0.26367188,0.4404297,-0.9375,-0.03125,0.0,-0.125
108,108,1727289113279,-0.26464844,0.43359375,-0.94140625,-0.09375,-0.125,-0.125
109,109,1727289113319,-0.2578125,0.43554688,-0.92871094,-0.21875,-0.1875,-0.125
110,110,1727289113359,-0.25976562,0.43847656,-0.9482422,-0.09375,-0.1875,-0.1875
111,111,1727289113399,-0.26171875,0.4404297,-0.95214844,-0.09375,0.0,-0.0625
112,112,1727289113439,-0.26757812,0.43945312,-0.9375,-0.15625,-0.0625,-0.25
113,113,1727289113479,-0.26464844,0.43847656,-0.9375,-0.15625,-0.125,0.0
114,114,1727289113519,-0.25976562,0.43066406,-0.9394531,-0.03125,-0.0625,-0.1875
115,115,1727289113559,-0.2626953,0.43652344,-0.9355469,-0.09375,-0.1875,-0.1875
116,116,1727289113599,-0.26757812,0.4345703,-0.9345703,-0.28125,-0.1875,0.0
117,117,1727289113639,-0.2626953,0.43359375,-0.92578125,-0.28125,-0.21875,-0.0625
118,118,1727289113679,-0.2578125,0.43652344,-0.93652344,-0.09375,-0.1875,-0.1875
119,119,1727289113719,-0.265625,0.4345703,-0.9355469,-0.09375,-0.125,-0.1875
120,120,1727289113759,-0.2607422,0.43652344,-0.9375,-0.09375,-0.125,-0.25
121,121,1727289113799,-0.2607422,0.43847656,-0.9345703,-0.09375,-0.1875,-0.1875
122,122,1727289113839,-0.265625,0.43164062,-0.9199219,-0.09375,-0.21875,-0.0625
123,123,1727289113879,-0.2607422,0.4345703,-0.9394531,-0.21875,-0.0625,-0.1875
124,124,1727289113919,-0.25390625,0.43945312,-0.9296875,-0.15625,-0.0625,-0.1875
125,125,1727289113959,-0.265625,0.43359375,-0.93652344,0.03125,-0.1875,-0.125
126,126,1727289113999,-0.26953125,0.43847656,-0.93652344,-0.09375,-0.1875,-0.125
127,127,1727289114039,-0.25683594,0.42871094,-0.9433594,-0.09375,-0.0625,-0.125
128,128,1727289114079,-0.2626953,0.44335938,-0.9345703,-0.28125,-0.125,-0.1875
129,129,1727289114119,-0.2607422,0.44140625,-0.9345703,-0.15625,-0.125,-0.125
130,130,1727289114159,-0.25097656,0.4345703,-0.9267578,-0.15625,-0.125,-0.1875
131,131,1727289114199,-0.2607422,0.43164062,-0.9423828,-0.09375,-0.0625,-0.125
132,132,1727289114239,-0.2578125,0.42089844,-0.92871094,-0.03125,-0.125,-0.25
133,133,1727289114279,-0.25585938,0.42871094,-0.94140625,0.28125,0.0,-0.1875
134,134,1727289114319,-0.26660156,0.4326172,-0.9326172,-0.09375,-0.0625,-0.25
135,135,1727289114359,-0.26757812,0.43554688,-0.94140625,-0.125,-0.0625,-0.0625
136,136,1727289114399,-0.26953125,0.43652344,-0.9394531,0.0625,-0.0625,0.0
137,137,1727289114439,-0.26953125,0.43945312,-0.9375,0.25,-0.0625,-0.0625
138,138,1727289114479,-0.2548828,0.4345703,-0.9277344,0.125,0.09375,0.0
139,139,1727289114519,-0.2626953,0.43652344,-0.9423828,0.0,-0.0625,-0.125
140,140,1727289114559,-0.26464844,0.44433594,-0.9277344,0.0,0.0,0.0
141,141,1727289114599,-0.25390625,0.4345703,-0.9326172,0.0,0.09375,0.0625
142,142,1727289114639,-0.25585938,0.43554688,-0.94140625,0.0625,0.03125,0.0
143,143,1727289114679,-0.2626953,0.42871094,-0.9394531,0.125,-0.0625,0.0625
144,144,1727289114719,-0.2578125,0.43554688,-0.92871094,0.0,0.0,-0.0625
145,145,1727289114759,-0.26367188,0.44140625,-0.9472656,0.0,0.0,0.0625
146,146,1727289114799,-0.2705078,0.43359375,-0.95214844,0.0,-0.125,-0.0625
147,147,1727289114839,-0.25390625,0.4345703,-0.9326172,0.0,0.0,0.0
148,148,1727289114879,-0.26367188,0.4423828,-0.93847656,-0.0625,-0.0625,-0.0625
149,149,1727289114919,-0.265625,0.43847656,-0.93652344,0.0625,-0.125,0.0
150,150,1727289114959,-0.25976562,0.4375,-0.94433594,0.125,0.0,-0.0625
151,151,1727289114999,-0.25976562,0.43164062,-0.9326172,0.0625,0.03125,0.0625
152,152,1727289115039,-0.2607422,0.4326172,-0.9296875,-0.1875,0.0,-0.125
153,153,1727289115079,-0.265625,0.42773438,-0.9423828,-0.25,-0.125,0.0
154,154,1727289115119,-0.2626953,0.43847656,-0.93359375,0.125,-0.125,0.125
155,155,1727289115159,-0.25390625,0.4267578,-0.93652344,0.0625,0.09375,-0.125
156,156,1727289115199,-0.265625,0.4345703,-0.94921875,-0.0625,-0.0625,0.0
157,157,1727289115239,-0.25390625,0.42773438,-0.94140625,-0.125,-0.125,-0.0625
158,158,1727289115279,-0.26367188,0.43554688,-0.93847656,-0.125,0.0,0.0625
159,159,1727289115319,-0.26367188,0.42871094,-0.9345703,-0.0625,0.03125,0.0625
160,160,1727289115359,-0.26464844,0.4345703,-0.9375,0.0,0.03125,-0.0625
161,161,1727289115399,-0.2685547,0.4404297,-0.9375,0.0,0.03125,-0.0625
162,162,1727289115439,-0.27246094,0.43164062,-0.9345703,-0.25,-0.0625,0.0
163,163,1727289115479,-0.26367188,0.43359375,-0.93359375,-0.125,-0.0625,0.0
164,164,1727289115519,-0.2578125,0.4345703,-0.9423828,-0.125,0.03125,0.0625
165,165,1727289115559,-0.265625,0.4375,-0.921875,-0.1875,0.0,-0.0625
166,166,1727289115599,-0.25585938,0.43164062,-0.92871094,-0.125,-0.0625,0.0
167,167,1727289115639,-0.2626953,0.4404297,-0.9355469,-0.0625,0.0,0.0
168,168,1727289115679,-0.2626953,0.4248047,-0.9345703,-0.125,0.15625,0.0625
169,169,1727289115719,-0.265625,0.4404297,-0.93652344,-0.28125,-0.125,0.125
170,170,1727289115759,-0.25585938,0.43164062,-0.9404297,-0.125,0.0,0.125
171,171,1727289115799,-0.2607422,0.43066406,-0.9394531,-0.125,-0.125,-0.125
172,172,1727289115839,-0.2529297,0.43652344,-0.92871094,0.0,-0.125,0.0
173,173,1727289115879,-0.25683594,0.4404297,-0.93359375,-0.1875,-0.0625,-0.0625
174,174,1727289115919,-0.25683594,0.42871094,-0.9238281,0.0,-0.0625,0.0
175,175,1727289115959,-0.26660156,0.421875,-0.94433594,-0.0625,0.0,0.125
176,176,1727289115999,-0.2626953,0.43359375,-0.93652344,-0.1875,0.03125,0.0625
177,177,1727289116039,-0.25683594,0.43164062,-0.94140625,-0.0625,-0.125,-0.0625
178,178,1727289116079,-0.2607422,0.43945312,-0.94628906,0.0,-0.0625,-0.125
179,179,1727289116119,-0.2548828,0.43847656,-0.94433594,-0.0625,-0.125,0.0625
180,180,1727289116159,-0.26464844,0.43554688,-0.9404297,0.0625,0.09375,0.0
181,181,1727289116199,-0.25976562,0.43847656,-0.9355469,-0.0625,0.0,-0.0625
182,182,1727289116239,-0.26171875,0.43945312,-0.9628906,-0.0625,0.0,0.0
183,183,1727289116279,-0.25,0.4404297,-0.9433594,0.0,0.03125,0.0
184,184,1727289116319,-0.26367188,0.43945312,-0.9345703,0.125,0.09375,0.0
185,185,1727289116359,-0.265625,0.43652344,-0.9423828,0.0,0.09375,-0.0625
186,186,1727289116399,-0.2578125,0.43945312,-0.9433594,-0.125,-0.0625,0.0
187,187,1727289116439,-0.25878906,0.4345703,-0.9296875,-0.1875,0.0,0.0
188,188,1727289116479,-0.25585938,0.4375,-0.9404297,0.0625,0.0,0.0
189,189,1727289116519,-0.2607422,0.43066406,-0.9345703,0.0,-0.0625,-0.0625
190,190,1727289116559,-0.25878906,0.43164062,-0.9238281,0.0,0.03125,0.0
191,191,1727289116599,-0.2578125,0.42871094,-0.94433594,0.0,0.0,0.0625
192,192,1727289116639,-0.25976562,0.44726562,-0.9355469,-0.125,-0.125,0.125
193,193,1727289116679,-0.26367188,0.43164062,-0.9453125,-0.125,0.09375,0.0
194,194,1727289116719,-0.25585938,0.4326172,-0.9355469,-0.0625,-0.0625,-0.0625
195,195,1727289116759,-0.2626953,0.4345703,-0.93652344,0.0,0.0,0.0625
196,196,1727289116799,-0.2578125,0.4326172,-0.9345703,-0.0625,0.03125,0.0
197,197,1727289116839,-0.26171875,0.43847656,-0.9550781,0.0625,0.0,0.0
198,198,1727289116879,-0.25683594,0.43945312,-0.92871094,0.0,0.0,-0.125
199,199,1727289116919,-0.25878906,0.4267578,-0.9296875,-0.125,0.0,-0.0625
200,200,1727289116959,-0.265625,0.4326172,-0.9472656,0.0,0.0,0.0625
201,201,1727289116999,-0.2685547,0.43554688,-0.9453125,-0.0625,-0.0625,-0.0625
202,202,1727289117039,-0.2607422,0.43359375,-0.92871094,0.0,0.0,0.0
203,203,1727289117079,-0.26757812,0.43554688,-0.94433594,0.25,0.09375,-0.0625
204,204,1727289117119,-0.2685547,0.43945312,-0.9121094,-0.0625,-0.0625,0.125
205,205,1727289117159,-0.265625,0.4267578,-0.9296875,-0.1875,-0.125,0.1875
206,206,1727289117199,-0.26367188,0.43847656,-0.9433594,0.0625,0.03125,0.125
207,207,1727289117239,-0.26171875,0.42773438,-0.93066406,0.0,0.03125,0.0
208,208,1727289117279,-0.26464844,0.42773438,-0.94433594,0.0,0.03125,0.0
209,209,1727289117319,-0.2626953,0.43652344,-0.9375,0.125,0.03125,0.0
210,210,1727289117359,-0.25585938,0.4326172,-0.9326172,0.0,0.0,0.125
211,211,1727289117399,-0.2607422,0.4375,-0.94140625,0.0625,0.15625,0.0625
212,212,1727289117439,-0.26464844,0.43652344,-0.93847656,0.0,0.0,0.0
213,213,1727289117479,-0.26367188,0.44140625,-0.9326172,0.125,0.03125,0.0625
214,214,1727289117519,-0.26660156,0.43066406,-0.9345703,0.0,0.03125,-0.0625
215,215,1727289117559,-0.26464844,0.4345703,-0.9375,0.0625,0.03125,0.0
216,216,1727289117599,-0.26660156,0.43066406,-0.92089844,0.0625,0.0,0.0
217,217,1727289117639,-0.25878906,0.4345703,-0.9501953,0.0625,0.21875,0.125
218,218,1727289117679,-0.2626953,0.43945312,-0.9277344,0.0,0.03125,0.0625
219,219,1727289117719,-0.25878906,0.4345703,-0.94628906,0.1875,0.28125,-0.0625
220,220,1727289117759,-0.26464844,0.4326172,-0.9423828,0.0625,0.03125,0.0625
221,221,1727289117799,-0.25976562,0.43359375,-0.9550781,0.1875,0.0,-0.125
222,222,1727289117839,-0.2578125,0.43554688,-0.9326172,0.125,0.09375,0.0625
223,223,1727289117879,-0.26953125,0.43066406,-0.9267578,-0.0625,0.15625,0.125
224,224,1727289117919,-0.26171875,0.4375,-0.9355469,-0.125,-0.0625,0.125
225,225,1727289117959,-0.25390625,0.43359375,-0.9453125,0.0625,0.03125,0.0
226,226,1727289117999,-0.26464844,0.4375,-0.93847656,0.25,0.0,0.0
227,227,1727289118039,-0.2548828,0.44140625,-0.9453125,0.1875,0.15625,0.0625
228,228,1727289118079,-0.2685547,0.43554688,-0.9375,0.0625,0.03125,0.0
229,229,1727289118119,-0.27148438,0.4375,-0.9472656,0.0,0.0,0.0
230,230,1727289118159,-0.265625,0.43066406,-0.93652344,-0.0625,0.03125,0.0625
231,231,1727289118199,-0.25976562,0.43164062,-0.9199219,0.0625,0.09375,0.0
232,232,1727289118239,-0.25683594,0.42773438,-0.9472656,0.0,0.0,0.0
233,233,1727289118279,-0.26757812,0.4326172,-0.9394531,-0.0625,-0.03125,-0.09375
234,234,1727289118319,-0.26464844,0.4345703,-0.9316406,-0.0625,-0.125,-0.03125
235,235,1727289118359,-0.26171875,0.4345703,-0.9296875,0.0,0.03125,0.0
236,236,1727289118399,-0.26660156,0.4345703,-0.93652344,-0.0625,-0.09375,0.0625
237,237,1727289118439,-0.26171875,0.4375,-0.9238281,0.0,0.03125,0.0625
238,238,1727289118479,-0.2529297,0.4423828,-0.9404297,-0.0625,-0.1875,0.0
239,239,1727289118519,-0.25683594,0.43066406,-0.94140625,0.0,0.15625,-0.03125
240,240,1727289118559,-0.25585938,0.43066406,-0.9453125,-0.1875,0.21875,-0.03125
241,241,1727289118599,-0.26464844,0.4345703,-0.9277344,-0.3125,-0.125,0.0
242,242,1727289118639,-0.2578125,0.43359375,-0.94628906,-0.0625,-0.1875,0.0
243,243,1727289118679,-0.2578125,0.44140625,-0.9326172,-0.0625,-0.125,-0.03125
244,244,1727289118719,-0.2626953,0.43359375,-0.9316406,-0.0625,-0.09375,0.0625
245,245,1727289118759,-0.25976562,0.4423828,-0.9482422,-0.125,-0.03125,-0.03125
246,246,1727289118799,-0.2578125,0.4326172,-0.9453125,-0.0625,-0.03125,-0.09375
247,247,1727289118839,-0.2548828,0.43847656,-0.9501953,-0.1875,-0.09375,0.0625
248,248,1727289118879,-0.26660156,0.4345703,-0.95996094,-0.0625,-0.09375,0.0
249,249,1727289118919,-0.2626953,0.44335938,-0.92089844,-0.0625,-0.125,-0.03125
250,250,1727289118959,-0.26171875,0.43359375,-0.92871094,-0.125,-0.09375,0.0
251,251,1727289118999,-0.25,0.43359375,-0.9277344,0.0,0.03125,0.0625
252,252,1727289119039,-0.25976562,0.42871094,-0.9511719,0.0,0.03125,0.0625
253,253,1727289119079,-0.25976562,0.43066406,-0.93652344,-0.1875,-0.03125,0.0
254,254,1727289119119,-0.265625,0.43847656,-0.95410156,-0.125,-0.03125,0.0
255,255,1727289119159,-0.2578125,0.43164062,-0.9433594,-0.125,-0.125,0.0625
256,256,1727289119199,-0.25976562,0.4375,-0.9423828,0.125,0.03125,-0.03125
257,257,1727289119239,-0.25390625,0.43066406,-0.9355469,-0.125,-0.09375,0.0
258,258,1727289119279,-0.26464844,0.4296875,-0.94140625,-0.1875,-0.09375,0.125
259,259,1727289119319,-0.25976562,0.4267578,-0.9375,-0.1875,-0.03125,0.0
260,260,1727289119359,-0.25097656,0.4345703,-0.94140625,-0.0625,-0.09375,-0.09375
261,261,1727289119399,-0.2607422,0.43554688,-0.94628906,0.0,-0.03125,-0.03125
262,262,1727289119439,-0.26464844,0.44628906,-0.92871094,0.0625,0.15625,-0.03125
263,263,1727289119479,-0.26660156,0.43847656,-0.9355469,-0.0625,-0.09375,-0.03125
264,264,1727289119519,-0.2685547,0.43359375,-0.9453125,-0.0625,-0.03125,0.0
265,265,1727289119559,-0.26367188,0.4375,-0.94628906,-0.25,-0.09375,0.0625
266,266,1727289119599,-0.26171875,0.44140625,-0.9550781,-0.0625,-0.03125,-0.03125
267,267,1727289119639,-0.25585938,0.43066406,-0.9423828,-0.125,-0.03125,-0.03125
268,268,1727289119679,-0.25878906,0.42773438,-0.93359375,-0.0625,-0.03125,0.0
269,269,1727289119719,-0.26171875,0.43164062,-0.9345703,-0.0625,-0.03125,0.0625
270,270,1727289119759,-0.2607422,0.43359375,-0.94140625,-0.0625,-0.125,0.0625
271,271,1727289119799,-0.2607422,0.4296875,-0.921875,-0.125,-0.03125,0.0625
272,272,1727289119839,-0.25097656,0.44433594,-0.9482422,0.0,0.09375,-0.03125
273,273,1727289119879,-0.2578125,0.4345703,-0.92285156,0.0625,0.03125,-0.09375
274,274,1727289119919,-0.2626953,0.43554688,-0.9511719,0.0625,0.03125,0.0
275,275,1727289119959,-0.26367188,0.44140625,-0.9316406,0.0,0.09375,-0.03125
276,276,1727289119999,-0.26367188,0.44140625,-0.91503906,-0.125,-0.125,0.0
277,277,1727289120039,-0.26464844,0.43847656,-0.9326172,-0.25,-0.125,0.0625
278,278,1727289120079,-0.26464844,0.4326172,-0.94628906,-0.1875,-0.09375,0.0625
279,279,1727289120119,-0.26953125,0.43164062,-0.95410156,-0.0625,-0.09375,-0.09375
280,280,1727289120159,-0.26171875,0.43554688,-0.921875,0.0625,-0.03125,0.0625
281,281,1727289120199,-0.2626953,0.4326172,-0.9423828,0.0,0.03125,-0.03125
282,282,1727289120239,-0.2626953,0.43847656,-0.92871094,0.0,-0.125,-0.03125
283,283,1727289120279,-0.25683594,0.4345703,-0.9511719,-0.125,-0.09375,0.0625
284,284,1727289120319,-0.25976562,0.43652344,-0.95410156,0.0,0.03125,0.0625
285,285,1727289120359,-0.2607422,0.43945312,-0.94628906,-0.0625,-0.09375,0.0
286,286,1727289120399,-0.25976562,0.43554688,-0.9316406,-0.0625,-0.09375,-0.03125
287,287,1727289120439,-0.25195312,0.4345703,-0.9423828,-0.0625,-0.09375,-0.03125
288,288,1727289120479,-0.26464844,0.4326172,-0.93652344,-0.0625,-0.03125,-0.09375
289,289,1727289120519,-0.25878906,0.42578125,-0.9326172,-0.0625,-0.03125,-0.03125
290,290,1727289120559,-0.2548828,0.42773438,-0.9394531,0.0,-0.03125,-0.09375
291,291,1727289120599,-0.2578125,0.4326172,-0.94433594,0.0,-0.09375,0.0
292,292,1727289120639,-0.2607422,0.43945312,-0.93847656,-0.0625,-0.03125,-0.03125
293,293,1727289120679,-0.26171875,0.44140625,-0.9472656,0.0,-0.09375,-0.09375
294,294,1727289120719,-0.26171875,0.44140625,-0.9355469,0.125,-0.09375,-0.03125
295,295,1727289120759,-0.25683594,0.43652344,-0.94628906,-0.0625,0.03125,-0.03125
296,296,1727289120799,-0.2578125,0.43164062,-0.9375,-0.1875,-0.125,0.0
297,297,1727289120839,-0.2607422,0.4404297,-0.94921875,-0.0625,-0.125,-0.03125
298,298,1727289120879,-0.25976562,0.4375,-0.93066406,0.0625,-0.09375,-0.03125
299,299,1727289120919,-0.2705078,0.43847656,-0.9267578,0.125,0.03125,0.0
300,300,1727289120959,-0.25976562,0.43554688,-0.94140625,-0.0625,-0.09375,0.0
301,301,1727289120999,-0.2548828,0.4326172,-0.93652344,-0.0625,-0.03125,0.0625
302,302,1727289121039,-0.25195312,0.43945312,-0.9404297,-0.125,-0.03125,0.0625
303,303,1727289121079,-0.2626953,0.43554688,-0.9375,-0.0625,-0.03125,-0.09375
304,304,1727289121119,-0.2607422,0.43847656,-0.9433594,0.0,-0.03125,-0.03125
