,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
45,45,1727219258829,-0.7167969,-0.19433594,0.2578125,-20.8125,52.90625,4.875
46,46,1727219258869,-0.94921875,-0.21289062,0.30371094,-14.15625,45.96875,23.75
47,47,1727219258909,-0.91308594,-0.09765625,0.22753906,-20.90625,33.6875,23.8125
48,48,1727219258949,-1.2421875,-0.13574219,0.26660156,-23.71875,27.84375,11.84375
49,49,1727219258989,-1.2675781,-0.16210938,0.20214844,-23.90625,11.71875,-3.0625
50,50,1727219259029,-1.0957031,-0.1328125,-0.1875,-32.21875,7.75,-19.84375
51,51,1727219259069,-0.96972656,-0.08300781,-0.45410156,58.0625,-1.46875,-46.375
52,52,1727219259109,-1.5302734,0.2578125,-0.10058594,6.3125,-72.5625,-61.9375
53,53,1727219259149,-1.0273438,-0.01171875,0.00390625,-6.03125,-82.28125,-21.0
54,54,1727219259189,-1.1191406,-0.06738281,0.23632812,5.1875,-63.34375,20.1875
55,55,1727219259229,-0.7548828,-0.22265625,0.0234375,23.8125,-38.03125,42.46875
56,56,1727219259269,-0.4638672,-0.14453125,0.11816406,39.5625,-15.125,43.03125
57,57,1727219259309,-0.5800781,0.032226562,0.24707031,21.0,10.9375,32.71875
58,58,1727219259349,-0.59472656,0.13769531,0.32226562,-9.9375,24.59375,16.0625
59,59,1727219259389,-0.8203125,-0.017578125,0.5019531,-19.28125,4.6875,17.21875
60,60,1727219259429,-0.88964844,-0.34570312,0.40527344,25.03125,-28.4375,11.28125
61,61,1727219259469,-1.2353516,0.053710938,0.3046875,37.0,-4.15625,9.59375
62,62,1727219259509,-0.87597656,-0.32128906,0.8691406,17.53125,1.53125,-8.0625
63,63,1727219259549,-1.1494141,0.13671875,-0.09082031,44.875,-22.40625,-33.5625
64,64,1727219259589,-1.9570312,0.8378906,-0.7998047,-14.8125,30.28125,91.0625
65,65,1727219259629,-0.8642578,-0.26660156,0.1171875,-2.375,-66.78125,6.53125
66,66,1727219259669,-1.0742188,-0.296875,0.047851562,35.46875,-40.34375,-25.8125
67,67,1727219259709,-0.96191406,0.17480469,0.032226562,6.0,74.09375,-35.71875
68,68,1727219259749,-0.6855469,0.3173828,0.025390625,2.21875,40.84375,-34.1875
69,69,1727219259789,-0.8857422,0.08203125,0.07128906,-50.09375,68.0625,-28.5625
70,70,1727219259829,-0.6513672,-0.107421875,0.11816406,-51.75,62.0,-10.625
71,71,1727219259869,-0.6875,-0.29003906,0.20117188,-41.0625,57.1875,10.0
72,72,1727219259909,-0.8935547,-0.296875,0.3173828,-24.03125,42.0,24.96875
73,73,1727219259949,-0.9472656,-0.111328125,0.203125,-22.5,25.875,22.65625
74,74,1727219259989,-1.2695312,-0.07421875,0.29101562,-39.90625,18.125,12.03125
75,75,1727219260029,-1.1953125,-0.40722656,0.08496094,-50.15625,9.59375,-7.6875
76,76,1727219260069,-1.2646484,-0.27929688,-0.42089844,13.0625,6.34375,-39.0
77,77,1727219260109,-1.3359375,0.359375,-0.25,55.8125,-38.5625,-65.90625
78,78,1727219260149,-1.0380859,0.044921875,-0.19140625,11.0,-61.09375,-36.5625
79,79,1727219260189,-1.3632812,0.043945312,0.03515625,11.0625,-83.75,-12.21875
80,80,1727219260229,-0.9375,0.00390625,0.13769531,11.0625,-63.15625,18.875
81,81,1727219260269,-0.6201172,-0.28125,0.07324219,33.65625,-39.3125,45.96875
82,82,1727219260309,-0.5019531,-0.10058594,0.1484375,46.40625,-4.8125,46.21875
83,83,1727219260349,-0.61328125,0.1328125,0.25976562,20.40625,-3.59375,25.34375
84,84,1727219260389,-0.5449219,0.0390625,0.29296875,-2.78125,21.25,14.21875
85,85,1727219260429,-0.87109375,-0.051757812,0.56152344,-10.53125,-0.0625,14.71875
86,86,1727219260469,-1.0302734,-0.28320312,0.40625,20.09375,-55.78125,13.625
87,87,1727219260509,-1.2158203,0.0078125,0.50097656,14.1875,-4.6875,8.96875
88,88,1727219260549,-0.8232422,-0.25683594,0.70214844,9.0625,-6.09375,-13.25
89,89,1727219260589,-1.9570312,0.57714844,-0.6533203,7.71875,-10.375,7.5625
90,90,1727219260629,-0.5996094,0.00390625,0.021484375,-28.375,-52.65625,64.21875
91,91,1727219260669,-1.0214844,-0.21289062,0.16113281,3.4375,-39.0,-26.71875
92,92,1727219260709,-1.0039062,-0.22851562,-0.11035156,-3.53125,31.625,-42.71875
93,93,1727219260749,-0.6621094,0.19628906,0.0146484375,26.3125,37.21875,-31.8125
94,94,1727219260789,-0.6767578,0.29882812,0.14355469,-9.1875,46.625,-32.15625
95,95,1727219260829,-0.8261719,-0.078125,0.14453125,-49.78125,68.1875,-25.4375
96,96,1727219260869,-0.671875,-0.17675781,0.20996094,-27.6875,50.84375,0.71875
97,97,1727219260909,-0.8017578,-0.2685547,0.359375,-10.96875,47.4375,19.28125
98,98,1727219260949,-0.7939453,-0.32226562,0.29785156,-10.65625,31.5,23.375
99,99,1727219260989,-1.1855469,0.05078125,0.17089844,3.375,33.5,9.53125
100,100,1727219261029,-1.3701172,-0.24414062,0.20703125,-29.21875,28.375,1.59375
101,101,1727219261069,-1.5576172,-0.36035156,-0.3935547,8.25,19.78125,-28.6875
102,102,1727219261109,-1.1630859,0.22851562,-0.32910156,40.96875,-19.96875,-74.03125
103,103,1727219261149,-0.7685547,0.33789062,0.0,24.625,-43.34375,-34.65625
104,104,1727219261189,-1.2207031,-0.1328125,-0.13183594,-11.40625,-68.0625,-12.6875
105,105,1727219261229,-1.1728516,-0.021484375,0.119140625,6.96875,-42.40625,3.84375
106,106,1727219261269,-0.7373047,-0.13183594,0.12988281,20.65625,-44.125,32.90625
107,107,1727219261309,-0.578125,-0.115234375,0.15136719,32.65625,-25.9375,43.03125
108,108,1727219261349,-0.76953125,0.018554688,0.26367188,28.21875,-10.75,30.9375
109,109,1727219261389,-0.4765625,-0.04296875,0.2861328,11.0625,1.96875,19.40625
110,110,1727219261429,-0.7861328,-0.13085938,0.4970703,5.1875,6.96875,17.34375
111,111,1727219261469,-0.8955078,-0.19824219,0.41015625,31.5,-43.40625,2.9375
112,112,1727219261509,-1.5771484,0.29589844,0.3935547,20.46875,-2.25,14.03125
113,113,1727219261549,-0.8417969,-0.23828125,0.7890625,-11.8125,5.125,-1.09375
114,114,1727219261589,-1.8349609,0.4091797,-0.3876953,19.71875,-9.09375,-7.1875
115,115,1727219261629,-0.4375,0.25390625,0.06933594,-39.78125,-69.53125,56.9375
116,116,1727219261669,-0.91503906,-0.25,-0.09082031,-17.375,-31.8125,-21.84375
117,117,1727219261709,-1.1191406,-0.13867188,-0.0048828125,10.40625,2.03125,-19.90625
118,118,1727219261749,-0.6923828,0.09472656,0.0859375,4.46875,35.78125,-37.21875
119,119,1727219261789,-0.6425781,0.23925781,0.06542969,-9.09375,43.03125,-32.96875
120,120,1727219261829,-0.8378906,-0.01171875,0.13574219,-46.5625,58.09375,-28.9375
121,121,1727219261869,-0.70703125,-0.20019531,0.20117188,-39.96875,48.53125,-11.59375
122,122,1727219261909,-0.70214844,-0.25585938,0.2578125,-15.90625,50.78125,12.21875
123,123,1727219261949,-0.81933594,-0.265625,0.296875,-7.1875,37.46875,30.15625
124,124,1727219261989,-1.03125,-0.06640625,0.16992188,-10.78125,33.5,21.78125
125,125,1727219262029,-1.3623047,-0.24316406,0.2998047,-28.125,21.84375,7.3125
126,126,1727219262069,-1.3017578,-0.32421875,0.17675781,-24.65625,8.0625,-10.1875
127,127,1727219262109,-1.1103516,-0.17285156,-0.32226562,7.9375,10.4375,-28.375
128,128,1727219262149,-1.1152344,0.21875,-0.3173828,72.34375,-20.5,-56.75
129,129,1727219262189,-1.3652344,0.18164062,-0.12402344,12.78125,-68.40625,-59.4375
130,130,1727219262229,-1.1640625,0.052734375,0.016601562,4.46875,-77.28125,-15.125
131,131,1727219262269,-1.0292969,-0.11328125,0.19726562,5.625,-64.09375,26.1875
132,132,1727219262309,-0.7060547,-0.29589844,0.12011719,39.03125,-43.28125,43.9375
133,133,1727219262349,-0.46289062,-0.022460938,0.14648438,46.09375,-12.625,40.71875
134,134,1727219262389,-0.5810547,0.07910156,0.24707031,28.8125,5.6875,22.15625
135,135,1727219262429,-0.5214844,0.052734375,0.33691406,-1.6875,23.4375,8.375
136,136,1727219262469,-0.88671875,-0.045898438,0.56152344,-6.5625,-4.5,6.03125
137,137,1727219262509,-1.1015625,-0.35058594,0.109375,29.4375,-23.6875,7.3125
138,138,1727219262549,-1.2685547,0.07128906,0.7265625,-7.84375,6.84375,14.03125
139,139,1727219262589,-1.1816406,-0.5019531,0.4013672,29.375,-30.5625,-5.1875
140,140,1727219262629,-1.9570312,0.9121094,-0.40820312,-27.03125,47.125,36.9375
141,141,1727219262669,-0.640625,0.049804688,-0.024414062,-31.71875,-22.875,31.625
142,142,1727219262709,-1.1777344,-0.08496094,0.08886719,6.78125,-32.46875,-3.28125
143,143,1727219262749,-0.8964844,-0.20019531,-0.0390625,-30.625,42.78125,-35.46875
144,144,1727219262789,-0.55859375,0.13867188,0.09375,15.53125,26.75,-33.5
145,145,1727219262829,-0.8457031,0.0703125,0.16699219,-33.875,49.3125,-29.34375
146,146,1727219262869,-0.74316406,-0.16601562,0.18652344,-52.78125,53.40625,-29.1875
147,147,1727219262909,-0.66015625,-0.24902344,0.2939453,-29.09375,44.75,-3.96875
148,148,1727219262949,-0.8017578,-0.28320312,0.3544922,-12.9375,44.0,18.90625
149,149,1727219262989,-0.8535156,-0.22363281,0.21484375,-12.0,37.84375,30.875
150,150,1727219263029,-1.109375,-0.0126953125,0.19140625,-16.34375,35.84375,32.28125
151,151,1727219263069,-1.3232422,-0.32910156,0.2861328,-19.875,24.125,2.9375
152,152,1727219263109,-1.3232422,-0.32910156,-0.00390625,-5.28125,20.03125,-24.84375
153,153,1727219263149,-1.1259766,-0.0126953125,-0.43554688,41.75,11.0625,-63.34375
154,154,1727219263189,-1.1953125,0.453125,-0.05078125,33.15625,-49.125,-56.28125
155,155,1727219263229,-1.1279297,-0.08691406,-0.17773438,2.28125,-68.0,-39.625
156,156,1727219263269,-1.2138672,-0.025390625,0.041015625,-4.25,-46.25,1.34375
157,157,1727219263309,-0.7636719,-0.017578125,0.07714844,1.53125,-55.59375,37.84375
158,158,1727219263349,-0.6328125,-0.052734375,0.09863281,12.40625,-24.90625,54.8125
159,159,1727219263389,-0.6113281,0.013671875,0.19140625,-0.40625,-3.40625,37.09375
160,160,1727219263429,-0.5908203,-0.0087890625,0.3388672,-18.65625,6.46875,25.5
161,161,1727219263469,-0.6533203,-0.025390625,0.5214844,-14.875,6.15625,25.6875
162,162,1727219263509,-0.7753906,-0.28027344,0.2763672,2.46875,-40.78125,15.5625
163,163,1727219263549,-1.5537109,0.23339844,0.4423828,24.375,-17.8125,23.0
164,164,1727219263589,-0.7763672,-0.38378906,0.8388672,-2.65625,-17.40625,-0.65625
165,165,1727219263629,-1.7373047,0.4111328,-0.40429688,32.65625,-13.96875,-15.4375
166,166,1727219263669,-0.875,0.38867188,-0.12695312,-28.0,-43.28125,65.0
167,167,1727219263709,-0.7783203,-0.24316406,-0.057617188,-4.9375,-50.34375,-19.71875
168,168,1727219263749,-1.0556641,-0.33398438,-0.13769531,18.9375,4.21875,-24.09375
169,169,1727219263789,-0.7080078,0.22460938,-0.0029296875,20.21875,52.625,-31.90625
170,170,1727219263829,-0.6699219,0.36035156,0.11816406,-13.90625,38.21875,-29.1875
171,171,1727219263869,-0.88183594,-0.111328125,0.11425781,-62.3125,58.59375,-30.03125
172,172,1727219263909,-0.66503906,-0.2265625,0.20800781,-39.96875,44.875,-10.375
173,173,1727219263949,-0.7050781,-0.2626953,0.29101562,-17.9375,50.0625,15.25
174,174,1727219263989,-0.8691406,-0.24804688,0.3203125,-8.28125,34.84375,34.375
175,175,1727219264029,-0.984375,0.016601562,0.18945312,-5.28125,27.40625,27.90625
176,176,1727219264069,-1.3564453,-0.21582031,0.24023438,-21.28125,19.71875,12.9375
177,177,1727219264109,-1.3378906,-0.24414062,0.12890625,-20.375,5.9375,-16.125
178,178,1727219264149,-1.0292969,-0.024414062,-0.24023438,2.15625,10.5625,-41.5625
179,179,1727219264189,-1.1132812,0.009765625,-0.4482422,60.875,-24.71875,-58.15625
180,180,1727219264229,-1.4208984,0.15625,-0.08984375,22.78125,-67.75,-63.53125
181,181,1727219264269,-1.1757812,0.18457031,0.091796875,6.65625,-80.75,-5.625
182,182,1727219264309,-0.9980469,-0.15527344,0.109375,3.90625,-70.5,30.03125
183,183,1727219264349,-0.7294922,-0.32617188,0.13964844,52.375,-45.09375,47.71875
184,184,1727219264389,-0.390625,0.013671875,0.16113281,45.78125,-7.625,44.875
185,185,1727219264429,-0.5449219,0.0859375,0.2841797,20.34375,21.65625,21.65625
186,186,1727219264469,-0.5810547,0.09082031,0.36621094,-13.40625,30.59375,4.875
187,187,1727219264509,-0.99121094,-0.041015625,0.6015625,7.40625,-37.34375,15.75
188,188,1727219264549,-1.2060547,-0.4111328,0.15429688,27.59375,-28.0,1.21875
189,189,1727219264589,-1.1425781,-0.059570312,0.74121094,16.0,6.78125,6.40625
190,190,1727219264629,-0.875,-0.41015625,0.49414062,37.25,6.15625,-24.34375
191,191,1727219264669,-1.8085938,0.8310547,-0.42773438,23.4375,23.0,4.75
192,192,1727219264709,-0.7314453,0.037109375,-0.0068359375,-30.3125,-23.9375,69.9375
193,193,1727219264749,-0.87402344,-0.09375,0.08886719,-29.90625,-23.4375,-33.875
194,194,1727219264789,-1.1083984,-0.2529297,-0.09472656,-31.53125,35.71875,-34.0
195,195,1727219264829,-0.734375,0.12792969,0.07714844,2.75,35.84375,-24.78125
196,196,1727219264869,-0.7265625,0.15332031,0.12890625,-24.59375,41.09375,-31.125
197,197,1727219264909,-0.78808594,-0.123046875,0.1328125,-48.375,59.5625,-28.0
198,198,1727219264949,-0.6845703,-0.16796875,0.21972656,-29.53125,43.6875,-2.5625
199,199,1727219264989,-0.75878906,-0.2421875,0.26367188,-12.1875,47.5,16.34375
200,200,1727219265029,-0.8183594,-0.17285156,0.29101562,-8.15625,33.21875,30.59375
201,201,1727219265069,-1.0878906,-0.05078125,0.14160156,-14.625,31.0625,23.6875
202,202,1727219265109,-1.3505859,-0.2421875,0.22949219,-16.15625,21.65625,3.40625
203,203,1727219265149,-1.2763672,-0.21582031,0.17773438,-26.0625,11.59375,-10.8125
204,204,1727219265189,-1.0634766,-0.234375,-0.3779297,4.90625,18.0625,-38.03125
205,205,1727219265229,-1.2294922,0.2841797,-0.41992188,77.03125,-35.28125,-61.34375
206,206,1727219265269,-1.2880859,0.1015625,0.018554688,13.5,-60.3125,-52.78125
207,207,1727219265309,-1.1757812,-0.076171875,0.020507812,10.03125,-73.90625,-0.5625
208,208,1727219265349,-1.0546875,-0.087890625,0.119140625,21.1875,-63.28125,28.125
209,209,1727219265389,-0.65625,-0.22753906,0.09765625,62.8125,-30.15625,47.5
210,210,1727219265429,-0.42773438,-0.026367188,0.1640625,48.40625,-10.9375,46.03125
211,211,1727219265469,-0.60253906,0.08203125,0.18457031,28.53125,15.75,25.5625
212,212,1727219265509,-0.578125,0.11328125,0.36816406,-12.6875,23.875,3.125
213,213,1727219265549,-0.8955078,-0.08984375,0.5546875,-22.75,-17.5625,-2.875
214,214,1727219265589,-1.0810547,-0.39648438,0.29785156,31.75,-27.28125,-0.0625
215,215,1727219265629,-1.2734375,-0.024414062,0.6386719,17.28125,4.15625,8.0
216,216,1727219265669,-1.2939453,-0.3515625,0.3203125,33.71875,-16.28125,-4.625
217,217,1727219265709,-1.9570312,0.86328125,-0.578125,-1.375,11.71875,34.78125
218,218,1727219265749,-0.49023438,-0.059570312,0.001953125,-30.0625,-21.46875,34.3125
219,219,1727219265789,-1.0390625,-0.076171875,0.14257812,0.4375,-29.53125,-28.1875
220,220,1727219265829,-0.92089844,-0.07910156,-0.11230469,-41.375,57.75,-38.875
221,221,1727219265869,-0.60058594,0.111328125,0.018554688,-4.875,29.40625,-30.03125
222,222,1727219265909,-0.74316406,0.11621094,0.10546875,-33.875,49.0,-24.84375
223,223,1727219265949,-0.8017578,-0.16113281,0.15234375,-46.625,57.375,-18.5625
224,224,1727219265989,-0.66503906,-0.25195312,0.24023438,-19.28125,46.15625,1.53125
225,225,1727219266029,-0.8515625,-0.28125,0.29296875,-1.15625,48.84375,19.53125
226,226,1727219266069,-0.88671875,-0.09765625,0.17089844,3.6875,34.78125,24.59375
227,227,1727219266109,-1.1855469,-0.025390625,0.25585938,-16.78125,21.4375,17.75
228,228,1727219266149,-1.2734375,-0.33007812,0.19238281,-21.09375,13.75,-6.90625
229,229,1727219266189,-1.1943359,-0.171875,0.13964844,-29.09375,4.15625,-14.09375
230,230,1727219266229,-0.95214844,-0.16015625,-0.45117188,12.71875,11.90625,-39.375
231,231,1727219266269,-1.4863281,0.35546875,-0.24804688,63.4375,-51.875,-63.40625
232,232,1727219266309,-1.1767578,0.07128906,-0.103515625,-3.53125,-79.65625,-47.125
233,233,1727219266349,-1.1162109,-0.11035156,0.15429688,10.75,-73.375,6.15625
234,234,1727219266389,-0.95996094,-0.034179688,0.13476562,16.6875,-59.09375,27.78125
235,235,1727219266429,-0.6308594,-0.21484375,0.068359375,37.375,-24.78125,30.15625
236,236,1727219266469,-0.48828125,-0.0048828125,0.19921875,35.28125,4.8125,36.125
237,237,1727219266509,-0.56152344,0.0126953125,0.21679688,7.8125,10.25,19.09375
238,238,1727219266549,-0.60058594,-0.04296875,0.33496094,-4.375,29.1875,9.75
239,239,1727219266589,-0.9785156,-0.09375,0.5419922,17.65625,-27.03125,13.5
240,240,1727219266629,-1.2207031,-0.13183594,0.19433594,24.5625,-11.96875,4.6875
241,241,1727219266669,-1.1259766,-0.078125,0.7265625,-10.71875,6.03125,11.09375
242,242,1727219266709,-1.2763672,-0.30859375,0.15625,34.3125,-8.40625,-3.28125
243,243,1727219266749,-1.7587891,0.99609375,-0.2705078,-31.59375,25.40625,50.46875
244,244,1727219266789,-0.68847656,-0.22070312,-0.028320312,-21.53125,-44.84375,26.125
245,245,1727219266829,-1.2304688,-0.23925781,0.047851562,5.375,-21.0,-5.875
246,246,1727219266869,-0.85253906,0.06347656,-0.0068359375,-20.0,27.40625,-33.875
247,247,1727219266909,-0.60058594,0.16601562,-0.005859375,-16.46875,26.1875,-28.5
248,248,1727219266949,-0.79589844,-0.0146484375,0.12792969,-39.71875,48.40625,-22.8125
249,249,1727219266989,-0.73828125,-0.18261719,0.18261719,-51.9375,56.03125,-19.15625
250,250,1727219267029,-0.6748047,-0.25097656,0.22070312,-33.25,48.46875,1.46875
251,251,1727219267069,-0.82421875,-0.19238281,0.28027344,-15.71875,50.34375,17.40625
252,252,1727219267109,-0.89941406,-0.10644531,0.23632812,-25.3125,35.09375,26.71875
253,253,1727219267149,-1.1425781,-0.068359375,0.265625,-30.4375,25.40625,21.90625
254,254,1727219267189,-1.3662109,-0.21289062,0.21582031,-28.84375,13.5,3.28125
255,255,1727219267229,-1.1738281,-0.3251953,0.19238281,-37.28125,-1.21875,-9.71875
256,256,1727219267269,-0.83203125,-0.20996094,-0.5234375,47.8125,10.9375,-31.375
257,257,1727219267309,-1.6044922,0.13574219,-0.3310547,73.4375,-46.8125,-60.65625
258,258,1727219267349,-1.2958984,0.015625,-0.09277344,32.25,-85.3125,-47.375
259,259,1727219267389,-0.8564453,0.041992188,0.19921875,42.375,-67.8125,11.90625
260,260,1727219267429,-0.8808594,-0.13183594,0.0546875,45.1875,-44.0625,41.25
261,261,1727219267469,-0.56152344,-0.059570312,0.109375,63.25,-33.625,37.84375
262,262,1727219267509,-0.6425781,-0.022460938,0.22753906,39.25,-5.625,33.625
263,263,1727219267549,-0.6113281,0.0087890625,0.25,7.78125,16.59375,13.4375
264,264,1727219267589,-0.7324219,0.021484375,0.36914062,-3.78125,15.1875,12.875
265,265,1727219267629,-0.93847656,-0.0146484375,0.375,1.96875,-22.8125,8.78125
266,266,1727219267669,-1.1806641,0.16210938,0.23242188,0.5,-11.84375,10.6875
267,267,1727219267709,-0.95214844,-0.3173828,0.79003906,-28.0625,4.8125,-3.59375
268,268,1727219267749,-1.1328125,-0.40722656,0.4482422,33.78125,-14.46875,-22.40625
269,269,1727219267789,-1.9570312,0.7998047,-0.5185547,11.5625,8.0,17.34375
270,270,1727219267829,-0.7529297,-0.18945312,-0.049804688,-34.21875,-20.375,39.4375
271,271,1727219267869,-0.9580078,-0.12011719,0.24023438,12.59375,-40.65625,-28.0625
272,272,1727219267909,-1.0,-0.14160156,-0.030273438,-44.0,53.96875,-35.46875
273,273,1727219267949,-0.6464844,0.08203125,0.09765625,-8.59375,34.96875,-32.03125
274,274,1727219267989,-0.7294922,0.01953125,0.11425781,-28.375,54.125,-32.59375
275,275,1727219268029,-0.84277344,-0.125,0.15917969,-39.0625,59.75,-20.3125
276,276,1727219268069,-0.6972656,-0.19824219,0.23046875,-18.65625,46.5625,-2.875
277,277,1727219268109,-0.7529297,-0.23632812,0.2841797,-0.78125,51.9375,14.96875
278,278,1727219268149,-0.8251953,-0.16796875,0.22949219,-3.90625,36.375,29.59375
279,279,1727219268189,-1.0908203,-0.0107421875,0.21386719,-17.0,30.09375,26.1875
280,280,1727219268229,-1.2460938,-0.22753906,0.21679688,-22.15625,22.78125,2.6875
281,281,1727219268269,-1.2314453,-0.20996094,0.21191406,-29.90625,16.125,-14.34375
282,282,1727219268309,-1.2373047,-0.20410156,-0.3359375,1.40625,22.09375,-40.03125
283,283,1727219268349,-1.28125,0.31054688,-0.4248047,56.71875,-24.71875,-70.625
284,284,1727219268389,-1.1894531,0.16015625,-0.11035156,6.0625,-62.625,-47.65625
285,285,1727219268429,-1.1621094,-0.0390625,0.028320312,-3.84375,-57.875,1.28125
286,286,1727219268469,-1.0566406,-0.123046875,0.076171875,-7.375,-63.53125,26.90625
287,287,1727219268509,-0.6894531,-0.17871094,0.087890625,17.71875,-33.03125,43.40625
288,288,1727219268549,-0.4921875,-0.08886719,0.17675781,18.03125,-22.46875,49.0625
289,289,1727219268589,-0.57910156,-0.0390625,0.2421875,12.53125,-1.59375,30.28125
290,290,1727219268629,-0.5029297,-0.047851562,0.38183594,-0.59375,20.4375,23.0625
291,291,1727219268669,-0.9785156,-0.02734375,0.61328125,11.625,-26.78125,13.375
292,292,1727219268709,-1.0996094,-0.20996094,0.119140625,25.78125,-41.375,3.59375
293,293,1727219268749,-1.2753906,0.115234375,0.70410156,1.90625,0.90625,16.46875
294,294,1727219268789,-1.609375,0.049804688,-0.10253906,5.03125,-15.4375,4.625
295,295,1727219268829,-0.94921875,0.29492188,0.19726562,-43.0625,-46.3125,46.3125
296,296,1727219268869,-0.6035156,-0.24804688,-0.13671875,-19.625,-41.5,-3.1875
297,297,1727219268909,-1.2558594,-0.2607422,-0.044921875,22.90625,10.3125,1.15625
298,298,1727219268949,-0.7265625,0.080078125,0.06542969,-0.28125,35.21875,-31.8125
299,299,1727219268989,-0.5703125,0.21875,0.083984375,-0.78125,37.65625,-30.625
300,300,1727219269029,-0.7988281,0.03125,0.14355469,-44.28125,63.125,-21.96875
301,301,1727219269069,-0.80371094,-0.22949219,0.1875,-46.125,52.0,-17.59375
302,302,1727219269109,-0.7246094,-0.2685547,0.25097656,-11.21875,51.9375,-0.125
303,303,1727219269149,-0.78515625,-0.15332031,0.25976562,11.5,54.6875,20.75
304,304,1727219269189,-0.9785156,-0.103515625,0.14941406,-6.15625,33.09375,33.4375
305,305,1727219269229,-1.2109375,-0.11425781,0.29296875,-17.875,18.625,20.5625
