,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
97,97,1727173686257,-1.0507812,-0.050598145,0.09637451,-0.1875,1.84375,0.703125
98,98,1727173686297,-1.0505371,-0.06109619,0.11175537,0.796875,1.390625,0.703125
99,99,1727173686337,-1.0241699,-0.043273926,0.086364746,-3.15625,0.671875,-0.703125
100,100,1727173686377,-1.0541992,-0.06793213,0.11810303,-2.65625,2.375,-0.0625
101,101,1727173686417,-1.0546875,-0.050354004,0.09857178,-2.234375,0.546875,-0.734375
102,102,1727173686457,-1.0456543,-0.061828613,0.10296631,-0.390625,1.015625,0.21875
103,103,1727173686497,-1.0187988,-0.04449463,0.09832764,-0.578125,-0.03125,0.375
104,104,1727173686537,-1.0239258,-0.05621338,0.073913574,-0.265625,0.125,-0.453125
105,105,1727173686577,-1.0463867,-0.05303955,0.10223389,1.375,0.5,0.4375
106,106,1727173686617,-1.0507812,-0.05328369,0.10028076,1.3125,0.40625,0.171875
107,107,1727173686657,-1.0551758,-0.05328369,0.10491943,1.859375,0.484375,0.640625
108,108,1727173686697,-1.0493164,-0.050354004,0.09832764,1.734375,0.625,0.046875
109,109,1727173686737,-1.0412598,-0.053771973,0.08782959,1.40625,2.140625,0.34375
110,110,1727173686777,-1.045166,-0.066223145,0.13201904,3.296875,1.1875,0.03125
111,111,1727173686817,-1.0400391,-0.057434082,0.109802246,0.4375,2.6875,0.1875
112,112,1727173686857,-1.0578613,-0.06524658,0.11151123,0.359375,1.59375,0.03125
113,113,1727173686897,-1.026123,-0.044006348,0.10101318,-0.125,1.0625,0.546875
114,114,1727173686937,-1.0461426,-0.04937744,0.09857178,0.234375,-0.09375,0.0625
115,115,1727173686977,-1.0405273,-0.05255127,0.11053467,-0.46875,0.734375,-0.15625
116,116,1727173687017,-1.0473633,-0.055725098,0.101745605,-0.796875,0.375,-0.1875
117,117,1727173687057,-1.0458984,-0.0635376,0.11956787,0.15625,0.90625,0.234375
118,118,1727173687097,-1.0324707,-0.04522705,0.07659912,-1.6875,-0.03125,-0.5625
119,119,1727173687137,-1.052002,-0.06329346,0.10418701,0.03125,1.390625,0.375
120,120,1727173687177,-1.0424805,-0.046691895,0.09466553,-0.015625,0.734375,-0.109375
121,121,1727173687217,-1.0432129,-0.05621338,0.105895996,-0.15625,0.625,0.09375
122,122,1727173687257,-1.0405273,-0.053771973,0.101501465,-0.953125,0.71875,-0.03125
123,123,1727173687297,-1.0493164,-0.047668457,0.10272217,-0.203125,0.40625,0.375
124,124,1727173687337,-1.0454102,-0.047668457,0.105407715,-0.71875,-0.4375,0.125
125,125,1727173687377,-1.0424805,-0.051818848,0.090026855,-1.09375,-1.203125,0.09375
126,126,1727173687417,-1.0366211,-0.053771973,0.08807373,-2.15625,-0.796875,0.015625
127,127,1727173687457,-1.0480957,-0.04840088,0.10101318,-0.453125,-1.296875,0.265625
128,128,1727173687497,-1.0354004,-0.045959473,0.06512451,-2.34375,-0.90625,0.28125
129,129,1727173687537,-1.0437012,-0.059631348,0.10223389,0.140625,0.0625,0.6875
130,130,1727173687577,-1.0378418,-0.04840088,0.0602417,-2.640625,0.421875,-0.125
131,131,1727173687617,-1.0410156,-0.05621338,0.08831787,-0.578125,0.765625,0.390625
132,132,1727173687657,-1.0336914,-0.039367676,0.081970215,-0.796875,0.421875,0.109375
133,133,1727173687697,-1.0449219,-0.046447754,0.08880615,-0.703125,-0.84375,-0.28125
134,134,1727173687737,-1.0483398,-0.043273926,0.098083496,-1.546875,-1.453125,0.0625
135,135,1727173687777,-1.043457,-0.043029785,0.08123779,-2.359375,-3.40625,-0.125
136,136,1727173687817,-1.0415039,-0.05670166,0.06829834,-1.296875,-1.328125,0.078125
137,137,1727173687857,-1.0441895,-0.04522705,0.050476074,-2.0,-0.359375,-0.296875
138,138,1727173687897,-1.0534668,-0.053771973,0.054382324,0.203125,0.265625,0.421875
139,139,1727173687937,-1.052002,-0.04083252,0.054138184,0.09375,1.25,0.21875
140,140,1727173687977,-1.0507812,-0.055236816,0.07366943,2.421875,2.5,0.6875
141,141,1727173688017,-1.0456543,-0.04547119,0.06585693,1.5625,3.21875,0.78125
142,142,1727173688057,-1.045166,-0.051574707,0.07562256,0.9375,2.234375,0.671875
143,143,1727173688097,-1.0483398,-0.047180176,0.07684326,0.09375,2.65625,0.765625
144,144,1727173688137,-1.0483398,-0.045959473,0.08392334,0.21875,2.84375,1.03125
145,145,1727173688177,-1.0427246,-0.046691895,0.08880615,-0.3125,2.171875,0.71875
146,146,1727173688217,-1.0488281,-0.059143066,0.08026123,-1.09375,1.140625,0.5
147,147,1727173688257,-1.0385742,-0.04473877,0.054626465,-2.609375,1.328125,0.203125
148,148,1727173688297,-1.0439453,-0.055480957,0.10418701,1.875,1.171875,0.96875
149,149,1727173688337,-1.0598145,-0.055236816,0.074157715,-1.953125,2.34375,0.390625
150,150,1727173688377,-1.0456543,-0.054504395,0.082214355,-0.46875,2.703125,0.328125
151,151,1727173688417,-1.0427246,-0.043273926,0.08392334,0.546875,1.84375,0.890625
152,152,1727173688457,-1.0446777,-0.04547119,0.09173584,0.515625,2.703125,0.453125
153,153,1727173688497,-1.0493164,-0.05206299,0.101257324,0.171875,2.15625,0.546875
154,154,1727173688537,-1.0490723,-0.06451416,0.0993042,-0.34375,0.84375,0.0625
155,155,1727173688577,-1.0471191,-0.0569458,0.105163574,-0.28125,2.09375,0.71875
156,156,1727173688617,-1.0371094,-0.06011963,0.09124756,-0.859375,1.015625,-0.078125
157,157,1727173688657,-1.0449219,-0.06060791,0.09637451,-0.828125,1.265625,0.046875
158,158,1727173688697,-1.0517578,-0.06036377,0.09466553,0.5625,2.28125,0.546875
159,159,1727173688737,-1.0473633,-0.059387207,0.10614014,0.578125,2.125,0.5
160,160,1727173688777,-1.0461426,-0.05279541,0.09979248,0.59375,1.90625,0.375
161,161,1727173688817,-1.0476074,-0.055725098,0.10614014,0.046875,1.703125,0.40625
162,162,1727173688857,-1.0395508,-0.054016113,0.09710693,-0.03125,1.203125,0.21875
163,163,1727173688897,-1.0466309,-0.054260254,0.10491943,0.015625,1.546875,0.1875
164,164,1727173688937,-1.0478516,-0.059143066,0.10321045,-0.328125,0.953125,0.046875
165,165,1727173688977,-1.0402832,-0.058898926,0.109069824,0.0,0.765625,-0.125
166,166,1727173689017,-1.0458984,-0.047180176,0.117370605,0.34375,0.71875,0.578125
167,167,1727173689057,-1.0544434,-0.04864502,0.09466553,-0.421875,0.203125,0.140625
168,168,1727173689097,-1.0432129,-0.053771973,0.116882324,1.4375,1.3125,0.703125
169,169,1727173689137,-1.0529785,-0.061340332,0.10101318,-1.4375,1.5,-0.0625
170,170,1727173689177,-1.0393066,-0.06109619,0.1227417,0.09375,0.90625,0.65625
171,171,1727173689217,-1.0400391,-0.0491333,0.105163574,-0.671875,1.0625,0.34375
172,172,1727173689257,-1.0478516,-0.058166504,0.10736084,-1.03125,0.6875,0.359375
173,173,1727173689297,-1.0527344,-0.0569458,0.105163574,-0.59375,1.125,0.328125
174,174,1727173689337,-1.0478516,-0.057922363,0.10736084,-0.71875,0.890625,0.265625
175,175,1727173689377,-1.0397949,-0.046691895,0.105407715,-0.875,1.71875,0.71875
176,176,1727173689417,-1.0512695,-0.055480957,0.09490967,-0.046875,-0.6875,0.28125
177,177,1727173689457,-1.0380859,-0.051574707,0.11517334,0.484375,-0.984375,-0.5
178,178,1727173689497,-1.0419922,-0.051818848,0.08709717,-1.125,-3.15625,-0.59375
179,179,1727173689537,-1.0424805,-0.053771973,0.050476074,-1.828125,-6.078125,-0.734375
180,180,1727173689577,-1.0378418,-0.038879395,0.09173584,-0.453125,-5.859375,-0.90625
181,181,1727173689617,-1.0405273,-0.057678223,0.07733154,-0.859375,-2.109375,-0.59375
182,182,1727173689657,-1.0427246,-0.06817627,0.08880615,0.453125,0.234375,-0.015625
183,183,1727173689697,-1.0515137,-0.062316895,0.070739746,-1.234375,0.84375,0.265625
184,184,1727173689737,-1.0488281,-0.06817627,0.077819824,-0.6875,3.921875,0.40625
185,185,1727173689777,-1.0439453,-0.054748535,0.06854248,1.15625,4.0625,0.59375
186,186,1727173689817,-1.0529785,-0.05670166,0.08831787,2.328125,4.640625,0.359375
187,187,1727173689857,-1.0534668,-0.04888916,0.0927124,1.265625,3.375,0.671875
188,188,1727173689897,-1.0500488,-0.04937744,0.08685303,-2.125,2.984375,-0.125
189,189,1727173689937,-1.0473633,-0.058410645,0.089538574,-0.9375,3.203125,0.375
190,190,1727173689977,-1.0446777,-0.050109863,0.086120605,0.46875,1.765625,0.4375
191,191,1727173690017,-1.0446777,-0.054016113,0.0993042,0.046875,2.078125,0.671875
192,192,1727173690057,-1.050293,-0.054260254,0.101501465,-0.171875,1.984375,0.4375
193,193,1727173690097,-1.0473633,-0.051574707,0.11053467,0.390625,2.15625,0.453125
194,194,1727173690137,-1.032959,-0.05596924,0.093688965,-0.78125,1.234375,0.53125
195,195,1727173690177,-1.0454102,-0.06573486,0.101989746,-1.59375,0.953125,0.265625
196,196,1727173690217,-1.0302734,-0.06549072,0.09588623,-1.671875,0.03125,0.515625
197,197,1727173690257,-1.0539551,-0.057434082,0.10809326,-0.375,0.984375,0.859375
198,198,1727173690297,-1.0441895,-0.061340332,0.10369873,-1.328125,-0.125,0.390625
199,199,1727173690337,-1.0324707,-0.06329346,0.109069824,-1.078125,0.5,0.15625
200,200,1727173690377,-1.0458984,-0.04888916,0.09686279,-1.015625,0.15625,0.125
201,201,1727173690417,-1.0380859,-0.061828613,0.09515381,-0.8125,0.625,0.1875
202,202,1727173690457,-1.0446777,-0.05987549,0.10003662,-0.515625,0.921875,0.078125
203,203,1727173690497,-1.0456543,-0.04888916,0.08709717,-1.015625,-0.046875,0.015625
204,204,1727173690537,-1.0349121,-0.04937744,0.117370605,-1.78125,-0.375,-0.671875
205,205,1727173690577,-1.0534668,-0.0413208,0.09295654,-2.296875,0.125,-0.53125
206,206,1727173690617,-1.0539551,-0.06109619,0.08074951,-3.140625,0.09375,-0.28125
207,207,1727173690657,-1.0410156,-0.055725098,0.10760498,-0.90625,-0.046875,0.25
208,208,1727173690697,-1.0390625,-0.04156494,0.08148193,-2.34375,-1.1875,-0.34375
209,209,1727173690737,-1.0456543,-0.061584473,0.11126709,-0.953125,0.609375,0.265625
210,210,1727173690777,-1.0498047,-0.05621338,0.08856201,-1.578125,0.4375,-0.109375
211,211,1727173690817,-1.0339355,-0.054504395,0.093688965,0.453125,1.546875,0.1875
212,212,1727173690857,-1.0373535,-0.03668213,0.066101074,-1.296875,0.578125,-0.203125
213,213,1727173690897,-1.0546875,-0.05230713,0.0927124,0.1875,0.28125,0.046875
214,214,1727173690937,-1.0480957,-0.057434082,0.08709717,0.109375,-0.296875,-0.046875
215,215,1727173690977,-1.0437012,-0.04937744,0.078308105,-0.25,-0.109375,0.0625
216,216,1727173691017,-1.0388184,-0.04547119,0.089538574,-0.953125,-0.171875,-0.21875
217,217,1727173691057,-1.0490723,-0.04425049,0.08294678,-1.546875,-0.890625,-0.53125
218,218,1727173691097,-1.0471191,-0.053771973,0.085876465,-0.96875,-0.75,-0.4375
219,219,1727173691137,-1.0405273,-0.046691895,0.06561279,-2.109375,-1.171875,-0.53125
220,220,1727173691177,-1.0529785,-0.04522705,0.08270264,-0.453125,-0.609375,-0.09375
221,221,1727173691217,-1.0483398,-0.035705566,0.054382324,-2.140625,-1.546875,-0.28125
222,222,1727173691257,-1.052002,-0.045715332,0.0836792,-0.640625,0.03125,0.390625
223,223,1727173691297,-1.0498047,-0.042297363,0.0446167,-2.828125,-0.21875,-0.25
224,224,1727173691337,-1.050293,-0.054748535,0.07366943,-1.078125,-0.484375,0.203125
225,225,1727173691377,-1.0429688,-0.03741455,0.061950684,-1.453125,-0.203125,0.09375
226,226,1727173691417,-1.0429688,-0.043518066,0.06512451,-0.46875,0.15625,0.296875
227,227,1727173691457,-1.0537109,-0.038635254,0.08026123,-0.765625,0.4375,0.296875
228,228,1727173691497,-1.0463867,-0.042297363,0.061462402,-1.9375,-0.453125,0.03125
229,229,1727173691537,-1.0488281,-0.03668213,0.0680542,-0.5,0.734375,0.21875
230,230,1727173691577,-1.0324707,-0.038635254,0.04486084,-2.78125,-0.140625,-0.3125
231,231,1727173691617,-1.0373535,-0.039855957,0.06072998,-0.875,0.28125,-0.28125
232,232,1727173691657,-1.0524902,-0.046936035,0.058532715,-0.859375,-0.375,0.21875
233,233,1727173691697,-1.0395508,-0.044006348,0.058044434,-0.984375,-0.5625,0.078125
234,234,1727173691737,-1.0556641,-0.03668213,0.06121826,-1.578125,-0.359375,0.1875
235,235,1727173691777,-1.0410156,-0.050598145,0.05340576,-0.640625,-1.046875,-0.109375
236,236,1727173691817,-1.0466309,-0.043518066,0.06341553,-0.828125,-1.484375,-0.078125
237,237,1727173691857,-1.0439453,-0.031799316,0.04925537,-1.03125,-0.640625,0.0625
238,238,1727173691897,-1.0397949,-0.034729004,0.039001465,-0.1875,0.125,0.40625
239,239,1727173691937,-1.0319824,-0.028625488,0.051452637,-0.09375,-0.859375,0.03125
240,240,1727173691977,-1.0583496,-0.032043457,0.06488037,0.203125,2.046875,0.53125
241,241,1727173692017,-1.045166,-0.046936035,0.03387451,-1.671875,0.875,0.015625
242,242,1727173692057,-1.0493164,-0.04058838,0.054626465,-0.265625,-0.9375,0.28125
243,243,1727173692097,-1.0358887,-0.037902832,0.035339355,-0.71875,0.625,0.234375
244,244,1727173692137,-1.0490723,-0.037902832,0.053649902,-0.59375,1.40625,0.359375
245,245,1727173692177,-1.0449219,-0.03765869,0.030944824,-1.078125,1.0,0.21875
246,246,1727173692217,-1.0405273,-0.038635254,0.034851074,0.046875,1.015625,0.125
247,247,1727173692257,-1.0446777,-0.02935791,0.039245605,0.921875,2.390625,0.3125
248,248,1727173692297,-1.0532227,-0.039855957,0.032165527,0.875,2.328125,0.140625
249,249,1727173692337,-1.0361328,-0.034484863,0.048034668,2.375,2.46875,0.078125
250,250,1727173692377,-1.0524902,-0.04864502,0.0602417,2.40625,1.0625,-0.078125
251,251,1727173692417,-1.0510254,-0.04498291,0.07171631,1.96875,2.375,0.484375
252,252,1727173692457,-1.0517578,-0.040100098,0.059509277,-0.203125,1.421875,-0.203125
253,253,1727173692497,-1.0446777,-0.040100098,0.05291748,-1.515625,0.125,-0.171875
254,254,1727173692537,-1.0490723,-0.038146973,0.04534912,-0.671875,1.671875,0.15625
255,255,1727173692577,-1.041748,-0.042297363,0.046813965,0.40625,2.09375,0.40625
256,256,1727173692617,-1.0419922,-0.039123535,0.039489746,-0.125,0.859375,0.40625
257,257,1727173692657,-1.0483398,-0.04083252,0.078308105,2.171875,2.234375,0.03125
258,258,1727173692697,-1.0439453,-0.04083252,0.054138184,0.484375,2.796875,0.46875
259,259,1727173692737,-1.0441895,-0.038391113,0.0524292,-0.53125,2.59375,0.265625
260,260,1727173692777,-1.0473633,-0.046203613,0.0692749,1.421875,2.890625,0.859375
261,261,1727173692817,-1.0471191,-0.036193848,0.06903076,1.765625,2.96875,0.78125
262,262,1727173692857,-1.0456543,-0.04107666,0.0836792,0.8125,2.984375,0.375
263,263,1727173692897,-1.043457,-0.034484863,0.086364746,-0.390625,2.21875,0.359375
264,264,1727173692937,-1.0554199,-0.047424316,0.090270996,-0.125,2.875,0.484375
265,265,1727173692977,-1.0324707,-0.04083252,0.058044434,-1.9375,1.578125,-0.296875
266,266,1727173693017,-1.0476074,-0.034729004,0.07220459,-0.421875,2.578125,0.3125
267,267,1727173693057,-1.0393066,-0.034240723,0.07147217,0.25,2.078125,0.171875
268,268,1727173693097,-1.0512695,-0.043762207,0.08856201,1.171875,2.25,0.1875
269,269,1727173693137,-1.0483398,-0.039855957,0.09197998,0.078125,2.25,0.171875
270,270,1727173693177,-1.0554199,-0.039367676,0.09197998,-0.640625,1.75,0.46875
271,271,1727173693217,-1.0529785,-0.04522705,0.090270996,-1.015625,1.609375,0.234375
272,272,1727173693257,-1.0515137,-0.035461426,0.08685303,-0.34375,2.765625,0.375
273,273,1727173693297,-1.0410156,-0.04840088,0.09222412,0.875,1.859375,0.34375
274,274,1727173693337,-1.0402832,-0.04058838,0.08416748,0.1875,1.625,0.1875
275,275,1727173693377,-1.045166,-0.03692627,0.08734131,0.296875,1.328125,0.53125
276,276,1727173693417,-1.043457,-0.044006348,0.0993042,0.8125,1.21875,-0.40625
277,277,1727173693457,-1.043457,-0.031066895,0.105651855,0.875,0.796875,0.671875
278,278,1727173693497,-1.0522461,-0.046203613,0.07977295,-2.390625,1.671875,0.171875
279,279,1727173693537,-1.0397949,-0.038391113,0.10394287,0.328125,1.1875,0.1875
280,280,1727173693577,-1.0463867,-0.0413208,0.08685303,0.078125,0.984375,0.53125
281,281,1727173693617,-1.0383301,-0.04107666,0.10394287,-0.03125,1.84375,0.21875
282,282,1727173693657,-1.0493164,-0.047912598,0.09881592,-0.4375,1.640625,0.46875
283,283,1727173693697,-1.0493164,-0.046936035,0.101989746,-0.25,1.40625,0.390625
284,284,1727173693737,-1.0349121,-0.02911377,0.07611084,-0.953125,0.921875,0.046875
285,285,1727173693777,-1.0488281,-0.04156494,0.094177246,-0.390625,0.453125,0.203125
286,286,1727173693817,-1.0385742,-0.04864502,0.10394287,-0.5,0.984375,0.296875
287,287,1727173693857,-1.0456543,-0.054504395,0.11566162,-0.03125,1.078125,0.40625
288,288,1727173693897,-1.0493164,-0.043762207,0.10882568,-1.015625,0.609375,0.5625
289,289,1727173693937,-1.0483398,-0.04498291,0.089538574,-2.03125,-0.296875,0.46875
290,290,1727173693977,-1.041748,-0.04156494,0.09515381,-1.21875,-0.171875,0.484375
291,291,1727173694017,-1.0488281,-0.034484863,0.09613037,-1.15625,-0.828125,0.46875
292,292,1727173694057,-1.0490723,-0.05255127,0.10076904,-1.0,-0.90625,0.375
293,293,1727173694097,-1.0412598,-0.046936035,0.10369873,-1.796875,-2.28125,0.515625
294,294,1727173694137,-1.0510254,-0.04522705,0.08782959,-2.921875,-3.140625,0.28125
295,295,1727173694177,-1.0349121,-0.039123535,0.070251465,-3.34375,-2.640625,0.0
296,296,1727173694217,-1.0585938,-0.039855957,0.07147217,-2.703125,-2.390625,0.09375
297,297,1727173694257,-1.0388184,-0.039367676,0.066345215,-2.125,-1.34375,0.171875
298,298,1727173694297,-1.052002,-0.039367676,0.078552246,-0.25,-0.625,0.5625
299,299,1727173694337,-1.0429688,-0.047180176,0.03314209,-4.3125,-1.875,-0.25
300,300,1727173694377,-1.0505371,-0.0491333,0.078308105,-0.9375,-1.015625,0.625
301,301,1727173694417,-1.0280762,-0.042785645,0.027038574,-1.46875,-0.078125,0.4375
302,302,1727173694457,-1.0541992,-0.04425049,0.073913574,1.140625,0.6875,0.796875
303,303,1727173694497,-1.048584,-0.04522705,0.07489014,-0.375,0.546875,0.234375
