,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727218031465,-0.91625977,-0.08770752,-0.4212036,-0.015625,-0.140625,0.25
1,1,1727218031505,-0.91748047,-0.07476807,-0.43658447,-0.265625,-0.25,0.140625
2,2,1727218031545,-0.9016113,-0.081848145,-0.4492798,-0.546875,-0.140625,0.015625
3,3,1727218031585,-0.9140625,-0.07623291,-0.4229126,-0.0625,0.390625,-0.109375
4,4,1727218031625,-0.9128418,-0.085754395,-0.411438,-0.28125,0.453125,-0.265625
5,5,1727218031665,-0.9169922,-0.07647705,-0.43341064,-0.546875,0.375,-0.390625
6,6,1727218031705,-0.9133301,-0.07623291,-0.43023682,-0.453125,0.125,-0.265625
7,7,1727218031745,-0.9145508,-0.077697754,-0.42926025,-0.53125,1.3125,-0.4375
8,8,1727218031785,-0.9091797,-0.085754395,-0.42803955,-0.6875,0.859375,-0.34375
9,9,1727218031825,-0.9243164,-0.08502197,-0.4277954,-0.71875,0.96875,-0.0625
10,10,1727218031865,-0.91967773,-0.078430176,-0.42193604,-0.296875,1.296875,-0.359375
11,11,1727218031905,-0.9187012,-0.0791626,-0.4307251,-0.390625,1.390625,-0.078125
12,12,1727218031945,-0.9145508,-0.081848145,-0.40533447,0.234375,1.546875,-0.234375
13,13,1727218031985,-0.90625,-0.08770752,-0.42437744,-0.3125,0.15625,-0.375
14,14,1727218032025,-0.92285156,-0.078430176,-0.41705322,-0.40625,-0.15625,0.0
15,15,1727218032065,-0.9169922,-0.08502197,-0.425354,-1.1875,-0.4375,-0.234375
16,16,1727218032105,-0.9133301,-0.08062744,-0.42974854,-1.34375,-0.671875,-0.046875
17,17,1727218032145,-0.9133301,-0.08135986,-0.41729736,-1.0,-1.453125,0.078125
18,18,1727218032185,-0.92211914,-0.08721924,-0.43096924,-1.328125,-1.125,0.09375
19,19,1727218032225,-0.91430664,-0.0881958,-0.43756104,-1.265625,-0.34375,0.015625
20,20,1727218032265,-0.90893555,-0.085510254,-0.43121338,-1.03125,-0.296875,-0.015625
21,21,1727218032305,-0.9099121,-0.086242676,-0.42755127,-1.0,-0.015625,-0.09375
22,22,1727218032345,-0.9111328,-0.08477783,-0.42388916,-0.421875,-0.09375,-0.28125
23,23,1727218032385,-0.9172363,-0.09136963,-0.4319458,-0.65625,-0.1875,-0.15625
24,24,1727218032425,-0.907959,-0.08258057,-0.42852783,-0.859375,0.0625,-0.59375
25,25,1727218032465,-0.907959,-0.08306885,-0.44073486,-1.03125,0.265625,-0.453125
26,26,1727218032505,-0.9128418,-0.08795166,-0.409729,0.1875,0.84375,-0.40625
27,27,1727218032545,-0.91308594,-0.09454346,-0.43829346,-0.984375,0.75,-0.265625
28,28,1727218032585,-0.91137695,-0.086242676,-0.4282837,-0.9375,0.375,-0.078125
29,29,1727218032625,-0.9099121,-0.07940674,-0.4356079,-0.875,1.28125,-0.328125
30,30,1727218032665,-0.9169922,-0.08770752,-0.42974854,-0.84375,0.640625,-0.21875
31,31,1727218032705,-0.92163086,-0.09234619,-0.43121338,-0.484375,0.671875,-0.03125
32,32,1727218032745,-0.9121094,-0.09210205,-0.4277954,0.40625,0.71875,-0.015625
33,33,1727218032785,-0.9033203,-0.09161377,-0.43414307,-0.515625,0.515625,0.0625
34,34,1727218032825,-0.9108887,-0.090148926,-0.42193604,0.15625,1.28125,-0.421875
35,35,1727218032865,-0.91015625,-0.086242676,-0.42926025,-0.765625,-0.25,-0.1875
36,36,1727218032905,-0.91674805,-0.09136963,-0.42022705,-0.390625,0.40625,-0.09375
37,37,1727218032945,-0.9145508,-0.09234619,-0.4290161,-0.75,0.375,-0.140625
38,38,1727218032985,-0.9157715,-0.089660645,-0.43145752,-0.890625,0.921875,-0.328125
39,39,1727218033025,-0.904541,-0.09112549,-0.4265747,-0.671875,0.234375,-0.203125
