,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
107,107,1727965801263,-0.7272949,-0.120666504,-0.6802368,-1.15625,0.03125,0.515625
108,108,1727965801303,-0.7175293,-0.1182251,-0.6799927,-1.25,1.109375,0.640625
109,109,1727965801343,-0.72509766,-0.116760254,-0.6773071,-1.0625,0.21875,0.203125
110,110,1727965801383,-0.7236328,-0.12677002,-0.67974854,-1.09375,-0.265625,0.46875
111,111,1727965801423,-0.7265625,-0.12286377,-0.67559814,-1.15625,0.296875,0.65625
112,112,1727965801463,-0.7265625,-0.12188721,-0.6782837,-0.9375,0.203125,0.390625
113,113,1727965801503,-0.72436523,-0.12530518,-0.67071533,-0.5,0.515625,0.5
114,114,1727965801543,-0.7163086,-0.12701416,-0.6777954,-0.40625,-1.0,0.484375
115,115,1727965801583,-0.7211914,-0.13214111,-0.68048096,-0.953125,-0.640625,0.40625
116,116,1727965801623,-0.7324219,-0.120666504,-0.675354,0.46875,-0.765625,0.484375
117,117,1727965801663,-0.72143555,-0.11480713,-0.67144775,0.828125,-1.890625,0.453125
118,118,1727965801703,-0.71899414,-0.124572754,-0.6975708,-2.25,-2.03125,0.4375
119,119,1727965801743,-0.7233887,-0.13848877,-0.67266846,0.484375,-0.453125,0.5
120,120,1727965801783,-0.7207031,-0.11627197,-0.68634033,0.0625,-2.265625,0.65625
121,121,1727965801823,-0.7180176,-0.1326294,-0.68292236,-0.515625,-1.171875,0.734375
122,122,1727965801863,-0.7145996,-0.1260376,-0.6983032,-0.40625,-0.640625,0.609375
123,123,1727965801903,-0.71484375,-0.12750244,-0.6799927,0.296875,-0.515625,0.484375
124,124,1727965801943,-0.69799805,-0.124572754,-0.70147705,-1.078125,-1.0,0.203125
125,125,1727965801983,-0.70825195,-0.12579346,-0.6868286,-0.8125,0.96875,0.03125
126,126,1727965802023,-0.7158203,-0.12310791,-0.6890259,-0.453125,-0.484375,0.1875
127,127,1727965802063,-0.7182617,-0.1272583,-0.6799927,-0.0625,-1.046875,0.3125
128,128,1727965802103,-0.7207031,-0.12335205,-0.68927,0.109375,-1.34375,0.4375
129,129,1727965802143,-0.7121582,-0.12261963,-0.69195557,-0.25,-0.78125,0.5625
130,130,1727965802183,-0.71069336,-0.12408447,-0.6921997,-0.375,-0.484375,0.203125
131,131,1727965802223,-0.7050781,-0.12384033,-0.6939087,-0.296875,-0.234375,0.265625
132,132,1727965802263,-0.7128906,-0.12579346,-0.6836548,-0.46875,-0.765625,0.0625
133,133,1727965802303,-0.7104492,-0.11993408,-0.68829346,-0.140625,-0.640625,0.21875
134,134,1727965802343,-0.7114258,-0.12164307,-0.6914673,-0.71875,-0.65625,0.375
135,135,1727965802383,-0.7158203,-0.1272583,-0.710022,-1.6875,-0.875,0.84375
136,136,1727965802423,-0.71728516,-0.13848877,-0.67974854,0.359375,2.140625,0.5
137,137,1727965802463,-0.70410156,-0.120910645,-0.6939087,-0.171875,-0.5625,0.46875
138,138,1727965802503,-0.7102051,-0.12896729,-0.68878174,-0.875,-0.640625,0.03125
139,139,1727965802543,-0.70581055,-0.120666504,-0.6939087,-0.28125,-0.421875,0.109375
140,140,1727965802583,-0.7116699,-0.12408447,-0.69000244,-0.546875,-0.984375,0.578125
141,141,1727965802623,-0.7102051,-0.12359619,-0.6782837,-0.5,-1.078125,0.59375
142,142,1727965802663,-0.7104492,-0.12677002,-0.68829346,-0.96875,-0.484375,0.671875
143,143,1727965802703,-0.71118164,-0.13189697,-0.6897583,0.0,-0.828125,0.328125
144,144,1727965802743,-0.7050781,-0.12384033,-0.6914673,-0.515625,-0.125,0.5625
145,145,1727965802783,-0.7092285,-0.12432861,-0.69415283,-0.59375,-0.203125,0.25
146,146,1727965802823,-0.7067871,-0.12872314,-0.69244385,-0.53125,-0.328125,0.53125
147,147,1727965802863,-0.7092285,-0.1260376,-0.6946411,-0.546875,-0.03125,0.546875
148,148,1727965802903,-0.70336914,-0.12677002,-0.68341064,-0.1875,0.171875,0.421875
149,149,1727965802943,-0.7104492,-0.124572754,-0.6963501,-0.359375,-0.03125,0.546875
150,150,1727965802983,-0.7121582,-0.12994385,-0.6992798,-0.703125,0.1875,0.359375
151,151,1727965803023,-0.70458984,-0.12506104,-0.6958618,-0.625,-0.34375,0.515625
152,152,1727965803063,-0.70825195,-0.12530518,-0.6987915,0.78125,-0.25,0.78125
153,153,1727965803103,-0.71435547,-0.12554932,-0.6819458,-1.328125,0.96875,-0.046875
154,154,1727965803143,-0.7192383,-0.12286377,-0.6873169,1.046875,-0.296875,0.421875
155,155,1727965803183,-0.71240234,-0.12408447,-0.69903564,2.5625,-1.15625,0.640625
156,156,1727965803223,-0.70458984,-0.11871338,-0.68707275,0.359375,0.203125,0.640625
157,157,1727965803263,-0.7050781,-0.124572754,-0.6934204,0.046875,0.265625,0.6875
158,158,1727965803303,-0.7055664,-0.1182251,-0.68951416,0.125,0.28125,0.46875
159,159,1727965803343,-0.71118164,-0.128479,-0.6929321,-1.40625,-0.265625,0.40625
160,160,1727965803383,-0.7121582,-0.13067627,-0.69195557,-0.78125,0.71875,0.09375
161,161,1727965803423,-0.7145996,-0.12384033,-0.69415283,-0.6875,-0.265625,0.171875
162,162,1727965803463,-0.71313477,-0.11553955,-0.6958618,-0.546875,0.125,0.140625
163,163,1727965803503,-0.7133789,-0.12261963,-0.69415283,-0.109375,0.96875,0.390625
164,164,1727965803543,-0.7138672,-0.12579346,-0.6902466,-0.34375,0.3125,0.359375
165,165,1727965803583,-0.7133789,-0.12261963,-0.68536377,-0.359375,0.015625,0.3125
166,166,1727965803623,-0.7133789,-0.12042236,-0.6939087,-1.078125,0.109375,0.296875
167,167,1727965803663,-0.71850586,-0.12017822,-0.69317627,-0.875,0.921875,0.359375
168,168,1727965803703,-0.7109375,-0.12530518,-0.69317627,-0.75,0.078125,-0.078125
169,169,1727965803743,-0.7265625,-0.13043213,-0.67559814,-0.234375,0.203125,0.453125
170,170,1727965803783,-0.72021484,-0.117248535,-0.6814575,-0.53125,-1.453125,0.5625
171,171,1727965803823,-0.71655273,-0.12384033,-0.67755127,-1.1875,-0.90625,0.328125
172,172,1727965803863,-0.7199707,-0.12335205,-0.6890259,-0.625,-0.78125,0.515625
173,173,1727965803903,-0.7175293,-0.11895752,-0.6819458,-0.25,-0.921875,0.515625
174,174,1727965803943,-0.7138672,-0.11968994,-0.68536377,-0.640625,-1.46875,0.4375
175,175,1727965803983,-0.7246094,-0.12896729,-0.6824341,-0.53125,-0.703125,0.671875
176,176,1727965804023,-0.70532227,-0.11480713,-0.68878174,0.0625,-1.1875,0.234375
177,177,1727965804063,-0.71533203,-0.12164307,-0.68756104,-0.546875,-0.90625,0.375
178,178,1727965804103,-0.71484375,-0.11871338,-0.68951416,-0.625,-0.53125,0.3125
179,179,1727965804143,-0.7167969,-0.12432861,-0.68927,-0.515625,-0.71875,0.421875
180,180,1727965804183,-0.7050781,-0.12213135,-0.6843872,-0.359375,-0.90625,0.578125
181,181,1727965804223,-0.7114258,-0.12286377,-0.6917114,-0.765625,-1.21875,0.453125
182,182,1727965804263,-0.71362305,-0.12677002,-0.69610596,-0.953125,-0.421875,0.234375
183,183,1727965804303,-0.7150879,-0.12213135,-0.68707275,-0.40625,-0.9375,0.5625
184,184,1727965804343,-0.70532227,-0.12042236,-0.6782837,0.4375,-0.515625,0.453125
185,185,1727965804383,-0.7077637,-0.12799072,-0.6934204,-2.296875,-0.203125,0.125
186,186,1727965804423,-0.7109375,-0.12213135,-0.69244385,-0.140625,-0.625,0.171875
187,187,1727965804463,-0.7126465,-0.11798096,-0.68951416,-0.6875,-1.703125,0.359375
188,188,1727965804503,-0.7006836,-0.12286377,-0.7022095,-0.9375,-0.625,0.28125
189,189,1727965804543,-0.70581055,-0.12310791,-0.69122314,-0.5,-0.40625,0.359375
190,190,1727965804583,-0.7055664,-0.12042236,-0.6865845,-0.0625,-0.546875,0.546875
191,191,1727965804623,-0.70581055,-0.12286377,-0.69610596,-0.734375,-1.6875,0.46875
192,192,1727965804663,-0.70874023,-0.12945557,-0.69854736,-0.671875,-0.4375,0.46875
193,193,1727965804703,-0.70166016,-0.12530518,-0.69903564,-0.375,-1.40625,0.328125
194,194,1727965804743,-0.7026367,-0.12213135,-0.69781494,-0.65625,-0.9375,0.375
195,195,1727965804783,-0.7019043,-0.12506104,-0.70147705,-0.59375,0.15625,0.46875
196,196,1727965804823,-0.7043457,-0.12188721,-0.6983032,-0.703125,0.078125,0.296875
197,197,1727965804863,-0.6994629,-0.124816895,-0.68951416,-0.359375,0.171875,0.359375
198,198,1727965804903,-0.7062988,-0.120666504,-0.7041626,-0.65625,-0.140625,0.296875
199,199,1727965804943,-0.70166016,-0.12554932,-0.7022095,-0.546875,0.296875,0.515625
200,200,1727965804983,-0.6936035,-0.12237549,-0.69903564,-0.9375,-0.09375,0.4375
201,201,1727965805023,-0.7006836,-0.12408447,-0.7053833,-0.359375,-0.609375,0.796875
202,202,1727965805063,-0.7050781,-0.13848877,-0.6795044,-1.296875,1.515625,0.25
203,203,1727965805103,-0.7006836,-0.12335205,-0.6921997,-0.421875,-0.59375,0.234375
204,204,1727965805143,-0.70458984,-0.13092041,-0.6917114,-0.890625,-0.015625,0.28125
205,205,1727965805183,-0.70458984,-0.12823486,-0.6963501,-0.59375,-0.125,0.171875
206,206,1727965805223,-0.70214844,-0.120666504,-0.69366455,-0.640625,0.375,0.375
207,207,1727965805263,-0.7050781,-0.13067627,-0.6934204,-0.234375,0.375,0.515625
208,208,1727965805303,-0.70092773,-0.12261963,-0.6983032,-1.234375,-0.28125,0.328125
209,209,1727965805343,-0.7128906,-0.12432861,-0.6929321,-0.515625,0.75,0.453125
210,210,1727965805383,-0.7060547,-0.1272583,-0.7017212,-0.703125,0.078125,0.109375
211,211,1727965805423,-0.70703125,-0.12750244,-0.6885376,-0.6875,1.046875,0.1875
212,212,1727965805463,-0.7138672,-0.12701416,-0.69366455,-0.296875,1.109375,0.234375
213,213,1727965805503,-0.70751953,-0.1338501,-0.6885376,-0.4375,0.828125,0.46875
214,214,1727965805543,-0.7023926,-0.1350708,-0.6802368,-0.421875,0.8125,0.3125
215,215,1727965805583,-0.71191406,-0.1296997,-0.69000244,-0.4375,0.234375,0.5
216,216,1727965805623,-0.7158203,-0.12384033,-0.6929321,-0.28125,0.53125,0.265625
217,217,1727965805663,-0.71118164,-0.13970947,-0.6885376,-0.578125,-0.171875,0.171875
218,218,1727965805703,-0.717041,-0.12701416,-0.6799927,0.828125,0.421875,0.890625
219,219,1727965805743,-0.71484375,-0.13140869,-0.68170166,-1.953125,0.734375,-0.15625
220,220,1727965805783,-0.7167969,-0.128479,-0.6843872,-0.046875,0.703125,0.125
221,221,1727965805823,-0.71435547,-0.124816895,-0.6826782,-0.53125,-0.015625,0.21875
222,222,1727965805863,-0.7114258,-0.12237549,-0.6865845,-0.65625,0.921875,0.359375
223,223,1727965805903,-0.71728516,-0.12506104,-0.6843872,-0.109375,1.03125,0.34375
224,224,1727965805943,-0.72265625,-0.13092041,-0.6799927,0.21875,0.5,0.390625
225,225,1727965805983,-0.70751953,-0.12750244,-0.6956177,-0.71875,-0.15625,0.5
226,226,1727965806023,-0.7211914,-0.12823486,-0.68463135,-0.5,0.65625,0.375
227,227,1727965806063,-0.7211914,-0.13116455,-0.6826782,-0.03125,0.125,0.328125
228,228,1727965806103,-0.71777344,-0.12945557,-0.68292236,-0.609375,0.40625,0.40625
229,229,1727965806143,-0.72265625,-0.1260376,-0.677063,-0.71875,0.984375,0.3125
230,230,1727965806183,-0.71850586,-0.12994385,-0.6799927,-0.875,1.125,0.34375
231,231,1727965806223,-0.72558594,-0.12701416,-0.68218994,-0.578125,1.15625,0.484375
232,232,1727965806263,-0.7175293,-0.13677979,-0.6795044,-0.40625,1.0,0.484375
233,233,1727965806303,-0.72387695,-0.13946533,-0.6765747,-0.34375,1.40625,0.359375
234,234,1727965806343,-0.7219238,-0.12774658,-0.67144775,-0.125,1.15625,0.359375
235,235,1727965806383,-0.7331543,-0.12530518,-0.6506958,0.96875,1.15625,0.4375
236,236,1727965806423,-0.72314453,-0.12652588,-0.69073486,-2.078125,-0.203125,0.515625
237,237,1727965806463,-0.7331543,-0.14190674,-0.6633911,0.03125,1.734375,0.40625
238,238,1727965806503,-0.7290039,-0.12530518,-0.6734009,0.0,-1.015625,0.5625
239,239,1727965806543,-0.72680664,-0.12677002,-0.67022705,-0.5,-0.546875,0.234375
240,240,1727965806583,-0.72436523,-0.1260376,-0.678772,-0.265625,-0.15625,0.34375
241,241,1727965806623,-0.72436523,-0.12286377,-0.6675415,-0.125,0.390625,0.46875
242,242,1727965806663,-0.7282715,-0.12921143,-0.6709595,-0.390625,-1.09375,0.703125
243,243,1727965806703,-0.7312012,-0.13970947,-0.6692505,-0.140625,-0.265625,0.390625
244,244,1727965806743,-0.7282715,-0.13458252,-0.67022705,0.109375,-0.984375,0.421875
245,245,1727965806783,-0.72753906,-0.12994385,-0.67803955,-0.40625,-1.609375,0.46875
246,246,1727965806823,-0.72314453,-0.13214111,-0.6807251,-0.625,-0.375,0.375
247,247,1727965806863,-0.72387695,-0.13287354,-0.68048096,-0.3125,-0.734375,0.515625
248,248,1727965806903,-0.72216797,-0.13653564,-0.6799927,-0.453125,-0.640625,0.53125
249,249,1727965806943,-0.72631836,-0.13409424,-0.6760864,-0.21875,-0.46875,0.484375
250,250,1727965806983,-0.7211914,-0.12921143,-0.6890259,-0.34375,-0.90625,0.5
251,251,1727965807023,-0.717041,-0.1326294,-0.67926025,-0.234375,-0.65625,0.46875
252,252,1727965807063,-0.71606445,-0.12994385,-0.6836548,-0.953125,-1.265625,0.375
253,253,1727965807103,-0.71655273,-0.13531494,-0.6865845,-0.5,-1.21875,0.859375
254,254,1727965807143,-0.71777344,-0.14215088,-0.66851807,-0.9375,0.125,0.015625
255,255,1727965807183,-0.7216797,-0.13140869,-0.68218994,0.203125,-0.984375,0.34375
256,256,1727965807223,-0.72216797,-0.13214111,-0.68048096,-0.828125,-0.609375,0.265625
257,257,1727965807263,-0.7192383,-0.12872314,-0.6865845,-0.46875,-0.109375,0.484375
258,258,1727965807303,-0.71850586,-0.1326294,-0.68341064,-0.140625,-0.40625,0.515625
259,259,1727965807343,-0.71484375,-0.12921143,-0.6838989,0.21875,-0.421875,0.609375
260,260,1727965807383,-0.71362305,-0.13824463,-0.68096924,-1.40625,-0.515625,0.515625
261,261,1727965807423,-0.72143555,-0.13409424,-0.6782837,-0.515625,-0.8125,0.25
262,262,1727965807463,-0.7097168,-0.1338501,-0.6814575,-0.3125,-1.171875,0.375
263,263,1727965807503,-0.71191406,-0.12994385,-0.6851196,-0.6875,-0.8125,0.46875
264,264,1727965807543,-0.71313477,-0.13360596,-0.6851196,-0.359375,-0.78125,0.328125
265,265,1727965807583,-0.7138672,-0.12823486,-0.6904907,-0.546875,-1.359375,0.5625
266,266,1727965807623,-0.7150879,-0.13311768,-0.6890259,-0.40625,-0.984375,0.671875
267,267,1727965807663,-0.70874023,-0.13336182,-0.6836548,-0.609375,-1.125,0.546875
268,268,1727965807703,-0.70532227,-0.13067627,-0.6934204,-0.84375,-1.21875,0.515625
269,269,1727965807743,-0.70654297,-0.1326294,-0.68951416,-0.78125,-0.765625,0.359375
270,270,1727965807783,-0.70996094,-0.12432861,-0.69659424,-1.359375,-1.59375,0.03125
271,271,1727965807823,-0.7116699,-0.13824463,-0.7058716,-1.125,-1.453125,0.578125
272,272,1727965807863,-0.7089844,-0.1375122,-0.67926025,-0.265625,0.3125,0.265625
273,273,1727965807903,-0.7023926,-0.13092041,-0.68829346,-0.53125,-1.28125,0.203125
274,274,1727965807943,-0.7060547,-0.13116455,-0.6880493,-0.765625,-0.890625,0.078125
275,275,1727965807983,-0.7019043,-0.13018799,-0.7017212,-0.53125,-0.8125,0.515625
276,276,1727965808023,-0.69555664,-0.13800049,-0.6929321,-0.25,-0.53125,0.6875
277,277,1727965808063,-0.70214844,-0.1296997,-0.6968384,0.078125,-1.0625,0.453125
278,278,1727965808103,-0.70043945,-0.13531494,-0.69781494,-1.078125,-0.28125,0.265625
279,279,1727965808143,-0.7055664,-0.13409424,-0.69122314,-0.125,0.078125,-0.046875
280,280,1727965808183,-0.7036133,-0.13238525,-0.70098877,-0.4375,0.078125,0.234375
281,281,1727965808223,-0.7089844,-0.13653564,-0.6983032,-0.5,1.125,-0.203125
282,282,1727965808263,-0.704834,-0.1338501,-0.69195557,-0.03125,1.625,0.0625
283,283,1727965808303,-0.71313477,-0.1375122,-0.6968384,-0.078125,0.71875,0.296875
284,284,1727965808343,-0.70654297,-0.13140869,-0.6851196,-0.0625,1.34375,0.171875
285,285,1727965808383,-0.71240234,-0.12408447,-0.68927,-0.203125,1.046875,0.15625
286,286,1727965808423,-0.7097168,-0.128479,-0.6851196,0.09375,0.6875,0.09375
287,287,1727965808463,-0.71191406,-0.12335205,-0.6890259,-0.390625,0.4375,0.203125
288,288,1727965808503,-0.7133789,-0.13067627,-0.67071533,1.375,0.890625,0.671875
289,289,1727965808543,-0.70825195,-0.13555908,-0.7024536,-2.296875,0.28125,0.109375
290,290,1727965808583,-0.7155762,-0.13897705,-0.6860962,0.078125,0.640625,0.203125
291,291,1727965808623,-0.7102051,-0.12921143,-0.6843872,-0.328125,0.171875,0.265625
292,292,1727965808663,-0.71484375,-0.124816895,-0.68927,-0.578125,0.9375,0.21875
293,293,1727965808703,-0.7155762,-0.1350708,-0.68218994,0.0625,1.1875,0.546875
294,294,1727965808743,-0.720459,-0.1260376,-0.67681885,-0.109375,1.21875,0.53125
