,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
40,40,1727816298959,-0.9987793,-0.011047363,-0.13873291,0.375,1.09375,0.21875
41,41,1727816298999,-0.9970703,0.00018310547,-0.14239502,0.21875,1.21875,0.15625
42,42,1727816299039,-1.0019531,-0.0071411133,-0.1375122,0.4375,0.953125,0.078125
43,43,1727816299079,-1.0002441,-0.002746582,-0.13873291,0.375,1.25,0.15625
44,44,1727816299119,-1.003418,-0.0032348633,-0.13775635,0.359375,1.15625,-0.015625
45,45,1727816299159,-1.0043945,0.0004272461,-0.14337158,0.390625,0.71875,0.203125
46,46,1727816299199,-0.99853516,-0.0022583008,-0.13409424,0.625,0.3125,0.25
47,47,1727816299239,-1.0024414,0.0016479492,-0.13897705,0.109375,0.828125,0.078125
48,48,1727816299279,-1.0148926,-0.002746582,-0.14752197,-0.34375,1.4375,0.078125
49,49,1727816299319,-0.99438477,-0.013244629,-0.13189697,0.625,1.453125,0.5
50,50,1727816299359,-0.9880371,-0.006164551,-0.13018799,1.078125,0.328125,-0.109375
51,51,1727816299399,-0.99853516,-0.0017700195,-0.13604736,0.359375,0.578125,-0.28125
52,52,1727816299439,-1.0200195,0.001159668,-0.14923096,0.140625,0.203125,0.1875
53,53,1727816299479,-1.0161133,-0.0032348633,-0.14752197,-0.296875,0.78125,0.5625
54,54,1727816299519,-0.9968262,-0.008361816,-0.1296997,0.375,0.765625,0.140625
55,55,1727816299559,-0.9892578,-0.006652832,-0.12506104,0.40625,-0.1875,0.0625
56,56,1727816299599,-0.9987793,-0.0010375977,-0.13409424,0.203125,-1.09375,0.28125
57,57,1727816299639,-1.0031738,-0.00079345703,-0.14190674,-0.03125,-1.0,0.640625
58,58,1727816299679,-1.0043945,-0.008117676,-0.1428833,0.421875,-0.609375,0.046875
59,59,1727816299719,-1.001709,-0.002746582,-0.14923096,0.125,-0.484375,-0.03125
60,60,1727816299759,-1.001709,-0.0049438477,-0.14385986,0.140625,-0.25,0.03125
61,61,1727816299799,-1.0014648,0.0004272461,-0.14385986,0.03125,-0.28125,0.046875
62,62,1727816299839,-1.003418,-0.003967285,-0.14898682,-0.109375,-0.421875,-0.046875
63,63,1727816299879,-1.0041504,-0.008361816,-0.15338135,-0.09375,-0.515625,-0.0625
64,64,1727816299919,-0.9953613,-0.0017700195,-0.15386963,0.234375,-0.25,0.1875
65,65,1727816299959,-0.99658203,-0.003967285,-0.15167236,0.0,0.421875,0.109375
66,66,1727816299999,-0.9995117,-0.007873535,-0.14971924,-0.171875,-0.09375,0.265625
67,67,1727816300039,-0.99731445,-0.0020141602,-0.14654541,0.03125,-0.078125,0.140625
68,68,1727816300079,-0.9909668,-0.0022583008,-0.1494751,0.015625,-0.34375,0.109375
69,69,1727816300119,-1.0009766,-0.0012817383,-0.1482544,-0.34375,-0.15625,-0.203125
70,70,1727816300159,-1.0119629,-0.010559082,-0.1638794,-0.59375,-0.171875,0.03125
71,71,1727816300199,-0.99902344,-0.004699707,-0.14801025,0.171875,0.21875,0.46875
72,72,1727816300239,-0.9904785,-0.0051879883,-0.15093994,0.171875,-0.71875,-0.015625
73,73,1727816300279,-1.0031738,-0.0012817383,-0.15338135,-0.5625,0.390625,-0.375
74,74,1727816300319,-1.0019531,-0.00030517578,-0.16217041,-0.21875,-0.171875,-0.125
75,75,1727816300359,-0.9958496,-0.005432129,-0.1638794,-0.109375,0.3125,0.328125
76,76,1727816300399,-0.9934082,-0.008850098,-0.15411377,0.21875,0.15625,0.046875
77,77,1727816300439,-0.99560547,0.002380371,-0.15045166,0.0,0.0,-0.296875
78,78,1727816300479,-0.9987793,-0.0015258789,-0.1585083,-0.078125,0.015625,0.21875
79,79,1727816300519,-1.0014648,-6.1035156e-05,-0.15704346,-0.140625,-0.203125,0.046875
80,80,1727816300559,-1.0,-0.0005493164,-0.16485596,-0.625,0.0,-0.1875
81,81,1727816300599,-0.9968262,0.0026245117,-0.16168213,-0.28125,0.1875,-0.234375
82,82,1727816300639,-0.9963379,0.0048217773,-0.15093994,-0.09375,0.703125,0.03125
83,83,1727816300679,-0.99121094,-0.0037231445,-0.16363525,0.0625,0.609375,0.46875
84,84,1727816300719,-0.98950195,-0.003479004,-0.1572876,0.65625,0.765625,0.234375
85,85,1727816300759,-1.0043945,-0.0015258789,-0.16314697,0.3125,1.015625,0.25
86,86,1727816300799,-1.0036621,-0.004699707,-0.15826416,0.28125,1.109375,0.21875
87,87,1727816300839,-1.0012207,-0.0051879883,-0.1560669,0.390625,1.21875,0.203125
88,88,1727816300879,-1.0036621,-0.0032348633,-0.15386963,-0.140625,1.375,-0.15625
89,89,1727816300919,-1.005127,-0.0010375977,-0.15777588,0.359375,1.640625,0.0625
90,90,1727816300959,-1.0009766,0.00018310547,-0.15631104,-0.078125,1.875,0.4375
91,91,1727816300999,-0.99853516,-0.0115356445,-0.15045166,0.5625,1.4375,0.359375
92,92,1727816301039,-0.99243164,-0.003967285,-0.14923096,0.25,1.265625,-0.21875
93,93,1727816301079,-1.0009766,-0.0005493164,-0.14630127,0.28125,1.578125,-0.125
94,94,1727816301119,-0.99902344,0.0038452148,-0.14923096,0.421875,1.140625,0.40625
95,95,1727816301159,-0.99658203,-0.0068969727,-0.14801025,0.484375,1.359375,0.484375
96,96,1727816301199,-0.99731445,-0.0076293945,-0.14874268,0.34375,1.171875,0.0
97,97,1727816301239,-0.9975586,0.0016479492,-0.13604736,0.453125,1.28125,0.1875
98,98,1727816301279,-1.0063477,-0.011047363,-0.14337158,0.375,0.734375,0.375
99,99,1727816301319,-1.0002441,-0.005432129,-0.14654541,0.265625,0.609375,0.203125
100,100,1727816301359,-1.0,-0.009338379,-0.13653564,0.5625,0.578125,-0.015625
101,101,1727816301399,-0.9992676,-0.0022583008,-0.14630127,0.359375,0.71875,0.09375
102,102,1727816301439,-0.99902344,-0.0017700195,-0.14556885,0.21875,0.546875,0.296875
103,103,1727816301479,-0.998291,-0.0049438477,-0.1404419,0.3125,0.84375,-0.015625
104,104,1727816301519,-0.9970703,-0.0044555664,-0.14434814,0.359375,0.765625,0.046875
105,105,1727816301559,-0.9987793,0.0006713867,-0.1404419,0.15625,1.015625,0.078125
106,106,1727816301599,-1.0009766,-0.0056762695,-0.14019775,0.125,0.8125,0.171875
107,107,1727816301639,-1.0031738,-0.003479004,-0.14312744,0.21875,0.9375,0.03125
108,108,1727816301679,-0.99731445,-0.0005493164,-0.13922119,0.453125,0.84375,0.203125
109,109,1727816301719,-1.0058594,0.001159668,-0.13800049,0.03125,1.3125,0.109375
110,110,1727816301759,-1.012207,-0.0071411133,-0.14678955,-0.453125,1.921875,0.0
111,111,1727816301799,-0.9934082,-0.00079345703,-0.12774658,0.546875,1.71875,0.4375
112,112,1727816301839,-0.9946289,-0.009094238,-0.13946533,0.84375,0.59375,0.1875
113,113,1727816301879,-1.0046387,-0.00079345703,-0.13677979,0.375,0.671875,-0.265625
114,114,1727816301919,-1.0144043,0.011169434,-0.13873291,0.1875,0.625,0.03125
115,115,1727816301959,-1.0019531,0.0033569336,-0.13922119,0.3125,1.59375,0.296875
116,116,1727816301999,-1.003418,0.00018310547,-0.124572754,0.3125,1.421875,0.234375
117,117,1727816302039,-0.99731445,-0.003967285,-0.12677002,0.21875,0.90625,0.0
118,118,1727816302079,-0.9992676,0.0004272461,-0.124816895,0.484375,0.6875,0.328125
119,119,1727816302119,-1.0046387,-0.002746582,-0.1326294,0.0625,0.34375,0.21875
120,120,1727816302159,-1.0053711,0.0006713867,-0.13360596,0.421875,0.359375,0.140625
121,121,1727816302199,-1.0029297,-0.005432129,-0.13702393,0.4375,0.421875,0.109375
122,122,1727816302239,-1.0117188,0.0045776367,-0.1362915,0.4375,0.515625,0.09375
123,123,1727816302279,-1.0070801,0.003112793,-0.13092041,0.34375,0.25,0.125
124,124,1727816302319,-1.0041504,-0.0115356445,-0.12921143,0.328125,0.765625,-0.015625
125,125,1727816302359,-0.9958496,-0.0029907227,-0.120666504,0.59375,0.578125,0.015625
126,126,1727816302399,-1.0019531,0.001159668,-0.13092041,-0.109375,0.125,0.125
127,127,1727816302439,-1.0029297,-0.0051879883,-0.13238525,-0.03125,0.40625,0.34375
128,128,1727816302479,-0.9992676,0.001159668,-0.13165283,0.4375,-0.046875,0.21875
129,129,1727816302519,-0.99731445,-0.002746582,-0.12823486,0.359375,-0.484375,0.03125
130,130,1727816302559,-1.0070801,-0.0005493164,-0.13775635,-0.390625,0.015625,-0.109375
131,131,1727816302599,-1.0065918,0.00018310547,-0.13873291,-0.5,0.25,0.09375
132,132,1727816302639,-1.0004883,-0.0095825195,-0.12677002,0.421875,0.25,0.390625
133,133,1727816302679,-0.9958496,-0.0068969727,-0.1350708,0.34375,-1.0,-0.046875
134,134,1727816302719,-1.0061035,-0.0022583008,-0.13531494,-0.25,0.0625,-0.265625
135,135,1727816302759,-1.0090332,0.0072631836,-0.13946533,0.140625,0.015625,-0.046875
136,136,1727816302799,-1.001709,-0.003967285,-0.13970947,0.265625,-0.15625,0.34375
137,137,1727816302839,-0.9946289,-0.0017700195,-0.13580322,0.234375,-0.4375,0.265625
138,138,1727816302879,-1.0007324,0.0028686523,-0.14019775,0.296875,-0.03125,-0.140625
139,139,1727816302919,-1.0087891,-0.002746582,-0.1453247,0.421875,-0.375,0.234375
140,140,1727816302959,-1.0009766,-0.0064086914,-0.14190674,-0.046875,-0.734375,0.046875
141,141,1727816302999,-1.0046387,-0.003479004,-0.14459229,0.21875,-0.359375,0.03125
142,142,1727816303039,-0.99658203,-0.0032348633,-0.14727783,0.265625,0.109375,0.046875
143,143,1727816303079,-1.0053711,-0.0010375977,-0.14727783,0.015625,-0.21875,0.046875
144,144,1727816303119,-0.99365234,-0.0017700195,-0.14898682,-0.015625,-0.0625,0.171875
145,145,1727816303159,-1.0009766,-0.0037231445,-0.15142822,0.015625,0.09375,-0.09375
146,146,1727816303199,-0.99902344,-0.00030517578,-0.14605713,-0.09375,0.171875,-0.171875
147,147,1727816303239,-0.998291,0.003112793,-0.1519165,-0.03125,-0.171875,-0.078125
148,148,1727816303279,-0.99853516,-0.008605957,-0.1494751,-0.25,-0.28125,0.125
149,149,1727816303319,-1.0043945,-0.0032348633,-0.15631104,-0.46875,-0.0625,-0.1875
150,150,1727816303359,-1.0036621,0.0026245117,-0.14703369,0.296875,0.390625,0.046875
151,151,1727816303399,-1.0007324,0.0045776367,-0.14923096,-0.1875,0.515625,0.28125
152,152,1727816303439,-0.9926758,-0.0076293945,-0.15045166,0.296875,-0.0625,0.28125
153,153,1727816303479,-0.9963379,-0.0020141602,-0.15264893,0.109375,0.078125,-0.046875
154,154,1727816303519,-1.0063477,0.00018310547,-0.15924072,-0.25,0.46875,-0.28125
155,155,1727816303559,-1.0026855,0.0021362305,-0.16070557,0.15625,0.453125,0.125
156,156,1727816303599,-0.99560547,0.0072631836,-0.14605713,0.265625,0.78125,0.21875
157,157,1727816303639,-0.9980469,-0.004211426,-0.15093994,0.296875,0.984375,0.1875
158,158,1727816303679,-0.9980469,0.0006713867,-0.14752197,0.46875,1.21875,0.15625
159,159,1727816303719,-1.0004883,0.00091552734,-0.15020752,0.46875,0.59375,0.5625
160,160,1727816303759,-1.001709,-0.005432129,-0.15753174,0.453125,0.921875,0.359375
161,161,1727816303799,-1.0002441,-0.0010375977,-0.14898682,0.8125,1.34375,-0.09375
162,162,1727816303839,-1.0075684,-0.0017700195,-0.14898682,0.53125,1.5625,-0.03125
163,163,1727816303879,-1.0061035,0.0045776367,-0.14801025,0.28125,1.453125,0.15625
164,164,1727816303919,-0.9995117,0.0006713867,-0.1482544,0.28125,1.59375,0.109375
165,165,1727816303959,-1.0004883,0.0004272461,-0.14581299,0.203125,1.96875,0.09375
166,166,1727816303999,-1.0024414,-0.003479004,-0.14068604,0.3125,1.8125,0.203125
167,167,1727816304039,-1.0048828,0.003112793,-0.1404419,0.40625,1.4375,0.21875
168,168,1727816304079,-0.9987793,-0.002746582,-0.13970947,0.453125,1.140625,0.140625
169,169,1727816304119,-1.005127,0.008239746,-0.13604736,0.625,1.171875,0.0625
170,170,1727816304159,-1.0114746,-0.0025024414,-0.14727783,0.71875,1.953125,-0.015625
171,171,1727816304199,-1.0097656,0.0018920898,-0.13238525,0.953125,2.375,0.421875
172,172,1727816304239,-0.99902344,-0.0051879883,-0.128479,1.046875,0.734375,0.46875
173,173,1727816304279,-0.9987793,-6.1035156e-05,-0.13189697,0.375,0.875,-0.34375
174,174,1727816304319,-1.0124512,0.005065918,-0.13897705,0.28125,0.671875,-0.046875
175,175,1727816304359,-1.0019531,-0.0015258789,-0.13360596,0.28125,1.078125,0.375
176,176,1727816304399,-0.99609375,0.003112793,-0.1296997,0.34375,1.171875,0.203125
177,177,1727816304439,-0.9968262,0.005554199,-0.12896729,0.28125,1.046875,0.140625
178,178,1727816304479,-0.9968262,-0.0020141602,-0.11993408,0.671875,0.765625,0.203125
179,179,1727816304519,-1.0036621,-0.0029907227,-0.13702393,-0.03125,0.15625,0.3125
180,180,1727816304559,-1.0092773,-0.0064086914,-0.13043213,0.265625,0.5,0.109375
181,181,1727816304599,-1.0136719,0.0004272461,-0.12921143,0.453125,0.5,0.109375
182,182,1727816304639,-1.0109863,-0.0037231445,-0.13238525,0.375,0.890625,0.046875
183,183,1727816304679,-1.0058594,0.0036010742,-0.13726807,0.453125,0.9375,0.171875
184,184,1727816304719,-1.0002441,0.0021362305,-0.13067627,0.296875,1.203125,-0.09375
185,185,1727816304759,-0.9975586,-0.0051879883,-0.12677002,0.390625,1.578125,-0.078125
186,186,1727816304799,-0.99658203,-0.0005493164,-0.12579346,0.234375,1.140625,0.09375
187,187,1727816304839,-0.99780273,0.00018310547,-0.12310791,0.40625,1.375,-0.203125
188,188,1727816304879,-1.0026855,-0.0015258789,-0.12554932,0.90625,1.4375,0.0
189,189,1727816304919,-0.99365234,0.001159668,-0.11383057,1.125,0.921875,0.3125
190,190,1727816304959,-1.0024414,0.002380371,-0.11895752,1.078125,0.703125,0.015625
191,191,1727816304999,-1.0202637,0.0018920898,-0.13092041,0.640625,0.59375,0.015625
192,192,1727816305039,-1.0004883,-0.0029907227,-0.11236572,-0.046875,-0.671875,0.5625
193,193,1727816305079,-0.9975586,-0.0022583008,-0.1116333,-0.15625,-1.03125,0.328125
194,194,1727816305119,-1.0107422,0.0026245117,-0.11212158,-0.640625,-0.671875,0.21875
195,195,1727816305159,-1.0056152,-0.003479004,-0.1260376,-0.984375,-0.625,0.234375
196,196,1727816305199,-0.9970703,-0.0037231445,-0.11578369,0.0,-0.203125,0.265625
197,197,1727816305239,-0.99780273,-0.0049438477,-0.117492676,-0.140625,-1.4375,-0.125
198,198,1727816305279,-0.99780273,0.002380371,-0.12628174,-0.953125,-1.40625,-0.296875
199,199,1727816305319,-1.0112305,0.006286621,-0.13458252,-0.5,-1.3125,0.109375
200,200,1727816305359,-1.0061035,0.00018310547,-0.13555908,0.03125,-1.125,0.5
201,201,1727816305399,-1.0043945,-0.0032348633,-0.13800049,0.0625,-1.109375,0.390625
202,202,1727816305439,-0.99853516,0.0045776367,-0.13824463,-0.03125,-0.484375,0.203125
203,203,1727816305479,-0.9904785,-0.0017700195,-0.13189697,0.390625,-0.734375,0.140625
204,204,1727816305519,-1.0021973,-0.0029907227,-0.13775635,0.0,-0.0625,-0.046875
205,205,1727816305559,-1.0129395,-0.010314941,-0.14117432,0.296875,-0.265625,0.0
206,206,1727816305599,-1.0073242,-0.006164551,-0.14752197,0.015625,-0.1875,-0.265625
207,207,1727816305639,-0.9992676,-0.0015258789,-0.14215088,-0.03125,0.046875,-0.265625
208,208,1727816305679,-1.0048828,-0.0037231445,-0.14263916,-0.09375,-0.015625,-0.578125
209,209,1727816305719,-0.99975586,-0.0025024414,-0.14337158,-0.078125,0.046875,-0.296875
210,210,1727816305759,-0.9970703,0.0033569336,-0.14117432,0.203125,-0.421875,-0.046875
211,211,1727816305799,-0.9938965,0.0004272461,-0.14263916,-0.046875,-1.0,-0.078125
212,212,1727816305839,-0.9929199,0.00579834,-0.144104,-0.28125,-0.328125,-0.234375
213,213,1727816305879,-0.9980469,0.0033569336,-0.13800049,0.171875,-0.0625,0.4375
214,214,1727816305919,-1.0100098,0.00579834,-0.1494751,-0.671875,0.0,0.59375
215,215,1727816305959,-0.99853516,-0.0005493164,-0.14605713,0.328125,-0.65625,0.953125
216,216,1727816305999,-0.99560547,-0.004211426,-0.1506958,0.140625,-1.0,0.296875
217,217,1727816306039,-0.99902344,0.004333496,-0.15142822,-0.5,-0.5,-0.125
218,218,1727816306079,-1.0070801,0.0006713867,-0.15631104,0.109375,-0.1875,0.0625
219,219,1727816306119,-1.0056152,-0.0012817383,-0.15802002,0.015625,0.03125,0.328125
220,220,1727816306159,-0.9958496,-0.0010375977,-0.15460205,0.109375,0.390625,0.296875
221,221,1727816306199,-1.0039062,0.007507324,-0.15582275,-0.25,1.140625,0.03125
222,222,1727816306239,-1.0021973,0.0036010742,-0.15264893,0.28125,0.78125,0.46875
223,223,1727816306279,-1.0002441,0.0014038086,-0.14727783,0.28125,0.875,0.15625
224,224,1727816306319,-1.0,0.0006713867,-0.15338135,0.421875,0.578125,0.1875
225,225,1727816306359,-1.0041504,-0.004699707,-0.15240479,0.46875,1.03125,-0.09375
226,226,1727816306399,-0.9968262,0.0021362305,-0.14801025,0.296875,1.109375,0.1875
227,227,1727816306439,-0.99902344,-0.0010375977,-0.1506958,0.484375,1.328125,0.4375
228,228,1727816306479,-0.99853516,-0.003967285,-0.1482544,0.71875,1.5,0.234375
229,229,1727816306519,-1.0002441,0.00018310547,-0.15142822,0.828125,1.265625,0.265625
230,230,1727816306559,-0.99365234,-0.002746582,-0.14508057,0.625,1.203125,0.25
231,231,1727816306599,-0.99780273,0.00018310547,-0.14727783,0.3125,1.171875,-0.015625
232,232,1727816306639,-1.0080566,0.00018310547,-0.14923096,0.203125,1.8125,-0.21875
233,233,1727816306679,-1.0046387,0.007751465,-0.14263916,0.015625,1.984375,0.53125
234,234,1727816306719,-0.9995117,0.0026245117,-0.13824463,0.5,0.984375,0.734375
235,235,1727816306759,-1.0007324,0.00018310547,-0.13726807,0.140625,1.03125,0.265625
236,236,1727816306799,-1.0078125,-0.003479004,-0.13702393,0.296875,1.140625,-0.015625
237,237,1727816306839,-1.0026855,0.0048217773,-0.13970947,0.25,1.328125,0.265625
238,238,1727816306879,-0.9987793,-0.0020141602,-0.13677979,0.421875,1.28125,0.390625
239,239,1727816306919,-0.99902344,-0.00079345703,-0.13311768,0.15625,1.421875,0.046875
240,240,1727816306959,-1.0009766,-0.0037231445,-0.12823486,0.421875,1.390625,0.125
241,241,1727816306999,-1.0036621,-0.0044555664,-0.1350708,0.34375,0.796875,0.203125
242,242,1727816307039,-1.0080566,-0.0051879883,-0.13800049,0.3125,1.09375,0.109375
243,243,1727816307079,-1.0061035,0.002380371,-0.13214111,0.375,0.78125,0.125
244,244,1727816307119,-0.9970703,-0.0012817383,-0.13409424,0.40625,0.5,0.234375
245,245,1727816307159,-1.0004883,-0.002746582,-0.12701416,0.15625,0.3125,0.375
246,246,1727816307199,-1.0014648,0.0048217773,-0.13165283,0.359375,0.8125,0.34375
247,247,1727816307239,-0.99975586,-0.0049438477,-0.13214111,0.375,0.953125,0.390625
248,248,1727816307279,-1.0009766,-0.0051879883,-0.12628174,0.28125,0.84375,0.171875
249,249,1727816307319,-1.0083008,-0.0020141602,-0.13116455,0.546875,0.3125,0.109375
250,250,1727816307359,-0.9963379,0.0038452148,-0.12774658,0.5,0.46875,0.078125
251,251,1727816307399,-1.0053711,0.0040893555,-0.12628174,0.125,0.734375,-0.09375
252,252,1727816307439,-1.0129395,0.0021362305,-0.14337158,-0.234375,1.40625,0.015625
253,253,1727816307479,-0.9975586,-0.0032348633,-0.1260376,0.328125,1.296875,0.25
254,254,1727816307519,-0.9963379,-0.0056762695,-0.12628174,0.625,0.203125,0.015625
255,255,1727816307559,-0.9992676,0.0040893555,-0.12384033,0.296875,0.578125,-0.1875
256,256,1727816307599,-1.0141602,0.003112793,-0.13531494,0.171875,0.15625,0.25
257,257,1727816307639,-1.0080566,-0.0051879883,-0.13116455,0.171875,0.96875,0.421875
258,258,1727816307679,-1.0078125,-0.003967285,-0.13287354,0.484375,1.25,0.296875
259,259,1727816307719,-1.0024414,-0.0015258789,-0.124572754,0.28125,1.0,0.1875
260,260,1727816307759,-1.0002441,0.0021362305,-0.12261963,0.625,0.78125,0.265625
261,261,1727816307799,-1.0036621,-0.00079345703,-0.1272583,0.234375,0.640625,-0.0625
262,262,1727816307839,-0.9995117,-0.0049438477,-0.12213135,0.359375,0.78125,-0.15625
263,263,1727816307879,-1.0073242,0.0004272461,-0.11920166,0.359375,0.796875,-0.015625
264,264,1727816307919,-1.0063477,0.004333496,-0.12872314,0.328125,0.859375,0.203125
265,265,1727816307959,-1.0043945,0.003112793,-0.12286377,0.265625,0.8125,0.265625
266,266,1727816307999,-1.0024414,-0.0025024414,-0.12530518,0.234375,0.8125,0.046875
267,267,1727816308039,-1.0036621,0.0014038086,-0.12384033,0.34375,0.703125,0.234375
268,268,1727816308079,-1.0019531,0.001159668,-0.12164307,0.296875,0.78125,0.140625
269,269,1727816308119,-1.003418,0.0038452148,-0.12261963,0.1875,1.03125,0.078125
270,270,1727816308159,-1.001709,-0.0015258789,-0.1182251,0.203125,1.171875,0.0625
271,271,1727816308199,-1.001709,-0.00079345703,-0.12335205,0.484375,1.03125,0.0
272,272,1727816308239,-1.0036621,-0.0025024414,-0.12042236,0.40625,0.484375,0.203125
273,273,1727816308279,-1.0078125,0.0014038086,-0.12188721,0.15625,0.828125,0.046875
274,274,1727816308319,-1.0153809,0.0018920898,-0.124572754,-0.015625,1.453125,0.046875
275,275,1727816308359,-0.9987793,-0.0022583008,-0.11651611,0.171875,1.015625,0.40625
276,276,1727816308399,-0.9951172,0.0004272461,-0.11236572,0.453125,0.03125,0.15625
277,277,1727816308439,-0.9980469,0.0045776367,-0.117004395,-0.125,0.21875,-0.5
278,278,1727816308479,-1.013916,0.0119018555,-0.11505127,0.015625,0.484375,-0.015625
279,279,1727816308519,-1.0041504,0.007751465,-0.12359619,0.125,0.296875,0.640625
280,280,1727816308559,-0.9987793,-6.1035156e-05,-0.11529541,0.234375,0.109375,0.390625
281,281,1727816308599,-0.9980469,0.0014038086,-0.12188721,0.21875,-0.0625,-0.15625
282,282,1727816308639,-1.0024414,-0.00030517578,-0.11798096,0.453125,-0.25,0.0625
283,283,1727816308679,-1.0056152,-0.0037231445,-0.12237549,0.109375,-0.25,0.296875
284,284,1727816308719,-1.0078125,0.0016479492,-0.1260376,0.21875,-0.390625,0.03125
285,285,1727816308759,-0.9995117,0.0036010742,-0.124816895,0.328125,-0.390625,-0.125
286,286,1727816308799,-1.0029297,0.0016479492,-0.12554932,0.21875,-0.15625,0.09375
287,287,1727816308839,-1.0056152,-0.0017700195,-0.12530518,0.09375,-0.265625,0.1875
288,288,1727816308879,-1.0004883,0.0004272461,-0.1272583,0.265625,-0.0625,0.171875
289,289,1727816308919,-0.9963379,-0.0020141602,-0.12701416,-0.03125,-0.25,0.0625
290,290,1727816308959,-1.0043945,0.0026245117,-0.12432861,0.09375,-0.1875,0.125
291,291,1727816308999,-1.0031738,0.0060424805,-0.12310791,0.171875,-0.359375,0.140625
292,292,1727816309039,-1.0009766,0.005065918,-0.13238525,0.03125,-0.5,0.265625
293,293,1727816309079,-1.0024414,0.00018310547,-0.12921143,-0.109375,-0.171875,0.078125
294,294,1727816309119,-1.0053711,0.0079956055,-0.13092041,0.140625,0.21875,0.0
295,295,1727816309159,-1.0073242,-0.00030517578,-0.13482666,-0.546875,-0.015625,0.40625
296,296,1727816309199,-1.0007324,-0.006652832,-0.13092041,0.28125,-0.03125,0.109375
297,297,1727816309239,-0.9992676,0.004333496,-0.1362915,0.0625,-0.8125,-0.109375
