,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
45,45,1727974088834,-0.9499512,-0.0015258789,-0.35992432,0.59375,1.3125,-0.265625
46,46,1727974088874,-0.953125,-0.0068969727,-0.364563,-0.375,0.109375,-0.0625
47,47,1727974088914,-0.9460449,0.0004272461,-0.3899536,-0.953125,-2.265625,-0.359375
48,48,1727974088954,-0.95166016,-0.004699707,-0.37652588,0.578125,-0.03125,-0.140625
49,49,1727974088994,-0.9555664,-0.003479004,-0.36993408,-1.03125,1.296875,-0.328125
50,50,1727974089034,-0.951416,-0.00030517578,-0.35333252,0.71875,2.1875,0.0
51,51,1727974089074,-0.9494629,-0.00030517578,-0.37286377,-0.265625,0.765625,0.296875
52,52,1727974089114,-0.9538574,-0.0044555664,-0.3706665,-0.421875,2.015625,0.015625
53,53,1727974089154,-0.95874023,0.001159668,-0.36187744,0.171875,1.71875,0.15625
54,54,1727974089194,-0.95043945,-0.0025024414,-0.36553955,-0.671875,1.453125,0.234375
55,55,1727974089234,-0.9555664,-0.0020141602,-0.36724854,-0.25,1.109375,0.21875
56,56,1727974089274,-0.95043945,-0.0049438477,-0.35455322,-0.265625,1.671875,0.03125
57,57,1727974089314,-0.9562988,-0.0037231445,-0.35894775,-0.796875,2.15625,0.015625
58,58,1727974089354,-0.9589844,-0.0049438477,-0.35064697,-0.4375,1.4375,-0.15625
59,59,1727974089394,-0.9633789,-0.009338379,-0.35430908,-0.78125,1.234375,0.078125
60,60,1727974089434,-0.96533203,-0.0017700195,-0.35699463,-0.796875,1.15625,0.09375
61,61,1727974089474,-0.9614258,-0.014953613,-0.3562622,-0.484375,1.09375,-0.1875
62,62,1727974089514,-0.9604492,-0.0022583008,-0.35333252,-0.828125,0.765625,-0.078125
63,63,1727974089554,-0.9562988,-0.012756348,-0.35650635,-0.578125,1.109375,0.03125
64,64,1727974089594,-0.9572754,-0.006164551,-0.35968018,-0.078125,1.359375,-0.1875
65,65,1727974089634,-0.9658203,-0.0020141602,-0.35699463,-0.34375,1.390625,0.234375
66,66,1727974089674,-0.9638672,-0.006652832,-0.35333252,-0.09375,1.359375,0.1875
67,67,1727974089714,-0.96191406,-0.010803223,-0.33917236,0.546875,2.15625,-0.0625
68,68,1727974089754,-0.9641113,-0.0017700195,-0.34625244,-0.40625,0.71875,0.046875
69,69,1727974089794,-0.9638672,-0.014709473,-0.3574829,-1.078125,-0.546875,-0.109375
70,70,1727974089834,-0.9658203,-0.0068969727,-0.34014893,0.921875,0.8125,-0.109375
71,71,1727974089874,-0.9655762,-0.008605957,-0.34161377,-0.71875,-0.375,-0.234375
72,72,1727974089914,-0.9592285,-0.0134887695,-0.3369751,0.484375,-1.34375,-0.640625
73,73,1727974089954,-0.95825195,-0.0022583008,-0.3501587,0.109375,-2.03125,-0.015625
74,74,1727974089994,-0.9592285,0.00091552734,-0.36480713,0.0625,-1.21875,-0.046875
75,75,1727974090034,-0.96118164,0.0045776367,-0.36114502,0.515625,-1.34375,-0.125
76,76,1727974090074,-0.95532227,0.00091552734,-0.35943604,0.09375,-0.984375,-0.296875
77,77,1727974090114,-0.95458984,-0.0044555664,-0.36309814,0.015625,-1.390625,-0.546875
78,78,1727974090154,-0.9560547,0.0004272461,-0.35601807,-0.0625,-1.546875,-0.4375
79,79,1727974090194,-0.9621582,-0.01373291,-0.35821533,0.3125,-1.59375,-0.296875
80,80,1727974090234,-0.953125,-0.004699707,-0.36627197,-0.1875,-1.34375,-0.25
81,81,1727974090274,-0.9470215,-0.0010375977,-0.36968994,0.15625,-1.9375,-0.34375
82,82,1727974090314,-0.95043945,-0.0015258789,-0.3711548,-0.484375,-1.75,-0.25
83,83,1727974090354,-0.953125,0.0067749023,-0.37945557,-0.6875,-1.46875,-0.109375
84,84,1727974090394,-0.9477539,-0.0005493164,-0.38238525,-0.59375,-0.8125,0.09375
85,85,1727974090434,-0.9445801,0.0006713867,-0.37286377,-0.078125,-0.78125,-0.203125
86,86,1727974090474,-0.9482422,-0.0022583008,-0.36993408,0.171875,-0.953125,-0.5
87,87,1727974090514,-0.9602051,-0.004211426,-0.37799072,-0.53125,-1.15625,-0.265625
88,88,1727974090554,-0.95751953,-0.006652832,-0.3875122,-0.765625,-1.203125,0.171875
89,89,1727974090594,-0.9428711,-0.007873535,-0.38702393,-0.78125,-0.515625,0.078125
90,90,1727974090634,-0.94140625,-0.0015258789,-0.38897705,0.375,0.890625,-0.21875
91,91,1727974090674,-0.94970703,-0.0032348633,-0.3760376,-0.59375,0.53125,-0.203125
92,92,1727974090714,-0.9404297,0.0033569336,-0.37750244,-0.71875,0.21875,-0.453125
93,93,1727974090754,-0.9580078,-0.0032348633,-0.39337158,0.15625,0.203125,-0.28125
94,94,1727974090794,-0.9458008,-0.006164551,-0.3735962,0.65625,0.015625,-0.296875
95,95,1727974090834,-0.935791,0.0004272461,-0.38287354,0.5,-1.234375,-0.328125
96,96,1727974090874,-0.9519043,-0.0012817383,-0.394104,-1.140625,-1.75,-0.21875
97,97,1727974090914,-0.93896484,0.010192871,-0.39508057,0.515625,-0.21875,-0.203125
98,98,1727974090954,-0.9423828,0.004333496,-0.40118408,-0.390625,0.296875,-0.09375
99,99,1727974090994,-0.94018555,-0.0037231445,-0.3748169,-0.3125,0.890625,-0.25
100,100,1727974091034,-0.954834,-0.0020141602,-0.39434814,-1.453125,-0.734375,-0.21875
101,101,1727974091074,-0.9272461,0.0038452148,-0.38433838,-0.4375,-0.734375,-0.421875
102,102,1727974091114,-0.9367676,0.0036010742,-0.3899536,-0.375,0.46875,-0.421875
103,103,1727974091154,-0.9440918,0.006286621,-0.39483643,-0.71875,1.0625,-0.1875
104,104,1727974091194,-0.93603516,0.005065918,-0.38336182,0.0625,2.71875,-0.15625
105,105,1727974091234,-0.94506836,0.0018920898,-0.3826294,0.03125,1.734375,-0.1875
106,106,1727974091274,-0.94384766,0.00091552734,-0.3850708,-0.125,1.265625,0.03125
107,107,1727974091314,-0.9477539,-0.011779785,-0.38848877,-0.1875,1.125,-0.03125
108,108,1727974091354,-0.9458008,-0.0017700195,-0.38287354,0.046875,0.46875,-0.046875
109,109,1727974091394,-0.94677734,0.0026245117,-0.3880005,0.1875,1.0,0.03125
110,110,1727974091434,-0.9470215,-0.003967285,-0.38970947,0.375,1.40625,-0.1875
111,111,1727974091474,-0.9536133,0.0079956055,-0.38824463,0.765625,0.65625,-0.28125
112,112,1727974091514,-0.94921875,0.005554199,-0.38116455,0.0625,-0.09375,-0.21875
113,113,1727974091554,-0.94262695,0.0048217773,-0.37774658,-0.109375,1.25,-0.21875
114,114,1727974091594,-0.96118164,0.00018310547,-0.39337158,-1.203125,1.0625,-0.015625
115,115,1727974091634,-0.94970703,0.00018310547,-0.3821411,-0.90625,-0.8125,-0.28125
116,116,1727974091674,-0.94262695,0.005065918,-0.38067627,0.171875,-0.796875,-0.078125
117,117,1727974091714,-0.94628906,0.0026245117,-0.36895752,-0.71875,1.359375,-0.296875
118,118,1727974091754,-0.9436035,0.0045776367,-0.37945557,0.375,0.96875,-0.015625
119,119,1727974091794,-0.954834,-0.0005493164,-0.38116455,0.03125,0.828125,0.09375
120,120,1727974091834,-0.9494629,-0.0071411133,-0.3694458,0.421875,0.875,-0.109375
121,121,1727974091874,-0.9458008,0.002380371,-0.37921143,0.109375,0.296875,-0.078125
122,122,1727974091914,-0.9470215,-0.00592041,-0.38580322,-0.515625,1.46875,-0.03125
123,123,1727974091954,-0.9458008,-0.0029907227,-0.37774658,-0.140625,1.0,-0.0625
124,124,1727974091994,-0.9470215,-0.00030517578,-0.37042236,-0.234375,0.90625,-0.203125
125,125,1727974092034,-0.9538574,0.0018920898,-0.3772583,-0.4375,1.453125,-0.171875
126,126,1727974092074,-0.9482422,0.005065918,-0.37677002,-0.09375,0.65625,-0.15625
127,127,1727974092114,-0.9470215,0.0006713867,-0.36602783,-0.21875,0.03125,0.1875
128,128,1727974092154,-0.9523926,0.0053100586,-0.3880005,-0.375,-0.53125,0.078125
129,129,1727974092194,-0.94262695,0.00970459,-0.38482666,0.015625,-1.375,-0.296875
130,130,1727974092234,-0.9506836,0.0018920898,-0.3694458,-0.5,1.15625,0.078125
131,131,1727974092274,-0.95092773,-0.0037231445,-0.37530518,-0.703125,1.625,-0.375
132,132,1727974092314,-0.94970703,0.012878418,-0.3838501,-0.703125,0.5625,0.109375
133,133,1727974092354,-0.9477539,-0.0017700195,-0.37506104,-0.234375,0.515625,0.171875
134,134,1727974092394,-0.9416504,0.008239746,-0.3743286,0.203125,2.421875,-0.328125
135,135,1727974092434,-0.9567871,-0.008605957,-0.37994385,-1.4375,0.875,0.0
136,136,1727974092474,-0.9626465,0.00091552734,-0.36236572,-0.1875,0.984375,-0.34375
137,137,1727974092514,-0.94262695,0.009216309,-0.37091064,0.078125,0.15625,0.171875
138,138,1727974092554,-0.9489746,0.0079956055,-0.37994385,-0.390625,1.1875,-0.15625
139,139,1727974092594,-0.9489746,0.0048217773,-0.3711548,0.46875,2.015625,0.03125
140,140,1727974092634,-0.9580078,0.006286621,-0.36895752,-0.15625,1.578125,-0.140625
141,141,1727974092674,-0.9604492,-0.0056762695,-0.36212158,0.515625,2.03125,0.078125
142,142,1727974092714,-0.95092773,-0.00030517578,-0.36309814,-0.140625,1.609375,-0.015625
143,143,1727974092754,-0.9562988,-0.0049438477,-0.36553955,-0.3125,1.984375,0.171875
144,144,1727974092794,-0.9501953,0.00018310547,-0.3694458,-0.3125,2.21875,0.078125
145,145,1727974092834,-0.95751953,0.00091552734,-0.35284424,-0.25,1.234375,0.109375
146,146,1727974092874,-0.9543457,0.0036010742,-0.36236572,-0.09375,0.6875,0.03125
147,147,1727974092914,-0.95458984,0.0067749023,-0.35772705,-0.28125,0.8125,-0.046875
148,148,1727974092954,-0.95874023,0.0021362305,-0.3591919,-0.515625,1.140625,0.265625
149,149,1727974092994,-0.9584961,0.0016479492,-0.3562622,-0.3125,2.15625,0.078125
150,150,1727974093034,-0.9592285,-0.003479004,-0.35235596,-0.28125,1.8125,0.109375
151,151,1727974093074,-0.9626465,-0.0044555664,-0.35479736,-0.375,1.484375,-0.015625
152,152,1727974093114,-0.9567871,0.0028686523,-0.3496704,-0.21875,1.125,0.0625
153,153,1727974093154,-0.96435547,0.00091552734,-0.35113525,-0.1875,1.046875,0.125
154,154,1727974093194,-0.9638672,0.00018310547,-0.3394165,0.015625,1.09375,-0.4375
155,155,1727974093234,-0.96435547,0.0018920898,-0.35406494,-0.296875,0.203125,0.15625
156,156,1727974093274,-0.9675293,-0.0029907227,-0.36187744,-0.8125,-0.625,0.09375
157,157,1727974093314,-0.9655762,-0.005432129,-0.34796143,0.609375,0.984375,-0.3125
158,158,1727974093354,-0.95996094,-6.1035156e-05,-0.3604126,-1.5625,0.359375,0.1875
159,159,1727974093394,-0.95654297,-0.0022583008,-0.33795166,0.296875,2.140625,-0.546875
160,160,1727974093434,-0.96435547,0.0040893555,-0.34820557,-0.28125,0.578125,0.109375
161,161,1727974093474,-0.95947266,-0.0010375977,-0.35113525,-0.984375,0.828125,0.15625
162,162,1727974093514,-0.9680176,-0.00079345703,-0.348938,-0.1875,1.171875,0.140625
163,163,1727974093554,-0.9692383,-0.0051879883,-0.347229,-0.640625,0.859375,0.15625
164,164,1727974093594,-0.9663086,-0.003967285,-0.34429932,0.046875,0.9375,0.09375
165,165,1727974093634,-0.9604492,0.0018920898,-0.3447876,-0.328125,-0.125,-0.109375
166,166,1727974093674,-0.95947266,-0.0056762695,-0.348938,0.0625,0.15625,-0.203125
167,167,1727974093714,-0.96118164,-0.0010375977,-0.35040283,-0.03125,0.046875,-0.15625
168,168,1727974093754,-0.96606445,-0.0015258789,-0.34552002,-0.1875,-0.265625,-0.15625
169,169,1727974093794,-0.96069336,-0.0037231445,-0.34747314,-0.296875,0.3125,-0.125
170,170,1727974093834,-0.96484375,-0.0049438477,-0.34869385,-0.453125,0.359375,-0.078125
171,171,1727974093874,-0.9580078,-0.004211426,-0.3501587,-0.265625,0.6875,-0.234375
172,172,1727974093914,-0.96875,-0.0051879883,-0.34210205,-0.171875,0.359375,-0.078125
173,173,1727974093954,-0.9577637,-0.0056762695,-0.34649658,-0.28125,0.6875,-0.1875
174,174,1727974093994,-0.9650879,-0.011779785,-0.34405518,-0.34375,0.765625,-0.015625
175,175,1727974094034,-0.96484375,-0.0020141602,-0.34649658,-0.296875,0.203125,0.0625
176,176,1727974094074,-0.9638672,-0.005432129,-0.34942627,-0.390625,0.0625,-0.234375
177,177,1727974094114,-0.9638672,-0.0051879883,-0.3460083,-0.34375,0.171875,-0.109375
178,178,1727974094154,-0.96313477,-0.004699707,-0.34796143,-0.53125,0.0,-0.015625
179,179,1727974094194,-0.9562988,-0.008117676,-0.33258057,0.984375,1.421875,-0.3125
180,180,1727974094234,-0.95996094,-0.0029907227,-0.3411255,-0.21875,0.0,0.15625
181,181,1727974094274,-0.95336914,-0.0015258789,-0.33428955,-0.1875,-0.5625,-0.171875
182,182,1727974094314,-0.96435547,0.0021362305,-0.36114502,-0.796875,-0.078125,0.140625
183,183,1727974094354,-0.96069336,-0.015686035,-0.34576416,-0.6875,1.234375,-0.3125
184,184,1727974094394,-0.96362305,-0.0017700195,-0.33624268,0.625,1.359375,-0.5
185,185,1727974094434,-0.9667969,-0.0025024414,-0.34674072,-0.875,0.171875,0.046875
186,186,1727974094474,-0.9638672,-0.00592041,-0.347229,-0.09375,0.828125,-0.0625
187,187,1727974094514,-0.96655273,0.003112793,-0.3381958,-0.046875,1.0625,-0.046875
188,188,1727974094554,-0.9616699,-0.0076293945,-0.34503174,-0.265625,0.5,0.125
189,189,1727974094594,-0.967041,0.0026245117,-0.3411255,-0.15625,-0.15625,-0.046875
190,190,1727974094634,-0.96606445,-0.003967285,-0.34210205,-0.34375,0.28125,-0.046875
191,191,1727974094674,-0.9621582,-0.0020141602,-0.34405518,0.40625,1.0625,-0.15625
192,192,1727974094714,-0.96484375,0.00091552734,-0.34796143,0.375,-0.4375,0.015625
193,193,1727974094754,-0.9584961,-0.0056762695,-0.3447876,1.046875,-1.53125,0.09375
194,194,1727974094794,-0.9645996,0.0065307617,-0.34405518,1.046875,-1.5625,-0.015625
195,195,1727974094834,-0.95581055,-0.003479004,-0.34942627,0.234375,-1.53125,0.015625
196,196,1727974094874,-0.9562988,-0.003967285,-0.3508911,0.40625,-1.546875,0.0625
197,197,1727974094914,-0.9580078,-0.0051879883,-0.34796143,0.46875,-1.359375,-0.09375
198,198,1727974094954,-0.9626465,0.0004272461,-0.3616333,-0.1875,-1.6875,0.015625
199,199,1727974094994,-0.9658203,0.00091552734,-0.35650635,-0.796875,-1.828125,-0.09375
200,200,1727974095034,-0.9580078,-0.0037231445,-0.362854,-1.09375,-2.140625,-0.03125
201,201,1727974095074,-0.9477539,0.0021362305,-0.3616333,-1.078125,-1.65625,-0.21875
202,202,1727974095114,-0.9538574,-0.0049438477,-0.36553955,-0.8125,-1.375,-0.15625
203,203,1727974095154,-0.95654297,-0.0022583008,-0.36920166,-0.59375,-1.296875,-0.3125
204,204,1727974095194,-0.954834,-0.0020141602,-0.3731079,-0.734375,-1.375,-0.28125
205,205,1727974095234,-0.9453125,-0.0029907227,-0.37750244,-0.953125,-1.40625,-0.09375
206,206,1727974095274,-0.94555664,-0.004699707,-0.36480713,0.53125,-0.25,-0.40625
207,207,1727974095314,-0.9494629,-0.012023926,-0.37774658,-0.65625,-1.0,-0.140625
208,208,1727974095354,-0.9453125,-0.0020141602,-0.39215088,-1.25,-2.03125,-0.03125
209,209,1727974095394,-0.9448242,-0.006164551,-0.38580322,-0.0625,-0.671875,-0.09375
210,210,1727974095434,-0.94750977,-0.0134887695,-0.36895752,-0.75,-0.09375,-0.28125
211,211,1727974095474,-0.9460449,-0.0010375977,-0.37677002,0.171875,-0.671875,-0.125
212,212,1727974095514,-0.9562988,-0.0037231445,-0.38580322,-0.984375,-1.578125,-0.125
213,213,1727974095554,-0.94189453,0.00091552734,-0.38555908,-0.703125,-0.125,-0.265625
214,214,1727974095594,-0.9453125,-0.00030517578,-0.37921143,-0.328125,-0.328125,-0.390625
215,215,1727974095634,-0.9423828,-0.006652832,-0.38848877,-0.4375,-0.8125,-0.1875
216,216,1727974095674,-0.9406738,-0.0064086914,-0.3880005,-0.4375,-1.25,-0.234375
217,217,1727974095714,-0.9370117,-0.00030517578,-0.38848877,-0.390625,-1.484375,-0.375
218,218,1727974095754,-0.939209,0.002380371,-0.39337158,0.234375,-0.3125,-0.5625
219,219,1727974095794,-0.939209,-0.005432129,-0.3887329,-0.078125,0.171875,-0.53125
220,220,1727974095834,-0.9328613,-0.0017700195,-0.38848877,0.328125,-0.140625,-0.390625
221,221,1727974095874,-0.94140625,-0.009094238,-0.38897705,1.296875,1.203125,-0.8125
222,222,1727974095914,-0.9465332,0.007751465,-0.40142822,0.5,-0.015625,-0.53125
223,223,1727974095954,-0.94677734,0.0021362305,-0.4036255,-0.203125,1.0,-0.0625
224,224,1727974095994,-0.9494629,0.005065918,-0.40509033,-0.640625,0.984375,0.09375
225,225,1727974096034,-0.9458008,0.011657715,-0.3945923,-0.234375,1.109375,0.09375
226,226,1727974096074,-0.93652344,0.0048217773,-0.39434814,-0.9375,1.3125,-0.234375
227,227,1727974096114,-0.9440918,-0.0032348633,-0.38409424,0.125,1.890625,-0.4375
228,228,1727974096154,-0.9458008,-0.002746582,-0.3862915,-0.015625,0.75,-0.265625
229,229,1727974096194,-0.9411621,0.0038452148,-0.38653564,-0.046875,0.03125,-0.109375
230,230,1727974096234,-0.9404297,0.005065918,-0.39898682,-0.234375,-0.71875,-0.140625
231,231,1727974096274,-0.9326172,0.0014038086,-0.38238525,0.359375,1.546875,-0.1875
232,232,1727974096314,-0.9465332,-0.0010375977,-0.37945557,-0.234375,1.546875,-0.21875
233,233,1727974096354,-0.9382324,0.010925293,-0.3880005,-0.40625,0.171875,-0.15625
234,234,1727974096394,-0.9506836,-0.010070801,-0.3867798,0.15625,0.765625,0.0
235,235,1727974096434,-0.9416504,-0.003479004,-0.38116455,-0.140625,0.171875,-0.140625
236,236,1727974096474,-0.9411621,0.0038452148,-0.38360596,0.359375,-0.015625,-0.328125
237,237,1727974096514,-0.94433594,-0.0005493164,-0.3875122,-0.6875,-0.1875,-0.140625
238,238,1727974096554,-0.9470215,0.001159668,-0.38897705,-0.171875,0.625,-0.109375
239,239,1727974096594,-0.9440918,0.005065918,-0.3892212,-0.65625,0.234375,0.0625
240,240,1727974096634,-0.94555664,0.002380371,-0.39312744,-0.6875,0.640625,0.03125
241,241,1727974096674,-0.9406738,0.0045776367,-0.3867798,0.203125,1.078125,-0.28125
242,242,1727974096714,-0.95092773,0.005065918,-0.38482666,-0.484375,0.3125,-0.140625
243,243,1727974096754,-0.954834,-0.0032348633,-0.3892212,-0.0625,0.125,-0.03125
244,244,1727974096794,-0.9472656,-0.003479004,-0.39215088,-0.203125,0.828125,-0.21875
245,245,1727974096834,-0.9465332,0.00018310547,-0.38482666,-0.3125,0.96875,-0.171875
246,246,1727974096874,-0.95214844,-6.1035156e-05,-0.38824463,-0.390625,0.8125,-0.015625
247,247,1727974096914,-0.9421387,0.0016479492,-0.38824463,-0.46875,0.890625,-0.078125
248,248,1727974096954,-0.94262695,0.0060424805,-0.37994385,0.359375,1.34375,-0.203125
249,249,1727974096994,-0.9428711,0.0045776367,-0.38458252,-0.046875,1.28125,0.171875
250,250,1727974097034,-0.9543457,-0.0032348633,-0.38531494,0.125,1.125,-0.046875
251,251,1727974097074,-0.94750977,0.00091552734,-0.37457275,-0.296875,1.28125,-0.125
252,252,1727974097114,-0.9484863,-0.0029907227,-0.37799072,-0.296875,1.4375,-0.046875
253,253,1727974097154,-0.95458984,0.012390137,-0.37701416,0.265625,1.15625,-0.046875
254,254,1727974097194,-0.9511719,0.007507324,-0.38458252,0.453125,-0.015625,0.28125
255,255,1727974097234,-0.9458008,-0.007385254,-0.37457275,1.515625,1.21875,0.078125
256,256,1727974097274,-0.9440918,0.0026245117,-0.3731079,0.0625,0.765625,-0.03125
257,257,1727974097314,-0.93969727,0.0038452148,-0.3670044,-0.21875,1.0,-0.21875
258,258,1727974097354,-0.95825195,0.006286621,-0.38311768,-0.484375,0.859375,0.125
259,259,1727974097394,-0.954834,0.0018920898,-0.36993408,-0.125,1.390625,-0.1875
260,260,1727974097434,-0.94628906,0.0026245117,-0.36309814,0.453125,1.53125,-0.078125
261,261,1727974097474,-0.953125,-0.0037231445,-0.37994385,-0.640625,0.453125,0.015625
262,262,1727974097514,-0.95092773,0.0053100586,-0.37823486,-0.328125,0.984375,-0.015625
263,263,1727974097554,-0.9472656,0.0040893555,-0.38067627,-0.671875,0.890625,-0.078125
264,264,1727974097594,-0.95532227,-0.0032348633,-0.3718872,-0.6875,1.25,-0.078125
265,265,1727974097634,-0.9536133,-0.0020141602,-0.37261963,-0.109375,0.59375,-0.109375
266,266,1727974097674,-0.9536133,0.0033569336,-0.37530518,-0.46875,1.140625,-0.171875
267,267,1727974097714,-0.95825195,-0.0051879883,-0.3718872,-0.25,1.6875,-0.140625
268,268,1727974097754,-0.95214844,0.0060424805,-0.35723877,-0.265625,0.5625,-0.203125
269,269,1727974097794,-0.9489746,-0.002746582,-0.36846924,-0.265625,0.453125,-0.09375
270,270,1727974097834,-0.9609375,-0.0032348633,-0.3718872,-0.375,1.0,0.03125
271,271,1727974097874,-0.94921875,0.0016479492,-0.3694458,-0.5,1.453125,-0.03125
272,272,1727974097914,-0.95458984,-0.0010375977,-0.36553955,-0.203125,1.109375,-0.03125
273,273,1727974097954,-0.95825195,0.0053100586,-0.36138916,-0.40625,0.890625,-0.078125
274,274,1727974097994,-0.95532227,0.00018310547,-0.36505127,-0.265625,0.828125,-0.046875
275,275,1727974098034,-0.9560547,0.012145996,-0.35968018,-0.171875,0.328125,-0.203125
276,276,1727974098074,-0.95581055,-6.1035156e-05,-0.36090088,-0.203125,0.796875,-0.1875
277,277,1727974098114,-0.95874023,-0.002746582,-0.3640747,-0.203125,1.25,-0.078125
278,278,1727974098154,-0.95996094,-0.0015258789,-0.35772705,-0.15625,1.03125,-0.109375
279,279,1727974098194,-0.95825195,-0.004211426,-0.36358643,-0.203125,0.421875,-0.09375
280,280,1727974098234,-0.9604492,0.0021362305,-0.36236572,-0.3125,0.6875,-0.09375
281,281,1727974098274,-0.9567871,-0.0051879883,-0.3616333,-0.53125,0.359375,-0.140625
282,282,1727974098314,-0.9572754,0.0018920898,-0.3657837,-0.6875,0.375,-0.046875
283,283,1727974098354,-0.9562988,-0.0005493164,-0.34332275,1.03125,2.046875,-0.1875
284,284,1727974098394,-0.95996094,0.0072631836,-0.3555298,-0.53125,0.6875,0.109375
285,285,1727974098434,-0.94873047,0.001159668,-0.3526001,-0.515625,-0.140625,-0.21875
286,286,1727974098474,-0.9645996,-0.0012817383,-0.37628174,-0.140625,0.296875,0.046875
287,287,1727974098514,-0.9655762,0.00091552734,-0.35821533,-0.4375,2.296875,-0.453125
288,288,1727974098554,-0.95410156,-6.1035156e-05,-0.3447876,0.53125,2.046875,-0.3125
289,289,1727974098594,-0.95947266,0.0006713867,-0.35577393,-0.609375,-0.125,0.0
290,290,1727974098634,-0.9604492,0.0014038086,-0.36187744,-0.296875,0.1875,-0.015625
291,291,1727974098674,-0.9567871,0.0016479492,-0.3526001,-0.265625,0.8125,-0.109375
