,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
30,30,1727205508100,-0.7763672,-0.09820557,-0.642395,1.265625,0.796875,-0.296875
31,31,1727205508140,-0.7775879,-0.09454346,-0.6470337,0.6875,0.140625,-0.0625
32,32,1727205508180,-0.77319336,-0.09991455,-0.64019775,0.921875,0.375,-0.328125
33,33,1727205508220,-0.77685547,-0.09893799,-0.64312744,1.140625,0.375,-0.265625
34,34,1727205508260,-0.77734375,-0.101867676,-0.6453247,1.34375,0.65625,-0.5
35,35,1727205508300,-0.7807617,-0.093322754,-0.6411743,1.046875,0.375,-0.171875
36,36,1727205508340,-0.7805176,-0.09161377,-0.6409302,1.40625,0.125,0.046875
37,37,1727205508380,-0.7734375,-0.09820557,-0.6460571,1.078125,-0.28125,-0.140625
38,38,1727205508420,-0.77563477,-0.097473145,-0.64141846,1.203125,0.828125,-0.515625
39,39,1727205508460,-0.77856445,-0.09576416,-0.64068604,0.4375,0.6875,-0.796875
40,40,1727205508500,-0.7854004,-0.10211182,-0.644104,0.71875,0.859375,-0.234375
41,41,1727205508540,-0.77563477,-0.09283447,-0.6382446,0.328125,0.78125,-0.53125
42,42,1727205508580,-0.7763672,-0.09454346,-0.642395,1.171875,0.8125,-0.71875
43,43,1727205508620,-0.78222656,-0.097229004,-0.6338501,0.53125,0.46875,-0.1875
44,44,1727205508660,-0.7766113,-0.10089111,-0.63604736,2.09375,-0.4375,-0.03125
45,45,1727205508700,-0.7800293,-0.09674072,-0.6380005,0.609375,-0.421875,-0.359375
46,46,1727205508740,-0.77685547,-0.09136963,-0.64068604,2.65625,0.765625,-0.1875
47,47,1727205508780,-0.7817383,-0.09698486,-0.6506958,1.34375,-0.21875,0.09375
48,48,1727205508820,-0.7763672,-0.09527588,-0.64312744,1.921875,1.4375,-0.078125
49,49,1727205508860,-0.7770996,-0.09649658,-0.6380005,0.9375,0.875,-0.171875
50,50,1727205508900,-0.79003906,-0.09649658,-0.65216064,0.328125,1.125,-0.34375
51,51,1727205508940,-0.7763672,-0.089660645,-0.62457275,1.359375,1.890625,-0.5
52,52,1727205508980,-0.79125977,-0.09649658,-0.64385986,0.71875,0.734375,-0.5625
53,53,1727205509020,-0.7937012,-0.09307861,-0.62091064,2.453125,1.859375,-0.03125
54,54,1727205509060,-0.7824707,-0.086242676,-0.62335205,2.609375,1.421875,-0.40625
55,55,1727205509100,-0.78637695,-0.08917236,-0.62213135,2.21875,2.078125,0.03125
56,56,1727205509140,-0.7949219,-0.09039307,-0.6350708,3.359375,1.765625,0.296875
57,57,1727205509180,-0.78759766,-0.08526611,-0.6253052,2.921875,1.3125,0.921875
58,58,1727205509220,-0.79663086,-0.08282471,-0.63238525,1.8125,-0.234375,-0.03125
59,59,1727205509260,-0.779541,-0.09991455,-0.6170044,1.3125,0.0625,-0.78125
60,60,1727205509300,-0.8051758,-0.07672119,-0.644104,3.234375,1.8125,-1.640625
61,61,1727205509340,-0.7976074,-0.077941895,-0.6165161,-0.671875,-0.875,0.53125
62,62,1727205509380,-0.7841797,-0.08868408,-0.6292114,1.734375,1.734375,-0.484375
63,63,1727205509420,-0.7932129,-0.069885254,-0.62872314,0.90625,-0.65625,-0.390625
64,64,1727205509460,-0.7949219,-0.08282471,-0.6248169,-0.859375,-0.140625,-0.484375
65,65,1727205509500,-0.7961426,-0.08258057,-0.6331177,0.828125,0.421875,-0.46875
66,66,1727205509540,-0.79907227,-0.082336426,-0.6157837,0.28125,-1.140625,0.3125
67,67,1727205509580,-0.79052734,-0.08526611,-0.62701416,1.734375,-0.390625,0.296875
68,68,1727205509620,-0.7878418,-0.077697754,-0.6213989,1.171875,-1.09375,-0.421875
69,69,1727205509660,-0.7976074,-0.077941895,-0.6265259,1.0,-1.90625,0.15625
70,70,1727205509700,-0.7883301,-0.085754395,-0.63897705,0.71875,-1.71875,0.640625
71,71,1727205509740,-0.78125,-0.08380127,-0.6296997,1.015625,-1.015625,0.109375
72,72,1727205509780,-0.7832031,-0.082092285,-0.63604736,1.8125,-1.984375,-0.671875
73,73,1727205509820,-0.7988281,-0.082092285,-0.6387329,-0.75,-0.9375,0.15625
74,74,1727205509860,-0.78125,-0.089660645,-0.6326294,0.875,-0.046875,0.5625
75,75,1727205509900,-0.7866211,-0.08502197,-0.6338501,0.953125,-1.4375,-0.578125
76,76,1727205509940,-0.78393555,-0.07940674,-0.6416626,0.84375,-0.171875,-0.390625
77,77,1727205509980,-0.779541,-0.08673096,-0.6370239,0.46875,-0.78125,-0.140625
78,78,1727205510020,-0.78125,-0.09088135,-0.63946533,0.921875,0.421875,-0.421875
79,79,1727205510060,-0.7902832,-0.08306885,-0.6362915,0.484375,0.203125,-0.578125
80,80,1727205510100,-0.7788086,-0.08355713,-0.63116455,0.59375,-0.65625,-0.140625
81,81,1727205510140,-0.7775879,-0.08477783,-0.6367798,0.953125,0.0,-0.546875
82,82,1727205510180,-0.78125,-0.08404541,-0.6416626,0.78125,-0.015625,-0.890625
83,83,1727205510220,-0.7780762,-0.073791504,-0.6362915,1.28125,0.09375,-0.65625
84,84,1727205510260,-0.7895508,-0.08404541,-0.6404419,1.015625,-1.09375,1.34375
85,85,1727205510300,-0.7819824,-0.081848145,-0.645813,0.078125,-0.625,1.578125
86,86,1727205510340,-0.77075195,-0.08868408,-0.6421509,1.234375,0.078125,0.796875
87,87,1727205510380,-0.77563477,-0.085754395,-0.64434814,0.78125,-0.28125,0.0625
88,88,1727205510420,-0.7800293,-0.08428955,-0.6367798,0.828125,-0.171875,-0.234375
89,89,1727205510460,-0.7766113,-0.093566895,-0.6572876,-1.515625,-0.375,0.390625
90,90,1727205510500,-0.77783203,-0.1038208,-0.6289673,1.640625,0.3125,-0.1875
91,91,1727205510540,-0.77319336,-0.08843994,-0.65460205,0.859375,-0.65625,-0.5625
92,92,1727205510580,-0.7770996,-0.09454346,-0.6382446,0.875,0.4375,-0.96875
93,93,1727205510620,-0.77905273,-0.089416504,-0.64312744,0.921875,0.4375,-0.453125
94,94,1727205510660,-0.782959,-0.09112549,-0.6499634,1.140625,0.84375,-0.078125
95,95,1727205510700,-0.77197266,-0.08892822,-0.6362915,1.390625,0.515625,-0.296875
96,96,1727205510740,-0.7807617,-0.08892822,-0.644104,0.875,0.515625,-0.078125
97,97,1727205510780,-0.77563477,-0.0881958,-0.64556885,0.25,1.046875,-0.21875
98,98,1727205510820,-0.77978516,-0.086242676,-0.6404419,1.4375,1.546875,-0.59375
99,99,1727205510860,-0.7817383,-0.09112549,-0.64141846,0.203125,-0.3125,-0.15625
100,100,1727205510900,-0.77905273,-0.09234619,-0.6445923,0.796875,1.5,0.0
101,101,1727205510940,-0.78759766,-0.093566895,-0.63775635,0.4375,-0.671875,0.0625
102,102,1727205510980,-0.7741699,-0.08917236,-0.63287354,0.84375,0.015625,-0.328125
103,103,1727205511020,-0.782959,-0.09039307,-0.64019775,0.828125,0.359375,-0.40625
104,104,1727205511060,-0.78271484,-0.089416504,-0.6380005,0.921875,-0.5,-0.265625
105,105,1727205511100,-0.78125,-0.08892822,-0.64068604,0.5,-0.171875,-0.421875
106,106,1727205511140,-0.78344727,-0.0869751,-0.6355591,0.796875,-0.640625,-0.234375
107,107,1727205511180,-0.78222656,-0.093566895,-0.6392212,0.859375,-0.1875,-0.59375
108,108,1727205511220,-0.7817383,-0.082336426,-0.64141846,0.6875,0.015625,-0.71875
109,109,1727205511260,-0.7819824,-0.08380127,-0.63238525,0.6875,-0.28125,-0.234375
110,110,1727205511300,-0.7805176,-0.09649658,-0.63653564,0.625,-0.765625,0.03125
111,111,1727205511340,-0.7792969,-0.08795166,-0.64556885,0.265625,0.046875,-0.40625
112,112,1727205511380,-0.77441406,-0.08648682,-0.6358032,0.9375,-0.09375,-0.328125
113,113,1727205511420,-0.78344727,-0.09063721,-0.63946533,-0.265625,-0.171875,-0.328125
114,114,1727205511460,-0.7817383,-0.08746338,-0.6380005,2.125,-0.296875,-0.421875
115,115,1727205511500,-0.7807617,-0.090148926,-0.6502075,0.546875,-0.3125,-0.3125
116,116,1727205511540,-0.77490234,-0.09185791,-0.6370239,1.28125,0.375,-0.359375
117,117,1727205511580,-0.7832031,-0.09161377,-0.6428833,0.859375,0.46875,-0.484375
118,118,1727205511620,-0.7844238,-0.08770752,-0.63946533,1.359375,0.890625,-0.09375
119,119,1727205511660,-0.78125,-0.08721924,-0.6331177,1.546875,-0.28125,0.015625
120,120,1727205511700,-0.7824707,-0.089904785,-0.6511841,0.859375,-0.734375,0.078125
121,121,1727205511740,-0.7836914,-0.09039307,-0.63897705,0.375,0.109375,-0.21875
122,122,1727205511780,-0.77441406,-0.08843994,-0.6448364,0.8125,0.109375,-0.75
123,123,1727205511820,-0.78564453,-0.08428955,-0.6411743,0.203125,0.75,-0.796875
124,124,1727205511860,-0.7849121,-0.093322754,-0.63604736,0.765625,1.078125,-0.28125
125,125,1727205511900,-0.78637695,-0.08648682,-0.6380005,0.671875,0.46875,-0.34375
126,126,1727205511940,-0.7854004,-0.08282471,-0.6321411,1.0625,0.15625,0.078125
127,127,1727205511980,-0.7783203,-0.08892822,-0.64434814,0.90625,-0.0625,-0.15625
128,128,1727205512020,-0.7824707,-0.08453369,-0.647522,0.921875,0.21875,-0.0625
129,129,1727205512060,-0.7832031,-0.09283447,-0.63531494,1.03125,0.703125,-0.171875
130,130,1727205512100,-0.7836914,-0.09283447,-0.6380005,1.125,0.9375,-0.34375
131,131,1727205512140,-0.78271484,-0.085998535,-0.6326294,0.9375,0.71875,-0.046875
132,132,1727205512180,-0.78344727,-0.089904785,-0.6345825,1.0,0.71875,-0.046875
133,133,1727205512220,-0.7854004,-0.09039307,-0.6350708,1.078125,0.59375,-0.390625
134,134,1727205512260,-0.7885742,-0.08331299,-0.6260376,1.703125,0.75,-0.21875
135,135,1727205512300,-0.79003906,-0.08331299,-0.6345825,1.171875,-0.03125,-0.078125
136,136,1727205512340,-0.78222656,-0.08795166,-0.63409424,0.484375,0.515625,-0.3125
137,137,1727205512380,-0.7844238,-0.08843994,-0.6350708,1.328125,0.5,-0.34375
138,138,1727205512420,-0.79248047,-0.08404541,-0.62506104,1.5,0.328125,-0.515625
139,139,1727205512460,-0.7915039,-0.08477783,-0.6448364,0.765625,-1.5625,-0.09375
140,140,1727205512500,-0.7824707,-0.085998535,-0.6343384,0.859375,0.421875,-0.515625
141,141,1727205512540,-0.78881836,-0.08892822,-0.63653564,0.46875,-0.25,-0.828125
142,142,1727205512580,-0.79296875,-0.08062744,-0.63165283,0.578125,0.09375,-0.125
143,143,1727205512620,-0.7890625,-0.08770752,-0.63604736,1.15625,0.0,-0.140625
144,144,1727205512660,-0.7836914,-0.085998535,-0.63653564,1.609375,0.234375,-0.078125
145,145,1727205512700,-0.7841797,-0.0881958,-0.642395,0.484375,-0.15625,-0.140625
146,146,1727205512740,-0.78027344,-0.09259033,-0.63482666,1.203125,-0.09375,-0.15625
147,147,1727205512780,-0.78686523,-0.085754395,-0.63653564,0.546875,-1.1875,-0.0625
148,148,1727205512820,-0.7895508,-0.08526611,-0.6326294,1.09375,-0.453125,0.015625
149,149,1727205512860,-0.78759766,-0.08428955,-0.63848877,0.640625,-0.078125,-0.359375
150,150,1727205512900,-0.7800293,-0.08795166,-0.6331177,0.65625,0.4375,-0.484375
151,151,1727205512940,-0.78344727,-0.08843994,-0.6397095,0.75,-0.25,-0.265625
152,152,1727205512980,-0.78027344,-0.07891846,-0.6392212,0.703125,-0.53125,-0.078125
153,153,1727205513020,-0.7890625,-0.089660645,-0.6382446,0.484375,-0.46875,-0.125
154,154,1727205513060,-0.77783203,-0.086242676,-0.6367798,0.953125,-0.671875,-0.125
155,155,1727205513100,-0.78100586,-0.09136963,-0.6355591,0.53125,-0.640625,-0.109375
156,156,1727205513140,-0.78100586,-0.08404541,-0.6362915,1.171875,-0.390625,-0.34375
157,157,1727205513180,-0.78271484,-0.08892822,-0.63946533,0.265625,-0.65625,-0.125
158,158,1727205513220,-0.7805176,-0.0947876,-0.6345825,1.421875,-0.75,0.109375
159,159,1727205513260,-0.7807617,-0.08526611,-0.6499634,0.578125,-1.015625,-0.203125
160,160,1727205513300,-0.7770996,-0.08502197,-0.63726807,1.265625,-0.40625,-0.296875
161,161,1727205513340,-0.7836914,-0.086242676,-0.6433716,0.5625,-1.046875,-0.015625
162,162,1727205513380,-0.7758789,-0.08526611,-0.64190674,1.078125,-1.015625,0.3125
163,163,1727205513420,-0.77001953,-0.089416504,-0.6375122,0.875,-1.28125,0.25
164,164,1727205513460,-0.77563477,-0.09112549,-0.6531372,0.953125,-1.890625,0.375
165,165,1727205513500,-0.7722168,-0.085510254,-0.6433716,0.515625,-0.90625,0.125
166,166,1727205513540,-0.7717285,-0.08868408,-0.65289307,0.9375,-0.796875,-0.109375
167,167,1727205513580,-0.77734375,-0.08892822,-0.65045166,0.921875,-1.03125,-0.0625
168,168,1727205513620,-0.77197266,-0.08917236,-0.65704346,1.078125,-0.484375,-0.09375
169,169,1727205513660,-0.7729492,-0.09210205,-0.6514282,0.9375,0.0625,-0.3125
170,170,1727205513700,-0.7680664,-0.093322754,-0.64923096,0.84375,0.34375,-0.34375
171,171,1727205513740,-0.7722168,-0.08892822,-0.6499634,0.703125,0.046875,-0.28125
172,172,1727205513780,-0.7709961,-0.090148926,-0.6560669,0.28125,0.0,-0.25
173,173,1727205513820,-0.7741699,-0.09307861,-0.64849854,1.671875,0.328125,-0.3125
174,174,1727205513860,-0.78100586,-0.090148926,-0.65411377,0.28125,0.140625,-0.265625
175,175,1727205513900,-0.76904297,-0.081848145,-0.6433716,1.1875,0.984375,-0.3125
176,176,1727205513940,-0.7783203,-0.09283447,-0.6609497,-0.265625,0.578125,-0.328125
177,177,1727205513980,-0.77197266,-0.0947876,-0.63653564,1.3125,0.84375,-0.46875
178,178,1727205514020,-0.77441406,-0.086242676,-0.6499634,0.421875,-0.59375,-0.265625
179,179,1727205514060,-0.7675781,-0.09259033,-0.65093994,0.375,0.484375,-0.359375
180,180,1727205514100,-0.7783203,-0.085754395,-0.64630127,0.75,0.375,-0.5625
181,181,1727205514140,-0.77368164,-0.09112549,-0.6482544,0.71875,0.484375,-0.109375
182,182,1727205514180,-0.7714844,-0.09161377,-0.64385986,0.84375,0.40625,-0.234375
183,183,1727205514220,-0.77490234,-0.08843994,-0.6436157,1.1875,0.625,-0.125
184,184,1727205514260,-0.7751465,-0.08453369,-0.6494751,0.0,0.375,-0.203125
185,185,1727205514300,-0.77075195,-0.0881958,-0.63848877,1.390625,0.734375,-0.453125
186,186,1727205514340,-0.77685547,-0.09063721,-0.64630127,0.46875,-0.484375,-0.296875
187,187,1727205514380,-0.7727051,-0.0960083,-0.6428833,0.90625,0.234375,-0.171875
188,188,1727205514420,-0.77368164,-0.089660645,-0.6428833,0.5,0.234375,-0.4375
189,189,1727205514460,-0.77563477,-0.08770752,-0.6477661,0.9375,0.578125,-0.125
190,190,1727205514500,-0.7746582,-0.08648682,-0.6416626,0.65625,0.3125,-0.15625
191,191,1727205514540,-0.7770996,-0.09527588,-0.6421509,0.890625,0.09375,-0.328125
192,192,1727205514580,-0.7775879,-0.09234619,-0.6453247,0.828125,0.21875,-0.09375
193,193,1727205514620,-0.7734375,-0.09429932,-0.6409302,0.703125,0.3125,-0.5
194,194,1727205514660,-0.7758789,-0.08673096,-0.6421509,0.703125,0.296875,-0.4375
195,195,1727205514700,-0.7763672,-0.089416504,-0.64068604,0.4375,0.40625,-0.3125
196,196,1727205514740,-0.779541,-0.09283447,-0.644104,1.5,0.40625,-0.1875
197,197,1727205514780,-0.7770996,-0.089904785,-0.64434814,0.453125,0.40625,-0.34375
198,198,1727205514820,-0.7766113,-0.086242676,-0.63409424,1.234375,0.46875,-0.4375
199,199,1727205514860,-0.7788086,-0.08892822,-0.6470337,-0.828125,0.109375,-0.359375
200,200,1727205514900,-0.77856445,-0.09039307,-0.6296997,2.125,0.96875,-0.453125
201,201,1727205514940,-0.7805176,-0.089904785,-0.64556885,0.40625,-0.515625,-0.234375
202,202,1727205514980,-0.78100586,-0.089660645,-0.63946533,0.8125,0.765625,-0.5
203,203,1727205515020,-0.7844238,-0.089416504,-0.6404419,0.890625,0.390625,-0.40625
204,204,1727205515060,-0.77734375,-0.089904785,-0.64434814,0.96875,0.578125,-0.21875
205,205,1727205515100,-0.779541,-0.0869751,-0.6350708,1.21875,0.609375,-0.125
206,206,1727205515140,-0.78125,-0.093811035,-0.6375122,0.59375,0.203125,-0.203125
207,207,1727205515180,-0.7817383,-0.089416504,-0.63897705,0.265625,0.515625,-0.328125
208,208,1727205515220,-0.7788086,-0.093566895,-0.62701416,1.34375,0.53125,-0.109375
209,209,1727205515260,-0.78515625,-0.093811035,-0.6453247,0.515625,-0.640625,-0.265625
210,210,1727205515300,-0.78125,-0.090148926,-0.6370239,0.828125,0.46875,0.03125
211,211,1727205515340,-0.78222656,-0.093811035,-0.6345825,0.875,0.296875,-0.28125
212,212,1727205515380,-0.77905273,-0.08673096,-0.64141846,1.125,0.203125,-0.28125
213,213,1727205515420,-0.7849121,-0.0881958,-0.6367798,1.0625,0.1875,-0.203125
214,214,1727205515460,-0.77856445,-0.08892822,-0.6404419,1.140625,-0.109375,-0.28125
215,215,1727205515500,-0.7902832,-0.089660645,-0.63775635,1.3125,0.125,-0.25
216,216,1727205515540,-0.7836914,-0.08795166,-0.6399536,1.265625,0.171875,-0.265625
217,217,1727205515580,-0.7817383,-0.089904785,-0.6382446,1.125,0.03125,-0.25
218,218,1727205515620,-0.782959,-0.085754395,-0.6404419,1.40625,0.375,-0.125
219,219,1727205515660,-0.7844238,-0.089660645,-0.63848877,0.859375,0.71875,-0.21875
220,220,1727205515700,-0.7878418,-0.08746338,-0.628479,2.25,0.90625,-0.234375
221,221,1727205515740,-0.7858887,-0.08746338,-0.6460571,1.046875,-0.140625,-0.109375
222,222,1727205515780,-0.78271484,-0.07965088,-0.64263916,0.953125,0.875,-0.46875
223,223,1727205515820,-0.7871094,-0.08648682,-0.6421509,0.375,0.875,-0.53125
224,224,1727205515860,-0.7910156,-0.08843994,-0.6213989,1.640625,0.578125,-0.359375
225,225,1727205515900,-0.795166,-0.08917236,-0.6465454,0.8125,-0.671875,-0.28125
226,226,1727205515940,-0.78100586,-0.08062744,-0.6338501,1.0,1.078125,-0.296875
227,227,1727205515980,-0.7895508,-0.08843994,-0.63238525,1.0625,0.3125,-0.421875
228,228,1727205516020,-0.7910156,-0.08428955,-0.6409302,1.046875,0.875,-0.015625
229,229,1727205516060,-0.7858887,-0.08868408,-0.6355591,1.28125,0.9375,-0.140625
230,230,1727205516100,-0.7871094,-0.08404541,-0.63067627,1.578125,1.640625,-0.234375
231,231,1727205516140,-0.7873535,-0.081848145,-0.6370239,0.34375,0.828125,-0.28125
232,232,1727205516180,-0.7861328,-0.082092285,-0.61968994,1.640625,1.53125,-0.390625
233,233,1727205516220,-0.7939453,-0.08331299,-0.6331177,0.6875,-0.28125,-0.109375
234,234,1727205516260,-0.7949219,-0.08258057,-0.6289673,1.625,0.875,-0.078125
235,235,1727205516300,-0.78759766,-0.081604004,-0.62750244,0.484375,0.28125,-0.203125
236,236,1727205516340,-0.79663086,-0.07989502,-0.6260376,1.0,0.5625,-0.171875
237,237,1727205516380,-0.7939453,-0.08404541,-0.6260376,1.125,0.046875,-0.15625
238,238,1727205516420,-0.7922363,-0.08428955,-0.62384033,1.0,-0.09375,-0.03125
239,239,1727205516460,-0.79125977,-0.08917236,-0.6289673,0.640625,-0.46875,0.0
240,240,1727205516500,-0.79345703,-0.07940674,-0.62506104,1.609375,-0.078125,-0.125
241,241,1727205516540,-0.798584,-0.08062744,-0.63238525,0.640625,-0.828125,-0.140625
242,242,1727205516580,-0.79003906,-0.09088135,-0.6314087,0.421875,0.046875,-0.34375
243,243,1727205516620,-0.79248047,-0.082092285,-0.6309204,1.1875,0.234375,-0.46875
244,244,1727205516660,-0.7883301,-0.078186035,-0.628479,0.296875,0.171875,-0.171875
245,245,1727205516700,-0.7871094,-0.08526611,-0.62384033,1.140625,-1.0,-0.234375
246,246,1727205516740,-0.79296875,-0.08135986,-0.62823486,0.640625,-0.265625,-0.1875
247,247,1727205516780,-0.7919922,-0.082092285,-0.6343384,1.046875,-0.5,-0.609375
248,248,1727205516820,-0.7973633,-0.077697754,-0.628479,0.75,-0.03125,0.0
249,249,1727205516860,-0.7907715,-0.08477783,-0.6279907,1.03125,0.21875,-0.125
250,250,1727205516900,-0.78808594,-0.082092285,-0.6260376,1.40625,-0.046875,-0.140625
251,251,1727205516940,-0.78808594,-0.08258057,-0.6411743,0.421875,-0.578125,0.109375
252,252,1727205516980,-0.78515625,-0.08306885,-0.62872314,1.125,0.375,-0.296875
253,253,1727205517020,-0.79003906,-0.07867432,-0.6343384,0.5625,-1.140625,-0.1875
254,254,1727205517060,-0.7897949,-0.08526611,-0.62994385,0.859375,-0.28125,0.125
255,255,1727205517100,-0.7873535,-0.08135986,-0.63726807,0.203125,-0.375,-0.109375
256,256,1727205517140,-0.78881836,-0.08135986,-0.6265259,0.734375,-0.171875,0.015625
257,257,1727205517180,-0.7915039,-0.08135986,-0.62872314,1.03125,-0.625,0.140625
258,258,1727205517220,-0.78149414,-0.085754395,-0.6392212,1.078125,-0.546875,0.09375
259,259,1727205517260,-0.78686523,-0.07989502,-0.6331177,1.1875,-0.59375,-0.140625
260,260,1727205517300,-0.79248047,-0.08404541,-0.6416626,0.953125,-1.171875,0.328125
261,261,1727205517340,-0.782959,-0.08843994,-0.63848877,0.765625,-0.75,0.25
262,262,1727205517380,-0.78222656,-0.078186035,-0.6326294,1.515625,-0.546875,-0.21875
263,263,1727205517420,-0.7819824,-0.08428955,-0.645813,0.21875,-0.90625,0.0625
264,264,1727205517460,-0.7819824,-0.085998535,-0.62872314,1.75,-0.21875,-0.09375
265,265,1727205517500,-0.7805176,-0.082092285,-0.6465454,0.5625,-1.234375,-0.15625
266,266,1727205517540,-0.7770996,-0.082336426,-0.63946533,0.828125,0.21875,-0.390625
267,267,1727205517580,-0.7885742,-0.081604004,-0.63897705,0.828125,-0.265625,-0.359375
268,268,1727205517620,-0.78100586,-0.08526611,-0.6453247,0.84375,0.21875,-0.078125
269,269,1727205517660,-0.7824707,-0.089416504,-0.6375122,0.9375,0.046875,-0.0625
270,270,1727205517700,-0.7800293,-0.08673096,-0.63848877,1.015625,0.109375,-0.3125
271,271,1727205517740,-0.77978516,-0.08428955,-0.63775635,-0.03125,-0.03125,-0.171875
272,272,1727205517780,-0.7832031,-0.08526611,-0.6345825,1.375,0.328125,-0.328125
273,273,1727205517820,-0.77978516,-0.0869751,-0.6392212,0.640625,-0.28125,-0.09375
274,274,1727205517860,-0.7770996,-0.089660645,-0.63726807,0.625,0.296875,0.046875
275,275,1727205517900,-0.782959,-0.08453369,-0.6448364,0.65625,0.40625,-0.421875
276,276,1727205517940,-0.7819824,-0.08380127,-0.6362915,0.6875,0.609375,-0.21875
277,277,1727205517980,-0.78271484,-0.0869751,-0.63897705,0.78125,0.515625,-0.3125
278,278,1727205518020,-0.78515625,-0.08453369,-0.6387329,0.6875,0.28125,-0.375
279,279,1727205518060,-0.78125,-0.08453369,-0.6367798,0.890625,0.328125,-0.296875
280,280,1727205518100,-0.79003906,-0.085510254,-0.64190674,0.671875,0.28125,-0.421875
281,281,1727205518140,-0.7895508,-0.08258057,-0.6358032,0.609375,0.421875,-0.28125
282,282,1727205518180,-0.78466797,-0.08062744,-0.6362915,0.265625,0.1875,-0.34375
283,283,1727205518220,-0.7788086,-0.085998535,-0.6333618,1.359375,0.609375,-0.171875
284,284,1727205518260,-0.78686523,-0.090148926,-0.63775635,0.390625,-0.3125,-0.203125
285,285,1727205518300,-0.78393555,-0.081604004,-0.63531494,0.3125,0.625,-0.390625
286,286,1727205518340,-0.7849121,-0.0947876,-0.647522,0.046875,0.015625,-0.546875
287,287,1727205518380,-0.7844238,-0.089904785,-0.6253052,0.328125,0.875,-0.546875
288,288,1727205518420,-0.78125,-0.090148926,-0.6411743,1.3125,-0.59375,-0.421875
289,289,1727205518460,-0.78149414,-0.090148926,-0.63165283,0.125,0.359375,-0.484375
290,290,1727205518500,-0.78637695,-0.08111572,-0.63604736,1.046875,0.0625,-0.34375
291,291,1727205518540,-0.7817383,-0.07891846,-0.6433716,0.71875,0.40625,-0.125
292,292,1727205518580,-0.78222656,-0.08770752,-0.6296997,0.765625,0.796875,-0.21875
293,293,1727205518620,-0.7832031,-0.09039307,-0.63897705,0.953125,0.296875,-0.171875
294,294,1727205518660,-0.7919922,-0.08355713,-0.63897705,-0.171875,0.265625,-0.234375
295,295,1727205518700,-0.7858887,-0.089660645,-0.62506104,0.921875,0.65625,-0.1875
296,296,1727205518740,-0.7866211,-0.09259033,-0.642395,0.8125,-0.125,-0.21875
