,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
22,22,1727897367513,-0.6022949,-0.015197754,-0.7962036,-0.390625,0.296875,0.015625
23,23,1727897367553,-0.60180664,-0.012512207,-0.78741455,-0.296875,0.375,-0.03125
24,24,1727897367593,-0.60058594,-0.017150879,-0.79278564,-0.40625,0.625,0.125
25,25,1727897367633,-0.5966797,-0.019104004,-0.7901001,-0.09375,0.484375,0.109375
26,26,1727897367673,-0.6015625,-0.015930176,-0.7954712,-0.03125,0.453125,0.0
27,27,1727897367713,-0.5969238,-0.008117676,-0.79888916,-0.15625,0.1875,0.140625
28,28,1727897367753,-0.60302734,-0.015930176,-0.7925415,-0.046875,0.234375,0.078125
29,29,1727897367793,-0.6032715,-0.014221191,-0.7974243,-0.328125,0.1875,0.125
30,30,1727897367833,-0.5991211,-0.007873535,-0.7908325,-0.046875,0.71875,0.046875
31,31,1727897367873,-0.60302734,-0.007873535,-0.7942505,0.0,-0.078125,0.015625
32,32,1727897367913,-0.5986328,-0.01373291,-0.7979126,0.015625,0.375,0.03125
33,33,1727897367953,-0.595459,-0.018615723,-0.8010864,-0.296875,0.34375,0.078125
34,34,1727897367993,-0.5996094,-0.009338379,-0.79400635,0.3125,0.171875,-0.03125
35,35,1727897368033,-0.60546875,-0.0154418945,-0.80792236,-0.5625,0.25,-0.03125
36,36,1727897368073,-0.5969238,-0.016174316,-0.786438,-0.171875,0.5625,0.0625
37,37,1727897368113,-0.5991211,-0.0178833,-0.8015747,-0.125,-0.1875,-0.0625
38,38,1727897368153,-0.6003418,-0.009338379,-0.7962036,-0.140625,0.1875,-0.03125
39,39,1727897368193,-0.5974121,-0.006652832,-0.80059814,-0.109375,0.203125,-0.03125
40,40,1727897368233,-0.59887695,-0.016418457,-0.8015747,-0.46875,0.46875,0.015625
41,41,1727897368273,-0.6003418,-0.014465332,-0.80596924,-0.265625,0.484375,0.1875
42,42,1727897368313,-0.59716797,-0.018371582,-0.79888916,-0.34375,0.796875,0.078125
43,43,1727897368353,-0.5979004,-0.0095825195,-0.79473877,-0.15625,0.5625,-0.0625
44,44,1727897368393,-0.59521484,-0.016906738,-0.7962036,-0.140625,0.328125,0.0
45,45,1727897368433,-0.6032715,-0.014709473,-0.8062134,-0.1875,0.328125,-0.046875
46,46,1727897368473,-0.5957031,-0.0115356445,-0.80133057,-0.421875,0.484375,0.0625
47,47,1727897368513,-0.60253906,-0.008117676,-0.7991333,-0.4375,0.546875,0.03125
48,48,1727897368553,-0.5974121,-0.010070801,-0.7944946,-0.46875,0.6875,0.03125
49,49,1727897368593,-0.5991211,-0.010070801,-0.8015747,-0.4375,0.109375,0.21875
50,50,1727897368633,-0.59643555,-0.015197754,-0.8008423,-0.609375,0.625,0.09375
51,51,1727897368673,-0.5974121,-0.010070801,-0.800354,-0.375,0.59375,0.109375
52,52,1727897368713,-0.59643555,-0.012512207,-0.78302,-0.046875,0.5625,-0.03125
53,53,1727897368753,-0.59716797,-0.010803223,-0.81451416,-0.4375,0.296875,0.15625
54,54,1727897368793,-0.5979004,-0.011291504,-0.7905884,-0.421875,0.78125,0.03125
55,55,1727897368833,-0.60180664,-0.011291504,-0.80426025,-0.171875,0.15625,0.0
56,56,1727897368873,-0.595459,-0.0076293945,-0.79400635,-0.453125,0.546875,0.171875
57,57,1727897368913,-0.5969238,-0.010803223,-0.79888916,-0.421875,0.546875,-0.03125
58,58,1727897368953,-0.60180664,-0.010314941,-0.7962036,-0.40625,0.515625,0.015625
59,59,1727897368993,-0.58984375,-0.014709473,-0.8010864,-0.140625,0.34375,-0.015625
60,60,1727897369033,-0.5969238,-0.011291504,-0.802063,-0.390625,0.515625,0.0
61,61,1727897369073,-0.5966797,-0.009338379,-0.7966919,-0.359375,0.546875,0.15625
62,62,1727897369113,-0.595459,-0.0071411133,-0.800354,-0.28125,0.34375,-0.046875
63,63,1727897369153,-0.5979004,-0.009094238,-0.79888916,-0.328125,0.40625,0.125
64,64,1727897369193,-0.5979004,-0.008605957,-0.7998657,-0.53125,0.71875,0.09375
65,65,1727897369233,-0.5974121,-0.0076293945,-0.8015747,-0.375,0.65625,0.140625
66,66,1727897369273,-0.5961914,-0.0076293945,-0.79522705,-0.484375,0.765625,-0.125
67,67,1727897369313,-0.59643555,-0.011779785,-0.7937622,-0.515625,0.5625,0.015625
68,68,1727897369353,-0.5913086,-0.014709473,-0.7984009,-0.375,0.34375,0.109375
69,69,1727897369393,-0.60302734,-0.013977051,-0.80059814,-0.375,0.71875,0.09375
70,70,1727897369433,-0.5996094,-0.007873535,-0.80010986,-0.59375,0.578125,0.109375
71,71,1727897369473,-0.59155273,-0.011047363,-0.7959595,0.046875,0.390625,0.03125
72,72,1727897369513,-0.59643555,-0.011291504,-0.80426025,-0.78125,0.921875,0.0
73,73,1727897369553,-0.5974121,-0.014953613,-0.79107666,-0.125,0.578125,0.046875
74,74,1727897369593,-0.60009766,-0.00982666,-0.80059814,-0.390625,0.78125,-0.015625
75,75,1727897369633,-0.6032715,-0.0154418945,-0.7944946,-0.5625,0.8125,0.0
76,76,1727897369673,-0.59814453,-0.0076293945,-0.80010986,-0.53125,0.84375,-0.078125
77,77,1727897369713,-0.60131836,-0.008361816,-0.7966919,-0.421875,0.84375,-0.09375
78,78,1727897369753,-0.5996094,-0.016662598,-0.7971802,-0.234375,0.671875,-0.09375
79,79,1727897369793,-0.60253906,-0.012756348,-0.80059814,-0.5625,1.046875,0.0
80,80,1727897369833,-0.60131836,-0.010070801,-0.79571533,-0.125,0.75,0.109375
81,81,1727897369873,-0.6027832,-0.010070801,-0.79278564,-0.25,0.78125,-0.09375
82,82,1727897369913,-0.6047363,-0.012756348,-0.79815674,-0.296875,0.96875,-0.03125
83,83,1727897369953,-0.60375977,-0.012512207,-0.7954712,-0.328125,1.09375,-0.046875
84,84,1727897369993,-0.6044922,-0.014953613,-0.7925415,-0.25,1.0625,0.109375
85,85,1727897370033,-0.6057129,-0.009338379,-0.79278564,-0.4375,0.90625,-0.046875
86,86,1727897370073,-0.60595703,-0.0017700195,-0.7888794,-0.421875,0.78125,-0.046875
87,87,1727897370113,-0.5979004,-0.0115356445,-0.79229736,-0.34375,0.421875,0.203125
88,88,1727897370153,-0.6010742,-0.011779785,-0.7979126,-0.25,0.46875,0.046875
89,89,1727897370193,-0.6069336,-0.011291504,-0.79107666,-0.375,0.59375,-0.0625
90,90,1727897370233,-0.6113281,-0.010314941,-0.79473877,-0.4375,0.625,0.0625
91,91,1727897370273,-0.6057129,-0.0115356445,-0.7949829,-0.203125,0.3125,0.0
92,92,1727897370313,-0.6064453,-0.009094238,-0.79937744,-0.703125,0.796875,0.015625
93,93,1727897370353,-0.60180664,-0.008361816,-0.7871704,-0.375,0.40625,0.03125
94,94,1727897370393,-0.6010742,-0.010070801,-0.8027954,-0.09375,0.375,0.25
95,95,1727897370433,-0.6027832,-0.00982666,-0.7876587,-0.375,0.390625,-0.046875
96,96,1727897370473,-0.60717773,-0.016174316,-0.7896118,-0.25,0.46875,-0.015625
97,97,1727897370513,-0.6081543,-0.008605957,-0.79107666,-0.703125,0.84375,0.015625
98,98,1727897370553,-0.60253906,-0.0017700195,-0.7942505,-0.40625,0.71875,0.03125
99,99,1727897370593,-0.607666,-0.008605957,-0.7991333,-0.671875,0.9375,-0.0625
100,100,1727897370633,-0.6044922,-0.0056762695,-0.7920532,-0.25,0.71875,-0.09375
101,101,1727897370673,-0.60791016,-0.0134887695,-0.7908325,-0.265625,0.59375,0.015625
102,102,1727897370713,-0.60180664,-0.007873535,-0.7920532,-0.5,0.6875,-0.078125
103,103,1727897370753,-0.6069336,-0.010803223,-0.7962036,-0.640625,0.8125,0.0
104,104,1727897370793,-0.60302734,-0.01373291,-0.7920532,-0.515625,0.96875,0.015625
105,105,1727897370833,-0.60131836,-0.014953613,-0.7918091,-0.40625,0.875,-0.015625
106,106,1727897370873,-0.60253906,-0.007873535,-0.7920532,-0.515625,0.703125,0.015625
107,107,1727897370913,-0.59936523,-0.017150879,-0.7925415,-0.296875,0.671875,0.046875
108,108,1727897370953,-0.6022949,-0.012023926,-0.7942505,-0.5,0.78125,0.0
109,109,1727897370993,-0.60424805,-0.0178833,-0.7866821,-0.25,0.53125,-0.09375
110,110,1727897371033,-0.6086426,-0.012023926,-0.79156494,-0.359375,0.546875,-0.0625
111,111,1727897371073,-0.60498047,-0.008361816,-0.7991333,-0.34375,0.671875,0.0
112,112,1727897371113,-0.6022949,-0.010314941,-0.7839966,-0.25,0.5625,0.0625
113,113,1727897371153,-0.6147461,-0.007385254,-0.7962036,-0.4375,0.484375,-0.046875
114,114,1727897371193,-0.60668945,-0.011291504,-0.7893677,-0.625,0.90625,-0.09375
115,115,1727897371233,-0.60595703,-0.012512207,-0.7905884,0.0,0.484375,-0.03125
116,116,1727897371273,-0.60961914,-0.008850098,-0.7866821,-0.453125,0.359375,0.09375
117,117,1727897371313,-0.607666,-0.006164551,-0.78570557,-0.3125,0.765625,0.09375
118,118,1727897371353,-0.60961914,-0.012023926,-0.7920532,-0.5625,0.625,0.015625
119,119,1727897371393,-0.609375,-0.0071411133,-0.78985596,-0.40625,0.515625,0.078125
120,120,1727897371433,-0.60791016,-0.0076293945,-0.78790283,-0.34375,0.640625,-0.109375
121,121,1727897371473,-0.6057129,-0.008850098,-0.788147,-0.328125,0.78125,-0.09375
122,122,1727897371513,-0.60839844,-0.006164551,-0.7888794,-0.265625,0.453125,0.109375
123,123,1727897371553,-0.60595703,-0.012512207,-0.78619385,-0.359375,0.765625,0.078125
124,124,1727897371593,-0.6047363,-0.004699707,-0.79473877,-0.46875,0.484375,0.0
125,125,1727897371633,-0.60668945,-0.011047363,-0.79156494,-0.46875,0.859375,-0.0625
126,126,1727897371673,-0.6113281,-0.0076293945,-0.7932739,-0.4375,0.875,0.0
127,127,1727897371713,-0.61035156,-0.009094238,-0.7930298,-0.515625,0.71875,0.125
128,128,1727897371753,-0.6125488,-0.0115356445,-0.7905884,-0.328125,0.734375,-0.078125
129,129,1727897371793,-0.6101074,-0.008605957,-0.7905884,-0.359375,0.859375,-0.078125
130,130,1727897371833,-0.6105957,-0.0051879883,-0.7883911,-0.390625,0.875,0.078125
131,131,1727897371873,-0.6164551,-0.007385254,-0.7883911,-0.53125,0.828125,-0.078125
132,132,1727897371913,-0.60791016,-0.005432129,-0.7918091,-0.359375,0.671875,0.015625
133,133,1727897371953,-0.6125488,-0.0115356445,-0.7866821,-0.46875,0.828125,0.015625
134,134,1727897371993,-0.6130371,-0.0049438477,-0.79034424,-0.328125,0.40625,-0.015625
135,135,1727897372033,-0.61279297,-0.008850098,-0.78375244,-0.125,0.640625,0.0625
136,136,1727897372073,-0.6166992,-0.004699707,-0.79571533,-0.0625,0.53125,-0.09375
137,137,1727897372113,-0.6044922,-0.010070801,-0.78912354,0.1875,0.15625,-0.015625
138,138,1727897372153,-0.6064453,-0.009338379,-0.7937622,-0.53125,0.21875,0.015625
139,139,1727897372193,-0.60961914,-0.007385254,-0.78009033,-0.0625,-0.28125,0.015625
140,140,1727897372233,-0.61157227,-0.009338379,-0.7920532,0.078125,-0.796875,0.140625
141,141,1727897372273,-0.609375,-0.008605957,-0.79229736,-0.328125,-0.3125,0.015625
142,142,1727897372313,-0.609375,-0.004211426,-0.7944946,-0.09375,-0.09375,0.046875
143,143,1727897372353,-0.6047363,-0.008117676,-0.79107666,-0.359375,0.046875,0.15625
144,144,1727897372393,-0.60546875,-0.010559082,-0.7942505,-0.46875,0.0625,0.09375
145,145,1727897372433,-0.60180664,-0.0095825195,-0.7998657,-0.46875,0.296875,0.140625
146,146,1727897372473,-0.60839844,-0.0095825195,-0.78619385,-0.265625,0.21875,0.078125
147,147,1727897372513,-0.6044922,-0.0095825195,-0.7984009,0.0,0.03125,0.15625
148,148,1727897372553,-0.6035156,-0.006164551,-0.79571533,-0.078125,-0.109375,0.09375
149,149,1727897372593,-0.6047363,-0.008117676,-0.7883911,-0.328125,0.25,0.078125
150,150,1727897372633,-0.6022949,-0.010314941,-0.7991333,-0.484375,0.40625,0.078125
151,151,1727897372673,-0.60424805,-0.0037231445,-0.79156494,-0.34375,0.3125,0.171875
152,152,1727897372713,-0.6044922,-0.007873535,-0.7971802,-0.34375,0.453125,0.046875
153,153,1727897372753,-0.6074219,-0.0017700195,-0.79229736,-0.3125,0.328125,0.046875
154,154,1727897372793,-0.6032715,-0.010070801,-0.7908325,-0.25,0.265625,0.015625
155,155,1727897372833,-0.6027832,-0.0051879883,-0.79888916,-0.1875,0.28125,0.140625
156,156,1727897372873,-0.59814453,-0.0049438477,-0.7937622,-0.359375,0.484375,-0.015625
157,157,1727897372913,-0.6047363,-0.011291504,-0.79522705,-0.46875,0.671875,0.015625
158,158,1727897372953,-0.60180664,-0.007873535,-0.79571533,-0.125,0.234375,0.15625
159,159,1727897372993,-0.60375977,-0.013244629,-0.79351807,-0.5625,0.453125,0.0625
160,160,1727897373033,-0.6052246,-0.0071411133,-0.7979126,-0.578125,0.421875,0.109375
161,161,1727897373073,-0.5991211,-0.010559082,-0.79156494,-0.25,0.34375,-0.109375
162,162,1727897373113,-0.6062012,-0.008361816,-0.80133057,-0.515625,0.765625,0.109375
163,163,1727897373153,-0.6064453,-0.011047363,-0.79229736,-0.375,0.578125,0.09375
164,164,1727897373193,-0.6074219,-0.006164551,-0.8015747,-0.46875,1.015625,0.15625
165,165,1727897373233,-0.59887695,-0.0015258789,-0.78570557,-0.09375,1.140625,0.0625
166,166,1727897373273,-0.60498047,-0.010559082,-0.8008423,-0.046875,1.03125,0.03125
167,167,1727897373313,-0.6022949,-0.014465332,-0.7984009,-0.5625,1.40625,0.15625
168,168,1727897373353,-0.60424805,-0.006164551,-0.7854614,-0.171875,1.796875,0.09375
169,169,1727897373393,-0.60498047,-0.010070801,-0.7817993,-0.078125,1.171875,-0.0625
170,170,1727897373433,-0.60839844,-0.003967285,-0.79888916,-0.21875,0.75,0.015625
171,171,1727897373473,-0.6105957,-0.006652832,-0.79351807,-0.1875,1.375,0.03125
172,172,1727897373513,-0.6020508,-0.006652832,-0.7852173,-0.03125,0.890625,-0.03125
173,173,1727897373553,-0.60913086,-0.008117676,-0.788147,-0.4375,0.421875,0.0625
174,174,1727897373593,-0.60717773,-0.008117676,-0.78790283,-0.421875,0.9375,0.078125
175,175,1727897373633,-0.607666,-0.00982666,-0.7908325,-0.390625,1.234375,0.03125
176,176,1727897373673,-0.61376953,-0.010314941,-0.7954712,-0.484375,1.03125,0.046875
177,177,1727897373713,-0.6113281,-0.0056762695,-0.78448486,-0.5625,1.0,-0.09375
178,178,1727897373753,-0.61328125,-0.0095825195,-0.79229736,-0.46875,0.796875,0.09375
179,179,1727897373793,-0.6118164,-0.010070801,-0.7866821,-0.4375,0.765625,0.078125
180,180,1727897373833,-0.6166992,-0.006652832,-0.78985596,-0.453125,0.8125,0.125
181,181,1727897373873,-0.61865234,-0.0064086914,-0.7893677,-0.1875,0.359375,0.03125
182,182,1727897373913,-0.6101074,-0.010559082,-0.7817993,-0.375,0.609375,-0.03125
183,183,1727897373953,-0.6140137,-0.007385254,-0.7893677,-0.625,0.5,-0.140625
184,184,1727897373993,-0.6166992,-0.0051879883,-0.7876587,-0.140625,0.546875,-0.03125
185,185,1727897374033,-0.6101074,-0.0064086914,-0.79473877,-0.6875,0.75,0.015625
186,186,1727897374073,-0.60302734,-0.008605957,-0.7817993,-0.171875,0.421875,-0.03125
187,187,1727897374113,-0.6088867,-0.0051879883,-0.79937744,-0.25,0.421875,0.03125
188,188,1727897374153,-0.6176758,-0.010314941,-0.78570557,-0.453125,0.5,0.0625
189,189,1727897374193,-0.611084,-0.006164551,-0.78985596,-0.703125,0.5,-0.125
190,190,1727897374233,-0.6164551,-0.012023926,-0.78497314,-0.484375,0.453125,-0.09375
191,191,1727897374273,-0.6147461,0.0004272461,-0.78741455,-0.578125,0.359375,0.09375
192,192,1727897374313,-0.6135254,-0.013000488,-0.788147,-0.4375,0.734375,0.0
193,193,1727897374353,-0.61083984,-0.004211426,-0.7854614,-0.4375,0.203125,0.171875
194,194,1727897374393,-0.61376953,-0.0056762695,-0.786438,-0.265625,0.375,-0.203125
195,195,1727897374433,-0.6118164,-0.008117676,-0.7859497,-0.34375,0.390625,-0.046875
196,196,1727897374473,-0.61279297,-0.0012817383,-0.7920532,-0.515625,0.390625,0.109375
197,197,1727897374513,-0.61206055,-0.006164551,-0.7901001,-0.34375,0.78125,-0.03125
198,198,1727897374553,-0.611084,-0.0037231445,-0.786438,-0.4375,0.640625,-0.046875
199,199,1727897374593,-0.6088867,-0.0076293945,-0.78741455,-0.328125,0.5,-0.03125
200,200,1727897374633,-0.6130371,-0.0037231445,-0.78448486,-0.671875,0.5,-0.09375
201,201,1727897374673,-0.6135254,-0.0044555664,-0.7913208,-0.4375,0.46875,0.109375
202,202,1727897374713,-0.61157227,-0.0025024414,-0.7944946,-0.4375,0.5625,0.0
203,203,1727897374753,-0.60375977,-0.008117676,-0.78692627,-0.578125,0.671875,0.109375
204,204,1727897374793,-0.6057129,-0.014953613,-0.78570557,-0.359375,0.390625,0.078125
205,205,1727897374833,-0.6154785,-0.012268066,-0.7925415,-0.4375,0.78125,-0.015625
206,206,1727897374873,-0.61083984,-0.010559082,-0.7930298,-0.625,0.875,-0.015625
207,207,1727897374913,-0.6113281,-0.0032348633,-0.78985596,-0.328125,0.65625,-0.15625
208,208,1727897374953,-0.6098633,-0.008850098,-0.7896118,-0.65625,0.96875,0.09375
209,209,1727897374993,-0.61450195,-0.0068969727,-0.7815552,-0.40625,0.875,-0.03125
210,210,1727897375033,-0.6140137,-0.011047363,-0.7920532,-0.28125,0.421875,-0.046875
211,211,1727897375073,-0.6135254,-0.010314941,-0.7871704,-0.5625,0.859375,0.078125
212,212,1727897375113,-0.6118164,-0.008117676,-0.78497314,-0.4375,0.671875,-0.09375
213,213,1727897375153,-0.6154785,-0.010559082,-0.7866821,-0.375,0.71875,-0.015625
214,214,1727897375193,-0.61279297,-0.0068969727,-0.7893677,-0.546875,0.609375,0.125
215,215,1727897375233,-0.6135254,-0.010803223,-0.79229736,-0.65625,0.765625,0.0625
216,216,1727897375273,-0.6184082,-0.0095825195,-0.78302,-0.453125,0.609375,-0.015625
217,217,1727897375313,-0.61206055,-0.0032348633,-0.78692627,-0.21875,0.40625,-0.0625
218,218,1727897375353,-0.61376953,-0.008361816,-0.7905884,-0.484375,0.5,-0.015625
219,219,1727897375393,-0.6135254,-0.0095825195,-0.78253174,-0.6875,0.546875,0.046875
220,220,1727897375433,-0.61572266,-0.010070801,-0.784729,-0.59375,0.671875,-0.015625
221,221,1727897375473,-0.6176758,-0.0095825195,-0.79156494,-0.5,0.84375,0.0
222,222,1727897375513,-0.6147461,-0.014465332,-0.7827759,-0.5,0.65625,-0.015625
223,223,1727897375553,-0.6171875,-0.012756348,-0.7835083,-0.40625,0.65625,0.15625
224,224,1727897375593,-0.6196289,-0.012268066,-0.78790283,-0.515625,0.390625,0.09375
225,225,1727897375633,-0.61279297,-0.00982666,-0.7835083,-0.390625,0.453125,0.125
226,226,1727897375673,-0.6147461,-0.0064086914,-0.78570557,-0.34375,0.453125,-0.046875
227,227,1727897375713,-0.6113281,-0.007385254,-0.7876587,-0.296875,0.34375,0.015625
228,228,1727897375753,-0.6176758,-0.010070801,-0.7932739,-0.015625,-0.296875,0.046875
229,229,1727897375793,-0.60791016,-0.011047363,-0.7852173,-0.140625,-0.296875,0.046875
230,230,1727897375833,-0.60961914,-0.006164551,-0.7883911,-0.0625,-0.25,0.046875
231,231,1727897375873,-0.6166992,-0.003479004,-0.78253174,-0.140625,-0.328125,0.078125
232,232,1727897375913,-0.611084,-0.008361816,-0.7920532,-0.453125,0.03125,-0.015625
233,233,1727897375953,-0.6152344,-0.012023926,-0.78570557,-0.390625,0.015625,0.203125
234,234,1727897375993,-0.61035156,-0.0068969727,-0.7839966,-0.0625,-0.59375,0.015625
235,235,1727897376033,-0.61328125,-0.004211426,-0.7925415,-0.625,0.015625,0.109375
236,236,1727897376073,-0.6088867,-0.008850098,-0.78863525,-0.25,0.125,-0.171875
237,237,1727897376113,-0.611084,-0.012268066,-0.798645,-0.25,0.171875,0.0625
238,238,1727897376153,-0.6040039,-0.0022583008,-0.78912354,-0.421875,0.375,-0.015625
239,239,1727897376193,-0.6057129,-0.008361816,-0.7859497,-0.171875,0.21875,0.09375
240,240,1727897376233,-0.611084,-0.0076293945,-0.788147,-0.453125,0.203125,0.078125
241,241,1727897376273,-0.6003418,-0.0037231445,-0.7942505,-0.28125,0.40625,0.046875
242,242,1727897376313,-0.6069336,-0.011047363,-0.7905884,-0.296875,0.265625,0.15625
243,243,1727897376353,-0.6040039,-0.006652832,-0.79815674,-0.359375,0.15625,0.203125
244,244,1727897376393,-0.6057129,-0.007873535,-0.7930298,-0.375,0.453125,0.15625
245,245,1727897376433,-0.609375,-0.005432129,-0.7954712,-0.453125,0.375,0.15625
246,246,1727897376473,-0.609375,-0.0064086914,-0.7949829,-0.375,0.265625,-0.015625
247,247,1727897376513,-0.6098633,-0.012268066,-0.78985596,-0.546875,0.265625,0.125
248,248,1727897376553,-0.6062012,-0.008361816,-0.79229736,-0.3125,0.109375,0.0625
249,249,1727897376593,-0.60424805,-0.010314941,-0.7942505,-0.421875,0.3125,-0.0625
250,250,1727897376633,-0.60717773,-0.0115356445,-0.7925415,-0.3125,0.453125,0.109375
251,251,1727897376673,-0.6032715,-0.013977051,-0.7866821,-0.296875,0.046875,0.046875
252,252,1727897376713,-0.60546875,-0.0037231445,-0.798645,-0.375,0.375,-0.09375
253,253,1727897376753,-0.60839844,-0.012512207,-0.8040161,-0.671875,0.40625,0.109375
254,254,1727897376793,-0.60302734,-0.0071411133,-0.7925415,-0.21875,0.390625,0.046875
255,255,1727897376833,-0.6003418,-0.004211426,-0.7959595,-0.65625,0.671875,0.015625
256,256,1727897376873,-0.60058594,-0.005432129,-0.7905884,-0.25,0.28125,-0.0625
257,257,1727897376913,-0.6057129,-0.0071411133,-0.7996216,-0.296875,0.34375,0.0
258,258,1727897376953,-0.5986328,-0.0025024414,-0.7942505,-0.328125,0.578125,0.1875
259,259,1727897376993,-0.60595703,-0.0056762695,-0.79156494,-0.421875,0.359375,0.015625
260,260,1727897377033,-0.60424805,-0.0095825195,-0.80010986,-0.53125,0.421875,0.03125
261,261,1727897377073,-0.60375977,-0.0010375977,-0.80181885,-0.21875,0.4375,0.015625
262,262,1727897377113,-0.60302734,-0.012023926,-0.7962036,-0.4375,0.59375,0.078125
263,263,1727897377153,-0.6008301,-0.00982666,-0.7920532,-0.453125,0.59375,0.09375
264,264,1727897377193,-0.5983887,-0.010314941,-0.79522705,-0.421875,0.625,0.15625
265,265,1727897377233,-0.6027832,-0.012512207,-0.7991333,-0.390625,0.328125,0.015625
266,266,1727897377273,-0.6057129,-0.0017700195,-0.79278564,-0.5,0.609375,-0.078125
267,267,1727897377313,-0.6086426,-0.010559082,-0.79156494,-0.5,0.5,-0.109375
268,268,1727897377353,-0.60498047,-0.0029907227,-0.7937622,-0.390625,0.46875,0.0625
269,269,1727897377393,-0.60717773,-0.0095825195,-0.7944946,-0.375,0.6875,0.0625
270,270,1727897377433,-0.5974121,-0.0051879883,-0.7925415,-0.65625,0.578125,-0.046875
271,271,1727897377473,-0.6047363,-0.010070801,-0.79644775,-0.484375,0.453125,0.125
272,272,1727897377513,-0.6010742,-0.010314941,-0.79766846,-0.34375,0.4375,0.0625
273,273,1727897377553,-0.59887695,-0.0071411133,-0.7966919,-0.296875,0.40625,-0.015625
274,274,1727897377593,-0.60498047,-0.009338379,-0.7971802,-0.421875,0.5625,0.078125
275,275,1727897377633,-0.60546875,-0.007385254,-0.7966919,-0.703125,0.546875,-0.03125
276,276,1727897377673,-0.6022949,-0.0020141602,-0.7893677,-0.140625,0.3125,-0.015625
277,277,1727897377713,-0.59521484,-0.013244629,-0.79278564,-0.640625,0.875,-0.046875
278,278,1727897377753,-0.60546875,-0.008605957,-0.78741455,-0.390625,0.515625,-0.046875
279,279,1727897377793,-0.6098633,-0.0020141602,-0.7905884,-0.265625,0.546875,0.046875
280,280,1727897377833,-0.6003418,-0.008850098,-0.79156494,-0.453125,0.625,0.171875
281,281,1727897377873,-0.60253906,-0.0071411133,-0.79766846,-0.3125,0.578125,-0.046875
282,282,1727897377913,-0.6027832,-0.0068969727,-0.7949829,-0.546875,0.75,0.015625
283,283,1727897377953,-0.6040039,-0.011779785,-0.79815674,-0.46875,0.796875,0.15625
284,284,1727897377993,-0.6027832,-0.0068969727,-0.7996216,-0.359375,0.765625,-0.109375
285,285,1727897378033,-0.6062012,-0.0076293945,-0.7984009,-0.484375,0.703125,-0.140625
286,286,1727897378073,-0.6088867,-0.0064086914,-0.7920532,-0.25,0.78125,0.03125
287,287,1727897378113,-0.6057129,-0.0037231445,-0.80133057,-0.28125,0.5625,0.015625
288,288,1727897378153,-0.6074219,-0.0071411133,-0.7937622,-0.40625,0.6875,-0.015625
289,289,1727897378193,-0.6035156,-0.0044555664,-0.7944946,-0.390625,0.96875,0.125
290,290,1727897378233,-0.60595703,-0.008117676,-0.802063,-0.671875,0.828125,0.171875
291,291,1727897378273,-0.60717773,-0.011291504,-0.7905884,-0.390625,0.890625,0.03125
292,292,1727897378313,-0.6032715,-0.005432129,-0.7937622,-0.234375,0.796875,-0.125
293,293,1727897378353,-0.60131836,-0.002746582,-0.79693604,-0.453125,0.953125,-0.0625
294,294,1727897378393,-0.5979004,-0.0068969727,-0.79400635,-0.453125,1.0,-0.078125
