,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
29,29,1727216658439,-0.82958984,-0.039123535,-0.55670166,0.953125,1.234375,0.171875
30,30,1727216658479,-0.83447266,-0.039123535,-0.56744385,0.921875,1.546875,-0.046875
31,31,1727216658519,-0.8312988,-0.04522705,-0.5496216,1.875,2.375,-0.0625
32,32,1727216658559,-0.8405762,-0.049865723,-0.56256104,1.5,2.296875,-0.09375
33,33,1727216658599,-0.83740234,-0.036193848,-0.54815674,0.359375,2.015625,-0.453125
34,34,1727216658639,-0.82666016,-0.042785645,-0.56085205,0.078125,1.4375,0.1875
35,35,1727216658679,-0.8354492,-0.04107666,-0.54522705,-0.34375,2.96875,-0.25
36,36,1727216658719,-0.8383789,-0.042053223,-0.5401001,1.4375,2.109375,0.515625
37,37,1727216658759,-0.8366699,-0.038391113,-0.54815674,0.703125,1.046875,-0.515625
38,38,1727216658799,-0.8383789,-0.03717041,-0.5498657,0.28125,1.453125,-0.109375
39,39,1727216658839,-0.83251953,-0.035217285,-0.5432739,-0.203125,1.40625,0.171875
40,40,1727216658879,-0.8442383,-0.04107666,-0.53497314,0.453125,1.265625,0.5625
41,41,1727216658919,-0.83496094,-0.04107666,-0.53741455,0.578125,0.234375,-0.046875
42,42,1727216658959,-0.8444824,-0.03765869,-0.54107666,-0.296875,0.796875,0.125
43,43,1727216658999,-0.8400879,-0.03692627,-0.5408325,0.546875,0.703125,0.390625
44,44,1727216659039,-0.8449707,-0.038635254,-0.5444946,0.484375,1.09375,-0.046875
45,45,1727216659079,-0.84472656,-0.042053223,-0.5432739,0.90625,0.125,0.234375
46,46,1727216659119,-0.84375,-0.039123535,-0.5401001,0.78125,0.09375,-0.0625
47,47,1727216659159,-0.84033203,-0.03668213,-0.54034424,-0.078125,0.5625,0.21875
48,48,1727216659199,-0.8388672,-0.035461426,-0.5396118,0.296875,0.734375,0.203125
49,49,1727216659239,-0.84106445,-0.035705566,-0.5430298,0.265625,1.203125,0.09375
50,50,1727216659279,-0.83984375,-0.03302002,-0.5396118,-0.015625,1.453125,0.109375
51,51,1727216659319,-0.84033203,-0.038146973,-0.5371704,0.859375,0.578125,0.328125
52,52,1727216659359,-0.84399414,-0.030578613,-0.536438,0.390625,1.234375,-0.21875
53,53,1727216659399,-0.84521484,-0.03277588,-0.5264282,0.6875,0.65625,0.296875
54,54,1727216659439,-0.84375,-0.03302002,-0.5437622,-1.375,2.0625,0.390625
55,55,1727216659479,-0.8425293,-0.04083252,-0.5264282,1.046875,1.0,0.265625
56,56,1727216659519,-0.8442383,-0.034973145,-0.5393677,1.40625,-0.171875,-0.453125
57,57,1727216659559,-0.83935547,-0.03643799,-0.5371704,0.03125,0.90625,-0.046875
58,58,1727216659599,-0.8479004,-0.034973145,-0.5339966,0.078125,0.828125,0.625
59,59,1727216659639,-0.8413086,-0.038391113,-0.53375244,0.109375,0.875,0.046875
60,60,1727216659679,-0.84350586,-0.03741455,-0.53741455,0.578125,0.84375,0.390625
61,61,1727216659719,-0.84350586,-0.035217285,-0.53131104,0.28125,0.84375,0.03125
62,62,1727216659759,-0.8408203,-0.035217285,-0.5305786,0.03125,1.03125,0.5625
63,63,1727216659799,-0.8527832,-0.03253174,-0.536438,0.609375,0.34375,-0.046875
64,64,1727216659839,-0.8461914,-0.031311035,-0.5244751,0.4375,0.6875,0.125
65,65,1727216659879,-0.84594727,-0.039855957,-0.53497314,0.28125,0.328125,0.109375
66,66,1727216659919,-0.8474121,-0.03375244,-0.5339966,-0.09375,0.640625,0.203125
67,67,1727216659959,-0.8466797,-0.042785645,-0.5322876,0.203125,0.609375,0.21875
68,68,1727216659999,-0.8483887,-0.04058838,-0.53448486,0.09375,0.78125,0.4375
69,69,1727216660039,-0.8469238,-0.03375244,-0.534729,0.578125,0.578125,-0.1875
70,70,1727216660079,-0.85131836,-0.032287598,-0.5303345,0.296875,0.65625,0.1875
71,71,1727216660119,-0.84375,-0.032287598,-0.53326416,-0.109375,0.859375,-0.015625
72,72,1727216660159,-0.84936523,-0.036193848,-0.5274048,0.640625,0.359375,0.5625
73,73,1727216660199,-0.84521484,-0.042785645,-0.53497314,0.09375,0.25,-0.09375
74,74,1727216660239,-0.8466797,-0.028381348,-0.52349854,0.484375,1.078125,0.0
75,75,1727216660279,-0.8496094,-0.031311035,-0.5376587,-0.890625,0.984375,-0.03125
76,76,1727216660319,-0.8496094,-0.032287598,-0.520813,0.203125,1.578125,0.3125
77,77,1727216660359,-0.8444824,-0.04083252,-0.5335083,1.171875,-0.09375,-0.25
78,78,1727216660399,-0.84277344,-0.02935791,-0.5274048,0.296875,0.734375,-0.171875
79,79,1727216660439,-0.85058594,-0.03717041,-0.52716064,-0.0625,0.625,0.6875
80,80,1727216660479,-0.85009766,-0.036193848,-0.53204346,-0.046875,0.671875,0.390625
81,81,1727216660519,-0.85180664,-0.032287598,-0.52789307,0.09375,0.78125,0.390625
82,82,1727216660559,-0.8483887,-0.038146973,-0.53326416,0.46875,0.359375,0.375
83,83,1727216660599,-0.84521484,-0.03302002,-0.5303345,-0.1875,0.984375,0.203125
84,84,1727216660639,-0.84716797,-0.043518066,-0.52667236,0.4375,0.484375,0.25
85,85,1727216660679,-0.8491211,-0.03692627,-0.5276489,0.1875,0.734375,0.078125
86,86,1727216660719,-0.85009766,-0.034240723,-0.5305786,0.28125,-0.1875,0.34375
87,87,1727216660759,-0.8474121,-0.03326416,-0.5281372,-0.0625,0.140625,0.0625
88,88,1727216660799,-0.84350586,-0.035217285,-0.534729,-0.109375,0.75,0.28125
89,89,1727216660839,-0.85009766,-0.03326416,-0.5315552,0.453125,0.703125,0.109375
90,90,1727216660879,-0.8474121,-0.041809082,-0.53692627,0.1875,0.484375,0.0625
91,91,1727216660919,-0.8474121,-0.02911377,-0.5293579,0.15625,0.5,0.15625
92,92,1727216660959,-0.84887695,-0.036193848,-0.5286255,0.328125,0.21875,0.234375
93,93,1727216660999,-0.8496094,-0.034973145,-0.5249634,0.265625,0.625,0.09375
94,94,1727216661039,-0.84887695,-0.039123535,-0.5286255,0.125,0.8125,0.03125
95,95,1727216661079,-0.8508301,-0.034973145,-0.5281372,0.125,0.875,0.421875
96,96,1727216661119,-0.84594727,-0.035461426,-0.5286255,0.640625,0.09375,0.171875
97,97,1727216661159,-0.84814453,-0.032043457,-0.5288696,0.171875,0.546875,0.078125
98,98,1727216661199,-0.8474121,-0.03717041,-0.5305786,-0.046875,0.109375,0.578125
99,99,1727216661239,-0.84228516,-0.03692627,-0.52789307,-0.65625,2.046875,0.0625
100,100,1727216661279,-0.8486328,-0.04425049,-0.51690674,0.9375,0.25,0.484375
101,101,1727216661319,-0.84814453,-0.03668213,-0.53009033,0.828125,-0.125,-0.46875
102,102,1727216661359,-0.84643555,-0.036193848,-0.52911377,0.265625,0.46875,0.0625
103,103,1727216661399,-0.8486328,-0.028381348,-0.53326416,0.328125,-0.078125,0.484375
104,104,1727216661439,-0.8469238,-0.039123535,-0.5310669,-0.15625,0.609375,0.234375
105,105,1727216661479,-0.8442383,-0.034973145,-0.52716064,0.28125,0.140625,0.4375
106,106,1727216661519,-0.85253906,-0.03375244,-0.5352173,0.171875,0.015625,0.328125
107,107,1727216661559,-0.8491211,-0.035949707,-0.5264282,0.34375,0.0625,0.421875
108,108,1727216661599,-0.84277344,-0.032043457,-0.538147,0.734375,-0.25,0.203125
109,109,1727216661639,-0.84594727,-0.031799316,-0.5327759,0.296875,-0.546875,0.375
110,110,1727216661679,-0.8449707,-0.040100098,-0.53619385,0.078125,-1.078125,0.28125
111,111,1727216661719,-0.8442383,-0.03643799,-0.53863525,0.15625,-0.671875,0.25
112,112,1727216661759,-0.84765625,-0.03692627,-0.53253174,-0.046875,-0.328125,0.28125
113,113,1727216661799,-0.8400879,-0.038635254,-0.53253174,0.53125,-0.921875,0.40625
114,114,1727216661839,-0.842041,-0.03326416,-0.538147,0.421875,-1.015625,0.125
115,115,1727216661879,-0.8352051,-0.037902832,-0.5444946,0.015625,-0.765625,0.40625
116,116,1727216661919,-0.8327637,-0.038635254,-0.5393677,0.0625,-0.953125,0.28125
117,117,1727216661959,-0.8347168,-0.038146973,-0.5425415,0.390625,-0.890625,0.25
118,118,1727216661999,-0.8383789,-0.03643799,-0.5437622,0.09375,-0.515625,0.078125
119,119,1727216662039,-0.8330078,-0.042541504,-0.550354,0.28125,-1.0,0.578125
120,120,1727216662079,-0.8354492,-0.041809082,-0.5466919,0.0625,-1.640625,0.421875
121,121,1727216662119,-0.83374023,-0.039855957,-0.55133057,0.046875,-1.40625,-0.421875
122,122,1727216662159,-0.83813477,-0.03741455,-0.56451416,-1.328125,-0.9375,-0.46875
123,123,1727216662199,-0.8317871,-0.046691895,-0.5444946,0.859375,-1.015625,-0.140625
124,124,1727216662239,-0.8354492,-0.03741455,-0.5618286,0.390625,-2.109375,0.203125
125,125,1727216662279,-0.83154297,-0.034729004,-0.553772,0.0625,-1.3125,-0.234375
126,126,1727216662319,-0.8288574,-0.0335083,-0.55792236,0.09375,-0.75,0.3125
127,127,1727216662359,-0.8322754,-0.046691895,-0.55841064,-0.125,-0.734375,0.515625
128,128,1727216662399,-0.8273926,-0.035949707,-0.5640259,-0.25,-0.3125,0.25
129,129,1727216662439,-0.8276367,-0.045959473,-0.5601196,-0.171875,-0.21875,0.484375
130,130,1727216662479,-0.8186035,-0.039367676,-0.56134033,-0.171875,0.71875,0.0625
131,131,1727216662519,-0.82128906,-0.047424316,-0.56744385,0.171875,0.140625,0.078125
132,132,1727216662559,-0.8286133,-0.035705566,-0.55841064,0.25,1.25,0.078125
133,133,1727216662599,-0.8288574,-0.042541504,-0.56744385,0.34375,0.109375,0.15625
134,134,1727216662639,-0.8261719,-0.031066895,-0.5601196,-0.078125,1.234375,-0.09375
135,135,1727216662679,-0.82836914,-0.038146973,-0.5610962,0.21875,1.234375,-0.109375
136,136,1727216662719,-0.82910156,-0.041809082,-0.5606079,0.140625,1.5,-0.078125
137,137,1727216662759,-0.8256836,-0.04522705,-0.56036377,0.234375,1.734375,0.0625
138,138,1727216662799,-0.8249512,-0.038635254,-0.5557251,0.375,1.390625,-0.1875
139,139,1727216662839,-0.8269043,-0.039367676,-0.5618286,-0.015625,1.96875,-0.046875
140,140,1727216662879,-0.8352051,-0.036193848,-0.550354,0.609375,1.703125,0.078125
141,141,1727216662919,-0.8339844,-0.036193848,-0.5588989,0.515625,1.40625,0.09375
142,142,1727216662959,-0.82836914,-0.043518066,-0.5515747,0.8125,2.125,0.203125
143,143,1727216662999,-0.8347168,-0.032043457,-0.54644775,0.71875,2.046875,0.0
144,144,1727216663039,-0.8352051,-0.038391113,-0.55059814,-0.671875,2.53125,0.046875
145,145,1727216663079,-0.8342285,-0.039367676,-0.5454712,1.125,1.796875,0.28125
146,146,1727216663119,-0.8391113,-0.035705566,-0.5527954,1.15625,0.890625,-0.53125
147,147,1727216663159,-0.8378906,-0.027893066,-0.5462036,0.90625,1.0,-0.640625
148,148,1727216663199,-0.842041,-0.03326416,-0.5462036,0.625,1.796875,0.234375
149,149,1727216663239,-0.8347168,-0.035461426,-0.55010986,0.78125,1.25,-0.109375
150,150,1727216663279,-0.8391113,-0.028137207,-0.5432739,0.265625,0.953125,0.171875
151,151,1727216663319,-0.8430176,-0.035217285,-0.54766846,0.078125,0.546875,0.484375
152,152,1727216663359,-0.84399414,-0.029846191,-0.5437622,0.1875,2.0625,0.375
153,153,1727216663399,-0.8359375,-0.034240723,-0.54644775,0.421875,0.609375,0.140625
154,154,1727216663439,-0.84399414,-0.02960205,-0.5401001,0.046875,1.8125,0.234375
155,155,1727216663479,-0.8417969,-0.03692627,-0.54229736,0.09375,1.0,0.0625
156,156,1727216663519,-0.8442383,-0.036193848,-0.5462036,0.1875,0.671875,0.0625
157,157,1727216663559,-0.85131836,-0.03717041,-0.54278564,-0.203125,1.53125,0.359375
158,158,1727216663599,-0.84594727,-0.034973145,-0.53692627,0.484375,0.984375,0.015625
159,159,1727216663639,-0.8430176,-0.028625488,-0.5401001,0.34375,0.625,-0.109375
160,160,1727216663679,-0.8442383,-0.031066895,-0.5281372,0.328125,0.703125,0.046875
161,161,1727216663719,-0.84375,-0.030578613,-0.53619385,0.15625,0.984375,0.0625
162,162,1727216663759,-0.8400879,-0.02960205,-0.5352173,0.296875,1.09375,-0.09375
163,163,1727216663799,-0.85009766,-0.032287598,-0.53863525,0.859375,0.15625,0.171875
164,164,1727216663839,-0.8432617,-0.034973145,-0.5366821,0.546875,0.8125,-0.140625
165,165,1727216663879,-0.8442383,-0.02911377,-0.5298462,0.40625,0.890625,-0.046875
166,166,1727216663919,-0.83862305,-0.02178955,-0.5376587,-0.6875,1.1875,0.0625
167,167,1727216663959,-0.84106445,-0.0256958,-0.52960205,0.296875,0.8125,0.546875
168,168,1727216663999,-0.84277344,-0.029846191,-0.5437622,1.171875,-0.03125,-0.234375
169,169,1727216664039,-0.84472656,-0.028381348,-0.53204346,0.296875,0.75,-0.0625
170,170,1727216664079,-0.84643555,-0.02935791,-0.5359497,0.0,0.953125,0.609375
171,171,1727216664119,-0.8483887,-0.031555176,-0.53912354,0.234375,0.78125,0.3125
172,172,1727216664159,-0.8444824,-0.028625488,-0.5293579,0.28125,0.453125,0.015625
173,173,1727216664199,-0.8466797,-0.030578613,-0.5383911,0.46875,0.703125,0.078125
174,174,1727216664239,-0.8461914,-0.032043457,-0.5293579,-0.125,1.09375,0.078125
175,175,1727216664279,-0.84814453,-0.027648926,-0.5342407,0.75,0.28125,0.125
176,176,1727216664319,-0.8483887,-0.026916504,-0.53570557,0.078125,0.6875,0.09375
177,177,1727216664359,-0.8432617,-0.025939941,-0.53790283,0.34375,0.21875,0.21875
178,178,1727216664399,-0.84716797,-0.031066895,-0.5303345,-0.125,0.515625,0.40625
179,179,1727216664439,-0.84594727,-0.032287598,-0.53009033,-0.15625,0.75,0.65625
180,180,1727216664479,-0.8508301,-0.035705566,-0.53131104,0.46875,0.828125,0.203125
181,181,1727216664519,-0.85058594,-0.031066895,-0.52716064,0.21875,0.453125,0.0625
182,182,1727216664559,-0.8496094,-0.027160645,-0.5317993,0.359375,0.6875,0.265625
183,183,1727216664599,-0.8469238,-0.031066895,-0.5352173,0.21875,0.453125,0.15625
184,184,1727216664639,-0.85131836,-0.030334473,-0.5342407,0.296875,0.453125,-0.03125
185,185,1727216664679,-0.84814453,-0.026916504,-0.52545166,0.40625,0.21875,0.40625
186,186,1727216664719,-0.84228516,-0.024230957,-0.5359497,0.78125,-0.5625,0.5
187,187,1727216664759,-0.8442383,-0.026184082,-0.53692627,0.0625,-0.046875,0.03125
188,188,1727216664799,-0.8461914,-0.037902832,-0.5388794,0.109375,-0.453125,0.4375
189,189,1727216664839,-0.8425293,-0.030578613,-0.53009033,0.09375,0.53125,0.0625
190,190,1727216664879,-0.8466797,-0.034484863,-0.53302,1.109375,-1.390625,0.609375
191,191,1727216664919,-0.842041,-0.030822754,-0.54278564,0.546875,-1.625,-0.25
192,192,1727216664959,-0.83618164,-0.028137207,-0.5405884,0.15625,-0.96875,0.25
193,193,1727216664999,-0.84033203,-0.025939941,-0.5459595,0.4375,-0.75,0.421875
194,194,1727216665039,-0.84350586,-0.03375244,-0.5479126,0.15625,-1.046875,0.5625
195,195,1727216665079,-0.8364258,-0.030090332,-0.5449829,-0.078125,-0.9375,0.53125
196,196,1727216665119,-0.83447266,-0.033996582,-0.55474854,-0.1875,-1.5625,0.265625
197,197,1727216665159,-0.8327637,-0.02911377,-0.54278564,-0.328125,-0.765625,0.28125
198,198,1727216665199,-0.83691406,-0.03375244,-0.5540161,0.09375,-1.15625,0.265625
199,199,1727216665239,-0.83081055,-0.03302002,-0.54888916,-0.109375,-1.84375,0.109375
200,200,1727216665279,-0.8261719,-0.030334473,-0.55792236,-0.421875,-1.96875,0.0
201,201,1727216665319,-0.82788086,-0.029846191,-0.5581665,-0.234375,-1.53125,0.28125
202,202,1727216665359,-0.83251953,-0.030578613,-0.55670166,-0.25,-1.359375,0.234375
203,203,1727216665399,-0.82836914,-0.034484863,-0.5640259,0.25,-1.578125,0.234375
204,204,1727216665439,-0.82788086,-0.023254395,-0.567688,0.0,-1.203125,0.21875
205,205,1727216665479,-0.8239746,-0.034973145,-0.569397,-0.046875,-1.515625,0.078125
206,206,1727216665519,-0.8203125,-0.035949707,-0.5725708,-0.4375,-1.203125,0.1875
207,207,1727216665559,-0.8208008,-0.03668213,-0.5718384,-0.28125,-1.390625,0.453125
208,208,1727216665599,-0.81396484,-0.035949707,-0.5720825,0.28125,-1.421875,0.109375
209,209,1727216665639,-0.82006836,-0.04107666,-0.58013916,-0.46875,-1.03125,-0.296875
210,210,1727216665679,-0.81347656,-0.041809082,-0.579895,-0.703125,-0.578125,-0.03125
211,211,1727216665719,-0.81591797,-0.030090332,-0.5684204,0.53125,-0.078125,-0.015625
212,212,1727216665759,-0.8154297,-0.039123535,-0.5823364,0.453125,-1.890625,0.125
213,213,1727216665799,-0.8125,-0.03741455,-0.58013916,-0.515625,-1.265625,-0.09375
214,214,1727216665839,-0.810791,-0.033996582,-0.5803833,0.3125,-0.546875,0.046875
215,215,1727216665879,-0.80566406,-0.031555176,-0.58428955,0.453125,-0.140625,0.25
216,216,1727216665919,-0.81469727,-0.034240723,-0.5823364,-0.171875,0.53125,0.3125
217,217,1727216665959,-0.80981445,-0.035705566,-0.58380127,0.15625,-0.015625,0.671875
218,218,1727216665999,-0.81225586,-0.031799316,-0.58306885,-0.453125,0.53125,0.4375
219,219,1727216666039,-0.80737305,-0.03668213,-0.5862427,0.328125,0.34375,0.171875
220,220,1727216666079,-0.8132324,-0.038635254,-0.58477783,0.25,0.90625,0.09375
221,221,1727216666119,-0.81152344,-0.03765869,-0.5823364,0.609375,0.25,0.265625
222,222,1727216666159,-0.81225586,-0.034484863,-0.58184814,-0.046875,1.125,0.140625
223,223,1727216666199,-0.81152344,-0.038146973,-0.5852661,-0.046875,1.125,0.171875
224,224,1727216666239,-0.8088379,-0.032043457,-0.57891846,0.09375,1.375,-0.09375
225,225,1727216666279,-0.8117676,-0.038146973,-0.5862427,0.40625,1.90625,0.03125
226,226,1727216666319,-0.81103516,-0.034729004,-0.5784302,0.46875,2.6875,0.046875
227,227,1727216666359,-0.8166504,-0.034484863,-0.57281494,0.578125,2.265625,0.203125
228,228,1727216666399,-0.8183594,-0.034484863,-0.5772095,0.546875,1.609375,0.0625
229,229,1727216666439,-0.81274414,-0.03717041,-0.5786743,0.421875,2.078125,-0.125
230,230,1727216666479,-0.8186035,-0.03375244,-0.5701294,0.5625,2.265625,0.0
231,231,1727216666519,-0.8161621,-0.03692627,-0.5696411,0.015625,3.34375,-0.109375
232,232,1727216666559,-0.8227539,-0.031799316,-0.565979,1.125,2.171875,0.390625
233,233,1727216666599,-0.8269043,-0.02960205,-0.57037354,0.546875,1.265625,-0.296875
234,234,1727216666639,-0.8239746,-0.035217285,-0.56329346,0.125,1.96875,-0.171875
235,235,1727216666679,-0.82836914,-0.033996582,-0.5615845,0.53125,1.921875,0.359375
236,236,1727216666719,-0.8269043,-0.029846191,-0.5569458,0.265625,1.640625,0.03125
237,237,1727216666759,-0.8261719,-0.028137207,-0.5549927,0.59375,2.125,-0.03125
238,238,1727216666799,-0.8317871,-0.031066895,-0.5598755,0.65625,1.375,-0.015625
239,239,1727216666839,-0.82666016,-0.026184082,-0.552063,0.0625,1.953125,0.109375
240,240,1727216666879,-0.8269043,-0.034240723,-0.5618286,0.515625,1.109375,0.046875
241,241,1727216666919,-0.8305664,-0.023010254,-0.5474243,0.5625,1.515625,0.078125
242,242,1727216666959,-0.83032227,-0.027893066,-0.55255127,0.0,1.09375,0.15625
243,243,1727216666999,-0.83813477,-0.02935791,-0.5508423,0.0,1.34375,-0.046875
244,244,1727216667039,-0.8327637,-0.029846191,-0.54815674,0.21875,1.5625,0.265625
245,245,1727216667079,-0.8354492,-0.026184082,-0.5545044,0.5625,1.09375,-0.171875
246,246,1727216667119,-0.83447266,-0.03302002,-0.55474854,0.375,1.390625,-0.015625
247,247,1727216667159,-0.8359375,-0.03253174,-0.54571533,0.515625,1.421875,0.265625
248,248,1727216667199,-0.8364258,-0.02960205,-0.55255127,0.25,1.09375,0.25
249,249,1727216667239,-0.8305664,-0.026672363,-0.54888916,0.21875,1.640625,0.15625
250,250,1727216667279,-0.8388672,-0.027160645,-0.54156494,0.40625,1.484375,0.1875
251,251,1727216667319,-0.83374023,-0.019592285,-0.5527954,1.703125,0.375,0.734375
252,252,1727216667359,-0.84399414,-0.031311035,-0.54351807,-0.1875,1.390625,0.515625
253,253,1727216667399,-0.8395996,-0.026184082,-0.54766846,0.421875,0.453125,0.375
254,254,1727216667439,-0.8413086,-0.028869629,-0.53448486,-0.375,1.921875,0.125
255,255,1727216667479,-0.8432617,-0.031555176,-0.53619385,1.421875,0.71875,0.765625
256,256,1727216667519,-0.8444824,-0.031066895,-0.5420532,0.796875,0.1875,-0.171875
257,257,1727216667559,-0.8442383,-0.023742676,-0.5413208,0.171875,0.78125,0.21875
258,258,1727216667599,-0.85058594,-0.027648926,-0.54278564,0.078125,0.703125,0.578125
259,259,1727216667639,-0.8444824,-0.027160645,-0.54888916,-0.078125,1.421875,0.796875
260,260,1727216667679,-0.84228516,-0.031799316,-0.5371704,0.703125,2.203125,0.90625
261,261,1727216667719,-0.8405762,-0.027160645,-0.5425415,0.515625,0.90625,0.171875
262,262,1727216667759,-0.8461914,-0.030822754,-0.5335083,-0.234375,0.78125,0.59375
263,263,1727216667799,-0.84375,-0.027648926,-0.5430298,0.765625,0.765625,-0.234375
264,264,1727216667839,-0.84472656,-0.02911377,-0.5354614,0.515625,0.625,0.328125
265,265,1727216667879,-0.84716797,-0.026916504,-0.53741455,0.078125,0.203125,0.140625
266,266,1727216667919,-0.8391113,-0.026184082,-0.5371704,0.125,0.421875,0.1875
267,267,1727216667959,-0.8408203,-0.028869629,-0.53741455,0.0625,1.015625,0.203125
268,268,1727216667999,-0.8483887,-0.029846191,-0.5371704,0.484375,0.703125,0.15625
269,269,1727216668039,-0.84228516,-0.02911377,-0.53448486,0.40625,0.484375,-0.015625
270,270,1727216668079,-0.8391113,-0.025939941,-0.5388794,0.28125,0.359375,0.109375
271,271,1727216668119,-0.8466797,-0.023986816,-0.5383911,0.390625,0.703125,0.109375
272,272,1727216668159,-0.84399414,-0.02935791,-0.53497314,0.328125,0.671875,-0.03125
273,273,1727216668199,-0.84643555,-0.028137207,-0.5396118,0.078125,0.9375,0.109375
274,274,1727216668239,-0.84521484,-0.024475098,-0.53082275,0.359375,0.609375,0.296875
275,275,1727216668279,-0.85253906,-0.027893066,-0.5376587,0.40625,-0.015625,0.03125
276,276,1727216668319,-0.8457031,-0.020080566,-0.5298462,0.140625,0.71875,-0.296875
277,277,1727216668359,-0.8413086,-0.027160645,-0.54522705,-0.3125,0.15625,0.0625
278,278,1727216668399,-0.8395996,-0.026916504,-0.5281372,-0.125,1.09375,0.09375
279,279,1727216668439,-0.8430176,-0.026916504,-0.534729,1.328125,-0.765625,0.15625
280,280,1727216668479,-0.84277344,-0.027404785,-0.5449829,0.4375,-0.609375,-0.484375
281,281,1727216668519,-0.84277344,-0.023010254,-0.53448486,0.28125,0.046875,0.375
282,282,1727216668559,-0.845459,-0.0256958,-0.5366821,0.484375,-0.390625,0.390625
283,283,1727216668599,-0.8408203,-0.024963379,-0.53790283,0.078125,-0.59375,0.265625
284,284,1727216668639,-0.83813477,-0.01739502,-0.53912354,0.40625,-1.109375,0.25
285,285,1727216668679,-0.8413086,-0.023254395,-0.54229736,-0.265625,-1.03125,0.15625
286,286,1727216668719,-0.84350586,-0.0256958,-0.5444946,-0.09375,-0.859375,0.265625
287,287,1727216668759,-0.83496094,-0.0256958,-0.54522705,0.28125,-1.234375,-0.015625
288,288,1727216668799,-0.8366699,-0.0335083,-0.5496216,-0.15625,-1.3125,0.5
289,289,1727216668839,-0.8310547,-0.027893066,-0.5545044,-0.515625,-1.078125,0.1875
290,290,1727216668879,-0.8366699,-0.02520752,-0.5491333,-0.375,-0.765625,0.28125
291,291,1727216668919,-0.8334961,-0.027893066,-0.5532837,-0.25,-0.671875,0.25
292,292,1727216668959,-0.8305664,-0.0256958,-0.55181885,0.34375,-1.1875,0.15625
293,293,1727216668999,-0.8293457,-0.028869629,-0.5593872,-0.125,-1.140625,0.078125
294,294,1727216669039,-0.8293457,-0.031799316,-0.55914307,-0.078125,-0.875,0.328125
295,295,1727216669079,-0.829834,-0.028381348,-0.5598755,-0.390625,-1.3125,0.140625
296,296,1727216669119,-0.8166504,-0.022033691,-0.5652466,0.015625,-1.109375,-0.265625
297,297,1727216669159,-0.8300781,-0.024963379,-0.56134033,-0.0625,-1.1875,0.3125
298,298,1727216669199,-0.82177734,-0.035217285,-0.56915283,-0.484375,-1.265625,0.421875
299,299,1727216669239,-0.8227539,-0.032287598,-0.565979,-0.421875,-0.96875,-0.390625
