,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
29,29,1727461274966,-0.7709961,-0.19464111,-0.6314087,-1.421875,1.828125,0.21875
30,30,1727461275006,-0.77075195,-0.1897583,-0.6331177,-1.3125,1.828125,0.078125
31,31,1727461275046,-0.77685547,-0.19342041,-0.62750244,-1.078125,2.046875,0.078125
32,32,1727461275086,-0.7739258,-0.19244385,-0.6277466,-1.078125,2.90625,0.40625
33,33,1727461275126,-0.7858887,-0.19366455,-0.6182251,-1.0,2.671875,0.46875
34,34,1727461275166,-0.7858887,-0.18341064,-0.6189575,-2.5,3.6875,-0.25
35,35,1727461275206,-0.77563477,-0.18804932,-0.63238525,-1.453125,1.75,0.015625
36,36,1727461275246,-0.7919922,-0.19342041,-0.60894775,-1.8125,3.421875,0.0625
37,37,1727461275286,-0.7844238,-0.19293213,-0.6050415,-0.4375,2.078125,-0.03125
38,38,1727461275326,-0.795166,-0.1897583,-0.6152954,-1.90625,3.078125,-0.296875
39,39,1727461275366,-0.7973633,-0.19488525,-0.6033325,-1.953125,5.09375,0.28125
40,40,1727461275406,-0.80371094,-0.19317627,-0.5840454,-1.3125,1.9375,1.03125
41,41,1727461275446,-0.8071289,-0.20074463,-0.59210205,-0.9375,1.1875,0.890625
42,42,1727461275486,-0.8034668,-0.20147705,-0.5996704,-1.484375,0.578125,0.5625
43,43,1727461275526,-0.80737305,-0.20343018,-0.59039307,-1.09375,0.25,0.171875
44,44,1727461275566,-0.8022461,-0.20196533,-0.59088135,-0.78125,0.21875,0.265625
45,45,1727461275606,-0.80688477,-0.19195557,-0.5930786,-1.109375,0.328125,0.15625
46,46,1727461275646,-0.8041992,-0.20245361,-0.6008911,-1.84375,1.078125,0.046875
47,47,1727461275686,-0.8066406,-0.20220947,-0.5889282,-1.84375,2.078125,0.25
48,48,1727461275726,-0.80908203,-0.20489502,-0.5803833,-1.109375,0.984375,0.390625
49,49,1727461275766,-0.8041992,-0.20196533,-0.5906372,-1.3125,1.234375,0.25
50,50,1727461275806,-0.80908203,-0.206604,-0.5820923,-1.15625,1.078125,0.3125
51,51,1727461275846,-0.80493164,-0.2000122,-0.5852661,-0.921875,0.875,0.203125
52,52,1727461275886,-0.81591797,-0.1975708,-0.58062744,-1.25,1.140625,0.484375
53,53,1727461275926,-0.81030273,-0.20709229,-0.58062744,-0.6875,0.671875,0.8125
54,54,1727461275966,-0.81762695,-0.20172119,-0.5757446,-0.625,0.390625,1.3125
55,55,1727461276006,-0.80908203,-0.20489502,-0.5899048,-1.21875,0.546875,0.375
56,56,1727461276046,-0.80371094,-0.20587158,-0.59747314,-0.796875,0.15625,0.171875
57,57,1727461276086,-0.8144531,-0.20318604,-0.56988525,-0.828125,1.84375,0.375
58,58,1727461276126,-0.8120117,-0.20050049,-0.5725708,0.015625,-0.078125,0.109375
59,59,1727461276166,-0.8137207,-0.20269775,-0.5725708,-0.53125,-1.265625,0.453125
60,60,1727461276206,-0.8190918,-0.20489502,-0.58306885,-0.796875,-0.375,0.578125
61,61,1727461276246,-0.8171387,-0.20831299,-0.5755005,-1.03125,0.390625,0.75
62,62,1727461276286,-0.8088379,-0.19976807,-0.5718384,-1.03125,1.28125,0.765625
63,63,1727461276326,-0.81762695,-0.20098877,-0.57403564,-0.671875,-1.484375,0.765625
64,64,1727461276366,-0.81518555,-0.21173096,-0.5762329,-0.703125,-0.5625,0.640625
65,65,1727461276406,-0.8105469,-0.20977783,-0.57037354,-0.34375,-0.640625,0.609375
66,66,1727461276446,-0.80908203,-0.20367432,-0.5767212,-0.6875,-0.265625,1.15625
67,67,1727461276486,-0.8105469,-0.20953369,-0.5918579,-0.921875,-0.046875,1.09375
68,68,1727461276526,-0.8076172,-0.20245361,-0.57647705,-0.96875,2.0,1.53125
69,69,1727461276566,-0.8129883,-0.20831299,-0.56329346,-0.9375,0.875,2.03125
70,70,1727461276606,-0.8203125,-0.2156372,-0.5786743,-0.359375,-0.6875,1.703125
71,71,1727461276646,-0.81591797,-0.22174072,-0.5718384,-1.03125,1.5,1.53125
72,72,1727461276686,-0.81030273,-0.21832275,-0.57354736,-0.359375,-1.625,0.234375
73,73,1727461276726,-0.8203125,-0.22125244,-0.5750122,-0.875,-0.15625,0.53125
74,74,1727461276766,-0.81396484,-0.21759033,-0.57281494,-0.5,-0.4375,0.421875
75,75,1727461276806,-0.81152344,-0.2185669,-0.58721924,-1.84375,0.375,-0.234375
76,76,1727461276846,-0.814209,-0.21514893,-0.57891846,-1.0625,-0.734375,0.515625
77,77,1727461276886,-0.814209,-0.21954346,-0.5523071,-0.84375,0.203125,0.40625
78,78,1727461276926,-0.8156738,-0.21490479,-0.5654907,0.671875,-3.625,0.5625
79,79,1727461276966,-0.81274414,-0.21954346,-0.5840454,-0.03125,-3.8125,0.640625
80,80,1727461277006,-0.81152344,-0.21490479,-0.5923462,0.234375,-3.1875,0.140625
81,81,1727461277046,-0.80737305,-0.2119751,-0.59161377,-0.40625,-2.1875,0.609375
82,82,1727461277086,-0.8000488,-0.21490479,-0.5808716,-0.59375,-1.859375,1.0
83,83,1727461277126,-0.7927246,-0.22027588,-0.5960083,0.171875,-3.59375,1.640625
84,84,1727461277166,-0.7944336,-0.22198486,-0.59503174,-0.328125,-1.3125,1.359375
85,85,1727461277206,-0.7922363,-0.21929932,-0.5930786,-0.375,-0.9375,1.109375
86,86,1727461277246,-0.8005371,-0.21734619,-0.59259033,-0.890625,0.5625,1.078125
87,87,1727461277286,-0.79663086,-0.21661377,-0.60406494,-1.015625,-0.21875,0.828125
88,88,1727461277326,-0.8029785,-0.22589111,-0.58966064,-0.734375,-0.40625,0.28125
89,89,1727461277366,-0.80126953,-0.21881104,-0.58721924,-0.296875,-1.125,0.296875
90,90,1727461277406,-0.7963867,-0.2276001,-0.59625244,-0.3125,-1.390625,0.59375
91,91,1727461277446,-0.78466797,-0.21368408,-0.5906372,0.421875,-3.28125,0.46875
92,92,1727461277486,-0.7910156,-0.21588135,-0.60772705,0.421875,-3.609375,0.375
93,93,1727461277526,-0.7907715,-0.22125244,-0.6030884,0.421875,-2.953125,0.15625
94,94,1727461277566,-0.78881836,-0.21807861,-0.6213989,-0.703125,-3.734375,-0.28125
95,95,1727461277606,-0.7844238,-0.2185669,-0.6148071,-0.484375,-1.71875,0.203125
96,96,1727461277646,-0.78149414,-0.2156372,-0.597229,-0.875,-0.640625,-0.1875
97,97,1727461277686,-0.78125,-0.22442627,-0.6235962,0.140625,-2.140625,-0.25
98,98,1727461277726,-0.7805176,-0.21636963,-0.6165161,-0.828125,-0.4375,-0.25
99,99,1727461277766,-0.7844238,-0.21612549,-0.61676025,-0.640625,-1.0,-0.15625
100,100,1727461277806,-0.7758789,-0.2156372,-0.6157837,-0.984375,-0.4375,0.03125
101,101,1727461277846,-0.77783203,-0.21490479,-0.6062622,-0.40625,-1.328125,0.34375
102,102,1727461277886,-0.7753906,-0.21417236,-0.61798096,0.09375,-2.765625,0.609375
103,103,1727461277926,-0.7788086,-0.21417236,-0.611145,-0.359375,-1.578125,0.21875
104,104,1727461277966,-0.7717285,-0.2144165,-0.6243286,0.015625,-2.828125,0.515625
105,105,1727461278006,-0.77246094,-0.21417236,-0.62164307,0.0625,-2.203125,0.34375
106,106,1727461278046,-0.7780762,-0.21246338,-0.6362915,-0.390625,-2.34375,0.34375
107,107,1727461278086,-0.7692871,-0.21612549,-0.6279907,-0.9375,-0.859375,0.09375
108,108,1727461278126,-0.7648926,-0.21221924,-0.6333618,-0.59375,-0.96875,0.375
109,109,1727461278166,-0.77246094,-0.21368408,-0.62677,-0.8125,-0.296875,0.359375
110,110,1727461278206,-0.76782227,-0.21539307,-0.63287354,-0.578125,-0.828125,0.328125
111,111,1727461278246,-0.7729492,-0.21490479,-0.6370239,-0.546875,-0.796875,0.328125
112,112,1727461278286,-0.763916,-0.21466064,-0.63482666,-0.640625,-0.109375,0.40625
113,113,1727461278326,-0.7770996,-0.21002197,-0.61553955,-1.421875,2.1875,0.21875
114,114,1727461278366,-0.77490234,-0.21759033,-0.6358032,-2.5625,2.09375,-0.328125
115,115,1727461278406,-0.7651367,-0.21612549,-0.6099243,-0.09375,-0.328125,0.28125
116,116,1727461278446,-0.7727051,-0.21392822,-0.6326294,-0.765625,0.5625,-0.21875
117,117,1727461278486,-0.7766113,-0.2156372,-0.6255493,-0.96875,1.125,-0.171875
118,118,1727461278526,-0.77124023,-0.2197876,-0.6279907,-1.03125,1.171875,0.5
119,119,1727461278566,-0.7741699,-0.21392822,-0.6272583,-1.25,1.453125,0.40625
120,120,1727461278606,-0.78100586,-0.22198486,-0.6140747,-0.671875,1.421875,0.625
121,121,1727461278646,-0.7734375,-0.22174072,-0.61920166,-1.09375,0.734375,0.375
122,122,1727461278686,-0.7807617,-0.21124268,-0.6213989,-0.890625,0.421875,0.28125
123,123,1727461278726,-0.7746582,-0.2185669,-0.62091064,-0.9375,1.203125,0.140625
124,124,1727461278766,-0.7780762,-0.21490479,-0.614563,-0.46875,0.625,0.109375
125,125,1727461278806,-0.77685547,-0.20953369,-0.62384033,-1.484375,1.640625,-0.046875
126,126,1727461278846,-0.78027344,-0.21002197,-0.61602783,-1.640625,4.796875,-0.546875
127,127,1727461278886,-0.78881836,-0.22296143,-0.59869385,-0.6875,3.359375,-0.09375
128,128,1727461278926,-0.78808594,-0.21466064,-0.60235596,-0.953125,2.125,-0.109375
129,129,1727461278966,-0.79663086,-0.21368408,-0.6008911,-1.203125,2.078125,-0.015625
130,130,1727461279006,-0.79833984,-0.2210083,-0.6018677,-1.25,1.6875,0.03125
131,131,1727461279046,-0.79785156,-0.21832275,-0.59381104,-1.09375,1.40625,0.125
132,132,1727461279086,-0.7961426,-0.22369385,-0.58062744,-1.15625,3.109375,0.125
133,133,1727461279126,-0.8046875,-0.2185669,-0.6067505,-3.359375,2.96875,-0.734375
134,134,1727461279166,-0.8015137,-0.21392822,-0.5869751,-1.203125,2.21875,-0.234375
135,135,1727461279206,-0.8071289,-0.21881104,-0.57476807,-0.625,1.828125,-0.515625
136,136,1727461279246,-0.80444336,-0.21929932,-0.5913696,-0.84375,-0.09375,-0.25
137,137,1727461279286,-0.8051758,-0.21759033,-0.5823364,-1.296875,2.109375,0.0
138,138,1727461279326,-0.8156738,-0.21759033,-0.58258057,-1.453125,2.140625,0.109375
139,139,1727461279366,-0.81469727,-0.21905518,-0.57232666,-0.796875,1.46875,0.203125
140,140,1727461279406,-0.8144531,-0.22271729,-0.5779419,-1.53125,1.203125,0.140625
141,141,1727461279446,-0.81030273,-0.21783447,-0.57769775,-0.9375,1.203125,0.171875
142,142,1727461279486,-0.81274414,-0.21490479,-0.5762329,-0.515625,0.609375,0.328125
143,143,1727461279526,-0.81518555,-0.21636963,-0.5652466,-0.515625,-0.5,0.1875
144,144,1727461279566,-0.81762695,-0.21759033,-0.5762329,-1.1875,1.1875,0.359375
145,145,1727461279606,-0.8129883,-0.22076416,-0.5774536,-2.0625,3.71875,-0.140625
146,146,1727461279646,-0.8222656,-0.22125244,-0.5618286,-1.515625,4.09375,0.28125
147,147,1727461279686,-0.8149414,-0.22052002,-0.5510864,-1.296875,2.171875,0.234375
148,148,1727461279726,-0.82543945,-0.22149658,-0.55596924,-0.859375,0.578125,-0.09375
149,149,1727461279766,-0.8220215,-0.21905518,-0.55426025,-0.96875,1.03125,0.375
150,150,1727461279806,-0.8234863,-0.21636963,-0.5564575,-1.0625,1.109375,0.21875
151,151,1727461279846,-0.8239746,-0.2276001,-0.56744385,-1.40625,-0.09375,-0.171875
152,152,1727461279886,-0.826416,-0.22027588,-0.5623169,-0.390625,-1.046875,0.28125
153,153,1727461279926,-0.82788086,-0.22369385,-0.53985596,-2.28125,2.78125,0.15625
154,154,1727461279966,-0.8251953,-0.22686768,-0.5466919,-0.703125,1.09375,0.03125
155,155,1727461280006,-0.84106445,-0.222229,-0.5484009,-0.703125,-0.46875,-0.046875
156,156,1727461280046,-0.83447266,-0.22320557,-0.55548096,-0.9375,0.421875,0.140625
157,157,1727461280086,-0.82592773,-0.21710205,-0.54034424,-0.71875,1.703125,0.265625
158,158,1727461280126,-0.82836914,-0.22174072,-0.5418091,-0.828125,0.828125,0.328125
159,159,1727461280166,-0.82714844,-0.22247314,-0.54571533,-0.53125,-0.515625,0.5625
160,160,1727461280206,-0.83154297,-0.22540283,-0.54156494,-0.890625,0.265625,0.21875
161,161,1727461280246,-0.8339844,-0.22589111,-0.5335083,-0.1875,0.421875,0.296875
162,162,1727461280286,-0.83325195,-0.22174072,-0.5484009,0.40625,-2.640625,0.4375
163,163,1727461280326,-0.83496094,-0.2234497,-0.5588989,-0.359375,-1.984375,0.5
164,164,1727461280366,-0.8293457,-0.22540283,-0.55548096,-0.78125,1.125,0.125
165,165,1727461280406,-0.82958984,-0.2197876,-0.5442505,-1.015625,3.515625,0.734375
166,166,1727461280446,-0.829834,-0.21905518,-0.53448486,-0.84375,4.421875,0.828125
167,167,1727461280486,-0.8310547,-0.2210083,-0.5298462,-0.84375,3.15625,1.140625
168,168,1727461280526,-0.83935547,-0.22857666,-0.5249634,-0.78125,1.578125,1.390625
169,169,1727461280566,-0.84472656,-0.22662354,-0.5354614,-0.390625,-0.671875,1.25
170,170,1727461280606,-0.84472656,-0.23199463,-0.5352173,-0.546875,-0.25,0.875
171,171,1727461280646,-0.83154297,-0.23223877,-0.52667236,-0.1875,-1.28125,0.671875
172,172,1727461280686,-0.8400879,-0.2263794,-0.5210571,-0.90625,0.75,0.703125
173,173,1727461280726,-0.8310547,-0.22564697,-0.55303955,-1.65625,-1.0625,0.0625
174,174,1727461280766,-0.8371582,-0.2300415,-0.534729,-1.046875,0.5625,0.03125
175,175,1727461280806,-0.8405762,-0.22857666,-0.52960205,-0.296875,-1.4375,-0.5
176,176,1727461280846,-0.8444824,-0.23297119,-0.5393677,-0.484375,-2.515625,0.484375
177,177,1727461280886,-0.8391113,-0.2234497,-0.5376587,-1.078125,0.609375,0.671875
178,178,1727461280926,-0.8364258,-0.22589111,-0.5383911,-0.5,-1.828125,0.71875
179,179,1727461280966,-0.8334961,-0.23468018,-0.53863525,-0.171875,-2.5625,0.65625
180,180,1727461281006,-0.8310547,-0.23052979,-0.550354,-0.78125,-2.484375,0.53125
181,181,1727461281046,-0.8286133,-0.22857666,-0.54400635,-0.21875,-2.40625,0.671875
182,182,1727461281086,-0.8269043,-0.22613525,-0.5523071,0.84375,-5.125,0.5
183,183,1727461281126,-0.826416,-0.2300415,-0.548645,0.6875,-5.140625,0.671875
184,184,1727461281166,-0.8208008,-0.2276001,-0.5647583,-0.53125,-2.5625,0.25
185,185,1727461281206,-0.8198242,-0.23150635,-0.55670166,-0.609375,-1.40625,0.28125
186,186,1727461281246,-0.8203125,-0.22442627,-0.5588989,-0.359375,-1.78125,0.421875
187,187,1727461281286,-0.8144531,-0.22930908,-0.5635376,-0.078125,-2.515625,0.3125
188,188,1727461281326,-0.8132324,-0.23248291,-0.5671997,0.140625,-3.484375,0.65625
189,189,1727461281366,-0.8129883,-0.22540283,-0.57159424,-0.453125,-3.171875,0.578125
190,190,1727461281406,-0.8083496,-0.2263794,-0.5762329,-0.46875,-1.9375,0.359375
191,191,1727461281446,-0.8100586,-0.22320557,-0.5755005,-0.171875,-2.46875,0.234375
192,192,1727461281486,-0.80981445,-0.23150635,-0.6030884,-1.0,-3.625,-0.5
193,193,1727461281526,-0.80688477,-0.22418213,-0.5845337,-0.46875,-1.5625,-0.046875
194,194,1727461281566,-0.80371094,-0.22467041,-0.57110596,-0.703125,-0.5625,-0.078125
195,195,1727461281606,-0.8083496,-0.22711182,-0.5857544,0.265625,-3.390625,-0.015625
196,196,1727461281646,-0.7980957,-0.21929932,-0.5877075,-0.59375,-2.390625,-0.09375
197,197,1727461281686,-0.8000488,-0.22198486,-0.5940552,-0.5,-2.484375,0.375
198,198,1727461281726,-0.8010254,-0.22686768,-0.5923462,-0.34375,-1.71875,0.5
199,199,1727461281766,-0.8054199,-0.22540283,-0.58917236,-0.46875,-1.9375,0.359375
200,200,1727461281806,-0.79248047,-0.22955322,-0.6033325,0.0,-3.421875,0.375
201,201,1727461281846,-0.795166,-0.22052002,-0.59039307,-0.46875,-2.1875,0.15625
202,202,1727461281886,-0.7910156,-0.22784424,-0.6018677,-0.046875,-2.25,0.265625
203,203,1727461281926,-0.7902832,-0.21881104,-0.59942627,0.140625,-2.609375,0.515625
204,204,1727461281966,-0.7878418,-0.22271729,-0.616272,-0.234375,-3.0,0.40625
205,205,1727461282006,-0.7836914,-0.2263794,-0.61676025,-1.046875,-1.1875,0.09375
206,206,1727461282046,-0.78759766,-0.22198486,-0.60406494,-0.265625,-1.65625,0.28125
207,207,1727461282086,-0.779541,-0.22564697,-0.6104126,-0.625,-1.125,0.1875
208,208,1727461282126,-0.77612305,-0.22247314,-0.60821533,-0.203125,-1.484375,0.21875
209,209,1727461282166,-0.7844238,-0.21881104,-0.6087036,-0.640625,-0.875,0.171875
210,210,1727461282206,-0.78100586,-0.21881104,-0.61846924,-0.296875,-0.71875,0.1875
211,211,1727461282246,-0.78027344,-0.22686768,-0.62701416,-1.421875,-0.5625,-0.25
212,212,1727461282286,-0.7770996,-0.21490479,-0.61602783,-0.6875,-0.578125,0.125
213,213,1727461282326,-0.7841797,-0.22369385,-0.598938,-1.59375,0.59375,0.09375
214,214,1727461282366,-0.77783203,-0.21905518,-0.6226196,-0.421875,-0.8125,0.125
215,215,1727461282406,-0.77905273,-0.22052002,-0.60650635,-0.96875,-0.6875,-0.03125
216,216,1727461282446,-0.7866211,-0.22198486,-0.61724854,-0.625,-0.65625,0.078125
217,217,1727461282486,-0.7817383,-0.22198486,-0.61724854,-1.171875,0.453125,0.171875
218,218,1727461282526,-0.7817383,-0.21588135,-0.6116333,-1.3125,0.9375,-0.125
219,219,1727461282566,-0.7832031,-0.21588135,-0.62164307,-0.625,-0.234375,0.109375
220,220,1727461282606,-0.78344727,-0.2210083,-0.60357666,-0.875,0.75,-0.09375
221,221,1727461282646,-0.78515625,-0.2210083,-0.6121216,-0.9375,1.046875,0.28125
222,222,1727461282686,-0.7907715,-0.21954346,-0.6062622,-0.796875,0.828125,0.28125
223,223,1727461282726,-0.7858887,-0.2263794,-0.61724854,-0.703125,0.609375,0.453125
224,224,1727461282766,-0.7885742,-0.22735596,-0.61065674,-1.3125,2.84375,0.328125
225,225,1727461282806,-0.79003906,-0.22369385,-0.5911255,-0.515625,1.921875,0.46875
226,226,1727461282846,-0.79052734,-0.21954346,-0.60894775,-0.828125,0.828125,0.25
227,227,1727461282886,-0.7897949,-0.22125244,-0.5996704,-0.84375,1.21875,0.171875
228,228,1727461282926,-0.7998047,-0.21710205,-0.59820557,-1.09375,1.234375,0.09375
229,229,1727461282966,-0.79418945,-0.2197876,-0.60406494,-1.25,1.703125,0.078125
230,230,1727461283006,-0.7961426,-0.22540283,-0.60821533,-1.1875,0.796875,0.046875
231,231,1727461283046,-0.798584,-0.22857666,-0.5803833,-0.421875,1.546875,0.375
232,232,1727461283086,-0.8027344,-0.22198486,-0.58673096,-2.921875,3.984375,-0.28125
233,233,1727461283126,-0.7961426,-0.21929932,-0.5852661,-0.890625,2.09375,0.34375
234,234,1727461283166,-0.8041992,-0.21612549,-0.58428955,-1.375,1.890625,-0.15625
235,235,1727461283206,-0.8095703,-0.22735596,-0.5796509,-1.296875,1.921875,0.046875
236,236,1727461283246,-0.80737305,-0.22735596,-0.5772095,-1.203125,2.328125,0.203125
237,237,1727461283286,-0.8100586,-0.2234497,-0.5750122,-1.328125,1.546875,0.0
238,238,1727461283326,-0.814209,-0.222229,-0.57354736,-0.71875,0.3125,0.15625
239,239,1727461283366,-0.8095703,-0.22686768,-0.57818604,-1.234375,0.640625,0.0625
240,240,1727461283406,-0.81469727,-0.22174072,-0.5757446,-0.828125,0.234375,0.375
241,241,1727461283446,-0.8125,-0.22662354,-0.56988525,-0.484375,-0.640625,0.5
242,242,1727461283486,-0.8100586,-0.22393799,-0.57598877,-0.546875,-1.125,0.15625
243,243,1727461283526,-0.8125,-0.22149658,-0.57476807,-1.28125,1.671875,0.0625
244,244,1727461283566,-0.8105469,-0.2276001,-0.57647705,-1.328125,0.984375,0.03125
245,245,1727461283606,-0.81689453,-0.22515869,-0.5737915,-0.796875,-0.125,0.171875
246,246,1727461283646,-0.8117676,-0.22247314,-0.57281494,-0.796875,-0.015625,0.140625
247,247,1727461283686,-0.8041992,-0.22930908,-0.56866455,-0.890625,0.328125,0.421875
248,248,1727461283726,-0.81152344,-0.22540283,-0.57281494,-1.078125,0.671875,0.328125
249,249,1727461283766,-0.81884766,-0.22930908,-0.5696411,-0.78125,0.734375,0.171875
250,250,1727461283806,-0.8132324,-0.22686768,-0.56622314,-0.390625,-0.296875,0.296875
251,251,1727461283846,-0.81030273,-0.22369385,-0.55255127,-1.03125,2.140625,0.09375
252,252,1727461283886,-0.81396484,-0.22247314,-0.5881958,-2.09375,0.90625,-0.375
253,253,1727461283926,-0.82177734,-0.22857666,-0.56085205,-0.875,0.71875,0.125
254,254,1727461283966,-0.8210449,-0.22589111,-0.5606079,-0.53125,-0.53125,-0.40625
255,255,1727461284006,-0.83447266,-0.21392822,-0.54034424,-0.015625,0.078125,0.03125
256,256,1727461284046,-0.8342285,-0.21368408,-0.54766846,-0.390625,-0.75,0.5625
257,257,1727461284086,-0.83447266,-0.2144165,-0.5479126,-1.125,-0.0625,0.375
258,258,1727461284126,-0.8327637,-0.22174072,-0.5432739,-0.984375,-0.578125,0.40625
259,259,1727461284166,-0.83325195,-0.22418213,-0.54571533,-0.859375,-0.921875,0.59375
260,260,1727461284206,-0.8276367,-0.2197876,-0.5462036,-0.984375,-0.5625,0.296875
261,261,1727461284246,-0.8310547,-0.2185669,-0.54522705,-0.953125,-0.78125,0.3125
262,262,1727461284286,-0.83081055,-0.2234497,-0.5479126,-0.890625,-0.671875,0.296875
263,263,1727461284326,-0.83374023,-0.22076416,-0.54522705,-1.015625,-0.328125,0.328125
264,264,1727461284366,-0.8276367,-0.22198486,-0.5523071,-0.875,0.328125,0.21875
265,265,1727461284406,-0.82470703,-0.22076416,-0.534729,-0.609375,-0.0625,0.5625
266,266,1727461284446,-0.8305664,-0.22735596,-0.5310669,-1.3125,2.609375,0.46875
267,267,1727461284486,-0.83740234,-0.2234497,-0.567688,-1.890625,1.0625,-0.046875
268,268,1727461284526,-0.83618164,-0.22442627,-0.5342407,-1.015625,1.171875,0.375
269,269,1727461284566,-0.83251953,-0.21807861,-0.5371704,-0.5,-0.671875,-0.28125
270,270,1727461284606,-0.83569336,-0.22174072,-0.54571533,-0.78125,-0.890625,0.375
271,271,1727461284646,-0.8288574,-0.222229,-0.538147,0.0,1.109375,0.609375
272,272,1727461284686,-0.8352051,-0.22930908,-0.5437622,0.875,1.09375,1.03125
273,273,1727461284726,-0.8383789,-0.22174072,-0.53570557,0.28125,1.703125,0.953125
274,274,1727461284766,-0.8364258,-0.22418213,-0.54229736,0.671875,1.3125,0.53125
275,275,1727461284806,-0.83984375,-0.21734619,-0.5335083,0.4375,1.390625,0.84375
276,276,1727461284846,-0.8334961,-0.22149658,-0.5339966,0.46875,0.40625,0.234375
277,277,1727461284886,-0.842041,-0.22442627,-0.53863525,-0.296875,-1.140625,0.34375
278,278,1727461284926,-0.8364258,-0.21466064,-0.5396118,-0.96875,0.0625,0.21875
279,279,1727461284966,-0.84375,-0.22418213,-0.53692627,-1.078125,-0.203125,0.3125
280,280,1727461285006,-0.83496094,-0.21759033,-0.5276489,-0.828125,-1.015625,0.34375
281,281,1727461285046,-0.8408203,-0.21783447,-0.54473877,0.421875,-2.03125,0.265625
282,282,1727461285086,-0.8378906,-0.22052002,-0.53912354,-0.546875,-0.671875,0.09375
283,283,1727461285126,-0.83691406,-0.21759033,-0.5425415,-1.0,-0.671875,0.125
284,284,1727461285166,-0.83569336,-0.21807861,-0.5430298,-0.96875,-2.109375,0.359375
285,285,1727461285206,-0.83203125,-0.21783447,-0.5466919,-1.484375,-3.703125,0.0625
286,286,1727461285246,-0.8310547,-0.22003174,-0.55010986,-2.34375,-4.265625,0.390625
287,287,1727461285286,-0.8190918,-0.21588135,-0.54156494,-1.984375,-5.328125,0.8125
288,288,1727461285326,-0.82177734,-0.22662354,-0.5684204,-2.40625,-6.59375,-0.125
289,289,1727461285366,-0.81591797,-0.2263794,-0.5757446,-1.84375,-3.859375,0.0625
290,290,1727461285406,-0.8161621,-0.22784424,-0.5491333,-1.640625,-1.234375,0.3125
291,291,1727461285446,-0.8156738,-0.22515869,-0.5701294,-0.75,-4.296875,-0.234375
292,292,1727461285486,-0.8100586,-0.22125244,-0.5742798,-1.09375,-3.203125,-0.265625
293,293,1727461285526,-0.8132324,-0.22369385,-0.58428955,-0.6875,-2.75,0.171875
294,294,1727461285566,-0.8054199,-0.2263794,-0.57598877,-0.453125,-2.84375,0.3125
