,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
36,36,1727700806562,-0.7529297,-0.12896729,-0.6897583,-0.265625,0.765625,0.65625
37,37,1727700806602,-0.7434082,-0.1326294,-0.6975708,-1.046875,0.984375,0.765625
38,38,1727700806642,-0.73706055,-0.13824463,-0.6838989,-0.671875,1.140625,0.375
39,39,1727700806682,-0.7453613,-0.13873291,-0.70025635,-0.484375,0.984375,0.234375
40,40,1727700806722,-0.7468262,-0.1326294,-0.68756104,-0.078125,1.46875,0.15625
41,41,1727700806762,-0.74560547,-0.12945557,-0.68878174,-0.328125,1.28125,0.265625
42,42,1727700806802,-0.75756836,-0.13043213,-0.6995239,-0.6875,1.515625,0.375
43,43,1727700806842,-0.7558594,-0.13043213,-0.69073486,-0.640625,2.296875,0.328125
44,44,1727700806882,-0.7919922,-0.11773682,-0.6397095,-0.4375,3.265625,0.34375
45,45,1727700806922,-0.7883301,-0.12530518,-0.6235962,-0.046875,3.21875,0.265625
46,46,1727700806962,-0.795166,-0.120666504,-0.62872314,-0.15625,2.125,0.109375
47,47,1727700807002,-0.7961426,-0.1194458,-0.6343384,-0.59375,1.46875,0.234375
48,48,1727700807042,-0.80078125,-0.121154785,-0.6380005,-0.578125,1.0,0.21875
49,49,1727700807082,-0.8076172,-0.12896729,-0.6411743,-0.671875,1.125,0.140625
50,50,1727700807122,-0.79785156,-0.1194458,-0.63848877,-0.75,0.609375,0.3125
51,51,1727700807162,-0.80371094,-0.12261963,-0.642395,-1.125,1.1875,0.265625
52,52,1727700807202,-0.79589844,-0.12677002,-0.62628174,-1.046875,0.875,0.25
53,53,1727700807242,-0.7890625,-0.12579346,-0.6387329,-0.625,0.171875,0.203125
54,54,1727700807282,-0.79711914,-0.12701416,-0.6404419,-1.09375,0.03125,0.453125
55,55,1727700807322,-0.796875,-0.12921143,-0.63848877,-1.125,-0.328125,0.59375
56,56,1727700807362,-0.798584,-0.12237549,-0.6331177,-0.796875,0.234375,0.28125
57,57,1727700807402,-0.7961426,-0.1272583,-0.64312744,-0.625,0.265625,0.125
58,58,1727700807442,-0.79907227,-0.12774658,-0.6489868,-0.578125,0.203125,0.25
59,59,1727700807482,-0.7961426,-0.11895752,-0.6382446,-0.296875,0.75,0.21875
60,60,1727700807522,-0.795166,-0.12554932,-0.6499634,-0.359375,0.59375,0.3125
61,61,1727700807562,-0.7919922,-0.12750244,-0.64923096,-0.40625,0.75,0.1875
62,62,1727700807602,-0.79785156,-0.12579346,-0.63897705,-0.484375,0.875,0.0
63,63,1727700807642,-0.79467773,-0.121154785,-0.64385986,-0.5625,1.078125,0.25
64,64,1727700807682,-0.79174805,-0.12188721,-0.6399536,-0.484375,1.140625,0.125
65,65,1727700807722,-0.79956055,-0.11553955,-0.644104,-0.625,1.484375,0.359375
66,66,1727700807762,-0.7919922,-0.12823486,-0.6370239,-0.640625,1.671875,0.3125
67,67,1727700807802,-0.79174805,-0.13214111,-0.63165283,-0.265625,1.5,0.046875
68,68,1727700807842,-0.78881836,-0.12554932,-0.6436157,-0.8125,1.78125,0.21875
69,69,1727700807882,-0.7907715,-0.12872314,-0.63653564,-0.78125,1.109375,0.125
70,70,1727700807922,-0.8039551,-0.12945557,-0.6375122,-1.25,2.0625,0.125
71,71,1727700807962,-0.79174805,-0.13360596,-0.6289673,-0.515625,1.15625,0.046875
72,72,1727700808002,-0.80322266,-0.116760254,-0.6338501,-0.4375,1.203125,0.171875
73,73,1727700808042,-0.8054199,-0.11480713,-0.6387329,-0.4375,0.96875,0.296875
74,74,1727700808082,-0.7998047,-0.12335205,-0.64727783,-0.46875,1.1875,0.28125
75,75,1727700808122,-0.796875,-0.12237549,-0.64190674,-0.578125,1.859375,0.375
76,76,1727700808162,-0.79589844,-0.121154785,-0.630188,-0.4375,2.203125,0.328125
77,77,1727700808202,-0.7902832,-0.12652588,-0.630188,-0.859375,2.375,0.234375
78,78,1727700808242,-0.80029297,-0.1272583,-0.62506104,-0.4375,1.921875,0.125
79,79,1727700808282,-0.80493164,-0.13116455,-0.63604736,-0.359375,1.59375,0.15625
80,80,1727700808322,-0.80737305,-0.12310791,-0.63067627,-0.125,1.421875,0.140625
81,81,1727700808362,-0.8066406,-0.12530518,-0.6279907,-0.125,1.21875,0.15625
82,82,1727700808402,-0.7932129,-0.124816895,-0.62286377,0.21875,0.921875,-0.125
83,83,1727700808442,-0.8039551,-0.12554932,-0.6304321,-0.328125,0.859375,0.078125
84,84,1727700808482,-0.8051758,-0.12286377,-0.6272583,-0.640625,0.625,0.09375
85,85,1727700808522,-0.8125,-0.12554932,-0.6326294,-0.5,0.46875,0.359375
86,86,1727700808562,-0.79711914,-0.12237549,-0.62823486,-0.234375,0.171875,0.296875
87,87,1727700808602,-0.8041992,-0.12554932,-0.64801025,-0.71875,-0.15625,0.46875
88,88,1727700808642,-0.79785156,-0.12994385,-0.628479,-0.5,0.421875,0.328125
89,89,1727700808682,-0.8063965,-0.12774658,-0.6399536,-0.953125,0.828125,0.328125
90,90,1727700808722,-0.80078125,-0.12359619,-0.62701416,-0.359375,1.015625,0.1875
91,91,1727700808762,-0.80444336,-0.12335205,-0.64508057,-0.46875,0.953125,0.390625
92,92,1727700808802,-0.79833984,-0.12384033,-0.6399536,-0.84375,1.234375,0.46875
93,93,1727700808842,-0.8054199,-0.121398926,-0.6362915,-0.890625,1.375,0.359375
94,94,1727700808882,-0.79956055,-0.11871338,-0.62945557,-0.84375,1.28125,0.171875
95,95,1727700808922,-0.80444336,-0.12237549,-0.6213989,-0.390625,1.34375,0.109375
96,96,1727700808962,-0.80200195,-0.1272583,-0.63238525,-0.75,0.890625,0.1875
97,97,1727700809002,-0.8051758,-0.12945557,-0.62579346,-0.578125,0.859375,0.265625
98,98,1727700809042,-0.80493164,-0.12213135,-0.62823486,-0.453125,0.734375,0.21875
99,99,1727700809082,-0.8010254,-0.12677002,-0.63409424,-0.421875,0.6875,0.234375
100,100,1727700809122,-0.80493164,-0.12261963,-0.6358032,-0.453125,0.796875,0.40625
101,101,1727700809162,-0.8051758,-0.12554932,-0.63409424,-0.609375,0.59375,0.40625
102,102,1727700809202,-0.8046875,-0.12506104,-0.6382446,-0.6875,0.921875,0.25
103,103,1727700809242,-0.7973633,-0.120666504,-0.63287354,-0.640625,0.90625,0.25
104,104,1727700809282,-0.79956055,-0.12359619,-0.6321411,-0.5625,1.0625,0.296875
105,105,1727700809322,-0.8010254,-0.12701416,-0.6304321,-0.53125,1.125,0.296875
106,106,1727700809362,-0.80493164,-0.12310791,-0.6218872,-0.375,0.6875,0.21875
107,107,1727700809402,-0.8017578,-0.13067627,-0.63482666,-0.625,0.921875,0.21875
108,108,1727700809442,-0.8034668,-0.12554932,-0.6265259,-0.5625,0.609375,0.359375
109,109,1727700809482,-0.80859375,-0.13336182,-0.631897,-0.625,1.046875,0.21875
110,110,1727700809522,-0.79833984,-0.12823486,-0.6296997,-0.3125,0.6875,0.1875
111,111,1727700809562,-0.7988281,-0.12628174,-0.63409424,-0.59375,0.703125,0.140625
112,112,1727700809602,-0.795166,-0.11920166,-0.6367798,-0.578125,0.75,0.21875
113,113,1727700809642,-0.7961426,-0.1272583,-0.63409424,-0.65625,0.9375,0.21875
114,114,1727700809682,-0.79418945,-0.12579346,-0.6331177,-0.515625,1.0625,0.140625
115,115,1727700809722,-0.8046875,-0.12359619,-0.62823486,-0.375,0.765625,0.265625
116,116,1727700809762,-0.80126953,-0.12701416,-0.62384033,-0.5625,1.125,0.34375
117,117,1727700809802,-0.80029297,-0.128479,-0.630188,-0.265625,0.765625,0.1875
118,118,1727700809842,-0.8017578,-0.13116455,-0.64019775,-0.40625,0.984375,0.203125
119,119,1727700809882,-0.80566406,-0.12945557,-0.6362915,-0.296875,0.90625,0.28125
120,120,1727700809922,-0.80126953,-0.1260376,-0.6367798,-0.46875,0.84375,0.3125
121,121,1727700809962,-0.7944336,-0.120666504,-0.63116455,-0.40625,0.921875,0.234375
122,122,1727700810002,-0.796875,-0.12799072,-0.6289673,-0.28125,1.078125,0.015625
123,123,1727700810042,-0.7993164,-0.124816895,-0.6333618,-0.21875,1.125,0.09375
124,124,1727700810082,-0.80249023,-0.12506104,-0.6343384,-0.21875,1.21875,0.1875
125,125,1727700810122,-0.8027344,-0.13287354,-0.6304321,-0.328125,1.03125,0.125
126,126,1727700810162,-0.8005371,-0.120666504,-0.6380005,-0.09375,1.015625,0.015625
127,127,1727700810202,-0.7976074,-0.13140869,-0.62677,-0.140625,1.328125,0.09375
128,128,1727700810242,-0.80322266,-0.124572754,-0.6333618,-0.40625,1.0625,0.234375
129,129,1727700810282,-0.79907227,-0.12921143,-0.6309204,-0.375,1.328125,0.15625
130,130,1727700810322,-0.80126953,-0.12506104,-0.6289673,-0.234375,1.046875,0.015625
131,131,1727700810362,-0.8066406,-0.11968994,-0.6326294,-0.359375,1.078125,0.25
132,132,1727700810402,-0.8051758,-0.12530518,-0.63531494,-0.5,1.015625,0.28125
133,133,1727700810442,-0.8039551,-0.12164307,-0.6321411,-0.515625,1.09375,0.28125
134,134,1727700810482,-0.7944336,-0.12530518,-0.63482666,-0.3125,1.140625,0.125
135,135,1727700810522,-0.80615234,-0.12432861,-0.6148071,-0.296875,1.453125,0.21875
136,136,1727700810562,-0.8005371,-0.12310791,-0.6240845,-0.1875,1.640625,0.25
137,137,1727700810602,-0.8063965,-0.12164307,-0.6350708,-0.21875,1.21875,0.109375
138,138,1727700810642,-0.8054199,-0.13140869,-0.6358032,-0.1875,1.375,0.265625
139,139,1727700810682,-0.8005371,-0.124816895,-0.6292114,-0.359375,1.25,0.234375
140,140,1727700810722,-0.8046875,-0.12017822,-0.63165283,-0.4375,1.140625,0.15625
141,141,1727700810762,-0.8076172,-0.117492676,-0.6314087,-0.34375,1.21875,0.1875
142,142,1727700810802,-0.8059082,-0.11993408,-0.6255493,-0.59375,1.328125,0.203125
143,143,1727700810842,-0.8066406,-0.11846924,-0.6296997,-0.359375,1.1875,0.234375
144,144,1727700810882,-0.8071289,-0.12384033,-0.62506104,-0.4375,1.046875,0.125
145,145,1727700810922,-0.8063965,-0.12579346,-0.63287354,-0.484375,1.046875,0.1875
146,146,1727700810962,-0.8034668,-0.11920166,-0.62872314,-0.34375,0.953125,0.203125
147,147,1727700811002,-0.8029785,-0.12530518,-0.62701416,-0.3125,1.078125,0.109375
148,148,1727700811042,-0.8051758,-0.12237549,-0.61920166,-0.59375,1.359375,0.1875
149,149,1727700811082,-0.8066406,-0.12652588,-0.6321411,-0.796875,1.03125,0.3125
150,150,1727700811122,-0.8063965,-0.124572754,-0.6253052,-0.96875,2.3125,0.15625
151,151,1727700811162,-0.8005371,-0.12896729,-0.6206665,-0.46875,1.4375,0.25
152,152,1727700811202,-0.8076172,-0.12384033,-0.6235962,-0.40625,1.140625,0.15625
153,153,1727700811242,-0.81274414,-0.11846924,-0.6206665,-0.53125,1.21875,0.140625
154,154,1727700811282,-0.8132324,-0.124816895,-0.6260376,-0.6875,1.078125,0.109375
155,155,1727700811322,-0.8105469,-0.12530518,-0.6226196,-0.703125,1.0,0.21875
156,156,1727700811362,-0.810791,-0.1194458,-0.6116333,-0.390625,0.9375,0.171875
157,157,1727700811402,-0.8005371,-0.121398926,-0.61676025,-0.359375,1.203125,0.203125
158,158,1727700811442,-0.8154297,-0.1272583,-0.62701416,-0.484375,0.71875,0.265625
159,159,1727700811482,-0.8051758,-0.12554932,-0.6296997,-0.34375,0.84375,0.140625
160,160,1727700811522,-0.80566406,-0.121154785,-0.62384033,-0.484375,0.90625,0.1875
161,161,1727700811562,-0.81274414,-0.12750244,-0.62750244,-0.46875,0.9375,0.25
162,162,1727700811602,-0.80078125,-0.117492676,-0.6296997,-0.609375,0.984375,0.328125
163,163,1727700811642,-0.8066406,-0.12530518,-0.6240845,-0.453125,1.171875,0.203125
164,164,1727700811682,-0.80908203,-0.13018799,-0.62872314,-0.5625,1.078125,0.203125
165,165,1727700811722,-0.8120117,-0.12579346,-0.61553955,-0.4375,1.03125,0.046875
166,166,1727700811762,-0.8105469,-0.12652588,-0.6223755,-0.34375,1.125,0.34375
167,167,1727700811802,-0.80810547,-0.12042236,-0.62042236,-0.296875,1.109375,0.265625
168,168,1727700811842,-0.80810547,-0.12579346,-0.6333618,-0.953125,1.15625,0.328125
169,169,1727700811882,-0.8132324,-0.12921143,-0.62506104,-0.640625,0.859375,0.171875
170,170,1727700811922,-0.80859375,-0.12310791,-0.62994385,-0.828125,1.46875,0.21875
171,171,1727700811962,-0.80029297,-0.124572754,-0.6187134,-0.34375,1.015625,0.203125
172,172,1727700812002,-0.80249023,-0.12750244,-0.63165283,-0.328125,0.90625,0.28125
173,173,1727700812042,-0.8117676,-0.12823486,-0.6253052,-0.5,0.984375,0.203125
174,174,1727700812082,-0.80737305,-0.12701416,-0.6174927,-0.375,1.0,0.078125
175,175,1727700812122,-0.8051758,-0.12286377,-0.6279907,-0.5625,0.828125,0.234375
176,176,1727700812162,-0.810791,-0.1260376,-0.61505127,-0.75,0.84375,0.375
177,177,1727700812202,-0.8022461,-0.13140869,-0.62506104,-0.515625,1.0625,0.203125
178,178,1727700812242,-0.810791,-0.12628174,-0.62457275,-0.34375,0.9375,0.25
179,179,1727700812282,-0.8093262,-0.12579346,-0.62384033,-0.328125,0.890625,0.21875
180,180,1727700812322,-0.80908203,-0.11920166,-0.6182251,-0.1875,0.984375,0.109375
181,181,1727700812362,-0.810791,-0.12164307,-0.6253052,-0.359375,0.828125,0.234375
182,182,1727700812402,-0.8105469,-0.12408447,-0.62823486,-0.3125,0.9375,0.34375
183,183,1727700812442,-0.8071289,-0.12310791,-0.6265259,-0.34375,0.9375,0.28125
184,184,1727700812482,-0.80615234,-0.12530518,-0.6187134,-0.390625,0.890625,0.265625
185,185,1727700812522,-0.810791,-0.12164307,-0.62091064,-0.53125,0.890625,0.28125
186,186,1727700812562,-0.810791,-0.12579346,-0.62579346,-0.671875,0.921875,0.265625
187,187,1727700812602,-0.80981445,-0.12432861,-0.61846924,-0.28125,0.8125,0.25
188,188,1727700812642,-0.814209,-0.124572754,-0.630188,-0.421875,0.453125,0.265625
189,189,1727700812682,-0.80566406,-0.12384033,-0.6201782,-0.46875,1.015625,0.125
190,190,1727700812722,-0.8078613,-0.121154785,-0.62945557,-0.71875,0.75,0.28125
191,191,1727700812762,-0.80810547,-0.12554932,-0.62286377,-0.484375,0.90625,0.125
192,192,1727700812802,-0.80566406,-0.12408447,-0.61798096,-0.421875,0.59375,0.1875
193,193,1727700812842,-0.81274414,-0.1182251,-0.6255493,-0.671875,0.8125,0.3125
194,194,1727700812882,-0.8120117,-0.12237549,-0.62994385,-0.859375,0.625,0.34375
195,195,1727700812922,-0.8129883,-0.12628174,-0.6272583,-0.59375,0.625,0.203125
196,196,1727700812962,-0.8039551,-0.124816895,-0.62042236,-0.5625,0.734375,0.296875
197,197,1727700813002,-0.8076172,-0.1296997,-0.6331177,-0.5,0.75,0.234375
198,198,1727700813042,-0.79907227,-0.12652588,-0.6201782,-0.65625,1.03125,0.3125
199,199,1727700813082,-0.8076172,-0.12994385,-0.6296997,-0.640625,0.59375,0.3125
200,200,1727700813122,-0.80688477,-0.12408447,-0.62750244,-0.75,0.75,0.203125
201,201,1727700813162,-0.810791,-0.124572754,-0.62677,-0.53125,0.890625,0.3125
202,202,1727700813202,-0.80737305,-0.12872314,-0.62506104,-0.390625,0.625,0.359375
203,203,1727700813242,-0.8054199,-0.12530518,-0.6296997,-0.5,0.53125,0.21875
204,204,1727700813282,-0.8046875,-0.12774658,-0.6265259,-0.4375,0.421875,0.265625
205,205,1727700813322,-0.80981445,-0.12750244,-0.63116455,-0.421875,0.8125,0.109375
206,206,1727700813362,-0.80078125,-0.12750244,-0.6331177,-0.359375,0.75,0.265625
207,207,1727700813402,-0.80200195,-0.128479,-0.6240845,-0.359375,0.859375,0.328125
208,208,1727700813442,-0.8027344,-0.12506104,-0.6304321,-0.1875,0.578125,0.28125
209,209,1727700813482,-0.8029785,-0.12408447,-0.62750244,-0.5,1.21875,0.109375
210,210,1727700813522,-0.8083496,-0.124572754,-0.630188,-0.625,1.140625,0.171875
211,211,1727700813562,-0.79956055,-0.12945557,-0.6255493,-0.46875,1.28125,0.15625
212,212,1727700813602,-0.8059082,-0.12896729,-0.6272583,-0.15625,1.078125,0.1875
213,213,1727700813642,-0.8100586,-0.121398926,-0.62823486,-0.28125,1.203125,0.21875
214,214,1727700813682,-0.80615234,-0.12335205,-0.6279907,-0.296875,1.140625,0.328125
215,215,1727700813722,-0.81152344,-0.12335205,-0.6333618,-0.234375,1.0625,0.21875
216,216,1727700813762,-0.80615234,-0.12384033,-0.6240845,-0.171875,1.1875,0.234375
217,217,1727700813802,-0.8112793,-0.121398926,-0.61383057,-0.140625,1.3125,0.0625
218,218,1727700813842,-0.80493164,-0.12652588,-0.61798096,-0.328125,1.1875,0.203125
219,219,1727700813882,-0.8046875,-0.12042236,-0.6279907,-0.125,1.15625,0.125
220,220,1727700813922,-0.8054199,-0.120910645,-0.62579346,-0.078125,0.859375,0.140625
221,221,1727700813962,-0.8100586,-0.12164307,-0.6260376,-0.03125,0.953125,0.203125
222,222,1727700814002,-0.80908203,-0.12359619,-0.6253052,-0.171875,0.96875,0.15625
223,223,1727700814042,-0.8029785,-0.120666504,-0.62506104,-0.4375,0.984375,0.375
224,224,1727700814082,-0.8066406,-0.12017822,-0.62945557,-0.5,0.828125,0.171875
225,225,1727700814122,-0.80688477,-0.12945557,-0.6211548,-0.421875,0.90625,0.234375
226,226,1727700814162,-0.8132324,-0.12921143,-0.62286377,-0.375,0.921875,0.140625
227,227,1727700814202,-0.8063965,-0.12017822,-0.63067627,-0.359375,1.203125,0.21875
228,228,1727700814242,-0.80444336,-0.12530518,-0.61968994,-0.203125,0.875,0.125
229,229,1727700814282,-0.80981445,-0.12701416,-0.6345825,-0.515625,1.296875,0.078125
230,230,1727700814322,-0.8132324,-0.12335205,-0.63067627,-0.296875,0.90625,0.234375
231,231,1727700814362,-0.81030273,-0.12310791,-0.6289673,-0.671875,1.28125,0.109375
232,232,1727700814402,-0.8054199,-0.12432861,-0.6194458,-0.40625,1.21875,0.0625
233,233,1727700814442,-0.8117676,-0.12017822,-0.62506104,-0.34375,1.09375,0.359375
234,234,1727700814482,-0.8088379,-0.11920166,-0.61798096,-0.46875,1.03125,0.234375
235,235,1727700814522,-0.81103516,-0.12359619,-0.62506104,-0.546875,0.890625,0.328125
236,236,1727700814562,-0.80981445,-0.12286377,-0.62457275,-0.625,0.8125,0.296875
237,237,1727700814602,-0.81396484,-0.12335205,-0.6387329,-1.0,0.671875,0.328125
238,238,1727700814642,-0.8054199,-0.12432861,-0.6296997,-0.734375,0.9375,0.421875
239,239,1727700814682,-0.8105469,-0.12652588,-0.62286377,-0.578125,1.0,0.15625
240,240,1727700814722,-0.8137207,-0.11480713,-0.6243286,-0.453125,0.90625,0.15625
241,241,1727700814762,-0.80810547,-0.120910645,-0.62335205,-0.328125,0.828125,0.234375
242,242,1727700814802,-0.81469727,-0.11895752,-0.62286377,-0.4375,0.9375,0.234375
243,243,1727700814842,-0.8071289,-0.12042236,-0.6289673,-0.53125,0.9375,0.296875
244,244,1727700814882,-0.81030273,-0.11773682,-0.62091064,-0.4375,0.96875,0.4375
245,245,1727700814922,-0.81152344,-0.1272583,-0.62628174,-0.4375,0.9375,0.25
246,246,1727700814962,-0.810791,-0.117248535,-0.6231079,-0.515625,0.9375,0.171875
247,247,1727700815002,-0.8125,-0.12408447,-0.6235962,-0.484375,0.734375,0.25
248,248,1727700815042,-0.81274414,-0.12408447,-0.6231079,-0.59375,0.765625,0.296875
249,249,1727700815082,-0.8029785,-0.12359619,-0.6309204,-0.796875,0.765625,0.265625
250,250,1727700815122,-0.81030273,-0.120666504,-0.62164307,-0.5,0.921875,0.078125
251,251,1727700815162,-0.8083496,-0.121398926,-0.6260376,-0.609375,1.171875,0.15625
252,252,1727700815202,-0.8066406,-0.12237549,-0.62042236,-0.234375,1.046875,0.1875
253,253,1727700815242,-0.8095703,-0.121154785,-0.62628174,-0.359375,0.875,0.25
254,254,1727700815282,-0.81274414,-0.11993408,-0.62628174,-0.5625,0.96875,0.21875
255,255,1727700815322,-0.80810547,-0.12554932,-0.6231079,-0.453125,0.859375,0.125
256,256,1727700815362,-0.80688477,-0.12506104,-0.6265259,-0.5625,0.9375,0.359375
257,257,1727700815402,-0.8059082,-0.12188721,-0.61798096,-0.421875,0.890625,0.125
258,258,1727700815442,-0.80615234,-0.12384033,-0.62945557,-0.65625,0.578125,0.25
259,259,1727700815482,-0.80566406,-0.12359619,-0.628479,-0.5,0.890625,0.234375
260,260,1727700815522,-0.80859375,-0.120910645,-0.62823486,-0.3125,0.859375,0.078125
261,261,1727700815562,-0.80737305,-0.124816895,-0.62750244,-0.453125,0.84375,0.375
262,262,1727700815602,-0.8063965,-0.12042236,-0.6226196,-0.359375,0.9375,0.125
263,263,1727700815642,-0.81347656,-0.12188721,-0.63482666,-0.46875,0.9375,0.21875
264,264,1727700815682,-0.8046875,-0.1182251,-0.62164307,-0.390625,0.96875,0.234375
265,265,1727700815722,-0.8078613,-0.11798096,-0.6272583,-0.53125,0.6875,0.40625
266,266,1727700815762,-0.80859375,-0.1182251,-0.62286377,-0.703125,0.8125,0.1875
267,267,1727700815802,-0.80981445,-0.112854004,-0.6213989,-0.703125,0.828125,0.28125
268,268,1727700815842,-0.8076172,-0.121154785,-0.6231079,-0.59375,0.71875,0.234375
269,269,1727700815882,-0.81152344,-0.124572754,-0.6260376,-0.40625,0.25,0.296875
270,270,1727700815922,-0.80371094,-0.12310791,-0.628479,-0.65625,0.796875,0.265625
271,271,1727700815962,-0.8120117,-0.12042236,-0.63116455,-0.8125,0.484375,0.265625
272,272,1727700816002,-0.80615234,-0.13189697,-0.62579346,-0.625,0.71875,0.34375
273,273,1727700816042,-0.80493164,-0.12579346,-0.62701416,-0.5,0.625,0.296875
274,274,1727700816082,-0.8105469,-0.12310791,-0.62994385,-0.765625,0.828125,0.21875
275,275,1727700816122,-0.80566406,-0.12164307,-0.6272583,-0.75,0.578125,0.296875
276,276,1727700816162,-0.80615234,-0.12506104,-0.6309204,-0.875,0.578125,0.21875
277,277,1727700816202,-0.8022461,-0.12188721,-0.6211548,-0.4375,0.71875,0.203125
278,278,1727700816242,-0.8054199,-0.12432861,-0.63165283,-0.609375,0.71875,0.265625
279,279,1727700816282,-0.8041992,-0.12310791,-0.61920166,-0.546875,0.796875,0.078125
280,280,1727700816322,-0.80444336,-0.12896729,-0.6277466,-0.5625,0.734375,0.421875
281,281,1727700816362,-0.80737305,-0.12628174,-0.62945557,-0.625,0.828125,0.375
282,282,1727700816402,-0.8046875,-0.12310791,-0.6296997,-0.53125,0.78125,0.3125
283,283,1727700816442,-0.8054199,-0.120666504,-0.6304321,-0.625,0.59375,0.140625
284,284,1727700816482,-0.81030273,-0.12261963,-0.630188,-0.671875,0.671875,0.234375
285,285,1727700816522,-0.8078613,-0.1260376,-0.631897,-0.609375,0.8125,0.296875
286,286,1727700816562,-0.7998047,-0.12750244,-0.62750244,-0.375,0.796875,0.109375
287,287,1727700816602,-0.80810547,-0.12530518,-0.6255493,-0.40625,0.96875,0.078125
288,288,1727700816642,-0.8034668,-0.1272583,-0.62750244,-0.390625,1.109375,0.171875
289,289,1727700816682,-0.8000488,-0.12994385,-0.6255493,-0.25,1.171875,0.15625
290,290,1727700816722,-0.79956055,-0.12310791,-0.6362915,-0.546875,1.171875,0.046875
291,291,1727700816762,-0.80493164,-0.12188721,-0.6289673,-0.421875,0.8125,0.046875
292,292,1727700816802,-0.8063965,-0.12384033,-0.6331177,-0.390625,1.15625,0.1875
293,293,1727700816842,-0.80200195,-0.12261963,-0.6314087,0.015625,0.875,0.125
294,294,1727700816882,-0.8034668,-0.124572754,-0.62872314,-0.046875,1.1875,0.203125
295,295,1727700816922,-0.80493164,-0.12530518,-0.62628174,-0.484375,1.109375,0.078125
296,296,1727700816962,-0.80249023,-0.12628174,-0.6358032,-0.46875,1.0625,0.078125
297,297,1727700817002,-0.8063965,-0.12677002,-0.6380005,-0.453125,1.015625,0.34375
298,298,1727700817042,-0.8093262,-0.13067627,-0.630188,-0.5625,0.828125,0.21875
