,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
43,43,1728018879872,-0.3828125,-0.07110596,-0.9036255,-0.53125,-0.3125,0.203125
44,44,1728018879912,-0.3791504,-0.06939697,-0.8916626,0.59375,-0.171875,0.203125
45,45,1728018879952,-0.38305664,-0.070617676,-0.8936157,0.078125,-0.171875,0.25
46,46,1728018879992,-0.37451172,-0.074035645,-0.8989868,0.109375,-0.375,0.28125
47,47,1728018880032,-0.37890625,-0.06939697,-0.9011841,0.265625,-0.078125,0.296875
48,48,1728018880072,-0.3786621,-0.07086182,-0.895813,-0.21875,-0.234375,0.28125
49,49,1728018880112,-0.37695312,-0.07086182,-0.897522,-0.0625,-0.546875,0.296875
50,50,1728018880152,-0.37890625,-0.074035645,-0.8982544,-0.21875,-0.390625,0.3125
51,51,1728018880192,-0.38305664,-0.07598877,-0.8936157,0.296875,-0.171875,0.265625
52,52,1728018880232,-0.37890625,-0.066467285,-0.8945923,0.09375,-0.484375,0.078125
53,53,1728018880272,-0.38305664,-0.06451416,-0.9011841,-0.046875,-0.328125,0.15625
54,54,1728018880312,-0.3815918,-0.07086182,-0.89678955,0.078125,-0.3125,0.1875
55,55,1728018880352,-0.3815918,-0.06842041,-0.89923096,0.15625,-0.484375,0.15625
56,56,1728018880392,-0.3786621,-0.07232666,-0.895813,0.0,-0.515625,0.125
57,57,1728018880432,-0.37817383,-0.06866455,-0.894104,0.078125,-0.40625,0.234375
58,58,1728018880472,-0.3840332,-0.06695557,-0.9024048,0.0,-0.375,0.28125
59,59,1728018880512,-0.38110352,-0.06842041,-0.9002075,-0.09375,-0.40625,0.1875
60,60,1728018880552,-0.37695312,-0.07232666,-0.8887329,0.3125,-0.109375,0.21875
61,61,1728018880592,-0.38256836,-0.0647583,-0.89385986,-0.0625,-0.296875,0.171875
62,62,1728018880632,-0.38598633,-0.062316895,-0.9055786,-0.34375,-0.84375,0.078125
63,63,1728018880672,-0.3774414,-0.070373535,-0.90167236,-0.53125,-0.40625,0.265625
64,64,1728018880712,-0.38378906,-0.06842041,-0.89385986,0.5625,-0.421875,0.171875
65,65,1728018880752,-0.38476562,-0.06842041,-0.897522,-0.171875,-0.5,0.25
66,66,1728018880792,-0.38452148,-0.06817627,-0.8953247,-0.09375,-0.546875,0.234375
67,67,1728018880832,-0.38183594,-0.066223145,-0.8965454,0.21875,-0.4375,0.21875
68,68,1728018880872,-0.38354492,-0.066223145,-0.8977661,-0.140625,-0.421875,0.28125
69,69,1728018880912,-0.38256836,-0.066711426,-0.8989868,-0.265625,-0.78125,0.21875
70,70,1728018880952,-0.38745117,-0.07110596,-0.8977661,-0.25,-0.46875,0.171875
71,71,1728018880992,-0.38476562,-0.06719971,-0.89434814,0.25,-0.40625,-0.03125
72,72,1728018881032,-0.38330078,-0.06427002,-0.8982544,0.0,-0.390625,0.21875
73,73,1728018881072,-0.3815918,-0.066467285,-0.89678955,-0.265625,-0.59375,0.234375
74,74,1728018881112,-0.37963867,-0.065979004,-0.89801025,-0.125,-0.546875,0.015625
75,75,1728018881152,-0.38330078,-0.06719971,-0.89434814,-0.015625,-0.5625,0.078125
76,76,1728018881192,-0.37963867,-0.06402588,-0.89312744,-0.09375,-0.4375,0.140625
77,77,1728018881232,-0.39086914,-0.06500244,-0.8989868,-0.015625,-0.5,0.265625
78,78,1728018881272,-0.38427734,-0.065979004,-0.90045166,-0.234375,-0.5625,0.21875
79,79,1728018881312,-0.38183594,-0.06329346,-0.90093994,-0.34375,-0.515625,0.296875
80,80,1728018881352,-0.38549805,-0.0635376,-0.88848877,0.234375,-0.390625,0.25
81,81,1728018881392,-0.38354492,-0.070373535,-0.8987427,-0.296875,-0.703125,0.265625
82,82,1728018881432,-0.38549805,-0.066467285,-0.91119385,-0.5625,-1.015625,0.359375
83,83,1728018881472,-0.3840332,-0.06329346,-0.89556885,-0.359375,-0.671875,0.34375
84,84,1728018881512,-0.38427734,-0.070373535,-0.89190674,0.21875,-0.734375,0.359375
85,85,1728018881552,-0.38305664,-0.06402588,-0.88946533,-0.328125,-0.46875,0.125
86,86,1728018881592,-0.3774414,-0.062805176,-0.90216064,-0.421875,-0.671875,0.28125
87,87,1728018881632,-0.3803711,-0.06695557,-0.89849854,-0.3125,-0.78125,0.234375
88,88,1728018881672,-0.38110352,-0.07232666,-0.89190674,-0.5,-0.796875,0.328125
89,89,1728018881712,-0.3852539,-0.069885254,-0.89312744,-0.453125,-1.03125,0.234375
90,90,1728018881752,-0.38232422,-0.06793213,-0.89849854,-0.375,-0.96875,0.0625
91,91,1728018881792,-0.38085938,-0.07183838,-0.8999634,-0.125,-0.890625,0.09375
92,92,1728018881832,-0.37963867,-0.0713501,-0.89385986,-0.484375,-1.0,0.125
93,93,1728018881872,-0.39013672,-0.0713501,-0.897522,-0.328125,-1.078125,0.375
94,94,1728018881912,-0.38061523,-0.066711426,-0.8977661,-0.359375,-0.84375,0.3125
95,95,1728018881952,-0.3798828,-0.074035645,-0.8960571,-0.375,-0.90625,0.21875
96,96,1728018881992,-0.37939453,-0.07305908,-0.895813,-0.421875,-0.84375,0.3125
97,97,1728018882032,-0.38427734,-0.06817627,-0.8928833,-0.484375,-0.90625,0.296875
98,98,1728018882072,-0.3852539,-0.07598877,-0.8945923,-0.296875,-0.84375,0.265625
99,99,1728018882112,-0.37841797,-0.0713501,-0.90045166,-0.4375,-0.953125,0.265625
100,100,1728018882152,-0.3779297,-0.07525635,-0.8945923,-0.265625,-0.828125,0.28125
101,101,1728018882192,-0.37963867,-0.0713501,-0.8928833,-0.1875,-1.015625,0.34375
102,102,1728018882232,-0.38183594,-0.070129395,-0.90411377,-0.796875,-1.0,0.203125
103,103,1728018882272,-0.3803711,-0.07208252,-0.8904419,-0.515625,-0.609375,0.28125
104,104,1728018882312,-0.37890625,-0.07183838,-0.89971924,0.078125,-1.015625,0.25
105,105,1728018882352,-0.3725586,-0.07110596,-0.8965454,-0.40625,-0.984375,0.375
106,106,1728018882392,-0.37231445,-0.07501221,-0.8977661,-0.296875,-1.078125,0.234375
107,107,1728018882432,-0.3696289,-0.077941895,-0.8982544,-0.15625,-0.875,0.1875
108,108,1728018882472,-0.3713379,-0.07232666,-0.89630127,-0.171875,-0.921875,0.28125
109,109,1728018882512,-0.3779297,-0.07891846,-0.89849854,-0.53125,-1.0,0.265625
110,110,1728018882552,-0.37402344,-0.081604004,-0.8977661,-0.546875,-0.71875,0.125
111,111,1728018882592,-0.37646484,-0.07891846,-0.89849854,-0.359375,-1.0,0.234375
112,112,1728018882632,-0.3720703,-0.07647705,-0.89923096,-0.34375,-0.84375,0.359375
113,113,1728018882672,-0.3779297,-0.07989502,-0.90216064,-0.609375,-1.03125,0.28125
114,114,1728018882712,-0.3725586,-0.074523926,-0.8933716,-0.515625,-0.875,0.328125
115,115,1728018882752,-0.38110352,-0.07281494,-0.89727783,-0.421875,-0.921875,0.28125
116,116,1728018882792,-0.3762207,-0.077941895,-0.89971924,-0.328125,-0.96875,0.21875
117,117,1728018882832,-0.3684082,-0.08087158,-0.90045166,-0.4375,-1.046875,0.21875
118,118,1728018882872,-0.37426758,-0.08013916,-0.89971924,-0.421875,-0.859375,0.34375
119,119,1728018882912,-0.37475586,-0.08013916,-0.9038696,-0.515625,-0.859375,0.421875
120,120,1728018882952,-0.3696289,-0.08111572,-0.8928833,-0.171875,-0.875,0.25
121,121,1728018882992,-0.37426758,-0.07525635,-0.89508057,-0.453125,-1.046875,0.453125
122,122,1728018883032,-0.37451172,-0.078430176,-0.9077759,-0.71875,-1.15625,0.40625
123,123,1728018883072,-0.37060547,-0.085510254,-0.8916626,-0.515625,-0.9375,0.25
124,124,1728018883112,-0.36694336,-0.07720947,-0.9024048,-0.09375,-1.171875,0.21875
125,125,1728018883152,-0.3642578,-0.07940674,-0.8994751,-0.421875,-1.0625,0.15625
126,126,1728018883192,-0.36767578,-0.08306885,-0.9048462,-0.375,-1.0625,0.46875
127,127,1728018883232,-0.36816406,-0.08135986,-0.8965454,0.125,-0.671875,0.375
128,128,1728018883272,-0.3708496,-0.08135986,-0.9011841,-0.296875,-0.84375,0.234375
129,129,1728018883312,-0.3684082,-0.081604004,-0.9011841,-0.078125,-1.03125,0.234375
130,130,1728018883352,-0.36767578,-0.08258057,-0.89508057,-0.1875,-0.734375,0.15625
131,131,1728018883392,-0.36621094,-0.0803833,-0.9024048,0.296875,-0.78125,0.265625
132,132,1728018883432,-0.36254883,-0.07550049,-0.8977661,0.0625,-0.734375,0.109375
133,133,1728018883472,-0.37280273,-0.08331299,-0.9055786,-0.078125,-0.78125,0.109375
134,134,1728018883512,-0.36767578,-0.081848145,-0.9026489,0.0625,-0.53125,0.140625
135,135,1728018883552,-0.36645508,-0.081848145,-0.90167236,0.15625,-0.59375,0.171875
136,136,1728018883592,-0.36401367,-0.07989502,-0.897522,0.265625,-0.671875,0.125
137,137,1728018883632,-0.36938477,-0.08282471,-0.8994751,0.28125,-0.78125,0.265625
138,138,1728018883672,-0.36499023,-0.07867432,-0.90411377,0.234375,-0.53125,0.0625
139,139,1728018883712,-0.36132812,-0.07598877,-0.9038696,0.078125,-0.578125,0.171875
140,140,1728018883752,-0.37402344,-0.07598877,-0.8999634,0.359375,-0.5,0.328125
141,141,1728018883792,-0.36645508,-0.0803833,-0.89556885,0.4375,-0.390625,0.125
142,142,1728018883832,-0.3725586,-0.078186035,-0.90826416,-0.21875,-0.578125,0.15625
143,143,1728018883872,-0.36572266,-0.08013916,-0.8977661,-0.1875,-0.296875,0.171875
144,144,1728018883912,-0.37109375,-0.078430176,-0.90045166,0.546875,-0.453125,0.09375
145,145,1728018883952,-0.3696289,-0.08380127,-0.8989868,0.109375,-0.5,0.1875
146,146,1728018883992,-0.36694336,-0.0713501,-0.90631104,0.125,-0.515625,0.109375
147,147,1728018884032,-0.36694336,-0.07354736,-0.9026489,0.265625,-0.359375,0.171875
148,148,1728018884072,-0.36572266,-0.074523926,-0.90582275,-0.03125,-0.46875,0.25
149,149,1728018884112,-0.37158203,-0.07647705,-0.9011841,0.0625,-0.46875,0.109375
150,150,1728018884152,-0.37231445,-0.07305908,-0.895813,-0.25,-0.671875,0.03125
151,151,1728018884192,-0.3713379,-0.07183838,-0.8987427,0.5,-0.46875,0.15625
152,152,1728018884232,-0.36645508,-0.073791504,-0.9060669,0.046875,-0.53125,0.171875
153,153,1728018884272,-0.37304688,-0.073791504,-0.9055786,-0.046875,-0.65625,0.34375
154,154,1728018884312,-0.3713379,-0.074035645,-0.9048462,0.125,-0.640625,0.109375
155,155,1728018884352,-0.36450195,-0.06768799,-0.9043579,0.15625,-0.453125,0.015625
156,156,1728018884392,-0.36865234,-0.08111572,-0.8982544,-0.046875,-0.328125,0.125
157,157,1728018884432,-0.36450195,-0.08135986,-0.9002075,0.109375,-0.546875,0.203125
158,158,1728018884472,-0.37060547,-0.074523926,-0.8965454,0.046875,-0.21875,0.15625
159,159,1728018884512,-0.375,-0.07623291,-0.90167236,0.09375,-0.296875,0.34375
160,160,1728018884552,-0.36865234,-0.07550049,-0.9055786,-0.03125,-0.5,0.140625
161,161,1728018884592,-0.37548828,-0.070617676,-0.9036255,0.0,-0.609375,0.171875
162,162,1728018884632,-0.36987305,-0.06915283,-0.89068604,0.46875,-0.34375,0.25
163,163,1728018884672,-0.36865234,-0.07672119,-0.90802,-0.59375,-0.703125,0.171875
164,164,1728018884712,-0.3684082,-0.07232666,-0.9014282,0.0625,-0.390625,0.109375
165,165,1728018884752,-0.3725586,-0.06768799,-0.8921509,0.25,-0.21875,0.171875
166,166,1728018884792,-0.37329102,-0.070129395,-0.9024048,0.0,-0.625,0.171875
167,167,1728018884832,-0.37451172,-0.069885254,-0.90411377,-0.046875,-0.703125,0.09375
168,168,1728018884872,-0.3791504,-0.077941895,-0.8999634,0.09375,-0.5,0.203125
169,169,1728018884912,-0.37060547,-0.06890869,-0.89263916,0.125,-0.296875,0.125
170,170,1728018884952,-0.36645508,-0.066223145,-0.9024048,0.234375,-0.6875,0.171875
171,171,1728018884992,-0.37890625,-0.07208252,-0.9038696,-0.109375,-0.5,0.28125
172,172,1728018885032,-0.3720703,-0.06573486,-0.8960571,-0.0625,-0.265625,0.234375
173,173,1728018885072,-0.36889648,-0.06915283,-0.8977661,-0.0625,-0.40625,0.265625
174,174,1728018885112,-0.3803711,-0.07110596,-0.90338135,0.015625,-0.40625,0.09375
175,175,1728018885152,-0.3713379,-0.066711426,-0.8977661,0.15625,-0.34375,0.03125
176,176,1728018885192,-0.37768555,-0.0713501,-0.9026489,0.125,-0.484375,0.1875
177,177,1728018885232,-0.37426758,-0.073791504,-0.9019165,-0.09375,-0.34375,0.3125
178,178,1728018885272,-0.37182617,-0.06890869,-0.89678955,-0.03125,-0.484375,0.28125
179,179,1728018885312,-0.37524414,-0.069885254,-0.89923096,0.015625,-0.46875,0.078125
180,180,1728018885352,-0.3779297,-0.07232666,-0.8999634,0.09375,-0.40625,0.0625
181,181,1728018885392,-0.37451172,-0.06817627,-0.89971924,-0.125,-0.65625,0.140625
182,182,1728018885432,-0.36914062,-0.07305908,-0.90411377,-0.203125,-0.734375,0.1875
183,183,1728018885472,-0.36987305,-0.070129395,-0.8911743,0.390625,-0.515625,0.21875
184,184,1728018885512,-0.37719727,-0.06793213,-0.9072876,-0.671875,-0.84375,0.28125
185,185,1728018885552,-0.37817383,-0.065979004,-0.89971924,0.015625,-0.484375,0.140625
186,186,1728018885592,-0.37548828,-0.06744385,-0.8936157,0.1875,-0.234375,0.1875
187,187,1728018885632,-0.3737793,-0.06500244,-0.89801025,-0.15625,-0.5625,0.1875
188,188,1728018885672,-0.37182617,-0.07086182,-0.909729,-0.1875,-0.703125,0.328125
189,189,1728018885712,-0.3791504,-0.07305908,-0.90093994,-0.265625,-0.703125,0.15625
190,190,1728018885752,-0.37695312,-0.07208252,-0.895813,-0.296875,-0.6875,0.296875
191,191,1728018885792,-0.3725586,-0.06866455,-0.8970337,-0.296875,-0.765625,0.328125
192,192,1728018885832,-0.37158203,-0.0725708,-0.9026489,-0.578125,-0.84375,0.171875
193,193,1728018885872,-0.37524414,-0.06939697,-0.8989868,-0.140625,-0.734375,0.203125
194,194,1728018885912,-0.37402344,-0.06793213,-0.90509033,-0.296875,-0.78125,0.125
195,195,1728018885952,-0.375,-0.070373535,-0.9006958,-0.59375,-0.859375,0.296875
196,196,1728018885992,-0.37597656,-0.06573486,-0.89923096,-0.421875,-0.921875,0.359375
197,197,1728018886032,-0.37573242,-0.07110596,-0.9011841,-0.3125,-1.046875,0.1875
198,198,1728018886072,-0.37402344,-0.06793213,-0.90167236,-0.28125,-0.6875,0.125
199,199,1728018886112,-0.3725586,-0.07354736,-0.90045166,-0.421875,-0.984375,0.3125
200,200,1728018886152,-0.37158203,-0.0713501,-0.8982544,-0.34375,-0.9375,0.3125
201,201,1728018886192,-0.37939453,-0.07550049,-0.9011841,-0.421875,-1.046875,0.25
202,202,1728018886232,-0.36865234,-0.070617676,-0.9002075,-0.28125,-1.03125,0.359375
203,203,1728018886272,-0.36645508,-0.070617676,-0.90045166,-0.359375,-1.078125,0.21875
204,204,1728018886312,-0.36914062,-0.07354736,-0.8999634,-0.140625,-0.921875,0.3125
205,205,1728018886352,-0.36889648,-0.07965088,-0.8948364,-0.671875,-1.046875,0.15625
206,206,1728018886392,-0.37109375,-0.074035645,-0.8982544,-0.390625,-0.921875,0.203125
207,207,1728018886432,-0.36401367,-0.073791504,-0.8999634,-0.171875,-1.046875,0.265625
208,208,1728018886472,-0.37329102,-0.07110596,-0.90460205,-0.34375,-1.296875,0.15625
209,209,1728018886512,-0.36938477,-0.081848145,-0.9072876,-0.21875,-1.09375,0.203125
210,210,1728018886552,-0.3684082,-0.07476807,-0.9011841,-0.359375,-1.125,0.359375
211,211,1728018886592,-0.36816406,-0.07647705,-0.89434814,-0.296875,-0.75,0.375
212,212,1728018886632,-0.3659668,-0.078430176,-0.8989868,-0.390625,-1.03125,0.234375
213,213,1728018886672,-0.36621094,-0.078186035,-0.90704346,-0.296875,-1.0,0.09375
214,214,1728018886712,-0.3618164,-0.0791626,-0.9065552,-0.421875,-1.078125,0.34375
215,215,1728018886752,-0.36328125,-0.07720947,-0.9043579,-0.296875,-0.75,0.09375
216,216,1728018886792,-0.36401367,-0.070373535,-0.90289307,-0.421875,-0.953125,0.375
217,217,1728018886832,-0.3671875,-0.07696533,-0.9011841,-0.359375,-0.640625,0.21875
218,218,1728018886872,-0.36083984,-0.07647705,-0.9038696,-0.34375,-0.734375,0.25
219,219,1728018886912,-0.36669922,-0.078186035,-0.90411377,-0.4375,-0.671875,0.375
220,220,1728018886952,-0.36328125,-0.08135986,-0.90704346,-0.453125,-1.03125,0.234375
221,221,1728018886992,-0.36523438,-0.07696533,-0.90411377,-0.46875,-1.0,0.40625
222,222,1728018887032,-0.35498047,-0.077697754,-0.9031372,-0.328125,-1.109375,0.078125
223,223,1728018887072,-0.36328125,-0.07501221,-0.89141846,-0.328125,-0.859375,0.28125
224,224,1728018887112,-0.3569336,-0.08282471,-0.90704346,-0.5625,-1.203125,0.296875
225,225,1728018887152,-0.36035156,-0.08526611,-0.9138794,-0.5625,-1.0,0.28125
226,226,1728018887192,-0.3605957,-0.082092285,-0.9024048,-0.40625,-0.84375,0.28125
227,227,1728018887232,-0.36010742,-0.08282471,-0.9038696,-0.21875,-1.078125,0.265625
228,228,1728018887272,-0.36254883,-0.08282471,-0.89971924,-0.421875,-0.9375,0.265625
229,229,1728018887312,-0.35888672,-0.08258057,-0.9011841,-0.4375,-1.03125,0.265625
230,230,1728018887352,-0.35888672,-0.0803833,-0.897522,-0.546875,-0.921875,0.390625
231,231,1728018887392,-0.35864258,-0.08868408,-0.9133911,-0.765625,-0.96875,0.34375
232,232,1728018887432,-0.35986328,-0.085754395,-0.90582275,-0.203125,-1.03125,0.3125
233,233,1728018887472,-0.35961914,-0.0803833,-0.8965454,-0.375,-0.96875,0.21875
234,234,1728018887512,-0.3642578,-0.085998535,-0.9038696,-0.65625,-1.046875,0.359375
235,235,1728018887552,-0.35668945,-0.086242676,-0.9031372,-0.453125,-0.90625,0.40625
236,236,1728018887592,-0.35888672,-0.08892822,-0.9104614,-0.4375,-0.984375,0.328125
237,237,1728018887632,-0.35498047,-0.08648682,-0.9014282,-0.28125,-0.921875,0.21875
238,238,1728018887672,-0.35717773,-0.0881958,-0.91119385,-0.484375,-1.0,0.25
239,239,1728018887712,-0.35791016,-0.09210205,-0.9043579,-0.375,-0.703125,0.1875
240,240,1728018887752,-0.35424805,-0.089416504,-0.9067993,-0.3125,-0.890625,0.203125
241,241,1728018887792,-0.35180664,-0.0881958,-0.9060669,0.265625,-0.921875,0.03125
242,242,1728018887832,-0.35229492,-0.09161377,-0.9053345,0.3125,-0.6875,0.21875
243,243,1728018887872,-0.35253906,-0.09210205,-0.90826416,0.5625,-0.828125,0.265625
244,244,1728018887912,-0.3552246,-0.0869751,-0.9067993,0.0625,-0.953125,0.15625
245,245,1728018887952,-0.34960938,-0.0791626,-0.91119385,0.125,-0.609375,0.15625
246,246,1728018887992,-0.34985352,-0.09112549,-0.9026489,0.171875,-0.453125,0.1875
247,247,1728018888032,-0.34887695,-0.08770752,-0.909729,0.71875,-0.4375,-0.078125
248,248,1728018888072,-0.35083008,-0.07989502,-0.90167236,0.375,-0.328125,0.203125
249,249,1728018888112,-0.35668945,-0.082092285,-0.9002075,0.28125,-0.328125,0.046875
250,250,1728018888152,-0.35595703,-0.08331299,-0.90753174,0.15625,-0.40625,0.25
251,251,1728018888192,-0.3557129,-0.085754395,-0.90875244,0.046875,-0.390625,0.21875
252,252,1728018888232,-0.35498047,-0.08380127,-0.90093994,0.328125,-0.34375,0.203125
253,253,1728018888272,-0.35327148,-0.08477783,-0.90509033,0.21875,-0.375,0.125
254,254,1728018888312,-0.34936523,-0.08087158,-0.9036255,0.265625,-0.4375,0.21875
255,255,1728018888352,-0.35302734,-0.081604004,-0.90704346,0.28125,-0.34375,0.15625
256,256,1728018888392,-0.3564453,-0.07501221,-0.90802,0.125,-0.53125,0.125
257,257,1728018888432,-0.3557129,-0.08135986,-0.9036255,0.265625,-0.375,0.234375
258,258,1728018888472,-0.3540039,-0.08380127,-0.9065552,0.15625,-0.375,0.109375
259,259,1728018888512,-0.3569336,-0.07745361,-0.9060669,0.078125,-0.359375,0.15625
260,260,1728018888552,-0.35546875,-0.08306885,-0.9065552,0.015625,-0.390625,0.234375
261,261,1728018888592,-0.3605957,-0.081848145,-0.9014282,0.21875,-0.171875,0.328125
262,262,1728018888632,-0.35302734,-0.07965088,-0.90460205,0.265625,-0.125,0.125
263,263,1728018888672,-0.35620117,-0.07965088,-0.9104614,-0.0625,-0.375,0.21875
264,264,1728018888712,-0.3552246,-0.07354736,-0.8953247,0.484375,-0.046875,0.28125
265,265,1728018888752,-0.35766602,-0.07501221,-0.9067993,0.0,-0.34375,0.109375
266,266,1728018888792,-0.3581543,-0.08013916,-0.91412354,0.015625,-0.328125,0.1875
267,267,1728018888832,-0.35839844,-0.07598877,-0.89727783,-0.359375,-0.3125,0.28125
268,268,1728018888872,-0.35961914,-0.074523926,-0.90093994,0.5625,-0.40625,0.21875
269,269,1728018888912,-0.36083984,-0.078186035,-0.9031372,-0.0625,-0.234375,0.1875
270,270,1728018888952,-0.36279297,-0.077697754,-0.9060669,0.0,-0.453125,0.28125
271,271,1728018888992,-0.35766602,-0.07525635,-0.9038696,0.171875,-0.3125,0.125
272,272,1728018889032,-0.36132812,-0.070373535,-0.90753174,0.078125,-0.296875,0.109375
273,273,1728018889072,-0.35742188,-0.07354736,-0.9043579,0.078125,-0.421875,0.109375
274,274,1728018889112,-0.35595703,-0.074523926,-0.9006958,0.0,-0.28125,0.1875
275,275,1728018889152,-0.3618164,-0.07940674,-0.9024048,0.140625,-0.234375,0.234375
276,276,1728018889192,-0.36132812,-0.07501221,-0.9048462,0.203125,-0.328125,0.0625
277,277,1728018889232,-0.36132812,-0.07110596,-0.9055786,0.046875,-0.5,0.171875
278,278,1728018889272,-0.36010742,-0.07086182,-0.90509033,0.078125,-0.390625,0.40625
279,279,1728018889312,-0.36279297,-0.073791504,-0.90460205,0.078125,-0.390625,0.3125
280,280,1728018889352,-0.3642578,-0.0725708,-0.90167236,0.203125,-0.296875,0.3125
281,281,1728018889392,-0.36523438,-0.078186035,-0.9055786,-0.03125,-0.359375,0.140625
282,282,1728018889432,-0.36328125,-0.07110596,-0.9024048,-0.03125,-0.34375,0.125
283,283,1728018889472,-0.36083984,-0.07086182,-0.9072876,0.109375,-0.140625,0.203125
284,284,1728018889512,-0.3618164,-0.070129395,-0.9038696,-0.078125,-0.328125,0.265625
285,285,1728018889552,-0.36743164,-0.07086182,-0.90289307,-0.046875,-0.234375,0.203125
286,286,1728018889592,-0.36279297,-0.07159424,-0.91363525,-0.078125,-0.359375,0.109375
287,287,1728018889632,-0.36328125,-0.07281494,-0.8945923,0.5625,-0.09375,0.09375
288,288,1728018889672,-0.36645508,-0.0713501,-0.9104614,-0.375,-0.5625,0.109375
289,289,1728018889712,-0.36743164,-0.06842041,-0.90704346,0.234375,-0.234375,0.234375
290,290,1728018889752,-0.36376953,-0.069885254,-0.8965454,0.203125,-0.328125,0.234375
291,291,1728018889792,-0.36376953,-0.07183838,-0.9072876,0.0,-0.390625,0.078125
292,292,1728018889832,-0.36547852,-0.06915283,-0.90460205,0.203125,-0.21875,0.21875
293,293,1728018889872,-0.36621094,-0.07305908,-0.90704346,-0.03125,-0.34375,0.203125
294,294,1728018889912,-0.36621094,-0.06744385,-0.8994751,0.03125,-0.296875,0.1875
