,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
42,42,1727527436664,0.1171875,-0.32617188,-0.8535156,0.1875,0.0625,-0.125
43,43,1727527436704,0.12890625,-0.3203125,-0.859375,0.15625,-0.0625,-0.0625
44,44,1727527436744,0.12695312,-0.328125,-0.85253906,0.1875,0.0,0.0625
45,45,1727527436784,0.11621094,-0.3203125,-0.84277344,0.15625,0.0,0.0
46,46,1727527436824,0.125,-0.3154297,-0.8378906,0.3125,0.0,0.0625
47,47,1727527436864,0.12695312,-0.3173828,-0.85546875,0.375,0.0625,-0.0625
48,48,1727527436904,0.13183594,-0.328125,-0.86621094,0.25,0.0,0.0
49,49,1727527436944,0.11425781,-0.3173828,-0.8671875,0.1875,0.0625,0.0
50,50,1727527436984,0.12988281,-0.32128906,-0.8535156,0.1875,-0.0625,0.0625
51,51,1727527437024,0.12402344,-0.32910156,-0.84375,0.1875,0.0,0.0
52,52,1727527437064,0.119140625,-0.3251953,-0.8652344,0.15625,0.0,0.125
53,53,1727527437104,0.123046875,-0.32226562,-0.83984375,0.15625,0.0,-0.0625
54,54,1727527437144,0.11816406,-0.33007812,-0.86621094,0.09375,0.125,-0.0625
55,55,1727527437184,0.12402344,-0.32714844,-0.85839844,0.1875,-0.0625,-0.0625
56,56,1727527437224,0.125,-0.3330078,-0.8466797,0.3125,0.0625,0.0
57,57,1727527437264,0.12695312,-0.3173828,-0.85546875,0.1875,0.0,0.0625
58,58,1727527437304,0.12890625,-0.3251953,-0.84277344,0.25,0.125,-0.0625
59,59,1727527437344,0.12890625,-0.328125,-0.84375,0.15625,0.0,0.0
60,60,1727527437384,0.12792969,-0.32617188,-0.8564453,0.375,0.0625,0.0
61,61,1727527437424,0.12597656,-0.32421875,-0.83496094,0.15625,0.0625,-0.0625
62,62,1727527437464,0.12109375,-0.32617188,-0.8359375,0.25,-0.0625,0.0
63,63,1727527437504,0.12109375,-0.31835938,-0.85058594,0.1875,0.0,-0.0625
64,64,1727527437544,0.115234375,-0.3251953,-0.8388672,0.3125,0.0625,-0.0625
65,65,1727527437584,0.12988281,-0.32128906,-0.86816406,0.25,0.0,0.125
66,66,1727527437624,0.12597656,-0.32714844,-0.85546875,0.25,0.0625,0.0
67,67,1727527437664,0.12402344,-0.32128906,-0.8652344,0.1875,-0.0625,0.0625
68,68,1727527437704,0.123046875,-0.32226562,-0.8623047,0.15625,-0.0625,0.0625
69,69,1727527437744,0.12109375,-0.32421875,-0.8486328,0.25,0.0625,-0.0625
70,70,1727527437784,0.125,-0.33496094,-0.85546875,0.1875,0.0,0.125
71,71,1727527437824,0.123046875,-0.31835938,-0.8515625,0.25,0.0625,-0.0625
72,72,1727527437864,0.12792969,-0.32421875,-0.8466797,0.3125,0.0625,0.0
73,73,1727527437904,0.111328125,-0.3310547,-0.85058594,0.1875,-0.0625,0.0
74,74,1727527437944,0.11621094,-0.32421875,-0.8515625,0.15625,-0.125,0.0
75,75,1727527437984,0.12597656,-0.32617188,-0.84765625,0.25,-0.0625,0.0
76,76,1727527438024,0.13085938,-0.3232422,-0.84375,0.1875,0.0,-0.0625
77,77,1727527438064,0.12109375,-0.31933594,-0.8642578,0.375,0.0625,-0.0625
78,78,1727527438104,0.12109375,-0.32226562,-0.8466797,0.15625,-0.125,-0.0625
79,79,1727527438144,0.12109375,-0.3232422,-0.859375,0.25,0.0625,0.0625
80,80,1727527438184,0.12109375,-0.32128906,-0.8564453,0.1875,0.0,0.1875
81,81,1727527438224,0.12109375,-0.32617188,-0.8652344,0.3125,-0.0625,-0.125
82,82,1727527438264,0.11816406,-0.33007812,-0.8642578,0.25,0.0,0.0625
83,83,1727527438304,0.12109375,-0.32910156,-0.8515625,0.3125,-0.0625,0.0
84,84,1727527438344,0.12207031,-0.33398438,-0.8535156,0.5,0.125,0.125
85,85,1727527438384,0.12792969,-0.32714844,-0.8417969,0.375,0.0625,0.0625
86,86,1727527438424,0.11230469,-0.32617188,-0.8613281,0.4375,0.0625,0.0625
87,87,1727527438464,0.12695312,-0.32128906,-0.8388672,0.4375,0.0625,0.0625
88,88,1727527438504,0.125,-0.328125,-0.84375,0.375,0.0625,0.0625
89,89,1727527438544,0.11816406,-0.32421875,-0.8515625,0.15625,0.0,0.0
90,90,1727527438584,0.12011719,-0.32910156,-0.84472656,0.1875,0.0,0.0625
91,91,1727527438624,0.12890625,-0.32128906,-0.8564453,0.1875,0.0625,0.0
92,92,1727527438664,0.11425781,-0.32910156,-0.8535156,0.3125,0.0625,0.0
93,93,1727527438704,0.119140625,-0.33007812,-0.85839844,0.09375,-0.125,-0.0625
94,94,1727527438744,0.11816406,-0.32226562,-0.8457031,0.15625,-0.1875,0.0625
95,95,1727527438784,0.12207031,-0.32421875,-0.8408203,0.09375,-0.0625,0.125
96,96,1727527438824,0.12695312,-0.32617188,-0.8515625,0.03125,0.0,-0.0625
97,97,1727527438864,0.12695312,-0.32910156,-0.8535156,0.03125,0.125,0.0
98,98,1727527438904,0.12695312,-0.32226562,-0.84472656,0.03125,0.0625,0.0
99,99,1727527438944,0.12695312,-0.32617188,-0.8457031,-0.09375,0.0625,-0.0625
100,100,1727527438984,0.12695312,-0.3173828,-0.87109375,-0.03125,0.125,0.0
101,101,1727527439024,0.1328125,-0.3251953,-0.8671875,0.09375,0.0,-0.0625
102,102,1727527439064,0.12109375,-0.32617188,-0.8496094,0.15625,-0.125,0.0
103,103,1727527439104,0.11328125,-0.3203125,-0.85058594,0.15625,0.0,0.125
104,104,1727527439144,0.1328125,-0.33398438,-0.85839844,0.25,0.0625,0.0625
105,105,1727527439184,0.12011719,-0.3173828,-0.8642578,0.1875,0.0,-0.0625
106,106,1727527439224,0.11816406,-0.3173828,-0.86328125,0.3125,0.0,0.0625
107,107,1727527439264,0.11816406,-0.31054688,-0.84375,0.15625,0.0,-0.0625
108,108,1727527439304,0.12695312,-0.32128906,-0.8623047,0.15625,0.125,0.0
109,109,1727527439344,0.115234375,-0.32421875,-0.8486328,0.4375,0.0625,-0.125
110,110,1727527439384,0.12402344,-0.33203125,-0.8535156,0.3125,0.0625,0.0
111,111,1727527439424,0.12109375,-0.3232422,-0.8496094,0.1875,0.0625,0.0
112,112,1727527439464,0.12597656,-0.32128906,-0.85058594,0.3125,-0.0625,-0.1875
113,113,1727527439504,0.12890625,-0.32128906,-0.8496094,0.1875,0.0,0.0
114,114,1727527439544,0.12792969,-0.32421875,-0.87109375,0.09375,0.0,0.0625
115,115,1727527439584,0.12402344,-0.32128906,-0.87402344,0.1875,0.125,-0.1875
116,116,1727527439624,0.12402344,-0.33007812,-0.84472656,0.1875,0.125,-0.0625
117,117,1727527439664,0.12402344,-0.32421875,-0.8515625,0.03125,0.125,-0.125
118,118,1727527439704,0.12011719,-0.31933594,-0.8515625,0.15625,0.0,-0.0625
119,119,1727527439744,0.12890625,-0.32128906,-0.8564453,0.15625,-0.0625,0.0
120,120,1727527439784,0.12109375,-0.31933594,-0.8417969,0.1875,0.125,-0.125
121,121,1727527439824,0.12207031,-0.31835938,-0.86035156,0.09375,0.0625,0.0625
122,122,1727527439864,0.115234375,-0.3310547,-0.8378906,0.09375,-0.0625,-0.0625
123,123,1727527439904,0.115234375,-0.32617188,-0.8574219,0.09375,0.0,-0.1875
124,124,1727527439944,0.119140625,-0.31640625,-0.8574219,0.1875,0.0625,-0.0625
125,125,1727527439984,0.123046875,-0.3154297,-0.8642578,0.03125,0.0,0.0
126,126,1727527440024,0.12109375,-0.3203125,-0.85058594,0.1875,0.0,-0.125
127,127,1727527440064,0.119140625,-0.32226562,-0.85253906,0.1875,0.0625,-0.125
128,128,1727527440104,0.12207031,-0.3203125,-0.8486328,0.1875,0.0625,-0.0625
129,129,1727527440144,0.12597656,-0.3203125,-0.85839844,0.15625,0.0,-0.0625
130,130,1727527440184,0.119140625,-0.31933594,-0.8339844,0.1875,0.0625,-0.1875
131,131,1727527440224,0.119140625,-0.3232422,-0.85546875,0.1875,0.125,0.0
132,132,1727527440264,0.125,-0.31835938,-0.85253906,0.15625,0.0,0.0625
133,133,1727527440304,0.12011719,-0.3310547,-0.8515625,0.3125,0.0,-0.0625
134,134,1727527440344,0.12402344,-0.3251953,-0.8574219,0.25,0.125,0.0
135,135,1727527440384,0.12109375,-0.31835938,-0.85253906,0.15625,0.0,-0.1875
136,136,1727527440424,0.11816406,-0.32128906,-0.85058594,-0.03125,0.0625,0.0
137,137,1727527440464,0.123046875,-0.31835938,-0.8613281,0.15625,-0.0625,-0.25
138,138,1727527440504,0.1171875,-0.3203125,-0.85546875,0.1875,0.0625,-0.125
139,139,1727527440544,0.125,-0.31445312,-0.8496094,0.1875,0.0625,0.0625
140,140,1727527440584,0.12402344,-0.32226562,-0.85546875,0.15625,-0.1875,-0.0625
141,141,1727527440624,0.12597656,-0.32714844,-0.859375,0.25,0.0625,-0.1875
142,142,1727527440664,0.12402344,-0.31640625,-0.84277344,0.25,0.125,-0.1875
143,143,1727527440704,0.119140625,-0.3359375,-0.86035156,0.15625,0.0625,-0.0625
144,144,1727527440744,0.12695312,-0.32421875,-0.86328125,0.1875,0.0625,-0.0625
145,145,1727527440784,0.11328125,-0.3154297,-0.85058594,0.25,0.0625,-0.125
146,146,1727527440824,0.12402344,-0.32617188,-0.8564453,0.3125,0.125,-0.125
147,147,1727527440864,0.12207031,-0.32714844,-0.8564453,0.1875,0.125,-0.0625
148,148,1727527440904,0.119140625,-0.3232422,-0.8515625,0.1875,0.0625,0.0625
149,149,1727527440944,0.11816406,-0.32714844,-0.8417969,0.4375,0.1875,-0.125
150,150,1727527440984,0.12207031,-0.32714844,-0.85058594,0.15625,-0.0625,-0.0625
151,151,1727527441024,0.13183594,-0.32714844,-0.8417969,0.1875,0.1875,-0.1875
152,152,1727527441064,0.12890625,-0.3203125,-0.85546875,0.1875,0.0625,0.0
153,153,1727527441104,0.12402344,-0.3203125,-0.84472656,0.25,0.125,-0.125
154,154,1727527441144,0.12207031,-0.31835938,-0.84765625,0.1875,0.125,0.0
155,155,1727527441184,0.125,-0.3173828,-0.83984375,0.1875,-0.0625,-0.0625
156,156,1727527441224,0.12207031,-0.32910156,-0.8574219,0.375,0.0625,-0.0625
157,157,1727527441264,0.119140625,-0.32617188,-0.8486328,0.15625,0.0,-0.125
158,158,1727527441304,0.115234375,-0.32226562,-0.85839844,0.25,0.0,-0.125
159,159,1727527441344,0.12109375,-0.32714844,-0.85058594,0.3125,0.0,-0.125
160,160,1727527441384,0.12011719,-0.32226562,-0.84765625,0.3125,0.0625,-0.1875
161,161,1727527441424,0.123046875,-0.32910156,-0.8515625,0.3125,0.0,-0.0625
162,162,1727527441464,0.12988281,-0.3330078,-0.8564453,0.25,-0.125,0.0
163,163,1727527441504,0.12792969,-0.32617188,-0.85058594,0.375,-0.125,-0.0625
164,164,1727527441544,0.125,-0.31835938,-0.8564453,0.1875,0.0625,-0.125
165,165,1727527441584,0.12207031,-0.32421875,-0.86035156,0.15625,0.0,-0.0625
166,166,1727527441624,0.13085938,-0.31933594,-0.8515625,0.1875,0.0,0.0
167,167,1727527441664,0.11328125,-0.32910156,-0.8535156,0.15625,-0.0625,0.0
168,168,1727527441704,0.12597656,-0.3232422,-0.86328125,0.25,0.0625,-0.125
169,169,1727527441744,0.12792969,-0.328125,-0.83496094,0.3125,0.0,-0.0625
170,170,1727527441784,0.12207031,-0.32617188,-0.85058594,0.375,0.0625,-0.125
171,171,1727527441824,0.12890625,-0.328125,-0.85546875,0.375,-0.0625,-0.0625
172,172,1727527441864,0.115234375,-0.3154297,-0.8642578,0.375,0.0,0.0
173,173,1727527441904,0.119140625,-0.3232422,-0.86035156,0.375,0.0,-0.0625
174,174,1727527441944,0.11621094,-0.32226562,-0.85058594,0.15625,0.0,0.125
175,175,1727527441984,0.12695312,-0.3232422,-0.85253906,0.15625,0.0,-0.125
176,176,1727527442024,0.125,-0.32128906,-0.8535156,0.3125,0.0,0.0
177,177,1727527442064,0.12109375,-0.3232422,-0.8642578,0.5,0.0625,-0.0625
178,178,1727527442104,0.12402344,-0.32714844,-0.8496094,0.5,0.0,0.0
179,179,1727527442144,0.125,-0.3203125,-0.86328125,0.25,-0.0625,-0.125
180,180,1727527442184,0.12011719,-0.32910156,-0.8496094,0.25,0.0,-0.0625
181,181,1727527442224,0.12402344,-0.3203125,-0.8535156,0.25,-0.0625,-0.0625
182,182,1727527442264,0.12011719,-0.3203125,-0.85546875,0.1875,-0.0625,0.0625
183,183,1727527442304,0.123046875,-0.32617188,-0.84765625,0.15625,0.0,0.0
184,184,1727527442344,0.1171875,-0.33398438,-0.8515625,0.15625,-0.1875,0.0625
185,185,1727527442384,0.12207031,-0.32910156,-0.86621094,0.09375,-0.0625,0.0625
186,186,1727527442424,0.1171875,-0.33007812,-0.8574219,0.03125,0.0,-0.125
187,187,1727527442464,0.119140625,-0.32714844,-0.8515625,0.09375,0.0,-0.125
188,188,1727527442504,0.12988281,-0.3203125,-0.85253906,-0.03125,0.0,0.0625
189,189,1727527442544,0.12109375,-0.32714844,-0.86328125,-0.03125,0.0,-0.25
190,190,1727527442584,0.12792969,-0.33007812,-0.8613281,0.15625,-0.0625,0.0
191,191,1727527442624,0.12792969,-0.32128906,-0.8535156,-0.03125,0.0,-0.0625
192,192,1727527442664,0.11816406,-0.32421875,-0.859375,0.09375,0.0,0.0
193,193,1727527442704,0.12109375,-0.3310547,-0.8417969,0.1875,0.0625,-0.125
194,194,1727527442744,0.1328125,-0.32617188,-0.84375,0.15625,-0.125,-0.125
195,195,1727527442784,0.12890625,-0.32226562,-0.8642578,0.1875,0.125,-0.1875
196,196,1727527442824,0.119140625,-0.32714844,-0.8486328,0.1875,-0.0625,0.0
197,197,1727527442864,0.123046875,-0.32617188,-0.8652344,0.15625,0.0,-0.0625
198,198,1727527442904,0.12207031,-0.33007812,-0.8515625,0.3125,0.125,-0.0625
199,199,1727527442944,0.11816406,-0.32128906,-0.8496094,0.15625,-0.0625,0.0
200,200,1727527442984,0.119140625,-0.31933594,-0.85839844,0.09375,-0.125,-0.125
201,201,1727527443024,0.12402344,-0.33398438,-0.85253906,-0.03125,0.1875,-0.125
202,202,1727527443064,0.12695312,-0.32421875,-0.86035156,0.09375,-0.0625,-0.0625
203,203,1727527443104,0.11816406,-0.32226562,-0.8457031,0.15625,0.0,-0.0625
204,204,1727527443144,0.12207031,-0.32910156,-0.8574219,0.03125,0.0,-0.125
205,205,1727527443184,0.1171875,-0.328125,-0.8496094,0.03125,-0.0625,-0.0625
206,206,1727527443224,0.11621094,-0.3310547,-0.8535156,0.09375,0.0,-0.125
207,207,1727527443264,0.12402344,-0.32617188,-0.859375,0.1875,0.0625,0.0
208,208,1727527443304,0.12207031,-0.32226562,-0.8496094,0.03125,0.0,-0.1875
209,209,1727527443344,0.12988281,-0.32714844,-0.8535156,0.15625,0.0,-0.125
210,210,1727527443384,0.12792969,-0.3203125,-0.8515625,0.15625,0.0,-0.125
211,211,1727527443424,0.11230469,-0.3232422,-0.8466797,0.15625,0.0,-0.125
212,212,1727527443464,0.13085938,-0.32226562,-0.85839844,0.1875,0.0,-0.0625
213,213,1727527443504,0.1171875,-0.32226562,-0.8574219,0.25,0.0625,-0.1875
214,214,1727527443544,0.12695312,-0.33496094,-0.8642578,0.1875,0.21875,-0.125
215,215,1727527443584,0.12597656,-0.31933594,-0.8515625,0.15625,0.0,-0.0625
216,216,1727527443624,0.125,-0.32421875,-0.84472656,0.15625,0.0,-0.0625
217,217,1727527443664,0.12011719,-0.3203125,-0.8457031,0.15625,0.0,0.0625
218,218,1727527443704,0.125,-0.3330078,-0.84765625,0.3125,0.125,0.0
219,219,1727527443744,0.119140625,-0.3203125,-0.8515625,0.15625,0.0,-0.125
220,220,1727527443784,0.12597656,-0.3251953,-0.8486328,0.03125,0.0625,-0.1875
221,221,1727527443824,0.11621094,-0.31933594,-0.8515625,0.15625,-0.0625,-0.125
222,222,1727527443864,0.12109375,-0.32617188,-0.8496094,0.15625,0.125,-0.125
223,223,1727527443904,0.1171875,-0.3232422,-0.8623047,0.15625,0.0,-0.0625
224,224,1727527443944,0.1171875,-0.32128906,-0.84277344,0.15625,0.0,-0.1875
225,225,1727527443984,0.12011719,-0.33398438,-0.8408203,0.25,0.125,-0.0625
226,226,1727527444024,0.11328125,-0.32617188,-0.84375,0.15625,-0.0625,-0.25
227,227,1727527444064,0.119140625,-0.3173828,-0.8642578,0.1875,0.0625,-0.125
228,228,1727527444104,0.125,-0.328125,-0.8496094,0.09375,0.0625,-0.125
229,229,1727527444144,0.125,-0.31835938,-0.86621094,0.03125,-0.125,-0.125
230,230,1727527444184,0.125,-0.32714844,-0.8613281,0.1875,0.1875,-0.125
231,231,1727527444224,0.12402344,-0.3232422,-0.8466797,0.1875,0.0625,-0.125
232,232,1727527444264,0.12207031,-0.3232422,-0.85253906,0.25,0.0625,-0.0625
233,233,1727527444304,0.123046875,-0.3203125,-0.8466797,-0.03125,0.0,-0.0625
234,234,1727527444344,0.12011719,-0.32714844,-0.8613281,0.15625,-0.0625,-0.0625
235,235,1727527444384,0.12597656,-0.32617188,-0.8564453,0.1875,0.0625,-0.125
236,236,1727527444424,0.12402344,-0.32421875,-0.85058594,0.1875,0.0625,-0.0625
237,237,1727527444464,0.123046875,-0.32910156,-0.8535156,0.3125,0.0625,0.0
238,238,1727527444504,0.119140625,-0.32714844,-0.8466797,0.09375,-0.0625,-0.0625
239,239,1727527444544,0.12597656,-0.3330078,-0.8496094,0.1875,0.125,0.0
240,240,1727527444584,0.119140625,-0.3232422,-0.86035156,0.25,0.0625,-0.125
241,241,1727527444624,0.11816406,-0.33007812,-0.85546875,0.25,0.125,-0.0625
242,242,1727527444664,0.12207031,-0.32128906,-0.8613281,0.25,0.125,0.0
243,243,1727527444704,0.12011719,-0.32421875,-0.85546875,0.25,0.0625,-0.125
244,244,1727527444744,0.12597656,-0.32617188,-0.8720703,0.09375,-0.0625,-0.125
245,245,1727527444784,0.12402344,-0.32128906,-0.84472656,0.15625,0.0,-0.0625
246,246,1727527444824,0.1171875,-0.32617188,-0.86035156,0.15625,0.0,0.0625
247,247,1727527444864,0.12890625,-0.33007812,-0.86621094,0.03125,0.0,-0.0625
248,248,1727527444904,0.125,-0.3232422,-0.8515625,-0.03125,-0.125,-0.125
249,249,1727527444944,0.11621094,-0.32421875,-0.86035156,-0.03125,0.0,-0.125
250,250,1727527444984,0.12695312,-0.3173828,-0.8544922,0.09375,0.0,0.0
251,251,1727527445024,0.12402344,-0.3251953,-0.8574219,0.25,0.125,-0.125
252,252,1727527445064,0.123046875,-0.3203125,-0.8535156,0.3125,0.125,-0.125
253,253,1727527445104,0.12011719,-0.32910156,-0.8496094,0.1875,0.0625,0.0625
254,254,1727527445144,0.12695312,-0.32421875,-0.85253906,0.3125,0.125,0.0625
255,255,1727527445184,0.119140625,-0.31933594,-0.85253906,0.375,0.0625,-0.125
256,256,1727527445224,0.1171875,-0.32617188,-0.86328125,0.25,0.0625,0.0
257,257,1727527445264,0.11816406,-0.31640625,-0.83496094,0.1875,0.0625,0.0
258,258,1727527445304,0.12597656,-0.3203125,-0.8671875,0.1875,0.0,0.0
259,259,1727527445344,0.11621094,-0.3310547,-0.8466797,0.3125,0.0,0.125
260,260,1727527445384,0.12792969,-0.31933594,-0.84472656,0.1875,-0.0625,-0.0625
261,261,1727527445424,0.12695312,-0.32714844,-0.84472656,0.25,0.0625,0.0
262,262,1727527445464,0.1171875,-0.32421875,-0.8466797,0.1875,0.125,-0.1875
263,263,1727527445504,0.123046875,-0.32421875,-0.85546875,0.15625,0.0,-0.125
264,264,1727527445544,0.123046875,-0.32421875,-0.8486328,0.09375,-0.125,0.0625
265,265,1727527445584,0.1171875,-0.328125,-0.85058594,0.25,0.0,0.0
266,266,1727527445624,0.115234375,-0.32617188,-0.8496094,0.3125,-0.0625,-0.0625
267,267,1727527445664,0.123046875,-0.31835938,-0.85058594,0.25,-0.125,0.0625
268,268,1727527445704,0.115234375,-0.32714844,-0.84375,0.1875,0.0,0.0
269,269,1727527445744,0.119140625,-0.3203125,-0.85839844,0.4375,0.125,0.1875
270,270,1727527445784,0.12011719,-0.3251953,-0.8457031,0.3125,-0.0625,0.125
271,271,1727527445824,0.12207031,-0.32226562,-0.85253906,0.375,0.0625,0.125
272,272,1727527445864,0.12207031,-0.33007812,-0.8515625,0.3125,0.0625,0.0
273,273,1727527445904,0.12597656,-0.31933594,-0.86328125,0.15625,-0.1875,0.0625
274,274,1727527445944,0.11816406,-0.3251953,-0.8535156,0.1875,0.0,0.0625
275,275,1727527445984,0.125,-0.32128906,-0.8613281,-0.03125,0.09375,0.0625
276,276,1727527446024,0.119140625,-0.32714844,-0.86035156,0.03125,0.03125,-0.0625
277,277,1727527446064,0.119140625,-0.328125,-0.86621094,0.03125,0.03125,-0.1875
278,278,1727527446104,0.123046875,-0.33203125,-0.85546875,0.09375,0.03125,-0.0625
279,279,1727527446144,0.11328125,-0.32617188,-0.8564453,0.03125,-0.15625,0.125
280,280,1727527446184,0.125,-0.32617188,-0.8515625,0.03125,0.09375,0.0
281,281,1727527446224,0.119140625,-0.3310547,-0.8417969,-0.03125,-0.09375,0.125
282,282,1727527446264,0.12109375,-0.32421875,-0.85839844,0.28125,-0.15625,-0.0625
283,283,1727527446304,0.12695312,-0.33496094,-0.8496094,-0.03125,-0.03125,0.0
284,284,1727527446344,0.12207031,-0.32910156,-0.85058594,0.03125,0.03125,-0.0625
285,285,1727527446384,0.119140625,-0.33398438,-0.8417969,-0.21875,-0.03125,-0.0625
286,286,1727527446424,0.12109375,-0.328125,-0.8486328,-0.03125,0.03125,0.0
287,287,1727527446464,0.12109375,-0.32714844,-0.8544922,-0.09375,-0.03125,-0.1875
288,288,1727527446504,0.12109375,-0.3330078,-0.8574219,-0.09375,0.03125,0.0
289,289,1727527446544,0.119140625,-0.32910156,-0.84277344,-0.21875,-0.03125,0.0
290,290,1727527446584,0.12890625,-0.3251953,-0.8574219,-0.28125,-0.03125,0.0
291,291,1727527446624,0.12402344,-0.328125,-0.85253906,-0.09375,-0.09375,-0.125
292,292,1727527446664,0.125,-0.3310547,-0.8574219,-0.15625,-0.09375,-0.0625
293,293,1727527446704,0.12011719,-0.32910156,-0.8623047,-0.09375,-0.09375,-0.0625
294,294,1727527446744,0.1328125,-0.32617188,-0.8300781,-0.15625,-0.09375,0.0625
295,295,1727527446784,0.11816406,-0.32128906,-0.86621094,0.03125,0.09375,-0.0625
296,296,1727527446824,0.125,-0.32714844,-0.8457031,-0.03125,-0.09375,0.0
297,297,1727527446864,0.125,-0.3232422,-0.8486328,0.03125,0.09375,-0.125
298,298,1727527446904,0.12011719,-0.31933594,-0.859375,-0.09375,-0.03125,-0.125
299,299,1727527446944,0.1171875,-0.32421875,-0.85839844,-0.21875,-0.03125,-0.0625
300,300,1727527446984,0.12597656,-0.33007812,-0.86035156,-0.15625,-0.15625,-0.0625
301,301,1727527447024,0.12597656,-0.33203125,-0.8496094,-0.09375,-0.03125,-0.1875
302,302,1727527447064,0.12109375,-0.33007812,-0.8486328,-0.03125,0.03125,0.0
303,303,1727527447104,0.125,-0.3310547,-0.8564453,-0.21875,0.15625,-0.125
304,304,1727527447144,0.12792969,-0.3330078,-0.84765625,0.03125,0.09375,0.0
305,305,1727527447184,0.1328125,-0.32226562,-0.85546875,0.03125,0.03125,-0.125
306,306,1727527447224,0.1171875,-0.3203125,-0.8564453,-0.15625,-0.09375,-0.0625
307,307,1727527447264,0.12109375,-0.3203125,-0.8544922,-0.03125,-0.09375,-0.0625
308,308,1727527447304,0.1171875,-0.3330078,-0.84277344,-0.03125,-0.09375,-0.0625
309,309,1727527447344,0.12402344,-0.31640625,-0.83984375,-0.03125,0.03125,-0.0625
310,310,1727527447384,0.12207031,-0.33007812,-0.85839844,-0.09375,-0.09375,-0.125
311,311,1727527447424,0.12402344,-0.31835938,-0.8466797,-0.03125,0.03125,0.125
