,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,1727978453515,-0.041015625,0.9707031,-0.2841797,0.375,0.09375,0.03125
1,1,1727978453555,-0.053710938,0.9609375,-0.28808594,0.0625,0.34375,0.03125
2,2,1727978453596,-0.046875,0.9638672,-0.2734375,-0.25,0.09375,0.15625
3,3,1727978453636,-0.045898438,0.96777344,-0.27539062,-0.1875,-0.03125,0.28125
4,4,1727978453674,-0.043945312,0.96972656,-0.2841797,0.0,0.21875,-0.15625
5,5,1727978453717,-0.041015625,0.9707031,-0.2841797,-0.4375,-0.03125,-0.09375
6,6,1727978453757,-0.041015625,0.9667969,-0.28125,-0.0625,0.03125,-0.21875
7,7,1727978453805,-0.05078125,0.9560547,-0.27148438,-0.1875,-0.03125,-0.03125
8,8,1727978453837,-0.044921875,0.96191406,-0.2734375,0.0,0.09375,0.09375
9,9,1727978453877,-0.038085938,0.96484375,-0.2783203,-0.0625,-0.03125,-0.03125
10,10,1727978453917,-0.041015625,0.96484375,-0.28027344,-0.5625,0.03125,0.09375
11,11,1727978453957,-0.0546875,0.9638672,-0.2861328,0.0,0.15625,-0.09375
12,12,1727978454000,-0.038085938,0.9716797,-0.28125,0.375,0.09375,0.15625
13,13,1727978454034,-0.045898438,0.96777344,-0.27929688,-0.25,-0.09375,0.09375
14,14,1727978454077,-0.049804688,0.9794922,-0.2763672,-0.0625,0.09375,0.15625
15,15,1727978454114,-0.053710938,0.9667969,-0.28515625,0.65625,-0.03125,-0.09375
16,16,1727978454161,-0.045898438,0.9765625,-0.29589844,0.125,0.09375,0.03125
17,17,1727978454198,-0.041992188,0.9580078,-0.27734375,-0.625,0.03125,-0.03125
18,18,1727978454236,-0.041015625,0.9716797,-0.28320312,-0.6875,0.03125,0.09375
19,19,1727978454276,-0.041992188,0.9716797,-0.28515625,-0.25,-0.03125,-0.15625
20,20,1727978454316,-0.047851562,0.96972656,-0.265625,-0.375,-0.15625,-0.09375
21,21,1727978454355,-0.043945312,0.96777344,-0.28125,0.90625,0.09375,0.03125
22,22,1727978454398,-0.047851562,0.9707031,-0.28125,0.375,0.15625,0.09375
23,23,1727978454435,-0.038085938,0.9707031,-0.28125,-0.4375,0.21875,0.03125
24,24,1727978454476,-0.045898438,0.9785156,-0.28808594,0.0,-0.03125,0.03125
