,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
41,41,1727218249912,0.044921875,-0.8300781,-0.55078125,0.21875,0.0625,-0.15625
42,42,1727218249952,0.047851562,-0.83496094,-0.5751953,-0.0625,0.0,-0.15625
43,43,1727218249992,0.04296875,-0.82421875,-0.54785156,0.09375,0.25,-0.28125
44,44,1727218250032,0.043945312,-0.84472656,-0.54296875,0.0,0.25,-0.46875
45,45,1727218250072,0.045898438,-0.83984375,-0.5527344,-0.125,0.0625,-0.28125
46,46,1727218250112,0.048828125,-0.84277344,-0.5644531,0.15625,0.0625,-0.15625
47,47,1727218250152,0.037109375,-0.8359375,-0.57128906,0.15625,0.0625,-0.15625
48,48,1727218250192,0.043945312,-0.84472656,-0.5498047,-0.1875,0.0,-0.15625
49,49,1727218250232,0.043945312,-0.8378906,-0.56640625,-0.0625,0.125,-0.15625
50,50,1727218250272,0.045898438,-0.82910156,-0.56640625,0.0625,0.125,-0.03125
51,51,1727218250312,0.051757812,-0.83203125,-0.55859375,0.09375,0.0625,-0.09375
52,52,1727218250352,0.045898438,-0.8251953,-0.5595703,-0.1875,0.1875,-0.09375
53,53,1727218250392,0.051757812,-0.82421875,-0.55371094,-0.125,0.0625,-0.09375
54,54,1727218250432,0.043945312,-0.8378906,-0.5439453,-0.125,0.0,-0.09375
55,55,1727218250472,0.047851562,-0.8300781,-0.5527344,-0.1875,0.0625,-0.09375
56,56,1727218250512,0.045898438,-0.84375,-0.55371094,-0.25,-0.0625,-0.15625
57,57,1727218250552,0.0390625,-0.8388672,-0.5517578,-0.375,0.0625,-0.03125
58,58,1727218250592,0.040039062,-0.83984375,-0.5449219,-0.3125,0.0625,-0.03125
59,59,1727218250632,0.047851562,-0.8417969,-0.55371094,-0.1875,0.0625,-0.15625
60,60,1727218250672,0.049804688,-0.82421875,-0.5605469,-0.25,0.125,-0.09375
61,61,1727218250712,0.04296875,-0.84472656,-0.5527344,-0.3125,0.0625,-0.03125
62,62,1727218250752,0.046875,-0.83984375,-0.5371094,-0.375,-0.0625,-0.09375
63,63,1727218250792,0.0546875,-0.83691406,-0.54589844,-0.3125,0.0,-0.09375
64,64,1727218250832,0.044921875,-0.8388672,-0.55859375,-0.375,0.125,-0.09375
65,65,1727218250872,0.045898438,-0.83984375,-0.5527344,-0.25,0.125,-0.09375
66,66,1727218250912,0.04296875,-0.83691406,-0.5361328,-0.375,0.0,-0.03125
67,67,1727218250952,0.041015625,-0.8378906,-0.5390625,-0.4375,0.125,-0.21875
68,68,1727218250992,0.049804688,-0.82714844,-0.5625,-0.1875,0.0,0.03125
69,69,1727218251032,0.046875,-0.828125,-0.5595703,-0.3125,0.0,-0.03125
70,70,1727218251072,0.051757812,-0.8496094,-0.54589844,-0.3125,0.25,-0.34375
71,71,1727218251112,0.047851562,-0.8339844,-0.5576172,-0.5625,0.125,-0.34375
72,72,1727218251152,0.046875,-0.8388672,-0.55078125,-0.25,0.0625,-0.09375
73,73,1727218251192,0.049804688,-0.8378906,-0.54589844,-0.125,-0.125,-0.03125
74,74,1727218251232,0.044921875,-0.8457031,-0.56640625,-0.3125,0.0625,0.03125
75,75,1727218251272,0.046875,-0.8310547,-0.5566406,-0.3125,0.0,0.15625
76,76,1727218251312,0.045898438,-0.84375,-0.5576172,-0.375,-0.0625,0.03125
77,77,1727218251352,0.038085938,-0.8457031,-0.55371094,-0.3125,-0.125,0.15625
78,78,1727218251392,0.041992188,-0.8359375,-0.55371094,-0.5,-0.1875,0.15625
79,79,1727218251432,0.046875,-0.8359375,-0.55566406,-0.75,0.0625,0.21875
80,80,1727218251472,0.041992188,-0.84277344,-0.5449219,-0.8125,-0.1875,0.21875
81,81,1727218251512,0.046875,-0.84277344,-0.5566406,-0.875,-0.1875,0.09375
82,82,1727218251552,0.043945312,-0.8388672,-0.5566406,-1.125,-0.1875,0.03125
83,83,1727218251592,0.051757812,-0.8378906,-0.546875,-1.125,-0.1875,0.21875
84,84,1727218251632,0.043945312,-0.83203125,-0.5625,-1.1875,-0.0625,0.28125
85,85,1727218251672,0.04296875,-0.8310547,-0.55371094,-1.0,-0.125,0.15625
86,86,1727218251712,0.044921875,-0.83203125,-0.5576172,-0.9375,-0.1875,0.21875
87,87,1727218251752,0.049804688,-0.8300781,-0.56347656,-0.9375,-0.1875,0.15625
88,88,1727218251792,0.044921875,-0.83496094,-0.55859375,-0.3125,-0.0625,0.0625
89,89,1727218251832,0.049804688,-0.8300781,-0.5644531,-0.46875,-0.0625,0.1875
90,90,1727218251872,0.046875,-0.83496094,-0.55859375,-0.3125,-0.125,0.25
91,91,1727218251912,0.045898438,-0.83496094,-0.5517578,-0.125,0.0,0.125
92,92,1727218251952,0.04296875,-0.8300781,-0.55566406,-0.125,-0.0625,0.1875
93,93,1727218251992,0.053710938,-0.82714844,-0.5566406,-0.3125,-0.1875,0.125
94,94,1727218252032,0.048828125,-0.8310547,-0.56640625,0.0625,-0.125,0.125
95,95,1727218252072,0.040039062,-0.8339844,-0.5654297,-0.0625,-0.0625,0.1875
96,96,1727218252112,0.051757812,-0.8339844,-0.5595703,-0.4375,0.0,-0.1875
97,97,1727218252152,0.045898438,-0.8388672,-0.5517578,-0.375,-0.0625,-0.0625
98,98,1727218252192,0.044921875,-0.8417969,-0.55078125,-0.0625,-0.1875,0.1875
99,99,1727218252232,0.047851562,-0.8330078,-0.55371094,-0.25,-0.3125,0.25
100,100,1727218252272,0.044921875,-0.82714844,-0.546875,-0.3125,-0.125,0.3125
101,101,1727218252312,0.046875,-0.8222656,-0.5673828,-0.3125,0.0625,0.125
102,102,1727218252352,0.041015625,-0.82714844,-0.56152344,-0.375,-0.1875,0.0625
103,103,1727218252392,0.038085938,-0.8300781,-0.55371094,-0.125,-0.125,0.125
104,104,1727218252432,0.052734375,-0.8378906,-0.5576172,-0.1875,0.0,-0.0625
105,105,1727218252472,0.040039062,-0.83203125,-0.54785156,-0.46875,-0.0625,0.0
106,106,1727218252512,0.041015625,-0.83984375,-0.5625,-0.59375,-0.125,0.0
107,107,1727218252552,0.04296875,-0.8310547,-0.5605469,-0.65625,-0.125,0.0625
108,108,1727218252592,0.047851562,-0.83691406,-0.5605469,-0.53125,-0.125,0.0
109,109,1727218252632,0.04296875,-0.83691406,-0.5722656,-0.65625,-0.125,-0.0625
110,110,1727218252672,0.04296875,-0.8300781,-0.5576172,-0.59375,0.0,-0.0625
111,111,1727218252712,0.041015625,-0.8300781,-0.5576172,-0.59375,0.0,0.0
112,112,1727218252752,0.04296875,-0.83691406,-0.56933594,-0.53125,0.0,-0.125
113,113,1727218252792,0.040039062,-0.8378906,-0.56347656,-0.4375,-0.0625,-0.0625
114,114,1727218252832,0.048828125,-0.8330078,-0.5595703,-0.125,-0.0625,0.0
115,115,1727218252872,0.045898438,-0.82714844,-0.5595703,0.0,-0.0625,-0.125
116,116,1727218252912,0.046875,-0.8251953,-0.5576172,-0.0625,0.0625,-0.0625
117,117,1727218252952,0.03515625,-0.83203125,-0.57128906,0.125,-0.1875,-0.25
118,118,1727218252992,0.038085938,-0.8251953,-0.5566406,0.1875,0.1875,-0.1875
119,119,1727218253032,0.045898438,-0.8310547,-0.5605469,-0.25,0.1875,-0.5625
120,120,1727218253072,0.049804688,-0.82714844,-0.5644531,-0.25,0.25,-0.59375
121,121,1727218253112,0.038085938,-0.82714844,-0.5605469,-0.1875,0.0,-0.5
122,122,1727218253152,0.041015625,-0.83496094,-0.5605469,0.0,0.0,-0.3125
123,123,1727218253192,0.038085938,-0.83496094,-0.5595703,0.1875,0.0625,-0.3125
124,124,1727218253232,0.044921875,-0.82714844,-0.5517578,0.1875,0.125,-0.375
125,125,1727218253272,0.043945312,-0.8310547,-0.5566406,0.5,0.25,-0.375
126,126,1727218253312,0.043945312,-0.8300781,-0.546875,0.75,0.0625,-0.25
127,127,1727218253352,0.044921875,-0.82910156,-0.5625,0.6875,0.1875,-0.4375
128,128,1727218253392,0.047851562,-0.8378906,-0.5517578,0.5,0.3125,-0.375
129,129,1727218253432,0.04296875,-0.83496094,-0.56933594,-0.125,0.1875,-0.375
130,130,1727218253472,0.049804688,-0.83203125,-0.55566406,-0.0625,0.125,-0.375
131,131,1727218253512,0.043945312,-0.84277344,-0.56152344,-0.25,0.1875,-0.375
132,132,1727218253552,0.047851562,-0.828125,-0.5605469,-0.375,0.0625,-0.4375
133,133,1727218253592,0.053710938,-0.82714844,-0.5654297,-0.46875,0.125,-0.3125
134,134,1727218253632,0.040039062,-0.8330078,-0.5625,-0.25,0.125,-0.3125
135,135,1727218253672,0.048828125,-0.8300781,-0.5654297,-0.25,0.125,-0.25
136,136,1727218253712,0.041015625,-0.82910156,-0.5761719,-0.125,0.0625,-0.1875
137,137,1727218253752,0.0390625,-0.8359375,-0.5576172,0.0,0.0625,-0.1875
138,138,1727218253792,0.047851562,-0.8251953,-0.5625,0.1875,0.0625,-0.25
139,139,1727218253832,0.044921875,-0.8359375,-0.5703125,0.125,0.0625,-0.125
140,140,1727218253872,0.045898438,-0.82128906,-0.55859375,0.375,0.1875,-0.25
141,141,1727218253912,0.056640625,-0.82421875,-0.5566406,0.5,0.375,-0.25
142,142,1727218253952,0.048828125,-0.82910156,-0.5673828,0.5,0.125,-0.25
143,143,1727218253992,0.046875,-0.83984375,-0.5527344,0.5,0.1875,-0.125
144,144,1727218254032,0.047851562,-0.8251953,-0.5527344,0.6875,0.375,-0.375
145,145,1727218254072,0.046875,-0.83691406,-0.5576172,0.5625,0.3125,-0.3125
146,146,1727218254112,0.049804688,-0.83496094,-0.55859375,0.75,0.125,-0.125
147,147,1727218254152,0.053710938,-0.828125,-0.55371094,0.90625,0.0625,-0.1875
148,148,1727218254192,0.05078125,-0.8339844,-0.5605469,0.5625,-0.0625,-0.125
149,149,1727218254232,0.052734375,-0.82910156,-0.55078125,0.375,0.0625,0.0625
150,150,1727218254272,0.052734375,-0.83496094,-0.55566406,0.1875,0.125,-0.1875
151,151,1727218254312,0.046875,-0.8359375,-0.5654297,0.25,-0.0625,-0.0625
152,152,1727218254352,0.044921875,-0.82714844,-0.57128906,0.25,0.0,-0.0625
153,153,1727218254392,0.049804688,-0.83496094,-0.5644531,0.0,0.125,-0.1875
154,154,1727218254432,0.048828125,-0.8339844,-0.5517578,0.0,0.0,-0.125
155,155,1727218254472,0.051757812,-0.8300781,-0.54785156,0.0,-0.1875,-0.0625
156,156,1727218254512,0.041992188,-0.8330078,-0.55566406,-0.0625,-0.0625,-0.0625
157,157,1727218254552,0.04296875,-0.8300781,-0.56933594,0.0625,0.0625,-0.125
158,158,1727218254592,0.045898438,-0.8203125,-0.55371094,-0.25,-0.0625,-0.0625
159,159,1727218254632,0.052734375,-0.83203125,-0.5703125,0.125,0.0625,-0.0625
160,160,1727218254672,0.045898438,-0.8300781,-0.5625,0.375,0.125,0.125
161,161,1727218254712,0.052734375,-0.84375,-0.546875,0.25,0.0,-0.1875
162,162,1727218254752,0.051757812,-0.82714844,-0.5566406,0.1875,0.0625,-0.0625
163,163,1727218254792,0.047851562,-0.8310547,-0.5654297,0.125,0.0,-0.125
164,164,1727218254832,0.049804688,-0.8330078,-0.5605469,0.125,0.0625,-0.125
165,165,1727218254872,0.043945312,-0.8261719,-0.5498047,0.1875,0.0625,-0.125
166,166,1727218254912,0.051757812,-0.8261719,-0.55566406,0.125,0.0,-0.0625
167,167,1727218254952,0.049804688,-0.8300781,-0.5595703,-0.125,0.0625,-0.125
168,168,1727218254992,0.04296875,-0.82128906,-0.5595703,-0.375,0.0,-0.0625
169,169,1727218255032,0.052734375,-0.8330078,-0.5498047,0.125,-0.0625,-0.1875
170,170,1727218255072,0.049804688,-0.83203125,-0.54589844,0.0625,-0.0625,0.0625
171,171,1727218255112,0.05078125,-0.8339844,-0.5517578,-0.0625,0.1875,-0.4375
172,172,1727218255152,0.05078125,-0.82910156,-0.55859375,0.125,0.0,-0.25
173,173,1727218255192,0.049804688,-0.8310547,-0.5488281,0.4375,-0.125,-0.125
174,174,1727218255232,0.046875,-0.8388672,-0.5527344,0.375,-0.125,0.125
175,175,1727218255272,0.049804688,-0.8261719,-0.5576172,0.5,-0.0625,0.0
176,176,1727218255312,0.052734375,-0.8310547,-0.5595703,0.3125,0.0625,-0.125
177,177,1727218255352,0.04296875,-0.8388672,-0.5595703,0.4375,-0.0625,0.0625
178,178,1727218255392,0.046875,-0.8339844,-0.54296875,0.96875,0.0,0.0625
179,179,1727218255432,0.041992188,-0.859375,-0.5126953,0.25,0.25,-0.3125
180,180,1727218255472,0.044921875,-0.8671875,-0.5175781,0.4375,0.0,-0.25
181,181,1727218255512,0.041992188,-0.86035156,-0.5107422,0.5625,0.0,0.0
182,182,1727218255552,0.046875,-0.85546875,-0.51171875,0.5,-0.125,0.0625
183,183,1727218255592,0.041015625,-0.8642578,-0.5029297,0.1875,0.0,-0.0625
184,184,1727218255632,0.047851562,-0.85839844,-0.5029297,-0.25,-0.125,0.0
185,185,1727218255672,0.043945312,-0.86816406,-0.5136719,-0.375,-0.25,-0.0625
186,186,1727218255712,0.038085938,-0.8613281,-0.51953125,-0.375,-0.0625,-0.125
187,187,1727218255752,0.047851562,-0.8671875,-0.5175781,-0.59375,0.125,-0.375
188,188,1727218255792,0.043945312,-0.8613281,-0.5029297,-0.78125,0.0,-0.1875
189,189,1727218255832,0.044921875,-0.859375,-0.51464844,-0.59375,-0.0625,-0.0625
190,190,1727218255872,0.0390625,-0.8671875,-0.51953125,-0.375,-0.0625,-0.125
191,191,1727218255912,0.04296875,-0.85058594,-0.5214844,-0.46875,0.0,-0.1875
192,192,1727218255952,0.04296875,-0.859375,-0.50683594,-0.3125,-0.1875,-0.3125
193,193,1727218255992,0.037109375,-0.8671875,-0.5048828,-0.125,-0.1875,-0.125
194,194,1727218256032,0.038085938,-0.86816406,-0.5390625,0.125,-0.0625,-0.125
195,195,1727218256072,0.044921875,-0.859375,-0.5107422,0.0625,0.0,-0.125
196,196,1727218256112,0.038085938,-0.86328125,-0.5234375,0.1875,0.1875,-0.0625
197,197,1727218256152,0.037109375,-0.8544922,-0.5136719,0.375,-0.0625,-0.0625
198,198,1727218256192,0.048828125,-0.8466797,-0.51464844,0.5625,0.0625,0.0
199,199,1727218256232,0.051757812,-0.86035156,-0.5097656,0.5625,0.0625,-0.125
200,200,1727218256272,0.041992188,-0.8671875,-0.51171875,0.25,0.25,-0.375
201,201,1727218256312,0.041015625,-0.87109375,-0.5126953,0.5,0.0625,-0.125
202,202,1727218256352,0.048828125,-0.86035156,-0.51953125,0.25,0.0,-0.125
203,203,1727218256392,0.041992188,-0.8544922,-0.5136719,0.375,0.125,-0.0625
204,204,1727218256432,0.03125,-0.8720703,-0.50390625,0.0625,-0.0625,-0.125
205,205,1727218256472,0.045898438,-0.8642578,-0.5058594,0.0625,0.125,-0.1875
206,206,1727218256512,0.052734375,-0.8613281,-0.5136719,0.0625,-0.0625,-0.0625
207,207,1727218256552,0.049804688,-0.8671875,-0.5107422,0.125,-0.0625,-0.0625
208,208,1727218256592,0.046875,-0.8613281,-0.51660156,0.125,0.0625,-0.0625
209,209,1727218256632,0.041015625,-0.86816406,-0.51953125,-0.1875,0.0,-0.125
210,210,1727218256672,0.047851562,-0.8613281,-0.50097656,0.0625,0.0625,-0.0625
211,211,1727218256712,0.043945312,-0.8564453,-0.5214844,0.125,0.0,-0.125
212,212,1727218256752,0.043945312,-0.8671875,-0.5136719,0.125,0.0,-0.0625
213,213,1727218256792,0.05078125,-0.8671875,-0.51953125,0.125,0.0,-0.0625
214,214,1727218256832,0.041992188,-0.8671875,-0.5107422,0.125,-0.0625,-0.0625
215,215,1727218256872,0.049804688,-0.87109375,-0.50683594,0.3125,0.0,0.0625
216,216,1727218256912,0.046875,-0.8623047,-0.5185547,0.4375,0.0,0.0
217,217,1727218256952,0.04296875,-0.8613281,-0.5029297,0.375,-0.0625,0.0625
218,218,1727218256992,0.05078125,-0.86035156,-0.5234375,0.25,0.125,0.0
219,219,1727218257032,0.046875,-0.87597656,-0.51660156,0.3125,0.0625,0.0
220,220,1727218257072,0.045898438,-0.8564453,-0.50683594,0.125,-0.0625,-0.0625
221,221,1727218257112,0.0390625,-0.8642578,-0.49414062,0.0625,-0.125,-0.125
222,222,1727218257152,0.045898438,-0.86035156,-0.5185547,0.1875,0.125,-0.0625
223,223,1727218257192,0.045898438,-0.8613281,-0.5019531,0.125,0.0625,-0.125
224,224,1727218257232,0.038085938,-0.859375,-0.5107422,-0.3125,-0.0625,-0.0625
225,225,1727218257272,0.044921875,-0.8642578,-0.5136719,0.375,-0.0625,-0.0625
226,226,1727218257312,0.04296875,-0.87597656,-0.5107422,0.125,0.0,0.0
227,227,1727218257352,0.041992188,-0.8730469,-0.51171875,0.0,0.0625,-0.25
228,228,1727218257392,0.0546875,-0.8642578,-0.5097656,0.25,0.1875,-0.25
229,229,1727218257432,0.041015625,-0.8652344,-0.5136719,0.25,-0.125,-0.125
230,230,1727218257472,0.046875,-0.85839844,-0.5107422,0.5,-0.1875,0.0
231,231,1727218257512,0.046875,-0.8652344,-0.5253906,0.4375,0.0,0.0
232,232,1727218257552,0.044921875,-0.8623047,-0.51464844,0.1875,0.0,-0.0625
233,233,1727218257592,0.04296875,-0.8623047,-0.5048828,0.4375,0.125,-0.125
234,234,1727218257632,0.038085938,-0.86816406,-0.5048828,0.3125,0.0,-0.0625
235,235,1727218257672,0.047851562,-0.8613281,-0.50683594,0.1875,0.0,-0.125
236,236,1727218257712,0.047851562,-0.85839844,-0.49804688,-0.0625,0.0,0.0
237,237,1727218257752,0.037109375,-0.86328125,-0.5136719,-0.125,0.0,0.1875
238,238,1727218257792,0.046875,-0.8613281,-0.515625,0.0,-0.25,0.0
239,239,1727218257832,0.040039062,-0.8671875,-0.5175781,-0.375,-0.0625,-0.0625
240,240,1727218257872,0.044921875,-0.8623047,-0.5185547,-0.3125,-0.125,0.0
241,241,1727218257912,0.04296875,-0.86035156,-0.5078125,-0.25,-0.125,0.0
242,242,1727218257952,0.052734375,-0.8642578,-0.50878906,-0.125,-0.125,0.0625
243,243,1727218257992,0.043945312,-0.8652344,-0.5078125,-0.0625,-0.125,0.25
244,244,1727218258032,0.047851562,-0.8701172,-0.5185547,-0.125,-0.1875,0.125
245,245,1727218258072,0.043945312,-0.8652344,-0.5136719,0.1875,-0.125,0.125
246,246,1727218258112,0.045898438,-0.85058594,-0.5097656,0.125,-0.125,0.0625
247,247,1727218258152,0.047851562,-0.87109375,-0.5019531,0.125,-0.1875,0.0625
248,248,1727218258192,0.04296875,-0.8564453,-0.5234375,0.25,0.125,0.0625
249,249,1727218258232,0.043945312,-0.859375,-0.51660156,-0.125,-0.125,0.1875
250,250,1727218258272,0.0390625,-0.8652344,-0.51660156,0.125,-0.25,0.375
251,251,1727218258312,0.041992188,-0.8691406,-0.51464844,0.125,-0.125,0.25
252,252,1727218258352,0.040039062,-0.8613281,-0.5107422,0.125,-0.0625,0.125
253,253,1727218258392,0.048828125,-0.8691406,-0.51464844,-0.1875,-0.0625,0.0
254,254,1727218258432,0.048828125,-0.8652344,-0.5175781,0.1875,-0.125,0.0625
255,255,1727218258472,0.040039062,-0.8652344,-0.5058594,0.125,-0.25,0.375
256,256,1727218258512,0.049804688,-0.8691406,-0.5126953,-0.25,-0.3125,0.5
257,257,1727218258552,0.041015625,-0.86328125,-0.5136719,-0.25,-0.125,0.3125
258,258,1727218258592,0.040039062,-0.859375,-0.5234375,-0.4375,-0.1875,0.25
259,259,1727218258632,0.034179688,-0.8652344,-0.5126953,-0.25,-0.25,0.1875
260,260,1727218258672,0.044921875,-0.8613281,-0.5029297,-0.1875,-0.0625,0.1875
261,261,1727218258712,0.043945312,-0.8652344,-0.52441406,-0.4375,-0.0625,-0.0625
262,262,1727218258752,0.043945312,-0.8613281,-0.51953125,-0.25,-0.1875,0.125
263,263,1727218258792,0.044921875,-0.8671875,-0.5136719,-0.1875,-0.125,0.125
264,264,1727218258832,0.04296875,-0.86621094,-0.5205078,-0.3125,-0.125,0.1875
265,265,1727218258872,0.036132812,-0.86328125,-0.5126953,-0.3125,-0.1875,0.25
266,266,1727218258912,0.04296875,-0.86328125,-0.51464844,-0.3125,-0.0625,0.25
267,267,1727218258952,0.043945312,-0.859375,-0.51171875,-0.25,0.0625,0.1875
268,268,1727218258992,0.046875,-0.86035156,-0.515625,-0.25,0.0,0.125
269,269,1727218259032,0.041015625,-0.859375,-0.5107422,-0.0625,-0.125,0.3125
270,270,1727218259072,0.034179688,-0.85546875,-0.51464844,-0.125,-0.25,0.25
271,271,1727218259112,0.046875,-0.8613281,-0.51171875,-0.3125,-0.0625,0.3125
272,272,1727218259152,0.041992188,-0.86328125,-0.5078125,-0.3125,-0.0625,0.1875
273,273,1727218259192,0.034179688,-0.8613281,-0.5107422,0.1875,-0.0625,0.1875
274,274,1727218259232,0.038085938,-0.86328125,-0.5263672,-0.1875,0.0,0.0
275,275,1727218259272,0.040039062,-0.85058594,-0.5107422,-0.1875,0.0,-0.1875
276,276,1727218259312,0.037109375,-0.85839844,-0.50390625,-0.25,-0.0625,-0.25
277,277,1727218259352,0.03515625,-0.85839844,-0.51953125,0.125,-0.125,-0.0625
278,278,1727218259392,0.044921875,-0.86328125,-0.5078125,0.125,0.0,0.125
279,279,1727218259432,0.040039062,-0.86035156,-0.51464844,0.0625,-0.0625,0.0
280,280,1727218259472,0.034179688,-0.8652344,-0.51953125,0.1875,0.0625,-0.3125
281,281,1727218259512,0.041015625,-0.8613281,-0.5234375,0.375,0.0,-0.0625
282,282,1727218259552,0.040039062,-0.8691406,-0.5029297,0.5625,0.0,-0.0625
283,283,1727218259592,0.040039062,-0.8671875,-0.5078125,0.4375,0.125,-0.1875
284,284,1727218259632,0.043945312,-0.8515625,-0.5205078,0.1875,0.125,-0.1875
285,285,1727218259672,0.0390625,-0.86816406,-0.5126953,0.125,0.0,-0.1875
286,286,1727218259712,0.0390625,-0.8652344,-0.51171875,-0.1875,-0.0625,-0.25
287,287,1727218259752,0.041992188,-0.86035156,-0.5214844,-0.3125,-0.0625,-0.125
288,288,1727218259792,0.046875,-0.86328125,-0.51953125,-0.4375,0.0,-0.3125
289,289,1727218259832,0.038085938,-0.8652344,-0.5175781,-0.4375,0.0,-0.3125
290,290,1727218259872,0.03125,-0.85546875,-0.51171875,-0.1875,0.0625,-0.375
291,291,1727218259912,0.041992188,-0.85546875,-0.51464844,-0.3125,0.0,-0.4375
292,292,1727218259952,0.05078125,-0.86328125,-0.51171875,-0.71875,0.0,-0.5
293,293,1727218259992,0.0390625,-0.86035156,-0.5107422,-0.46875,-0.0625,-0.4375
294,294,1727218260032,0.047851562,-0.8652344,-0.5078125,-0.53125,-0.125,-0.4375
295,295,1727218260072,0.043945312,-0.86328125,-0.5214844,-0.53125,0.0625,-0.65625
296,296,1727218260112,0.043945312,-0.85546875,-0.51464844,-0.46875,0.0625,-0.84375
297,297,1727218260152,0.043945312,-0.8642578,-0.51464844,-0.4375,0.0,-0.5
298,298,1727218260192,0.044921875,-0.86328125,-0.5205078,-0.1875,-0.0625,-0.3125
299,299,1727218260232,0.034179688,-0.86035156,-0.5185547,-0.125,0.0,-0.125
300,300,1727218260272,0.05078125,-0.85546875,-0.5175781,-0.3125,0.0625,-0.375
301,301,1727218260312,0.044921875,-0.8535156,-0.5175781,0.0625,0.0625,-0.3125
302,302,1727218260352,0.037109375,-0.86035156,-0.52441406,0.1875,0.0625,-0.1875
303,303,1727218260392,0.0390625,-0.8613281,-0.52246094,0.375,0.0625,-0.3125
304,304,1727218260432,0.043945312,-0.8613281,-0.52441406,0.1875,0.0625,-0.25
305,305,1727218260472,0.046875,-0.8652344,-0.5126953,0.1875,0.0625,-0.1875
306,306,1727218260512,0.043945312,-0.87109375,-0.51171875,0.0625,0.0,-0.125
307,307,1727218260552,0.05078125,-0.86621094,-0.5253906,0.1875,0.0,-0.25
